"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000NSPG",1991,6,"TAVG",134," "," ","U",141," "," ","U",167," "," ","U",190," "," ","U",92," "," ","U",138," "," ","U",176," "," ","U",177," "," ","U",199," "," ","U",211," "," ","U",243," "," ","U",244," "," ","U",213," "," ","U",154," "," ","U",172," "," ","U",229," "," ","U",181," "," ","U",207," "," ","U",231," "," ","U",189," "," ","U",194," "," ","U",209," "," ","U",229," "," ","U",199," "," ","U",151," "," ","U",143," "," ","U",150," "," ","U",184," "," ","U",158," "," ","U",172," "," ","U",NA," "," "," "
"40","USR0000NSPG",1991,7,"TMAX",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",328,"H"," ","U",311,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",356,"H"," ","U",339,"H"," ","U",344,"H"," ","U",317,"H"," ","U",306,"H"," ","U",261,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U"
"41","USR0000NSPG",1991,7,"TMIN",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",172,"H"," ","U",206,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",228,"H"," ","U",189,"H"," ","U",244,"H"," ","U",222,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U"
"42","USR0000NSPG",1991,7,"TAVG",200," "," ","U",232," "," ","U",257," "," ","U",275," "," ","U",288," "," ","U",284," "," ","U",267," "," ","U",243," "," ","U",224," "," ","U",231," "," ","U",243," "," ","U",261," "," ","U",278," "," ","U",293," "," ","U",281," "," ","U",294," "," ","U",274," "," ","U",257," "," ","U",222," "," ","U",245," "," ","U",240," "," ","U",245," "," ","U",242," "," ","U",253," "," ","U",237," "," ","U",242," "," ","U",254," "," ","U",265," "," ","U",271," "," ","U",273," "," ","U",268," "," ","U"
"43","USR0000NSPG",1991,8,"TMAX",289,"H"," ","U",311,"H"," ","U",283,"H"," ","U",272,"H"," ","U",306,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",339,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",300,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",283,"H"," ","U",294,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",256,"H"," ","U"
"44","USR0000NSPG",1991,8,"TMIN",206,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",222,"H"," ","U",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",206,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",228,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U"
"45","USR0000NSPG",1991,8,"TAVG",244," "," ","U",247," "," ","U",217," "," ","U",213," "," ","U",232," "," ","U",239," "," ","U",257," "," ","U",258," "," ","U",273," "," ","U",281," "," ","U",252," "," ","U",253," "," ","U",264," "," ","U",225," "," ","U",222," "," ","U",232," "," ","U",231," "," ","U",224," "," ","U",247," "," ","U",238," "," ","U",259," "," ","U",274," "," ","U",274," "," ","U",243," "," ","U",227," "," ","U",222," "," ","U",220," "," ","U",195," "," ","U",217," "," ","U",239," "," ","U",225," "," ","U"
"46","USR0000NSPG",1991,9,"TMAX",267,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",239,"H"," ","U",156,"H"," ","U",206,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",211,"H"," ","U",183,"H"," ","U",222,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",239,"H"," ","U",189,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",217,"H"," ","U",194,"H"," ","U",222,"H"," ","U",NA," "," "," "
"47","USR0000NSPG",1991,9,"TMIN",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," "
"48","USR0000NSPG",1991,9,"TAVG",206," "," ","U",231," "," ","U",239," "," ","U",224," "," ","U",244," "," ","U",200," "," ","U",142," "," ","U",144," "," ","U",128," "," ","U",129," "," ","U",132," "," ","U",132," "," ","U",162," "," ","U",162," "," ","U",119," "," ","U",150," "," ","U",185," "," ","U",176," "," ","U",185," "," ","U",197," "," ","U",175," "," ","U",117," "," ","U",144," "," ","U",161," "," ","U",178," "," ","U",191," "," ","U",188," "," ","U",171," "," ","U",151," "," ","U",158," "," ","U",NA," "," "," "
"49","USR0000NSPG",1991,10,"TMAX",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",267,"H"," ","U",239,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",222,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",117,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",44,"H"," ","U"
"50","USR0000NSPG",1991,10,"TMIN",117,"H"," ","U",150,"H"," ","U",117,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",156,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U"
"51","USR0000NSPG",1991,10,"TAVG",199," "," ","U",206," "," ","U",180," "," ","U",114," "," ","U",122," "," ","U",144," "," ","U",169," "," ","U",167," "," ","U",152," "," ","U",183," "," ","U",163," "," ","U",186," "," ","U",177," "," ","U",176," "," ","U",163," "," ","U",216," "," ","U",210," "," ","U",126," "," ","U",123," "," ","U",104," "," ","U",124," "," ","U",154," "," ","U",42," "," ","U",12," "," ","U",58," "," ","U",72," "," ","U",4," "," ","U",-20," "," ","U",-32," "," ","U",-43," "," ","U",-18," "," ","U"
"52","USR0000NSPG",1991,11,"TMAX",78,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"53","USR0000NSPG",1991,11,"TMIN",-17,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"54","USR0000NSPG",1991,11,"TAVG",33," "," ","U",-51," "," ","U",-41," "," ","U",32," "," ","U",98," "," ","U",95," "," ","U",71," "," ","U",63," "," ","U",74," "," ","U",60," "," ","U",42," "," ","U",42," "," ","U",54," "," ","U",7," "," ","U",16," "," ","U",17," "," ","U",16," "," ","U",19," "," ","U",11," "," ","U",16," "," ","U",19," "," ","U",-24," "," ","U",-38," "," ","U",-14," "," ","U",42," "," ","U",116," "," ","U",69," "," ","U",-6," "," ","U",-31," "," ","U",-64," "," ","U",NA," "," "," "
"55","USR0000NSPG",1991,12,"TMAX",-6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",11,"H"," ","U"
"56","USR0000NSPG",1991,12,"TMIN",-100,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U"
"57","USR0000NSPG",1991,12,"TAVG",-61," "," ","U",8," "," ","U",-22," "," ","U",-17," "," ","U",-13," "," ","U",2," "," ","U",19," "," ","U",-19," "," ","U",-32," "," ","U",-16," "," ","U",-14," "," ","U",39," "," ","U",-1," "," ","U",-32," "," ","U",-26," "," ","U",-27," "," ","U",-36," "," ","U",-19," "," ","U",-18," "," ","U",-49," "," ","U",-75," "," ","U",-69," "," ","U",-93," "," ","U",-106," "," ","U",-106," "," ","U",-109," "," ","U",-97," "," ","U",-95," "," ","U",-75," "," ","U",-44," "," ","U",-42," "," ","U"
"58","USR0000NSPG",1992,1,"TMAX",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",122,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-6,"H"," ","U"
"59","USR0000NSPG",1992,1,"TMIN",-117,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U"
"60","USR0000NSPG",1992,1,"TAVG",-77," "," ","U",-89," "," ","U",-81," "," ","U",-54," "," ","U",-28," "," ","U",-6," "," ","U",-23," "," ","U",-60," "," ","U",-73," "," ","U",-79," "," ","U",-39," "," ","U",-18," "," ","U",-31," "," ","U",1," "," ","U",-12," "," ","U",-36," "," ","U",-16," "," ","U",-30," "," ","U",-49," "," ","U",-73," "," ","U",-54," "," ","U",-38," "," ","U",-6," "," ","U",53," "," ","U",12," "," ","U",14," "," ","U",-3," "," ","U",-9," "," ","U",8," "," ","U",-16," "," ","U",-49," "," ","U"
"61","USR0000NSPG",1992,2,"TMAX",-6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," "
"62","USR0000NSPG",1992,2,"TMIN",-106,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," "
"63","USR0000NSPG",1992,2,"TAVG",-54," "," ","U",16," "," ","U",16," "," ","U",17," "," ","U",3," "," ","U",-8," "," ","U",2," "," ","U",22," "," ","U",13," "," ","U",21," "," ","U",13," "," ","U",11," "," ","U",33," "," ","U",27," "," ","U",17," "," ","U",7," "," ","U",7," "," ","U",19," "," ","U",61," "," ","U",78," "," ","U",51," "," ","U",46," "," ","U",33," "," ","U",53," "," ","U",54," "," ","U",51," "," ","U",63," "," ","U",67," "," ","U",73," "," ","U",NA," "," "," ",NA," "," "," "
"64","USR0000NSPG",1992,3,"TMAX",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U"
"65","USR0000NSPG",1992,3,"TMIN",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U"
"66","USR0000NSPG",1992,3,"TAVG",87," "," ","U",76," "," ","U",60," "," ","U",66," "," ","U",72," "," ","U",49," "," ","U",37," "," ","U",71," "," ","U",52," "," ","U",64," "," ","U",81," "," ","U",83," "," ","U",90," "," ","U",106," "," ","U",113," "," ","U",67," "," ","U",38," "," ","U",43," "," ","U",49," "," ","U",62," "," ","U",83," "," ","U",45," "," ","U",56," "," ","U",81," "," ","U",92," "," ","U",73," "," ","U",87," "," ","U",65," "," ","U",100," "," ","U",101," "," ","U",118," "," ","U"
"67","USR0000NSPG",1992,4,"TMAX",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",194,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",194,"H"," ","U",217,"H"," ","U",189,"H"," ","U",200,"H"," ","U",233,"H"," ","U",222,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",117,"H"," ","U",139,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",122,"H"," ","U",167,"H"," ","U",217,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",278,"H"," ","U",217,"H"," ","U",NA," "," "," "
"68","USR0000NSPG",1992,4,"TMIN",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",94,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",NA," "," "," "
"69","USR0000NSPG",1992,4,"TAVG",109," "," ","U",134," "," ","U",155," "," ","U",147," "," ","U",93," "," ","U",76," "," ","U",71," "," ","U",122," "," ","U",153," "," ","U",140," "," ","U",152," "," ","U",180," "," ","U",157," "," ","U",121," "," ","U",108," "," ","U",130," "," ","U",126," "," ","U",66," "," ","U",76," "," ","U",111," "," ","U",95," "," ","U",85," "," ","U",60," "," ","U",98," "," ","U",143," "," ","U",194," "," ","U",215," "," ","U",193," "," ","U",210," "," ","U",170," "," ","U",NA," "," "," "
"70","USR0000NSPG",1992,5,"TMAX",161,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",244,"H"," ","U",139,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",239,"H"," ","U",289,"H"," ","U",289,"H"," ","U",256,"H"," ","U",217,"H"," ","U",172,"H"," ","U",211,"H"," ","U",228,"H"," ","U",283,"H"," ","U",300,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",272,"H"," ","U"
"71","USR0000NSPG",1992,5,"TMIN",61,"H"," ","U",39,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",161,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",194,"H"," ","U",161,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",183,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U"
"72","USR0000NSPG",1992,5,"TAVG",104," "," ","U",127," "," ","U",164," "," ","U",184," "," ","U",201," "," ","U",204," "," ","U",197," "," ","U",178," "," ","U",104," "," ","U",173," "," ","U",194," "," ","U",197," "," ","U",169," "," ","U",182," "," ","U",182," "," ","U",181," "," ","U",218," "," ","U",240," "," ","U",213," "," ","U",152," "," ","U",137," "," ","U",155," "," ","U",164," "," ","U",238," "," ","U",228," "," ","U",198," "," ","U",181," "," ","U",182," "," ","U",189," "," ","U",182," "," ","U",191," "," ","U"
"73","USR0000NSPG",1992,6,"TMAX",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",267,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",217,"H"," ","U",267,"H"," ","U",267,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",300,"H"," ","U",272,"H"," ","U",256,"H"," ","U",306,"H"," ","U",344,"H"," ","U",256,"H"," ","U",211,"H"," ","U",NA," "," "," "
"74","USR0000NSPG",1992,6,"TMIN",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",178,"H"," ","U",167,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",100,"H"," ","U",83,"H"," ","U",NA," "," "," "
"75","USR0000NSPG",1992,6,"TAVG",211," "," ","U",197," "," ","U",214," "," ","U",221," "," ","U",176," "," ","U",182," "," ","U",200," "," ","U",201," "," ","U",218," "," ","U",235," "," ","U",233," "," ","U",188," "," ","U",122," "," ","U",84," "," ","U",95," "," ","U",128," "," ","U",162," "," ","U",207," "," ","U",204," "," ","U",227," "," ","U",252," "," ","U",264," "," ","U",291," "," ","U",263," "," ","U",213," "," ","U",207," "," ","U",238," "," ","U",266," "," ","U",201," "," ","U",146," "," ","U",NA," "," "," "
"76","USR0000NSPG",1992,7,"TMAX",139,"H"," ","U",211,"H"," ","U",278,"H"," ","U",311,"H"," ","U",333,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",267,"H"," ","U",222,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",289,"H"," ","U",317,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",350,"H"," ","U"
"77","USR0000NSPG",1992,7,"TMIN",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",189,"H"," ","U",200,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",211,"H"," ","U",189,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",178,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U"
"78","USR0000NSPG",1992,7,"TAVG",111," "," ","U",154," "," ","U",208," "," ","U",256," "," ","U",261," "," ","U",217," "," ","U",217," "," ","U",233," "," ","U",225," "," ","U",237," "," ","U",207," "," ","U",167," "," ","U",206," "," ","U",254," "," ","U",242," "," ","U",246," "," ","U",261," "," ","U",266," "," ","U",259," "," ","U",248," "," ","U",223," "," ","U",245," "," ","U",221," "," ","U",222," "," ","U",241," "," ","U",252," "," ","U",268," "," ","U",279," "," ","U",275," "," ","U",275," "," ","U",286," "," ","U"
"79","USR0000NSPG",1992,8,"TMAX",356,"H"," ","U",339,"H"," ","U",356,"H"," ","U",333,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",350,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",333,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",250,"H"," ","U",200,"H"," ","U",200,"H"," ","U",250,"H"," ","U",222,"H"," ","U",278,"H"," ","U",306,"H"," ","U",283,"H"," ","U",256,"H"," ","U",200,"H"," ","U"
