"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"45","USS0017C04S",2001,1,"TAVG",11," "," ","T",42," "," ","T",38," "," ","T",39," "," ","T",24," "," ","T",7," "," ","T",39," "," ","T",16," "," ","T",-8," "," ","T",-8," "," ","T",-6," "," ","T",-35," "," ","T",-30," "," ","T",-50," "," ","T",-65," "," ","T",-59," "," ","T",-31," "," ","T",-5," "," ","T",-18," "," ","T",-18," "," ","T",-19," "," ","T",-1," "," ","T",17," "," ","T",3," "," ","T",-30," "," ","T",-30," "," ","T",-21," "," ","T",16," "," ","T",-39," "," ","T",-43," "," ","T",-13," "," ","T"
"46","USS0017C04S",2001,1,"WESD",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1397," "," ","T",1473," "," ","T",1549," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1702," "," ","T",1702," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T"
"47","USS0017C04S",2001,2,"TMAX",38," "," ","T",1," "," ","T",-3," "," ","T",28," "," ","T",1," "," ","T",-32," "," ","T",-10," "," ","T",-40," "," ","T",-62," "," ","T",-10," "," ","T",24," "," ","T",33," "," ","T",15," "," ","T",44," "," ","T",-5," "," ","T",10," "," ","T",55," "," ","T",41," "," ","T",77," "," ","T",56," "," ","T",44," "," ","T",41," "," ","T",17," "," ","T",34," "," ","T",50," "," ","T",59," "," ","T",52," "," ","T",90," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"48","USS0017C04S",2001,2,"TMIN",-11," "," ","T",-31," "," ","T",-39," "," ","T",-6," "," ","T",-78," "," ","T",-112," "," ","T",-146," "," ","T",-131," "," ","T",-87," "," ","T",-74," "," ","T",-67," "," ","T",-66," "," ","T",-93," "," ","T",-94," "," ","T",-42," "," ","T",-36," "," ","T",-19," "," ","T",-23," "," ","T",-32," "," ","T",-15," "," ","T",-11," "," ","T",-29," "," ","T",-42," "," ","T",-43," "," ","T",-66," "," ","T",-82," "," ","T",-95," "," ","T",-34," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"49","USS0017C04S",2001,2,"TOBS",-5," "," ","T",-31," "," ","T",-4," "," ","T",-1," "," ","T",-70," "," ","T",-112," "," ","T",-130," "," ","T",-80," "," ","T",-66," "," ","T",-65," "," ","T",-41," "," ","T",-66," "," ","T",-87," "," ","T",-13," "," ","T",-34," "," ","T",-10," "," ","T",3," "," ","T",-23," "," ","T",10," "," ","T",1," "," ","T",-8," "," ","T",-25," "," ","T",-38," "," ","T",-30," "," ","T",-58," "," ","T",-81," "," ","T",-33," "," ","T",-6," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USS0017C04S",2001,2,"PRCP",0," "," ","T",127," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USS0017C04S",2001,2,"SNWD",737," "," ","T",864," "," ","T",737," "," ","T",940," "," ","T",787," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USS0017C04S",2001,2,"TAVG",4," "," ","T",-18," "," ","T",-22," "," ","T",9," "," ","T",-37," "," ","T",-72," "," ","T",-103," "," ","T",-87," "," ","T",-76," "," ","T",-55," "," ","T",-38," "," ","T",-39," "," ","T",-58," "," ","T",-38," "," ","T",-31," "," ","T",-15," "," ","T",10," "," ","T",-4," "," ","T",13," "," ","T",11," "," ","T",3," "," ","T",-6," "," ","T",-28," "," ","T",-21," "," ","T",-20," "," ","T",-29," "," ","T",-40," "," ","T",12," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"53","USS0017C04S",2001,2,"WESD",1905," "," ","T",2032," "," ","T",2032," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2337," "," ","T",2362," "," ","T",2362," "," ","T",2388," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"54","USS0017C04S",2001,3,"TMAX",60," "," ","T",39," "," ","T",8," "," ","T",62," "," ","T",83," "," ","T",116," "," ","T",149," "," ","T",62," "," ","T",58," "," ","T",40," "," ","T",69," "," ","T",87," "," ","T",83," "," ","T",52," "," ","T",37," "," ","T",46," "," ","T",40," "," ","T",38," "," ","T",47," "," ","T",97," "," ","T",120," "," ","T",143," "," ","T",157," "," ","T",136," "," ","T",78," "," ","T",43," "," ","T",22," "," ","T",29," "," ","T",71," "," ","T",65," "," ","T",22," "," ","T"
"55","USS0017C04S",2001,3,"TMIN",-26," "," ","T",-80," "," ","T",-83," "," ","T",-54," "," ","T",14," "," ","T",15," "," ","T",33," "," ","T",-21," "," ","T",-41," "," ","T",-44," "," ","T",-55," "," ","T",-18," "," ","T",-36," "," ","T",-50," "," ","T",-45," "," ","T",-45," "," ","T",-36," "," ","T",-3," "," ","T",-34," "," ","T",-46," "," ","T",-18," "," ","T",11," "," ","T",31," "," ","T",66," "," ","T",-5," "," ","T",-44," "," ","T",-57," "," ","T",-22," "," ","T",-34," "," ","T",-26," "," ","T",-15," "," ","T"
"56","USS0017C04S",2001,3,"TOBS",-23," "," ","T",-79," "," ","T",-42," "," ","T",23," "," ","T",19," "," ","T",57," "," ","T",60," "," ","T",-21," "," ","T",-38," "," ","T",-34," "," ","T",-12," "," ","T",10," "," ","T",-36," "," ","T",-43," "," ","T",-22," "," ","T",-36," "," ","T",-2," "," ","T",37," "," ","T",-33," "," ","T",3," "," ","T",19," "," ","T",38," "," ","T",72," "," ","T",75," "," ","T",-5," "," ","T",-44," "," ","T",8," "," ","T",-22," "," ","T",-4," "," ","T",-8," "," ","T",-11," "," ","T"
"57","USS0017C04S",2001,3,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T"
"58","USS0017C04S",2001,3,"SNWD",864," "," ","T",838," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",762," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",787," "," ","T",762," "," ","T",787," "," ","T",737," "," ","T",711," "," ","T",660," "," ","T",635," "," ","T",584," "," ","T",533," "," ","T",483," "," ","T",432," "," ","T",432," "," ","T",508," "," ","T",457," "," ","T",483," "," ","T",508," "," ","T",559," "," ","T"
"59","USS0017C04S",2001,3,"TAVG",8," "," ","T",-33," "," ","T",-41," "," ","T",5," "," ","T",33," "," ","T",55," "," ","T",75," "," ","T",24," "," ","T",-11," "," ","T",-12," "," ","T",-6," "," ","T",21," "," ","T",14," "," ","T",-15," "," ","T",-12," "," ","T",-21," "," ","T",-5," "," ","T",18," "," ","T",18," "," ","T",17," "," ","T",38," "," ","T",66," "," ","T",86," "," ","T",92," "," ","T",37," "," ","T",-13," "," ","T",-14," "," ","T",7," "," ","T",2," "," ","T",3," "," ","T",6," "," ","T"
"60","USS0017C04S",2001,3,"WESD",2489," "," ","T",2489," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2489," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2413," "," ","T",2438," "," ","T",2464," "," ","T",2515," "," ","T",2515," "," ","T",2489," "," ","T",2515," "," ","T",2489," "," ","T",2413," "," ","T",2311," "," ","T",2159," "," ","T",1956," "," ","T",1803," "," ","T",1727," "," ","T",1753," "," ","T",1829," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",2007," "," ","T"
"61","USS0017C04S",2001,4,"TMAX",55," "," ","T",-2," "," ","T",11," "," ","T",71," "," ","T",66," "," ","T",35," "," ","T",-12," "," ","T",35," "," ","T",78," "," ","T",43," "," ","T",39," "," ","T",49," "," ","T",36," "," ","T",73," "," ","T",105," "," ","T",136," "," ","T",103," "," ","T",28," "," ","T",88," "," ","T",72," "," ","T",102," "," ","T",90," "," ","T",77," "," ","T",162," "," ","T",190," "," ","T",194," "," ","T",182," "," ","T",45," "," ","T",35," "," ","T",42," "," ","T",NA," "," "," "
"62","USS0017C04S",2001,4,"TMIN",-31," "," ","T",-48," "," ","T",-64," "," ","T",-70," "," ","T",-53," "," ","T",-29," "," ","T",-51," "," ","T",-61," "," ","T",-65," "," ","T",-37," "," ","T",-42," "," ","T",-53," "," ","T",-63," "," ","T",-66," "," ","T",-16," "," ","T",43," "," ","T",13," "," ","T",-27," "," ","T",-27," "," ","T",-18," "," ","T",-36," "," ","T",-5," "," ","T",3," "," ","T",36," "," ","T",76," "," ","T",88," "," ","T",44," "," ","T",-30," "," ","T",-32," "," ","T",-28," "," ","T",NA," "," "," "
"63","USS0017C04S",2001,4,"TOBS",-25," "," ","T",-46," "," ","T",-63," "," ","T",-43," "," ","T",-6," "," ","T",-29," "," ","T",-49," "," ","T",-54," "," ","T",-27," "," ","T",-21," "," ","T",-42," "," ","T",-41," "," ","T",-62," "," ","T",-1," "," ","T",51," "," ","T",101," "," ","T",13," "," ","T",-27," "," ","T",-8," "," ","T",-8," "," ","T",5," "," ","T",11," "," ","T",36," "," ","T",81," "," ","T",118," "," ","T",88," "," ","T",44," "," ","T",-29," "," ","T",22," "," ","T",-28," "," ","T",NA," "," "," "
"64","USS0017C04S",2001,4,"PRCP",0," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",203," "," ","T",NA," "," "," "
"65","USS0017C04S",2001,4,"SNWD",533," "," ","T",660," "," ","T",737," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",711," "," ","T",635," "," ","T",686," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",787," "," ","T",838," "," ","T",787," "," ","T",660," "," ","T",635," "," ","T",711," "," ","T",635," "," ","T",686," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",508," "," ","T",432," "," ","T",356," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",NA," "," "," "
"66","USS0017C04S",2001,4,"TAVG",-8," "," ","T",-33," "," ","T",-39," "," ","T",-28," "," ","T",6," "," ","T",-6," "," ","T",-35," "," ","T",-34," "," ","T",-15," "," ","T",-18," "," ","T",-11," "," ","T",-23," "," ","T",-32," "," ","T",-11," "," ","T",38," "," ","T",94," "," ","T",45," "," ","T",3," "," ","T",8," "," ","T",12," "," ","T",24," "," ","T",28," "," ","T",37," "," ","T",91," "," ","T",125," "," ","T",131," "," ","T",105," "," ","T",7," "," ","T",7," "," ","T",15," "," ","T",NA," "," "," "
"67","USS0017C04S",2001,4,"WESD",1981," "," ","T",2108," "," ","T",2184," "," ","T",2210," "," ","T",2210," "," ","T",2261," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2438," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2489," "," ","T",2286," "," ","T",2311," "," ","T",2388," "," ","T",2388," "," ","T",2438," "," ","T",2413," "," ","T",2311," "," ","T",2286," "," ","T",2108," "," ","T",1803," "," ","T",1473," "," ","T",1092," "," ","T",1143," "," ","T",1168," "," ","T",1194," "," ","T",NA," "," "," "
"68","USS0017C04S",2001,5,"TMAX",35," "," ","T",73," "," ","T",125," "," ","T",158," "," ","T",49," "," ","T",94," "," ","T",165," "," ","T",158," "," ","T",133," "," ","T",141," "," ","T",213," "," ","T",213," "," ","T",161," "," ","T",98," "," ","T",81," "," ","T",56," "," ","T",106," "," ","T",116," "," ","T",121," "," ","T",106," "," ","T",179," "," ","T",236," "," ","T",255," "," ","T",239," "," ","T",217," "," ","T",238," "," ","T",210," "," ","T",140," "," ","T",116," "," ","T",159," "," ","T",203," "," ","T"
"69","USS0017C04S",2001,5,"TMIN",-34," "," ","T",-36," "," ","T",-7," "," ","T",30," "," ","T",-24," "," ","T",-31," "," ","T",20," "," ","T",58," "," ","T",22," "," ","T",11," "," ","T",76," "," ","T",97," "," ","T",65," "," ","T",22," "," ","T",22," "," ","T",-8," "," ","T",2," "," ","T",4," "," ","T",17," "," ","T",-18," "," ","T",27," "," ","T",105," "," ","T",149," "," ","T",134," "," ","T",110," "," ","T",114," "," ","T",60," "," ","T",-1," "," ","T",-27," "," ","T",24," "," ","T",70," "," ","T"
"70","USS0017C04S",2001,5,"TOBS",-21," "," ","T",6," "," ","T",39," "," ","T",49," "," ","T",-23," "," ","T",27," "," ","T",99," "," ","T",58," "," ","T",40," "," ","T",77," "," ","T",156," "," ","T",97," "," ","T",91," "," ","T",23," "," ","T",24," "," ","T",8," "," ","T",28," "," ","T",46," "," ","T",17," "," ","T",30," "," ","T",112," "," ","T",163," "," ","T",154," "," ","T",135," "," ","T",113," "," ","T",166," "," ","T",62," "," ","T",-1," "," ","T",27," "," ","T",84," "," ","T",149," "," ","T"
"71","USS0017C04S",2001,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0017C04S",2001,5,"SNWD",279," "," ","T",254," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"73","USS0017C04S",2001,5,"TAVG",-12," "," ","T",7," "," ","T",51," "," ","T",88," "," ","T",11," "," ","T",28," "," ","T",94," "," ","T",106," "," ","T",73," "," ","T",70," "," ","T",139," "," ","T",168," "," ","T",103," "," ","T",48," "," ","T",45," "," ","T",20," "," ","T",51," "," ","T",52," "," ","T",72," "," ","T",46," "," ","T",104," "," ","T",167," "," ","T",195," "," ","T",177," "," ","T",156," "," ","T",165," "," ","T",140," "," ","T",69," "," ","T",41," "," ","T",89," "," ","T",137," "," ","T"
"74","USS0017C04S",2001,5,"WESD",1143," "," ","T",1092," "," ","T",787," "," ","T",406," "," ","T",229," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"75","USS0017C04S",2001,6,"TMAX",230," "," ","T",110," "," ","T",79," "," ","T",112," "," ","T",61," "," ","T",110," "," ","T",144," "," ","T",196," "," ","T",147," "," ","T",92," "," ","T",103," "," ","T",55," "," ","T",120," "," ","T",128," "," ","T",151," "," ","T",182," "," ","T",134," "," ","T",141," "," ","T",177," "," ","T",220," "," ","T",249," "," ","T",247," "," ","T",204," "," ","T",109," "," ","T",146," "," ","T",164," "," ","T",154," "," ","T",132," "," ","T",188," "," ","T",226," "," ","T",NA," "," "," "
"76","USS0017C04S",2001,6,"TMIN",27," "," ","T",1," "," ","T",-2," "," ","T",8," "," ","T",31," "," ","T",22," "," ","T",61," "," ","T",87," "," ","T",59," "," ","T",32," "," ","T",13," "," ","T",-10," "," ","T",3," "," ","T",38," "," ","T",16," "," ","T",58," "," ","T",36," "," ","T",17," "," ","T",66," "," ","T",101," "," ","T",130," "," ","T",106," "," ","T",90," "," ","T",29," "," ","T",9," "," ","T",70," "," ","T",71," "," ","T",63," "," ","T",75," "," ","T",103," "," ","T",NA," "," "," "
"77","USS0017C04S",2001,6,"TOBS",27," "," ","T",8," "," ","T",22," "," ","T",42," "," ","T",32," "," ","T",66," "," ","T",92," "," ","T",88," "," ","T",65," "," ","T",41," "," ","T",14," "," ","T",3," "," ","T",70," "," ","T",38," "," ","T",77," "," ","T",60," "," ","T",36," "," ","T",71," "," ","T",101," "," ","T",139," "," ","T",144," "," ","T",127," "," ","T",92," "," ","T",29," "," ","T",88," "," ","T",116," "," ","T",71," "," ","T",83," "," ","T",120," "," ","T",123," "," ","T",NA," "," "," "
"78","USS0017C04S",2001,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"79","USS0017C04S",2001,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"80","USS0017C04S",2001,6,"TAVG",132," "," ","T",35," "," ","T",31," "," ","T",47," "," ","T",41," "," ","T",67," "," ","T",92," "," ","T",131," "," ","T",97," "," ","T",57," "," ","T",56," "," ","T",10," "," ","T",56," "," ","T",80," "," ","T",76," "," ","T",111," "," ","T",80," "," ","T",77," "," ","T",118," "," ","T",158," "," ","T",180," "," ","T",166," "," ","T",135," "," ","T",74," "," ","T",75," "," ","T",112," "," ","T",109," "," ","T",95," "," ","T",125," "," ","T",156," "," ","T",NA," "," "," "
"81","USS0017C04S",2001,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"82","USS0017C04S",2001,7,"TMAX",212," "," ","T",244," "," ","T",269," "," ","T",300," "," ","T",213," "," ","T",219," "," ","T",244," "," ","T",259," "," ","T",276," "," ","T",279," "," ","T",233," "," ","T",242," "," ","T",230," "," ","T",240," "," ","T",203," "," ","T",139," "," ","T",122," "," ","T",156," "," ","T",188," "," ","T",193," "," ","T",153," "," ","T",193," "," ","T",214," "," ","T",231," "," ","T",219," "," ","T",226," "," ","T",260," "," ","T",133," "," ","T",129," "," ","T",90," "," ","T",160," "," ","T"
"83","USS0017C04S",2001,7,"TMIN",97," "," ","T",116," "," ","T",141," "," ","T",188," "," ","T",111," "," ","T",106," "," ","T",104," "," ","T",143," "," ","T",147," "," ","T",158," "," ","T",146," "," ","T",119," "," ","T",116," "," ","T",116," "," ","T",71," "," ","T",45," "," ","T",47," "," ","T",44," "," ","T",60," "," ","T",85," "," ","T",75," "," ","T",80," "," ","T",96," "," ","T",120," "," ","T",112," "," ","T",105," "," ","T",119," "," ","T",61," "," ","T",57," "," ","T",62," "," ","T",56," "," ","T"
"84","USS0017C04S",2001,7,"TOBS",119," "," ","T",144," "," ","T",214," "," ","T",188," "," ","T",120," "," ","T",109," "," ","T",149," "," ","T",165," "," ","T",181," "," ","T",164," "," ","T",147," "," ","T",144," "," ","T",130," "," ","T",118," "," ","T",71," "," ","T",58," "," ","T",48," "," ","T",65," "," ","T",101," "," ","T",85," "," ","T",87," "," ","T",109," "," ","T",137," "," ","T",121," "," ","T",117," "," ","T",135," "," ","T",119," "," ","T",64," "," ","T",64," "," ","T",69," "," ","T",104," "," ","T"
"85","USS0017C04S",2001,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"86","USS0017C04S",2001,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"87","USS0017C04S",2001,7,"TAVG",148," "," ","T",172," "," ","T",207," "," ","T",235," "," ","T",153," "," ","T",140," "," ","T",172," "," ","T",193," "," ","T",205," "," ","T",207," "," ","T",172," "," ","T",164," "," ","T",164," "," ","T",167," "," ","T",135," "," ","T",79," "," ","T",76," "," ","T",92," "," ","T",116," "," ","T",122," "," ","T",104," "," ","T",126," "," ","T",150," "," ","T",164," "," ","T",152," "," ","T",160," "," ","T",176," "," ","T",97," "," ","T",75," "," ","T",74," "," ","T",103," "," ","T"
