"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"315","USR0000OMUT",2000,7,"TAVG",122," "," ","U",102," "," ","U",81," "," ","U",96," "," ","U",117," "," ","U",149," "," ","U",180," "," ","U",158," "," ","U",141," "," ","U",160," "," ","U",189," "," ","U",208," "," ","U",177," "," ","U",144," "," ","U",103," "," ","U",208," "," ","U",203," "," ","U",197," "," ","U",197," "," ","U",219," "," ","U",243," "," ","U",149," "," ","U",174," "," ","U",211," "," ","U",181," "," ","U",159," "," ","U",194," "," ","U",216," "," ","U",232," "," ","U",261," "," ","U",222," "," ","U"
"316","USR0000OMUT",2000,8,"TMAX",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",278,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",222,"H"," ","U",244,"H"," ","U",228,"H"," ","U",267,"H"," ","U",250,"H"," ","U",206,"H"," ","U",172,"H"," ","U",200,"H"," ","U",233,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",250,"H"," ","U",233,"H"," ","U",178,"H"," ","U"
"317","USR0000OMUT",2000,8,"TMIN",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",94,"H"," ","U",72,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",144,"H"," ","U",183,"H"," ","U",150,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U"
"318","USR0000OMUT",2000,8,"TAVG",207," "," ","U",219," "," ","U",225," "," ","U",214," "," ","U",212," "," ","U",206," "," ","U",218," "," ","U",242," "," ","U",219," "," ","U",170," "," ","U",153," "," ","U",171," "," ","U",143," "," ","U",160," "," ","U",153," "," ","U",179," "," ","U",168," "," ","U",125," "," ","U",117," "," ","U",127," "," ","U",166," "," ","U",210," "," ","U",231," "," ","U",207," "," ","U",187," "," ","U",132," "," ","U",125," "," ","U",151," "," ","U",178," "," ","U",164," "," ","U",119," "," ","U"
"319","USR0000OMUT",2000,9,"TMAX",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",211,"H"," ","U",239,"H"," ","U",128,"H"," ","U",172,"H"," ","U",183,"H"," ","U",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",217,"H"," ","U",233,"H"," ","U",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",233,"H"," ","U",139,"H"," ","U",78,"H"," ","U",150,"H"," ","U",178,"H"," ","U",206,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",167,"H"," ","U",172,"H"," ","U",NA," "," "," "
"320","USR0000OMUT",2000,9,"TMIN",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",94,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",NA," "," "," "
"321","USR0000OMUT",2000,9,"TAVG",89," "," ","U",78," "," ","U",76," "," ","U",94," "," ","U",99," "," ","U",131," "," ","U",154," "," ","U",92," "," ","U",106," "," ","U",134," "," ","U",175," "," ","U",203," "," ","U",218," "," ","U",204," "," ","U",152," "," ","U",152," "," ","U",186," "," ","U",193," "," ","U",172," "," ","U",155," "," ","U",79," "," ","U",28," "," ","U",69," "," ","U",103," "," ","U",132," "," ","U",155," "," ","U",174," "," ","U",168," "," ","U",142," "," ","U",151," "," ","U",NA," "," "," "
"322","USR0000OMUT",2000,10,"TMAX",161,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",133,"H"," ","U",56,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",183,"H"," ","U",194,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",100,"H"," ","U",61,"H"," ","U",133,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U"
"323","USR0000OMUT",2000,10,"TMIN",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U"
"324","USR0000OMUT",2000,10,"TAVG",114," "," ","U",62," "," ","U",75," "," ","U",94," "," ","U",89," "," ","U",91," "," ","U",122," "," ","U",150," "," ","U",85," "," ","U",44," "," ","U",73," "," ","U",74," "," ","U",80," "," ","U",79," "," ","U",78," "," ","U",117," "," ","U",138," "," ","U",93," "," ","U",109," "," ","U",68," "," ","U",23," "," ","U",40," "," ","U",63," "," ","U",86," "," ","U",72," "," ","U",51," "," ","U",76," "," ","U",48," "," ","U",47," "," ","U",44," "," ","U",42," "," ","U"
"325","USR0000OMUT",2000,11,"TMAX",83,"H"," ","U",72,"H"," ","U",133,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",67,"H"," ","U",NA," "," "," "
"326","USR0000OMUT",2000,11,"TMIN",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",NA," "," "," "
"327","USR0000OMUT",2000,11,"TAVG",42," "," ","U",46," "," ","U",79," "," ","U",38," "," ","U",26," "," ","U",19," "," ","U",16," "," ","U",8," "," ","U",-6," "," ","U",-51," "," ","U",-46," "," ","U",-20," "," ","U",-43," "," ","U",-44," "," ","U",-17," "," ","U",-18," "," ","U",-56," "," ","U",-29," "," ","U",-53," "," ","U",-62," "," ","U",-56," "," ","U",-21," "," ","U",11," "," ","U",14," "," ","U",16," "," ","U",26," "," ","U",7," "," ","U",-11," "," ","U",-19," "," ","U",28," "," ","U",NA," "," "," "
"328","USR0000OMUT",2000,12,"TMAX",44,"H"," ","U",83,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",78,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",28,"H"," ","U",11,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"329","USR0000OMUT",2000,12,"TMIN",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U"
"330","USR0000OMUT",2000,12,"TAVG",22," "," ","U",44," "," ","U",1," "," ","U",-28," "," ","U",-26," "," ","U",7," "," ","U",-24," "," ","U",-13," "," ","U",-2," "," ","U",-22," "," ","U",-73," "," ","U",-92," "," ","U",-50," "," ","U",-9," "," ","U",-17," "," ","U",24," "," ","U",-21," "," ","U",-7," "," ","U",21," "," ","U",-12," "," ","U",-42," "," ","U",13," "," ","U",13," "," ","U",-1," "," ","U",4," "," ","U",29," "," ","U",47," "," ","U",-11," "," ","U",-18," "," ","U",16," "," ","U",8," "," ","U"
"331","USR0000OMUT",2001,1,"TMAX",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",83,"H"," ","U"
"332","USR0000OMUT",2001,1,"TMIN",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U"
"333","USR0000OMUT",2001,1,"TAVG",32," "," ","U",42," "," ","U",40," "," ","U",83," "," ","U",57," "," ","U",22," "," ","U",-24," "," ","U",2," "," ","U",2," "," ","U",7," "," ","U",-18," "," ","U",4," "," ","U",-7," "," ","U",-17," "," ","U",-43," "," ","U",-47," "," ","U",-21," "," ","U",14," "," ","U",14," "," ","U",-1," "," ","U",19," "," ","U",-6," "," ","U",-32," "," ","U",-27," "," ","U",-23," "," ","U",-31," "," ","U",-44," "," ","U",-33," "," ","U",-18," "," ","U",-19," "," ","U",16," "," ","U"
"334","USR0000OMUT",2001,2,"TMAX",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",100,"H"," ","U",11,"H","I","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"335","USR0000OMUT",2001,2,"TMIN",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H","I","U",-39,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"336","USR0000OMUT",2001,2,"TAVG",32," "," ","U",21," "," ","U",21," "," ","U",61," "," ","U",-10," "," ","U",-44," "," ","U",-52," "," ","U",-44," "," ","U",-42," "," ","U",-48," "," ","U",-47," "," ","U",-37," "," ","U",-18," "," ","U",12," "," ","U",22," "," ","U",-12," "," ","U",-54," "," ","U",12," "," ","U",-17," "," ","U",-4," "," ","U",14," "," ","U",-1," "," ","U",0," "," ","U",14," "," ","U",32," "," ","U",14," "," ","U",1," "," ","U",20," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"337","USR0000OMUT",2001,3,"TMAX",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",111,"H"," ","U",94,"H"," ","U",144,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",100,"H"," ","U",44,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
"338","USR0000OMUT",2001,3,"TMIN",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",11,"H"," ","U"
"339","USR0000OMUT",2001,3,"TAVG",26," "," ","U",-14," "," ","U",-17," "," ","U",0," "," ","U",47," "," ","U",43," "," ","U",65," "," ","U",29," "," ","U",9," "," ","U",6," "," ","U",11," "," ","U",51," "," ","U",46," "," ","U",28," "," ","U",7," "," ","U",-8," "," ","U",29," "," ","U",77," "," ","U",46," "," ","U",33," "," ","U",96," "," ","U",118," "," ","U",125," "," ","U",108," "," ","U",48," "," ","U",16," "," ","U",25," "," ","U",54," "," ","U",51," "," ","U",71," "," ","U",59," "," ","U"
"340","USR0000OMUT",2001,4,"TMAX",56,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",106,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",144,"H"," ","U",161,"H"," ","U",128,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",183,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",NA," "," "," "
"341","USR0000OMUT",2001,4,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",111,"H"," ","U",106,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," "
"342","USR0000OMUT",2001,4,"TAVG",10," "," ","U",-7," "," ","U",1," "," ","U",16," "," ","U",39," "," ","U",7," "," ","U",-7," "," ","U",1," "," ","U",19," "," ","U",21," "," ","U",6," "," ","U",11," "," ","U",4," "," ","U",26," "," ","U",69," "," ","U",97," "," ","U",77," "," ","U",33," "," ","U",34," "," ","U",38," "," ","U",66," "," ","U",57," "," ","U",81," "," ","U",137," "," ","U",173," "," ","U",160," "," ","U",114," "," ","U",34," "," ","U",64," "," ","U",59," "," ","U",NA," "," "," "
"343","USR0000OMUT",2001,5,"TMAX",78,"H"," ","U",111,"H"," ","U",183,"H"," ","U",194,"H"," ","U",83,"H"," ","U",167,"H"," ","U",244,"H"," ","U",222,"H"," ","U",189,"H"," ","U",206,"H"," ","U",267,"H"," ","U",256,"H"," ","U",183,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",256,"H"," ","U",322,"H"," ","U",322,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",222,"H"," ","U",150,"H"," ","U",172,"H"," ","U",256,"H"," ","U",294,"H"," ","U"
"344","USR0000OMUT",2001,5,"TMIN",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",150,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",133,"H"," ","U"
"345","USR0000OMUT",2001,5,"TAVG",21," "," ","U",52," "," ","U",110," "," ","U",123," "," ","U",38," "," ","U",93," "," ","U",162," "," ","U",146," "," ","U",114," "," ","U",132," "," ","U",188," "," ","U",179," "," ","U",115," "," ","U",73," "," ","U",73," "," ","U",68," "," ","U",77," "," ","U",108," "," ","U",118," "," ","U",121," "," ","U",178," "," ","U",237," "," ","U",241," "," ","U",206," "," ","U",208," "," ","U",218," "," ","U",138," "," ","U",74," "," ","U",88," "," ","U",168," "," ","U",219," "," ","U"
"346","USR0000OMUT",2001,6,"TMAX",194,"H"," ","U",128,"H"," ","U",106,"H"," ","U",156,"H"," ","U",111,"H"," ","U",189,"H"," ","U",239,"H"," ","U",228,"H"," ","U",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",94,"H"," ","U",206,"H"," ","U",178,"H"," ","U",222,"H"," ","U",194,"H"," ","U",161,"H"," ","U",211,"H"," ","U",250,"H"," ","U",306,"H"," ","U",306,"H"," ","U",256,"H"," ","U",222,"H"," ","U",106,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",239,"H"," ","U",267,"H"," ","U",NA," "," "," "
"347","USR0000OMUT",2001,6,"TMIN",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",100,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",122,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",83,"H"," ","U",28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",NA," "," "," "
"348","USR0000OMUT",2001,6,"TAVG",116," "," ","U",54," "," ","U",53," "," ","U",77," "," ","U",64," "," ","U",117," "," ","U",170," "," ","U",164," "," ","U",114," "," ","U",94," "," ","U",79," "," ","U",49," "," ","U",115," "," ","U",117," "," ","U",132," "," ","U",128," "," ","U",101," "," ","U",135," "," ","U",184," "," ","U",221," "," ","U",216," "," ","U",189," "," ","U",136," "," ","U",72," "," ","U",108," "," ","U",128," "," ","U",143," "," ","U",126," "," ","U",160," "," ","U",175," "," ","U",NA," "," "," "
"349","USR0000OMUT",2001,7,"TMAX",272,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",267,"H"," ","U",250,"H"," ","U",306,"H"," ","U",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",183,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",250,"H"," ","U",167,"H"," ","U",206,"H"," ","U",261,"H"," ","U",289,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",178,"H"," ","U",122,"H"," ","U",172,"H"," ","U",228,"H"," ","U"
"350","USR0000OMUT",2001,7,"TMIN",83,"H"," ","U",144,"H"," ","U",194,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U"
"351","USR0000OMUT",2001,7,"TAVG",178," "," ","U",226," "," ","U",263," "," ","U",242," "," ","U",181," "," ","U",172," "," ","U",211," "," ","U",231," "," ","U",253," "," ","U",236," "," ","U",212," "," ","U",197," "," ","U",201," "," ","U",172," "," ","U",119," "," ","U",100," "," ","U",114," "," ","U",119," "," ","U",157," "," ","U",125," "," ","U",142," "," ","U",178," "," ","U",206," "," ","U",185," "," ","U",197," "," ","U",196," "," ","U",174," "," ","U",136," "," ","U",98," "," ","U",116," "," ","U",150," "," ","U"
"352","USR0000OMUT",2001,8,"TMAX",261,"H"," ","U",289,"H"," ","U",239,"H"," ","U",206,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",311,"H"," ","U",344,"H"," ","U",333,"H"," ","U",350,"H"," ","U",339,"H"," ","U",339,"H"," ","U",356,"H"," ","U",328,"H"," ","U",278,"H"," ","U",189,"H"," ","U",244,"H"," ","U",228,"H"," ","U",256,"H"," ","U",183,"H"," ","U",189,"H"," ","U",222,"H"," ","U",261,"H"," ","U",300,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",256,"H"," ","U"
"353","USR0000OMUT",2001,8,"TMIN",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",161,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U"
"354","USR0000OMUT",2001,8,"TAVG",178," "," ","U",201," "," ","U",170," "," ","U",147," "," ","U",190," "," ","U",216," "," ","U",221," "," ","U",230," "," ","U",247," "," ","U",259," "," ","U",247," "," ","U",271," "," ","U",271," "," ","U",272," "," ","U",263," "," ","U",234," "," ","U",190," "," ","U",130," "," ","U",156," "," ","U",161," "," ","U",161," "," ","U",131," "," ","U",127," "," ","U",148," "," ","U",190," "," ","U",221," "," ","U",198," "," ","U",195," "," ","U",221," "," ","U",211," "," ","U",183," "," ","U"
"355","USR0000OMUT",2001,9,"TMAX",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",117,"H"," ","U",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",222,"H"," ","U",267,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",161,"H"," ","U",83,"H"," ","U",139,"H"," ","U",183,"H"," ","U",233,"H"," ","U",244,"H"," ","U",NA," "," "," "
