"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"214","USR0000NBEA",1995,9,"TMAX",350,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",256,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",250,"H"," ","U",222,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",161,"H"," ","U",189,"H"," ","U",NA," "," "," "
"215","USR0000NBEA",1995,9,"TMIN",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",NA," "," "," "
"216","USR0000NBEA",1995,9,"TAVG",268," "," ","U",243," "," ","U",216," "," ","U",216," "," ","U",210," "," ","U",214," "," ","U",212," "," ","U",182," "," ","U",201," "," ","U",217," "," ","U",222," "," ","U",237," "," ","U",234," "," ","U",246," "," ","U",253," "," ","U",229," "," ","U",202," "," ","U",211," "," ","U",214," "," ","U",192," "," ","U",154," "," ","U",179," "," ","U",186," "," ","U",198," "," ","U",189," "," ","U",168," "," ","U",162," "," ","U",147," "," ","U",103," "," ","U",119," "," ","U",NA," "," "," "
"217","USR0000NBEA",1995,10,"TMAX",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",144,"H"," ","U",194,"H"," ","U",233,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",289,"H"," ","U",267,"H"," ","U",150,"H"," ","U",189,"H"," ","U",261,"H"," ","U",272,"H"," ","U",233,"H"," ","U",261,"H"," ","U",206,"H"," ","U",200,"H"," ","U",256,"H"," ","U",161,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U"
"218","USR0000NBEA",1995,10,"TMIN",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",22,"H"," ","U",83,"H"," ","U",67,"H"," ","U",144,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",94,"H"," ","U",50,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"219","USR0000NBEA",1995,10,"TAVG",131," "," ","U",140," "," ","U",145," "," ","U",73," "," ","U",104," "," ","U",138," "," ","U",129," "," ","U",128," "," ","U",157," "," ","U",186," "," ","U",197," "," ","U",104," "," ","U",103," "," ","U",139," "," ","U",163," "," ","U",158," "," ","U",156," "," ","U",150," "," ","U",117," "," ","U",154," "," ","U",90," "," ","U",40," "," ","U",78," "," ","U",88," "," ","U",99," "," ","U",141," "," ","U",136," "," ","U",152," "," ","U",131," "," ","U",124," "," ","U",122," "," ","U"
"220","USR0000NBEA",1995,11,"TMAX",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",106,"H"," ","U",183,"H"," ","U",194,"H"," ","U",122,"H"," ","U",106,"H"," ","U",206,"H"," ","U",189,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",194,"H"," ","U",172,"H"," ","U",189,"H"," ","U",150,"H"," ","U",133,"H"," ","U",172,"H"," ","U",189,"H"," ","U",217,"H"," ","U",61,"H"," ","U",72,"H"," ","U",128,"H"," ","U",183,"H"," ","U",189,"H"," ","U",NA," "," "," "
"221","USR0000NBEA",1995,11,"TMIN",-28,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",122,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",106,"H"," ","U",NA," "," "," "
"222","USR0000NBEA",1995,11,"TAVG",34," "," ","U",26," "," ","U",29," "," ","U",52," "," ","U",91," "," ","U",64," "," ","U",116," "," ","U",125," "," ","U",82," "," ","U",56," "," ","U",116," "," ","U",152," "," ","U",136," "," ","U",121," "," ","U",113," "," ","U",125," "," ","U",126," "," ","U",120," "," ","U",85," "," ","U",89," "," ","U",88," "," ","U",76," "," ","U",90," "," ","U",115," "," ","U",137," "," ","U",26," "," ","U",19," "," ","U",92," "," ","U",121," "," ","U",146," "," ","U",NA," "," "," "
"223","USR0000NBEA",1995,12,"TMAX",183,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",167,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",106,"H"," ","U",100,"H"," ","U"
"224","USR0000NBEA",1995,12,"TMIN",61,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U"
"225","USR0000NBEA",1995,12,"TAVG",121," "," ","U",61," "," ","U",61," "," ","U",89," "," ","U",95," "," ","U",75," "," ","U",49," "," ","U",46," "," ","U",62," "," ","U",76," "," ","U",89," "," ","U",98," "," ","U",49," "," ","U",49," "," ","U",43," "," ","U",-6," "," ","U",-24," "," ","U",-21," "," ","U",-8," "," ","U",-34," "," ","U",-32," "," ","U",-31," "," ","U",-31," "," ","U",-38," "," ","U",-28," "," ","U",-23," "," ","U",-13," "," ","U",3," "," ","U",11," "," ","U",64," "," ","U",52," "," ","U"
"226","USR0000NBEA",1996,1,"TMAX",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U"
"227","USR0000NBEA",1996,1,"TMIN",-28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U"
"228","USR0000NBEA",1996,1,"TAVG",12," "," ","U",32," "," ","U",64," "," ","U",39," "," ","U",26," "," ","U",44," "," ","U",56," "," ","U",79," "," ","U",61," "," ","U",43," "," ","U",39," "," ","U",50," "," ","U",49," "," ","U",64," "," ","U",90," "," ","U",52," "," ","U",-25," "," ","U",-19," "," ","U",11," "," ","U",23," "," ","U",-9," "," ","U",-48," "," ","U",-12," "," ","U",27," "," ","U",-43," "," ","U",-37," "," ","U",17," "," ","U",4," "," ","U",11," "," ","U",-1," "," ","U",-26," "," ","U"
"229","USR0000NBEA",1996,2,"TMAX",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," ",67,"H"," ","U",122,"H"," ","U",178,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",33,"H"," ","U",106,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," "
"230","USR0000NBEA",1996,2,"TMIN",-78,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",NA," "," "," ",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," "
"231","USR0000NBEA",1996,2,"TAVG",-58," "," ","U",-75," "," ","U",-95," "," ","U",NA," "," "," ",49," "," ","U",71," "," ","U",96," "," ","U",81," "," ","U",86," "," ","U",63," "," ","U",63," "," ","U",61," "," ","U",62," "," ","U",77," "," ","U",83," "," ","U",105," "," ","U",83," "," ","U",92," "," ","U",72," "," ","U",76," "," ","U",47," "," ","U",-23," "," ","U",25," "," ","U",-23," "," ","U",-49," "," ","U",-64," "," ","U",-31," "," ","U",3," "," ","U",17," "," ","U",NA," "," "," ",NA," "," "," "
"232","USR0000NBEA",1996,3,"TMAX",94,"H"," ","U",122,"H"," ","U",167,"H"," ","U",133,"H"," ","U",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",150,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",217,"H"," ","U"
"233","USR0000NBEA",1996,3,"TMIN",-39,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",22,"H"," ","U"
"234","USR0000NBEA",1996,3,"TAVG",31," "," ","U",47," "," ","U",72," "," ","U",67," "," ","U",13," "," ","U",25," "," ","U",58," "," ","U",94," "," ","U",119," "," ","U",123," "," ","U",53," "," ","U",44," "," ","U",49," "," ","U",78," "," ","U",93," "," ","U",73," "," ","U",94," "," ","U",101," "," ","U",124," "," ","U",136," "," ","U",131," "," ","U",68," "," ","U",4," "," ","U",43," "," ","U",12," "," ","U",46," "," ","U",90," "," ","U",24," "," ","U",34," "," ","U",79," "," ","U",114," "," ","U"
"235","USR0000NBEA",1996,4,"TMAX",178,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",194,"H"," ","U",222,"H"," ","U",256,"H"," ","U",278,"H"," ","U",256,"H"," ","U",133,"H"," ","U",150,"H"," ","U",94,"H"," ","U",111,"H"," ","U",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",156,"H"," ","U",83,"H"," ","U",122,"H"," ","U",83,"H"," ","U",133,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",122,"H"," ","U",156,"H"," ","U",233,"H"," ","U",222,"H"," ","U",NA," "," "," "
"236","USR0000NBEA",1996,4,"TMIN",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",100,"H"," ","U",72,"H"," ","U",33,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",NA," "," "," "
"237","USR0000NBEA",1996,4,"TAVG",119," "," ","U",54," "," ","U",59," "," ","U",72," "," ","U",103," "," ","U",136," "," ","U",163," "," ","U",185," "," ","U",169," "," ","U",96," "," ","U",102," "," ","U",46," "," ","U",55," "," ","U",89," "," ","U",141," "," ","U",117," "," ","U",86," "," ","U",39," "," ","U",53," "," ","U",33," "," ","U",70," "," ","U",116," "," ","U",154," "," ","U",147," "," ","U",130," "," ","U",145," "," ","U",75," "," ","U",83," "," ","U",135," "," ","U",156," "," ","U",NA," "," "," "
"238","USR0000NBEA",1996,5,"TMAX",239,"H"," ","U",233,"H"," ","U",211,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",250,"H"," ","U",311,"H"," ","U",322,"H"," ","U",289,"H"," ","U",250,"H"," ","U",239,"H"," ","U",167,"H"," ","U",217,"H"," ","U",178,"H"," ","U",139,"H"," ","U",194,"H"," ","U",228,"H"," ","U",139,"H"," ","U",78,"H"," ","U",133,"H"," ","U",183,"H"," ","U",233,"H"," ","U",144,"H"," ","U",200,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U"
"239","USR0000NBEA",1996,5,"TMIN",94,"H"," ","U",83,"H"," ","U",28,"H"," ","U",0,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U"
"240","USR0000NBEA",1996,5,"TAVG",169," "," ","U",158," "," ","U",125," "," ","U",107," "," ","U",151," "," ","U",151," "," ","U",157," "," ","U",147," "," ","U",149," "," ","U",174," "," ","U",210," "," ","U",233," "," ","U",219," "," ","U",196," "," ","U",161," "," ","U",122," "," ","U",150," "," ","U",131," "," ","U",89," "," ","U",120," "," ","U",136," "," ","U",100," "," ","U",40," "," ","U",82," "," ","U",118," "," ","U",167," "," ","U",103," "," ","U",143," "," ","U",132," "," ","U",142," "," ","U",159," "," ","U"
"241","USR0000NBEA",1996,6,"TMAX",272,"H"," ","U",322,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",356,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",289,"H"," ","U",250,"H"," ","U",283,"H"," ","U",289,"H"," ","U",250,"H"," ","U",250,"H"," ","U",294,"H"," ","U",189,"H"," ","U",233,"H"," ","U",178,"H"," ","U",206,"H"," ","U",244,"H"," ","U",311,"H"," ","U",344,"H"," ","U",NA," "," "," "
"242","USR0000NBEA",1996,6,"TMIN",72,"H"," ","U",117,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",189,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",72,"H"," ","U",78,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",144,"H"," ","U",NA," "," "," "
"243","USR0000NBEA",1996,6,"TAVG",198," "," ","U",240," "," ","U",257," "," ","U",253," "," ","U",239," "," ","U",252," "," ","U",275," "," ","U",272," "," ","U",256," "," ","U",241," "," ","U",230," "," ","U",225," "," ","U",254," "," ","U",238," "," ","U",250," "," ","U",254," "," ","U",217," "," ","U",168," "," ","U",189," "," ","U",220," "," ","U",170," "," ","U",181," "," ","U",216," "," ","U",149," "," ","U",149," "," ","U",128," "," ","U",134," "," ","U",166," "," ","U",226," "," ","U",255," "," ","U",NA," "," "," "
"244","USR0000NBEA",1996,7,"TMAX",372,"H"," ","U",372,"H"," ","U",350,"H"," ","U",339,"H"," ","U",328,"H"," ","U",350,"H"," ","U",378,"H"," ","U",367,"H"," ","U",367,"H"," ","U",367,"H"," ","U",367,"H"," ","U",350,"H"," ","U",361,"H"," ","U",344,"H"," ","U",350,"H"," ","U",311,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",333,"H"," ","U",361,"H"," ","U",372,"H"," ","U",383,"H"," ","U",378,"H"," ","U",367,"H"," ","U",378,"H"," ","U",372,"H"," ","U",306,"H"," ","U",328,"H"," ","U",350,"H"," ","U",356,"H"," ","U"
"245","USR0000NBEA",1996,7,"TMIN",167,"H"," ","U",178,"H"," ","U",228,"H"," ","U",194,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",167,"H"," ","U",200,"H"," ","U",178,"H"," ","U"
"246","USR0000NBEA",1996,7,"TAVG",290," "," ","U",297," "," ","U",288," "," ","U",271," "," ","U",246," "," ","U",259," "," ","U",289," "," ","U",282," "," ","U",286," "," ","U",288," "," ","U",290," "," ","U",263," "," ","U",283," "," ","U",277," "," ","U",268," "," ","U",236," "," ","U",253," "," ","U",228," "," ","U",218," "," ","U",240," "," ","U",273," "," ","U",291," "," ","U",298," "," ","U",292," "," ","U",293," "," ","U",296," "," ","U",299," "," ","U",260," "," ","U",256," "," ","U",264," "," ","U",277," "," ","U"
"247","USR0000NBEA",1996,8,"TMAX",356,"H"," ","U",333,"H"," ","U",272,"H"," ","U",278,"H"," ","U",317,"H"," ","U",272,"H"," ","U",339,"H"," ","U",367,"H"," ","U",367,"H"," ","U",378,"H"," ","U",383,"H"," ","U",378,"H"," ","U",367,"H"," ","U",350,"H"," ","U",350,"H"," ","U",372,"H"," ","U",339,"H"," ","U",272,"H"," ","U",328,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",361,"H"," ","U",361,"H"," ","U",361,"H"," ","U",344,"H"," ","U",283,"H"," ","U",317,"H"," ","U",350,"H"," ","U",372,"H"," ","U",350,"H"," ","U"
"248","USR0000NBEA",1996,8,"TMIN",194,"H"," ","U",161,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",211,"H"," ","U",161,"H"," ","U",100,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",167,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U"
"249","USR0000NBEA",1996,8,"TAVG",271," "," ","U",254," "," ","U",201," "," ","U",199," "," ","U",235," "," ","U",193," "," ","U",244," "," ","U",276," "," ","U",285," "," ","U",297," "," ","U",296," "," ","U",290," "," ","U",272," "," ","U",264," "," ","U",278," "," ","U",286," "," ","U",272," "," ","U",215," "," ","U",224," "," ","U",226," "," ","U",221," "," ","U",240," "," ","U",269," "," ","U",278," "," ","U",283," "," ","U",279," "," ","U",221," "," ","U",227," "," ","U",259," "," ","U",278," "," ","U",262," "," ","U"
"250","USR0000NBEA",1996,9,"TMAX",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",217,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",339,"H"," ","U",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",122,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",261,"H"," ","U",283,"H"," ","U",211,"H"," ","U",250,"H"," ","U",267,"H"," ","U",211,"H"," ","U",189,"H"," ","U",233,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",NA," "," "," "
"251","USR0000NBEA",1996,9,"TMIN",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",72,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",183,"H"," ","U",144,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",111,"H"," ","U",72,"H"," ","U",28,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",117,"H"," ","U",117,"H"," ","U",NA," "," "," "
"252","USR0000NBEA",1996,9,"TAVG",231," "," ","U",233," "," ","U",238," "," ","U",222," "," ","U",146," "," ","U",167," "," ","U",206," "," ","U",228," "," ","U",237," "," ","U",243," "," ","U",239," "," ","U",233," "," ","U",162," "," ","U",157," "," ","U",139," "," ","U",84," "," ","U",87," "," ","U",102," "," ","U",133," "," ","U",172," "," ","U",202," "," ","U",139," "," ","U",147," "," ","U",180," "," ","U",148," "," ","U",117," "," ","U",150," "," ","U",186," "," ","U",209," "," ","U",211," "," ","U",NA," "," "," "
"253","USR0000NBEA",1996,10,"TMAX",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",339,"H"," ","U",300,"H"," ","U",272,"H"," ","U",267,"H"," ","U",222,"H"," ","U",189,"H"," ","U",206,"H"," ","U",100,"H"," ","U",167,"H"," ","U",200,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",39,"H"," ","U",56,"H"," ","U",117,"H"," ","U",133,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U"
"254","USR0000NBEA",1996,10,"TMIN",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U"
