"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"233","USR0000CDEM",2002,4,"TMIN",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",NA," "," "," "
"234","USR0000CDEM",2002,4,"TAVG",126," "," ","U",124," "," ","U",113," "," ","U",118," "," ","U",141," "," ","U",119," "," ","U",93," "," ","U",93," "," ","U",123," "," ","U",99," "," ","U",76," "," ","U",67," "," ","U",103," "," ","U",132," "," ","U",129," "," ","U",44," "," ","U",67," "," ","U",67," "," ","U",73," "," ","U",24," "," ","U",32," "," ","U",90," "," ","U",131," "," ","U",117," "," ","U",123," "," ","U",97," "," ","U",45," "," ","U",93," "," ","U",140," "," ","U",140," "," ","U",NA," "," "," "
"235","USR0000CDEM",2002,5,"TMAX",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",194,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",222,"H"," ","U",233,"H"," ","U",200,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",244,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",156,"H"," ","U",211,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",317,"H"," ","U",328,"H"," ","U"
"236","USR0000CDEM",2002,5,"TMIN",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U"
"237","USR0000CDEM",2002,5,"TAVG",83," "," ","U",72," "," ","U",103," "," ","U",129," "," ","U",144," "," ","U",161," "," ","U",151," "," ","U",58," "," ","U",85," "," ","U",107," "," ","U",103," "," ","U",91," "," ","U",144," "," ","U",168," "," ","U",156," "," ","U",142," "," ","U",165," "," ","U",199," "," ","U",197," "," ","U",185," "," ","U",94," "," ","U",60," "," ","U",69," "," ","U",77," "," ","U",139," "," ","U",183," "," ","U",189," "," ","U",202," "," ","U",222," "," ","U",249," "," ","U",259," "," ","U"
"238","USR0000CDEM",2002,6,"TMAX",272,"H"," ","U",244,"H"," ","U",211,"H"," ","U",194,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",256,"H"," ","U",306,"H"," ","U",289,"H"," ","U",283,"H"," ","U",317,"H"," ","U",311,"H"," ","U",278,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",NA," "," "," "
"239","USR0000CDEM",2002,6,"TMIN",172,"H"," ","U",122,"H"," ","U",56,"H"," ","U",61,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",178,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",NA," "," "," "
"240","USR0000CDEM",2002,6,"TAVG",229," "," ","U",191," "," ","U",117," "," ","U",135," "," ","U",184," "," ","U",220," "," ","U",238," "," ","U",231," "," ","U",199," "," ","U",134," "," ","U",172," "," ","U",201," "," ","U",201," "," ","U",236," "," ","U",236," "," ","U",235," "," ","U",258," "," ","U",252," "," ","U",223," "," ","U",241," "," ","U",222," "," ","U",212," "," ","U",239," "," ","U",258," "," ","U",271," "," ","U",264," "," ","U",247," "," ","U",253," "," ","U",247," "," ","U",266," "," ","U",NA," "," "," "
"241","USR0000CDEM",2002,7,"TMAX",344,"H"," ","U",356,"H"," ","U",289,"H"," ","U",278,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",350,"H"," ","U",372,"H"," ","U",361,"H"," ","U",361,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",300,"H"," ","U",267,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",283,"H"," ","U",261,"H"," ","U",267,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U"
"242","USR0000CDEM",2002,7,"TMIN",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",133,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U"
"243","USR0000CDEM",2002,7,"TAVG",276," "," ","U",282," "," ","U",239," "," ","U",210," "," ","U",223," "," ","U",245," "," ","U",271," "," ","U",271," "," ","U",253," "," ","U",259," "," ","U",269," "," ","U",289," "," ","U",291," "," ","U",285," "," ","U",270," "," ","U",249," "," ","U",253," "," ","U",250," "," ","U",238," "," ","U",194," "," ","U",231," "," ","U",250," "," ","U",228," "," ","U",247," "," ","U",202," "," ","U",179," "," ","U",197," "," ","U",223," "," ","U",248," "," ","U",270," "," ","U",271," "," ","U"
"244","USR0000CDEM",2002,8,"TMAX",328,"H"," ","U",228,"H"," ","U",272,"H"," ","U",300,"H"," ","U",267,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",267,"H"," ","U",306,"H"," ","U",328,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",194,"H"," ","U",250,"H"," ","U",272,"H"," ","U"
"245","USR0000CDEM",2002,8,"TMIN",206,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",72,"H"," ","U",83,"H"," ","U",139,"H"," ","U"
"246","USR0000CDEM",2002,8,"TAVG",257," "," ","U",194," "," ","U",191," "," ","U",207," "," ","U",192," "," ","U",195," "," ","U",188," "," ","U",216," "," ","U",226," "," ","U",232," "," ","U",249," "," ","U",241," "," ","U",198," "," ","U",234," "," ","U",251," "," ","U",263," "," ","U",264," "," ","U",263," "," ","U",254," "," ","U",158," "," ","U",178," "," ","U",202," "," ","U",209," "," ","U",214," "," ","U",229," "," ","U",236," "," ","U",224," "," ","U",215," "," ","U",136," "," ","U",171," "," ","U",203," "," ","U"
"247","USR0000CDEM",2002,9,"TMAX",283,"H"," ","U",294,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",189,"H"," ","U",261,"H"," ","U",161,"H"," ","U",178,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",172,"H"," ","U",89,"H"," ","U",150,"H"," ","U",200,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",200,"H"," ","U",222,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",NA," "," "," "
"248","USR0000CDEM",2002,9,"TMIN",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," "
"249","USR0000CDEM",2002,9,"TAVG",219," "," ","U",228," "," ","U",186," "," ","U",197," "," ","U",225," "," ","U",162," "," ","U",127," "," ","U",129," "," ","U",138," "," ","U",172," "," ","U",118," "," ","U",121," "," ","U",142," "," ","U",179," "," ","U",187," "," ","U",166," "," ","U",109," "," ","U",68," "," ","U",96," "," ","U",129," "," ","U",157," "," ","U",167," "," ","U",176," "," ","U",175," "," ","U",165," "," ","U",132," "," ","U",146," "," ","U",124," "," ","U",68," "," ","U",93," "," ","U",NA," "," "," "
"250","USR0000CDEM",2002,10,"TMAX",178,"H"," ","U",94,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"251","USR0000CDEM",2002,10,"TMIN",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U"
"252","USR0000CDEM",2002,10,"TAVG",106," "," ","U",53," "," ","U",14," "," ","U",39," "," ","U",68," "," ","U",105," "," ","U",123," "," ","U",132," "," ","U",126," "," ","U",126," "," ","U",122," "," ","U",91," "," ","U",101," "," ","U",111," "," ","U",111," "," ","U",119," "," ","U",120," "," ","U",111," "," ","U",109," "," ","U",99," "," ","U",97," "," ","U",74," "," ","U",36," "," ","U",19," "," ","U",42," "," ","U",36," "," ","U",27," "," ","U",17," "," ","U",-11," "," ","U",0," "," ","U",16," "," ","U"
"253","USR0000CDEM",2002,11,"TMAX",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",NA," "," "," "
"254","USR0000CDEM",2002,11,"TMIN",-28,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"255","USR0000CDEM",2002,11,"TAVG",7," "," ","U",-21," "," ","U",-34," "," ","U",-8," "," ","U",5," "," ","U",38," "," ","U",46," "," ","U",22," "," ","U",14," "," ","U",-13," "," ","U",-11," "," ","U",-12," "," ","U",-6," "," ","U",4," "," ","U",-19," "," ","U",-17," "," ","U",5," "," ","U",4," "," ","U",18," "," ","U",49," "," ","U",66," "," ","U",59," "," ","U",47," "," ","U",26," "," ","U",-41," "," ","U",-24," "," ","U",-11," "," ","U",17," "," ","U",29," "," ","U",33," "," ","U",NA," "," "," "
"256","USR0000CDEM",2002,12,"TMAX",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-28,"H"," ","U"
"257","USR0000CDEM",2002,12,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U"
"258","USR0000CDEM",2002,12,"TAVG",-4," "," ","U",5," "," ","U",17," "," ","U",12," "," ","U",8," "," ","U",-5," "," ","U",-8," "," ","U",11," "," ","U",-2," "," ","U",-11," "," ","U",-13," "," ","U",-16," "," ","U",-7," "," ","U",7," "," ","U",21," "," ","U",-3," "," ","U",-27," "," ","U",-55," "," ","U",-68," "," ","U",-61," "," ","U",-82," "," ","U",-58," "," ","U",-47," "," ","U",-73," "," ","U",-73," "," ","U",-88," "," ","U",-46," "," ","U",-17," "," ","U",-18," "," ","U",-41," "," ","U",-49," "," ","U"
"259","USR0000CDEM",2003,1,"TMAX",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",33,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",72,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U"
"260","USR0000CDEM",2003,1,"TMIN",-67,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U"
"261","USR0000CDEM",2003,1,"TAVG",-33," "," ","U",-28," "," ","U",7," "," ","U",19," "," ","U",-9," "," ","U",34," "," ","U",27," "," ","U",22," "," ","U",1," "," ","U",-10," "," ","U",-4," "," ","U",-23," "," ","U",-6," "," ","U",3," "," ","U",-27," "," ","U",-17," "," ","U",1," "," ","U",-6," "," ","U",12," "," ","U",18," "," ","U",19," "," ","U",16," "," ","U",31," "," ","U",31," "," ","U",21," "," ","U",21," "," ","U",34," "," ","U",29," "," ","U",18," "," ","U",19," "," ","U",46," "," ","U"
"262","USR0000CDEM",2003,2,"TMAX",94,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"263","USR0000CDEM",2003,2,"TMIN",28,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"264","USR0000CDEM",2003,2,"TAVG",53," "," ","U",-3," "," ","U",-49," "," ","U",-58," "," ","U",-82," "," ","U",-99," "," ","U",-83," "," ","U",-68," "," ","U",-69," "," ","U",-51," "," ","U",-18," "," ","U",7," "," ","U",7," "," ","U",4," "," ","U",2," "," ","U",-7," "," ","U",2," "," ","U",-7," "," ","U",-9," "," ","U",5," "," ","U",1," "," ","U",-26," "," ","U",-36," "," ","U",-1," "," ","U",-13," "," ","U",-12," "," ","U",-29," "," ","U",-28," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"265","USR0000CDEM",2003,3,"TMAX",17,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",139,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",111,"H"," ","U",156,"H"," ","U"
"266","USR0000CDEM",2003,3,"TMIN",-72,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",72,"H"," ","U"
"267","USR0000CDEM",2003,3,"TAVG",-38," "," ","U",-34," "," ","U",-19," "," ","U",-30," "," ","U",-33," "," ","U",8," "," ","U",42," "," ","U",61," "," ","U",67," "," ","U",71," "," ","U",76," "," ","U",91," "," ","U",96," "," ","U",84," "," ","U",59," "," ","U",17," "," ","U",-1," "," ","U",-23," "," ","U",-13," "," ","U",6," "," ","U",25," "," ","U",54," "," ","U",73," "," ","U",32," "," ","U",39," "," ","U",47," "," ","U",-36," "," ","U",-47," "," ","U",-8," "," ","U",54," "," ","U",115," "," ","U"
"268","USR0000CDEM",2003,4,"TMAX",161,"H"," ","U",106,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",67,"H"," ","U",72,"H"," ","U",144,"H"," ","U",172,"H"," ","U",117,"H"," ","U",89,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",133,"H"," ","U",NA," "," "," "
"269","USR0000CDEM",2003,4,"TMIN",44,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," "
"270","USR0000CDEM",2003,4,"TAVG",99," "," ","U",73," "," ","U",-1," "," ","U",-6," "," ","U",1," "," ","U",-7," "," ","U",2," "," ","U",51," "," ","U",99," "," ","U",133," "," ","U",134," "," ","U",118," "," ","U",128," "," ","U",113," "," ","U",50," "," ","U",54," "," ","U",77," "," ","U",12," "," ","U",22," "," ","U",73," "," ","U",94," "," ","U",67," "," ","U",26," "," ","U",89," "," ","U",115," "," ","U",116," "," ","U",118," "," ","U",127," "," ","U",96," "," ","U",62," "," ","U",NA," "," "," "
"271","USR0000CDEM",2003,5,"TMAX",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",128,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",167,"H"," ","U",217,"H"," ","U",233,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",289,"H"," ","U",300,"H"," ","U",272,"H"," ","U"
"272","USR0000CDEM",2003,5,"TMIN",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",117,"H"," ","U",83,"H"," ","U",28,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U"
"273","USR0000CDEM",2003,5,"TAVG",63," "," ","U",109," "," ","U",99," "," ","U",27," "," ","U",43," "," ","U",61," "," ","U",75," "," ","U",47," "," ","U",14," "," ","U",17," "," ","U",89," "," ","U",137," "," ","U",149," "," ","U",161," "," ","U",95," "," ","U",143," "," ","U",166," "," ","U",125," "," ","U",104," "," ","U",147," "," ","U",170," "," ","U",201," "," ","U",214," "," ","U",212," "," ","U",189," "," ","U",202," "," ","U",234," "," ","U",247," "," ","U",223," "," ","U",212," "," ","U",195," "," ","U"
