"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"301","USR0000CHAW",2002,3,"TMAX",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",78,"H"," ","U",128,"H"," ","U",167,"H"," ","U",117,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",144,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",94,"H"," ","U",94,"H"," ","U",144,"H"," ","U",111,"H"," ","U",183,"H"," ","U",217,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U"
"302","USR0000CHAW",2002,3,"TMIN",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U"
"303","USR0000CHAW",2002,3,"TAVG",124," "," ","U",131," "," ","U",123," "," ","U",116," "," ","U",72," "," ","U",84," "," ","U",57," "," ","U",56," "," ","U",63," "," ","U",88," "," ","U",115," "," ","U",84," "," ","U",46," "," ","U",66," "," ","U",52," "," ","U",43," "," ","U",39," "," ","U",83," "," ","U",124," "," ","U",133," "," ","U",119," "," ","U",79," "," ","U",73," "," ","U",87," "," ","U",81," "," ","U",129," "," ","U",170," "," ","U",218," "," ","U",223," "," ","U",233," "," ","U",226," "," ","U"
"304","USR0000CHAW",2002,4,"TMAX",250,"H"," ","U",228,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",189,"H"," ","U",194,"H"," ","U",150,"H"," ","U",111,"H"," ","U",194,"H"," ","U",189,"H"," ","U",233,"H"," ","U",278,"H"," ","U",194,"H"," ","U",139,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",194,"H"," ","U",161,"H"," ","U",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",167,"H"," ","U",206,"H"," ","U",178,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",NA," "," "," "
"305","USR0000CHAW",2002,4,"TMIN",167,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",172,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",133,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",NA," "," "," "
"306","USR0000CHAW",2002,4,"TAVG",211," "," ","U",159," "," ","U",89," "," ","U",87," "," ","U",91," "," ","U",128," "," ","U",139," "," ","U",110," "," ","U",97," "," ","U",134," "," ","U",150," "," ","U",181," "," ","U",214," "," ","U",144," "," ","U",77," "," ","U",50," "," ","U",56," "," ","U",77," "," ","U",132," "," ","U",118," "," ","U",139," "," ","U",182," "," ","U",184," "," ","U",110," "," ","U",134," "," ","U",101," "," ","U",74," "," ","U",68," "," ","U",74," "," ","U",69," "," ","U",NA," "," "," "
"307","USR0000CHAW",2002,5,"TMAX",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",222,"H"," ","U",244,"H"," ","U",222,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",183,"H"," ","U",250,"H"," ","U",233,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",183,"H"," ","U",94,"H"," ","U",89,"H"," ","U",133,"H"," ","U",183,"H"," ","U",256,"H"," ","U",256,"H"," ","U",233,"H"," ","U",222,"H"," ","U",183,"H"," ","U",239,"H"," ","U",306,"H"," ","U",300,"H"," ","U",256,"H"," ","U"
"308","USR0000CHAW",2002,5,"TMIN",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",111,"H"," ","U",167,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",150,"H"," ","U",211,"H"," ","U",133,"H"," ","U"
"309","USR0000CHAW",2002,5,"TAVG",101," "," ","U",110," "," ","U",107," "," ","U",168," "," ","U",187," "," ","U",157," "," ","U",131," "," ","U",162," "," ","U",127," "," ","U",117," "," ","U",178," "," ","U",176," "," ","U",147," "," ","U",174," "," ","U",186," "," ","U",192," "," ","U",176," "," ","U",107," "," ","U",75," "," ","U",63," "," ","U",84," "," ","U",120," "," ","U",184," "," ","U",208," "," ","U",192," "," ","U",166," "," ","U",133," "," ","U",169," "," ","U",233," "," ","U",254," "," ","U",207," "," ","U"
"310","USR0000CHAW",2002,6,"TMAX",233,"H"," ","U",228,"H"," ","U",272,"H"," ","U",317,"H"," ","U",333,"H"," ","U",311,"H"," ","U",267,"H"," ","U",222,"H"," ","U",233,"H"," ","U",283,"H"," ","U",283,"H"," ","U",206,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",306,"H"," ","U",283,"H"," ","U",233,"H"," ","U",244,"H"," ","U",278,"H"," ","U",278,"H"," ","U",300,"H"," ","U",233,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",333,"H"," ","U",NA," "," "," "
"311","USR0000CHAW",2002,6,"TMIN",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",156,"H"," ","U",217,"H"," ","U",189,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",144,"H"," ","U",150,"H"," ","U",200,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",194,"H"," ","U",206,"H"," ","U",NA," "," "," "
"312","USR0000CHAW",2002,6,"TAVG",162," "," ","U",156," "," ","U",198," "," ","U",247," "," ","U",277," "," ","U",253," "," ","U",207," "," ","U",161," "," ","U",176," "," ","U",224," "," ","U",233," "," ","U",143," "," ","U",133," "," ","U",161," "," ","U",193," "," ","U",190," "," ","U",213," "," ","U",199," "," ","U",239," "," ","U",203," "," ","U",146," "," ","U",166," "," ","U",200," "," ","U",223," "," ","U",248," "," ","U",193," "," ","U",208," "," ","U",205," "," ","U",233," "," ","U",263," "," ","U",NA," "," "," "
"313","USR0000CHAW",2002,7,"TMAX",333,"H"," ","U",244,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",283,"H"," ","U",339,"H"," ","U",372,"H"," ","U",383,"H"," ","U",339,"H"," ","U",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",244,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",183,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",261,"H"," ","U",306,"H"," ","U",278,"H"," ","U",211,"H"," ","U",267,"H"," ","U",283,"H"," ","U",239,"H"," ","U"
"314","USR0000CHAW",2002,7,"TMIN",217,"H"," ","U",122,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",139,"H"," ","U",156,"H"," ","U",261,"H"," ","U",289,"H"," ","U",211,"H"," ","U",217,"H"," ","U",178,"H"," ","U",144,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",183,"H"," ","U",156,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U"
"315","USR0000CHAW",2002,7,"TAVG",275," "," ","U",194," "," ","U",193," "," ","U",212," "," ","U",217," "," ","U",235," "," ","U",207," "," ","U",248," "," ","U",323," "," ","U",333," "," ","U",265," "," ","U",254," "," ","U",247," "," ","U",217," "," ","U",181," "," ","U",174," "," ","U",200," "," ","U",202," "," ","U",245," "," ","U",237," "," ","U",139," "," ","U",153," "," ","U",159," "," ","U",185," "," ","U",209," "," ","U",255," "," ","U",227," "," ","U",142," "," ","U",176," "," ","U",211," "," ","U",172," "," ","U"
"316","USR0000CHAW",2002,8,"TMAX",261,"H"," ","U",222,"H"," ","U",144,"H"," ","U",233,"H"," ","U",244,"H"," ","U",256,"H"," ","U",317,"H"," ","U",333,"H"," ","U",361,"H"," ","U",344,"H"," ","U",317,"H"," ","U",328,"H"," ","U",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",244,"H"," ","U",283,"H"," ","U",211,"H"," ","U",261,"H"," ","U",250,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",322,"H"," ","U",344,"H"," ","U",306,"H"," ","U",200,"H"," ","U",256,"H"," ","U",306,"H"," ","U"
"317","USR0000CHAW",2002,8,"TMIN",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",178,"H"," ","U",233,"H"," ","U",256,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",106,"H"," ","U",167,"H"," ","U",139,"H"," ","U",100,"H"," ","U",67,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",250,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",200,"H"," ","U"
"318","USR0000CHAW",2002,8,"TAVG",190," "," ","U",145," "," ","U",111," "," ","U",157," "," ","U",179," "," ","U",191," "," ","U",243," "," ","U",278," "," ","U",294," "," ","U",284," "," ","U",268," "," ","U",286," "," ","U",270," "," ","U",249," "," ","U",244," "," ","U",222," "," ","U",209," "," ","U",236," "," ","U",152," "," ","U",209," "," ","U",198," "," ","U",135," "," ","U",148," "," ","U",191," "," ","U",220," "," ","U",264," "," ","U",291," "," ","U",223," "," ","U",139," "," ","U",187," "," ","U",258," "," ","U"
"319","USR0000CHAW",2002,9,"TMAX",344,"H"," ","U",333,"H"," ","U",272,"H"," ","U",239,"H"," ","U",228,"H"," ","U",194,"H"," ","U",222,"H"," ","U",261,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",217,"H"," ","U",256,"H"," ","U",250,"H"," ","U",300,"H"," ","U",339,"H"," ","U",317,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",261,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",NA," "," "," "
"320","USR0000CHAW",2002,9,"TMIN",233,"H"," ","U",206,"H"," ","U",167,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",161,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",183,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",233,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," "
"321","USR0000CHAW",2002,9,"TAVG",286," "," ","U",278," "," ","U",218," "," ","U",182," "," ","U",157," "," ","U",137," "," ","U",164," "," ","U",207," "," ","U",254," "," ","U",262," "," ","U",258," "," ","U",228," "," ","U",221," "," ","U",225," "," ","U",170," "," ","U",182," "," ","U",198," "," ","U",255," "," ","U",278," "," ","U",264," "," ","U",263," "," ","U",288," "," ","U",287," "," ","U",263," "," ","U",261," "," ","U",176," "," ","U",108," "," ","U",129," "," ","U",132," "," ","U",141," "," ","U",NA," "," "," "
"322","USR0000CHAW",2002,10,"TMAX",211,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",311,"H"," ","U",256,"H"," ","U",161,"H"," ","U",233,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",222,"H"," ","U",183,"H"," ","U",194,"H"," ","U"
"323","USR0000CHAW",2002,10,"TMIN",94,"H"," ","U",122,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"324","USR0000CHAW",2002,10,"TAVG",148," "," ","U",176," "," ","U",201," "," ","U",214," "," ","U",237," "," ","U",256," "," ","U",273," "," ","U",264," "," ","U",211," "," ","U",112," "," ","U",158," "," ","U",199," "," ","U",212," "," ","U",209," "," ","U",140," "," ","U",93," "," ","U",101," "," ","U",124," "," ","U",158," "," ","U",174," "," ","U",179," "," ","U",119," "," ","U",76," "," ","U",84," "," ","U",121," "," ","U",139," "," ","U",158," "," ","U",179," "," ","U",164," "," ","U",127," "," ","U",135," "," ","U"
"325","USR0000CHAW",2002,11,"TMAX",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",211,"H"," ","U",189,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",244,"H"," ","U",256,"H"," ","U",222,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",217,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",133,"H"," ","U",NA," "," "," "
"326","USR0000CHAW",2002,11,"TMIN",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",156,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",NA," "," "," "
"327","USR0000CHAW",2002,11,"TAVG",129," "," ","U",142," "," ","U",163," "," ","U",151," "," ","U",137," "," ","U",112," "," ","U",113," "," ","U",109," "," ","U",93," "," ","U",102," "," ","U",128," "," ","U",121," "," ","U",115," "," ","U",164," "," ","U",156," "," ","U",131," "," ","U",120," "," ","U",143," "," ","U",182," "," ","U",201," "," ","U",185," "," ","U",111," "," ","U",104," "," ","U",114," "," ","U",151," "," ","U",187," "," ","U",182," "," ","U",159," "," ","U",144," "," ","U",107," "," ","U",NA," "," "," "
"328","USR0000CHAW",2002,12,"TMAX",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U"
"329","USR0000CHAW",2002,12,"TMIN",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"330","USR0000CHAW",2002,12,"TAVG",107," "," ","U",112," "," ","U",107," "," ","U",119," "," ","U",123," "," ","U",107," "," ","U",113," "," ","U",111," "," ","U",87," "," ","U",91," "," ","U",93," "," ","U",88," "," ","U",108," "," ","U",95," "," ","U",87," "," ","U",73," "," ","U",44," "," ","U",49," "," ","U",29," "," ","U",50," "," ","U",61," "," ","U",72," "," ","U",67," "," ","U",57," "," ","U",57," "," ","U",73," "," ","U",100," "," ","U",66," "," ","U",52," "," ","U",58," "," ","U",63," "," ","U"
"331","USR0000CHAW",2003,1,"TMAX",100,"H"," ","U",133,"H"," ","U",167,"H"," ","U",139,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",178,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U"
"332","USR0000CHAW",2003,1,"TMIN",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",33,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"333","USR0000CHAW",2003,1,"TAVG",73," "," ","U",100," "," ","U",121," "," ","U",109," "," ","U",169," "," ","U",182," "," ","U",171," "," ","U",142," "," ","U",88," "," ","U",84," "," ","U",92," "," ","U",90," "," ","U",102," "," ","U",101," "," ","U",108," "," ","U",142," "," ","U",170," "," ","U",161," "," ","U",139," "," ","U",79," "," ","U",92," "," ","U",102," "," ","U",105," "," ","U",113," "," ","U",123," "," ","U",126," "," ","U",118," "," ","U",111," "," ","U",117," "," ","U",145," "," ","U",151," "," ","U"
"334","USR0000CHAW",2003,2,"TMAX",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",83,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",106,"H"," ","U",139,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"335","USR0000CHAW",2003,2,"TMIN",56,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"336","USR0000CHAW",2003,2,"TAVG",84," "," ","U",97," "," ","U",119," "," ","U",116," "," ","U",94," "," ","U",86," "," ","U",82," "," ","U",84," "," ","U",96," "," ","U",110," "," ","U",105," "," ","U",106," "," ","U",92," "," ","U",83," "," ","U",69," "," ","U",66," "," ","U",77," "," ","U",84," "," ","U",59," "," ","U",101," "," ","U",124," "," ","U",126," "," ","U",119," "," ","U",90," "," ","U",98," "," ","U",53," "," ","U",68," "," ","U",82," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"337","USR0000CHAW",2003,3,"TMAX",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",189,"H"," ","U",156,"H"," ","U",161,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U"
"338","USR0000CHAW",2003,3,"TMIN",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",83,"H"," ","U"
"339","USR0000CHAW",2003,3,"TAVG",97," "," ","U",101," "," ","U",63," "," ","U",80," "," ","U",97," "," ","U",108," "," ","U",86," "," ","U",94," "," ","U",94," "," ","U",123," "," ","U",128," "," ","U",119," "," ","U",83," "," ","U",96," "," ","U",84," "," ","U",79," "," ","U",77," "," ","U",98," "," ","U",93," "," ","U",89," "," ","U",117," "," ","U",85," "," ","U",99," "," ","U",114," "," ","U",127," "," ","U",101," "," ","U",107," "," ","U",152," "," ","U",183," "," ","U",181," "," ","U",133," "," ","U"
"340","USR0000CHAW",2003,4,"TMAX",117,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",111,"H"," ","U",133,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",144,"H"," ","U",72,"H"," ","U",128,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",144,"H"," ","U",NA," "," "," "
"341","USR0000CHAW",2003,4,"TMIN",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",NA," "," "," "
"342","USR0000CHAW",2003,4,"TAVG",72," "," ","U",26," "," ","U",43," "," ","U",48," "," ","U",61," "," ","U",75," "," ","U",114," "," ","U",133," "," ","U",141," "," ","U",89," "," ","U",86," "," ","U",66," "," ","U",52," "," ","U",68," "," ","U",59," "," ","U",73," "," ","U",86," "," ","U",103," "," ","U",129," "," ","U",103," "," ","U",52," "," ","U",80," "," ","U",61," "," ","U",62," "," ","U",58," "," ","U",69," "," ","U",71," "," ","U",62," "," ","U",64," "," ","U",94," "," ","U",NA," "," "," "
