"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"332","USR0000OFOR",1995,11,"TMIN",-161,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",61,"H","I","U",-6,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",NA," "," "," "
"333","USR0000OFOR",1995,11,"TAVG",-39," "," ","U",-26," "," ","U",-31," "," ","U",8," "," ","U",28," "," ","U",33," "," ","U",86," "," ","U",89," "," ","U",26," "," ","U",36," "," ","U",91," "," ","U",97," "," ","U",104," "," ","U",66," "," ","U",61," "," ","U",50," "," ","U",88," "," ","U",51," "," ","U",53," "," ","U",41," "," ","U",61," "," ","U",50," "," ","U",46," "," ","U",102," "," ","U",47," "," ","U",-1," "," ","U",6," "," ","U",69," "," ","U",77," "," ","U",78," "," ","U",NA," "," "," "
"334","USR0000OFOR",1995,12,"TMAX",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",17,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",33,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U"
"335","USR0000OFOR",1995,12,"TMIN",-28,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-44,"H"," ","U"
"336","USR0000OFOR",1995,12,"TAVG",31," "," ","U",-9," "," ","U",1," "," ","U",17," "," ","U",6," "," ","U",8," "," ","U",13," "," ","U",-2," "," ","U",52," "," ","U",76," "," ","U",68," "," ","U",53," "," ","U",9," "," ","U",13," "," ","U",-16," "," ","U",-66," "," ","U",-50," "," ","U",-22," "," ","U",-19," "," ","U",-37," "," ","U",-56," "," ","U",-87," "," ","U",-86," "," ","U",-89," "," ","U",-108," "," ","U",-113," "," ","U",-57," "," ","U",-35," "," ","U",16," "," ","U",42," "," ","U",22," "," ","U"
"337","USR0000OFOR",1996,1,"TMAX",106,"H"," ","U",144,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U"
"338","USR0000OFOR",1996,1,"TMIN",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U"
"339","USR0000OFOR",1996,1,"TAVG",23," "," ","U",50," "," ","U",38," "," ","U",-7," "," ","U",-7," "," ","U",36," "," ","U",38," "," ","U",34," "," ","U",23," "," ","U",8," "," ","U",11," "," ","U",17," "," ","U",21," "," ","U",53," "," ","U",29," "," ","U",-3," "," ","U",-52," "," ","U",-31," "," ","U",-10," "," ","U",-20," "," ","U",-54," "," ","U",-74," "," ","U",-16," "," ","U",-61," "," ","U",-68," "," ","U",-37," "," ","U",-17," "," ","U",-27," "," ","U",-43," "," ","U",-106," "," ","U",-94," "," ","U"
"340","USR0000OFOR",1996,2,"TMAX",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",NA," "," "," ",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",189,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," "
"341","USR0000OFOR",1996,2,"TMIN",-194,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",NA," "," "," ",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," "
"342","USR0000OFOR",1996,2,"TAVG",-118," "," ","U",-115," "," ","U",-92," "," ","U",NA," "," "," ",51," "," ","U",62," "," ","U",81," "," ","U",87," "," ","U",47," "," ","U",21," "," ","U",29," "," ","U",43," "," ","U",44," "," ","U",63," "," ","U",64," "," ","U",60," "," ","U",71," "," ","U",46," "," ","U",16," "," ","U",31," "," ","U",-26," "," ","U",-51," "," ","U",-33," "," ","U",-84," "," ","U",-80," "," ","U",-81," "," ","U",-70," "," ","U",-28," "," ","U",-6," "," ","U",NA," "," "," ",NA," "," "," "
"343","USR0000OFOR",1996,3,"TMAX",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",100,"H"," ","U",106,"H"," ","U",178,"H"," ","U",161,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",150,"H"," ","U",117,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",56,"H"," ","U",100,"H"," ","U",44,"H"," ","U",89,"H"," ","U",128,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",106,"H"," ","U",111,"H"," ","U"
"344","USR0000OFOR",1996,3,"TMIN",-117,"H"," ","U",-106,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",33,"H"," ","U"
"345","USR0000OFOR",1996,3,"TAVG",-12," "," ","U",8," "," ","U",37," "," ","U",22," "," ","U",-12," "," ","U",2," "," ","U",41," "," ","U",69," "," ","U",95," "," ","U",47," "," ","U",35," "," ","U",24," "," ","U",27," "," ","U",34," "," ","U",49," "," ","U",53," "," ","U",50," "," ","U",76," "," ","U",56," "," ","U",37," "," ","U",62," "," ","U",20," "," ","U",12," "," ","U",-29," "," ","U",-27," "," ","U",34," "," ","U",4," "," ","U",-18," "," ","U",1," "," ","U",24," "," ","U",73," "," ","U"
"346","USR0000OFOR",1996,4,"TMAX",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",161,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",228,"H"," ","U",156,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",139,"H"," ","U",194,"H"," ","U",133,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",144,"H"," ","U",83,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",NA," "," "," "
"347","USR0000OFOR",1996,4,"TMIN",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"348","USR0000OFOR",1996,4,"TAVG",61," "," ","U",27," "," ","U",28," "," ","U",58," "," ","U",97," "," ","U",126," "," ","U",144," "," ","U",129," "," ","U",85," "," ","U",44," "," ","U",27," "," ","U",12," "," ","U",40," "," ","U",93," "," ","U",92," "," ","U",44," "," ","U",3," "," ","U",11," "," ","U",-6," "," ","U",6," "," ","U",32," "," ","U",62," "," ","U",96," "," ","U",42," "," ","U",76," "," ","U",67," "," ","U",37," "," ","U",68," "," ","U",104," "," ","U",110," "," ","U",NA," "," "," "
"349","USR0000OFOR",1996,5,"TMAX",167,"H"," ","U",117,"H"," ","U",72,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",211,"H"," ","U",250,"H"," ","U",250,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",172,"H"," ","U",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",161,"H"," ","U",200,"H"," ","U",222,"H"," ","U",178,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",194,"H"," ","U"
"350","USR0000OFOR",1996,5,"TMIN",28,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U"
"351","USR0000OFOR",1996,5,"TAVG",96," "," ","U",44," "," ","U",1," "," ","U",34," "," ","U",52," "," ","U",68," "," ","U",67," "," ","U",54," "," ","U",68," "," ","U",107," "," ","U",159," "," ","U",168," "," ","U",122," "," ","U",109," "," ","U",96," "," ","U",88," "," ","U",73," "," ","U",52," "," ","U",50," "," ","U",79," "," ","U",68," "," ","U",31," "," ","U",45," "," ","U",98," "," ","U",131," "," ","U",136," "," ","U",90," "," ","U",55," "," ","U",69," "," ","U",69," "," ","U",105," "," ","U"
"352","USR0000OFOR",1996,6,"TMAX",250,"H"," ","U",317,"H"," ","U",278,"H"," ","U",244,"H"," ","U",283,"H"," ","U",317,"H"," ","U",306,"H"," ","U",272,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",139,"H"," ","U",161,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",217,"H"," ","U",283,"H"," ","U",311,"H"," ","U",NA," "," "," "
"353","USR0000OFOR",1996,6,"TMIN",6,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",89,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",NA," "," "," "
"354","USR0000OFOR",1996,6,"TAVG",149," "," ","U",202," "," ","U",192," "," ","U",158," "," ","U",166," "," ","U",206," "," ","U",203," "," ","U",176," "," ","U",131," "," ","U",131," "," ","U",134," "," ","U",168," "," ","U",169," "," ","U",160," "," ","U",166," "," ","U",139," "," ","U",65," "," ","U",66," "," ","U",121," "," ","U",154," "," ","U",148," "," ","U",123," "," ","U",93," "," ","U",91," "," ","U",106," "," ","U",112," "," ","U",111," "," ","U",129," "," ","U",180," "," ","U",202," "," ","U",NA," "," "," "
"355","USR0000OFOR",1996,7,"TMAX",339,"H"," ","U",317,"H"," ","U",289,"H"," ","U",244,"H"," ","U",250,"H"," ","U",311,"H"," ","U",344,"H"," ","U",333,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",339,"H"," ","U",356,"H"," ","U",306,"H"," ","U",317,"H"," ","U",283,"H"," ","U",217,"H"," ","U",178,"H"," ","U",233,"H"," ","U",272,"H"," ","U",322,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",328,"H"," ","U",350,"H"," ","U",356,"H"," ","U",272,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U"
"356","USR0000OFOR",1996,7,"TMIN",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U"
"357","USR0000OFOR",1996,7,"TAVG",225," "," ","U",228," "," ","U",201," "," ","U",153," "," ","U",137," "," ","U",189," "," ","U",224," "," ","U",229," "," ","U",203," "," ","U",199," "," ","U",223," "," ","U",229," "," ","U",259," "," ","U",222," "," ","U",231," "," ","U",197," "," ","U",103," "," ","U",92," "," ","U",125," "," ","U",168," "," ","U",211," "," ","U",232," "," ","U",256," "," ","U",228," "," ","U",223," "," ","U",243," "," ","U",246," "," ","U",196," "," ","U",203," "," ","U",196," "," ","U",217," "," ","U"
"358","USR0000OFOR",1996,8,"TMAX",306,"H"," ","U",200,"H"," ","U",206,"H"," ","U",256,"H"," ","U",189,"H"," ","U",278,"H"," ","U",328,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",322,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",300,"H"," ","U",267,"H"," ","U",239,"H"," ","U",272,"H"," ","U",244,"H"," ","U",261,"H"," ","U",317,"H"," ","U",356,"H"," ","U",350,"H"," ","U",350,"H"," ","U",250,"H"," ","U",239,"H"," ","U",289,"H"," ","U",344,"H"," ","U",278,"H"," ","U",261,"H"," ","U"
"359","USR0000OFOR",1996,8,"TMIN",100,"H"," ","U",56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",133,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",78,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",44,"H"," ","U",94,"H"," ","U",94,"H"," ","U",22,"H"," ","U"
"360","USR0000OFOR",1996,8,"TAVG",196," "," ","U",129," "," ","U",113," "," ","U",148," "," ","U",127," "," ","U",147," "," ","U",207," "," ","U",234," "," ","U",239," "," ","U",251," "," ","U",223," "," ","U",224," "," ","U",233," "," ","U",217," "," ","U",204," "," ","U",199," "," ","U",156," "," ","U",132," "," ","U",163," "," ","U",148," "," ","U",162," "," ","U",193," "," ","U",235," "," ","U",251," "," ","U",227," "," ","U",184," "," ","U",154," "," ","U",179," "," ","U",230," "," ","U",187," "," ","U",146," "," ","U"
"361","USR0000OFOR",1996,9,"TMAX",267,"H"," ","U",267,"H"," ","U",239,"H"," ","U",172,"H"," ","U",194,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",250,"H"," ","U",172,"H"," ","U",178,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",178,"H"," ","U",222,"H"," ","U",172,"H"," ","U",156,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",267,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",NA," "," "," "
"362","USR0000OFOR",1996,9,"TMIN",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",NA," "," "," "
"363","USR0000OFOR",1996,9,"TAVG",144," "," ","U",154," "," ","U",144," "," ","U",108," "," ","U",100," "," ","U",117," "," ","U",148," "," ","U",163," "," ","U",178," "," ","U",189," "," ","U",162," "," ","U",149," "," ","U",93," "," ","U",104," "," ","U",92," "," ","U",77," "," ","U",76," "," ","U",84," "," ","U",106," "," ","U",91," "," ","U",67," "," ","U",44," "," ","U",88," "," ","U",98," "," ","U",92," "," ","U",102," "," ","U",129," "," ","U",165," "," ","U",166," "," ","U",151," "," ","U",NA," "," "," "
"364","USR0000OFOR",1996,10,"TMAX",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",239,"H"," ","U",239,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",233,"H"," ","U",200,"H"," ","U",189,"H"," ","U",122,"H"," ","U",150,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",100,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",39,"H"," ","U",67,"H"," ","U",150,"H"," ","U",117,"H"," ","U",78,"H"," ","U",44,"H"," ","U",78,"H"," ","U"
"365","USR0000OFOR",1996,10,"TMIN",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-61,"H"," ","U"
"366","USR0000OFOR",1996,10,"TAVG",131," "," ","U",139," "," ","U",138," "," ","U",132," "," ","U",144," "," ","U",139," "," ","U",158," "," ","U",169," "," ","U",168," "," ","U",135," "," ","U",97," "," ","U",117," "," ","U",51," "," ","U",61," "," ","U",48," "," ","U",-1," "," ","U",54," "," ","U",37," "," ","U",-11," "," ","U",-16," "," ","U",10," "," ","U",54," "," ","U",31," "," ","U",47," "," ","U",7," "," ","U",16," "," ","U",24," "," ","U",39," "," ","U",31," "," ","U",26," "," ","U",2," "," ","U"
"367","USR0000OFOR",1996,11,"TMAX",139,"H"," ","U",178,"H"," ","U",106,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",150,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",44,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",NA," "," "," "
"368","USR0000OFOR",1996,11,"TMIN",-72,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",NA," "," "," "
"369","USR0000OFOR",1996,11,"TAVG",8," "," ","U",39," "," ","U",29," "," ","U",7," "," ","U",-27," "," ","U",17," "," ","U",51," "," ","U",48," "," ","U",42," "," ","U",56," "," ","U",93," "," ","U",68," "," ","U",41," "," ","U",6," "," ","U",-12," "," ","U",0," "," ","U",24," "," ","U",72," "," ","U",63," "," ","U",11," "," ","U",52," "," ","U",27," "," ","U",-1," "," ","U",37," "," ","U",7," "," ","U",-9," "," ","U",35," "," ","U",1," "," ","U",-26," "," ","U",28," "," ","U",NA," "," "," "
"370","USR0000OFOR",1996,12,"TMAX",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",111,"H"," ","U"
"371","USR0000OFOR",1996,12,"TMIN",-44,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U"
"372","USR0000OFOR",1996,12,"TAVG",-16," "," ","U",-23," "," ","U",-28," "," ","U",-17," "," ","U",-12," "," ","U",-18," "," ","U",8," "," ","U",38," "," ","U",40," "," ","U",19," "," ","U",4," "," ","U",6," "," ","U",-15," "," ","U",-45," "," ","U",-27," "," ","U",2," "," ","U",-51," "," ","U",-49," "," ","U",-3," "," ","U",-7," "," ","U",-39," "," ","U",-43," "," ","U",-9," "," ","U",14," "," ","U",38," "," ","U",35," "," ","U",17," "," ","U",26," "," ","U",54," "," ","U",51," "," ","U",72," "," ","U"
