"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000OLAG",1998,7,"TMAX",289,"H"," ","U",156,"H","S","U",NA," "," "," ",256,"H"," ","U",256,"H"," ","U",294,"H"," ","U",317,"H"," ","U",306,"H"," ","U",322,"H"," ","U",289,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",267,"H"," ","U",317,"H"," ","U",339,"H"," ","U",367,"H"," ","U",367,"H"," ","U",367,"H"," ","U",333,"H"," ","U",322,"H"," ","U",228,"H"," ","U"
"41","USR0000OLAG",1998,7,"TMIN",117,"H"," ","U",144,"H"," ","U",NA," "," "," ",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",156,"H"," ","U",106,"H"," ","U",139,"H"," ","U",189,"H"," ","U",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U"
"42","USR0000OLAG",1998,7,"TAVG",206," "," ","U",148," "," ","U",NA," "," "," ",196," "," ","U",183," "," ","U",211," "," ","U",233," "," ","U",244," "," ","U",226," "," ","U",193," "," ","U",190," "," ","U",194," "," ","U",194," "," ","U",215," "," ","U",232," "," ","U",254," "," ","U",256," "," ","U",253," "," ","U",229," "," ","U",212," "," ","U",208," "," ","U",273," "," ","U",221," "," ","U",254," "," ","U",262," "," ","U",272," "," ","U",262," "," ","U",262," "," ","U",241," "," ","U",211," "," ","U",185," "," ","U"
"43","USR0000OLAG",1998,8,"TMAX",267,"H"," ","U",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",372,"H"," ","U",300,"H"," ","U",272,"H"," ","U",306,"H"," ","U",344,"H"," ","U",328,"H"," ","U",317,"H"," ","U",339,"H"," ","U",356,"H"," ","U",361,"H"," ","U",294,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",289,"H"," ","U",300,"H"," ","U",178,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"44","USR0000OLAG",1998,8,"TMIN",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",178,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",167,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"45","USR0000OLAG",1998,8,"TAVG",192," "," ","U",228," "," ","U",249," "," ","U",269," "," ","U",270," "," ","U",236," "," ","U",204," "," ","U",213," "," ","U",241," "," ","U",241," "," ","U",237," "," ","U",254," "," ","U",254," "," ","U",254," "," ","U",220," "," ","U",159," "," ","U",149," "," ","U",156," "," ","U",198," "," ","U",217," "," ","U",162," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"46","USR0000OLAG",1998,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",106,"H"," ","U",117,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",NA," "," "," "
"47","USR0000OLAG",1998,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"48","USR0000OLAG",1998,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33," "," ","U",69," "," ","U",77," "," ","U",33," "," ","U",12," "," ","U",19," "," ","U",44," "," ","U",NA," "," "," "
"49","USR0000OLAG",1998,12,"TMAX",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U"
"50","USR0000OLAG",1998,12,"TMIN",17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U"
"51","USR0000OLAG",1998,12,"TAVG",43," "," ","U",40," "," ","U",-3," "," ","U",-12," "," ","U",-24," "," ","U",-27," "," ","U",-23," "," ","U",-9," "," ","U",-33," "," ","U",-16," "," ","U",-18," "," ","U",19," "," ","U",48," "," ","U",2," "," ","U",-7," "," ","U",17," "," ","U",24," "," ","U",-52," "," ","U",-117," "," ","U",-168," "," ","U",-171," "," ","U",-121," "," ","U",-119," "," ","U",-88," "," ","U",-35," "," ","U",31," "," ","U",6," "," ","U",56," "," ","U",42," "," ","U",49," "," ","U",42," "," ","U"
"52","USR0000OLAG",1999,1,"TMAX",33,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",94,"H"," ","U",67,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
"53","USR0000OLAG",1999,1,"TMIN",-33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U"
"54","USR0000OLAG",1999,1,"TAVG",0," "," ","U",-11," "," ","U",-32," "," ","U",-4," "," ","U",26," "," ","U",36," "," ","U",14," "," ","U",24," "," ","U",37," "," ","U",33," "," ","U",34," "," ","U",16," "," ","U",24," "," ","U",28," "," ","U",17," "," ","U",22," "," ","U",-3," "," ","U",37," "," ","U",21," "," ","U",19," "," ","U",19," "," ","U",6," "," ","U",4," "," ","U",-40," "," ","U",-61," "," ","U",-52," "," ","U",-17," "," ","U",-7," "," ","U",13," "," ","U",23," "," ","U",19," "," ","U"
"55","USR0000OLAG",1999,2,"TMAX",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USR0000OLAG",1999,2,"TMIN",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USR0000OLAG",1999,2,"TAVG",-2," "," ","U",-3," "," ","U",11," "," ","U",25," "," ","U",1," "," ","U",29," "," ","U",29," "," ","U",-17," "," ","U",-35," "," ","U",-58," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44," "," ","U",58," "," ","U",19," "," ","U",9," "," ","U",14," "," ","U",49," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USR0000OLAG",1999,3,"TMAX",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",178,"H"," ","U",178,"H"," ","U",83,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"59","USR0000OLAG",1999,3,"TMIN",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"60","USR0000OLAG",1999,3,"TAVG",22," "," ","U",20," "," ","U",27," "," ","U",-4," "," ","U",3," "," ","U",-2," "," ","U",-1," "," ","U",-1," "," ","U",3," "," ","U",-10," "," ","U",4," "," ","U",22," "," ","U",61," "," ","U",84," "," ","U",49," "," ","U",7," "," ","U",39," "," ","U",69," "," ","U",88," "," ","U",99," "," ","U",58," "," ","U",62," "," ","U",87," "," ","U",79," "," ","U",73," "," ","U",25," "," ","U",-8," "," ","U",-7," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"61","USR0000OLAG",1999,4,"TMAX",28,"H"," ","U",111,"H"," ","U",39,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",144,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",211,"H"," ","U",228,"H"," ","U",200,"H"," ","U",150,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",167,"H"," ","U",217,"H"," ","U",178,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",183,"H"," ","U",NA," "," "," "
"62","USR0000OLAG",1999,4,"TMIN",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",NA," "," "," "
"63","USR0000OLAG",1999,4,"TAVG",28," "," ","U",49," "," ","U",1," "," ","U",9," "," ","U",19," "," ","U",38," "," ","U",59," "," ","U",18," "," ","U",-3," "," ","U",17," "," ","U",61," "," ","U",82," "," ","U",61," "," ","U",38," "," ","U",101," "," ","U",106," "," ","U",132," "," ","U",116," "," ","U",86," "," ","U",49," "," ","U",44," "," ","U",66," "," ","U",114," "," ","U",133," "," ","U",106," "," ","U",62," "," ","U",43," "," ","U",32," "," ","U",60," "," ","U",108," "," ","U",NA," "," "," "
"64","USR0000OLAG",1999,5,"TMAX",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",133,"H"," ","U",211,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",144,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",167,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",222,"H"," ","U",283,"H"," ","U",306,"H"," ","U",228,"H"," ","U",233,"H"," ","U",278,"H"," ","U",228,"H"," ","U",200,"H"," ","U",189,"H"," ","U",200,"H"," ","U"
"65","USR0000OLAG",1999,5,"TMIN",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",83,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"66","USR0000OLAG",1999,5,"TAVG",78," "," ","U",48," "," ","U",46," "," ","U",28," "," ","U",64," "," ","U",108," "," ","U",41," "," ","U",28," "," ","U",34," "," ","U",41," "," ","U",106," "," ","U",82," "," ","U",53," "," ","U",57," "," ","U",66," "," ","U",94," "," ","U",97," "," ","U",108," "," ","U",117," "," ","U",123," "," ","U",111," "," ","U",146," "," ","U",195," "," ","U",206," "," ","U",168," "," ","U",151," "," ","U",173," "," ","U",167," "," ","U",146," "," ","U",129," "," ","U",138," "," ","U"
"67","USR0000OLAG",1999,6,"TMAX",161,"H"," ","U",89,"H"," ","U",189,"H"," ","U",217,"H"," ","U",167,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",167,"H"," ","U",206,"H"," ","U",228,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",344,"H"," ","U",272,"H"," ","U",278,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",211,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",NA," "," "," "
"68","USR0000OLAG",1999,6,"TMIN",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",156,"H"," ","U",128,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",139,"H"," ","U",117,"H"," ","U",NA," "," "," "
"69","USR0000OLAG",1999,6,"TAVG",116," "," ","U",61," "," ","U",115," "," ","U",148," "," ","U",119," "," ","U",74," "," ","U",77," "," ","U",56," "," ","U",93," "," ","U",127," "," ","U",159," "," ","U",207," "," ","U",222," "," ","U",234," "," ","U",242," "," ","U",209," "," ","U",209," "," ","U",189," "," ","U",169," "," ","U",161," "," ","U",138," "," ","U",154," "," ","U",177," "," ","U",152," "," ","U",107," "," ","U",122," "," ","U",127," "," ","U",150," "," ","U",187," "," ","U",168," "," ","U",NA," "," "," "
"70","USR0000OLAG",1999,7,"TMAX",211,"H"," ","U",156,"H"," ","U",189,"H"," ","U",161,"H"," ","U",261,"H"," ","U",339,"H"," ","U",211,"H"," ","U",261,"H"," ","U",311,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",217,"H"," ","U",233,"H"," ","U",272,"H"," ","U",217,"H"," ","U",256,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",217,"H"," ","U",267,"H"," ","U",333,"H"," ","U",361,"H"," ","U",372,"H"," ","U",317,"H"," ","U",278,"H"," ","U",300,"H"," ","U"
"71","USR0000OLAG",1999,7,"TMIN",94,"H"," ","U",67,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",117,"H"," ","U",100,"H"," ","U",50,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",117,"H"," ","U",150,"H"," ","U",94,"H"," ","U",111,"H"," ","U",189,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",128,"H"," ","U",106,"H"," ","U"
"72","USR0000OLAG",1999,7,"TAVG",149," "," ","U",104," "," ","U",122," "," ","U",112," "," ","U",159," "," ","U",227," "," ","U",162," "," ","U",166," "," ","U",212," "," ","U",237," "," ","U",247," "," ","U",238," "," ","U",238," "," ","U",169," "," ","U",168," "," ","U",196," "," ","U",148," "," ","U",169," "," ","U",218," "," ","U",218," "," ","U",195," "," ","U",188," "," ","U",252," "," ","U",171," "," ","U",176," "," ","U",229," "," ","U",258," "," ","U",278," "," ","U",246," "," ","U",215," "," ","U",210," "," ","U"
"73","USR0000OLAG",1999,8,"TMAX",328,"H"," ","U",356,"H"," ","U",278,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",217,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",228,"H"," ","U",278,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",289,"H"," ","U",339,"H"," ","U",344,"H"," ","U",317,"H"," ","U",328,"H"," ","U",272,"H"," ","U",311,"H"," ","U",328,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",350,"H"," ","U",333,"H"," ","U",311,"H"," ","U",144,"H"," ","U",144,"H"," ","U"
"74","USR0000OLAG",1999,8,"TMIN",133,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",117,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",61,"H"," ","U",50,"H"," ","U"
"75","USR0000OLAG",1999,8,"TAVG",236," "," ","U",257," "," ","U",239," "," ","U",258," "," ","U",223," "," ","U",223," "," ","U",162," "," ","U",179," "," ","U",224," "," ","U",224," "," ","U",197," "," ","U",188," "," ","U",143," "," ","U",140," "," ","U",149," "," ","U",194," "," ","U",244," "," ","U",247," "," ","U",239," "," ","U",238," "," ","U",203," "," ","U",208," "," ","U",237," "," ","U",218," "," ","U",218," "," ","U",231," "," ","U",254," "," ","U",243," "," ","U",216," "," ","U",106," "," ","U",97," "," ","U"
"76","USR0000OLAG",1999,9,"TMAX",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",233,"H"," ","U",289,"H"," ","U",178,"H"," ","U",217,"H"," ","U",278,"H"," ","U",272,"H"," ","U",239,"H"," ","U",211,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",183,"H"," ","U",150,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",228,"H"," ","U",211,"H"," ","U",NA," "," "," "
"77","USR0000OLAG",1999,9,"TMIN",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",94,"H"," ","U",78,"H"," ","U",NA," "," "," "
"78","USR0000OLAG",1999,9,"TAVG",118," "," ","U",112," "," ","U",130," "," ","U",149," "," ","U",185," "," ","U",132," "," ","U",131," "," ","U",164," "," ","U",175," "," ","U",160," "," ","U",149," "," ","U",161," "," ","U",181," "," ","U",192," "," ","U",192," "," ","U",182," "," ","U",191," "," ","U",188," "," ","U",188," "," ","U",181," "," ","U",193," "," ","U",204," "," ","U",182," "," ","U",133," "," ","U",116," "," ","U",69," "," ","U",59," "," ","U",81," "," ","U",153," "," ","U",133," "," ","U",NA," "," "," "
"79","USR0000OLAG",1999,10,"TMAX",189,"H"," ","U",172,"H"," ","U",211,"H"," ","U",250,"H"," ","U",194,"H"," ","U",128,"H"," ","U",167,"H"," ","U",211,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",217,"H"," ","U",161,"H"," ","U",206,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",117,"H"," ","U"
"80","USR0000OLAG",1999,10,"TMIN",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",28,"H"," ","U",0,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-11,"H"," ","U"
