"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"304","USR0000AKAV",2002,1,"TMAX",-106,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-144,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-128,"H"," ","U",-211,"H","I","U",-56,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-194,"H"," ","U",-217,"H"," ","U",-339,"H","I","U",NA," "," "," ",NA," "," "," "
"305","USR0000AKAV",2002,1,"TMIN",-139,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-217,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-200,"H","I","U",-61,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-206,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-217,"H"," ","U",-217,"H","I","U",-339,"H"," ","U",NA," "," "," ",NA," "," "," "
"306","USR0000AKAV",2002,1,"TAVG",-121," "," ","U",-148," "," ","U",-187," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-187," "," ","U",-64," "," ","U",-49," "," ","U",-168," "," ","U",-211," "," ","U",-112," "," ","U",-45," "," ","U",-15," "," ","U",-33," "," ","U",-26," "," ","U",-42," "," ","U",-60," "," ","U",-134," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-203," "," ","U",-217," "," ","U",-339," "," ","U",NA," "," "," ",NA," "," "," "
"307","USR0000AKAV",2002,2,"TMAX",NA," "," "," ",-172,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-200,"H","I","U",-150,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",NA," "," "," ",-200,"H","I","U",-106,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"308","USR0000AKAV",2002,2,"TMIN",NA," "," "," ",-194,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-178,"H","I","U",-200,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",NA," "," "," ",-217,"H"," ","U",-156,"H","I","U",-100,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"309","USR0000AKAV",2002,2,"TAVG",NA," "," "," ",-185," "," ","U",-148," "," ","U",-112," "," ","U",-79," "," ","U",-89," "," ","U",-112," "," ","U",-161," "," ","U",-200," "," ","U",-193," "," ","U",-198," "," ","U",-169," "," ","U",-200," "," ","U",-153," "," ","U",-149," "," ","U",-159," "," ","U",-177," "," ","U",-212," "," ","U",-217," "," ","U",NA," "," "," ",-206," "," ","U",-124," "," ","U",-82," "," ","U",-50," "," ","U",-44," "," ","U",-57," "," ","U",-60," "," ","U",-62," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"310","USR0000AKAV",2002,3,"TMAX",-33,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U"
"311","USR0000AKAV",2002,3,"TMIN",-78,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U"
"312","USR0000AKAV",2002,3,"TAVG",-61," "," ","U",-79," "," ","U",-143," "," ","U",-151," "," ","U",-135," "," ","U",-170," "," ","U",-138," "," ","U",-80," "," ","U",-104," "," ","U",-116," "," ","U",-114," "," ","U",-131," "," ","U",-114," "," ","U",-93," "," ","U",-57," "," ","U",-43," "," ","U",-31," "," ","U",-33," "," ","U",-26," "," ","U",-46," "," ","U",-42," "," ","U",-68," "," ","U",-74," "," ","U",-53," "," ","U",-43," "," ","U",-77," "," ","U",-114," "," ","U",-142," "," ","U",-145," "," ","U",-113," "," ","U",-129," "," ","U"
"313","USR0000AKAV",2002,4,"TMAX",-67,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-6,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",NA," "," "," "
"314","USR0000AKAV",2002,4,"TMIN",-139,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-89,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"315","USR0000AKAV",2002,4,"TAVG",-98," "," ","U",-62," "," ","U",-94," "," ","U",-76," "," ","U",-51," "," ","U",-41," "," ","U",-76," "," ","U",-72," "," ","U",-101," "," ","U",-113," "," ","U",-114," "," ","U",-106," "," ","U",-42," "," ","U",-108," "," ","U",-124," "," ","U",-144," "," ","U",-76," "," ","U",-149," "," ","U",-76," "," ","U",-66," "," ","U",-80," "," ","U",-142," "," ","U",-82," "," ","U",-83," "," ","U",-40," "," ","U",13," "," ","U",13," "," ","U",7," "," ","U",19," "," ","U",19," "," ","U",NA," "," "," "
"316","USR0000AKAV",2002,5,"TMAX",22,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",156,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",233,"H"," ","U",156,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U"
"317","USR0000AKAV",2002,5,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U"
"318","USR0000AKAV",2002,5,"TAVG",0," "," ","U",-9," "," ","U",2," "," ","U",-27," "," ","U",-9," "," ","U",21," "," ","U",18," "," ","U",26," "," ","U",24," "," ","U",27," "," ","U",27," "," ","U",40," "," ","U",32," "," ","U",24," "," ","U",34," "," ","U",54," "," ","U",54," "," ","U",80," "," ","U",125," "," ","U",150," "," ","U",161," "," ","U",165," "," ","U",193," "," ","U",187," "," ","U",195," "," ","U",169," "," ","U",108," "," ","U",67," "," ","U",52," "," ","U",42," "," ","U",39," "," ","U"
"319","USR0000AKAV",2002,6,"TMAX",144,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",117,"H"," ","U",161,"H"," ","U",239,"H"," ","U",261,"H"," ","U",211,"H"," ","U",194,"H"," ","U",206,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",244,"H"," ","U",278,"H"," ","U",144,"H"," ","U",194,"H"," ","U",133,"H"," ","U",156,"H"," ","U",NA," "," "," "
"320","USR0000AKAV",2002,6,"TMIN",-11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," "
"321","USR0000AKAV",2002,6,"TAVG",82," "," ","U",117," "," ","U",138," "," ","U",129," "," ","U",139," "," ","U",125," "," ","U",157," "," ","U",159," "," ","U",149," "," ","U",154," "," ","U",148," "," ","U",142," "," ","U",88," "," ","U",118," "," ","U",167," "," ","U",193," "," ","U",183," "," ","U",129," "," ","U",137," "," ","U",93," "," ","U",69," "," ","U",75," "," ","U",53," "," ","U",93," "," ","U",155," "," ","U",202," "," ","U",112," "," ","U",129," "," ","U",105," "," ","U",110," "," ","U",NA," "," "," "
"322","USR0000AKAV",2002,7,"TMAX",128,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",206,"H"," ","U",217,"H"," ","U",133,"H"," ","U",183,"H"," ","U",211,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",261,"H"," ","U",233,"H"," ","U",178,"H"," ","U",239,"H"," ","U",267,"H"," ","U",222,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U"
"323","USR0000AKAV",2002,7,"TMIN",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U"
"324","USR0000AKAV",2002,7,"TAVG",92," "," ","U",37," "," ","U",58," "," ","U",62," "," ","U",82," "," ","U",91," "," ","U",108," "," ","U",111," "," ","U",122," "," ","U",152," "," ","U",161," "," ","U",113," "," ","U",126," "," ","U",164," "," ","U",194," "," ","U",199," "," ","U",206," "," ","U",228," "," ","U",217," "," ","U",191," "," ","U",187," "," ","U",156," "," ","U",181," "," ","U",208," "," ","U",159," "," ","U",119," "," ","U",131," "," ","U",156," "," ","U",166," "," ","U",173," "," ","U",183," "," ","U"
"325","USR0000AKAV",2002,8,"TMAX",278,"H"," ","U",278,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"326","USR0000AKAV",2002,8,"TMIN",94,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"327","USR0000AKAV",2002,8,"TAVG",198," "," ","U",191," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"328","USR0000AKAV",2003,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"329","USR0000AKAV",2003,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"330","USR0000AKAV",2003,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"331","USR0000AKAV",2003,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",111,"H"," ","U",167,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",228,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",178,"H"," ","U",94,"H"," ","U",122,"H"," ","U",94,"H"," ","U"
"332","USR0000AKAV",2003,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"333","USR0000AKAV",2003,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",131," "," ","U",143," "," ","U",142," "," ","U",119," "," ","U",99," "," ","U",56," "," ","U",66," "," ","U",106," "," ","U",146," "," ","U",183," "," ","U",202," "," ","U",171," "," ","U",114," "," ","U",130," "," ","U",132," "," ","U",94," "," ","U",97," "," ","U",87," "," ","U",117," "," ","U",73," "," ","U",77," "," ","U",72," "," ","U"
"334","USR0000AKAV",2003,8,"TMAX",156,"H"," ","U",83,"H"," ","U",178,"H"," ","U",133,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",233,"H"," ","U",267,"H"," ","U",178,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",194,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",189,"H"," ","U"
"335","USR0000AKAV",2003,8,"TMIN",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",111,"H"," ","U",78,"H"," ","U"
"336","USR0000AKAV",2003,8,"TAVG",97," "," ","U",57," "," ","U",118," "," ","U",92," "," ","U",125," "," ","U",129," "," ","U",154," "," ","U",167," "," ","U",183," "," ","U",189," "," ","U",127," "," ","U",91," "," ","U",92," "," ","U",120," "," ","U",111," "," ","U",92," "," ","U",99," "," ","U",89," "," ","U",106," "," ","U",118," "," ","U",94," "," ","U",69," "," ","U",96," "," ","U",88," "," ","U",69," "," ","U",110," "," ","U",133," "," ","U",136," "," ","U",143," "," ","U",146," "," ","U",131," "," ","U"
"337","USR0000AKAV",2003,9,"TMAX",172,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",NA," "," "," "
"338","USR0000AKAV",2003,9,"TMIN",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"339","USR0000AKAV",2003,9,"TAVG",101," "," ","U",87," "," ","U",81," "," ","U",68," "," ","U",46," "," ","U",51," "," ","U",87," "," ","U",64," "," ","U",23," "," ","U",35," "," ","U",32," "," ","U",13," "," ","U",7," "," ","U",13," "," ","U",12," "," ","U",37," "," ","U",18," "," ","U",21," "," ","U",14," "," ","U",4," "," ","U",-6," "," ","U",-8," "," ","U",2," "," ","U",1," "," ","U",-8," "," ","U",-14," "," ","U",1," "," ","U",38," "," ","U",62," "," ","U",38," "," ","U",NA," "," "," "
"340","USR0000AKAV",2003,10,"TMAX",156,"H"," ","U",117,"H"," ","U",56,"H"," ","U",50,"H"," ","U",117,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U"
"341","USR0000AKAV",2003,10,"TMIN",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U"
"342","USR0000AKAV",2003,10,"TAVG",116," "," ","U",80," "," ","U",23," "," ","U",33," "," ","U",56," "," ","U",31," "," ","U",51," "," ","U",37," "," ","U",42," "," ","U",33," "," ","U",14," "," ","U",-1," "," ","U",-6," "," ","U",-8," "," ","U",-18," "," ","U",-27," "," ","U",-47," "," ","U",-57," "," ","U",-92," "," ","U",-62," "," ","U",-64," "," ","U",-76," "," ","U",-56," "," ","U",-59," "," ","U",-55," "," ","U",-106," "," ","U",-97," "," ","U",-67," "," ","U",-29," "," ","U",-9," "," ","U",6," "," ","U"
"343","USR0000AKAV",2003,11,"TMAX",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-133,"H","I","U",-228,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-289,"H","I","U",-228,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",NA," "," "," "
