"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"137","USR0000MBAP",1989,12,"TMIN",-17,"H"," ","U",-44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-172,"H"," ","U",-283,"H"," ","U",-311,"H"," ","U",-256,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U"
"138","USR0000MBAP",1989,12,"TAVG",17," "," ","U",11," "," ","U",95," "," ","U",102," "," ","U",44," "," ","U",-7," "," ","U",-43," "," ","U",52," "," ","U",-1," "," ","U",-133," "," ","U",-142," "," ","U",-43," "," ","U",-79," "," ","U",-128," "," ","U",-129," "," ","U",-134," "," ","U",-157," "," ","U",-182," "," ","U",-136," "," ","U",-239," "," ","U",-271," "," ","U",-104," "," ","U",45," "," ","U",26," "," ","U",32," "," ","U",50," "," ","U",81," "," ","U",7," "," ","U",-38," "," ","U",-30," "," ","U",-19," "," ","U"
"139","USR0000MBAP",1990,1,"TMAX",56,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",117,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-172,"H"," ","U"
"140","USR0000MBAP",1990,1,"TMIN",6,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U"
"141","USR0000MBAP",1990,1,"TAVG",25," "," ","U",1," "," ","U",-60," "," ","U",-21," "," ","U",0," "," ","U",48," "," ","U",57," "," ","U",42," "," ","U",55," "," ","U",48," "," ","U",-53," "," ","U",-9," "," ","U",69," "," ","U",55," "," ","U",7," "," ","U",-19," "," ","U",-86," "," ","U",-28," "," ","U",-19," "," ","U",2," "," ","U",42," "," ","U",44," "," ","U",-8," "," ","U",-39," "," ","U",19," "," ","U",-5," "," ","U",-55," "," ","U",-4," "," ","U",-61," "," ","U",-120," "," ","U",-209," "," ","U"
"142","USR0000MBAP",1990,2,"TMAX",-50,"H"," ","U",22,"H"," ","U",72,"H"," ","U",128,"H"," ","U",28,"H"," ","U",100,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",89,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",111,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",111,"H"," ","U",39,"H"," ","U",33,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"143","USR0000MBAP",1990,2,"TMIN",-228,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",61,"H","I","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"144","USR0000MBAP",1990,2,"TAVG",-147," "," ","U",-17," "," ","U",34," "," ","U",53," "," ","U",-11," "," ","U",37," "," ","U",-27," "," ","U",-34," "," ","U",-28," "," ","U",66," "," ","U",81," "," ","U",-43," "," ","U",-178," "," ","U",-157," "," ","U",-137," "," ","U",-110," "," ","U",-119," "," ","U",-50," "," ","U",-16," "," ","U",66," "," ","U",46," "," ","U",47," "," ","U",49," "," ","U",6," "," ","U",85," "," ","U",1," "," ","U",-9," "," ","U",39," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"145","USR0000MBAP",1990,3,"TMAX",128,"H"," ","U",100,"H"," ","U",144,"H"," ","U",106,"H"," ","U",44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",139,"H"," ","U",100,"H"," ","U",172,"H"," ","U",183,"H"," ","U",-17,"H","I","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",61,"H"," ","U",17,"H"," ","U",61,"H"," ","U",161,"H"," ","U",156,"H"," ","U",83,"H"," ","U",-22,"H"," ","U",-111,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",128,"H"," ","U",150,"H"," ","U",183,"H"," ","U"
"146","USR0000MBAP",1990,3,"TMIN",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-6,"H","I","U",-50,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",17,"H"," ","U"
"147","USR0000MBAP",1990,3,"TAVG",73," "," ","U",56," "," ","U",84," "," ","U",65," "," ","U",16," "," ","U",-5," "," ","U",-12," "," ","U",48," "," ","U",34," "," ","U",104," "," ","U",104," "," ","U",-38," "," ","U",-18," "," ","U",-16," "," ","U",-5," "," ","U",22," "," ","U",-8," "," ","U",2," "," ","U",102," "," ","U",109," "," ","U",30," "," ","U",-107," "," ","U",-139," "," ","U",-93," "," ","U",-16," "," ","U",38," "," ","U",44," "," ","U",-4," "," ","U",57," "," ","U",98," "," ","U",108," "," ","U"
"148","USR0000MBAP",1990,4,"TMAX",94,"H"," ","U",222,"H"," ","U",161,"H"," ","U",67,"H"," ","U",39,"H"," ","U",122,"H"," ","U",111,"H"," ","U",183,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",167,"H"," ","U",44,"H"," ","U",111,"H"," ","U",233,"H"," ","U",206,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",167,"H"," ","U",156,"H"," ","U",94,"H"," ","U",100,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",NA," "," "," "
"149","USR0000MBAP",1990,4,"TMIN",-11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"150","USR0000MBAP",1990,4,"TAVG",41," "," ","U",134," "," ","U",123," "," ","U",29," "," ","U",-18," "," ","U",45," "," ","U",64," "," ","U",105," "," ","U",-12," "," ","U",-55," "," ","U",-8," "," ","U",37," "," ","U",70," "," ","U",74," "," ","U",109," "," ","U",2," "," ","U",43," "," ","U",140," "," ","U",154," "," ","U",192," "," ","U",190," "," ","U",170," "," ","U",154," "," ","U",97," "," ","U",101," "," ","U",25," "," ","U",32," "," ","U",-19," "," ","U",-34," "," ","U",-14," "," ","U",NA," "," "," "
"151","USR0000MBAP",1990,5,"TMAX",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",211,"H"," ","U",283,"H"," ","U",106,"H"," ","U",56,"H"," ","U",89,"H"," ","U",156,"H"," ","U",111,"H"," ","U",167,"H"," ","U",61,"H"," ","U",156,"H"," ","U",106,"H"," ","U",111,"H"," ","U",194,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",239,"H"," ","U",211,"H"," ","U",156,"H"," ","U",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",144,"H"," ","U",217,"H"," ","U",228,"H"," ","U"
"152","USR0000MBAP",1990,5,"TMIN",-22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"153","USR0000MBAP",1990,5,"TAVG",60," "," ","U",102," "," ","U",109," "," ","U",118," "," ","U",150," "," ","U",203," "," ","U",55," "," ","U",31," "," ","U",29," "," ","U",93," "," ","U",85," "," ","U",85," "," ","U",28," "," ","U",90," "," ","U",60," "," ","U",66," "," ","U",123," "," ","U",109," "," ","U",109," "," ","U",127," "," ","U",151," "," ","U",159," "," ","U",161," "," ","U",148," "," ","U",101," "," ","U",132," "," ","U",157," "," ","U",163," "," ","U",126," "," ","U",149," "," ","U",169," "," ","U"
"154","USR0000MBAP",1990,6,"TMAX",111,"H"," ","U",150,"H"," ","U",178,"H"," ","U",206,"H"," ","U",194,"H"," ","U",233,"H"," ","U",206,"H"," ","U",222,"H"," ","U",283,"H"," ","U",306,"H"," ","U",156,"H","I","U",200,"H"," ","U",189,"H"," ","U",89,"H"," ","U",139,"H"," ","U",128,"H"," ","U",239,"H"," ","U",233,"H"," ","U",211,"H"," ","U",233,"H"," ","U",200,"H"," ","U",233,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",344,"H"," ","U",300,"H"," ","U",322,"H"," ","U",278,"H"," ","U",344,"H"," ","U",NA," "," "," "
"155","USR0000MBAP",1990,6,"TMIN",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",156,"H"," ","U",178,"H","I","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",139,"H"," ","U",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",NA," "," "," "
"156","USR0000MBAP",1990,6,"TAVG",79," "," ","U",92," "," ","U",111," "," ","U",150," "," ","U",124," "," ","U",171," "," ","U",151," "," ","U",170," "," ","U",222," "," ","U",229," "," ","U",118," "," ","U",139," "," ","U",126," "," ","U",77," "," ","U",109," "," ","U",107," "," ","U",167," "," ","U",179," "," ","U",154," "," ","U",158," "," ","U",142," "," ","U",189," "," ","U",234," "," ","U",257," "," ","U",248," "," ","U",277," "," ","U",252," "," ","U",221," "," ","U",221," "," ","U",274," "," ","U",NA," "," "," "
"157","USR0000MBAP",1990,7,"TMAX",333,"H"," ","U",344,"H"," ","U",272,"H"," ","U",228,"H"," ","U",289,"H"," ","U",333,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",250,"H"," ","U",250,"H"," ","U",333,"H"," ","U",300,"H"," ","U",261,"H"," ","U",344,"H"," ","U",311,"H"," ","U",233,"H"," ","U",289,"H"," ","U",150,"H"," ","U",200,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",239,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",344,"H"," ","U"
"158","USR0000MBAP",1990,7,"TMIN",200,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",150,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U"
"159","USR0000MBAP",1990,7,"TAVG",282," "," ","U",286," "," ","U",202," "," ","U",172," "," ","U",224," "," ","U",262," "," ","U",199," "," ","U",214," "," ","U",211," "," ","U",197," "," ","U",195," "," ","U",194," "," ","U",219," "," ","U",219," "," ","U",200," "," ","U",250," "," ","U",237," "," ","U",203," "," ","U",192," "," ","U",118," "," ","U",149," "," ","U",186," "," ","U",225," "," ","U",236," "," ","U",226," "," ","U",196," "," ","U",203," "," ","U",194," "," ","U",204," "," ","U",214," "," ","U",257," "," ","U"
"160","USR0000MBAP",1990,8,"TMAX",311,"H"," ","U",311,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",350,"H"," ","U",356,"H"," ","U",339,"H"," ","U",317,"H"," ","U",239,"H"," ","U",278,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",211,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",311,"H"," ","U",278,"H"," ","U",283,"H"," ","U",233,"H"," ","U",256,"H"," ","U",294,"H"," ","U",294,"H"," ","U",333,"H"," ","U",328,"H"," ","U",283,"H"," ","U"
"161","USR0000MBAP",1990,8,"TMIN",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",239,"H"," ","U",211,"H"," ","U",200,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",133,"H"," ","U",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",139,"H"," ","U"
"162","USR0000MBAP",1990,8,"TAVG",236," "," ","U",238," "," ","U",197," "," ","U",198," "," ","U",226," "," ","U",264," "," ","U",291," "," ","U",272," "," ","U",258," "," ","U",200," "," ","U",197," "," ","U",215," "," ","U",259," "," ","U",253," "," ","U",256," "," ","U",266," "," ","U",180," "," ","U",188," "," ","U",214," "," ","U",230," "," ","U",237," "," ","U",243," "," ","U",205," "," ","U",197," "," ","U",168," "," ","U",173," "," ","U",198," "," ","U",228," "," ","U",253," "," ","U",243," "," ","U",209," "," ","U"
"163","USR0000MBAP",1990,9,"TMAX",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",244,"H"," ","U",333,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U",217,"H"," ","U",289,"H"," ","U",250,"H"," ","U",211,"H"," ","U",261,"H"," ","U",217,"H"," ","U",167,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",228,"H"," ","U",217,"H"," ","U",161,"H"," ","U",206,"H"," ","U",189,"H"," ","U",NA," "," "," "
"164","USR0000MBAP",1990,9,"TMIN",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",178,"H"," ","U",200,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",89,"H"," ","U",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",94,"H"," ","U",172,"H"," ","U",189,"H"," ","U",139,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",89,"H"," ","U",NA," "," "," "
"165","USR0000MBAP",1990,9,"TAVG",250," "," ","U",260," "," ","U",247," "," ","U",199," "," ","U",245," "," ","U",254," "," ","U",256," "," ","U",253," "," ","U",225," "," ","U",248," "," ","U",258," "," ","U",273," "," ","U",156," "," ","U",192," "," ","U",202," "," ","U",184," "," ","U",193," "," ","U",159," "," ","U",137," "," ","U",110," "," ","U",129," "," ","U",114," "," ","U",196," "," ","U",229," "," ","U",249," "," ","U",190," "," ","U",149," "," ","U",109," "," ","U",131," "," ","U",145," "," ","U",NA," "," "," "
"166","USR0000MBAP",1990,10,"TMAX",289,"H"," ","U",211,"H"," ","U",100,"H"," ","U",256,"H"," ","U",272,"H"," ","U",11,"H"," ","U",61,"H"," ","U",89,"H"," ","U",150,"H"," ","U",167,"H"," ","U",72,"H"," ","U",150,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",161,"H"," ","U",117,"H"," ","U",50,"H"," ","U",122,"H"," ","U",133,"H"," ","U",78,"H"," ","U",172,"H"," ","U",250,"H"," ","U",222,"H"," ","U",161,"H"," ","U",267,"H"," ","U",172,"H"," ","U",183,"H"," ","U",228,"H"," ","U"
"167","USR0000MBAP",1990,10,"TMIN",128,"H"," ","U",39,"H"," ","U",17,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",139,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",128,"H"," ","U"
"168","USR0000MBAP",1990,10,"TAVG",207," "," ","U",102," "," ","U",69," "," ","U",184," "," ","U",147," "," ","U",-11," "," ","U",4," "," ","U",38," "," ","U",87," "," ","U",108," "," ","U",24," "," ","U",84," "," ","U",41," "," ","U",42," "," ","U",74," "," ","U",49," "," ","U",16," "," ","U",112," "," ","U",51," "," ","U",11," "," ","U",69," "," ","U",84," "," ","U",35," "," ","U",109," "," ","U",193," "," ","U",154," "," ","U",126," "," ","U",190," "," ","U",119," "," ","U",144," "," ","U",170," "," ","U"
"169","USR0000MBAP",1990,11,"TMAX",122,"H"," ","U",11,"H"," ","U",28,"H"," ","U",122,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",133,"H"," ","U",106,"H","I","U",211,"H"," ","U",233,"H"," ","U",194,"H"," ","U",189,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",83,"H"," ","U",150,"H"," ","U",144,"H"," ","U",22,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",61,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",6,"H"," ","U",150,"H"," ","U",94,"H"," ","U",NA," "," "," "
"170","USR0000MBAP",1990,11,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",94,"H"," ","U",117,"H","I","U",150,"H"," ","U",133,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"171","USR0000MBAP",1990,11,"TAVG",53," "," ","U",-11," "," ","U",-21," "," ","U",57," "," ","U",-29," "," ","U",-68," "," ","U",-3," "," ","U",39," "," ","U",86," "," ","U",100," "," ","U",153," "," ","U",175," "," ","U",164," "," ","U",127," "," ","U",29," "," ","U",47," "," ","U",89," "," ","U",59," "," ","U",86," "," ","U",66," "," ","U",-18," "," ","U",37," "," ","U",89," "," ","U",26," "," ","U",-24," "," ","U",-99," "," ","U",-41," "," ","U",-27," "," ","U",76," "," ","U",3," "," ","U",NA," "," "," "
"172","USR0000MBAP",1990,12,"TMAX",-6,"H"," ","U",6,"H"," ","U",33,"H","I","U",111,"H"," ","U",72,"H"," ","U",33,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U",-244,"H"," ","U",-172,"H"," ","U",3156,"H","X","U",-50,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-211,"H"," ","U",-272,"H","I","U",-61,"H"," ","U",44,"H"," ","U"
"173","USR0000MBAP",1990,12,"TMIN",-78,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",50,"H","I","U",-39,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",106,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-267,"H"," ","U",-317,"H"," ","U",-328,"H"," ","U",-333,"H"," ","U",-306,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-106,"H"," ","U",-206,"H"," ","U",-322,"H"," ","U",-344,"H"," ","U",-244,"H","I","U",-56,"H"," ","U"
"174","USR0000MBAP",1990,12,"TAVG",-45," "," ","U",-28," "," ","U",-23," "," ","U",84," "," ","U",11," "," ","U",-2," "," ","U",71," "," ","U",97," "," ","U",123," "," ","U",127," "," ","U",52," "," ","U",-42," "," ","U",-36," "," ","U",-43," "," ","U",-11," "," ","U",-13," "," ","U",-17," "," ","U",-131," "," ","U",-294," "," ","U",-316," "," ","U",-304," "," ","U",-233," "," ","U",146," "," ","U",-96," "," ","U",-136," "," ","U",-77," "," ","U",-46," "," ","U",-272," "," ","U",-313," "," ","U",-124," "," ","U",-2," "," ","U"
"175","USR0000MBAP",1991,1,"TMAX",-6,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-239,"H","I","U",50,"H"," ","U",-139,"H","I","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",106,"H"," ","U",6,"H","I","U",-39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-106,"H","I","U",-67,"H"," ","U",6,"H"," ","U",94,"H"," ","U"
"176","USR0000MBAP",1991,1,"TMIN",-217,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-56,"H","I","U",-33,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",33,"H","I","U",-78,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-83,"H","I","U",-217,"H"," ","U",-217,"H"," ","U",-89,"H"," ","U",0,"H"," ","U"
"177","USR0000MBAP",1991,1,"TAVG",-175," "," ","U",-144," "," ","U",-162," "," ","U",-141," "," ","U",-187," "," ","U",-239," "," ","U",-46," "," ","U",-173," "," ","U",-12," "," ","U",-5," "," ","U",23," "," ","U",68," "," ","U",54," "," ","U",22," "," ","U",22," "," ","U",-5," "," ","U",19," "," ","U",68," "," ","U",-59," "," ","U",-63," "," ","U",-27," "," ","U",-22," "," ","U",-74," "," ","U",-103," "," ","U",-126," "," ","U",-81," "," ","U",-54," "," ","U",-166," "," ","U",-133," "," ","U",-41," "," ","U",51," "," ","U"
