"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"280","USR0000CBUL",1999,7,"TMAX",339,"H"," ","U",294,"H"," ","U",244,"H"," ","U",244,"H"," ","U",317,"H"," ","U",339,"H"," ","U",289,"H"," ","U",317,"H"," ","U",350,"H"," ","U",372,"H"," ","U",372,"H"," ","U",389,"H"," ","U",372,"H"," ","U",322,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",272,"H"," ","U",306,"H"," ","U",278,"H"," ","U",278,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U"
"281","USR0000CBUL",1999,7,"TMIN",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",67,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",17,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"282","USR0000CBUL",1999,7,"TAVG",232," "," ","U",202," "," ","U",167," "," ","U",157," "," ","U",212," "," ","U",226," "," ","U",196," "," ","U",224," "," ","U",242," "," ","U",265," "," ","U",256," "," ","U",276," "," ","U",267," "," ","U",244," "," ","U",218," "," ","U",197," "," ","U",183," "," ","U",197," "," ","U",203," "," ","U",181," "," ","U",181," "," ","U",214," "," ","U",194," "," ","U",181," "," ","U",206," "," ","U",227," "," ","U",221," "," ","U",231," "," ","U",227," "," ","U",217," "," ","U",229," "," ","U"
"283","USR0000CBUL",1999,8,"TMAX",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",183,"H"," ","U",228,"H"," ","U",244,"H"," ","U",289,"H"," ","U",233,"H"," ","U",222,"H"," ","U",283,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",317,"H"," ","U",328,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",211,"H"," ","U",200,"H"," ","U"
"284","USR0000CBUL",1999,8,"TMIN",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U",89,"H"," ","U",139,"H"," ","U",106,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",161,"H"," ","U",94,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",172,"H"," ","U",89,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-33,"H"," ","U"
"285","USR0000CBUL",1999,8,"TAVG",226," "," ","U",218," "," ","U",232," "," ","U",230," "," ","U",215," "," ","U",125," "," ","U",158," "," ","U",169," "," ","U",200," "," ","U",180," "," ","U",177," "," ","U",184," "," ","U",166," "," ","U",161," "," ","U",179," "," ","U",212," "," ","U",217," "," ","U",201," "," ","U",198," "," ","U",202," "," ","U",218," "," ","U",252," "," ","U",232," "," ","U",203," "," ","U",221," "," ","U",242," "," ","U",223," "," ","U",208," "," ","U",211," "," ","U",133," "," ","U",101," "," ","U"
"286","USR0000CBUL",1999,9,"TMAX",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",333,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",200,"H"," ","U",194,"H"," ","U",272,"H"," ","U",283,"H"," ","U",NA," "," "," "
"287","USR0000CBUL",1999,9,"TMIN",-22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",28,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",78,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",NA," "," "," "
"288","USR0000CBUL",1999,9,"TAVG",124," "," ","U",136," "," ","U",154," "," ","U",157," "," ","U",192," "," ","U",186," "," ","U",193," "," ","U",218," "," ","U",181," "," ","U",179," "," ","U",204," "," ","U",189," "," ","U",197," "," ","U",188," "," ","U",179," "," ","U",192," "," ","U",197," "," ","U",192," "," ","U",189," "," ","U",182," "," ","U",204," "," ","U",193," "," ","U",203," "," ","U",181," "," ","U",177," "," ","U",144," "," ","U",118," "," ","U",114," "," ","U",139," "," ","U",166," "," ","U",NA," "," "," "
"289","USR0000CBUL",1999,10,"TMAX",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",211,"H"," ","U",111,"H"," ","U",200,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",167,"H"," ","U",117,"H"," ","U",178,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",244,"H"," ","U",256,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",189,"H"," ","U",172,"H"," ","U",106,"H"," ","U",133,"H"," ","U",189,"H"," ","U",211,"H"," ","U"
"290","USR0000CBUL",1999,10,"TMIN",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U"
"291","USR0000CBUL",1999,10,"TAVG",144," "," ","U",139," "," ","U",139," "," ","U",153," "," ","U",153," "," ","U",68," "," ","U",79," "," ","U",122," "," ","U",141," "," ","U",144," "," ","U",150," "," ","U",120," "," ","U",123," "," ","U",123," "," ","U",88," "," ","U",54," "," ","U",68," "," ","U",82," "," ","U",109," "," ","U",105," "," ","U",106," "," ","U",104," "," ","U",106," "," ","U",87," "," ","U",97," "," ","U",86," "," ","U",103," "," ","U",52," "," ","U",35," "," ","U",68," "," ","U",97," "," ","U"
"292","USR0000CBUL",1999,11,"TMAX",178,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",200,"H"," ","U",150,"H"," ","U",156,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",167,"H"," ","U",111,"H"," ","U",NA," "," "," "
"293","USR0000CBUL",1999,11,"TMIN",-17,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"294","USR0000CBUL",1999,11,"TAVG",64," "," ","U",56," "," ","U",76," "," ","U",94," "," ","U",72," "," ","U",92," "," ","U",113," "," ","U",58," "," ","U",49," "," ","U",69," "," ","U",84," "," ","U",76," "," ","U",83," "," ","U",86," "," ","U",77," "," ","U",61," "," ","U",10," "," ","U",20," "," ","U",37," "," ","U",33," "," ","U",-1," "," ","U",-38," "," ","U",-29," "," ","U",11," "," ","U",34," "," ","U",62," "," ","U",66," "," ","U",43," "," ","U",97," "," ","U",49," "," ","U",NA," "," "," "
"295","USR0000CBUL",1999,12,"TMAX",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",28,"H"," ","U",11,"H"," ","U",94,"H"," ","U",128,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U"
"296","USR0000CBUL",1999,12,"TMIN",-50,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U"
"297","USR0000CBUL",1999,12,"TAVG",5," "," ","U",-11," "," ","U",-41," "," ","U",-24," "," ","U",5," "," ","U",19," "," ","U",-22," "," ","U",-45," "," ","U",-9," "," ","U",-48," "," ","U",-17," "," ","U",14," "," ","U",-14," "," ","U",-59," "," ","U",-7," "," ","U",-9," "," ","U",-4," "," ","U",24," "," ","U",-10," "," ","U",-13," "," ","U",-3," "," ","U",-19," "," ","U",-27," "," ","U",-32," "," ","U",-32," "," ","U",-34," "," ","U",-18," "," ","U",-37," "," ","U",-49," "," ","U",-51," "," ","U",-39," "," ","U"
"298","USR0000CBUL",2000,1,"TMAX",44,"H"," ","U",22,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",133,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U"
"299","USR0000CBUL",2000,1,"TMIN",-144,"H"," ","U",-161,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U"
"300","USR0000CBUL",2000,1,"TAVG",-49," "," ","U",-51," "," ","U",0," "," ","U",-2," "," ","U",-46," "," ","U",-28," "," ","U",-12," "," ","U",3," "," ","U",21," "," ","U",54," "," ","U",24," "," ","U",0," "," ","U",42," "," ","U",73," "," ","U",61," "," ","U",22," "," ","U",14," "," ","U",10," "," ","U",54," "," ","U",31," "," ","U",3," "," ","U",9," "," ","U",19," "," ","U",4," "," ","U",16," "," ","U",-17," "," ","U",-27," "," ","U",-36," "," ","U",-32," "," ","U",-4," "," ","U",5," "," ","U"
"301","USR0000CBUL",2000,2,"TMAX",117,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," "
"302","USR0000CBUL",2000,2,"TMIN",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," "
"303","USR0000CBUL",2000,2,"TAVG",32," "," ","U",7," "," ","U",12," "," ","U",27," "," ","U",47," "," ","U",42," "," ","U",43," "," ","U",61," "," ","U",62," "," ","U",44," "," ","U",37," "," ","U",30," "," ","U",47," "," ","U",42," "," ","U",32," "," ","U",19," "," ","U",17," "," ","U",2," "," ","U",31," "," ","U",57," "," ","U",42," "," ","U",53," "," ","U",3," "," ","U",-23," "," ","U",8," "," ","U",59," "," ","U",32," "," ","U",20," "," ","U",26," "," ","U",NA," "," "," ",NA," "," "," "
"304","USR0000CBUL",2000,3,"TMAX",106,"H"," ","U",44,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",167,"H"," ","U",144,"H"," ","U",167,"H"," ","U",100,"H"," ","U",128,"H"," ","U",183,"H"," ","U",128,"H"," ","U",78,"H"," ","U",133,"H"," ","U",178,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",122,"H"," ","U",172,"H"," ","U"
"305","USR0000CBUL",2000,3,"TMIN",-83,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U"
"306","USR0000CBUL",2000,3,"TAVG",14," "," ","U",11," "," ","U",29," "," ","U",61," "," ","U",42," "," ","U",10," "," ","U",14," "," ","U",18," "," ","U",11," "," ","U",34," "," ","U",50," "," ","U",50," "," ","U",83," "," ","U",79," "," ","U",74," "," ","U",48," "," ","U",39," "," ","U",99," "," ","U",62," "," ","U",17," "," ","U",36," "," ","U",83," "," ","U",77," "," ","U",81," "," ","U",87," "," ","U",89," "," ","U",70," "," ","U",57," "," ","U",59," "," ","U",43," "," ","U",73," "," ","U"
"307","USR0000CBUL",2000,4,"TMAX",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",144,"H"," ","U",200,"H"," ","U",239,"H"," ","U",217,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",111,"H"," ","U",50,"H"," ","U",117,"H"," ","U",178,"H"," ","U",217,"H"," ","U",133,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",244,"H"," ","U",211,"H"," ","U",128,"H"," ","U",183,"H"," ","U",250,"H"," ","U",NA," "," "," "
"308","USR0000CBUL",2000,4,"TMIN",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",NA," "," "," "
"309","USR0000CBUL",2000,4,"TAVG",110," "," ","U",124," "," ","U",142," "," ","U",112," "," ","U",110," "," ","U",106," "," ","U",121," "," ","U",107," "," ","U",72," "," ","U",90," "," ","U",129," "," ","U",132," "," ","U",82," "," ","U",67," "," ","U",62," "," ","U",87," "," ","U",60," "," ","U",29," "," ","U",75," "," ","U",93," "," ","U",117," "," ","U",96," "," ","U",69," "," ","U",79," "," ","U",97," "," ","U",132," "," ","U",138," "," ","U",68," "," ","U",78," "," ","U",144," "," ","U",NA," "," "," "
"310","USR0000CBUL",2000,5,"TMAX",250,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",178,"H"," ","U",144,"H"," ","U",139,"H"," ","U",178,"H"," ","U",161,"H"," ","U",56,"H"," ","U",100,"H"," ","U",161,"H"," ","U",156,"H"," ","U",200,"H"," ","U",156,"H"," ","U",100,"H"," ","U",178,"H"," ","U",222,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",228,"H"," ","U",250,"H"," ","U",272,"H"," ","U",267,"H"," ","U",233,"H"," ","U",211,"H"," ","U",189,"H"," ","U"
"311","USR0000CBUL",2000,5,"TMIN",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U"
"312","USR0000CBUL",2000,5,"TAVG",153," "," ","U",134," "," ","U",137," "," ","U",133," "," ","U",106," "," ","U",75," "," ","U",84," "," ","U",110," "," ","U",95," "," ","U",17," "," ","U",22," "," ","U",75," "," ","U",103," "," ","U",125," "," ","U",92," "," ","U",71," "," ","U",111," "," ","U",124," "," ","U",163," "," ","U",174," "," ","U",207," "," ","U",211," "," ","U",211," "," ","U",202," "," ","U",157," "," ","U",166," "," ","U",183," "," ","U",179," "," ","U",147," "," ","U",127," "," ","U",112," "," ","U"
"313","USR0000CBUL",2000,6,"TMAX",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",250,"H"," ","U",278,"H"," ","U",250,"H"," ","U",172,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",311,"H"," ","U",350,"H"," ","U",328,"H"," ","U",250,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",317,"H"," ","U",NA," "," "," "
"314","USR0000CBUL",2000,6,"TMIN",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",100,"H"," ","U",22,"H"," ","U",28,"H"," ","U",83,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",128,"H"," ","U",39,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," "
"315","USR0000CBUL",2000,6,"TAVG",173," "," ","U",167," "," ","U",189," "," ","U",194," "," ","U",184," "," ","U",183," "," ","U",158," "," ","U",112," "," ","U",119," "," ","U",132," "," ","U",150," "," ","U",179," "," ","U",204," "," ","U",250," "," ","U",238," "," ","U",191," "," ","U",214," "," ","U",214," "," ","U",203," "," ","U",202," "," ","U",234," "," ","U",236," "," ","U",233," "," ","U",234," "," ","U",233," "," ","U",246," "," ","U",246," "," ","U",256," "," ","U",251," "," ","U",233," "," ","U",NA," "," "," "
"316","USR0000CBUL",2000,7,"TMAX",283,"H"," ","U",267,"H"," ","U",233,"H"," ","U",244,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",344,"H"," ","U",367,"H"," ","U",361,"H"," ","U",378,"H"," ","U"
"317","USR0000CBUL",2000,7,"TMIN",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",144,"H"," ","U",117,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",122,"H"," ","U"
"318","USR0000CBUL",2000,7,"TAVG",208," "," ","U",181," "," ","U",148," "," ","U",162," "," ","U",139," "," ","U",159," "," ","U",179," "," ","U",173," "," ","U",206," "," ","U",227," "," ","U",239," "," ","U",231," "," ","U",214," "," ","U",211," "," ","U",217," "," ","U",229," "," ","U",216," "," ","U",206," "," ","U",227," "," ","U",247," "," ","U",243," "," ","U",212," "," ","U",221," "," ","U",229," "," ","U",232," "," ","U",221," "," ","U",219," "," ","U",236," "," ","U",261," "," ","U",268," "," ","U",272," "," ","U"
"319","USR0000CBUL",2000,8,"TMAX",372,"H"," ","U",383,"H"," ","U",339,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",356,"H"," ","U",333,"H"," ","U",300,"H"," ","U",278,"H"," ","U",306,"H"," ","U",333,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",311,"H"," ","U",294,"H"," ","U",272,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",311,"H"," ","U",256,"H"," ","U",256,"H"," ","U"
"320","USR0000CBUL",2000,8,"TMIN",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",111,"H"," ","U",156,"H"," ","U",100,"H"," ","U"
