"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"359","USR0000ONPR",2000,7,"TMIN",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",189,"H"," ","U",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",200,"H"," ","U",178,"H"," ","U"
"360","USR0000ONPR",2000,7,"TAVG",145," "," ","U",117," "," ","U",98," "," ","U",115," "," ","U",131," "," ","U",153," "," ","U",189," "," ","U",177," "," ","U",161," "," ","U",177," "," ","U",204," "," ","U",223," "," ","U",196," "," ","U",159," "," ","U",158," "," ","U",211," "," ","U",226," "," ","U",232," "," ","U",218," "," ","U",234," "," ","U",253," "," ","U",184," "," ","U",185," "," ","U",221," "," ","U",199," "," ","U",177," "," ","U",206," "," ","U",226," "," ","U",241," "," ","U",258," "," ","U",249," "," ","U"
"361","USR0000ONPR",2000,8,"TMAX",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",306,"H"," ","U",278,"H"," ","U",244,"H"," ","U",267,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",222,"H"," ","U",183,"H"," ","U",211,"H"," ","U",233,"H"," ","U",278,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",261,"H"," ","U",222,"H"," ","U",194,"H"," ","U"
"362","USR0000ONPR",2000,8,"TMIN",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",122,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",144,"H"," ","U",117,"H"," ","U",89,"H"," ","U"
"363","USR0000ONPR",2000,8,"TAVG",231," "," ","U",237," "," ","U",240," "," ","U",232," "," ","U",228," "," ","U",224," "," ","U",232," "," ","U",256," "," ","U",238," "," ","U",192," "," ","U",164," "," ","U",186," "," ","U",161," "," ","U",172," "," ","U",172," "," ","U",193," "," ","U",186," "," ","U",145," "," ","U",127," "," ","U",140," "," ","U",171," "," ","U",209," "," ","U",242," "," ","U",221," "," ","U",200," "," ","U",147," "," ","U",136," "," ","U",151," "," ","U",187," "," ","U",169," "," ","U",139," "," ","U"
"364","USR0000ONPR",2000,9,"TMAX",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",239,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",244,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",222,"H"," ","U",217,"H"," ","U",267,"H"," ","U",272,"H"," ","U",222,"H"," ","U",250,"H"," ","U",128,"H"," ","U",67,"H"," ","U",133,"H"," ","U",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",178,"H"," ","U",206,"H"," ","U",NA," "," "," "
"365","USR0000ONPR",2000,9,"TMIN",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",106,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",NA," "," "," "
"366","USR0000ONPR",2000,9,"TAVG",104," "," ","U",90," "," ","U",84," "," ","U",106," "," ","U",117," "," ","U",143," "," ","U",168," "," ","U",113," "," ","U",115," "," ","U",149," "," ","U",180," "," ","U",212," "," ","U",218," "," ","U",216," "," ","U",167," "," ","U",162," "," ","U",192," "," ","U",207," "," ","U",179," "," ","U",169," "," ","U",81," "," ","U",32," "," ","U",68," "," ","U",104," "," ","U",133," "," ","U",156," "," ","U",178," "," ","U",177," "," ","U",151," "," ","U",168," "," ","U",NA," "," "," "
"367","USR0000ONPR",2000,10,"TMAX",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",222,"H"," ","U",128,"H"," ","U",72,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",183,"H"," ","U",217,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",100,"H"," ","U",67,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
"368","USR0000ONPR",2000,10,"TMIN",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"369","USR0000ONPR",2000,10,"TAVG",125," "," ","U",74," "," ","U",83," "," ","U",92," "," ","U",83," "," ","U",82," "," ","U",116," "," ","U",151," "," ","U",99," "," ","U",59," "," ","U",81," "," ","U",92," "," ","U",94," "," ","U",91," "," ","U",84," "," ","U",122," "," ","U",153," "," ","U",111," "," ","U",112," "," ","U",97," "," ","U",40," "," ","U",42," "," ","U",53," "," ","U",83," "," ","U",64," "," ","U",57," "," ","U",89," "," ","U",64," "," ","U",54," "," ","U",53," "," ","U",52," "," ","U"
"370","USR0000ONPR",2000,11,"TMAX",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",NA," "," "," "
"371","USR0000ONPR",2000,11,"TMIN",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",NA," "," "," "
"372","USR0000ONPR",2000,11,"TAVG",55," "," ","U",61," "," ","U",86," "," ","U",57," "," ","U",33," "," ","U",23," "," ","U",23," "," ","U",22," "," ","U",-6," "," ","U",-51," "," ","U",-42," "," ","U",-14," "," ","U",-47," "," ","U",-43," "," ","U",-17," "," ","U",-27," "," ","U",-47," "," ","U",-53," "," ","U",-58," "," ","U",-54," "," ","U",-53," "," ","U",-48," "," ","U",-19," "," ","U",21," "," ","U",19," "," ","U",37," "," ","U",22," "," ","U",-15," "," ","U",-13," "," ","U",40," "," ","U",NA," "," "," "
"373","USR0000ONPR",2000,12,"TMAX",44,"H"," ","U",94,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",94,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H","I","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"374","USR0000ONPR",2000,12,"TMIN",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-6,"H","I","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U"
"375","USR0000ONPR",2000,12,"TAVG",4," "," ","U",43," "," ","U",-10," "," ","U",-23," "," ","U",-29," "," ","U",-21," "," ","U",-36," "," ","U",-36," "," ","U",-1," "," ","U",-14," "," ","U",-82," "," ","U",-89," "," ","U",-74," "," ","U",8," "," ","U",-4," "," ","U",39," "," ","U",-6," "," ","U",-3," "," ","U",22," "," ","U",-22," "," ","U",-47," "," ","U",33," "," ","U",24," "," ","U",7," "," ","U",2," "," ","U",23," "," ","U",46," "," ","U",-25," "," ","U",-29," "," ","U",-3," "," ","U",6," "," ","U"
"376","USR0000ONPR",2001,1,"TMAX",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",67,"H"," ","U"
"377","USR0000ONPR",2001,1,"TMIN",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U"
"378","USR0000ONPR",2001,1,"TAVG",14," "," ","U",4," "," ","U",33," "," ","U",82," "," ","U",66," "," ","U",13," "," ","U",-34," "," ","U",-11," "," ","U",14," "," ","U",11," "," ","U",-18," "," ","U",8," "," ","U",4," "," ","U",-11," "," ","U",-34," "," ","U",-43," "," ","U",-40," "," ","U",-16," "," ","U",11," "," ","U",-29," "," ","U",17," "," ","U",-19," "," ","U",-34," "," ","U",-28," "," ","U",-9," "," ","U",-31," "," ","U",-41," "," ","U",-37," "," ","U",-6," "," ","U",-5," "," ","U",25," "," ","U"
"379","USR0000ONPR",2001,2,"TMAX",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",111,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-56,"H","I","U",72,"H"," ","U",0,"H"," ","U",22,"H"," ","U",78,"H"," ","U",11,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",33,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"380","USR0000ONPR",2001,2,"TMIN",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H","I","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"381","USR0000ONPR",2001,2,"TAVG",41," "," ","U",39," "," ","U",31," "," ","U",72," "," ","U",5," "," ","U",-40," "," ","U",-47," "," ","U",-33," "," ","U",-48," "," ","U",-49," "," ","U",-48," "," ","U",-31," "," ","U",-20," "," ","U",8," "," ","U",28," "," ","U",-35," "," ","U",-56," "," ","U",17," "," ","U",-17," "," ","U",0," "," ","U",26," "," ","U",0," "," ","U",4," "," ","U",26," "," ","U",39," "," ","U",12," "," ","U",-1," "," ","U",22," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"382","USR0000ONPR",2001,3,"TMAX",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",133,"H"," ","U",94,"H"," ","U",106,"H"," ","U",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",122,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U"
"383","USR0000ONPR",2001,3,"TMIN",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U"
"384","USR0000ONPR",2001,3,"TAVG",39," "," ","U",3," "," ","U",-6," "," ","U",11," "," ","U",35," "," ","U",56," "," ","U",68," "," ","U",47," "," ","U",17," "," ","U",23," "," ","U",28," "," ","U",69," "," ","U",61," "," ","U",35," "," ","U",21," "," ","U",2," "," ","U",39," "," ","U",92," "," ","U",60," "," ","U",50," "," ","U",91," "," ","U",112," "," ","U",119," "," ","U",107," "," ","U",64," "," ","U",20," "," ","U",28," "," ","U",62," "," ","U",57," "," ","U",71," "," ","U",75," "," ","U"
"385","USR0000ONPR",2001,4,"TMAX",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",139,"H"," ","U",183,"H"," ","U",139,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",211,"H"," ","U",239,"H"," ","U",222,"H"," ","U",189,"H"," ","U",89,"H"," ","U",139,"H"," ","U",139,"H"," ","U",NA," "," "," "
"386","USR0000ONPR",2001,4,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",111,"H"," ","U",117,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"387","USR0000ONPR",2001,4,"TAVG",14," "," ","U",-6," "," ","U",2," "," ","U",16," "," ","U",44," "," ","U",14," "," ","U",-1," "," ","U",1," "," ","U",23," "," ","U",23," "," ","U",0," "," ","U",19," "," ","U",8," "," ","U",29," "," ","U",74," "," ","U",120," "," ","U",91," "," ","U",43," "," ","U",42," "," ","U",34," "," ","U",68," "," ","U",64," "," ","U",86," "," ","U",138," "," ","U",172," "," ","U",166," "," ","U",122," "," ","U",47," "," ","U",78," "," ","U",77," "," ","U",NA," "," "," "
"388","USR0000ONPR",2001,5,"TMAX",78,"H"," ","U",117,"H"," ","U",183,"H"," ","U",206,"H"," ","U",94,"H"," ","U",156,"H"," ","U",244,"H"," ","U",217,"H"," ","U",183,"H"," ","U",211,"H"," ","U",267,"H"," ","U",267,"H"," ","U",189,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",178,"H"," ","U",250,"H"," ","U",317,"H"," ","U",328,"H"," ","U",278,"H"," ","U",278,"H"," ","U",300,"H"," ","U",228,"H"," ","U",172,"H"," ","U",167,"H"," ","U",244,"H"," ","U",300,"H"," ","U"
"389","USR0000ONPR",2001,5,"TMIN",-6,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",17,"H"," ","U",17,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",44,"H"," ","U",111,"H"," ","U",100,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",78,"H"," ","U",44,"H"," ","U",100,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",78,"H"," ","U",28,"H"," ","U",6,"H"," ","U",78,"H"," ","U",139,"H"," ","U"
"390","USR0000ONPR",2001,5,"TAVG",29," "," ","U",52," "," ","U",109," "," ","U",136," "," ","U",52," "," ","U",87," "," ","U",160," "," ","U",156," "," ","U",119," "," ","U",132," "," ","U",190," "," ","U",193," "," ","U",123," "," ","U",88," "," ","U",89," "," ","U",76," "," ","U",84," "," ","U",103," "," ","U",132," "," ","U",116," "," ","U",173," "," ","U",233," "," ","U",244," "," ","U",214," "," ","U",212," "," ","U",223," "," ","U",159," "," ","U",97," "," ","U",88," "," ","U",167," "," ","U",216," "," ","U"
"391","USR0000ONPR",2001,6,"TMAX",217,"H"," ","U",111,"H"," ","U",122,"H"," ","U",172,"H"," ","U",117,"H"," ","U",194,"H"," ","U",233,"H"," ","U",239,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",94,"H"," ","U",206,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",172,"H"," ","U",206,"H"," ","U",239,"H"," ","U",289,"H"," ","U",306,"H"," ","U",272,"H"," ","U",217,"H"," ","U",139,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",194,"H"," ","U",233,"H"," ","U",256,"H"," ","U",NA," "," "," "
"392","USR0000ONPR",2001,6,"TMIN",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",128,"H"," ","U",100,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",NA," "," "," "
"393","USR0000ONPR",2001,6,"TAVG",146," "," ","U",61," "," ","U",64," "," ","U",90," "," ","U",77," "," ","U",126," "," ","U",171," "," ","U",169," "," ","U",123," "," ","U",97," "," ","U",96," "," ","U",55," "," ","U",120," "," ","U",129," "," ","U",138," "," ","U",140," "," ","U",116," "," ","U",139," "," ","U",183," "," ","U",223," "," ","U",227," "," ","U",198," "," ","U",148," "," ","U",97," "," ","U",109," "," ","U",132," "," ","U",161," "," ","U",137," "," ","U",162," "," ","U",181," "," ","U",NA," "," "," "
"394","USR0000ONPR",2001,7,"TMAX",267,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",261,"H"," ","U",261,"H"," ","U",294,"H"," ","U",322,"H"," ","U",333,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",233,"H"," ","U",178,"H"," ","U",228,"H"," ","U",261,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",267,"H"," ","U",200,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U"
"395","USR0000ONPR",2001,7,"TMIN",89,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U"
"396","USR0000ONPR",2001,7,"TAVG",177," "," ","U",228," "," ","U",249," "," ","U",259," "," ","U",197," "," ","U",188," "," ","U",219," "," ","U",237," "," ","U",255," "," ","U",254," "," ","U",218," "," ","U",208," "," ","U",213," "," ","U",196," "," ","U",142," "," ","U",116," "," ","U",120," "," ","U",131," "," ","U",162," "," ","U",134," "," ","U",156," "," ","U",189," "," ","U",215," "," ","U",206," "," ","U",203," "," ","U",209," "," ","U",196," "," ","U",151," "," ","U",110," "," ","U",127," "," ","U",154," "," ","U"
"397","USR0000ONPR",2001,8,"TMAX",267,"H"," ","U",294,"H"," ","U",256,"H"," ","U",211,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",289,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",222,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",272,"H"," ","U"
"398","USR0000ONPR",2001,8,"TMIN",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",178,"H"," ","U",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U"
"399","USR0000ONPR",2001,8,"TAVG",187," "," ","U",208," "," ","U",181," "," ","U",150," "," ","U",196," "," ","U",219," "," ","U",222," "," ","U",223," "," ","U",238," "," ","U",269," "," ","U",258," "," ","U",277," "," ","U",272," "," ","U",271," "," ","U",269," "," ","U",245," "," ","U",211," "," ","U",155," "," ","U",161," "," ","U",172," "," ","U",173," "," ","U",149," "," ","U",137," "," ","U",150," "," ","U",189," "," ","U",222," "," ","U",209," "," ","U",204," "," ","U",218," "," ","U",223," "," ","U",191," "," ","U"
