"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"152","USR0000ILIT",1999,2,"TMIN",-67,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"153","USR0000ILIT",1999,2,"TAVG",-33," "," ","U",-27," "," ","U",-8," "," ","U",3," "," ","U",-26," "," ","U",7," "," ","U",21," "," ","U",-17," "," ","U",4," "," ","U",-64," "," ","U",-62," "," ","U",-40," "," ","U",5," "," ","U",-14," "," ","U",-16," "," ","U",6," "," ","U",-3," "," ","U",-20," "," ","U",-4," "," ","U",-31," "," ","U",-8," "," ","U",-27," "," ","U",21," "," ","U",34," "," ","U",4," "," ","U",-9," "," ","U",-11," "," ","U",32," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"154","USR0000ILIT",1999,3,"TMAX",61,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",72,"H"," ","U",128,"H"," ","U",178,"H"," ","U",211,"H"," ","U",178,"H"," ","U",78,"H"," ","U",133,"H"," ","U",133,"H"," ","U",178,"H"," ","U",167,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",100,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"155","USR0000ILIT",1999,3,"TMIN",-22,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U"
"156","USR0000ILIT",1999,3,"TAVG",18," "," ","U",12," "," ","U",24," "," ","U",-15," "," ","U",-32," "," ","U",-12," "," ","U",-3," "," ","U",-11," "," ","U",3," "," ","U",-6," "," ","U",2," "," ","U",11," "," ","U",44," "," ","U",68," "," ","U",69," "," ","U",28," "," ","U",27," "," ","U",71," "," ","U",93," "," ","U",98," "," ","U",47," "," ","U",56," "," ","U",62," "," ","U",86," "," ","U",91," "," ","U",28," "," ","U",-12," "," ","U",-1," "," ","U",62," "," ","U",1," "," ","U",-9," "," ","U"
"157","USR0000ILIT",1999,4,"TMAX",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",122,"H"," ","U",150,"H"," ","U",67,"H"," ","U",17,"H"," ","U",72,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",128,"H"," ","U",133,"H"," ","U",83,"H"," ","U",133,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",156,"H"," ","U",133,"H"," ","U",78,"H"," ","U",100,"H"," ","U",200,"H"," ","U",NA," "," "," "
"158","USR0000ILIT",1999,4,"TMIN",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"159","USR0000ILIT",1999,4,"TAVG",23," "," ","U",17," "," ","U",2," "," ","U",6," "," ","U",10," "," ","U",43," "," ","U",56," "," ","U",30," "," ","U",-9," "," ","U",-1," "," ","U",52," "," ","U",74," "," ","U",76," "," ","U",53," "," ","U",57," "," ","U",89," "," ","U",112," "," ","U",132," "," ","U",95," "," ","U",71," "," ","U",31," "," ","U",59," "," ","U",111," "," ","U",107," "," ","U",118," "," ","U",85," "," ","U",66," "," ","U",39," "," ","U",54," "," ","U",107," "," ","U",NA," "," "," "
"160","USR0000ILIT",1999,5,"TMAX",150,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",111,"H"," ","U",211,"H"," ","U",133,"H"," ","U",100,"H"," ","U",61,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U",222,"H"," ","U",250,"H"," ","U",289,"H"," ","U",306,"H"," ","U",283,"H"," ","U",250,"H"," ","U",283,"H"," ","U",278,"H"," ","U",206,"H"," ","U",144,"H"," ","U",189,"H"," ","U"
"161","USR0000ILIT",1999,5,"TMIN",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
"162","USR0000ILIT",1999,5,"TAVG",93," "," ","U",42," "," ","U",21," "," ","U",18," "," ","U",40," "," ","U",109," "," ","U",83," "," ","U",39," "," ","U",8," "," ","U",33," "," ","U",68," "," ","U",89," "," ","U",53," "," ","U",43," "," ","U",34," "," ","U",72," "," ","U",101," "," ","U",128," "," ","U",127," "," ","U",142," "," ","U",141," "," ","U",153," "," ","U",191," "," ","U",204," "," ","U",189," "," ","U",170," "," ","U",178," "," ","U",185," "," ","U",138," "," ","U",94," "," ","U",122," "," ","U"
"163","USR0000ILIT",1999,6,"TMAX",150,"H"," ","U",94,"H"," ","U",106,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",167,"H"," ","U",200,"H"," ","U",233,"H"," ","U",283,"H"," ","U",272,"H"," ","U",317,"H"," ","U",339,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",194,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",172,"H"," ","U",217,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",NA," "," "," "
"164","USR0000ILIT",1999,6,"TMIN",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",128,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",128,"H"," ","U",117,"H"," ","U",NA," "," "," "
"165","USR0000ILIT",1999,6,"TAVG",113," "," ","U",83," "," ","U",80," "," ","U",113," "," ","U",121," "," ","U",96," "," ","U",84," "," ","U",69," "," ","U",94," "," ","U",123," "," ","U",147," "," ","U",186," "," ","U",192," "," ","U",215," "," ","U",218," "," ","U",200," "," ","U",207," "," ","U",207," "," ","U",192," "," ","U",202," "," ","U",162," "," ","U",156," "," ","U",164," "," ","U",167," "," ","U",123," "," ","U",128," "," ","U",138," "," ","U",154," "," ","U",179," "," ","U",176," "," ","U",NA," "," "," "
"166","USR0000ILIT",1999,7,"TMAX",228,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",261,"H"," ","U",350,"H"," ","U",244,"H"," ","U",261,"H"," ","U",306,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",344,"H"," ","U",278,"H"," ","U",239,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",328,"H"," ","U",311,"H"," ","U",294,"H"," ","U",317,"H"," ","U",344,"H"," ","U",256,"H"," ","U",272,"H"," ","U",339,"H"," ","U",367,"H"," ","U",361,"H"," ","U",356,"H"," ","U",306,"H"," ","U",317,"H"," ","U"
"167","USR0000ILIT",1999,7,"TMIN",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",89,"H"," ","U",117,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",161,"H"," ","U",128,"H"," ","U"
"168","USR0000ILIT",1999,7,"TAVG",159," "," ","U",134," "," ","U",139," "," ","U",118," "," ","U",151," "," ","U",221," "," ","U",200," "," ","U",169," "," ","U",202," "," ","U",229," "," ","U",240," "," ","U",247," "," ","U",244," "," ","U",206," "," ","U",159," "," ","U",195," "," ","U",198," "," ","U",183," "," ","U",221," "," ","U",213," "," ","U",207," "," ","U",228," "," ","U",234," "," ","U",188," "," ","U",186," "," ","U",222," "," ","U",256," "," ","U",266," "," ","U",262," "," ","U",233," "," ","U",218," "," ","U"
"169","USR0000ILIT",1999,8,"TMAX",311,"H"," ","U",356,"H"," ","U",283,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",261,"H"," ","U",311,"H"," ","U",328,"H"," ","U",267,"H"," ","U",206,"H"," ","U",272,"H"," ","U",250,"H"," ","U",206,"H"," ","U",233,"H"," ","U",289,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",350,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",356,"H"," ","U",350,"H"," ","U",267,"H"," ","U",328,"H"," ","U",294,"H"," ","U",178,"H"," ","U"
"170","USR0000ILIT",1999,8,"TMIN",128,"H"," ","U",178,"H"," ","U",178,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"171","USR0000ILIT",1999,8,"TAVG",218," "," ","U",259," "," ","U",213," "," ","U",228," "," ","U",222," "," ","U",222," "," ","U",195," "," ","U",199," "," ","U",229," "," ","U",206," "," ","U",168," "," ","U",181," "," ","U",164," "," ","U",144," "," ","U",148," "," ","U",184," "," ","U",219," "," ","U",228," "," ","U",233," "," ","U",244," "," ","U",235," "," ","U",228," "," ","U",218," "," ","U",236," "," ","U",222," "," ","U",242," "," ","U",242," "," ","U",194," "," ","U",219," "," ","U",179," "," ","U",98," "," ","U"
"172","USR0000ILIT",1999,9,"TMAX",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",228,"H"," ","U",289,"H"," ","U",217,"H"," ","U",217,"H"," ","U",272,"H"," ","U",294,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",217,"H"," ","U",178,"H"," ","U",128,"H"," ","U",117,"H"," ","U",167,"H"," ","U",217,"H"," ","U",250,"H"," ","U",NA," "," "," "
"173","USR0000ILIT",1999,9,"TMIN",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",NA," "," "," "
"174","USR0000ILIT",1999,9,"TAVG",121," "," ","U",119," "," ","U",123," "," ","U",140," "," ","U",179," "," ","U",160," "," ","U",133," "," ","U",161," "," ","U",188," "," ","U",184," "," ","U",159," "," ","U",156," "," ","U",173," "," ","U",194," "," ","U",194," "," ","U",196," "," ","U",202," "," ","U",196," "," ","U",182," "," ","U",182," "," ","U",194," "," ","U",197," "," ","U",198," "," ","U",168," "," ","U",135," "," ","U",63," "," ","U",46," "," ","U",66," "," ","U",103," "," ","U",144," "," ","U",NA," "," "," "
"175","USR0000ILIT",1999,10,"TMAX",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",267,"H"," ","U",244,"H"," ","U",139,"H"," ","U",172,"H"," ","U",244,"H"," ","U",178,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",256,"H"," ","U",183,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",139,"H"," ","U",89,"H"," ","U",111,"H"," ","U",183,"H"," ","U",111,"H"," ","U"
"176","USR0000ILIT",1999,10,"TMIN",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"177","USR0000ILIT",1999,10,"TAVG",114," "," ","U",97," "," ","U",112," "," ","U",139," "," ","U",148," "," ","U",100," "," ","U",86," "," ","U",134," "," ","U",131," "," ","U",128," "," ","U",153," "," ","U",147," "," ","U",144," "," ","U",111," "," ","U",29," "," ","U",31," "," ","U",56," "," ","U",84," "," ","U",83," "," ","U",101," "," ","U",120," "," ","U",121," "," ","U",122," "," ","U",108," "," ","U",110," "," ","U",110," "," ","U",72," "," ","U",56," "," ","U",39," "," ","U",72," "," ","U",58," "," ","U"
"178","USR0000ILIT",1999,11,"TMAX",100,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",222,"H"," ","U",228,"H"," ","U",139,"H"," ","U",94,"H"," ","U",100,"H"," ","U",161,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",NA," "," "," "
"179","USR0000ILIT",1999,11,"TMIN",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"180","USR0000ILIT",1999,11,"TAVG",22," "," ","U",52," "," ","U",72," "," ","U",96," "," ","U",82," "," ","U",120," "," ","U",133," "," ","U",100," "," ","U",54," "," ","U",76," "," ","U",98," "," ","U",105," "," ","U",94," "," ","U",84," "," ","U",64," "," ","U",62," "," ","U",29," "," ","U",6," "," ","U",29," "," ","U",17," "," ","U",-18," "," ","U",-32," "," ","U",-31," "," ","U",-3," "," ","U",42," "," ","U",45," "," ","U",25," "," ","U",16," "," ","U",38," "," ","U",78," "," ","U",NA," "," "," "
"181","USR0000ILIT",1999,12,"TMAX",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"182","USR0000ILIT",1999,12,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U"
"183","USR0000ILIT",1999,12,"TAVG",2," "," ","U",-12," "," ","U",-43," "," ","U",-58," "," ","U",-39," "," ","U",-12," "," ","U",-17," "," ","U",-22," "," ","U",-19," "," ","U",-19," "," ","U",-22," "," ","U",7," "," ","U",-23," "," ","U",-33," "," ","U",-13," "," ","U",3," "," ","U",7," "," ","U",16," "," ","U",-11," "," ","U",-8," "," ","U",-2," "," ","U",-20," "," ","U",-23," "," ","U",-22," "," ","U",-22," "," ","U",-21," "," ","U",-27," "," ","U",-49," "," ","U",-67," "," ","U",-77," "," ","U",-47," "," ","U"
"184","USR0000ILIT",2000,1,"TMAX",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",456,"H","G","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U"
"185","USR0000ILIT",2000,1,"TMIN",-50,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U"
"186","USR0000ILIT",2000,1,"TAVG",-32," "," ","U",-42," "," ","U",-71," "," ","U",-24," "," ","U",-25," "," ","U",-68," "," ","U",-34," "," ","U",-10," "," ","U",-6," "," ","U",-8," "," ","U",6," "," ","U",-38," "," ","U",-23," "," ","U",18," "," ","U",10," "," ","U",38," "," ","U",3," "," ","U",-6," "," ","U",8," "," ","U",36," "," ","U",2," "," ","U",-18," "," ","U",-26," "," ","U",-2," "," ","U",14," "," ","U",-11," "," ","U",-55," "," ","U",-62," "," ","U",-69," "," ","U",-61," "," ","U",-23," "," ","U"
"187","USR0000ILIT",2000,2,"TMAX",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," "
"188","USR0000ILIT",2000,2,"TMIN",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"189","USR0000ILIT",2000,2,"TAVG",2," "," ","U",26," "," ","U",21," "," ","U",22," "," ","U",22," "," ","U",29," "," ","U",34," "," ","U",44," "," ","U",44," "," ","U",28," "," ","U",27," "," ","U",6," "," ","U",-9," "," ","U",28," "," ","U",8," "," ","U",3," "," ","U",4," "," ","U",-21," "," ","U",-17," "," ","U",7," "," ","U",66," "," ","U",38," "," ","U",14," "," ","U",-11," "," ","U",-19," "," ","U",5," "," ","U",14," "," ","U",17," "," ","U",17," "," ","U",NA," "," "," ",NA," "," "," "
"190","USR0000ILIT",2000,3,"TMAX",67,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",117,"H"," ","U",156,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",56,"H"," ","U",50,"H"," ","U",111,"H"," ","U",156,"H"," ","U"
"191","USR0000ILIT",2000,3,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U"
"192","USR0000ILIT",2000,3,"TAVG",19," "," ","U",27," "," ","U",41," "," ","U",60," "," ","U",69," "," ","U",46," "," ","U",12," "," ","U",12," "," ","U",12," "," ","U",16," "," ","U",22," "," ","U",10," "," ","U",40," "," ","U",44," "," ","U",22," "," ","U",6," "," ","U",-4," "," ","U",9," "," ","U",5," "," ","U",-1," "," ","U",29," "," ","U",71," "," ","U",31," "," ","U",26," "," ","U",63," "," ","U",78," "," ","U",72," "," ","U",21," "," ","U",1," "," ","U",33," "," ","U",61," "," ","U"
