"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"243","USR0000NANT",1997,2,"TAVG",11," "," ","U",-14," "," ","U",-12," "," ","U",-29," "," ","U",-61," "," ","U",-59," "," ","U",-29," "," ","U",-16," "," ","U",-3," "," ","U",16," "," ","U",18," "," ","U",-11," "," ","U",-23," "," ","U",17," "," ","U",41," "," ","U",52," "," ","U",23," "," ","U",9," "," ","U",29," "," ","U",-29," "," ","U",-31," "," ","U",-36," "," ","U",-39," "," ","U",-39," "," ","U",7," "," ","U",9," "," ","U",-36," "," ","U",-57," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"244","USR0000NANT",1997,3,"TMAX",44,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",106,"H"," ","U",172,"H"," ","U",139,"H"," ","U",117,"H"," ","U",50,"H"," ","U",100,"H"," ","U",133,"H"," ","U",83,"H"," ","U",117,"H"," ","U",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",150,"H"," ","U",172,"H"," ","U",139,"H"," ","U",106,"H"," ","U",183,"H"," ","U",200,"H"," ","U",94,"H"," ","U",56,"H"," ","U",111,"H"," ","U",183,"H"," ","U",33,"H"," ","U"
"245","USR0000NANT",1997,3,"TMIN",-83,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-61,"H"," ","U"
"246","USR0000NANT",1997,3,"TAVG",-3," "," ","U",-12," "," ","U",-65," "," ","U",-46," "," ","U",7," "," ","U",30," "," ","U",33," "," ","U",14," "," ","U",39," "," ","U",83," "," ","U",76," "," ","U",45," "," ","U",-7," "," ","U",23," "," ","U",63," "," ","U",52," "," ","U",58," "," ","U",104," "," ","U",131," "," ","U",109," "," ","U",79," "," ","U",86," "," ","U",71," "," ","U",39," "," ","U",83," "," ","U",112," "," ","U",34," "," ","U",11," "," ","U",34," "," ","U",97," "," ","U",-22," "," ","U"
"247","USR0000NANT",1997,4,"TMAX",-6,"H"," ","U",44,"H"," ","U",133,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",156,"H"," ","U",161,"H"," ","U",111,"H"," ","U",156,"H"," ","U",61,"H"," ","U",78,"H"," ","U",150,"H"," ","U",222,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," "
"248","USR0000NANT",1997,4,"TMIN",-78,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"249","USR0000NANT",1997,4,"TAVG",-38," "," ","U",-9," "," ","U",63," "," ","U",-33," "," ","U",-27," "," ","U",9," "," ","U",29," "," ","U",25," "," ","U",16," "," ","U",-6," "," ","U",-29," "," ","U",1," "," ","U",55," "," ","U",64," "," ","U",103," "," ","U",125," "," ","U",117," "," ","U",124," "," ","U",106," "," ","U",82," "," ","U",61," "," ","U",95," "," ","U",40," "," ","U",39," "," ","U",82," "," ","U",130," "," ","U",103," "," ","U",60," "," ","U",51," "," ","U",43," "," ","U",NA," "," "," "
"250","USR0000NANT",1997,5,"TMAX",61,"H"," ","U",139,"H"," ","U",200,"H"," ","U",194,"H"," ","U",222,"H"," ","U",183,"H"," ","U",217,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",233,"H"," ","U",228,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",289,"H"," ","U",261,"H"," ","U"
"251","USR0000NANT",1997,5,"TMIN",-28,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U"
"252","USR0000NANT",1997,5,"TAVG",8," "," ","U",64," "," ","U",126," "," ","U",126," "," ","U",133," "," ","U",117," "," ","U",129," "," ","U",132," "," ","U",169," "," ","U",178," "," ","U",187," "," ","U",188," "," ","U",183," "," ","U",200," "," ","U",187," "," ","U",174," "," ","U",164," "," ","U",146," "," ","U",169," "," ","U",179," "," ","U",149," "," ","U",147," "," ","U",104," "," ","U",51," "," ","U",48," "," ","U",114," "," ","U",126," "," ","U",132," "," ","U",166," "," ","U",208," "," ","U",192," "," ","U"
"253","USR0000NANT",1997,6,"TMAX",217,"H"," ","U",250,"H"," ","U",239,"H"," ","U",128,"H"," ","U",100,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",222,"H"," ","U",233,"H"," ","U",117,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",267,"H"," ","U",217,"H"," ","U",200,"H"," ","U",239,"H"," ","U",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",261,"H"," ","U",239,"H"," ","U",150,"H"," ","U",NA," "," "," "
"254","USR0000NANT",1997,6,"TMIN",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",44,"H"," ","U",NA," "," "," "
"255","USR0000NANT",1997,6,"TAVG",161," "," ","U",168," "," ","U",171," "," ","U",102," "," ","U",83," "," ","U",139," "," ","U",143," "," ","U",160," "," ","U",147," "," ","U",153," "," ","U",153," "," ","U",79," "," ","U",99," "," ","U",133," "," ","U",158," "," ","U",183," "," ","U",204," "," ","U",196," "," ","U",182," "," ","U",162," "," ","U",180," "," ","U",143," "," ","U",122," "," ","U",125," "," ","U",234," "," ","U",209," "," ","U",202," "," ","U",182," "," ","U",173," "," ","U",117," "," ","U",NA," "," "," "
"256","USR0000NANT",1997,7,"TMAX",222,"H"," ","U",211,"H"," ","U",278,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",289,"H"," ","U",200,"H"," ","U",250,"H"," ","U",239,"H"," ","U",300,"H"," ","U",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",256,"H"," ","U",206,"H"," ","U",272,"H"," ","U",317,"H"," ","U",328,"H"," ","U",244,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",289,"H"," ","U",317,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U"
"257","USR0000NANT",1997,7,"TMIN",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U",139,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",111,"H"," ","U",206,"H"," ","U",156,"H"," ","U",150,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",100,"H"," ","U",106,"H"," ","U"
"258","USR0000NANT",1997,7,"TAVG",129," "," ","U",126," "," ","U",176," "," ","U",217," "," ","U",219," "," ","U",203," "," ","U",215," "," ","U",222," "," ","U",216," "," ","U",142," "," ","U",153," "," ","U",160," "," ","U",212," "," ","U",248," "," ","U",257," "," ","U",248," "," ","U",213," "," ","U",151," "," ","U",175," "," ","U",225," "," ","U",233," "," ","U",227," "," ","U",215," "," ","U",190," "," ","U",172," "," ","U",182," "," ","U",218," "," ","U",196," "," ","U",206," "," ","U",194," "," ","U",202," "," ","U"
"259","USR0000NANT",1997,8,"TMAX",306,"H"," ","U",317,"H"," ","U",344,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",356,"H"," ","U",333,"H"," ","U",317,"H"," ","U",289,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",322,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",267,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U"
"260","USR0000NANT",1997,8,"TMIN",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",83,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U"
"261","USR0000NANT",1997,8,"TAVG",228," "," ","U",234," "," ","U",252," "," ","U",241," "," ","U",221," "," ","U",241," "," ","U",267," "," ","U",239," "," ","U",203," "," ","U",201," "," ","U",172," "," ","U",185," "," ","U",213," "," ","U",224," "," ","U",224," "," ","U",191," "," ","U",206," "," ","U",206," "," ","U",224," "," ","U",228," "," ","U",216," "," ","U",235," "," ","U",239," "," ","U",194," "," ","U",199," "," ","U",210," "," ","U",200," "," ","U",185," "," ","U",185," "," ","U",218," "," ","U",213," "," ","U"
"262","USR0000NANT",1997,9,"TMAX",294,"H"," ","U",NA," "," "," ",NA," "," "," ",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",289,"H"," ","U",217,"H"," ","U",250,"H"," ","U",283,"H"," ","U",272,"H"," ","U",178,"H"," ","U",194,"H"," ","U",233,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",272,"H"," ","U",233,"H"," ","U",239,"H"," ","U",172,"H"," ","U",233,"H"," ","U",261,"H"," ","U",283,"H"," ","U",NA," "," "," "
"263","USR0000NANT",1997,9,"TMIN",128,"H"," ","U",NA," "," "," ",NA," "," "," ",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",100,"H"," ","U",NA," "," "," "
"264","USR0000NANT",1997,9,"TAVG",214," "," ","U",NA," "," "," ",NA," "," "," ",228," "," ","U",211," "," ","U",205," "," ","U",214," "," ","U",215," "," ","U",228," "," ","U",210," "," ","U",143," "," ","U",163," "," ","U",187," "," ","U",181," "," ","U",106," "," ","U",121," "," ","U",146," "," ","U",106," "," ","U",112," "," ","U",115," "," ","U",136," "," ","U",152," "," ","U",156," "," ","U",183," "," ","U",152," "," ","U",151," "," ","U",92," "," ","U",128," "," ","U",159," "," ","U",198," "," ","U",NA," "," "," "
"265","USR0000NANT",1997,10,"TMAX",283,"H"," ","U",172,"H"," ","U",200,"H"," ","U",233,"H"," ","U",150,"H"," ","U",167,"H"," ","U",83,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",161,"H"," ","U",211,"H"," ","U",250,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",72,"H"," ","U",50,"H"," ","U",100,"H"," ","U",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",178,"H"," ","U",111,"H"," ","U"
"266","USR0000NANT",1997,10,"TMIN",122,"H"," ","U",61,"H"," ","U",0,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",6,"H"," ","U"
"267","USR0000NANT",1997,10,"TAVG",202," "," ","U",129," "," ","U",115," "," ","U",149," "," ","U",69," "," ","U",61," "," ","U",27," "," ","U",66," "," ","U",82," "," ","U",30," "," ","U",4," "," ","U",21," "," ","U",61," "," ","U",112," "," ","U",127," "," ","U",143," "," ","U",137," "," ","U",119," "," ","U",96," "," ","U",77," "," ","U",101," "," ","U",96," "," ","U",32," "," ","U",-6," "," ","U",7," "," ","U",57," "," ","U",64," "," ","U",57," "," ","U",84," "," ","U",119," "," ","U",58," "," ","U"
"268","USR0000NANT",1997,11,"TMAX",133,"H"," ","U",172,"H"," ","U",144,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",128,"H"," ","U",94,"H"," ","U",122,"H"," ","U",83,"H"," ","U",33,"H"," ","U",44,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",NA," "," "," "
"269","USR0000NANT",1997,11,"TMIN",0,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"270","USR0000NANT",1997,11,"TAVG",61," "," ","U",74," "," ","U",81," "," ","U",102," "," ","U",116," "," ","U",111," "," ","U",68," "," ","U",23," "," ","U",36," "," ","U",27," "," ","U",9," "," ","U",7," "," ","U",16," "," ","U",18," "," ","U",22," "," ","U",13," "," ","U",18," "," ","U",15," "," ","U",46," "," ","U",13," "," ","U",-1," "," ","U",6," "," ","U",58," "," ","U",53," "," ","U",31," "," ","U",49," "," ","U",16," "," ","U",23," "," ","U",20," "," ","U",17," "," ","U",NA," "," "," "
"271","USR0000NANT",1997,12,"TMAX",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",67,"H"," ","U",128,"H"," ","U",83,"H"," ","U"
"272","USR0000NANT",1997,12,"TMIN",-89,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U"
"273","USR0000NANT",1997,12,"TAVG",-23," "," ","U",-36," "," ","U",-17," "," ","U",12," "," ","U",-22," "," ","U",6," "," ","U",7," "," ","U",-44," "," ","U",-67," "," ","U",-46," "," ","U",-33," "," ","U",-47," "," ","U",-13," "," ","U",28," "," ","U",-7," "," ","U",18," "," ","U",11," "," ","U",-56," "," ","U",-92," "," ","U",-61," "," ","U",-62," "," ","U",-107," "," ","U",-78," "," ","U",-66," "," ","U",-102," "," ","U",-88," "," ","U",-44," "," ","U",-7," "," ","U",9," "," ","U",26," "," ","U",21," "," ","U"
"274","USR0000NANT",1998,1,"TMAX",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U"
"275","USR0000NANT",1998,1,"TMIN",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U"
"276","USR0000NANT",1998,1,"TAVG",35," "," ","U",24," "," ","U",18," "," ","U",-24," "," ","U",-60," "," ","U",-54," "," ","U",-11," "," ","U",-23," "," ","U",-26," "," ","U",6," "," ","U",11," "," ","U",-1," "," ","U",-8," "," ","U",-4," "," ","U",7," "," ","U",28," "," ","U",57," "," ","U",55," "," ","U",-23," "," ","U",-34," "," ","U",-31," "," ","U",-3," "," ","U",33," "," ","U",30," "," ","U",43," "," ","U",53," "," ","U",39," "," ","U",44," "," ","U",27," "," ","U",2," "," ","U",5," "," ","U"
"277","USR0000NANT",1998,2,"TMAX",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"278","USR0000NANT",1998,2,"TMIN",-28,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"279","USR0000NANT",1998,2,"TAVG",3," "," ","U",12," "," ","U",65," "," ","U",13," "," ","U",11," "," ","U",33," "," ","U",26," "," ","U",-2," "," ","U",-22," "," ","U",-12," "," ","U",-10," "," ","U",-9," "," ","U",6," "," ","U",13," "," ","U",-18," "," ","U",-23," "," ","U",-10," "," ","U",-12," "," ","U",12," "," ","U",6," "," ","U",22," "," ","U",-7," "," ","U",-5," "," ","U",-32," "," ","U",-36," "," ","U",-41," "," ","U",-37," "," ","U",-3," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"280","USR0000NANT",1998,3,"TMAX",83,"H"," ","U",61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",117,"H"," ","U",50,"H"," ","U",89,"H"," ","U",139,"H"," ","U",178,"H"," ","U",139,"H"," ","U",117,"H"," ","U",172,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",78,"H"," ","U"
"281","USR0000NANT",1998,3,"TMIN",0,"H"," ","U",0,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U"
"282","USR0000NANT",1998,3,"TAVG",30," "," ","U",28," "," ","U",-34," "," ","U",-61," "," ","U",-53," "," ","U",-53," "," ","U",-49," "," ","U",-16," "," ","U",4," "," ","U",38," "," ","U",66," "," ","U",77," "," ","U",86," "," ","U",76," "," ","U",74," "," ","U",57," "," ","U",1," "," ","U",13," "," ","U",58," "," ","U",84," "," ","U",88," "," ","U",87," "," ","U",104," "," ","U",67," "," ","U",57," "," ","U",34," "," ","U",-7," "," ","U",-35," "," ","U",-26," "," ","U",-23," "," ","U",18," "," ","U"
"283","USR0000NANT",1998,4,"TMAX",28,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",206,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",67,"H"," ","U",89,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",NA," "," "," "
