"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"206","USR0000MGLE",2008,10,"TMIN",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H","I","U",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",94,"H"," ","U",22,"H"," ","U",6,"H"," ","U"
"207","USR0000MGLE",2008,10,"TAVG",156," "," ","U",150," "," ","U",148," "," ","U",93," "," ","U",74," "," ","U",68," "," ","U",82," "," ","U",33," "," ","U",-19," "," ","U",-28," "," ","U",-37," "," ","U",-14," "," ","U",69," "," ","U",45," "," ","U",14," "," ","U",52," "," ","U",124," "," ","U",117," "," ","U",21," "," ","U",49," "," ","U",26," "," ","U",55," "," ","U",100," "," ","U",77," "," ","U",57," "," ","U",-43," "," ","U",102," "," ","U",127," "," ","U",142," "," ","U",93," "," ","U",100," "," ","U"
"208","USR0000MGLE",2008,11,"TMAX",161,"H"," ","U",139,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",39,"H"," ","U",117,"H"," ","U",50,"H"," ","U",11,"H"," ","U",106,"H"," ","U",94,"H"," ","U",189,"H"," ","U",150,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",61,"H"," ","U",89,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",NA," "," "," "
"209","USR0000MGLE",2008,11,"TMIN",17,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",56,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",NA," "," "," "
"210","USR0000MGLE",2008,11,"TAVG",77," "," ","U",83," "," ","U",33," "," ","U",-4," "," ","U",-7," "," ","U",13," "," ","U",71," "," ","U",71," "," ","U",69," "," ","U",52," "," ","U",29," "," ","U",68," "," ","U",9," "," ","U",-18," "," ","U",78," "," ","U",21," "," ","U",99," "," ","U",102," "," ","U",-31," "," ","U",-41," "," ","U",10," "," ","U",14," "," ","U",4," "," ","U",67," "," ","U",58," "," ","U",-6," "," ","U",11," "," ","U",11," "," ","U",32," "," ","U",51," "," ","U",NA," "," "," "
"211","USR0000MGLE",2008,12,"TMAX",117,"H"," ","U",17,"H","I","U",-94,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",100,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-100,"H","I","U",-256,"H"," ","U",-217,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-189,"H","I","U",-194,"H"," ","U",-189,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U"
"212","USR0000MGLE",2008,12,"TMIN",72,"H","I","U",-100,"H"," ","U",-122,"H"," ","U",-222,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-83,"H"," ","U",-72,"H","I","U",-283,"H"," ","U",-333,"H"," ","U",-300,"H"," ","U",-289,"H"," ","U",-178,"H","I","U",-233,"H"," ","U",-311,"H"," ","U",-300,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-194,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U"
"213","USR0000MGLE",2008,12,"TAVG",92," "," ","U",-69," "," ","U",-112," "," ","U",-104," "," ","U",19," "," ","U",71," "," ","U",19," "," ","U",-44," "," ","U",-3," "," ","U",36," "," ","U",-4," "," ","U",12," "," ","U",-229," "," ","U",-298," "," ","U",-271," "," ","U",-144," "," ","U",-115," "," ","U",-212," "," ","U",-253," "," ","U",-242," "," ","U",-177," "," ","U",-181," "," ","U",-135," "," ","U",-77," "," ","U",-61," "," ","U",-106," "," ","U",-10," "," ","U",-28," "," ","U",-42," "," ","U",-57," "," ","U",-44," "," ","U"
"214","USR0000MGLE",2009,1,"TMAX",-6,"H"," ","U",-22,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",111,"H"," ","U",61,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",83,"H"," ","U",61,"H"," ","U"
"215","USR0000MGLE",2009,1,"TMIN",-89,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",-194,"H"," ","U",-283,"H"," ","U",-267,"H"," ","U",-256,"H"," ","U",-267,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-56,"H"," ","U"
"216","USR0000MGLE",2009,1,"TAVG",-53," "," ","U",-162," "," ","U",-156," "," ","U",-73," "," ","U",-27," "," ","U",-3," "," ","U",41," "," ","U",6," "," ","U",-36," "," ","U",2," "," ","U",9," "," ","U",1," "," ","U",34," "," ","U",3," "," ","U",34," "," ","U",49," "," ","U",53," "," ","U",58," "," ","U",28," "," ","U",76," "," ","U",78," "," ","U",-72," "," ","U",-224," "," ","U",-231," "," ","U",-207," "," ","U",-161," "," ","U",-61," "," ","U",-41," "," ","U",-12," "," ","U",43," "," ","U",-17," "," ","U"
"217","USR0000MGLE",2009,2,"TMAX",-17,"H"," ","U",56,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",33,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"218","USR0000MGLE",2009,2,"TMIN",-56,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-117,"H"," ","U",-206,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"219","USR0000MGLE",2009,2,"TAVG",-37," "," ","U",25," "," ","U",59," "," ","U",71," "," ","U",63," "," ","U",25," "," ","U",-3," "," ","U",19," "," ","U",-3," "," ","U",-50," "," ","U",-51," "," ","U",-63," "," ","U",-92," "," ","U",-128," "," ","U",-88," "," ","U",-28," "," ","U",-23," "," ","U",1," "," ","U",1," "," ","U",-56," "," ","U",32," "," ","U",23," "," ","U",38," "," ","U",-17," "," ","U",-153," "," ","U",-186," "," ","U",-59," "," ","U",-75," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"220","USR0000MGLE",2009,3,"TMAX",133,"H"," ","U",144,"H"," ","U",78,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-72,"H"," ","U",-167,"H"," ","U",-200,"H","I","U",-33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",44,"H"," ","U"
"221","USR0000MGLE",2009,3,"TMIN",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-172,"H"," ","U",-244,"H"," ","U",-72,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-294,"H"," ","U",-156,"H","I","U",-89,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-156,"H"," ","U",-28,"H"," ","U"
"222","USR0000MGLE",2009,3,"TAVG",34," "," ","U",56," "," ","U",50," "," ","U",21," "," ","U",-90," "," ","U",-117," "," ","U",-35," "," ","U",-148," "," ","U",-206," "," ","U",-248," "," ","U",-99," "," ","U",-35," "," ","U",18," "," ","U",37," "," ","U",17," "," ","U",-22," "," ","U",-20," "," ","U",4," "," ","U",44," "," ","U",59," "," ","U",44," "," ","U",-13," "," ","U",-22," "," ","U",-7," "," ","U",-61," "," ","U",-78," "," ","U",-12," "," ","U",12," "," ","U",-44," "," ","U",-43," "," ","U",1," "," ","U"
"223","USR0000MGLE",2009,4,"TMAX",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",67,"H"," ","U",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",11,"H"," ","U",56,"H"," ","U",144,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",172,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",NA," "," "," "
"224","USR0000MGLE",2009,4,"TMIN",-50,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",89,"H"," ","U",106,"H"," ","U",-22,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"225","USR0000MGLE",2009,4,"TAVG",-14," "," ","U",-16," "," ","U",-32," "," ","U",-27," "," ","U",-12," "," ","U",62," "," ","U",64," "," ","U",52," "," ","U",54," "," ","U",64," "," ","U",61," "," ","U",64," "," ","U",39," "," ","U",-2," "," ","U",-23," "," ","U",3," "," ","U",58," "," ","U",61," "," ","U",81," "," ","U",131," "," ","U",153," "," ","U",114," "," ","U",-70," "," ","U",-34," "," ","U",16," "," ","U",-4," "," ","U",-19," "," ","U",-33," "," ","U",-44," "," ","U",-14," "," ","U",NA," "," "," "
"226","USR0000MGLE",2009,5,"TMAX",56,"H"," ","U",100,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",167,"H"," ","U",228,"H"," ","U",183,"H"," ","U",172,"H"," ","U",83,"H"," ","U",156,"H"," ","U",144,"H"," ","U",206,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",222,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U"
"227","USR0000MGLE",2009,5,"TMIN",-94,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",28,"H"," ","U",94,"H"," ","U",89,"H"," ","U",50,"H"," ","U"
"228","USR0000MGLE",2009,5,"TAVG",-10," "," ","U",30," "," ","U",66," "," ","U",61," "," ","U",56," "," ","U",59," "," ","U",43," "," ","U",48," "," ","U",49," "," ","U",43," "," ","U",59," "," ","U",42," "," ","U",41," "," ","U",43," "," ","U",43," "," ","U",94," "," ","U",154," "," ","U",103," "," ","U",97," "," ","U",47," "," ","U",80," "," ","U",61," "," ","U",113," "," ","U",103," "," ","U",98," "," ","U",133," "," ","U",138," "," ","U",148," "," ","U",183," "," ","U",189," "," ","U",156," "," ","U"
"229","USR0000MGLE",2009,6,"TMAX",94,"H"," ","U",117,"H"," ","U",194,"H"," ","U",217,"H"," ","U",150,"H"," ","U",39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",128,"H"," ","U",150,"H"," ","U",189,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",117,"H"," ","U",194,"H"," ","U",261,"H"," ","U",233,"H"," ","U",200,"H"," ","U",211,"H"," ","U",261,"H"," ","U",233,"H"," ","U",267,"H"," ","U",NA," "," "," "
"230","USR0000MGLE",2009,6,"TMIN",39,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",NA," "," "," "
"231","USR0000MGLE",2009,6,"TAVG",60," "," ","U",71," "," ","U",93," "," ","U",128," "," ","U",96," "," ","U",15," "," ","U",21," "," ","U",21," "," ","U",56," "," ","U",77," "," ","U",104," "," ","U",144," "," ","U",156," "," ","U",157," "," ","U",145," "," ","U",159," "," ","U",155," "," ","U",144," "," ","U",138," "," ","U",132," "," ","U",116," "," ","U",80," "," ","U",118," "," ","U",144," "," ","U",168," "," ","U",138," "," ","U",154," "," ","U",177," "," ","U",143," "," ","U",169," "," ","U",NA," "," "," "
"232","USR0000MGLE",2009,7,"TMAX",194,"H"," ","U",222,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",211,"H"," ","U",217,"H"," ","U",156,"H"," ","U",172,"H"," ","U",222,"H"," ","U",256,"H"," ","U",233,"H"," ","U",217,"H"," ","U",189,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",211,"H"," ","U",272,"H"," ","U",311,"H"," ","U",294,"H"," ","U",250,"H"," ","U",300,"H"," ","U",256,"H"," ","U",217,"H"," ","U",206,"H"," ","U",156,"H"," ","U",250,"H"," ","U",211,"H"," ","U"
"233","USR0000MGLE",2009,7,"TMIN",44,"H"," ","U",28,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",128,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U"
"234","USR0000MGLE",2009,7,"TAVG",118," "," ","U",142," "," ","U",137," "," ","U",173," "," ","U",152," "," ","U",137," "," ","U",129," "," ","U",111," "," ","U",126," "," ","U",137," "," ","U",156," "," ","U",167," "," ","U",148," "," ","U",133," "," ","U",153," "," ","U",167," "," ","U",181," "," ","U",199," "," ","U",227," "," ","U",142," "," ","U",204," "," ","U",211," "," ","U",200," "," ","U",180," "," ","U",196," "," ","U",174," "," ","U",156," "," ","U",125," "," ","U",102," "," ","U",158," "," ","U",147," "," ","U"
"235","USR0000MGLE",2009,8,"TMAX",283,"H"," ","U",267,"H"," ","U",228,"H"," ","U",211,"H"," ","U",183,"H"," ","U",178,"H"," ","U",139,"H"," ","U",189,"H"," ","U",194,"H"," ","U",244,"H"," ","U",278,"H"," ","U",239,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",128,"H"," ","U",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",250,"H"," ","U",294,"H"," ","U",267,"H"," ","U",256,"H"," ","U",228,"H"," ","U",272,"H"," ","U",283,"H"," ","U",244,"H"," ","U",261,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U"
"236","USR0000MGLE",2009,8,"TMIN",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",67,"H"," ","U",56,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",133,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",122,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"237","USR0000MGLE",2009,8,"TAVG",201," "," ","U",187," "," ","U",176," "," ","U",140," "," ","U",122," "," ","U",136," "," ","U",104," "," ","U",131," "," ","U",158," "," ","U",186," "," ","U",197," "," ","U",156," "," ","U",110," "," ","U",102," "," ","U",94," "," ","U",92," "," ","U",129," "," ","U",177," "," ","U",157," "," ","U",153," "," ","U",186," "," ","U",183," "," ","U",161," "," ","U",136," "," ","U",161," "," ","U",197," "," ","U",167," "," ","U",151," "," ","U",139," "," ","U",148," "," ","U",188," "," ","U"
"238","USR0000MGLE",2009,9,"TMAX",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",244,"H"," ","U",256,"H"," ","U",217,"H"," ","U",139,"H"," ","U",156,"H"," ","U",222,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",194,"H"," ","U",228,"H"," ","U",261,"H"," ","U",294,"H"," ","U",272,"H"," ","U",289,"H"," ","U",272,"H"," ","U",133,"H"," ","U",172,"H"," ","U",267,"H"," ","U",322,"H"," ","U",300,"H"," ","U",228,"H"," ","U",228,"H"," ","U",128,"H"," ","U",194,"H"," ","U",228,"H"," ","U",56,"H"," ","U",NA," "," "," "
"239","USR0000MGLE",2009,9,"TMIN",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",50,"H"," ","U",22,"H"," ","U",83,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," "
"240","USR0000MGLE",2009,9,"TAVG",169," "," ","U",192," "," ","U",203," "," ","U",149," "," ","U",142," "," ","U",143," "," ","U",97," "," ","U",110," "," ","U",162," "," ","U",136," "," ","U",96," "," ","U",116," "," ","U",97," "," ","U",149," "," ","U",177," "," ","U",169," "," ","U",188," "," ","U",161," "," ","U",172," "," ","U",77," "," ","U",99," "," ","U",152," "," ","U",194," "," ","U",193," "," ","U",153," "," ","U",179," "," ","U",52," "," ","U",72," "," ","U",121," "," ","U",35," "," ","U",NA," "," "," "
"241","USR0000MGLE",2009,10,"TMAX",67,"H"," ","U",106,"H"," ","U",44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",94,"H"," ","U",0,"H","I","U",33,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",206,"H"," ","U",139,"H"," ","U",44,"H"," ","U",44,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",122,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",83,"H"," ","U",117,"H"," ","U"
"242","USR0000MGLE",2009,10,"TMIN",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",11,"H","I","U",-56,"H"," ","U",-111,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-133,"H"," ","U",-206,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"243","USR0000MGLE",2009,10,"TAVG",38," "," ","U",48," "," ","U",11," "," ","U",-9," "," ","U",-8," "," ","U",53," "," ","U",-27," "," ","U",-43," "," ","U",-133," "," ","U",-142," "," ","U",-116," "," ","U",-107," "," ","U",-58," "," ","U",8," "," ","U",68," "," ","U",99," "," ","U",133," "," ","U",78," "," ","U",8," "," ","U",21," "," ","U",37," "," ","U",58," "," ","U",58," "," ","U",28," "," ","U",18," "," ","U",61," "," ","U",-11," "," ","U",-41," "," ","U",-32," "," ","U",71," "," ","U",84," "," ","U"
"244","USR0000MGLE",2009,11,"TMAX",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",150,"H"," ","U",183,"H"," ","U",122,"H"," ","U",28,"H"," ","U",22,"H"," ","U",94,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",122,"H"," ","U",133,"H"," ","U",50,"H"," ","U",100,"H"," ","U",128,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",94,"H"," ","U",122,"H"," ","U",67,"H"," ","U",11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",NA," "," "," "
"245","USR0000MGLE",2009,11,"TMIN",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",NA," "," "," "
