"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"211","USR0000KSTA",2008,12,"TMAX",56,"H"," ","U",156,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",106,"H"," ","U",133,"H"," ","U",183,"H"," ","U",22,"H"," ","U",67,"H"," ","U",156,"H"," ","U",83,"H"," ","U",172,"H"," ","U",122,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",189,"H"," ","U",22,"H","I","U",144,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," "
"212","USR0000KSTA",2008,12,"TMIN",-33,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",39,"H","I","U",-61,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," "
"213","USR0000KSTA",2008,12,"TAVG",3," "," ","U",63," "," ","U",-6," "," ","U",-35," "," ","U",-16," "," ","U",40," "," ","U",71," "," ","U",82," "," ","U",-36," "," ","U",-28," "," ","U",38," "," ","U",29," "," ","U",117," "," ","U",-47," "," ","U",-144," "," ","U",-132," "," ","U",-104," "," ","U",-14," "," ","U",-31," "," ","U",-85," "," ","U",-126," "," ","U",-95," "," ","U",-8," "," ","U",-38," "," ","U",52," "," ","U",118," "," ","U",-18," "," ","U",16," "," ","U",22," "," ","U",NA," "," "," ",NA," "," "," "
"214","USR0000KSTA",2009,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",72,"H"," ","U",-122,"H","I","U",67,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",167,"H"," ","U",194,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",150,"H"," ","U",217,"H"," ","U"
"215","USR0000KSTA",2009,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",28,"H"," ","U",-111,"H","I","U",-144,"H"," ","U",-122,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U"
"216","USR0000KSTA",2009,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",52," "," ","U",-22," "," ","U",-132," "," ","U",-39," "," ","U",53," "," ","U",79," "," ","U",56," "," ","U",27," "," ","U",48," "," ","U",67," "," ","U",-12," "," ","U",-87," "," ","U",-73," "," ","U",-103," "," ","U",-117," "," ","U",-37," "," ","U",-5," "," ","U",36," "," ","U",86," "," ","U"
"217","USR0000KSTA",2009,2,"TMAX",72,"H"," ","U",111,"H"," ","U",22,"H"," ","U",78,"H"," ","U",211,"H"," ","U",244,"H"," ","U",211,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",244,"H"," ","U",78,"H"," ","U",117,"H"," ","U",194,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",189,"H"," ","U",228,"H"," ","U",189,"H"," ","U",17,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"218","USR0000KSTA",2009,2,"TMIN",-50,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",83,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"219","USR0000KSTA",2009,2,"TAVG",20," "," ","U",9," "," ","U",-39," "," ","U",-15," "," ","U",76," "," ","U",118," "," ","U",112," "," ","U",104," "," ","U",133," "," ","U",107," "," ","U",59," "," ","U",52," "," ","U",4," "," ","U",-36," "," ","U",-25," "," ","U",36," "," ","U",121," "," ","U",21," "," ","U",8," "," ","U",67," "," ","U",-14," "," ","U",12," "," ","U",50," "," ","U",92," "," ","U",128," "," ","U",93," "," ","U",-44," "," ","U",-71," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"220","USR0000KSTA",2009,3,"TMAX",28,"H"," ","U",72,"H"," ","U",106,"H"," ","U",206,"H"," ","U",300,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",33,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",117,"H"," ","U",183,"H"," ","U",244,"H"," ","U",278,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",228,"H"," ","U",222,"H"," ","U",267,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",6,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U"
"221","USR0000KSTA",2009,3,"TMIN",-122,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",-11,"H"," ","U"
"222","USR0000KSTA",2009,3,"TAVG",-51," "," ","U",-2," "," ","U",42," "," ","U",116," "," ","U",182," "," ","U",146," "," ","U",126," "," ","U",89," "," ","U",111," "," ","U",-23," "," ","U",-59," "," ","U",-12," "," ","U",18," "," ","U",56," "," ","U",104," "," ","U",138," "," ","U",159," "," ","U",104," "," ","U",106," "," ","U",121," "," ","U",160," "," ","U",171," "," ","U",175," "," ","U",56," "," ","U",49," "," ","U",54," "," ","U",-32," "," ","U",-7," "," ","U",23," "," ","U",66," "," ","U",43," "," ","U"
"223","USR0000KSTA",2009,4,"TMAX",167,"H"," ","U",122,"H"," ","U",178,"H"," ","U",233,"H"," ","U",61,"H"," ","U",67,"H"," ","U",233,"H"," ","U",217,"H"," ","U",194,"H"," ","U",150,"H"," ","U",156,"H"," ","U",94,"H"," ","U",133,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",217,"H"," ","U",239,"H"," ","U",133,"H"," ","U",161,"H"," ","U",233,"H"," ","U",217,"H"," ","U",NA," "," "," "
"224","USR0000KSTA",2009,4,"TMIN",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",133,"H"," ","U",156,"H"," ","U",NA," "," "," "
"225","USR0000KSTA",2009,4,"TAVG",89," "," ","U",46," "," ","U",97," "," ","U",122," "," ","U",18," "," ","U",6," "," ","U",77," "," ","U",119," "," ","U",107," "," ","U",83," "," ","U",101," "," ","U",69," "," ","U",73," "," ","U",124," "," ","U",146," "," ","U",160," "," ","U",127," "," ","U",120," "," ","U",118," "," ","U",138," "," ","U",162," "," ","U",199," "," ","U",207," "," ","U",234," "," ","U",119," "," ","U",160," "," ","U",96," "," ","U",105," "," ","U",177," "," ","U",177," "," ","U",NA," "," "," "
"226","USR0000KSTA",2009,5,"TMAX",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",156,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",189,"H"," ","U",144,"H"," ","U",189,"H"," ","U",200,"H"," ","U",267,"H"," ","U",217,"H"," ","U",289,"H"," ","U",183,"H"," ","U",222,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",233,"H"," ","U",161,"H"," ","U",256,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U"
"227","USR0000KSTA",2009,5,"TMIN",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",161,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U"
"228","USR0000KSTA",2009,5,"TAVG",128," "," ","U",109," "," ","U",111," "," ","U",133," "," ","U",132," "," ","U",201," "," ","U",214," "," ","U",200," "," ","U",144," "," ","U",127," "," ","U",141," "," ","U",162," "," ","U",214," "," ","U",163," "," ","U",221," "," ","U",134," "," ","U",153," "," ","U",192," "," ","U",209," "," ","U",207," "," ","U",212," "," ","U",216," "," ","U",227," "," ","U",222," "," ","U",217," "," ","U",167," "," ","U",129," "," ","U",177," "," ","U",226," "," ","U",252," "," ","U",252," "," ","U"
"229","USR0000KSTA",2009,6,"TMAX",306,"H"," ","U",261,"H"," ","U",222,"H"," ","U",250,"H"," ","U",300,"H"," ","U",344,"H"," ","U",306,"H"," ","U",250,"H"," ","U",256,"H"," ","U",206,"H"," ","U",244,"H"," ","U",294,"H"," ","U",272,"H"," ","U",261,"H"," ","U",317,"H"," ","U",328,"H"," ","U",356,"H"," ","U",339,"H"," ","U",300,"H"," ","U",278,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",367,"H"," ","U",350,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",NA," "," "," "
"230","USR0000KSTA",2009,6,"TMIN",189,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",189,"H"," ","U",156,"H"," ","U",122,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",217,"H"," ","U",244,"H"," ","U",233,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",NA," "," "," "
"231","USR0000KSTA",2009,6,"TAVG",254," "," ","U",197," "," ","U",177," "," ","U",189," "," ","U",231," "," ","U",271," "," ","U",238," "," ","U",178," "," ","U",199," "," ","U",180," "," ","U",195," "," ","U",218," "," ","U",207," "," ","U",218," "," ","U",236," "," ","U",245," "," ","U",281," "," ","U",285," "," ","U",265," "," ","U",229," "," ","U",277," "," ","U",297," "," ","U",291," "," ","U",296," "," ","U",294," "," ","U",294," "," ","U",262," "," ","U",249," "," ","U",264," "," ","U",258," "," ","U",NA," "," "," "
"232","USR0000KSTA",2009,7,"TMAX",317,"H"," ","U",317,"H"," ","U",356,"H"," ","U",294,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",322,"H"," ","U",350,"H"," ","U",372,"H"," ","U",333,"H"," ","U",361,"H"," ","U",333,"H"," ","U",378,"H"," ","U",250,"H"," ","U",300,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",317,"H"," ","U",333,"H"," ","U",361,"H"," ","U",267,"H"," ","U",333,"H"," ","U",311,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",300,"H"," ","U"
"233","USR0000KSTA",2009,7,"TMIN",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",233,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U"
"234","USR0000KSTA",2009,7,"TAVG",243," "," ","U",248," "," ","U",277," "," ","U",245," "," ","U",210," "," ","U",228," "," ","U",229," "," ","U",255," "," ","U",284," "," ","U",291," "," ","U",281," "," ","U",284," "," ","U",267," "," ","U",286," "," ","U",228," "," ","U",234," "," ","U",202," "," ","U",216," "," ","U",233," "," ","U",243," "," ","U",218," "," ","U",234," "," ","U",253," "," ","U",278," "," ","U",229," "," ","U",256," "," ","U",236," "," ","U",211," "," ","U",198," "," ","U",201," "," ","U",226," "," ","U"
"235","USR0000KSTA",2009,8,"TMAX",267,"H"," ","U",317,"H"," ","U",367,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",367,"H"," ","U",372,"H"," ","U",356,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",328,"H"," ","U",283,"H"," ","U",206,"H"," ","U",283,"H"," ","U",294,"H"," ","U",267,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",328,"H"," ","U",344,"H"," ","U",283,"H"," ","U",278,"H"," ","U",311,"H"," ","U",256,"H"," ","U",233,"H"," ","U",222,"H"," ","U"
"236","USR0000KSTA",2009,8,"TMIN",167,"H"," ","U",139,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",78,"H"," ","U",106,"H"," ","U"
"237","USR0000KSTA",2009,8,"TAVG",210," "," ","U",239," "," ","U",283," "," ","U",265," "," ","U",243," "," ","U",234," "," ","U",297," "," ","U",310," "," ","U",273," "," ","U",241," "," ","U",239," "," ","U",256," "," ","U",258," "," ","U",256," "," ","U",266," "," ","U",248," "," ","U",186," "," ","U",214," "," ","U",223," "," ","U",207," "," ","U",197," "," ","U",198," "," ","U",226," "," ","U",260," "," ","U",266," "," ","U",236," "," ","U",213," "," ","U",211," "," ","U",188," "," ","U",162," "," ","U",163," "," ","U"
"238","USR0000KSTA",2009,9,"TMAX",267,"H"," ","U",256,"H"," ","U",289,"H"," ","U",233,"H"," ","U",222,"H"," ","U",267,"H"," ","U",317,"H"," ","U",222,"H"," ","U",222,"H"," ","U",250,"H"," ","U",256,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",278,"H"," ","U",222,"H"," ","U",200,"H"," ","U",167,"H"," ","U",211,"H"," ","U",167,"H"," ","U",267,"H"," ","U",322,"H"," ","U",211,"H"," ","U",228,"H"," ","U",294,"H"," ","U",NA," "," "," "
"239","USR0000KSTA",2009,9,"TMIN",133,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",156,"H"," ","U",139,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",117,"H"," ","U",61,"H"," ","U",44,"H"," ","U",128,"H"," ","U",NA," "," "," "
"240","USR0000KSTA",2009,9,"TAVG",198," "," ","U",203," "," ","U",214," "," ","U",184," "," ","U",179," "," ","U",197," "," ","U",230," "," ","U",199," "," ","U",195," "," ","U",203," "," ","U",210," "," ","U",186," "," ","U",194," "," ","U",192," "," ","U",207," "," ","U",199," "," ","U",186," "," ","U",172," "," ","U",175," "," ","U",216," "," ","U",186," "," ","U",133," "," ","U",116," "," ","U",134," "," ","U",118," "," ","U",166," "," ","U",210," "," ","U",137," "," ","U",141," "," ","U",208," "," ","U",NA," "," "," "
"241","USR0000KSTA",2009,10,"TMAX",222,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",117,"H"," ","U",128,"H"," ","U",22,"H"," ","U",44,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",172,"H"," ","U",183,"H"," ","U",128,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",183,"H"," ","U",78,"H"," ","U",128,"H"," ","U",183,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",139,"H"," ","U",94,"H"," ","U",222,"H"," ","U"
"242","USR0000KSTA",2009,10,"TMIN",67,"H"," ","U",50,"H"," ","U",6,"H"," ","U",67,"H"," ","U",122,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",94,"H"," ","U",156,"H"," ","U",83,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"243","USR0000KSTA",2009,10,"TAVG",158," "," ","U",118," "," ","U",102," "," ","U",141," "," ","U",134," "," ","U",112," "," ","U",107," "," ","U",83," "," ","U",64," "," ","U",-5," "," ","U",12," "," ","U",73," "," ","U",56," "," ","U",52," "," ","U",90," "," ","U",99," "," ","U",72," "," ","U",132," "," ","U",170," "," ","U",199," "," ","U",157," "," ","U",52," "," ","U",62," "," ","U",94," "," ","U",82," "," ","U",64," "," ","U",87," "," ","U",127," "," ","U",101," "," ","U",47," "," ","U",114," "," ","U"
"244","USR0000KSTA",2009,11,"TMAX",239,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",239,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",217,"H"," ","U",183,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",217,"H"," ","U",178,"H"," ","U",72,"H"," ","U",150,"H"," ","U",NA," "," "," "
"245","USR0000KSTA",2009,11,"TMIN",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",94,"H"," ","U",61,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",78,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"246","USR0000KSTA",2009,11,"TAVG",129," "," ","U",90," "," ","U",78," "," ","U",90," "," ","U",136," "," ","U",171," "," ","U",150," "," ","U",162," "," ","U",119," "," ","U",112," "," ","U",116," "," ","U",153," "," ","U",130," "," ","U",75," "," ","U",37," "," ","U",22," "," ","U",42," "," ","U",36," "," ","U",49," "," ","U",52," "," ","U",94," "," ","U",91," "," ","U",43," "," ","U",45," "," ","U",28," "," ","U",33," "," ","U",87," "," ","U",88," "," ","U",28," "," ","U",42," "," ","U",NA," "," "," "
"247","USR0000KSTA",2009,12,"TMAX",156,"H"," ","U",39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",89,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",39,"H"," ","U",111,"H"," ","U",111,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",6,"H"," ","U"
"248","USR0000KSTA",2009,12,"TMIN",-11,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U"
"249","USR0000KSTA",2009,12,"TAVG",58," "," ","U",-3," "," ","U",-56," "," ","U",-52," "," ","U",-21," "," ","U",-34," "," ","U",-86," "," ","U",-82," "," ","U",-139," "," ","U",-101," "," ","U",-43," "," ","U",-3," "," ","U",4," "," ","U",-98," "," ","U",-88," "," ","U",13," "," ","U",17," "," ","U",16," "," ","U",-6," "," ","U",14," "," ","U",25," "," ","U",-12," "," ","U",-3," "," ","U",-60," "," ","U",-78," "," ","U",-48," "," ","U",-31," "," ","U",-14," "," ","U",-43," "," ","U",-6," "," ","U",-53," "," ","U"
"250","USR0000KSTA",2010,1,"TMAX",-22,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",150,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",172,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",22,"H"," ","U",139,"H"," ","U",139,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U"
"251","USR0000KSTA",2010,1,"TMIN",-122,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U"
