"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"332","USR0000CHOL",2000,12,"TMIN",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U"
"333","USR0000CHOL",2000,12,"TAVG",-7," "," ","U",-4," "," ","U",2," "," ","U",2," "," ","U",2," "," ","U",0," "," ","U",12," "," ","U",33," "," ","U",48," "," ","U",22," "," ","U",-16," "," ","U",-16," "," ","U",8," "," ","U",13," "," ","U",11," "," ","U",0," "," ","U",-17," "," ","U",-53," "," ","U",8," "," ","U",33," "," ","U",15," "," ","U",16," "," ","U",-10," "," ","U",-14," "," ","U",-52," "," ","U",-39," "," ","U",-42," "," ","U",-26," "," ","U",-25," "," ","U",-24," "," ","U",-33," "," ","U"
"334","USR0000CHOL",2001,1,"TMAX",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",28,"H"," ","U",67,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",0,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",56,"H"," ","U"
"335","USR0000CHOL",2001,1,"TMIN",-106,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U"
"336","USR0000CHOL",2001,1,"TAVG",-23," "," ","U",-13," "," ","U",-16," "," ","U",-1," "," ","U",1," "," ","U",-8," "," ","U",-5," "," ","U",16," "," ","U",-13," "," ","U",4," "," ","U",-11," "," ","U",-66," "," ","U",-19," "," ","U",-77," "," ","U",-87," "," ","U",-87," "," ","U",-107," "," ","U",-57," "," ","U",-19," "," ","U",-57," "," ","U",-37," "," ","U",7," "," ","U",-6," "," ","U",-10," "," ","U",-30," "," ","U",-21," "," ","U",-33," "," ","U",-48," "," ","U",-27," "," ","U",-90," "," ","U",-79," "," ","U"
"337","USR0000CHOL",2001,2,"TMAX",61,"H"," ","U",94,"H"," ","U",150,"H"," ","U",183,"H"," ","U",133,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"338","USR0000CHOL",2001,2,"TMIN",-150,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"339","USR0000CHOL",2001,2,"TAVG",-48," "," ","U",24," "," ","U",61," "," ","U",56," "," ","U",39," "," ","U",-23," "," ","U",-71," "," ","U",-61," "," ","U",-19," "," ","U",-45," "," ","U",-36," "," ","U",-59," "," ","U",-47," "," ","U",-67," "," ","U",-31," "," ","U",19," "," ","U",20," "," ","U",22," "," ","U",14," "," ","U",19," "," ","U",19," "," ","U",-17," "," ","U",-27," "," ","U",-12," "," ","U",0," "," ","U",6," "," ","U",-1," "," ","U",-28," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"340","USR0000CHOL",2001,3,"TMAX",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",78,"H"," ","U",139,"H"," ","U",161,"H"," ","U",117,"H"," ","U",28,"H"," ","U",100,"H"," ","U",94,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",206,"H"," ","U"
"341","USR0000CHOL",2001,3,"TMIN",-106,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"342","USR0000CHOL",2001,3,"TAVG",-9," "," ","U",-13," "," ","U",-22," "," ","U",12," "," ","U",22," "," ","U",42," "," ","U",65," "," ","U",51," "," ","U",-7," "," ","U",19," "," ","U",21," "," ","U",43," "," ","U",65," "," ","U",41," "," ","U",17," "," ","U",34," "," ","U",60," "," ","U",96," "," ","U",113," "," ","U",102," "," ","U",110," "," ","U",90," "," ","U",97," "," ","U",81," "," ","U",67," "," ","U",45," "," ","U",76," "," ","U",108," "," ","U",84," "," ","U",87," "," ","U",99," "," ","U"
"343","USR0000CHOL",2001,4,"TMAX",156,"H"," ","U",50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",150,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",150,"H"," ","U",183,"H"," ","U",228,"H"," ","U",244,"H"," ","U",233,"H"," ","U",200,"H"," ","U",122,"H"," ","U",200,"H"," ","U",233,"H"," ","U",NA," "," "," "
"344","USR0000CHOL",2001,4,"TMIN",22,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",NA," "," "," "
"345","USR0000CHOL",2001,4,"TAVG",77," "," ","U",3," "," ","U",-26," "," ","U",-14," "," ","U",33," "," ","U",23," "," ","U",-17," "," ","U",-39," "," ","U",-9," "," ","U",16," "," ","U",16," "," ","U",23," "," ","U",31," "," ","U",39," "," ","U",64," "," ","U",85," "," ","U",92," "," ","U",56," "," ","U",24," "," ","U",16," "," ","U",29," "," ","U",72," "," ","U",95," "," ","U",121," "," ","U",144," "," ","U",147," "," ","U",119," "," ","U",75," "," ","U",93," "," ","U",134," "," ","U",NA," "," "," "
"346","USR0000CHOL",2001,5,"TMAX",150,"H"," ","U",117,"H"," ","U",189,"H"," ","U",228,"H"," ","U",206,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",250,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U",250,"H"," ","U",239,"H"," ","U",261,"H"," ","U",289,"H"," ","U",317,"H"," ","U"
"347","USR0000CHOL",2001,5,"TMIN",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U"
"348","USR0000CHOL",2001,5,"TAVG",86," "," ","U",48," "," ","U",80," "," ","U",126," "," ","U",126," "," ","U",129," "," ","U",153," "," ","U",172," "," ","U",168," "," ","U",165," "," ","U",183," "," ","U",161," "," ","U",150," "," ","U",128," "," ","U",128," "," ","U",141," "," ","U",154," "," ","U",159," "," ","U",166," "," ","U",178," "," ","U",170," "," ","U",195," "," ","U",207," "," ","U",198," "," ","U",193," "," ","U",182," "," ","U",154," "," ","U",148," "," ","U",163," "," ","U",185," "," ","U",214," "," ","U"
"349","USR0000CHOL",2001,6,"TMAX",261,"H"," ","U",211,"H"," ","U",161,"H"," ","U",228,"H"," ","U",200,"H"," ","U",250,"H"," ","U",283,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",217,"H"," ","U",183,"H"," ","U",217,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",289,"H"," ","U",233,"H"," ","U",194,"H"," ","U",222,"H"," ","U",172,"H"," ","U",250,"H"," ","U",289,"H"," ","U",306,"H"," ","U",NA," "," "," "
"350","USR0000CHOL",2001,6,"TMIN",89,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",83,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",NA," "," "," "
"351","USR0000CHOL",2001,6,"TAVG",186," "," ","U",134," "," ","U",84," "," ","U",121," "," ","U",142," "," ","U",154," "," ","U",179," "," ","U",181," "," ","U",173," "," ","U",164," "," ","U",153," "," ","U",127," "," ","U",118," "," ","U",170," "," ","U",186," "," ","U",202," "," ","U",194," "," ","U",184," "," ","U",205," "," ","U",241," "," ","U",247," "," ","U",238," "," ","U",206," "," ","U",167," "," ","U",134," "," ","U",146," "," ","U",135," "," ","U",162," "," ","U",184," "," ","U",202," "," ","U",NA," "," "," "
"352","USR0000CHOL",2001,7,"TMAX",328,"H"," ","U",356,"H"," ","U",356,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",328,"H"," ","U",328,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",278,"H"," ","U",244,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",294,"H"," ","U",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U",239,"H"," ","U",294,"H"," ","U"
"353","USR0000CHOL",2001,7,"TMIN",72,"H"," ","U",72,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",83,"H"," ","U",139,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",67,"H"," ","U",67,"H"," ","U",117,"H"," ","U",56,"H"," ","U"
"354","USR0000CHOL",2001,7,"TAVG",219," "," ","U",240," "," ","U",259," "," ","U",255," "," ","U",231," "," ","U",222," "," ","U",212," "," ","U",221," "," ","U",222," "," ","U",198," "," ","U",192," "," ","U",201," "," ","U",210," "," ","U",202," "," ","U",197," "," ","U",176," "," ","U",163," "," ","U",170," "," ","U",180," "," ","U",166," "," ","U",164," "," ","U",197," "," ","U",218," "," ","U",238," "," ","U",251," "," ","U",232," "," ","U",224," "," ","U",206," "," ","U",203," "," ","U",183," "," ","U",183," "," ","U"
"355","USR0000CHOL",2001,8,"TMAX",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",250,"H"," ","U",311,"H"," ","U",350,"H"," ","U",367,"H"," ","U",367,"H"," ","U",350,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",283,"H"," ","U",283,"H"," ","U",250,"H"," ","U",250,"H"," ","U",300,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",317,"H"," ","U"
"356","USR0000CHOL",2001,8,"TMIN",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",122,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",89,"H"," ","U"
"357","USR0000CHOL",2001,8,"TAVG",203," "," ","U",203," "," ","U",197," "," ","U",180," "," ","U",193," "," ","U",223," "," ","U",255," "," ","U",248," "," ","U",253," "," ","U",232," "," ","U",214," "," ","U",214," "," ","U",221," "," ","U",210," "," ","U",216," "," ","U",220," "," ","U",209," "," ","U",204," "," ","U",198," "," ","U",183," "," ","U",180," "," ","U",166," "," ","U",169," "," ","U",182," "," ","U",211," "," ","U",218," "," ","U",233," "," ","U",232," "," ","U",243," "," ","U",247," "," ","U",215," "," ","U"
"358","USR0000CHOL",2001,9,"TMAX",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",267,"H"," ","U",239,"H"," ","U",278,"H"," ","U",250,"H"," ","U",294,"H"," ","U",294,"H"," ","U",233,"H"," ","U",267,"H"," ","U",200,"H"," ","U",256,"H"," ","U",250,"H"," ","U",222,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",278,"H"," ","U",294,"H"," ","U",178,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U",239,"H"," ","U",294,"H"," ","U",NA," "," "," "
"359","USR0000CHOL",2001,9,"TMIN",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"360","USR0000CHOL",2001,9,"TAVG",199," "," ","U",191," "," ","U",192," "," ","U",193," "," ","U",163," "," ","U",127," "," ","U",168," "," ","U",146," "," ","U",164," "," ","U",184," "," ","U",153," "," ","U",151," "," ","U",131," "," ","U",149," "," ","U",147," "," ","U",127," "," ","U",154," "," ","U",173," "," ","U",177," "," ","U",174," "," ","U",172," "," ","U",188," "," ","U",178," "," ","U",172," "," ","U",116," "," ","U",82," "," ","U",135," "," ","U",116," "," ","U",125," "," ","U",155," "," ","U",NA," "," "," "
"361","USR0000CHOL",2001,10,"TMAX",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",244,"H"," ","U",194,"H"," ","U",167,"H"," ","U",189,"H"," ","U",150,"H"," ","U",172,"H"," ","U",233,"H"," ","U",261,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",133,"H"," ","U",167,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",144,"H"," ","U",144,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"362","USR0000CHOL",2001,10,"TMIN",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",6,"H"," ","U"
"363","USR0000CHOL",2001,10,"TAVG",174," "," ","U",175," "," ","U",174," "," ","U",164," "," ","U",146," "," ","U",152," "," ","U",139," "," ","U",117," "," ","U",56," "," ","U",84," "," ","U",100," "," ","U",69," "," ","U",106," "," ","U",114," "," ","U",103," "," ","U",133," "," ","U",116," "," ","U",81," "," ","U",106," "," ","U",120," "," ","U",109," "," ","U",103," "," ","U",64," "," ","U",33," "," ","U",56," "," ","U",88," "," ","U",102," "," ","U",113," "," ","U",102," "," ","U",76," "," ","U",63," "," ","U"
"364","USR0000CHOL",2001,11,"TMAX",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",61,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," "
"365","USR0000CHOL",2001,11,"TMIN",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"366","USR0000CHOL",2001,11,"TAVG",39," "," ","U",42," "," ","U",53," "," ","U",69," "," ","U",71," "," ","U",51," "," ","U",12," "," ","U",22," "," ","U",31," "," ","U",44," "," ","U",80," "," ","U",68," "," ","U",40," "," ","U",59," "," ","U",37," "," ","U",78," "," ","U",42," "," ","U",-1," "," ","U",45," "," ","U",77," "," ","U",58," "," ","U",30," "," ","U",-15," "," ","U",-3," "," ","U",-27," "," ","U",-44," "," ","U",-74," "," ","U",-19," "," ","U",-18," "," ","U",-12," "," ","U",NA," "," "," "
"367","USR0000CHOL",2001,12,"TMAX",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",111,"H"," ","U"
"368","USR0000CHOL",2001,12,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
"369","USR0000CHOL",2001,12,"TAVG",4," "," ","U",-1," "," ","U",-29," "," ","U",-76," "," ","U",13," "," ","U",29," "," ","U",-28," "," ","U",-26," "," ","U",-41," "," ","U",-52," "," ","U",-40," "," ","U",-12," "," ","U",2," "," ","U",-47," "," ","U",-71," "," ","U",-8," "," ","U",8," "," ","U",10," "," ","U",28," "," ","U",6," "," ","U",-22," "," ","U",-16," "," ","U",-27," "," ","U",-26," "," ","U",-29," "," ","U",-5," "," ","U",0," "," ","U",28," "," ","U",18," "," ","U",21," "," ","U",35," "," ","U"
"370","USR0000CHOL",2002,1,"TMAX",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",83,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U"
"371","USR0000CHOL",2002,1,"TMIN",0,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U"
"372","USR0000CHOL",2002,1,"TAVG",19," "," ","U",36," "," ","U",-8," "," ","U",-31," "," ","U",8," "," ","U",34," "," ","U",67," "," ","U",62," "," ","U",11," "," ","U",2," "," ","U",0," "," ","U",21," "," ","U",-21," "," ","U",-27," "," ","U",-51," "," ","U",-60," "," ","U",-38," "," ","U",-48," "," ","U",-59," "," ","U",2," "," ","U",-9," "," ","U",-90," "," ","U",-86," "," ","U",-40," "," ","U",36," "," ","U",-7," "," ","U",-83," "," ","U",-126," "," ","U",-107," "," ","U",-121," "," ","U",-84," "," ","U"
