"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"294","USR0000OKE2",2004,10,"TAVG",120," "," ","U",142," "," ","U",146," "," ","U",147," "," ","U",163," "," ","U",124," "," ","U",127," "," ","U",154," "," ","U",46," "," ","U",51," "," ","U",82," "," ","U",101," "," ","U",107," "," ","U",149," "," ","U",127," "," ","U",118," "," ","U",61," "," ","U",23," "," ","U",18," "," ","U",16," "," ","U",20," "," ","U",16," "," ","U",5," "," ","U",10," "," ","U",12," "," ","U",18," "," ","U",26," "," ","U",28," "," ","U",17," "," ","U",16," "," ","U",-12," "," ","U"
"295","USR0000OKE2",2004,11,"TMAX",39,"H"," ","U",94,"H"," ","U",0,"H"," ","U",106,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",161,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"296","USR0000OKE2",2004,11,"TMIN",-39,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"297","USR0000OKE2",2004,11,"TAVG",9," "," ","U",51," "," ","U",-24," "," ","U",-1," "," ","U",81," "," ","U",95," "," ","U",107," "," ","U",129," "," ","U",91," "," ","U",43," "," ","U",27," "," ","U",20," "," ","U",14," "," ","U",32," "," ","U",27," "," ","U",39," "," ","U",41," "," ","U",5," "," ","U",-28," "," ","U",-44," "," ","U",-11," "," ","U",7," "," ","U",16," "," ","U",49," "," ","U",18," "," ","U",-10," "," ","U",-39," "," ","U",-67," "," ","U",-33," "," ","U",-26," "," ","U",NA," "," "," "
"298","USR0000OKE2",2004,12,"TMAX",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",67,"H"," ","U",106,"H"," ","U",83,"H"," ","U",28,"H"," ","U",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",139,"H"," ","U",111,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",122,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"299","USR0000OKE2",2004,12,"TMIN",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U"
"300","USR0000OKE2",2004,12,"TAVG",-14," "," ","U",-16," "," ","U",-7," "," ","U",-34," "," ","U",-34," "," ","U",-26," "," ","U",-1," "," ","U",4," "," ","U",28," "," ","U",67," "," ","U",48," "," ","U",6," "," ","U",53," "," ","U",33," "," ","U",20," "," ","U",34," "," ","U",43," "," ","U",69," "," ","U",41," "," ","U",-31," "," ","U",-36," "," ","U",-24," "," ","U",-23," "," ","U",49," "," ","U",22," "," ","U",3," "," ","U",19," "," ","U",13," "," ","U",2," "," ","U",-23," "," ","U",-32," "," ","U"
"301","USR0000OKE2",2005,1,"TMAX",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",117,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",11,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"302","USR0000OKE2",2005,1,"TMIN",-56,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"303","USR0000OKE2",2005,1,"TAVG",-28," "," ","U",-39," "," ","U",-46," "," ","U",-102," "," ","U",-101," "," ","U",-46," "," ","U",-52," "," ","U",-38," "," ","U",-28," "," ","U",-16," "," ","U",-74," "," ","U",-30," "," ","U",-33," "," ","U",-51," "," ","U",-8," "," ","U",19," "," ","U",34," "," ","U",82," "," ","U",71," "," ","U",73," "," ","U",83," "," ","U",71," "," ","U",57," "," ","U",64," "," ","U",51," "," ","U",22," "," ","U",25," "," ","U",19," "," ","U",0," "," ","U",26," "," ","U",24," "," ","U"
"304","USR0000OKE2",2005,2,"TMAX",78,"H"," ","U",133,"H"," ","U",167,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"305","USR0000OKE2",2005,2,"TMIN",-17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"306","USR0000OKE2",2005,2,"TAVG",32," "," ","U",78," "," ","U",99," "," ","U",32," "," ","U",-39," "," ","U",-31," "," ","U",-22," "," ","U",-12," "," ","U",9," "," ","U",13," "," ","U",16," "," ","U",33," "," ","U",-18," "," ","U",-57," "," ","U",-40," "," ","U",-23," "," ","U",-8," "," ","U",13," "," ","U",17," "," ","U",3," "," ","U",4," "," ","U",-6," "," ","U",38," "," ","U",67," "," ","U",58," "," ","U",56," "," ","U",58," "," ","U",30," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"307","USR0000OKE2",2005,3,"TMAX",106,"H"," ","U",39,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",211,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",78,"H"," ","U"
"308","USR0000OKE2",2005,3,"TMIN",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U"
"309","USR0000OKE2",2005,3,"TAVG",38," "," ","U",14," "," ","U",43," "," ","U",51," "," ","U",62," "," ","U",76," "," ","U",83," "," ","U",97," "," ","U",103," "," ","U",96," "," ","U",132," "," ","U",44," "," ","U",15," "," ","U",33," "," ","U",46," "," ","U",42," "," ","U",-3," "," ","U",18," "," ","U",31," "," ","U",31," "," ","U",8," "," ","U",8," "," ","U",-15," "," ","U",-24," "," ","U",-16," "," ","U",20," "," ","U",41," "," ","U",8," "," ","U",-7," "," ","U",-16," "," ","U",22," "," ","U"
"310","USR0000OKE2",2005,4,"TMAX",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",22,"H"," ","U",94,"H"," ","U",178,"H"," ","U",122,"H"," ","U",67,"H"," ","U",50,"H"," ","U",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",139,"H"," ","U",156,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",161,"H"," ","U",128,"H"," ","U",56,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",100,"H"," ","U",44,"H"," ","U",128,"H"," ","U",NA," "," "," "
"311","USR0000OKE2",2005,4,"TMIN",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",NA," "," "," "
"312","USR0000OKE2",2005,4,"TAVG",43," "," ","U",31," "," ","U",24," "," ","U",-12," "," ","U",28," "," ","U",100," "," ","U",70," "," ","U",16," "," ","U",11," "," ","U",49," "," ","U",42," "," ","U",4," "," ","U",-11," "," ","U",1," "," ","U",64," "," ","U",76," "," ","U",10," "," ","U",-6," "," ","U",7," "," ","U",36," "," ","U",43," "," ","U",97," "," ","U",74," "," ","U",43," "," ","U",76," "," ","U",104," "," ","U",86," "," ","U",46," "," ","U",25," "," ","U",65," "," ","U",NA," "," "," "
"313","USR0000OKE2",2005,5,"TMAX",150,"H"," ","U",106,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",56,"H"," ","U",106,"H"," ","U",161,"H"," ","U",206,"H"," ","U",178,"H"," ","U",139,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",172,"H"," ","U",100,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",206,"H"," ","U",222,"H"," ","U",128,"H"," ","U"
"314","USR0000OKE2",2005,5,"TMIN",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",33,"H"," ","U"
"315","USR0000OKE2",2005,5,"TAVG",89," "," ","U",71," "," ","U",98," "," ","U",91," "," ","U",96," "," ","U",67," "," ","U",71," "," ","U",84," "," ","U",58," "," ","U",30," "," ","U",64," "," ","U",108," "," ","U",132," "," ","U",119," "," ","U",92," "," ","U",44," "," ","U",53," "," ","U",73," "," ","U",92," "," ","U",49," "," ","U",88," "," ","U",69," "," ","U",67," "," ","U",81," "," ","U",130," "," ","U",173," "," ","U",195," "," ","U",196," "," ","U",146," "," ","U",149," "," ","U",80," "," ","U"
"316","USR0000OKE2",2005,6,"TMAX",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",111,"H"," ","U",72,"H"," ","U",100,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",139,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U",222,"H"," ","U",211,"H"," ","U",161,"H"," ","U",128,"H"," ","U",206,"H"," ","U",267,"H"," ","U",278,"H"," ","U",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",206,"H"," ","U",239,"H"," ","U",111,"H"," ","U",150,"H"," ","U",233,"H"," ","U",272,"H"," ","U",NA," "," "," "
"317","USR0000OKE2",2005,6,"TMIN",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",128,"H"," ","U",NA," "," "," "
"318","USR0000OKE2",2005,6,"TAVG",58," "," ","U",71," "," ","U",96," "," ","U",111," "," ","U",53," "," ","U",33," "," ","U",44," "," ","U",81," "," ","U",118," "," ","U",122," "," ","U",89," "," ","U",69," "," ","U",119," "," ","U",103," "," ","U",124," "," ","U",134," "," ","U",96," "," ","U",81," "," ","U",127," "," ","U",187," "," ","U",207," "," ","U",135," "," ","U",137," "," ","U",176," "," ","U",153," "," ","U",152," "," ","U",93," "," ","U",108," "," ","U",167," "," ","U",204," "," ","U",NA," "," "," "
"319","USR0000OKE2",2005,7,"TMAX",239,"H"," ","U",206,"H"," ","U",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",178,"H"," ","U",206,"H"," ","U",294,"H"," ","U",283,"H"," ","U",239,"H"," ","U",300,"H"," ","U",311,"H"," ","U",244,"H"," ","U",289,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",378,"H"," ","U",289,"H"," ","U",283,"H"," ","U",261,"H"," ","U",239,"H"," ","U",300,"H"," ","U",344,"H"," ","U",317,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U"
"320","USR0000OKE2",2005,7,"TMIN",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",189,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U"
"321","USR0000OKE2",2005,7,"TAVG",167," "," ","U",134," "," ","U",158," "," ","U",193," "," ","U",218," "," ","U",184," "," ","U",186," "," ","U",174," "," ","U",113," "," ","U",132," "," ","U",200," "," ","U",199," "," ","U",162," "," ","U",209," "," ","U",222," "," ","U",178," "," ","U",203," "," ","U",242," "," ","U",229," "," ","U",235," "," ","U",276," "," ","U",224," "," ","U",197," "," ","U",187," "," ","U",167," "," ","U",215," "," ","U",259," "," ","U",245," "," ","U",229," "," ","U",240," "," ","U",241," "," ","U"
"322","USR0000OKE2",2005,8,"TMAX",261,"H"," ","U",256,"H"," ","U",283,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",211,"H"," ","U",272,"H"," ","U",306,"H"," ","U",283,"H"," ","U",222,"H"," ","U",233,"H"," ","U",283,"H"," ","U",339,"H"," ","U",328,"H"," ","U",278,"H"," ","U",217,"H"," ","U",217,"H"," ","U",278,"H"," ","U",311,"H"," ","U",294,"H"," ","U",322,"H"," ","U",172,"H"," ","U",200,"H"," ","U",244,"H"," ","U"
"323","USR0000OKE2",2005,8,"TMIN",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",156,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",156,"H"," ","U",178,"H"," ","U",133,"H"," ","U",89,"H"," ","U",50,"H"," ","U",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U"
"324","USR0000OKE2",2005,8,"TAVG",196," "," ","U",170," "," ","U",194," "," ","U",254," "," ","U",259," "," ","U",256," "," ","U",242," "," ","U",238," "," ","U",230," "," ","U",201," "," ","U",184," "," ","U",168," "," ","U",158," "," ","U",177," "," ","U",221," "," ","U",208," "," ","U",154," "," ","U",154," "," ","U",196," "," ","U",244," "," ","U",242," "," ","U",203," "," ","U",147," "," ","U",137," "," ","U",193," "," ","U",228," "," ","U",211," "," ","U",225," "," ","U",111," "," ","U",113," "," ","U",163," "," ","U"
"325","USR0000OKE2",2005,9,"TMAX",272,"H"," ","U",267,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",133,"H"," ","U",150,"H"," ","U",200,"H"," ","U",256,"H"," ","U",222,"H"," ","U",189,"H"," ","U",156,"H"," ","U",72,"H"," ","U",122,"H"," ","U",200,"H"," ","U",244,"H"," ","U",189,"H"," ","U",239,"H"," ","U",250,"H"," ","U",161,"H"," ","U",NA," "," "," "
"326","USR0000OKE2",2005,9,"TMIN",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",61,"H"," ","U",39,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H","I","U",NA," "," "," "
"327","USR0000OKE2",2005,9,"TAVG",196," "," ","U",193," "," ","U",152," "," ","U",127," "," ","U",124," "," ","U",158," "," ","U",180," "," ","U",197," "," ","U",87," "," ","U",46," "," ","U",82," "," ","U",97," "," ","U",124," "," ","U",144," "," ","U",139," "," ","U",83," "," ","U",85," "," ","U",129," "," ","U",171," "," ","U",152," "," ","U",112," "," ","U",108," "," ","U",44," "," ","U",63," "," ","U",112," "," ","U",149," "," ","U",134," "," ","U",157," "," ","U",179," "," ","U",128," "," ","U",NA," "," "," "
"328","USR0000OKE2",2005,10,"TMAX",61,"H","I","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",156,"H"," ","U",183,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",200,"H"," ","U",122,"H"," ","U",161,"H"," ","U",194,"H"," ","U",228,"H"," ","U",139,"H"," ","U",156,"H"," ","U",222,"H"," ","U",233,"H"," ","U",122,"H"," ","U",139,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",206,"H"," ","U",94,"H","I","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U"
"329","USR0000OKE2",2005,10,"TMIN",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",111,"H"," ","U",44,"H"," ","U",33,"H"," ","U",89,"H"," ","U",117,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H","I","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U"
"330","USR0000OKE2",2005,10,"TAVG",27," "," ","U",36," "," ","U",23," "," ","U",33," "," ","U",77," "," ","U",102," "," ","U",72," "," ","U",57," "," ","U",47," "," ","U",119," "," ","U",74," "," ","U",103," "," ","U",128," "," ","U",167," "," ","U",90," "," ","U",93," "," ","U",150," "," ","U",154," "," ","U",87," "," ","U",77," "," ","U",117," "," ","U",138," "," ","U",143," "," ","U",145," "," ","U",147," "," ","U",19," "," ","U",31," "," ","U",32," "," ","U",23," "," ","U",48," "," ","U",81," "," ","U"
"331","USR0000OKE2",2005,11,"TMAX",156,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",NA," "," "," "
"332","USR0000OKE2",2005,11,"TMIN",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"333","USR0000OKE2",2005,11,"TAVG",69," "," ","U",1," "," ","U",-1," "," ","U",3," "," ","U",-5," "," ","U",12," "," ","U",-12," "," ","U",-16," "," ","U",7," "," ","U",70," "," ","U",15," "," ","U",-6," "," ","U",26," "," ","U",-16," "," ","U",1," "," ","U",53," "," ","U",57," "," ","U",66," "," ","U",78," "," ","U",81," "," ","U",78," "," ","U",81," "," ","U",83," "," ","U",85," "," ","U",28," "," ","U",-47," "," ","U",-58," "," ","U",-54," "," ","U",-21," "," ","U",-36," "," ","U",NA," "," "," "
"334","USR0000OKE2",2005,12,"TMAX",22,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",0,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-61,"H","I","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
