"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"280","USR0000CQUA",1998,2,"TMAX",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"281","USR0000CQUA",1998,2,"TMIN",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"282","USR0000CQUA",1998,2,"TAVG",15," "," ","U",2," "," ","U",22," "," ","U",27," "," ","U",26," "," ","U",28," "," ","U",10," "," ","U",13," "," ","U",-6," "," ","U",0," "," ","U",14," "," ","U",23," "," ","U",32," "," ","U",1," "," ","U",7," "," ","U",2," "," ","U",21," "," ","U",27," "," ","U",8," "," ","U",-14," "," ","U",-6," "," ","U",-9," "," ","U",-1," "," ","U",9," "," ","U",-1," "," ","U",11," "," ","U",38," "," ","U",53," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"283","USR0000CQUA",1998,3,"TMAX",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",39,"H"," ","U",78,"H"," ","U",39,"H"," ","U",78,"H"," ","U",150,"H"," ","U",89,"H"," ","U",150,"H"," ","U",89,"H"," ","U",117,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",206,"H"," ","U",161,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",83,"H"," ","U",83,"H"," ","U",39,"H"," ","U"
"284","USR0000CQUA",1998,3,"TMIN",28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U"
"285","USR0000CQUA",1998,3,"TAVG",36," "," ","U",29," "," ","U",-13," "," ","U",-2," "," ","U",-15," "," ","U",1," "," ","U",1," "," ","U",24," "," ","U",57," "," ","U",54," "," ","U",77," "," ","U",69," "," ","U",69," "," ","U",92," "," ","U",98," "," ","U",85," "," ","U",68," "," ","U",87," "," ","U",117," "," ","U",104," "," ","U",71," "," ","U",56," "," ","U",58," "," ","U",48," "," ","U",53," "," ","U",35," "," ","U",1," "," ","U",-14," "," ","U",15," "," ","U",21," "," ","U",13," "," ","U"
"286","USR0000CQUA",1998,4,"TMAX",106,"H"," ","U",67,"H"," ","U",111,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",139,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",200,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",233,"H"," ","U",194,"H"," ","U",NA," "," "," "
"287","USR0000CQUA",1998,4,"TMIN",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",106,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",NA," "," "," "
"288","USR0000CQUA",1998,4,"TAVG",46," "," ","U",22," "," ","U",28," "," ","U",15," "," ","U",18," "," ","U",27," "," ","U",26," "," ","U",26," "," ","U",43," "," ","U",34," "," ","U",17," "," ","U",-11," "," ","U",3," "," ","U",9," "," ","U",28," "," ","U",56," "," ","U",90," "," ","U",99," "," ","U",107," "," ","U",132," "," ","U",151," "," ","U",146," "," ","U",84," "," ","U",56," "," ","U",70," "," ","U",122," "," ","U",161," "," ","U",177," "," ","U",175," "," ","U",153," "," ","U",NA," "," "," "
"289","USR0000CQUA",1998,5,"TMAX",128,"H"," ","U",117,"H"," ","U",150,"H"," ","U",89,"H"," ","U",161,"H"," ","U",178,"H"," ","U",228,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",72,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",189,"H"," ","U",122,"H"," ","U",89,"H"," ","U",117,"H"," ","U",194,"H"," ","U",183,"H"," ","U",100,"H"," ","U",111,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",172,"H"," ","U",233,"H"," ","U"
"290","USR0000CQUA",1998,5,"TMIN",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U"
"291","USR0000CQUA",1998,5,"TAVG",96," "," ","U",80," "," ","U",105," "," ","U",77," "," ","U",100," "," ","U",117," "," ","U",134," "," ","U",88," "," ","U",57," "," ","U",66," "," ","U",42," "," ","U",50," "," ","U",64," "," ","U",61," "," ","U",53," "," ","U",28," "," ","U",49," "," ","U",89," "," ","U",54," "," ","U",36," "," ","U",58," "," ","U",101," "," ","U",111," "," ","U",82," "," ","U",38," "," ","U",21," "," ","U",42," "," ","U",44," "," ","U",64," "," ","U",112," "," ","U",158," "," ","U"
"292","USR0000CQUA",1998,6,"TMAX",272,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",261,"H"," ","U",244,"H"," ","U",228,"H"," ","U",250,"H"," ","U",189,"H"," ","U",200,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",206,"H"," ","U",267,"H"," ","U",272,"H"," ","U",222,"H"," ","U",283,"H"," ","U",267,"H"," ","U",244,"H"," ","U",NA," "," "," ",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"293","USR0000CQUA",1998,6,"TMIN",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",83,"H"," ","U",122,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",NA," "," "," ",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"294","USR0000CQUA",1998,6,"TAVG",172," "," ","U",131," "," ","U",141," "," ","U",143," "," ","U",161," "," ","U",173," "," ","U",148," "," ","U",136," "," ","U",166," "," ","U",127," "," ","U",123," "," ","U",171," "," ","U",178," "," ","U",175," "," ","U",173," "," ","U",122," "," ","U",176," "," ","U",191," "," ","U",155," "," ","U",193," "," ","U",190," "," ","U",179," "," ","U",NA," "," "," ",133," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"295","USR0000CQUA",1998,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",333,"H"," ","U",322,"H"," ","U",344,"H"," ","U",361,"H"," ","U",361,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U"
"296","USR0000CQUA",1998,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U"
"297","USR0000CQUA",1998,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",266," "," ","U",246," "," ","U",251," "," ","U",263," "," ","U",288," "," ","U",247," "," ","U",232," "," ","U",208," "," ","U",224," "," ","U",243," "," ","U",259," "," ","U",253," "," ","U",229," "," ","U",208," "," ","U",205," "," ","U"
"298","USR0000CQUA",1998,8,"TMAX",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",372,"H"," ","U",333,"H"," ","U",306,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",372,"H"," ","U",394,"H"," ","U",344,"H"," ","U",311,"H"," ","U",289,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",339,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U"
"299","USR0000CQUA",1998,8,"TMIN",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",161,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U"
"300","USR0000CQUA",1998,8,"TAVG",225," "," ","U",251," "," ","U",273," "," ","U",287," "," ","U",277," "," ","U",242," "," ","U",216," "," ","U",231," "," ","U",230," "," ","U",237," "," ","U",246," "," ","U",268," "," ","U",289," "," ","U",272," "," ","U",232," "," ","U",196," "," ","U",180," "," ","U",184," "," ","U",188," "," ","U",185," "," ","U",193," "," ","U",195," "," ","U",175," "," ","U",204," "," ","U",212," "," ","U",214," "," ","U",232," "," ","U",244," "," ","U",241," "," ","U",252," "," ","U",265," "," ","U"
"301","USR0000CQUA",1998,9,"TMAX",383,"H"," ","U",383,"H"," ","U",378,"H"," ","U",383,"H"," ","U",300,"H"," ","U",328,"H"," ","U",306,"H"," ","U",294,"H"," ","U",211,"H"," ","U",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",222,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",250,"H"," ","U",244,"H"," ","U",272,"H"," ","U",194,"H"," ","U",178,"H"," ","U",233,"H"," ","U",217,"H"," ","U",278,"H"," ","U",278,"H"," ","U",NA," "," "," "
"302","USR0000CQUA",1998,9,"TMIN",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",194,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",NA," "," "," "
"303","USR0000CQUA",1998,9,"TAVG",283," "," ","U",287," "," ","U",285," "," ","U",284," "," ","U",251," "," ","U",250," "," ","U",238," "," ","U",195," "," ","U",131," "," ","U",143," "," ","U",179," "," ","U",208," "," ","U",221," "," ","U",236," "," ","U",237," "," ","U",212," "," ","U",153," "," ","U",117," "," ","U",122," "," ","U",131," "," ","U",147," "," ","U",161," "," ","U",167," "," ","U",177," "," ","U",135," "," ","U",114," "," ","U",135," "," ","U",129," "," ","U",181," "," ","U",193," "," ","U",NA," "," "," "
"304","USR0000CQUA",1998,10,"TMAX",250,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",189,"H"," ","U",178,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U",128,"H"," ","U",122,"H"," ","U",178,"H"," ","U",194,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",50,"H"," ","U"
"305","USR0000CQUA",1998,10,"TMIN",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U"
"306","USR0000CQUA",1998,10,"TAVG",157," "," ","U",79," "," ","U",76," "," ","U",94," "," ","U",127," "," ","U",146," "," ","U",146," "," ","U",91," "," ","U",67," "," ","U",71," "," ","U",108," "," ","U",122," "," ","U",79," "," ","U",71," "," ","U",51," "," ","U",65," "," ","U",97," "," ","U",111," "," ","U",119," "," ","U",134," "," ","U",150," "," ","U",144," "," ","U",136," "," ","U",66," "," ","U",69," "," ","U",95," "," ","U",107," "," ","U",60," "," ","U",57," "," ","U",58," "," ","U",36," "," ","U"
"307","USR0000CQUA",1998,11,"TMAX",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",NA," "," "," "
"308","USR0000CQUA",1998,11,"TMIN",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"309","USR0000CQUA",1998,11,"TAVG",42," "," ","U",43," "," ","U",58," "," ","U",51," "," ","U",29," "," ","U",6," "," ","U",10," "," ","U",12," "," ","U",1," "," ","U",0," "," ","U",-4," "," ","U",-3," "," ","U",22," "," ","U",69," "," ","U",74," "," ","U",42," "," ","U",30," "," ","U",18," "," ","U",1," "," ","U",43," "," ","U",38," "," ","U",32," "," ","U",32," "," ","U",15," "," ","U",63," "," ","U",41," "," ","U",26," "," ","U",6," "," ","U",0," "," ","U",37," "," ","U",NA," "," "," "
"310","USR0000CQUA",1998,12,"TMAX",39,"H"," ","U",111,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U"
"311","USR0000CQUA",1998,12,"TMIN",11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U"
"312","USR0000CQUA",1998,12,"TAVG",24," "," ","U",54," "," ","U",-19," "," ","U",-39," "," ","U",-41," "," ","U",-27," "," ","U",-20," "," ","U",4," "," ","U",-11," "," ","U",3," "," ","U",31," "," ","U",74," "," ","U",44," "," ","U",14," "," ","U",25," "," ","U",55," "," ","U",64," "," ","U",0," "," ","U",-43," "," ","U",-94," "," ","U",-111," "," ","U",-81," "," ","U",-66," "," ","U",-26," "," ","U",25," "," ","U",52," "," ","U",56," "," ","U",54," "," ","U",14," "," ","U",17," "," ","U",28," "," ","U"
"313","USR0000CQUA",1999,1,"TMAX",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"314","USR0000CQUA",1999,1,"TMIN",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U"
"315","USR0000CQUA",1999,1,"TAVG",22," "," ","U",47," "," ","U",39," "," ","U",39," "," ","U",44," "," ","U",35," "," ","U",15," "," ","U",33," "," ","U",42," "," ","U",62," "," ","U",63," "," ","U",39," "," ","U",44," "," ","U",56," "," ","U",58," "," ","U",27," "," ","U",31," "," ","U",33," "," ","U",23," "," ","U",14," "," ","U",-1," "," ","U",5," "," ","U",-26," "," ","U",-22," "," ","U",-24," "," ","U",-18," "," ","U",-16," "," ","U",13," "," ","U",26," "," ","U",27," "," ","U",4," "," ","U"
"316","USR0000CQUA",1999,2,"TMAX",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"317","USR0000CQUA",1999,2,"TMIN",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"318","USR0000CQUA",1999,2,"TAVG",-11," "," ","U",13," "," ","U",12," "," ","U",5," "," ","U",-11," "," ","U",9," "," ","U",-1," "," ","U",-8," "," ","U",-37," "," ","U",-39," "," ","U",-33," "," ","U",34," "," ","U",7," "," ","U",1," "," ","U",-12," "," ","U",14," "," ","U",31," "," ","U",6," "," ","U",1," "," ","U",-6," "," ","U",-11," "," ","U",28," "," ","U",53," "," ","U",38," "," ","U",-4," "," ","U",-21," "," ","U",32," "," ","U",53," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"319","USR0000CQUA",1999,3,"TMAX",78,"H"," ","U",106,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",56,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",94,"H"," ","U",156,"H"," ","U",111,"H"," ","U",111,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U"
"320","USR0000CQUA",1999,3,"TMIN",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U"
