"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"182","USR0000MBRO",2008,10,"TMIN",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",39,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",-11,"H"," ","U",39,"H"," ","U"
"183","USR0000MBRO",2008,10,"TAVG",165," "," ","U",169," "," ","U",153," "," ","U",101," "," ","U",83," "," ","U",77," "," ","U",94," "," ","U",30," "," ","U",-7," "," ","U",-11," "," ","U",-19," "," ","U",-13," "," ","U",81," "," ","U",22," "," ","U",7," "," ","U",62," "," ","U",126," "," ","U",108," "," ","U",21," "," ","U",36," "," ","U",36," "," ","U",53," "," ","U",101," "," ","U",81," "," ","U",50," "," ","U",-51," "," ","U",106," "," ","U",152," "," ","U",145," "," ","U",67," "," ","U",113," "," ","U"
"184","USR0000MBRO",2008,11,"TMAX",178,"H"," ","U",144,"H"," ","U",72,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",111,"H"," ","U",56,"H"," ","U",28,"H"," ","U",106,"H"," ","U",83,"H"," ","U",172,"H"," ","U",156,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",83,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",NA," "," "," "
"185","USR0000MBRO",2008,11,"TMIN",50,"H"," ","U",50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",NA," "," "," "
"186","USR0000MBRO",2008,11,"TAVG",111," "," ","U",97," "," ","U",42," "," ","U",-9," "," ","U",7," "," ","U",12," "," ","U",69," "," ","U",82," "," ","U",66," "," ","U",46," "," ","U",37," "," ","U",73," "," ","U",14," "," ","U",-8," "," ","U",76," "," ","U",6," "," ","U",94," "," ","U",105," "," ","U",-25," "," ","U",-58," "," ","U",19," "," ","U",13," "," ","U",-7," "," ","U",56," "," ","U",66," "," ","U",-6," "," ","U",23," "," ","U",19," "," ","U",40," "," ","U",50," "," ","U",NA," "," "," "
"187","USR0000MBRO",2008,12,"TMAX",122,"H"," ","U",-39,"H","I","U",-78,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",94,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-122,"H"," ","U",-267,"H"," ","U",-194,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U"
"188","USR0000MBRO",2008,12,"TMIN",-22,"H","I","U",-89,"H"," ","U",-156,"H"," ","U",-228,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-272,"H"," ","U",-328,"H"," ","U",-294,"H"," ","U",-261,"H"," ","U",-178,"H"," ","U",-228,"H"," ","U",-339,"H"," ","U",-322,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-267,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U"
"189","USR0000MBRO",2008,12,"TAVG",89," "," ","U",-64," "," ","U",-100," "," ","U",-109," "," ","U",17," "," ","U",56," "," ","U",13," "," ","U",-41," "," ","U",-1," "," ","U",35," "," ","U",-15," "," ","U",-4," "," ","U",-222," "," ","U",-292," "," ","U",-255," "," ","U",-151," "," ","U",-131," "," ","U",-206," "," ","U",-269," "," ","U",-243," "," ","U",-196," "," ","U",-193," "," ","U",-152," "," ","U",-69," "," ","U",-77," "," ","U",-94," "," ","U",-7," "," ","U",-46," "," ","U",-71," "," ","U",-56," "," ","U",-38," "," ","U"
"190","USR0000MBRO",2009,1,"TMAX",-39,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",28,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"191","USR0000MBRO",2009,1,"TMIN",-122,"H"," ","U",-250,"H"," ","U",-317,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-200,"H"," ","U",-267,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-267,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-50,"H"," ","U"
"192","USR0000MBRO",2009,1,"TAVG",-69," "," ","U",-200," "," ","U",-188," "," ","U",-75," "," ","U",-34," "," ","U",-6," "," ","U",42," "," ","U",-4," "," ","U",-22," "," ","U",8," "," ","U",9," "," ","U",-18," "," ","U",31," "," ","U",-54," "," ","U",23," "," ","U",49," "," ","U",37," "," ","U",53," "," ","U",73," "," ","U",59," "," ","U",57," "," ","U",-97," "," ","U",-218," "," ","U",-217," "," ","U",-194," "," ","U",-166," "," ","U",-67," "," ","U",-39," "," ","U",2," "," ","U",40," "," ","U",-14," "," ","U"
"193","USR0000MBRO",2009,2,"TMAX",-6,"H"," ","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",78,"H"," ","U",106,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-17,"H"," ","U",-39,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"194","USR0000MBRO",2009,2,"TMIN",-56,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-150,"H"," ","U",-217,"H"," ","U",-272,"H"," ","U",-244,"H"," ","U",-189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"195","USR0000MBRO",2009,2,"TAVG",-31," "," ","U",21," "," ","U",61," "," ","U",78," "," ","U",71," "," ","U",18," "," ","U",-2," "," ","U",18," "," ","U",6," "," ","U",-42," "," ","U",-63," "," ","U",-61," "," ","U",-99," "," ","U",-126," "," ","U",-127," "," ","U",-47," "," ","U",-56," "," ","U",-9," "," ","U",1," "," ","U",-42," "," ","U",19," "," ","U",10," "," ","U",2," "," ","U",-87," "," ","U",-177," "," ","U",-211," "," ","U",-64," "," ","U",-106," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"196","USR0000MBRO",2009,3,"TMAX",94,"H"," ","U",139,"H"," ","U",67,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",78,"H"," ","U",117,"H"," ","U",156,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"197","USR0000MBRO",2009,3,"TMIN",-17,"H","I","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-167,"H"," ","U",-222,"H"," ","U",-72,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-322,"H"," ","U",-311,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"198","USR0000MBRO",2009,3,"TAVG",46," "," ","U",71," "," ","U",33," "," ","U",23," "," ","U",-101," "," ","U",-119," "," ","U",-42," "," ","U",-156," "," ","U",-211," "," ","U",-258," "," ","U",-127," "," ","U",-54," "," ","U",11," "," ","U",27," "," ","U",8," "," ","U",-16," "," ","U",-22," "," ","U",-7," "," ","U",39," "," ","U",70," "," ","U",76," "," ","U",-24," "," ","U",-27," "," ","U",3," "," ","U",-6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"199","USR0000MBRO",2009,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",244,"H"," ","U",NA," "," "," "
"200","USR0000MBRO",2009,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",NA," "," "," "
"201","USR0000MBRO",2009,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",131," "," ","U",136," "," ","U",149," "," ","U",167," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",181," "," ","U",NA," "," "," "
"202","USR0000MBRO",2009,7,"TMAX",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",261,"H"," ","U",228,"H"," ","U",206,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",189,"H"," ","U",172,"H"," ","U",233,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",261,"H"," ","U",233,"H"," ","U",267,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U",289,"H"," ","U",239,"H"," ","U",239,"H"," ","U",194,"H"," ","U",189,"H"," ","U",261,"H"," ","U",228,"H"," ","U"
"203","USR0000MBRO",2009,7,"TMIN",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",100,"H"," ","U"
"204","USR0000MBRO",2009,7,"TAVG",133," "," ","U",153," "," ","U",153," "," ","U",173," "," ","U",168," "," ","U",147," "," ","U",150," "," ","U",124," "," ","U",129," "," ","U",146," "," ","U",172," "," ","U",176," "," ","U",136," "," ","U",123," "," ","U",153," "," ","U",185," "," ","U",195," "," ","U",216," "," ","U",201," "," ","U",164," "," ","U",176," "," ","U",214," "," ","U",211," "," ","U",182," "," ","U",213," "," ","U",180," "," ","U",182," "," ","U",141," "," ","U",124," "," ","U",166," "," ","U",161," "," ","U"
"205","USR0000MBRO",2009,8,"TMAX",289,"H"," ","U",267,"H"," ","U",228,"H"," ","U",183,"H"," ","U",172,"H"," ","U",217,"H"," ","U",161,"H"," ","U",228,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",211,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",161,"H"," ","U",200,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",306,"H"," ","U",261,"H"," ","U",256,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",250,"H"," ","U",250,"H"," ","U",294,"H"," ","U"
"206","USR0000MBRO",2009,8,"TMIN",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U"
"207","USR0000MBRO",2009,8,"TAVG",216," "," ","U",194," "," ","U",177," "," ","U",127," "," ","U",129," "," ","U",145," "," ","U",128," "," ","U",146," "," ","U",166," "," ","U",194," "," ","U",212," "," ","U",171," "," ","U",124," "," ","U",99," "," ","U",84," "," ","U",102," "," ","U",143," "," ","U",180," "," ","U",167," "," ","U",172," "," ","U",196," "," ","U",191," "," ","U",172," "," ","U",144," "," ","U",190," "," ","U",180," "," ","U",169," "," ","U",169," "," ","U",159," "," ","U",154," "," ","U",186," "," ","U"
"208","USR0000MBRO",2009,9,"TMAX",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",233,"H"," ","U",250,"H"," ","U",217,"H"," ","U",144,"H"," ","U",161,"H"," ","U",222,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",206,"H"," ","U",256,"H"," ","U",278,"H"," ","U",306,"H"," ","U",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",128,"H"," ","U",194,"H"," ","U",261,"H"," ","U",317,"H"," ","U",294,"H"," ","U",256,"H"," ","U",233,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",78,"H"," ","U",NA," "," "," "
"209","USR0000MBRO",2009,9,"TMIN",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",106,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",28,"H"," ","U",28,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",NA," "," "," "
"210","USR0000MBRO",2009,9,"TAVG",191," "," ","U",208," "," ","U",207," "," ","U",152," "," ","U",157," "," ","U",147," "," ","U",103," "," ","U",118," "," ","U",157," "," ","U",137," "," ","U",117," "," ","U",127," "," ","U",106," "," ","U",164," "," ","U",189," "," ","U",182," "," ","U",185," "," ","U",174," "," ","U",192," "," ","U",78," "," ","U",113," "," ","U",176," "," ","U",212," "," ","U",210," "," ","U",171," "," ","U",177," "," ","U",60," "," ","U",67," "," ","U",122," "," ","U",48," "," ","U",NA," "," "," "
"211","USR0000MBRO",2009,10,"TMAX",89,"H"," ","U",128,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",117,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",111,"H"," ","U",144,"H"," ","U",206,"H"," ","U",133,"H"," ","U",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",122,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",106,"H"," ","U",128,"H"," ","U"
"212","USR0000MBRO",2009,10,"TMIN",28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",67,"H"," ","U"
"213","USR0000MBRO",2009,10,"TAVG",51," "," ","U",64," "," ","U",17," "," ","U",3," "," ","U",6," "," ","U",69," "," ","U",-14," "," ","U",-36," "," ","U",-116," "," ","U",-102," "," ","U",-97," "," ","U",-101," "," ","U",-52," "," ","U",11," "," ","U",66," "," ","U",100," "," ","U",151," "," ","U",82," "," ","U",21," "," ","U",41," "," ","U",55," "," ","U",72," "," ","U",67," "," ","U",22," "," ","U",16," "," ","U",60," "," ","U",1," "," ","U",-16," "," ","U",1," "," ","U",75," "," ","U",91," "," ","U"
"214","USR0000MBRO",2009,11,"TMAX",67,"H"," ","U",100,"H"," ","U",67,"H"," ","U",150,"H"," ","U",178,"H"," ","U",72,"H","I","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",111,"H"," ","U",128,"H"," ","U",39,"H"," ","U",100,"H"," ","U",133,"H"," ","U",22,"H","I","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",100,"H"," ","U",133,"H"," ","U",78,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",NA," "," "," "
"215","USR0000MBRO",2009,11,"TMIN",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",94,"H","I","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",56,"H","I","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"216","USR0000MBRO",2009,11,"TAVG",23," "," ","U",31," "," ","U",26," "," ","U",73," "," ","U",130," "," ","U",36," "," ","U",15," "," ","U",6," "," ","U",43," "," ","U",27," "," ","U",10," "," ","U",-24," "," ","U",-16," "," ","U",-17," "," ","U",6," "," ","U",67," "," ","U",91," "," ","U",12," "," ","U",44," "," ","U",87," "," ","U",1," "," ","U",-9," "," ","U",11," "," ","U",12," "," ","U",68," "," ","U",83," "," ","U",12," "," ","U",-4," "," ","U",38," "," ","U",24," "," ","U",NA," "," "," "
"217","USR0000MBRO",2009,12,"TMAX",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-239,"H"," ","U",-200,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-156,"H"," ","U"
"218","USR0000MBRO",2009,12,"TMIN",-178,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-72,"H"," ","U",-156,"H"," ","U",-233,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-239,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-156,"H"," ","U",-233,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U"
"219","USR0000MBRO",2009,12,"TAVG",-94," "," ","U",-136," "," ","U",-91," "," ","U",-41," "," ","U",-111," "," ","U",-192," "," ","U",-262," "," ","U",-240," "," ","U",-153," "," ","U",-103," "," ","U",-53," "," ","U",-173," "," ","U",-265," "," ","U",-256," "," ","U",-56," "," ","U",36," "," ","U",26," "," ","U",13," "," ","U",29," "," ","U",-48," "," ","U",-61," "," ","U",-109," "," ","U",-172," "," ","U",-86," "," ","U",-75," "," ","U",-73," "," ","U",-82," "," ","U",-32," "," ","U",-40," "," ","U",-111," "," ","U",-177," "," ","U"
"220","USR0000MBRO",2010,1,"TMAX",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U"
"221","USR0000MBRO",2010,1,"TMIN",-178,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-228,"H"," ","U",-161,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U"
