"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"259","USR0000NBUF",1998,12,"TMAX",100,"H"," ","U",139,"H"," ","U",94,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",100,"H"," ","U",89,"H"," ","U",144,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"260","USR0000NBUF",1998,12,"TMIN",-17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U"
"261","USR0000NBUF",1998,12,"TAVG",43," "," ","U",81," "," ","U",24," "," ","U",-32," "," ","U",-71," "," ","U",-56," "," ","U",-71," "," ","U",-18," "," ","U",-32," "," ","U",-43," "," ","U",-39," "," ","U",-14," "," ","U",-13," "," ","U",26," "," ","U",-3," "," ","U",-12," "," ","U",-14," "," ","U",-26," "," ","U",-60," "," ","U",-97," "," ","U",-141," "," ","U",-148," "," ","U",-163," "," ","U",-107," "," ","U",-47," "," ","U",-2," "," ","U",35," "," ","U",72," "," ","U",20," "," ","U",-1," "," ","U",34," "," ","U"
"262","USR0000NBUF",1999,1,"TMAX",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",56,"H"," ","U",72,"H"," ","U",117,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"263","USR0000NBUF",1999,1,"TMIN",-39,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U"
"264","USR0000NBUF",1999,1,"TAVG",3," "," ","U",-9," "," ","U",-3," "," ","U",-24," "," ","U",-9," "," ","U",-20," "," ","U",4," "," ","U",7," "," ","U",-14," "," ","U",-12," "," ","U",-4," "," ","U",46," "," ","U",40," "," ","U",29," "," ","U",79," "," ","U",70," "," ","U",64," "," ","U",59," "," ","U",44," "," ","U",28," "," ","U",31," "," ","U",53," "," ","U",2," "," ","U",-20," "," ","U",-17," "," ","U",4," "," ","U",-4," "," ","U",-9," "," ","U",-17," "," ","U",3," "," ","U",2," "," ","U"
"265","USR0000NBUF",1999,2,"TMAX",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",122,"H"," ","U",139,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",139,"H"," ","U",183,"H"," ","U",72,"H"," ","U",78,"H"," ","U",144,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"266","USR0000NBUF",1999,2,"TMIN",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"267","USR0000NBUF",1999,2,"TAVG",-1," "," ","U",8," "," ","U",21," "," ","U",47," "," ","U",33," "," ","U",64," "," ","U",73," "," ","U",62," "," ","U",8," "," ","U",-39," "," ","U",-14," "," ","U",0," "," ","U",26," "," ","U",42," "," ","U",36," "," ","U",35," "," ","U",70," "," ","U",41," "," ","U",21," "," ","U",36," "," ","U",23," "," ","U",39," "," ","U",87," "," ","U",87," "," ","U",41," "," ","U",36," "," ","U",84," "," ","U",96," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"268","USR0000NBUF",1999,3,"TMAX",161,"H"," ","U",161,"H"," ","U",122,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",178,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",89,"H"," ","U",56,"H"," ","U"
"269","USR0000NBUF",1999,3,"TMIN",22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U"
"270","USR0000NBUF",1999,3,"TAVG",89," "," ","U",83," "," ","U",67," "," ","U",23," "," ","U",32," "," ","U",38," "," ","U",22," "," ","U",44," "," ","U",7," "," ","U",20," "," ","U",34," "," ","U",39," "," ","U",72," "," ","U",99," "," ","U",111," "," ","U",99," "," ","U",95," "," ","U",129," "," ","U",129," "," ","U",94," "," ","U",58," "," ","U",68," "," ","U",72," "," ","U",85," "," ","U",117," "," ","U",107," "," ","U",65," "," ","U",73," "," ","U",78," "," ","U",36," "," ","U",-2," "," ","U"
"271","USR0000NBUF",1999,4,"TMAX",78,"H"," ","U",100,"H"," ","U",50,"H"," ","U",94,"H"," ","U",67,"H"," ","U",106,"H"," ","U",161,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",161,"H"," ","U",211,"H"," ","U",233,"H"," ","U",178,"H"," ","U",200,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",217,"H"," ","U",150,"H"," ","U",111,"H"," ","U",189,"H"," ","U",217,"H"," ","U",256,"H"," ","U",183,"H"," ","U",161,"H"," ","U",106,"H"," ","U",122,"H"," ","U",228,"H"," ","U",NA," "," "," "
"272","USR0000NBUF",1999,4,"TMIN",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",NA," "," "," "
"273","USR0000NBUF",1999,4,"TAVG",29," "," ","U",51," "," ","U",21," "," ","U",41," "," ","U",31," "," ","U",51," "," ","U",78," "," ","U",35," "," ","U",12," "," ","U",25," "," ","U",96," "," ","U",133," "," ","U",142," "," ","U",108," "," ","U",109," "," ","U",148," "," ","U",174," "," ","U",171," "," ","U",166," "," ","U",143," "," ","U",100," "," ","U",70," "," ","U",126," "," ","U",147," "," ","U",167," "," ","U",123," "," ","U",87," "," ","U",59," "," ","U",78," "," ","U",142," "," ","U",NA," "," "," "
"274","USR0000NBUF",1999,5,"TMAX",228,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",211,"H"," ","U",261,"H"," ","U",222,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",239,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",206,"H"," ","U",256,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",328,"H"," ","U",339,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",256,"H"," ","U",250,"H"," ","U",289,"H"," ","U"
"275","USR0000NBUF",1999,5,"TMIN",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U"
"276","USR0000NBUF",1999,5,"TAVG",152," "," ","U",84," "," ","U",86," "," ","U",78," "," ","U",118," "," ","U",162," "," ","U",139," "," ","U",97," "," ","U",84," "," ","U",106," "," ","U",148," "," ","U",152," "," ","U",94," "," ","U",67," "," ","U",81," "," ","U",125," "," ","U",160," "," ","U",163," "," ","U",176," "," ","U",181," "," ","U",201," "," ","U",199," "," ","U",241," "," ","U",249," "," ","U",221," "," ","U",240," "," ","U",240," "," ","U",221," "," ","U",183," "," ","U",187," "," ","U",198," "," ","U"
"277","USR0000NBUF",1999,6,"TMAX",250,"H"," ","U",183,"H"," ","U",89,"H"," ","U",194,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",267,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",356,"H"," ","U",317,"H"," ","U",317,"H"," ","U",333,"H"," ","U",306,"H"," ","U",328,"H"," ","U",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",344,"H"," ","U",317,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",328,"H"," ","U",356,"H"," ","U",367,"H"," ","U",NA," "," "," "
"278","USR0000NBUF",1999,6,"TMIN",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",128,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",NA," "," "," "
"279","USR0000NBUF",1999,6,"TAVG",178," "," ","U",122," "," ","U",72," "," ","U",133," "," ","U",182," "," ","U",156," "," ","U",134," "," ","U",138," "," ","U",166," "," ","U",191," "," ","U",221," "," ","U",228," "," ","U",248," "," ","U",254," "," ","U",232," "," ","U",234," "," ","U",242," "," ","U",237," "," ","U",247," "," ","U",252," "," ","U",244," "," ","U",243," "," ","U",267," "," ","U",245," "," ","U",211," "," ","U",214," "," ","U",228," "," ","U",249," "," ","U",271," "," ","U",280," "," ","U",NA," "," "," "
"280","USR0000NBUF",1999,7,"TMAX",372,"H"," ","U",328,"H"," ","U",278,"H"," ","U",272,"H"," ","U",333,"H"," ","U",372,"H"," ","U",306,"H"," ","U",333,"H"," ","U",372,"H"," ","U",383,"H"," ","U",394,"H"," ","U",400,"H"," ","U",394,"H"," ","U",356,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",339,"H"," ","U",322,"H"," ","U",300,"H"," ","U",339,"H"," ","U",361,"H"," ","U",361,"H"," ","U",356,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U"
"281","USR0000NBUF",1999,7,"TMIN",178,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",200,"H"," ","U",156,"H"," ","U",139,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",178,"H"," ","U",167,"H"," ","U",128,"H"," ","U",167,"H"," ","U"
"282","USR0000NBUF",1999,7,"TAVG",276," "," ","U",244," "," ","U",203," "," ","U",189," "," ","U",237," "," ","U",268," "," ","U",234," "," ","U",246," "," ","U",273," "," ","U",297," "," ","U",303," "," ","U",326," "," ","U",317," "," ","U",284," "," ","U",257," "," ","U",236," "," ","U",223," "," ","U",234," "," ","U",244," "," ","U",224," "," ","U",217," "," ","U",253," "," ","U",232," "," ","U",221," "," ","U",256," "," ","U",279," "," ","U",272," "," ","U",294," "," ","U",271," "," ","U",241," "," ","U",268," "," ","U"
"283","USR0000NBUF",1999,8,"TMAX",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",311,"H"," ","U",189,"H"," ","U",244,"H"," ","U",272,"H"," ","U",311,"H"," ","U",272,"H"," ","U",261,"H"," ","U",306,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",339,"H"," ","U",356,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",372,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",239,"H"," ","U",206,"H"," ","U"
"284","USR0000NBUF",1999,8,"TMIN",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",172,"H"," ","U",172,"H"," ","U",117,"H"," ","U",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",183,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",206,"H"," ","U",172,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",133,"H"," ","U",144,"H"," ","U",83,"H"," ","U",67,"H"," ","U"
"285","USR0000NBUF",1999,8,"TAVG",264," "," ","U",262," "," ","U",262," "," ","U",259," "," ","U",230," "," ","U",141," "," ","U",172," "," ","U",208," "," ","U",229," "," ","U",203," "," ","U",209," "," ","U",224," "," ","U",213," "," ","U",202," "," ","U",216," "," ","U",254," "," ","U",257," "," ","U",246," "," ","U",246," "," ","U",254," "," ","U",252," "," ","U",277," "," ","U",255," "," ","U",250," "," ","U",258," "," ","U",282," "," ","U",251," "," ","U",246," "," ","U",246," "," ","U",158," "," ","U",138," "," ","U"
"286","USR0000NBUF",1999,9,"TMAX",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",283,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",244,"H"," ","U",206,"H"," ","U",206,"H"," ","U",267,"H"," ","U",311,"H"," ","U",NA," "," "," "
"287","USR0000NBUF",1999,9,"TMIN",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",172,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",NA," "," "," "
"288","USR0000NBUF",1999,9,"TAVG",169," "," ","U",193," "," ","U",171," "," ","U",183," "," ","U",214," "," ","U",234," "," ","U",222," "," ","U",247," "," ","U",231," "," ","U",223," "," ","U",233," "," ","U",225," "," ","U",244," "," ","U",244," "," ","U",226," "," ","U",226," "," ","U",232," "," ","U",211," "," ","U",218," "," ","U",228," "," ","U",231," "," ","U",220," "," ","U",230," "," ","U",221," "," ","U",215," "," ","U",163," "," ","U",129," "," ","U",124," "," ","U",153," "," ","U",184," "," ","U",NA," "," "," "
"289","USR0000NBUF",1999,10,"TMAX",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",244,"H"," ","U",156,"H"," ","U",211,"H"," ","U",256,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",267,"H"," ","U",178,"H"," ","U",133,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",217,"H"," ","U",189,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",233,"H"," ","U"
"290","USR0000NBUF",1999,10,"TMIN",122,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",94,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U"
"291","USR0000NBUF",1999,10,"TAVG",188," "," ","U",176," "," ","U",184," "," ","U",172," "," ","U",172," "," ","U",94," "," ","U",108," "," ","U",146," "," ","U",172," "," ","U",184," "," ","U",184," "," ","U",167," "," ","U",172," "," ","U",164," "," ","U",113," "," ","U",67," "," ","U",91," "," ","U",109," "," ","U",144," "," ","U",134," "," ","U",143," "," ","U",131," "," ","U",138," "," ","U",131," "," ","U",131," "," ","U",122," "," ","U",118," "," ","U",89," "," ","U",56," "," ","U",73," "," ","U",114," "," ","U"
"292","USR0000NBUF",1999,11,"TMAX",178,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",144,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",NA," "," "," "
"293","USR0000NBUF",1999,11,"TMIN",17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",NA," "," "," "
"294","USR0000NBUF",1999,11,"TAVG",86," "," ","U",70," "," ","U",103," "," ","U",129," "," ","U",119," "," ","U",107," "," ","U",119," "," ","U",83," "," ","U",43," "," ","U",86," "," ","U",82," "," ","U",76," "," ","U",81," "," ","U",78," "," ","U",103," "," ","U",79," "," ","U",46," "," ","U",27," "," ","U",34," "," ","U",46," "," ","U",14," "," ","U",-10," "," ","U",-17," "," ","U",21," "," ","U",74," "," ","U",86," "," ","U",95," "," ","U",32," "," ","U",43," "," ","U",84," "," ","U",NA," "," "," "
"295","USR0000NBUF",1999,12,"TMAX",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"296","USR0000NBUF",1999,12,"TMIN",-33,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U"
"297","USR0000NBUF",1999,12,"TAVG",28," "," ","U",5," "," ","U",-19," "," ","U",-18," "," ","U",18," "," ","U",44," "," ","U",8," "," ","U",-22," "," ","U",6," "," ","U",7," "," ","U",3," "," ","U",19," "," ","U",7," "," ","U",-38," "," ","U",3," "," ","U",8," "," ","U",7," "," ","U",58," "," ","U",19," "," ","U",6," "," ","U",11," "," ","U",-1," "," ","U",-23," "," ","U",-22," "," ","U",-25," "," ","U",-19," "," ","U",-12," "," ","U",-26," "," ","U",-37," "," ","U",-34," "," ","U",-36," "," ","U"
"298","USR0000NBUF",2000,1,"TMAX",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",89,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",133,"H"," ","U",161,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",89,"H"," ","U",44,"H"," ","U",22,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U"
"299","USR0000NBUF",2000,1,"TMIN",-100,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U"
