"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"165","USR0000MWIN",2006,10,"TAVG",224," "," ","U",215," "," ","U",231," "," ","U",233," "," ","U",201," "," ","U",166," "," ","U",143," "," ","U",164," "," ","U",173," "," ","U",191," "," ","U",178," "," ","U",85," "," ","U",86," "," ","U",116," "," ","U",138," "," ","U",159," "," ","U",201," "," ","U",209," "," ","U",129," "," ","U",87," "," ","U",114," "," ","U",88," "," ","U",70," "," ","U",72," "," ","U",86," "," ","U",112," "," ","U",154," "," ","U",106," "," ","U",136," "," ","U",151," "," ","U",168," "," ","U"
"166","USR0000MWIN",2006,11,"TMAX",156,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",133,"H"," ","U",122,"H"," ","U",206,"H"," ","U",261,"H"," ","U",239,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",194,"H"," ","U",78,"H","I","U",150,"H"," ","U",144,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",189,"H"," ","U",228,"H"," ","U",206,"H"," ","U",NA," "," "," "
"167","USR0000MWIN",2006,11,"TMIN",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",89,"H","I","U",0,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",172,"H"," ","U",50,"H"," ","U",NA," "," "," "
"168","USR0000MWIN",2006,11,"TAVG",102," "," ","U",44," "," ","U",49," "," ","U",67," "," ","U",106," "," ","U",121," "," ","U",111," "," ","U",131," "," ","U",170," "," ","U",189," "," ","U",68," "," ","U",48," "," ","U",58," "," ","U",94," "," ","U",147," "," ","U",57," "," ","U",51," "," ","U",77," "," ","U",49," "," ","U",37," "," ","U",41," "," ","U",64," "," ","U",83," "," ","U",92," "," ","U",116," "," ","U",142," "," ","U",139," "," ","U",147," "," ","U",190," "," ","U",176," "," ","U",NA," "," "," "
"169","USR0000MWIN",2006,12,"TMAX",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",122,"H"," ","U",128,"H"," ","U",44,"H"," ","U",28,"H"," ","U",94,"H"," ","U",139,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",33,"H"," ","U",100,"H"," ","U",150,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U"
"170","USR0000MWIN",2006,12,"TMIN",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",117,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",150,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",117,"H"," ","U",128,"H"," ","U",61,"H"," ","U"
"171","USR0000MWIN",2006,12,"TAVG",-3," "," ","U",22," "," ","U",11," "," ","U",-18," "," ","U",26," "," ","U",53," "," ","U",-9," "," ","U",-52," "," ","U",-3," "," ","U",62," "," ","U",138," "," ","U",142," "," ","U",101," "," ","U",107," "," ","U",117," "," ","U",147," "," ","U",147," "," ","U",151," "," ","U",113," "," ","U",134," "," ","U",158," "," ","U",116," "," ","U",63," "," ","U",58," "," ","U",63," "," ","U",17," "," ","U",27," "," ","U",90," "," ","U",147," "," ","U",144," "," ","U",131," "," ","U"
"172","USR0000MWIN",2007,1,"TMAX",67,"H"," ","U",111,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",183,"H"," ","U",222,"H"," ","U",183,"H"," ","U",189,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",94,"H"," ","U",72,"H"," ","U",128,"H"," ","U",89,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",11,"H"," ","U"
"173","USR0000MWIN",2007,1,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U"
"174","USR0000MWIN",2007,1,"TAVG",36," "," ","U",30," "," ","U",56," "," ","U",107," "," ","U",139," "," ","U",119," "," ","U",96," "," ","U",48," "," ","U",53," "," ","U",31," "," ","U",89," "," ","U",160," "," ","U",183," "," ","U",168," "," ","U",77," "," ","U",-25," "," ","U",-8," "," ","U",30," "," ","U",31," "," ","U",38," "," ","U",57," "," ","U",42," "," ","U",8," "," ","U",34," "," ","U",15," "," ","U",34," "," ","U",43," "," ","U",-19," "," ","U",-13," "," ","U",8," "," ","U",-34," "," ","U"
"175","USR0000MWIN",2007,2,"TMAX",28,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",172,"H"," ","U",117,"H"," ","U",61,"H"," ","U",6,"H"," ","U",61,"H"," ","U",106,"H"," ","U",194,"H"," ","U",161,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",183,"H"," ","U",178,"H"," ","U",133,"H"," ","U",194,"H"," ","U",200,"H"," ","U",244,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"176","USR0000MWIN",2007,2,"TMIN",-17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",106,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"177","USR0000MWIN",2007,2,"TAVG",7," "," ","U",-13," "," ","U",4," "," ","U",3," "," ","U",-10," "," ","U",74," "," ","U",72," "," ","U",24," "," ","U",-9," "," ","U",3," "," ","U",31," "," ","U",119," "," ","U",78," "," ","U",-29," "," ","U",-43," "," ","U",-31," "," ","U",8," "," ","U",8," "," ","U",76," "," ","U",152," "," ","U",165," "," ","U",119," "," ","U",112," "," ","U",132," "," ","U",94," "," ","U",88," "," ","U",113," "," ","U",166," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"178","USR0000MWIN",2007,3,"TMAX",200,"H"," ","U",167,"H"," ","U",122,"H"," ","U",89,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",244,"H"," ","U",267,"H"," ","U",250,"H"," ","U",272,"H"," ","U",228,"H"," ","U",144,"H"," ","U",133,"H"," ","U",178,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",289,"H"," ","U",244,"H"," ","U"
"179","USR0000MWIN",2007,3,"TMIN",61,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",100,"H"," ","U",128,"H"," ","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",100,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U"
"180","USR0000MWIN",2007,3,"TAVG",143," "," ","U",99," "," ","U",64," "," ","U",13," "," ","U",59," "," ","U",98," "," ","U",112," "," ","U",129," "," ","U",150," "," ","U",176," "," ","U",176," "," ","U",173," "," ","U",182," "," ","U",206," "," ","U",159," "," ","U",89," "," ","U",65," "," ","U",107," "," ","U",177," "," ","U",198," "," ","U",193," "," ","U",208," "," ","U",212," "," ","U",211," "," ","U",207," "," ","U",211," "," ","U",202," "," ","U",213," "," ","U",214," "," ","U",218," "," ","U",206," "," ","U"
"181","USR0000MWIN",2007,4,"TMAX",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",161,"H"," ","U",133,"H"," ","U",100,"H"," ","U",67,"H"," ","U",117,"H"," ","U",144,"H"," ","U",178,"H"," ","U",222,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",228,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",250,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",294,"H"," ","U",311,"H"," ","U",NA," "," "," "
"182","USR0000MWIN",2007,4,"TMIN",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",106,"H"," ","U",178,"H"," ","U",194,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",NA," "," "," "
"183","USR0000MWIN",2007,4,"TAVG",199," "," ","U",194," "," ","U",218," "," ","U",115," "," ","U",74," "," ","U",57," "," ","U",10," "," ","U",48," "," ","U",79," "," ","U",108," "," ","U",161," "," ","U",120," "," ","U",101," "," ","U",103," "," ","U",76," "," ","U",123," "," ","U",164," "," ","U",168," "," ","U",158," "," ","U",155," "," ","U",178," "," ","U",196," "," ","U",219," "," ","U",227," "," ","U",186," "," ","U",172," "," ","U",160," "," ","U",182," "," ","U",197," "," ","U",214," "," ","U",NA," "," "," "
"184","USR0000MWIN",2007,5,"TMAX",306,"H"," ","U",244,"H"," ","U",300,"H"," ","U",250,"H"," ","U",300,"H"," ","U",328,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",228,"H"," ","U",239,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",272,"H"," ","U",294,"H"," ","U"
"185","USR0000MWIN",2007,5,"TMIN",128,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",156,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",100,"H"," ","U",178,"H"," ","U",111,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U"
"186","USR0000MWIN",2007,5,"TAVG",222," "," ","U",201," "," ","U",223," "," ","U",201," "," ","U",233," "," ","U",259," "," ","U",217," "," ","U",220," "," ","U",238," "," ","U",209," "," ","U",218," "," ","U",212," "," ","U",234," "," ","U",215," "," ","U",219," "," ","U",179," "," ","U",165," "," ","U",149," "," ","U",158," "," ","U",180," "," ","U",201," "," ","U",218," "," ","U",221," "," ","U",222," "," ","U",224," "," ","U",228," "," ","U",227," "," ","U",233," "," ","U",239," "," ","U",216," "," ","U",223," "," ","U"
"187","USR0000MWIN",2007,6,"TMAX",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U",261,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",333,"H"," ","U",356,"H"," ","U",328,"H"," ","U",NA," "," "," "
"188","USR0000MWIN",2007,6,"TMIN",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",NA," "," "," "
"189","USR0000MWIN",2007,6,"TAVG",244," "," ","U",230," "," ","U",240," "," ","U",235," "," ","U",236," "," ","U",251," "," ","U",271," "," ","U",256," "," ","U",253," "," ","U",245," "," ","U",249," "," ","U",254," "," ","U",247," "," ","U",254," "," ","U",225," "," ","U",245," "," ","U",254," "," ","U",244," "," ","U",223," "," ","U",242," "," ","U",251," "," ","U",260," "," ","U",261," "," ","U",251," "," ","U",261," "," ","U",249," "," ","U",253," "," ","U",264," "," ","U",276," "," ","U",248," "," ","U",NA," "," "," "
"190","USR0000MWIN",2007,7,"TMAX",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",339,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U"
"191","USR0000MWIN",2007,7,"TMIN",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U"
"192","USR0000MWIN",2007,7,"TAVG",232," "," ","U",247," "," ","U",251," "," ","U",254," "," ","U",258," "," ","U",252," "," ","U",242," "," ","U",264," "," ","U",252," "," ","U",243," "," ","U",255," "," ","U",247," "," ","U",236," "," ","U",251," "," ","U",237," "," ","U",247," "," ","U",250," "," ","U",255," "," ","U",276," "," ","U",245," "," ","U",246," "," ","U",230," "," ","U",247," "," ","U",252," "," ","U",249," "," ","U",263," "," ","U",263," "," ","U",276," "," ","U",270," "," ","U",279," "," ","U",272," "," ","U"
"193","USR0000MWIN",2007,8,"TMAX",356,"H"," ","U",356,"H"," ","U",361,"H"," ","U",361,"H"," ","U",350,"H"," ","U",344,"H"," ","U",367,"H"," ","U",361,"H"," ","U",367,"H"," ","U",389,"H"," ","U",378,"H"," ","U",389,"H"," ","U",400,"H"," ","U",389,"H"," ","U",411,"H"," ","U",400,"H"," ","U",378,"H"," ","U",372,"H"," ","U",350,"H"," ","U",344,"H"," ","U",361,"H"," ","U",383,"H"," ","U",383,"H"," ","U",372,"H"," ","U",367,"H"," ","U",350,"H"," ","U",372,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U"
"194","USR0000MWIN",2007,8,"TMIN",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U"
"195","USR0000MWIN",2007,8,"TAVG",274," "," ","U",271," "," ","U",282," "," ","U",290," "," ","U",288," "," ","U",284," "," ","U",292," "," ","U",290," "," ","U",295," "," ","U",314," "," ","U",302," "," ","U",303," "," ","U",310," "," ","U",304," "," ","U",307," "," ","U",308," "," ","U",299," "," ","U",267," "," ","U",281," "," ","U",281," "," ","U",286," "," ","U",296," "," ","U",297," "," ","U",297," "," ","U",273," "," ","U",278," "," ","U",293," "," ","U",271," "," ","U",266," "," ","U",258," "," ","U",267," "," ","U"
"196","USR0000MWIN",2007,9,"TMAX",344,"H"," ","U",339,"H"," ","U",333,"H"," ","U",306,"H"," ","U",350,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",289,"H"," ","U",322,"H"," ","U",233,"H"," ","U",289,"H"," ","U",217,"H"," ","U",289,"H"," ","U",239,"H"," ","U",278,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",NA," "," "," "
"197","USR0000MWIN",2007,9,"TMIN",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",144,"H"," ","U",117,"H"," ","U",161,"H"," ","U",194,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",144,"H"," ","U",111,"H"," ","U",144,"H"," ","U",NA," "," "," "
"198","USR0000MWIN",2007,9,"TAVG",264," "," ","U",268," "," ","U",262," "," ","U",241," "," ","U",264," "," ","U",266," "," ","U",268," "," ","U",247," "," ","U",236," "," ","U",247," "," ","U",206," "," ","U",203," "," ","U",194," "," ","U",228," "," ","U",177," "," ","U",190," "," ","U",223," "," ","U",219," "," ","U",210," "," ","U",222," "," ","U",229," "," ","U",244," "," ","U",247," "," ","U",256," "," ","U",249," "," ","U",236," "," ","U",236," "," ","U",219," "," ","U",203," "," ","U",214," "," ","U",NA," "," "," "
"199","USR0000MWIN",2007,10,"TMAX",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",267,"H"," ","U",272,"H"," ","U",200,"H"," ","U",222,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",261,"H"," ","U",250,"H"," ","U",306,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",222,"H"," ","U",178,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U"
"200","USR0000MWIN",2007,10,"TMIN",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",150,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U"
"201","USR0000MWIN",2007,10,"TAVG",214," "," ","U",213," "," ","U",223," "," ","U",243," "," ","U",247," "," ","U",257," "," ","U",246," "," ","U",243," "," ","U",201," "," ","U",181," "," ","U",125," "," ","U",134," "," ","U",161," "," ","U",177," "," ","U",208," "," ","U",206," "," ","U",219," "," ","U",246," "," ","U",158," "," ","U",157," "," ","U",178," "," ","U",192," "," ","U",119," "," ","U",101," "," ","U",95," "," ","U",96," "," ","U",112," "," ","U",124," "," ","U",112," "," ","U",110," "," ","U",148," "," ","U"
"202","USR0000MWIN",2007,11,"TMAX",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",250,"H"," ","U",122,"H"," ","U",122,"H"," ","U",172,"H"," ","U",217,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",228,"H"," ","U",111,"H"," ","U",156,"H"," ","U",200,"H"," ","U",178,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",72,"H","I","U",67,"H"," ","U",67,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",NA," "," "," "
"203","USR0000MWIN",2007,11,"TMIN",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",128,"H"," ","U",139,"H"," ","U",100,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H","I","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"204","USR0000MWIN",2007,11,"TAVG",137," "," ","U",103," "," ","U",93," "," ","U",111," "," ","U",172," "," ","U",67," "," ","U",33," "," ","U",69," "," ","U",118," "," ","U",107," "," ","U",133," "," ","U",158," "," ","U",163," "," ","U",162," "," ","U",60," "," ","U",59," "," ","U",128," "," ","U",148," "," ","U",169," "," ","U",174," "," ","U",172," "," ","U",47," "," ","U",17," "," ","U",27," "," ","U",88," "," ","U",93," "," ","U",58," "," ","U",73," "," ","U",72," "," ","U",65," "," ","U",NA," "," "," "
"205","USR0000MWIN",2007,12,"TMAX",194,"H"," ","U",211,"H"," ","U",83,"H"," ","U",139,"H"," ","U",161,"H"," ","U",61,"H"," ","U",200,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",233,"H"," ","U",194,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",172,"H"," ","U"
