"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000NSHY",1998,7,"TAVG",237," "," ","U",222," "," ","U",217," "," ","U",206," "," ","U",209," "," ","U",228," "," ","U",237," "," ","U",235," "," ","U",260," "," ","U",267," "," ","U",267," "," ","U",254," "," ","U",271," "," ","U",277," "," ","U",230," "," ","U",186," "," ","U",206," "," ","U",224," "," ","U",254," "," ","U",260," "," ","U",222," "," ","U",194," "," ","U",179," "," ","U",199," "," ","U",221," "," ","U",236," "," ","U",229," "," ","U",230," "," ","U",202," "," ","U",188," "," ","U",198," "," ","U"
"40","USR0000NSHY",1998,8,"TMAX",283,"H"," ","U",228,"H"," ","U",211,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",306,"H"," ","U",333,"H"," ","U",261,"H"," ","U",250,"H"," ","U",322,"H"," ","U",267,"H"," ","U",233,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",317,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U"
"41","USR0000NSHY",1998,8,"TMIN",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",139,"H"," ","U",94,"H"," ","U",172,"H"," ","U",133,"H"," ","U",167,"H"," ","U",211,"H"," ","U",156,"H"," ","U",139,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U"
"42","USR0000NSHY",1998,8,"TAVG",232," "," ","U",204," "," ","U",186," "," ","U",224," "," ","U",232," "," ","U",226," "," ","U",215," "," ","U",231," "," ","U",232," "," ","U",237," "," ","U",241," "," ","U",237," "," ","U",261," "," ","U",211," "," ","U",186," "," ","U",238," "," ","U",198," "," ","U",201," "," ","U",250," "," ","U",223," "," ","U",214," "," ","U",239," "," ","U",237," "," ","U",207," "," ","U",212," "," ","U",232," "," ","U",232," "," ","U",225," "," ","U",199," "," ","U",203," "," ","U",221," "," ","U"
"43","USR0000NSHY",1998,9,"TMAX",239,"H"," ","U",261,"H"," ","U",283,"H"," ","U",322,"H"," ","U",294,"H"," ","U",250,"H"," ","U",228,"H"," ","U",228,"H"," ","U",278,"H"," ","U",339,"H"," ","U",294,"H"," ","U",267,"H"," ","U",206,"H"," ","U",272,"H"," ","U",256,"H"," ","U",311,"H"," ","U",317,"H"," ","U",339,"H"," ","U",267,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U",256,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",272,"H"," ","U",200,"H"," ","U",128,"H"," ","U",NA," "," "," "
"44","USR0000NSHY",1998,9,"TMIN",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",144,"H"," ","U",167,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",17,"H"," ","U",NA," "," "," "
"45","USR0000NSHY",1998,9,"TAVG",173," "," ","U",168," "," ","U",194," "," ","U",227," "," ","U",222," "," ","U",188," "," ","U",151," "," ","U",150," "," ","U",198," "," ","U",248," "," ","U",238," "," ","U",204," "," ","U",186," "," ","U",198," "," ","U",167," "," ","U",201," "," ","U",212," "," ","U",239," "," ","U",204," "," ","U",111," "," ","U",85," "," ","U",107," "," ","U",139," "," ","U",157," "," ","U",139," "," ","U",165," "," ","U",145," "," ","U",161," "," ","U",144," "," ","U",91," "," ","U",NA," "," "," "
"46","USR0000NSHY",1998,10,"TMAX",156,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",156,"H"," ","U",111,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",161,"H"," ","U",128,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",106,"H"," ","U",139,"H"," ","U",189,"H"," ","U",167,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U"
"47","USR0000NSHY",1998,10,"TMIN",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-17,"H"," ","U"
"48","USR0000NSHY",1998,10,"TAVG",67," "," ","U",59," "," ","U",86," "," ","U",99," "," ","U",117," "," ","U",93," "," ","U",97," "," ","U",130," "," ","U",140," "," ","U",119," "," ","U",104," "," ","U",46," "," ","U",27," "," ","U",66," "," ","U",87," "," ","U",98," "," ","U",49," "," ","U",70," "," ","U",65," "," ","U",61," "," ","U",91," "," ","U",106," "," ","U",119," "," ","U",137," "," ","U",89," "," ","U",96," "," ","U",98," "," ","U",85," "," ","U",98," "," ","U",63," "," ","U",51," "," ","U"
"49","USR0000NSHY",1998,11,"TMAX",117,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H","I","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",NA," "," "," "
"50","USR0000NSHY",1998,11,"TMIN",11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-28,"H","I","U",-56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"51","USR0000NSHY",1998,11,"TAVG",62," "," ","U",21," "," ","U",-5," "," ","U",-21," "," ","U",-44," "," ","U",-31," "," ","U",-17," "," ","U",-4," "," ","U",13," "," ","U",-10," "," ","U",-39," "," ","U",-68," "," ","U",2," "," ","U",0," "," ","U",-18," "," ","U",-23," "," ","U",-27," "," ","U",-18," "," ","U",-86," "," ","U",-77," "," ","U",-19," "," ","U",33," "," ","U",23," "," ","U",36," "," ","U",44," "," ","U",43," "," ","U",51," "," ","U",12," "," ","U",31," "," ","U",37," "," ","U",NA," "," "," "
"52","USR0000NSHY",1998,12,"TMAX",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-172,"H","I","U",-156,"H"," ","U",-128,"H"," ","U"
"53","USR0000NSHY",1998,12,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-156,"H","I","U",-261,"H"," ","U",-250,"H"," ","U",-250,"H"," ","U"
"54","USR0000NSHY",1998,12,"TAVG",27," "," ","U",22," "," ","U",34," "," ","U",-6," "," ","U",-27," "," ","U",-32," "," ","U",-29," "," ","U",-18," "," ","U",-14," "," ","U",-8," "," ","U",17," "," ","U",19," "," ","U",11," "," ","U",44," "," ","U",-1," "," ","U",-4," "," ","U",-33," "," ","U",-61," "," ","U",-196," "," ","U",-202," "," ","U",-200," "," ","U",-163," "," ","U",-147," "," ","U",-120," "," ","U",-132," "," ","U",-144," "," ","U",-94," "," ","U",-97," "," ","U",-209," "," ","U",-179," "," ","U",-177," "," ","U"
"55","USR0000NSHY",1999,1,"TMAX",-144,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U"
"56","USR0000NSHY",1999,1,"TMIN",-244,"H"," ","U",-194,"H"," ","U",-261,"H"," ","U",-322,"H"," ","U",-206,"H"," ","U",-250,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-317,"H"," ","U",-272,"H"," ","U",-206,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-239,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-228,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U"
"57","USR0000NSHY",1999,1,"TAVG",-178," "," ","U",-162," "," ","U",-222," "," ","U",-258," "," ","U",-152," "," ","U",-215," "," ","U",-214," "," ","U",-201," "," ","U",-231," "," ","U",-220," "," ","U",-175," "," ","U",-233," "," ","U",-206," "," ","U",-179," "," ","U",-42," "," ","U",-16," "," ","U",-13," "," ","U",-103," "," ","U",-114," "," ","U",-140," "," ","U",-94," "," ","U",-33," "," ","U",-69," "," ","U",-101," "," ","U",-147," "," ","U",-93," "," ","U",-66," "," ","U",-108," "," ","U",-72," "," ","U",-74," "," ","U",-70," "," ","U"
"58","USR0000NSHY",1999,2,"TMAX",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-111,"H"," ","U",22,"H"," ","U",-83,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",39,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",28,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"59","USR0000NSHY",1999,2,"TMIN",-39,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-244,"H"," ","U",-106,"H"," ","U",-222,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"60","USR0000NSHY",1999,2,"TAVG",-13," "," ","U",-33," "," ","U",-37," "," ","U",-168," "," ","U",-53," "," ","U",-128," "," ","U",-18," "," ","U",25," "," ","U",-16," "," ","U",18," "," ","U",-74," "," ","U",-104," "," ","U",-62," "," ","U",6," "," ","U",-29," "," ","U",-97," "," ","U",-127," "," ","U",-107," "," ","U",-68," "," ","U",-79," "," ","U",-91," "," ","U",-37," "," ","U",-27," "," ","U",-24," "," ","U",-17," "," ","U",43," "," ","U",11," "," ","U",-16," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"61","USR0000NSHY",1999,3,"TMAX",83,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",128,"H"," ","U",94,"H"," ","U",39,"H"," ","U",100,"H"," ","U",133,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U",83,"H"," ","U",133,"H"," ","U",78,"H"," ","U",117,"H"," ","U",144,"H"," ","U",200,"H"," ","U",122,"H"," ","U"
"62","USR0000NSHY",1999,3,"TMIN",-17,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",56,"H","I","U"
"63","USR0000NSHY",1999,3,"TAVG",24," "," ","U",-47," "," ","U",-66," "," ","U",-28," "," ","U",-48," "," ","U",-77," "," ","U",-45," "," ","U",-41," "," ","U",-32," "," ","U",-37," "," ","U",-73," "," ","U",-46," "," ","U",-8," "," ","U",-4," "," ","U",38," "," ","U",28," "," ","U",21," "," ","U",11," "," ","U",47," "," ","U",24," "," ","U",15," "," ","U",21," "," ","U",2," "," ","U",-17," "," ","U",3," "," ","U",64," "," ","U",50," "," ","U",51," "," ","U",61," "," ","U",104," "," ","U",89," "," ","U"
"64","USR0000NSHY",1999,4,"TMAX",33,"H","I","U",6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",83,"H"," ","U",133,"H"," ","U",172,"H"," ","U",194,"H"," ","U",122,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",133,"H"," ","U",161,"H"," ","U",211,"H"," ","U",217,"H"," ","U",239,"H"," ","U",NA," "," "," "
"65","USR0000NSHY",1999,4,"TMIN",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",NA," "," "," "
"66","USR0000NSHY",1999,4,"TAVG",16," "," ","U",-3," "," ","U",4," "," ","U",23," "," ","U",52," "," ","U",77," "," ","U",105," "," ","U",97," "," ","U",89," "," ","U",54," "," ","U",69," "," ","U",89," "," ","U",132," "," ","U",85," "," ","U",32," "," ","U",-1," "," ","U",3," "," ","U",59," "," ","U",69," "," ","U",87," "," ","U",89," "," ","U",96," "," ","U",83," "," ","U",118," "," ","U",127," "," ","U",106," "," ","U",125," "," ","U",139," "," ","U",139," "," ","U",161," "," ","U",NA," "," "," "
"67","USR0000NSHY",1999,5,"TMAX",239,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",194,"H"," ","U",150,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",211,"H"," ","U",256,"H"," ","U",244,"H"," ","U",194,"H"," ","U",250,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",250,"H"," ","U",128,"H"," ","U"
"68","USR0000NSHY",1999,5,"TMIN",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",100,"H"," ","U",183,"H"," ","U",100,"H"," ","U",78,"H"," ","U"
"69","USR0000NSHY",1999,5,"TAVG",163," "," ","U",167," "," ","U",181," "," ","U",177," "," ","U",155," "," ","U",127," "," ","U",67," "," ","U",65," "," ","U",76," "," ","U",121," "," ","U",103," "," ","U",92," "," ","U",87," "," ","U",129," "," ","U",162," "," ","U",167," "," ","U",131," "," ","U",142," "," ","U",186," "," ","U",192," "," ","U",143," "," ","U",172," "," ","U",113," "," ","U",128," "," ","U",148," "," ","U",177," "," ","U",203," "," ","U",206," "," ","U",241," "," ","U",171," "," ","U",103," "," ","U"
"70","USR0000NSHY",1999,6,"TMAX",183,"H"," ","U",267,"H"," ","U",244,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",200,"H"," ","U",200,"H"," ","U",250,"H"," ","U",283,"H"," ","U",267,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",250,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",261,"H"," ","U",NA," "," "," "
"71","USR0000NSHY",1999,6,"TMIN",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",NA," "," "," "
"72","USR0000NSHY",1999,6,"TAVG",134," "," ","U",183," "," ","U",196," "," ","U",240," "," ","U",229," "," ","U",203," "," ","U",213," "," ","U",238," "," ","U",229," "," ","U",185," "," ","U",192," "," ","U",197," "," ","U",154," "," ","U",142," "," ","U",147," "," ","U",141," "," ","U",160," "," ","U",160," "," ","U",164," "," ","U",204," "," ","U",232," "," ","U",232," "," ","U",215," "," ","U",226," "," ","U",254," "," ","U",207," "," ","U",160," "," ","U",153," "," ","U",167," "," ","U",186," "," ","U",NA," "," "," "
"73","USR0000NSHY",1999,7,"TMAX",239,"H"," ","U",261,"H"," ","U",328,"H"," ","U",289,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",256,"H"," ","U",211,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",278,"H"," ","U",311,"H"," ","U",344,"H"," ","U",367,"H"," ","U",278,"H"," ","U",233,"H"," ","U"
"74","USR0000NSHY",1999,7,"TMIN",144,"H"," ","U",122,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",200,"H"," ","U",178,"H"," ","U",200,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",167,"H"," ","U",156,"H"," ","U"
"75","USR0000NSHY",1999,7,"TAVG",178," "," ","U",201," "," ","U",254," "," ","U",236," "," ","U",229," "," ","U",217," "," ","U",210," "," ","U",210," "," ","U",172," "," ","U",203," "," ","U",219," "," ","U",226," "," ","U",257," "," ","U",247," "," ","U",247," "," ","U",195," "," ","U",181," "," ","U",190," "," ","U",221," "," ","U",234," "," ","U",249," "," ","U",248," "," ","U",264," "," ","U",266," "," ","U",253," "," ","U",213," "," ","U",223," "," ","U",263," "," ","U",286," "," ","U",238," "," ","U",188," "," ","U"
"76","USR0000NSHY",1999,8,"TMAX",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",222,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",300,"H"," ","U",228,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",311,"H"," ","U",244,"H"," ","U",294,"H"," ","U",294,"H"," ","U",344,"H"," ","U",361,"H"," ","U",272,"H"," ","U",194,"H"," ","U",200,"H"," ","U",311,"H"," ","U"
"77","USR0000NSHY",1999,8,"TMIN",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",178,"H"," ","U",161,"H"," ","U",189,"H"," ","U",133,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",194,"H"," ","U",161,"H"," ","U",178,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U"
"78","USR0000NSHY",1999,8,"TAVG",188," "," ","U",214," "," ","U",206," "," ","U",215," "," ","U",234," "," ","U",222," "," ","U",186," "," ","U",186," "," ","U",228," "," ","U",228," "," ","U",236," "," ","U",177," "," ","U",171," "," ","U",193," "," ","U",226," "," ","U",204," "," ","U",214," "," ","U",183," "," ","U",195," "," ","U",196," "," ","U",207," "," ","U",222," "," ","U",188," "," ","U",214," "," ","U",227," "," ","U",260," "," ","U",261," "," ","U",219," "," ","U",162," "," ","U",172," "," ","U",243," "," ","U"
"79","USR0000NSHY",1999,9,"TMAX",222,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",267,"H"," ","U",244,"H"," ","U",172,"H"," ","U",178,"H"," ","U",211,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",200,"H"," ","U",250,"H"," ","U",244,"H"," ","U",217,"H"," ","U",139,"H"," ","U",150,"H"," ","U",239,"H"," ","U",272,"H"," ","U",206,"H"," ","U",239,"H"," ","U",194,"H"," ","U",133,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",117,"H"," ","U",NA," "," "," "
