"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"45","USS0016H06S",2012,9,"TAVG",130," "," ","T",140," "," ","T",150," "," ","T",160," "," ","T",170," "," ","T",140," "," ","T",160," "," ","T",180," "," ","T",190," "," ","T",160," "," ","T",120," "," ","T",120," "," ","T",140," "," ","T",150," "," ","T",150," "," ","T",140," "," ","T",120," "," ","T",130," "," ","T",150," "," ","T",140," "," ","T",150," "," ","T",170," "," ","T",110," "," ","T",70," "," ","T",100," "," ","T",110," "," ","T",130," "," ","T",140," "," ","T",140," "," ","T",140," "," ","T",NA," "," "," "
"46","USS0016H06S",2012,10,"TMAX",261," "," ","T",256," "," ","T",170," "," ","T",180," "," ","T",154," "," ","T",170," "," ","T",210," "," ","T",215," "," ","T",235," "," ","T",230," "," ","T",215," "," ","T",185," "," ","T",159," "," ","T",205," "," ","T",200," "," ","T",144," "," ","T",139," "," ","T",195," "," ","T",194," "," ","T",155," "," ","T",104," "," ","T",38," "," ","T",18," "," ","T",-8," "," ","T",18," "," ","T",58," "," ","T",83," "," ","T",154," "," ","T",169," "," ","T",184," "," ","T",174," "," ","T"
"47","USS0016H06S",2012,10,"TMIN",47," "," ","T",42," "," ","T",-23," "," ","T",-33," "," ","T",-44," "," ","T",-59," "," ","T",-44," "," ","T",-13," "," ","T",17," "," ","T",22," "," ","T",22," "," ","T",12," "," ","T",7," "," ","T",-13," "," ","T",42," "," ","T",-33," "," ","T",-58," "," ","T",-33," "," ","T",12," "," ","T",-13," "," ","T",-28," "," ","T",-43," "," ","T",-99," "," ","T",-109," "," ","T",-129," "," ","T",-135," "," ","T",-58," "," ","T",-8," "," ","T",2," "," ","T",-3," "," ","T",23," "," ","T"
"48","USS0016H06S",2012,10,"TOBS",58," "," ","T",58," "," ","T",-23," "," ","T",2," "," ","T",-23," "," ","T",-8," "," ","T",6," "," ","T",52," "," ","T",62," "," ","T",22," "," ","T",78," "," ","T",12," "," ","T",7," "," ","T",38," "," ","T",83," "," ","T",-33," "," ","T",-23," "," ","T",12," "," ","T",79," "," ","T",-13," "," ","T",33," "," ","T",-39," "," ","T",-99," "," ","T",-43," "," ","T",-128," "," ","T",-43," "," ","T",18," "," ","T",18," "," ","T",2," "," ","T",28," "," ","T",53," "," ","T"
"49","USS0016H06S",2012,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"50","USS0016H06S",2012,10,"TAVG",130," "," ","T",130," "," ","T",70," "," ","T",60," "," ","T",50," "," ","T",50," "," ","T",60," "," ","T",90," "," ","T",110," "," ","T",110," "," ","T",110," "," ","T",100," "," ","T",60," "," ","T",80," "," ","T",120," "," ","T",70," "," ","T",20," "," ","T",60," "," ","T",100," "," ","T",90," "," ","T",30," "," ","T",0," "," ","T",-40," "," ","T",-50," "," ","T",-50," "," ","T",-40," "," ","T",20," "," ","T",60," "," ","T",60," "," ","T",70," "," ","T",80," "," ","T"
"51","USS0016H06S",2012,11,"TMAX",74," "," ","T",124," "," ","T",154," "," ","T",164," "," ","T",190," "," ","T",209," "," ","T",159," "," ","T",93," "," ","T",-17," "," ","T",-52," "," ","T",-18," "," ","T",-9," "," ","T",64," "," ","T",NA," "," "," ",129," "," ","T",94," "," ","T",58," "," ","T",18," "," ","T",79," "," ","T",99," "," ","T",68," "," ","T",73," "," ","T",129," "," ","T",119," "," ","T",38," "," ","T",84," "," ","T",104," "," ","T",77," "," ","T",53," "," ","T",58," "," ","T",NA," "," "," "
"52","USS0016H06S",2012,11,"TMIN",-33," "," ","T",-49," "," ","T",-39," "," ","T",-7," "," ","T",-7," "," ","T",2," "," ","T",1," "," ","T",-33," "," ","T",-99," "," ","T",-129," "," ","T",-139," "," ","T",-129," "," ","T",-85," "," ","T",NA," "," "," ",-53," "," ","T",-8," "," ","T",-23," "," ","T",-13," "," ","T",-18," "," ","T",-3," "," ","T",-29," "," ","T",-89," "," ","T",-58," "," ","T",-39," "," ","T",-83," "," ","T",-89," "," ","T",-49," "," ","T",-33," "," ","T",-33," "," ","T",-8," "," ","T",NA," "," "," "
"53","USS0016H06S",2012,11,"TOBS",-33," "," ","T",-28," "," ","T",2," "," ","T",18," "," ","T",12," "," ","T",12," "," ","T",27," "," ","T",-33," "," ","T",-99," "," ","T",-94," "," ","T",-134," "," ","T",-88," "," ","T",-28," "," ","T",NA," "," "," ",12," "," ","T",-8," "," ","T",13," "," ","T",-3," "," ","T",33," "," ","T",37," "," ","T",-29," "," ","T",-38," "," ","T",-28," "," ","T",-39," "," ","T",-83," "," ","T",-43," "," ","T",-18," "," ","T",-23," "," ","T",23," "," ","T",-3," "," ","T",NA," "," "," "
"54","USS0016H06S",2012,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"55","USS0016H06S",2012,11,"TAVG",30," "," ","T",20," "," ","T",40," "," ","T",50," "," ","T",60," "," ","T",80," "," ","T",70," "," ","T",30," "," ","T",-50," "," ","T",-80," "," ","T",-90," "," ","T",-60," "," ","T",-20," "," ","T",NA," "," "," ",10," "," ","T",30," "," ","T",20," "," ","T",0," "," ","T",20," "," ","T",50," "," ","T",30," "," ","T",-20," "," ","T",15," "," ","T",15," "," ","T",-18," "," ","T",-26," "," ","T",6," "," ","T",16," "," ","T",9," "," ","T",23," "," ","T",NA," "," "," "
"56","USS0016H06S",2012,12,"TMAX",48," "," ","T",68," "," ","T",27," "," ","T",39," "," ","T",43," "," ","T",28," "," ","T",23," "," ","T",-29," "," ","T",-47," "," ","T",23," "," ","T",38," "," ","T",33," "," ","T",49," "," ","T",-23," "," ","T",-53," "," ","T",-18," "," ","T",3," "," ","T",-43," "," ","T",-69," "," ","T",14," "," ","T",33," "," ","T",2," "," ","T",-28," "," ","T",-28," "," ","T",-37," "," ","T",-49," "," ","T",-47," "," ","T",-32," "," ","T",-17," "," ","T",-52," "," ","T",-63," "," ","T"
"57","USS0016H06S",2012,12,"TMIN",-13," "," ","T",-69," "," ","T",-83," "," ","T",-3," ","I","T",-3," "," ","T",-48," "," ","T",-83," "," ","T",-78," "," ","T",-74," "," ","T",-54," "," ","T",-83," "," ","T",-54," "," ","T",-52," "," ","T",-100," "," ","T",-100," "," ","T",-78," "," ","T",-94," "," ","T",-160," "," ","T",-200," "," ","T",-120," "," ","T",-104," "," ","T",-99," "," ","T",-89," "," ","T",-165," "," ","T",-185," "," ","T",-89," "," ","T",-119," "," ","T",-190," "," ","T",-160," "," ","T",-200," "," ","T",-210," "," ","T"
"58","USS0016H06S",2012,12,"TOBS",28," "," ","T",-58," "," ","T",-18," ","I","T",22," "," ","T",3," "," ","T",-48," "," ","T",-23," "," ","T",-72," "," ","T",-53," "," ","T",-48," "," ","T",-3," "," ","T",-48," "," ","T",-43," "," ","T",-78," "," ","T",-83," "," ","T",-18," "," ","T",-94," "," ","T",-134," "," ","T",-109," "," ","T",-89," "," ","T",-93," "," ","T",-62," "," ","T",-28," "," ","T",-165," "," ","T",-78," "," ","T",-83," "," ","T",-110," "," ","T",-149," "," ","T",-109," "," ","T",-159," "," ","T",-201," "," ","T"
"59","USS0016H06S",2012,12,"SNWD",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T",229," "," ","T",279," "," ","T",457," "," ","T",508," "," ","T",432," "," ","T",457," "," ","T",406," "," ","T",381," "," ","T"
"60","USS0016H06S",2012,12,"TAVG",17," "," ","T",11," "," ","T",-32," "," ","T",18," "," ","T",21," "," ","T",-6," "," ","T",-25," "," ","T",-55," "," ","T",-64," "," ","T",-20," "," ","T",-16," "," ","T",-21," "," ","T",-30," "," ","T",-56," "," ","T",-80," "," ","T",-48," "," ","T",-28," "," ","T",-116," "," ","T",-126," "," ","T",-73," "," ","T",-50," "," ","T",-56," "," ","T",-49," "," ","T",-81," "," ","T",-108," "," ","T",-73," "," ","T",-83," "," ","T",-126," "," ","T",-97," "," ","T",-136," "," ","T",-164," "," ","T"
"61","USS0016H06S",2013,1,"TMAX",-42," "," ","T",8," "," ","T",38," "," ","T",44," "," ","T",53," "," ","T",79," "," ","T",-33," "," ","T",38," "," ","T",48," "," ","T",-23," "," ","T",-124," "," ","T",-93," "," ","T",-93," "," ","T",-124," "," ","T",-48," "," ","T",13," "," ","T",78," "," ","T",99," "," ","T",84," "," ","T",69," "," ","T",114," "," ","T",129," "," ","T",94," "," ","T",33," "," ","T",23," "," ","T",69," "," ","T",-48," "," ","T",-62," "," ","T",-33," "," ","T",8," "," ","T",69," "," ","T"
"62","USS0016H06S",2013,1,"TMIN",-195," "," ","T",-170," "," ","T",-149," "," ","T",-135," "," ","T",-125," "," ","T",-149," "," ","T",-155," "," ","T",-69," "," ","T",-69," "," ","T",-129," "," ","T",-149," "," ","T",-225," "," ","T",-235," "," ","T",-230," "," ","T",-149," "," ","T",-145," "," ","T",-130," "," ","T",-109," "," ","T",-88," "," ","T",-93," "," ","T",-93," "," ","T",-84," "," ","T",-49," "," ","T",-18," "," ","T",-33," "," ","T",-47," "," ","T",-104," "," ","T",-124," "," ","T",-73," "," ","T",-37," "," ","T",-84," "," ","T"
"63","USS0016H06S",2013,1,"TOBS",-164," "," ","T",-144," "," ","T",-124," "," ","T",-129," "," ","T",-58," "," ","T",-145," "," ","T",-33," "," ","T",-69," "," ","T",-19," "," ","T",-124," "," ","T",-149," "," ","T",-175," "," ","T",-235," "," ","T",-149," "," ","T",-149," "," ","T",-125," "," ","T",-99," "," ","T",-85," "," ","T",-79," "," ","T",-89," "," ","T",-74," "," ","T",-53," "," ","T",3," "," ","T",-18," "," ","T",3," "," ","T",-47," "," ","T",-99," "," ","T",-74," "," ","T",-37," "," ","T",-18," "," ","T",-78," "," ","T"
"64","USS0016H06S",2013,1,"SNWD",356," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",330," "," ","T",279," "," ","T",305," "," ","T",330," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",356," "," ","T",330," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",432," "," ","T"
"65","USS0016H06S",2013,1,"TAVG",-137," "," ","T",-114," "," ","T",-85," "," ","T",-83," "," ","T",-59," "," ","T",-55," "," ","T",-86," "," ","T",-29," "," ","T",-11," "," ","T",-97," "," ","T",-133," "," ","T",-166," "," ","T",-178," "," ","T",-164," "," ","T",-109," "," ","T",-83," "," ","T",-63," "," ","T",-44," "," ","T",-33," "," ","T",-37," "," ","T",-28," "," ","T",-16," "," ","T",3," "," ","T",1," "," ","T",-1," "," ","T",2," "," ","T",-74," "," ","T",-89," "," ","T",-51," "," ","T",-15," "," ","T",-16," "," ","T"
"66","USS0016H06S",2013,2,"TMAX",68," "," ","T",89," "," ","T",59," "," ","T",63," "," ","T",78," "," ","T",27," "," ","T",18," "," ","T",-22," "," ","T",-47," "," ","T",-2," "," ","T",-13," "," ","T",47," "," ","T",43," "," ","T",53," "," ","T",64," "," ","T",78," "," ","T",-3," "," ","T",27," "," ","T",3," "," ","T",-22," "," ","T",8," "," ","T",-12," "," ","T",-33," "," ","T",13," "," ","T",-12," "," ","T",-2," "," ","T",13," "," ","T",83," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"67","USS0016H06S",2013,2,"TMIN",-99," "," ","T",-104," "," ","T",-89," "," ","T",-89," "," ","T",-73," "," ","T",-94," "," ","T",-94," "," ","T",-83," "," ","T",-104," "," ","T",-160," "," ","T",-180," "," ","T",-120," ","I","T",-105," "," ","T",-84," "," ","T",-104," "," ","T",-83," "," ","T",-145," "," ","T",-145," "," ","T",-73," "," ","T",-100," "," ","T",-149," "," ","T",-83," "," ","T",-100," "," ","T",-150," "," ","T",-154," "," ","T",-154," "," ","T",-159," "," ","T",-104," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"68","USS0016H06S",2013,2,"TOBS",-99," "," ","T",-63," "," ","T",-89," "," ","T",-44," "," ","T",-73," "," ","T",-83," "," ","T",-58," "," ","T",-68," "," ","T",-68," "," ","T",-160," "," ","T",-133," ","I","T",-73," "," ","T",-28," "," ","T",-83," "," ","T",-68," "," ","T",-3," "," ","T",-145," "," ","T",-79," "," ","T",-62," "," ","T",-85," "," ","T",-83," "," ","T",-54," "," ","T",-100," "," ","T",-150," "," ","T",-83," "," ","T",-150," "," ","T",-109," "," ","T",-8," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"69","USS0016H06S",2013,2,"SNWD",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",483," "," ","T",533," "," ","T",508," "," ","T",559," "," ","T",508," "," ","T",508," "," ","T",457," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"70","USS0016H06S",2013,2,"TAVG",-35," "," ","T",-36," "," ","T",-29," "," ","T",-27," "," ","T",-6," "," ","T",-41," "," ","T",-43," "," ","T",-59," "," ","T",-76," "," ","T",-73," "," ","T",-107," "," ","T",-54," "," ","T",-34," "," ","T",-27," "," ","T",-38," "," ","T",-8," "," ","T",-67," "," ","T",-66," "," ","T",-40," "," ","T",-69," "," ","T",-75," "," ","T",-50," "," ","T",-80," "," ","T",-91," "," ","T",-82," "," ","T",-88," "," ","T",-82," "," ","T",-8," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"71","USS0016H06S",2013,3,"TMAX",109," "," ","T",103," "," ","T",43," "," ","T",33," "," ","T",78," "," ","T",48," "," ","T",28," "," ","T",63," "," ","T",33," "," ","T",63," "," ","T",54," "," ","T",129," "," ","T",160," "," ","T",155," "," ","T",134," "," ","T",109," "," ","T",33," "," ","T",49," "," ","T",98," "," ","T",58," "," ","T",19," "," ","T",-48," "," ","T",8," "," ","T",59," "," ","T",119," "," ","T",73," "," ","T",114," "," ","T",135," "," ","T",144," "," ","T",174," "," ","T",169," "," ","T"
"72","USS0016H06S",2013,3,"TMIN",-37," "," ","T",-54," "," ","T",-68," "," ","T",-133," "," ","T",-85," "," ","T",-68," "," ","T",-99," "," ","T",-68," "," ","T",-83," "," ","T",-110," "," ","T",-39," "," ","T",-44," "," ","T",-18," "," ","T",-8," "," ","T",-8," "," ","T",-44," "," ","T",-42," "," ","T",-104," "," ","T",-83," "," ","T",-53," "," ","T",-105," "," ","T",-130," "," ","T",-181," "," ","T",-139," "," ","T",-48," "," ","T",-33," "," ","T",-43," "," ","T",-28," "," ","T",-29," "," ","T",-23," "," ","T",-8," "," ","T"
"73","USS0016H06S",2013,3,"TOBS",-37," "," ","T",2," "," ","T",-68," "," ","T",-85," "," ","T",12," "," ","T",-68," "," ","T",-64," "," ","T",-39," "," ","T",-68," "," ","T",-48," "," ","T",-18," "," ","T",-7," "," ","T",-3," "," ","T",37," "," ","T",3," "," ","T",-3," "," ","T",-34," "," ","T",-53," "," ","T",28," "," ","T",-53," "," ","T",-78," "," ","T",-130," "," ","T",-134," "," ","T",-37," "," ","T",-3," "," ","T",-33," "," ","T",-23," "," ","T",-18," "," ","T",-8," "," ","T",3," "," ","T",7," "," ","T"
"74","USS0016H06S",2013,3,"SNWD",406," "," ","T",381," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"75","USS0016H06S",2013,3,"TAVG",17," "," ","T",16," "," ","T",-5," "," ","T",-57," "," ","T",0," "," ","T",-13," "," ","T",-41," "," ","T",-24," "," ","T",-23," "," ","T",-26," "," ","T",6," "," ","T",28," "," ","T",49," "," ","T",62," "," ","T",49," "," ","T",26," "," ","T",-13," "," ","T",-24," "," ","T",14," "," ","T",19," "," ","T",-52," "," ","T",-88," "," ","T",-91," "," ","T",-39," "," ","T",22," "," ","T",11," "," ","T",27," "," ","T",37," "," ","T",44," "," ","T",59," "," ","T",55," "," ","T"
"76","USS0016H06S",2013,4,"TMAX",73," "," ","T",134," "," ","T",149," "," ","T",124," "," ","T",104," "," ","T",94," "," ","T",67," "," ","T",18," "," ","T",84," "," ","T",125," "," ","T",93," "," ","T",128," "," ","T",74," "," ","T",28," "," ","T",38," "," ","T",7," "," ","T",34," "," ","T",78," "," ","T",89," "," ","T",94," "," ","T",124," "," ","T",69," "," ","T",89," "," ","T",139," "," ","T",159," "," ","T",180," "," ","T",210," "," ","T",189," "," ","T",154," "," ","T",73," "," ","T",NA," "," "," "
"77","USS0016H06S",2013,4,"TMIN",-8," "," ","T",-13," "," ","T",-23," "," ","T",3," "," ","T",-3," "," ","T",2," "," ","T",-44," "," ","T",-54," "," ","T",-59," "," ","T",-64," "," ","T",-54," "," ","T",-63," "," ","T",-78," "," ","T",-110," "," ","T",-109," "," ","T",-89," "," ","T",-119," "," ","T",-110," "," ","T",-39," "," ","T",-33," "," ","T",-49," "," ","T",-78," "," ","T",-110," "," ","T",-64," "," ","T",-54," "," ","T",-18," "," ","T",-2," "," ","T",8," "," ","T",-18," "," ","T",-69," "," ","T",NA," "," "," "
"78","USS0016H06S",2013,4,"TOBS",13," "," ","T",-13," "," ","T",8," "," ","T",38," "," ","T",38," "," ","T",2," "," ","T",-43," "," ","T",-48," "," ","T",-13," "," ","T",13," "," ","T",-43," "," ","T",33," "," ","T",-78," "," ","T",-63," "," ","T",-53," "," ","T",-69," "," ","T",-53," "," ","T",-18," "," ","T",7," "," ","T",-33," "," ","T",22," "," ","T",-78," "," ","T",-38," "," ","T",-39," "," ","T",22," "," ","T",13," "," ","T",38," "," ","T",13," "," ","T",13," "," ","T",-69," "," ","T",NA," "," "," "
"79","USS0016H06S",2013,4,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"80","USS0016H06S",2013,4,"TAVG",20," "," ","T",41," "," ","T",55," "," ","T",65," "," ","T",40," "," ","T",34," "," ","T",15," "," ","T",-22," "," ","T",3," "," ","T",31," "," ","T",16," "," ","T",39," "," ","T",21," "," ","T",-35," "," ","T",-43," "," ","T",-43," "," ","T",-43," "," ","T",-13," "," ","T",14," "," ","T",17," "," ","T",44," "," ","T",6," "," ","T",-1," "," ","T",29," "," ","T",56," "," ","T",82," "," ","T",108," "," ","T",92," "," ","T",75," "," ","T",5," "," ","T",NA," "," "," "
"81","USS0016H06S",2013,5,"TMAX",104," "," ","T",189," "," ","T",180," "," ","T",149," "," ","T",180," "," ","T",180," "," ","T",123," "," ","T",155," "," ","T",215," "," ","T",236," "," ","T",245," "," ","T",256," "," ","T",255," "," ","T",241," "," ","T",214," "," ","T",109," "," ","T",144," "," ","T",134," "," ","T",114," "," ","T",189," "," ","T",200," "," ","T",83," "," ","T",113," "," ","T",179," "," ","T",185," "," ","T",175," "," ","T",139," "," ","T",88," "," ","T",130," "," ","T",144," "," ","T",169," "," ","T"
"82","USS0016H06S",2013,5,"TMIN",-100," "," ","T",-59," "," ","T",-23," "," ","T",-23," "," ","T",18," "," ","T",3," "," ","T",-3," "," ","T",-13," "," ","T",8," "," ","T",23," "," ","T",28," "," ","T",47," "," ","T",47," "," ","T",38," "," ","T",38," "," ","T",32," "," ","T",-8," "," ","T",-23," "," ","T",-18," "," ","T",-33," "," ","T",1," "," ","T",-43," "," ","T",-54," "," ","T",-64," "," ","T",-18," "," ","T",-13," "," ","T",-33," "," ","T",-13," "," ","T",-18," "," ","T",-29," "," ","T",-13," "," ","T"
"83","USS0016H06S",2013,5,"TOBS",-58," "," ","T",7," "," ","T",43," "," ","T",33," "," ","T",72," "," ","T",18," "," ","T",-3," "," ","T",13," "," ","T",43," "," ","T",47," "," ","T",68," "," ","T",82," "," ","T",78," "," ","T",83," "," ","T",38," "," ","T",38," "," ","T",-8," "," ","T",22," "," ","T",-18," "," ","T",8," "," ","T",53," "," ","T",-28," "," ","T",-47," "," ","T",13," "," ","T",34," "," ","T",-13," "," ","T",32," "," ","T",-13," "," ","T",-8," "," ","T",3," "," ","T",17," "," ","T"
"84","USS0016H06S",2013,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"85","USS0016H06S",2013,5,"TAVG",-2," "," ","T",63," "," ","T",90," "," ","T",66," "," ","T",98," "," ","T",86," "," ","T",45," "," ","T",63," "," ","T",107," "," ","T",125," "," ","T",139," "," ","T",155," "," ","T",162," "," ","T",145," "," ","T",131," "," ","T",66," "," ","T",56," "," ","T",51," "," ","T",36," "," ","T",64," "," ","T",110," "," ","T",18," "," ","T",20," "," ","T",62," "," ","T",87," "," ","T",82," "," ","T",50," "," ","T",30," "," ","T",41," "," ","T",56," "," ","T",76," "," ","T"
"86","USS0016H06S",2013,6,"TMAX",230," "," ","T",235," "," ","T",199," "," ","T",211," "," ","T",245," "," ","T",271," "," ","T",266," "," ","T",260," "," ","T",326," "," ","T",291," "," ","T",220," "," ","T",210," "," ","T",169," "," ","T",189," "," ","T",256," "," ","T",259," "," ","T",265," "," ","T",245," "," ","T",99," ","I","T",160," "," ","T",159," "," ","T",210," "," ","T",231," "," ","T",144," "," ","T",205," "," ","T",265," "," ","T",326," "," ","T",326," "," ","T",336," "," ","T",347," "," ","T",NA," "," "," "
