"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"179","USR0000ILUC",2003,11,"TMIN",-67,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"180","USR0000ILUC",2003,11,"TAVG",-10," "," ","U",5," "," ","U",17," "," ","U",-10," "," ","U",-19," "," ","U",2," "," ","U",7," "," ","U",55," "," ","U",44," "," ","U",49," "," ","U",68," "," ","U",38," "," ","U",10," "," ","U",24," "," ","U",31," "," ","U",44," "," ","U",57," "," ","U",62," "," ","U",70," "," ","U",23," "," ","U",-9," "," ","U",-34," "," ","U",-21," "," ","U",-9," "," ","U",-16," "," ","U",3," "," ","U",-16," "," ","U",8," "," ","U",28," "," ","U",43," "," ","U",NA," "," "," "
"181","USR0000ILUC",2003,12,"TMAX",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",89,"H"," ","U",56,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U"
"182","USR0000ILUC",2003,12,"TMIN",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U"
"183","USR0000ILUC",2003,12,"TAVG",61," "," ","U",57," "," ","U",61," "," ","U",52," "," ","U",86," "," ","U",65," "," ","U",33," "," ","U",19," "," ","U",14," "," ","U",27," "," ","U",16," "," ","U",1," "," ","U",12," "," ","U",27," "," ","U",8," "," ","U",-17," "," ","U",16," "," ","U",-3," "," ","U",12," "," ","U",13," "," ","U",16," "," ","U",13," "," ","U",1," "," ","U",37," "," ","U",13," "," ","U",-7," "," ","U",-31," "," ","U",-31," "," ","U",1," "," ","U",-40," "," ","U",-23," "," ","U"
"184","USR0000ILUC",2004,1,"TMAX",78,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-89,"H","I","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",89,"H"," ","U",122,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",17,"H"," ","U"
"185","USR0000ILUC",2004,1,"TMIN",-6,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-39,"H","I","U",-183,"H"," ","U",-139,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-61,"H"," ","U"
"186","USR0000ILUC",2004,1,"TAVG",24," "," ","U",-9," "," ","U",-47," "," ","U",-27," "," ","U",-146," "," ","U",-76," "," ","U",-13," "," ","U",8," "," ","U",22," "," ","U",14," "," ","U",-22," "," ","U",-37," "," ","U",-32," "," ","U",-24," "," ","U",-68," "," ","U",-34," "," ","U",-18," "," ","U",-39," "," ","U",-17," "," ","U",-13," "," ","U",-32," "," ","U",-37," "," ","U",-47," "," ","U",-17," "," ","U",-16," "," ","U",-22," "," ","U",-8," "," ","U",8," "," ","U",17," "," ","U",26," "," ","U",-20," "," ","U"
"187","USR0000ILUC",2004,2,"TMAX",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",111,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",50,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",106,"H"," ","U",133,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," "
"188","USR0000ILUC",2004,2,"TMIN",-61,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," "
"189","USR0000ILUC",2004,2,"TAVG",-32," "," ","U",-16," "," ","U",8," "," ","U",26," "," ","U",4," "," ","U",-8," "," ","U",2," "," ","U",-7," "," ","U",-32," "," ","U",-37," "," ","U",-23," "," ","U",-40," "," ","U",-45," "," ","U",-33," "," ","U",-4," "," ","U",0," "," ","U",46," "," ","U",32," "," ","U",26," "," ","U",-4," "," ","U",-16," "," ","U",6," "," ","U",33," "," ","U",23," "," ","U",23," "," ","U",41," "," ","U",40," "," ","U",32," "," ","U",13," "," ","U",NA," "," "," ",NA," "," "," "
"190","USR0000ILUC",2004,3,"TMAX",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",217,"H"," ","U",250,"H"," ","U",144,"H"," ","U"
"191","USR0000ILUC",2004,3,"TMIN",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"192","USR0000ILUC",2004,3,"TAVG",22," "," ","U",28," "," ","U",7," "," ","U",12," "," ","U",14," "," ","U",44," "," ","U",52," "," ","U",65," "," ","U",68," "," ","U",68," "," ","U",62," "," ","U",70," "," ","U",72," "," ","U",80," "," ","U",72," "," ","U",79," "," ","U",83," "," ","U",114," "," ","U",91," "," ","U",93," "," ","U",110," "," ","U",128," "," ","U",132," "," ","U",104," "," ","U",102," "," ","U",64," "," ","U",54," "," ","U",70," "," ","U",110," "," ","U",151," "," ","U",97," "," ","U"
"193","USR0000ILUC",2004,4,"TMAX",128,"H"," ","U",206,"H"," ","U",250,"H"," ","U",244,"H"," ","U",244,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",256,"H"," ","U",239,"H"," ","U",150,"H"," ","U",144,"H"," ","U",183,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",106,"H"," ","U",194,"H"," ","U",217,"H"," ","U",167,"H"," ","U",217,"H"," ","U",261,"H"," ","U",261,"H"," ","U",161,"H"," ","U",172,"H"," ","U",233,"H"," ","U",NA," "," "," "
"194","USR0000ILUC",2004,4,"TMIN",0,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," "
"195","USR0000ILUC",2004,4,"TAVG",67," "," ","U",118," "," ","U",143," "," ","U",160," "," ","U",143," "," ","U",136," "," ","U",142," "," ","U",123," "," ","U",109," "," ","U",102," "," ","U",110," "," ","U",134," "," ","U",131," "," ","U",99," "," ","U",77," "," ","U",102," "," ","U",98," "," ","U",84," "," ","U",86," "," ","U",79," "," ","U",59," "," ","U",112," "," ","U",123," "," ","U",112," "," ","U",128," "," ","U",151," "," ","U",170," "," ","U",96," "," ","U",100," "," ","U",131," "," ","U",NA," "," "," "
"196","USR0000ILUC",2004,5,"TMAX",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",278,"H"," ","U",228,"H"," ","U",217,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",217,"H"," ","U",200,"H"," ","U",183,"H"," ","U",222,"H"," ","U",161,"H"," ","U",194,"H"," ","U",217,"H"," ","U",178,"H"," ","U",200,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",178,"H"," ","U",206,"H"," ","U",161,"H"," ","U",139,"H"," ","U",200,"H"," ","U",222,"H"," ","U"
"197","USR0000ILUC",2004,5,"TMIN",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",39,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U"
"198","USR0000ILUC",2004,5,"TAVG",163," "," ","U",183," "," ","U",193," "," ","U",208," "," ","U",196," "," ","U",181," "," ","U",184," "," ","U",177," "," ","U",146," "," ","U",106," "," ","U",82," "," ","U",82," "," ","U",98," "," ","U",135," "," ","U",124," "," ","U",121," "," ","U",141," "," ","U",115," "," ","U",131," "," ","U",142," "," ","U",128," "," ","U",125," "," ","U",106," "," ","U",112," "," ","U",136," "," ","U",129," "," ","U",142," "," ","U",114," "," ","U",83," "," ","U",116," "," ","U",141," "," ","U"
"199","USR0000ILUC",2004,6,"TMAX",261,"H"," ","U",300,"H"," ","U",339,"H"," ","U",322,"H"," ","U",317,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",261,"H"," ","U",239,"H"," ","U",228,"H"," ","U",256,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",306,"H"," ","U",344,"H"," ","U",367,"H"," ","U",361,"H"," ","U",356,"H"," ","U",356,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",NA," "," "," "
"200","USR0000ILUC",2004,6,"TMIN",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",128,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",NA," "," "," "
"201","USR0000ILUC",2004,6,"TAVG",172," "," ","U",198," "," ","U",225," "," ","U",234," "," ","U",221," "," ","U",176," "," ","U",141," "," ","U",158," "," ","U",154," "," ","U",135," "," ","U",139," "," ","U",158," "," ","U",188," "," ","U",164," "," ","U",152," "," ","U",177," "," ","U",192," "," ","U",187," "," ","U",199," "," ","U",190," "," ","U",206," "," ","U",229," "," ","U",247," "," ","U",252," "," ","U",260," "," ","U",248," "," ","U",236," "," ","U",229," "," ","U",223," "," ","U",215," "," ","U",NA," "," "," "
"202","USR0000ILUC",2004,7,"TMAX",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",333,"H"," ","U",306,"H"," ","U",378,"H"," ","U",378,"H"," ","U",406,"H"," ","U",383,"H"," ","U",400,"H"," ","U",406,"H"," ","U",272,"H"," ","U",356,"H"," ","U",317,"H"," ","U",339,"H"," ","U",294,"H"," ","U",NA," "," "," ",383,"H"," ","U",378,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",350,"H"," ","U",361,"H"," ","U",389,"H"," ","U"
"203","USR0000ILUC",2004,7,"TMIN",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",NA," "," "," ",244,"H"," ","U",200,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U"
"204","USR0000ILUC",2004,7,"TAVG",232," "," ","U",239," "," ","U",223," "," ","U",222," "," ","U",218," "," ","U",229," "," ","U",214," "," ","U",182," "," ","U",206," "," ","U",231," "," ","U",211," "," ","U",247," "," ","U",269," "," ","U",273," "," ","U",283," "," ","U",288," "," ","U",276," "," ","U",233," "," ","U",242," "," ","U",231," "," ","U",247," "," ","U",207," "," ","U",NA," "," "," ",324," "," ","U",280," "," ","U",251," "," ","U",247," "," ","U",248," "," ","U",252," "," ","U",259," "," ","U",278," "," ","U"
"205","USR0000ILUC",2004,8,"TMAX",400,"H"," ","U",356,"H"," ","U",311,"H"," ","U",361,"H"," ","U",333,"H"," ","U",322,"H"," ","U",272,"H"," ","U",322,"H"," ","U",361,"H"," ","U",372,"H"," ","U",372,"H"," ","U",383,"H"," ","U",389,"H"," ","U",361,"H"," ","U",356,"H"," ","U",356,"H"," ","U",239,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",239,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",222,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",344,"H"," ","U",383,"H"," ","U"
"206","USR0000ILUC",2004,8,"TMIN",172,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",128,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U"
"207","USR0000ILUC",2004,8,"TAVG",294," "," ","U",269," "," ","U",229," "," ","U",246," "," ","U",238," "," ","U",219," "," ","U",201," "," ","U",218," "," ","U",240," "," ","U",264," "," ","U",268," "," ","U",266," "," ","U",279," "," ","U",274," "," ","U",268," "," ","U",264," "," ","U",194," "," ","U",217," "," ","U",228," "," ","U",236," "," ","U",228," "," ","U",172," "," ","U",161," "," ","U",156," "," ","U",168," "," ","U",150," "," ","U",162," "," ","U",184," "," ","U",207," "," ","U",225," "," ","U",244," "," ","U"
"208","USR0000ILUC",2004,9,"TMAX",339,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",244,"H"," ","U",300,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",239,"H"," ","U",261,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",267,"H"," ","U",267,"H"," ","U",NA," "," "," "
"209","USR0000ILUC",2004,9,"TMIN",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",NA," "," "," "
"210","USR0000ILUC",2004,9,"TAVG",238," "," ","U",164," "," ","U",161," "," ","U",166," "," ","U",158," "," ","U",166," "," ","U",186," "," ","U",201," "," ","U",196," "," ","U",212," "," ","U",210," "," ","U",144," "," ","U",108," "," ","U",108," "," ","U",124," "," ","U",147," "," ","U",169," "," ","U",131," "," ","U",100," "," ","U",97," "," ","U",99," "," ","U",134," "," ","U",171," "," ","U",169," "," ","U",182," "," ","U",193," "," ","U",204," "," ","U",183," "," ","U",172," "," ","U",162," "," ","U",NA," "," "," "
"211","USR0000ILUC",2004,10,"TMAX",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",306,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",239,"H"," ","U",222,"H"," ","U",256,"H"," ","U",233,"H"," ","U",239,"H"," ","U",144,"H"," ","U",100,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",156,"H"," ","U",167,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"212","USR0000ILUC",2004,10,"TMIN",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U"
"213","USR0000ILUC",2004,10,"TAVG",162," "," ","U",166," "," ","U",162," "," ","U",157," "," ","U",146," "," ","U",147," "," ","U",164," "," ","U",191," "," ","U",145," "," ","U",99," "," ","U",103," "," ","U",135," "," ","U",128," "," ","U",149," "," ","U",132," "," ","U",129," "," ","U",106," "," ","U",72," "," ","U",67," "," ","U",94," "," ","U",65," "," ","U",61," "," ","U",46," "," ","U",37," "," ","U",36," "," ","U",92," "," ","U",99," "," ","U",57," "," ","U",57," "," ","U",40," "," ","U",19," "," ","U"
"214","USR0000ILUC",2004,11,"TMAX",94,"H"," ","U",150,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",122,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"215","USR0000ILUC",2004,11,"TMIN",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"216","USR0000ILUC",2004,11,"TAVG",22," "," ","U",53," "," ","U",49," "," ","U",56," "," ","U",51," "," ","U",50," "," ","U",39," "," ","U",36," "," ","U",49," "," ","U",65," "," ","U",80," "," ","U",62," "," ","U",64," "," ","U",63," "," ","U",56," "," ","U",54," "," ","U",43," "," ","U",27," "," ","U",16," "," ","U",6," "," ","U",-10," "," ","U",-6," "," ","U",6," "," ","U",21," "," ","U",33," "," ","U",15," "," ","U",2," "," ","U",0," "," ","U",-21," "," ","U",-30," "," ","U",NA," "," "," "
"217","USR0000ILUC",2004,12,"TMAX",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",0,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"218","USR0000ILUC",2004,12,"TMIN",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"219","USR0000ILUC",2004,12,"TAVG",-13," "," ","U",-15," "," ","U",-14," "," ","U",-12," "," ","U",-8," "," ","U",6," "," ","U",30," "," ","U",20," "," ","U",38," "," ","U",59," "," ","U",53," "," ","U",46," "," ","U",48," "," ","U",32," "," ","U",14," "," ","U",12," "," ","U",-1," "," ","U",-5," "," ","U",-13," "," ","U",-10," "," ","U",-26," "," ","U",-7," "," ","U",-26," "," ","U",-18," "," ","U",-6," "," ","U",14," "," ","U",27," "," ","U",43," "," ","U",32," "," ","U",14," "," ","U",2," "," ","U"
