"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"186","USS0048M04S",2004,10,"WESD",102," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",178," "," ","T",279," "," ","T",279," "," ","T"
"187","USS0048M04S",2004,11,"TMAX",-78," "," ","T",-5," "," ","T",-1," "," ","T",-66," "," ","T",-107," "," ","T",-81," "," ","T",11," "," ","T",-8," "," ","T",24," "," ","T",46," "," ","T",43," "," ","T",43," "," ","T",49," "," ","T",9," "," ","T",25," "," ","T",11," "," ","T",14," "," ","T",24," "," ","T",28," "," ","T",33," "," ","T",13," "," ","T",28," "," ","T",41," "," ","T",39," "," ","T",13," "," ","T",29," "," ","T",67," "," ","T",34," "," ","T",NA," "," "," ",42," "," ","T",NA," "," "," "
"188","USS0048M04S",2004,11,"TMIN",-139," "," ","T",-173," "," ","T",-66," "," ","T",-147," "," ","T",-183," "," ","T",-181," "," ","T",-83," "," ","T",-128," "," ","T",-118," "," ","T",0," "," ","T",-10," "," ","T",-1," "," ","T",-21," "," ","T",-31," "," ","T",-20," "," ","T",-56," "," ","T",-69," "," ","T",-22," "," ","T",-38," "," ","T",-39," "," ","T",-43," "," ","T",2," "," ","T",18," "," ","T",-11," "," ","T",-42," "," ","T",-61," "," ","T",19," "," ","T",-72," "," ","T",NA," "," "," ",-48," "," ","T",NA," "," "," "
"189","USS0048M04S",2004,11,"TOBS",-139," "," ","T",-16," "," ","T",-66," "," ","T",-147," "," ","T",-179," "," ","T",-81," "," ","T",-8," "," ","T",-111," "," ","T",21," "," ","T",6," "," ","T",39," "," ","T",5," "," ","T",-21," "," ","T",-17," "," ","T",-6," "," ","T",-47," "," ","T",13," "," ","T",14," "," ","T",-36," "," ","T",-30," "," ","T",9," "," ","T",24," "," ","T",34," "," ","T",2," "," ","T",-27," "," ","T",27," "," ","T",34," "," ","T",-64," "," ","T",NA," "," "," ",42," "," ","T",NA," "," "," "
"190","USS0048M04S",2004,11,"PRCP",25," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"191","USS0048M04S",2004,11,"SNWD",229," "," ","T",203," "," ","T",356," "," ","T",381," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",330," "," ","T",NA," "," "," ",279," "," ","T",NA," "," "," "
"192","USS0048M04S",2004,11,"TAVG",-107," "," ","T",-99," "," ","T",-24," "," ","T",-115," "," ","T",-158," "," ","T",-149," "," ","T",-16," "," ","T",-70," "," ","T",-22," "," ","T",30," "," ","T",18," "," ","T",13," "," ","T",14," "," ","T",-18," "," ","T",2," "," ","T",-21," "," ","T",-26," "," ","T",9," "," ","T",13," "," ","T",4," "," ","T",-19," "," ","T",18," "," ","T",30," "," ","T",16," "," ","T",-17," "," ","T",-16," "," ","T",44," "," ","T",-24," "," ","T",NA," "," "," ",-18," "," ","T",NA," "," "," "
"193","USS0048M04S",2004,11,"WESD",305," "," ","T",330," "," ","T",483," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",NA," "," "," "
"194","USS0048M04S",2004,12,"TMAX",46," "," ","T",-14," "," ","T",-63," "," ","T",-98," "," ","T",-105," "," ","T",-7," "," ","T",16," "," ","T",-11," "," ","T",-34," "," ","T",-9," "," ","T",11," "," ","T",12," "," ","T",29," "," ","T",-1," "," ","T",44," "," ","T",32," "," ","T",48," "," ","T",48," "," ","T",31," "," ","T",-55," "," ","T",18," "," ","T",71," "," ","T",66," "," ","T",-130," "," ","T",-54," "," ","T",-39," "," ","T",-14," "," ","T",-68," "," ","T",-83," "," ","T",-10," "," ","T",-20," "," ","T"
"195","USS0048M04S",2004,12,"TMIN",-24," "," ","T",-64," "," ","T",-121," "," ","T",-163," "," ","T",-163," "," ","T",-119," "," ","T",-25," "," ","T",-88," "," ","T",-89," "," ","T",-73," "," ","T",-51," "," ","T",-27," "," ","T",-29," "," ","T",-89," "," ","T",-24," "," ","T",-14," "," ","T",-17," "," ","T",2," "," ","T",-56," "," ","T",-130," "," ","T",-114," "," ","T",8," "," ","T",-141," "," ","T",-189," "," ","T",-171," "," ","T",-112," "," ","T",-99," "," ","T",-131," "," ","T",-134," "," ","T",-109," "," ","T",-63," "," ","T"
"196","USS0048M04S",2004,12,"TOBS",-24," "," ","T",-64," "," ","T",-120," "," ","T",-156," "," ","T",-118," "," ","T",-16," "," ","T",-25," "," ","T",-84," "," ","T",-36," "," ","T",-22," "," ","T",-13," "," ","T",-26," "," ","T",-28," "," ","T",-17," "," ","T",27," "," ","T",-8," "," ","T",24," "," ","T",31," "," ","T",-55," "," ","T",-113," "," ","T",18," "," ","T",64," "," ","T",-141," "," ","T",-163," "," ","T",-78," "," ","T",-39," "," ","T",-88," "," ","T",-131," "," ","T",-99," "," ","T",-51," "," ","T",-34," "," ","T"
"197","USS0048M04S",2004,12,"PRCP",0," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"198","USS0048M04S",2004,12,"SNWD",279," "," ","T",432," "," ","T",610," "," ","T",533," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",457," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",508," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T"
"199","USS0048M04S",2004,12,"TAVG",16," "," ","T",-33," "," ","T",-81," "," ","T",-141," "," ","T",-143," "," ","T",-41," "," ","T",1," "," ","T",-68," "," ","T",-66," "," ","T",-36," "," ","T",-16," "," ","T",-2," "," ","T",2," "," ","T",-42," "," ","T",16," "," ","T",4," "," ","T",33," "," ","T",26," "," ","T",-21," "," ","T",-86," "," ","T",-33," "," ","T",41," "," ","T",-22," "," ","T",-163," "," ","T",-133," "," ","T",-76," "," ","T",-54," "," ","T",-87," "," ","T",-116," "," ","T",-66," "," ","T",-39," "," ","T"
"200","USS0048M04S",2004,12,"WESD",737," "," ","T",813," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T"
"201","USS0048M04S",2005,1,"TMAX",12," "," ","T",55," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-178," "," ","T",-161," "," ","T",-92," "," ","T",-16," "," ","T",-18," "," ","T",-23," "," ","T",-98," "," ","T",-116," "," ","T",-21," "," ","T",44," "," ","T",50," "," ","T",55," "," ","T",47," "," ","T",27," "," ","T",34," "," ","T",-8," "," ","T",-39," "," ","T",-59," "," ","T",-5," "," ","T",-4," "," ","T",-69," "," ","T"
"202","USS0048M04S",2005,1,"TMIN",-63," "," ","T",-26," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-209," "," ","T",-209," "," ","T",-168," "," ","T",-99," "," ","T",-54," "," ","T",-98," "," ","T",-154," "," ","T",-159," "," ","T",-152," "," ","T",-34," "," ","T",9," "," ","T",9," "," ","T",-23," "," ","T",-40," "," ","T",-40," "," ","T",-62," "," ","T",-104," "," ","T",-119," "," ","T",-104," "," ","T",-94," "," ","T",-176," "," ","T"
"203","USS0048M04S",2005,1,"TOBS",1," "," ","T",50," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-209," "," ","T",-162," "," ","T",-96," "," ","T",-29," "," ","T",-39," "," ","T",-98," "," ","T",-150," "," ","T",-148," "," ","T",-30," "," ","T",43," "," ","T",27," "," ","T",43," "," ","T",-6," "," ","T",21," "," ","T",-37," "," ","T",-62," "," ","T",-99," "," ","T",-104," "," ","T",-11," "," ","T",-79," "," ","T",-174," "," ","T"
"204","USS0048M04S",2005,1,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"205","USS0048M04S",2005,1,"SNWD",483," "," ","T",508," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",432," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T"
"206","USS0048M04S",2005,1,"TAVG",-29," "," ","T",8," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-194," "," ","T",-190," "," ","T",-119," "," ","T",-46," "," ","T",-34," "," ","T",-68," "," ","T",-132," "," ","T",-143," "," ","T",-89," "," ","T",22," "," ","T",32," "," ","T",35," "," ","T",24," "," ","T",0," "," ","T",6," "," ","T",-43," "," ","T",-72," "," ","T",-102," "," ","T",-47," "," ","T",-41," "," ","T",-109," "," ","T"
"207","USS0048M04S",2005,1,"WESD",1270," "," ","T",1270," "," ","T",1295," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T"
"208","USS0048M04S",2005,2,"TMAX",-154," "," ","T",-164," "," ","T",-159," "," ","T",-137," "," ","T",-44," "," ","T",-19," "," ","T",22," "," ","T",22," "," ","T",18," "," ","T",-5," "," ","T",-111," "," ","T",-102," "," ","T",6," "," ","T",35," "," ","T",6," "," ","T",12," "," ","T",14," "," ","T",32," "," ","T",26," "," ","T",39," "," ","T",43," "," ","T",38," "," ","T",41," "," ","T",43," "," ","T",22," "," ","T",7," "," ","T",12," "," ","T",-31," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"209","USS0048M04S",2005,2,"TMIN",-226," "," ","T",-231," "," ","T",-228," "," ","T",-213," "," ","T",-151," "," ","T",-48," "," ","T",-24," "," ","T",-43," "," ","T",-20," "," ","T",-124," "," ","T",-191," "," ","T",-194," "," ","T",-166," "," ","T",-13," "," ","T",-74," "," ","T",-81," "," ","T",-65," "," ","T",-68," "," ","T",-67," "," ","T",-67," "," ","T",-20," "," ","T",-24," "," ","T",-29," "," ","T",-53," "," ","T",-37," "," ","T",-65," "," ","T",-91," "," ","T",-97," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"210","USS0048M04S",2005,2,"TOBS",-222," "," ","T",-222," "," ","T",-205," "," ","T",-144," "," ","T",-48," "," ","T",-24," "," ","T",17," "," ","T",-16," "," ","T",-8," "," ","T",-123," "," ","T",-158," "," ","T",-161," "," ","T",-3," "," ","T",-12," "," ","T",-72," "," ","T",2," "," ","T",-64," "," ","T",-22," "," ","T",-64," "," ","T",18," "," ","T",13," "," ","T",15," "," ","T",-29," "," ","T",8," "," ","T",-16," "," ","T",-58," "," ","T",-91," "," ","T",-66," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"211","USS0048M04S",2005,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"212","USS0048M04S",2005,2,"SNWD",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",533," "," ","T",533," "," ","T",635," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",686," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",737," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"213","USS0048M04S",2005,2,"TAVG",-188," "," ","T",-213," "," ","T",-209," "," ","T",-180," "," ","T",-119," "," ","T",-33," "," ","T",1," "," ","T",-15," "," ","T",1," "," ","T",-71," "," ","T",-149," "," ","T",-168," "," ","T",-53," "," ","T",13," "," ","T",-29," "," ","T",-22," "," ","T",-27," "," ","T",-27," "," ","T",-21," "," ","T",2," "," ","T",16," "," ","T",11," "," ","T",11," "," ","T",-23," "," ","T",-5," "," ","T",-34," "," ","T",-42," "," ","T",-64," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"214","USS0048M04S",2005,2,"WESD",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1397," "," ","T",1372," "," ","T",1372," "," ","T",1422," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1473," "," ","T",1499," "," ","T",1524," "," ","T",1549," "," ","T",1600," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"215","USS0048M04S",2005,3,"TMAX",8," "," ","T",8," "," ","T",9," "," ","T",43," "," ","T",38," "," ","T",36," "," ","T",64," "," ","T",62," "," ","T",51," "," ","T",39," "," ","T",43," "," ","T",49," "," ","T",41," "," ","T",38," "," ","T",47," "," ","T",34," "," ","T",35," "," ","T",63," "," ","T",58," "," ","T",2," "," ","T",-17," "," ","T",-7," "," ","T",32," "," ","T",59," "," ","T",54," "," ","T",46," "," ","T",-19," "," ","T",-2," "," ","T",-17," "," ","T",8," "," ","T",66," "," ","T"
"216","USS0048M04S",2005,3,"TMIN",-103," "," ","T",-98," "," ","T",-42," "," ","T",-52," "," ","T",-4," "," ","T",-5," "," ","T",6," "," ","T",-2," "," ","T",-10," "," ","T",-7," "," ","T",2," "," ","T",-7," "," ","T",-7," "," ","T",-58," "," ","T",-77," "," ","T",-72," "," ","T",-76," "," ","T",-70," "," ","T",-58," "," ","T",-100," "," ","T",-118," "," ","T",-82," "," ","T",-76," "," ","T",-82," "," ","T",-64," "," ","T",-37," "," ","T",-55," "," ","T",-83," "," ","T",-127," "," ","T",-137," "," ","T",-59," "," ","T"
"217","USS0048M04S",2005,3,"TOBS",-91," "," ","T",-39," "," ","T",-26," "," ","T",17," "," ","T",13," "," ","T",6," "," ","T",35," "," ","T",-2," "," ","T",24," "," ","T",12," "," ","T",24," "," ","T",26," "," ","T",-6," "," ","T",-56," "," ","T",-40," "," ","T",-72," "," ","T",-39," "," ","T",-47," "," ","T",-46," "," ","T",-92," "," ","T",-78," "," ","T",-42," "," ","T",-74," "," ","T",-53," "," ","T",-36," "," ","T",-36," "," ","T",-54," "," ","T",-83," "," ","T",-87," "," ","T",-36," "," ","T",-33," "," ","T"
"218","USS0048M04S",2005,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"219","USS0048M04S",2005,3,"SNWD",711," "," ","T",686," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",686," "," ","T",889," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T"
"220","USS0048M04S",2005,3,"TAVG",-68," "," ","T",-61," "," ","T",-23," "," ","T",-4," "," ","T",16," "," ","T",15," "," ","T",36," "," ","T",24," "," ","T",19," "," ","T",9," "," ","T",22," "," ","T",26," "," ","T",17," "," ","T",-17," "," ","T",-26," "," ","T",-16," "," ","T",-33," "," ","T",-18," "," ","T",-17," "," ","T",-51," "," ","T",-66," "," ","T",-39," "," ","T",-29," "," ","T",-26," "," ","T",-17," "," ","T",-11," "," ","T",-39," "," ","T",-46," "," ","T",-72," "," ","T",-56," "," ","T",-3," "," ","T"
"221","USS0048M04S",2005,3,"WESD",1626," "," ","T",1626," "," ","T",1702," "," ","T",1702," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1803," "," ","T",1854," "," ","T",1854," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1930," "," ","T",1905," "," ","T",1930," "," ","T",2007," "," ","T",2032," "," ","T",2057," "," ","T",2083," "," ","T",2184," "," ","T",2235," "," ","T",2311," "," ","T",2337," "," ","T",2337," "," ","T"
"222","USS0048M04S",2005,4,"TMAX",11," "," ","T",7," "," ","T",11," "," ","T",38," "," ","T",42," "," ","T",33," "," ","T",61," "," ","T",53," "," ","T",63," "," ","T",87," "," ","T",85," "," ","T",68," "," ","T",76," "," ","T",79," "," ","T",69," "," ","T",62," "," ","T",NA," "," "," ",58," "," ","T",77," "," ","T",88," "," ","T",87," "," ","T",82," "," ","T",122," "," ","T",118," "," ","T",174," "," ","T",172," "," ","T",181," "," ","T",204," "," ","T",202," "," ","T",184," "," ","T",NA," "," "," "
"223","USS0048M04S",2005,4,"TMIN",-97," "," ","T",-113," "," ","T",-117," "," ","T",-91," "," ","T",-32," "," ","T",-8," "," ","T",-26," "," ","T",-38," "," ","T",-28," "," ","T",-36," "," ","T",-42," "," ","T",-49," "," ","T",-49," "," ","T",-42," "," ","T",-30," "," ","T",-55," "," ","T",NA," "," "," ",-27," "," ","T",18," "," ","T",26," "," ","T",12," "," ","T",34," "," ","T",19," "," ","T",7," "," ","T",17," "," ","T",41," "," ","T",35," "," ","T",44," "," ","T",59," "," ","T",42," "," ","T",NA," "," "," "
"224","USS0048M04S",2005,4,"TOBS",-97," "," ","T",-91," "," ","T",-68," "," ","T",-29," "," ","T",8," "," ","T",-2," "," ","T",-26," "," ","T",-12," "," ","T",-10," "," ","T",-14," "," ","T",-20," "," ","T",-32," "," ","T",-20," "," ","T",14," "," ","T",-29," "," ","T",-38," "," ","T",NA," "," "," ",24," "," ","T",31," "," ","T",44," "," ","T",41," "," ","T",51," "," ","T",21," "," ","T",23," "," ","T",49," "," ","T",55," "," ","T",61," "," ","T",121," "," ","T",64," "," ","T",85," "," ","T",NA," "," "," "
"225","USS0048M04S",2005,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"226","USS0048M04S",2005,4,"SNWD",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",NA," "," "," ",787," "," ","T",762," "," ","T",711," "," ","T",686," "," ","T",635," "," ","T",559," "," ","T",508," "," ","T",483," "," ","T",432," "," ","T",381," "," ","T",330," "," ","T",254," "," ","T",203," "," ","T",NA," "," "," "
"227","USS0048M04S",2005,4,"TAVG",-44," "," ","T",-60," "," ","T",-56," "," ","T",-31," "," ","T",7," "," ","T",11," "," ","T",14," "," ","T",8," "," ","T",14," "," ","T",21," "," ","T",15," "," ","T",2," "," ","T",8," "," ","T",16," "," ","T",17," "," ","T",-1," "," ","T",NA," "," "," ",17," "," ","T",41," "," ","T",52," "," ","T",45," "," ","T",52," "," ","T",66," "," ","T",47," "," ","T",87," "," ","T",99," "," ","T",102," "," ","T",126," "," ","T",134," "," ","T",107," "," ","T",NA," "," "," "
"228","USS0048M04S",2005,4,"WESD",2337," "," ","T",2337," "," ","T",2362," "," ","T",2362," "," ","T",2388," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2413," "," ","T",2438," "," ","T",2438," "," ","T",2413," "," ","T",2438," "," ","T",2438," "," ","T",2362," "," ","T",2311," "," ","T",2210," "," ","T",2057," "," ","T",1956," "," ","T",1854," "," ","T",1727," "," ","T",1575," "," ","T",1422," "," ","T",1143," "," ","T",940," "," ","T",NA," "," "," "
