"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0005H02S",2004,2,"SNWD",330," "," ","T",381," "," ","T",356," "," ","T",406," "," ","T",483," "," ","T",457," "," ","T",432," ","I","T",533," ","I","T",508," "," ","T",432," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",356," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",559," "," ","T",NA," "," "," ",NA," "," "," "
"45","USS0005H02S",2004,2,"TAVG",-103," "," ","T",-87," "," ","T",-62," "," ","T",-97," "," ","T",-106," "," ","T",-91," "," ","T",-33," "," ","T",-88," "," ","T",-101," "," ","T",-80," "," ","T",-142," "," ","T",-132," "," ","T",-39," "," ","T",-16," "," ","T",-37," "," ","T",-44," "," ","T",27," "," ","T",60," "," ","T",-13," "," ","T",-42," "," ","T",-21," "," ","T",-14," "," ","T",-9," "," ","T",0," "," ","T",4," "," ","T",22," "," ","T",10," "," ","T",-33," "," ","T",-74," "," ","T",NA," "," "," ",NA," "," "," "
"46","USS0005H02S",2004,2,"WESD",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1372," "," ","T",NA," "," "," ",NA," "," "," "
"47","USS0005H02S",2004,3,"TMAX",-37," "," ","T",14," "," ","T",14," "," ","T",24," "," ","T",-12," "," ","T",-2," "," ","T",72," "," ","T",92," "," ","T",133," "," ","T",40," "," ","T",83," "," ","T",110," "," ","T",66," "," ","T",60," "," ","T",26," "," ","T",57," "," ","T",82," "," ","T",101," "," ","T",149," "," ","T",99," "," ","T",138," "," ","T",172," "," ","T",149," "," ","T",142," "," ","T",135," "," ","T",150," "," ","T",27," "," ","T",-4," "," ","T",78," "," ","T",150," "," ","T",165," "," ","T"
"48","USS0005H02S",2004,3,"TMIN",-117," "," ","T",-100," "," ","T",-89," "," ","T",-72," "," ","T",-117," "," ","T",-60," "," ","T",-57," "," ","T",-4," "," ","T",-14," "," ","T",-81," "," ","T",-50," "," ","T",-20," "," ","T",-50," "," ","T",-71," "," ","T",-80," "," ","T",-36," "," ","T",-7," "," ","T",2," "," ","T",49," "," ","T",-12," "," ","T",-19," "," ","T",-5," "," ","T",39," "," ","T",19," "," ","T",14," "," ","T",-4," "," ","T",-46," "," ","T",-79," "," ","T",-48," "," ","T",-9," "," ","T",5," "," ","T"
"49","USS0005H02S",2004,3,"TOBS",-89," "," ","T",-81," "," ","T",-48," "," ","T",-71," "," ","T",-32," "," ","T",-57," "," ","T",19," "," ","T",19," "," ","T",35," "," ","T",-44," "," ","T",-12," "," ","T",21," "," ","T",-48," "," ","T",-13," "," ","T",-5," "," ","T",10," "," ","T",13," "," ","T",59," "," ","T",54," "," ","T",-6," "," ","T",9," "," ","T",72," "," ","T",66," "," ","T",35," "," ","T",18," "," ","T",-4," "," ","T",-43," "," ","T",-37," "," ","T",27," "," ","T",13," "," ","T",39," "," ","T"
"50","USS0005H02S",2004,3,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"51","USS0005H02S",2004,3,"SNWD",660," "," ","T",610," "," ","T",610," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",483," "," ","T",432," "," ","T",406," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",406," "," ","T",381," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",330," "," ","T",279," "," ","T",254," "," ","T",152," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"52","USS0005H02S",2004,3,"TAVG",-74," "," ","T",-49," "," ","T",-31," "," ","T",-33," "," ","T",-53," "," ","T",-32," "," ","T",5," "," ","T",39," "," ","T",60," "," ","T",-13," "," ","T",4," "," ","T",41," "," ","T",8," "," ","T",-3," "," ","T",-13," "," ","T",21," "," ","T",39," "," ","T",53," "," ","T",91," "," ","T",38," "," ","T",62," "," ","T",85," "," ","T",86," "," ","T",70," "," ","T",63," "," ","T",77," "," ","T",-17," "," ","T",-29," "," ","T",23," "," ","T",68," "," ","T",83," "," ","T"
"53","USS0005H02S",2004,3,"WESD",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1346," "," ","T",1295," "," ","T",1219," "," ","T",1143," "," ","T",1041," "," ","T",889," "," ","T",635," "," ","T",406," "," ","T",254," "," ","T",152," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T"
"54","USS0005H02S",2004,4,"TMAX",164," "," ","T",83," "," ","T",1," "," ","T",138," "," ","T",102," "," ","T",109," "," ","T",58," "," ","T",81," "," ","T",13," "," ","T",-3," "," ","T",22," "," ","T",39," "," ","T",121," "," ","T",120," "," ","T",121," "," ","T",142," "," ","T",160," "," ","T",81," "," ","T",91," "," ","T",69," "," ","T",19," "," ","T",-7," "," ","T",46," "," ","T",100," "," ","T",67," "," ","T",121," "," ","T",156," "," ","T",158," "," ","T",-29," "," ","T",-1," "," ","T",NA," "," "," "
"55","USS0005H02S",2004,4,"TMIN",29," "," ","T",-25," "," ","T",-30," "," ","T",-8," "," ","T",14," "," ","T",-5," "," ","T",3," "," ","T",5," "," ","T",-57," "," ","T",-99," "," ","T",-88," "," ","T",-94," "," ","T",-17," "," ","T",21," "," ","T",16," "," ","T",0," "," ","T",18," "," ","T",-4," "," ","T",-13," "," ","T",-27," "," ","T",-25," "," ","T",-42," "," ","T",-55," "," ","T",-25," "," ","T",-37," "," ","T",-14," "," ","T",23," "," ","T",-33," "," ","T",-63," "," ","T",-64," "," ","T",NA," "," "," "
"56","USS0005H02S",2004,4,"TOBS",79," "," ","T",-24," "," ","T",-1," "," ","T",37," "," ","T",27," "," ","T",55," "," ","T",10," "," ","T",13," "," ","T",-57," "," ","T",-68," "," ","T",-86," "," ","T",-1," "," ","T",53," "," ","T",38," "," ","T",33," "," ","T",44," "," ","T",68," "," ","T",4," "," ","T",13," "," ","T",3," "," ","T",-14," "," ","T",-36," "," ","T",-17," "," ","T",-15," "," ","T",8," "," ","T",38," "," ","T",71," "," ","T",-33," "," ","T",-37," "," ","T",-18," "," ","T",NA," "," "," "
"57","USS0005H02S",2004,4,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"58","USS0005H02S",2004,4,"SNWD",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"59","USS0005H02S",2004,4,"TAVG",103," "," ","T",20," "," ","T",-13," "," ","T",56," "," ","T",55," "," ","T",49," "," ","T",31," "," ","T",26," "," ","T",-26," "," ","T",-55," "," ","T",-37," "," ","T",-16," "," ","T",53," "," ","T",68," "," ","T",62," "," ","T",76," "," ","T",94," "," ","T",35," "," ","T",39," "," ","T",22," "," ","T",-4," "," ","T",-25," "," ","T",-6," "," ","T",22," "," ","T",18," "," ","T",63," "," ","T",102," "," ","T",73," "," ","T",-43," "," ","T",-27," "," ","T",NA," "," "," "
"60","USS0005H02S",2004,4,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"61","USS0005H02S",2004,5,"TMAX",77," "," ","T",143," "," ","T",171," "," ","T",186," "," ","T",208," "," ","T",207," "," ","T",195," "," ","T",201," "," ","T",193," "," ","T",167," "," ","T",161," "," ","T",62," "," ","T",19," "," ","T",93," "," ","T",133," "," ","T",148," "," ","T",135," "," ","T",144," "," ","T",170," "," ","T",144," "," ","T",189," "," ","T",120," "," ","T",162," "," ","T",111," "," ","T",85," "," ","T",130," "," ","T",156," "," ","T",193," "," ","T",88," "," ","T",71," "," ","T",131," "," ","T"
"62","USS0005H02S",2004,5,"TMIN",-30," "," ","T",18," "," ","T",62," "," ","T",20," "," ","T",90," "," ","T",79," "," ","T",52," "," ","T",53," "," ","T",42," "," ","T",36," "," ","T",1," "," ","T",-36," "," ","T",-51," "," ","T",-34," "," ","T",14," "," ","T",47," "," ","T",57," "," ","T",54," "," ","T",60," "," ","T",28," "," ","T",53," "," ","T",38," "," ","T",36," "," ","T",1," "," ","T",-11," "," ","T",20," "," ","T",54," "," ","T",54," "," ","T",-4," "," ","T",-20," "," ","T",13," "," ","T"
"63","USS0005H02S",2004,5,"TOBS",22," "," ","T",78," "," ","T",62," "," ","T",117," "," ","T",90," "," ","T",81," "," ","T",99," "," ","T",104," "," ","T",69," "," ","T",101," "," ","T",2," "," ","T",-35," "," ","T",-11," "," ","T",22," "," ","T",59," "," ","T",82," "," ","T",69," "," ","T",60," "," ","T",71," "," ","T",75," "," ","T",59," "," ","T",45," "," ","T",41," "," ","T",1," "," ","T",38," "," ","T",58," "," ","T",86," "," ","T",63," "," ","T",-3," "," ","T",22," "," ","T",25," "," ","T"
"64","USS0005H02S",2004,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"65","USS0005H02S",2004,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"66","USS0005H02S",2004,5,"TAVG",25," "," ","T",81," "," ","T",114," "," ","T",119," "," ","T",151," "," ","T",141," "," ","T",127," "," ","T",121," "," ","T",124," "," ","T",111," "," ","T",78," "," ","T",-4," "," ","T",-16," "," ","T",32," "," ","T",70," "," ","T",89," "," ","T",85," "," ","T",96," "," ","T",112," "," ","T",91," "," ","T",114," "," ","T",74," "," ","T",98," "," ","T",53," "," ","T",25," "," ","T",73," "," ","T",100," "," ","T",120," "," ","T",47," "," ","T",26," "," ","T",74," "," ","T"
"67","USS0005H02S",2004,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"68","USS0005H02S",2004,6,"TMAX",152," "," ","T",161," "," ","T",229," "," ","T",228," "," ","T",190," "," ","T",250," "," ","T",252," "," ","T",186," "," ","T",157," "," ","T",155," "," ","T",123," "," ","T",140," "," ","T",192," "," ","T",226," "," ","T",233," "," ","T",99," "," ","T",82," "," ","T",54," "," ","T",173," "," ","T",158," "," ","T",78," "," ","T",158," "," ","T",180," "," ","T",153," "," ","T",178," "," ","T",152," "," ","T",123," "," ","T",155," "," ","T",184," "," ","T",175," "," ","T",NA," "," "," "
"69","USS0005H02S",2004,6,"TMIN",13," "," ","T",25," "," ","T",62," "," ","T",77," "," ","T",81," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",81," "," ","T",41," "," ","T",25," "," ","T",32," "," ","T",19," "," ","T",43," "," ","T",55," "," ","T",30," "," ","T",29," "," ","T",-16," "," ","T",12," "," ","T",43," "," ","T",15," "," ","T",12," "," ","T",35," "," ","T",49," "," ","T",58," "," ","T",37," "," ","T",58," "," ","T",45," "," ","T",75," "," ","T",70," "," ","T",NA," "," "," "
"70","USS0005H02S",2004,6,"TOBS",46," "," ","T",78," "," ","T",87," "," ","T",84," "," ","T",115," "," ","T",117," "," ","T",104," "," ","T",112," "," ","T",92," "," ","T",42," "," ","T",46," "," ","T",49," "," ","T",95," "," ","T",111," "," ","T",98," "," ","T",55," "," ","T",33," "," ","T",38," "," ","T",51," "," ","T",61," "," ","T",15," "," ","T",70," "," ","T",81," "," ","T",66," "," ","T",74," "," ","T",63," "," ","T",76," "," ","T",82," "," ","T",97," "," ","T",99," "," ","T",NA," "," "," "
"71","USS0005H02S",2004,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",178," "," ","T",152," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"72","USS0005H02S",2004,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"73","USS0005H02S",2004,6,"TAVG",89," "," ","T",99," "," ","T",142," "," ","T",139," "," ","T",139," "," ","T",177," "," ","T",183," "," ","T",126," "," ","T",123," "," ","T",103," "," ","T",72," "," ","T",75," "," ","T",119," "," ","T",143," "," ","T",148," "," ","T",55," "," ","T",52," "," ","T",36," "," ","T",88," "," ","T",91," "," ","T",42," "," ","T",85," "," ","T",119," "," ","T",100," "," ","T",102," "," ","T",93," "," ","T",89," "," ","T",100," "," ","T",117," "," ","T",108," "," ","T",NA," "," "," "
"74","USS0005H02S",2004,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"75","USS0005H02S",2004,7,"TMAX",186," "," ","T",222," "," ","T",199," "," ","T",203," "," ","T",176," "," ","T",184," "," ","T",232," "," ","T",231," "," ","T",226," "," ","T",228," "," ","T",250," "," ","T",255," "," ","T",265," "," ","T",258," "," ","T",223," "," ","T",152," "," ","T",209," "," ","T",240," "," ","T",234," "," ","T",238," "," ","T",227," "," ","T",134," "," ","T",91," "," ","T",102," "," ","T",184," "," ","T",222," "," ","T",187," "," ","T",157," "," ","T",208," "," ","T",208," "," ","T",233," "," ","T"
"76","USS0005H02S",2004,7,"TMIN",84," "," ","T",80," "," ","T",70," "," ","T",63," "," ","T",54," "," ","T",47," "," ","T",76," "," ","T",89," "," ","T",83," "," ","T",119," "," ","T",102," "," ","T",123," "," ","T",128," "," ","T",115," "," ","T",114," "," ","T",101," "," ","T",84," "," ","T",99," "," ","T",105," "," ","T",101," "," ","T",126," "," ","T",78," "," ","T",37," "," ","T",45," "," ","T",54," "," ","T",75," "," ","T",76," "," ","T",72," "," ","T",73," "," ","T",63," "," ","T",114," "," ","T"
"77","USS0005H02S",2004,7,"TOBS",93," "," ","T",81," "," ","T",101," "," ","T",67," "," ","T",73," "," ","T",80," "," ","T",113," "," ","T",93," "," ","T",120," "," ","T",120," "," ","T",127," "," ","T",152," "," ","T",128," "," ","T",138," "," ","T",120," "," ","T",101," "," ","T",138," "," ","T",143," "," ","T",112," "," ","T",134," "," ","T",126," "," ","T",91," "," ","T",55," "," ","T",76," "," ","T",91," "," ","T",122," "," ","T",81," "," ","T",93," "," ","T",80," "," ","T",125," "," ","T",121," "," ","T"
"78","USS0005H02S",2004,7,"PRCP",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T"
"79","USS0005H02S",2004,7,"SNWD",NA," "," "," ",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," ","W","T",76," ","W","T",25," ","W","T",51," ","W","T",25," "," ","T",25," ","W","T",51," ","W","T",76," ","W","T",0," ","W","T",51," ","W","T",51," ","W","T",76," ","W","T",76," "," ","T",25," ","W","T",76," ","W","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",25," ","W","T",102," ","W","T",0," "," ","T",127," "," ","T",76," "," ","T"
"80","USS0005H02S",2004,7,"TAVG",125," "," ","T",137," "," ","T",136," "," ","T",125," "," ","T",111," "," ","T",119," "," ","T",160," "," ","T",153," "," ","T",157," "," ","T",155," "," ","T",179," "," ","T",195," "," ","T",195," "," ","T",177," "," ","T",153," "," ","T",122," "," ","T",151," "," ","T",176," "," ","T",157," "," ","T",168," "," ","T",173," "," ","T",97," "," ","T",77," "," ","T",71," "," ","T",119," "," ","T",133," "," ","T",119," "," ","T",102," "," ","T",137," "," ","T",140," "," ","T",166," "," ","T"
"81","USS0005H02S",2004,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"82","USS0005H02S",2004,8,"TMAX",247," "," ","T",234," "," ","T",217," "," ","T",238," "," ","T",216," "," ","T",235," "," ","T",232," "," ","T",211," "," ","T",174," "," ","T",218," "," ","T",183," "," ","T",198," "," ","T",207," "," ","T",213," "," ","T",244," "," ","T",227," "," ","T",231," "," ","T",128," "," ","T",106," "," ","T",141," "," ","T",183," "," ","T",188," "," ","T",172," "," ","T",170," "," ","T",191," "," ","T",128," "," ","T",104," "," ","T",161," "," ","T",188," "," ","T",214," "," ","T",211," "," ","T"
"83","USS0005H02S",2004,8,"TMIN",101," "," ","T",119," "," ","T",115," "," ","T",100," "," ","T",117," "," ","T",105," "," ","T",115," "," ","T",99," "," ","T",85," "," ","T",92," "," ","T",66," "," ","T",49," "," ","T",64," "," ","T",81," "," ","T",101," "," ","T",99," "," ","T",113," "," ","T",60," "," ","T",62," "," ","T",64," "," ","T",65," "," ","T",61," "," ","T",77," "," ","T",55," "," ","T",81," "," ","T",21," "," ","T",15," "," ","T",21," "," ","T",57," "," ","T",79," "," ","T",91," "," ","T"
"84","USS0005H02S",2004,8,"TOBS",153," "," ","T",156," "," ","T",117," "," ","T",124," "," ","T",125," "," ","T",137," "," ","T",120," "," ","T",115," "," ","T",112," "," ","T",93," "," ","T",66," "," ","T",74," "," ","T",94," "," ","T",126," "," ","T",109," "," ","T",132," "," ","T",122," "," ","T",62," "," ","T",83," "," ","T",100," "," ","T",113," "," ","T",110," "," ","T",87," "," ","T",94," "," ","T",88," "," ","T",62," "," ","T",27," "," ","T",77," "," ","T",105," "," ","T",124," "," ","T",126," "," ","T"
"85","USS0005H02S",2004,8,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T"
"86","USS0005H02S",2004,8,"SNWD",76," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","X","T",4115," ","X","T",4039," ","G","T",4013," ","G","T",4013," ","G","T",3962," ","G","T",4039," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"87","USS0005H02S",2004,8,"TAVG",174," "," ","T",149," "," ","T",157," "," ","T",160," "," ","T",157," "," ","T",165," "," ","T",172," "," ","T",144," "," ","T",120," "," ","T",135," "," ","T",118," "," ","T",119," "," ","T",135," "," ","T",147," "," ","T",162," "," ","T",164," "," ","T",151," "," ","T",98," "," ","T",82," "," ","T",103," "," ","T",120," "," ","T",121," "," ","T",123," "," ","T",110," "," ","T",128," "," ","T",75," "," ","T",61," "," ","T",91," "," ","T",122," "," ","T",149," "," ","T",145," "," ","T"
