"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0020H02S",2000,4,"TMAX",179," "," ","T",195," "," ","T",216," "," ","T",182," "," ","T",163," "," ","T",137," "," ","T",183," "," ","T",165," "," ","T",113," "," ","T",175," "," ","T",204," "," ","T",164," "," ","T",103," "," ","T",110," "," ","T",77," "," ","T",84," "," ","T",118," "," ","T",17," "," ","T",86," "," ","T",149," "," ","T",187," "," ","T",97," "," ","T",82," "," ","T",131," "," ","T",140," "," ","T",197," "," ","T",197," "," ","T",87," "," ","T",148," "," ","T",225," "," ","T",NA," "," "," "
"45","USS0020H02S",2000,4,"TMIN",1," "," ","T",-14," "," ","T",22," "," ","T",20," "," ","T",-17," "," ","T",-23," "," ","T",-21," "," ","T",14," "," ","T",-7," "," ","T",-21," "," ","T",11," "," ","T",24," "," ","T",35," "," ","T",15," "," ","T",19," "," ","T",16," "," ","T",17," "," ","T",7," "," ","T",12," "," ","T",28," "," ","T",16," "," ","T",14," "," ","T",-22," "," ","T",-42," "," ","T",7," "," ","T",-4," "," ","T",10," "," ","T",-26," "," ","T",-47," "," ","T",20," "," ","T",NA," "," "," "
"46","USS0020H02S",2000,4,"TOBS",27," "," ","T",36," "," ","T",85," "," ","T",20," "," ","T",7," "," ","T",-3," "," ","T",55," "," ","T",14," "," ","T",-7," "," ","T",29," "," ","T",36," "," ","T",95," "," ","T",39," "," ","T",41," "," ","T",37," "," ","T",44," "," ","T",18," "," ","T",13," "," ","T",42," "," ","T",32," "," ","T",82," "," ","T",14," "," ","T",-22," "," ","T",69," "," ","T",7," "," ","T",51," "," ","T",11," "," ","T",-26," "," ","T",33," "," ","T",107," "," ","T",NA," "," "," "
"47","USS0020H02S",2000,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"48","USS0020H02S",2000,4,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"49","USS0020H02S",2000,4,"TAVG",88," "," ","T",90," "," ","T",123," "," ","T",101," "," ","T",69," "," ","T",55," "," ","T",88," "," ","T",73," "," ","T",54," "," ","T",74," "," ","T",105," "," ","T",98," "," ","T",63," "," ","T",55," "," ","T",46," "," ","T",49," "," ","T",55," "," ","T",11," "," ","T",43," "," ","T",74," "," ","T",103," "," ","T",51," "," ","T",29," "," ","T",61," "," ","T",83," "," ","T",100," "," ","T",101," "," ","T",27," "," ","T",58," "," ","T",131," "," ","T",NA," "," "," "
"50","USS0020H02S",2000,4,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"51","USS0020H02S",2000,5,"TMAX",199," "," ","T",173," "," ","T",160," "," ","T",134," "," ","T",136," "," ","T",85," "," ","T",97," "," ","T",132," "," ","T",118," "," ","T",44," "," ","T",78," "," ","T",118," "," ","T",125," "," ","T",168," "," ","T",149," "," ","T",138," "," ","T",141," "," ","T",185," "," ","T",212," "," ","T",231," "," ","T",266," "," ","T",232," "," ","T",234," "," ","T",228," "," ","T",184," "," ","T",202," "," ","T",224," "," ","T",188," "," ","T",165," "," ","T",116," "," ","T",166," "," ","T"
"52","USS0020H02S",2000,5,"TMIN",27," "," ","T",13," "," ","T",32," "," ","T",3," "," ","T",-7," "," ","T",10," "," ","T",9," "," ","T",42," "," ","T",36," "," ","T",-15," "," ","T",-30," "," ","T",-40," "," ","T",18," "," ","T",21," "," ","T",3," "," ","T",33," "," ","T",22," "," ","T",-10," "," ","T",40," "," ","T",34," "," ","T",56," "," ","T",62," "," ","T",52," "," ","T",44," "," ","T",58," "," ","T",46," "," ","T",103," "," ","T",31," "," ","T",20," "," ","T",-14," "," ","T",-51," "," ","T"
"53","USS0020H02S",2000,5,"TOBS",44," "," ","T",43," "," ","T",78," "," ","T",3," "," ","T",38," "," ","T",10," "," ","T",41," "," ","T",62," "," ","T",36," "," ","T",-8," "," ","T",-30," "," ","T",19," "," ","T",44," "," ","T",47," "," ","T",33," "," ","T",49," "," ","T",22," "," ","T",98," "," ","T",76," "," ","T",80," "," ","T",89," "," ","T",82," "," ","T",84," "," ","T",97," "," ","T",61," "," ","T",131," "," ","T",122," "," ","T",31," "," ","T",22," "," ","T",-14," "," ","T",70," "," ","T"
"54","USS0020H02S",2000,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"55","USS0020H02S",2000,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"56","USS0020H02S",2000,5,"TAVG",109," "," ","T",96," "," ","T",103," "," ","T",77," "," ","T",59," "," ","T",34," "," ","T",45," "," ","T",82," "," ","T",76," "," ","T",11," "," ","T",17," "," ","T",50," "," ","T",69," "," ","T",93," "," ","T",65," "," ","T",75," "," ","T",79," "," ","T",96," "," ","T",131," "," ","T",141," "," ","T",168," "," ","T",151," "," ","T",151," "," ","T",142," "," ","T",118," "," ","T",132," "," ","T",156," "," ","T",124," "," ","T",92," "," ","T",57," "," ","T",73," "," ","T"
"57","USS0020H02S",2000,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"58","USS0020H02S",2000,6,"TMAX",227," "," ","T",232," "," ","T",251," "," ","T",273," "," ","T",210," "," ","T",234," "," ","T",216," "," ","T",120," "," ","T",142," "," ","T",142," "," ","T",169," "," ","T",164," "," ","T",259," "," ","T",299," "," ","T",262," "," ","T",212," "," ","T",256," "," ","T",239," "," ","T",222," "," ","T",269," "," ","T",284," "," ","T",272," "," ","T",274," "," ","T",268," "," ","T",274," "," ","T",283," "," ","T",288," "," ","T",291," "," ","T",307," "," ","T",283," "," ","T",NA," "," "," "
"59","USS0020H02S",2000,6,"TMIN",48," "," ","T",29," "," ","T",29," "," ","T",39," "," ","T",80," "," ","T",32," "," ","T",25," "," ","T",23," "," ","T",0," "," ","T",8," "," ","T",-8," "," ","T",40," "," ","T",11," "," ","T",115," "," ","T",72," "," ","T",55," "," ","T",75," "," ","T",47," "," ","T",31," "," ","T",46," "," ","T",89," "," ","T",80," "," ","T",71," "," ","T",60," "," ","T",89," "," ","T",97," "," ","T",106," "," ","T",73," "," ","T",89," "," ","T",91," "," ","T",NA," "," "," "
"60","USS0020H02S",2000,6,"TOBS",69," "," ","T",59," "," ","T",72," "," ","T",92," "," ","T",91," "," ","T",64," "," ","T",83," "," ","T",23," "," ","T",71," "," ","T",8," "," ","T",114," "," ","T",40," "," ","T",156," "," ","T",115," "," ","T",72," "," ","T",114," "," ","T",89," "," ","T",100," "," ","T",124," "," ","T",116," "," ","T",125," "," ","T",112," "," ","T",110," "," ","T",110," "," ","T",170," "," ","T",176," "," ","T",106," "," ","T",138," "," ","T",165," "," ","T",111," "," ","T",NA," "," "," "
"61","USS0020H02S",2000,6,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"62","USS0020H02S",2000,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"63","USS0020H02S",2000,6,"TAVG",141," "," ","T",136," "," ","T",150," "," ","T",161," "," ","T",141," "," ","T",139," "," ","T",125," "," ","T",81," "," ","T",77," "," ","T",83," "," ","T",99," "," ","T",119," "," ","T",152," "," ","T",212," "," ","T",172," "," ","T",142," "," ","T",167," "," ","T",155," "," ","T",141," "," ","T",168," "," ","T",202," "," ","T",185," "," ","T",183," "," ","T",180," "," ","T",190," "," ","T",205," "," ","T",204," "," ","T",198," "," ","T",206," "," ","T",190," "," ","T",NA," "," "," "
"64","USS0020H02S",2000,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"65","USS0020H02S",2000,7,"TMAX",238," "," ","T",213," "," ","T",175," "," ","T",197," "," ","T",141," "," ","T",188," "," ","T",207," "," ","T",201," "," ","T",241," "," ","T",258," "," ","T",284," "," ","T",280," "," ","T",262," "," ","T",261," "," ","T",275," "," ","T",251," "," ","T",264," "," ","T",262," "," ","T",276," "," ","T",305," "," ","T",NA," "," "," ",271," "," ","T",284," "," ","T",284," "," ","T",284," "," ","T",270," "," ","T",274," "," ","T",308," "," ","T",332," "," ","T",320," "," ","T",325," "," ","T"
"66","USS0020H02S",2000,7,"TMIN",79," "," ","T",55," "," ","T",41," "," ","T",-9," "," ","T",50," "," ","T",32," "," ","T",35," "," ","T",40," "," ","T",40," "," ","T",52," "," ","T",60," "," ","T",75," "," ","T",63," "," ","T",45," "," ","T",74," "," ","T",107," "," ","T",94," "," ","T",63," "," ","T",61," "," ","T",77," "," ","T",NA," "," "," ",61," "," ","T",55," "," ","T",69," "," ","T",81," "," ","T",64," "," ","T",56," "," ","T",78," "," ","T",87," "," ","T",104," "," ","T",127," "," ","T"
"67","USS0020H02S",2000,7,"TOBS",113," "," ","T",55," "," ","T",41," "," ","T",83," "," ","T",50," "," ","T",72," "," ","T",81," "," ","T",74," "," ","T",97," "," ","T",103," "," ","T",124," "," ","T",132," "," ","T",94," "," ","T",100," "," ","T",135," "," ","T",138," "," ","T",94," "," ","T",93," "," ","T",121," "," ","T",118," "," ","T",NA," "," "," ",97," "," ","T",105," "," ","T",118," "," ","T",108," "," ","T",94," "," ","T",120," "," ","T",126," "," ","T",141," "," ","T",131," "," ","T",150," "," ","T"
"68","USS0020H02S",2000,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"69","USS0020H02S",2000,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"70","USS0020H02S",2000,7,"TAVG",163," "," ","T",136," "," ","T",108," "," ","T",107," "," ","T",84," "," ","T",115," "," ","T",128," "," ","T",127," "," ","T",147," "," ","T",166," "," ","T",185," "," ","T",187," "," ","T",170," "," ","T",161," "," ","T",179," "," ","T",182," "," ","T",179," "," ","T",165," "," ","T",177," "," ","T",194," "," ","T",NA," "," "," ",173," "," ","T",175," "," ","T",188," "," ","T",188," "," ","T",174," "," ","T",173," "," ","T",197," "," ","T",217," "," ","T",210," "," ","T",225," "," ","T"
"71","USS0020H02S",2000,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0020H02S",2000,8,"TMAX",323," "," ","T",330," "," ","T",311," "," ","T",290," "," ","T",308," "," ","T",294," "," ","T",328," "," ","T",313," "," ","T",268," "," ","T",239," "," ","T",274," "," ","T",283," "," ","T",262," "," ","T",281," "," ","T",265," "," ","T",283," "," ","T",267," "," ","T",233," "," ","T",223," "," ","T",228," "," ","T",264," "," ","T",302," "," ","T",274," "," ","T",258," "," ","T",278," "," ","T",266," "," ","T",278," "," ","T",283," "," ","T",275," "," ","T",250," "," ","T",193," "," ","T"
"73","USS0020H02S",2000,8,"TMIN",107," "," ","T",98," "," ","T",121," "," ","T",106," "," ","T",89," "," ","T",99," "," ","T",87," "," ","T",97," "," ","T",87," "," ","T",56," "," ","T",49," "," ","T",55," "," ","T",60," "," ","T",39," "," ","T",49," "," ","T",39," "," ","T",51," "," ","T",33," "," ","T",33," "," ","T",30," "," ","T",69," "," ","T",83," "," ","T",68," "," ","T",51," "," ","T",41," "," ","T",55," "," ","T",52," "," ","T",47," "," ","T",62," "," ","T",55," "," ","T",50," "," ","T"
"74","USS0020H02S",2000,8,"TOBS",168," "," ","T",152," "," ","T",157," "," ","T",122," "," ","T",166," "," ","T",144," "," ","T",139," "," ","T",129," "," ","T",114," "," ","T",69," "," ","T",90," "," ","T",100," "," ","T",76," "," ","T",96," "," ","T",87," "," ","T",99," "," ","T",81," "," ","T",67," "," ","T",77," "," ","T",137," "," ","T",164," "," ","T",105," "," ","T",92," "," ","T",73," "," ","T",89," "," ","T",88," "," ","T",92," "," ","T",108," "," ","T",125," "," ","T",104," "," ","T",99," "," ","T"
"75","USS0020H02S",2000,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"76","USS0020H02S",2000,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"77","USS0020H02S",2000,8,"TAVG",224," "," ","T",221," "," ","T",219," "," ","T",200," "," ","T",206," "," ","T",205," "," ","T",214," "," ","T",206," "," ","T",183," "," ","T",145," "," ","T",160," "," ","T",177," "," ","T",162," "," ","T",169," "," ","T",162," "," ","T",165," "," ","T",166," "," ","T",140," "," ","T",135," "," ","T",134," "," ","T",181," "," ","T",201," "," ","T",173," "," ","T",157," "," ","T",161," "," ","T",167," "," ","T",169," "," ","T",172," "," ","T",179," "," ","T",162," "," ","T",127," "," ","T"
"78","USS0020H02S",2000,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"79","USS0020H02S",2000,9,"TMAX",99," "," ","T",114," "," ","T",104," "," ","T",121," "," ","T",129," "," ","T",180," "," ","T",219," "," ","T",200," "," ","T",199," "," ","T",208," "," ","T",246," "," ","T",269," "," ","T",292," "," ","T",266," "," ","T",224," "," ","T",200," "," ","T",236," "," ","T",275," "," ","T",265," "," ","T",240," "," ","T",185," "," ","T",111," "," ","T",149," "," ","T",208," "," ","T",215," "," ","T",224," "," ","T",240," "," ","T",209," "," ","T",216," "," ","T",223," "," ","T",NA," "," "," "
"80","USS0020H02S",2000,9,"TMIN",26," "," ","T",13," "," ","T",18," "," ","T",35," "," ","T",11," "," ","T",9," "," ","T",45," "," ","T",29," "," ","T",7," "," ","T",26," "," ","T",55," "," ","T",71," "," ","T",66," "," ","T",95," "," ","T",65," "," ","T",44," "," ","T",38," "," ","T",80," "," ","T",88," "," ","T",68," "," ","T",46," "," ","T",13," "," ","T",-41," "," ","T",2," "," ","T",19," "," ","T",8," "," ","T",25," "," ","T",50," "," ","T",23," "," ","T",41," "," ","T",NA," "," "," "
"81","USS0020H02S",2000,9,"TOBS",28," "," ","T",17," "," ","T",56," "," ","T",44," "," ","T",11," "," ","T",84," "," ","T",50," "," ","T",52," "," ","T",45," "," ","T",81," "," ","T",97," "," ","T",90," "," ","T",159," "," ","T",113," "," ","T",65," "," ","T",62," "," ","T",150," "," ","T",174," "," ","T",146," "," ","T",68," "," ","T",81," "," ","T",13," "," ","T",58," "," ","T",32," "," ","T",32," "," ","T",46," "," ","T",74," "," ","T",65," "," ","T",69," "," ","T",84," "," ","T",NA," "," "," "
"82","USS0020H02S",2000,9,"PRCP",330," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"83","USS0020H02S",2000,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"84","USS0020H02S",2000,9,"TAVG",72," "," ","T",53," "," ","T",64," "," ","T",73," "," ","T",62," "," ","T",101," "," ","T",126," "," ","T",111," "," ","T",99," "," ","T",125," "," ","T",146," "," ","T",161," "," ","T",176," "," ","T",177," "," ","T",142," "," ","T",117," "," ","T",138," "," ","T",185," "," ","T",183," "," ","T",153," "," ","T",116," "," ","T",67," "," ","T",52," "," ","T",98," "," ","T",103," "," ","T",110," "," ","T",132," "," ","T",122," "," ","T",120," "," ","T",133," "," ","T",NA," "," "," "
"85","USS0020H02S",2000,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"86","USS0020H02S",2000,10,"TMAX",191," "," ","T",187," "," ","T",201," "," ","T",202," "," ","T",216," "," ","T",231," "," ","T",234," "," ","T",228," "," ","T",132," "," ","T",49," "," ","T",69," "," ","T",86," "," ","T",99," "," ","T",131," "," ","T",139," "," ","T",172," "," ","T",186," "," ","T",163," "," ","T",162," "," ","T",99," "," ","T",66," "," ","T",77," "," ","T",137," "," ","T",141," "," ","T",88," "," ","T",91," "," ","T",107," "," ","T",56," "," ","T",47," "," ","T",69," "," ","T",85," "," ","T"
"87","USS0020H02S",2000,10,"TMIN",38," "," ","T",7," "," ","T",-12," "," ","T",1," "," ","T",72," "," ","T",53," "," ","T",43," "," ","T",23," "," ","T",49," "," ","T",13," "," ","T",4," "," ","T",-4," "," ","T",11," "," ","T",-8," "," ","T",-5," "," ","T",-3," "," ","T",3," "," ","T",12," "," ","T",-2," "," ","T",22," "," ","T",-24," "," ","T",-24," "," ","T",-1," "," ","T",-14," "," ","T",27," "," ","T",-20," "," ","T",-35," "," ","T",10," "," ","T",0," "," ","T",-27," "," ","T",-51," "," ","T"
"88","USS0020H02S",2000,10,"TOBS",38," "," ","T",62," "," ","T",97," "," ","T",89," "," ","T",111," "," ","T",73," "," ","T",50," "," ","T",64," "," ","T",49," "," ","T",13," "," ","T",4," "," ","T",58," "," ","T",11," "," ","T",10," "," ","T",6," "," ","T",25," "," ","T",22," "," ","T",21," "," ","T",39," "," ","T",22," "," ","T",-10," "," ","T",14," "," ","T",13," "," ","T",35," "," ","T",30," "," ","T",-20," "," ","T",53," "," ","T",11," "," ","T",8," "," ","T",-27," "," ","T",-26," "," ","T"
