"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"928","USS0013C31S",1994,10,"TMIN",31," "," ","T",-63," "," ","T",-56," "," ","T",-41," "," ","T",-11," "," ","T",5," "," ","T",-16," "," ","T",-19," "," ","T",8," "," ","T",29," "," ","T",-9," "," ","T",-26," "," ","T",-25," "," ","T",-26," "," ","T",-31," "," ","T",-29," "," ","T",-5," "," ","T",-21," "," ","T",-34," "," ","T",-6," "," ","T",-29," "," ","T",-46," "," ","T",-41," "," ","T",-48," "," ","T",-32," "," ","T",3," "," ","T",-7," "," ","T",-44," "," ","T",-87," "," ","T",-97," "," ","T",-54," "," ","T"
"929","USS0013C31S",1994,10,"TOBS",50," "," ","T",-58," "," ","T",-30," "," ","T",-6," "," ","T",22," "," ","T",29," "," ","T",13," "," ","T",29," "," ","T",69," "," ","T",34," "," ","T",-6," "," ","T",-23," "," ","T",5," "," ","T",-26," "," ","T",-28," "," ","T",-3," "," ","T",6," "," ","T",-4," "," ","T",13," "," ","T",11," "," ","T",-29," "," ","T",-23," "," ","T",-40," "," ","T",-18," "," ","T",43," "," ","T",61," "," ","T",-5," "," ","T",-44," "," ","T",-87," "," ","T",-45," "," ","T",-3," "," ","T"
"930","USS0013C31S",1994,10,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T"
"931","USS0013C31S",1994,10,"TAVG",85," "," ","T",-13," "," ","T",-33," "," ","T",-1," "," ","T",41," "," ","T",41," "," ","T",34," "," ","T",41," "," ","T",70," "," ","T",86," "," ","T",14," "," ","T",-8," "," ","T",0," "," ","T",8," "," ","T",-21," "," ","T",-8," "," ","T",6," "," ","T",2," "," ","T",7," "," ","T",11," "," ","T",-7," "," ","T",-20," "," ","T",-16," "," ","T",-12," "," ","T",17," "," ","T",52," "," ","T",30," "," ","T",-30," "," ","T",-48," "," ","T",-52," "," ","T",-16," "," ","T"
"932","USS0013C31S",1994,10,"WESD",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"933","USS0013C31S",1994,11,"TMAX",-3," "," ","T",-41," "," ","T",-63," "," ","T",-25," "," ","T",-19," "," ","T",-7," "," ","T",-50," "," ","T",-39," "," ","T",16," "," ","T",27," "," ","T",10," "," ","T",-5," "," ","T",-51," "," ","T",-23," "," ","T",12," "," ","T",-9," "," ","T",-79," "," ","T",-99," "," ","T",-31," "," ","T",-26," "," ","T",-93," "," ","T",-92," "," ","T",-18," "," ","T",-4," "," ","T",18," "," ","T",-49," "," ","T",-67," "," ","T",-68," "," ","T",-20," "," ","T",25," "," ","T",NA," "," "," "
"934","USS0013C31S",1994,11,"TMIN",-85," "," ","T",-121," "," ","T",-114," "," ","T",-118," "," ","T",-100," "," ","T",-101," "," ","T",-80," "," ","T",-134," "," ","T",-56," "," ","T",-26," "," ","T",-35," "," ","T",-83," "," ","T",-84," "," ","T",-89," "," ","T",-78," "," ","T",-78," "," ","T",-172," "," ","T",-202," "," ","T",-111," "," ","T",-110," "," ","T",-180," "," ","T",-192," "," ","T",-134," "," ","T",-45," "," ","T",-48," "," ","T",-95," "," ","T",-104," "," ","T",-106," "," ","T",-102," "," ","T",-21," "," ","T",NA," "," "," "
"935","USS0013C31S",1994,11,"TOBS",-83," "," ","T",-83," "," ","T",-114," "," ","T",-39," "," ","T",-99," "," ","T",-48," "," ","T",-78," "," ","T",-53," "," ","T",-23," "," ","T",-16," "," ","T",-23," "," ","T",-83," "," ","T",-73," "," ","T",-73," "," ","T",-53," "," ","T",-78," "," ","T",-148," "," ","T",-112," "," ","T",-32," "," ","T",-110," "," ","T",-180," "," ","T",-99," "," ","T",-35," "," ","T",-11," "," ","T",-48," "," ","T",-95," "," ","T",-86," "," ","T",-102," "," ","T",-20," "," ","T",-3," "," ","T",NA," "," "," "
"936","USS0013C31S",1994,11,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",NA," "," "," "
"937","USS0013C31S",1994,11,"TAVG",-42," "," ","T",-81," "," ","T",-85," "," ","T",-62," "," ","T",-56," "," ","T",-46," "," ","T",-65," "," ","T",-77," "," ","T",-22," "," ","T",-6," "," ","T",-18," "," ","T",-36," "," ","T",-72," "," ","T",-61," "," ","T",-41," "," ","T",-51," "," ","T",-112," "," ","T",-140," "," ","T",-72," "," ","T",-71," "," ","T",-128," "," ","T",-142," "," ","T",-59," "," ","T",-27," "," ","T",-11," "," ","T",-77," "," ","T",-88," "," ","T",-89," "," ","T",-63," "," ","T",7," "," ","T",NA," "," "," "
"938","USS0013C31S",1994,11,"WESD",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",254," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",559," "," ","T",584," "," ","T",635," "," ","T",NA," "," "," "
"939","USS0013C31S",1994,12,"TMAX",-1," "," ","T",-33," "," ","T",-62," "," ","T",-117," "," ","T",-117," "," ","T",-44," "," ","T",-65," "," ","T",-88," "," ","T",-69," "," ","T",-67," "," ","T",-49," "," ","T",-53," "," ","T",-64," "," ","T",-58," "," ","T",-49," "," ","T",-19," "," ","T",17," "," ","T",30," "," ","T",-18," "," ","T",-9," "," ","T",-1," "," ","T",23," "," ","T",27," "," ","T",35," "," ","T",-15," "," ","T",0," "," ","T",28," "," ","T",39," "," ","T",-77," "," ","T",-94," "," ","T",-128," "," ","T"
"940","USS0013C31S",1994,12,"TMIN",-36," "," ","T",-113," "," ","T",-140," "," ","T",-221," "," ","T",-174," "," ","T",-140," "," ","T",-127," "," ","T",-143," "," ","T",-129," "," ","T",-137," "," ","T",-130," "," ","T",-131," "," ","T",-116," "," ","T",-145," "," ","T",-139," "," ","T",-72," "," ","T",-64," "," ","T",-41," "," ","T",-65," "," ","T",-65," "," ","T",-65," "," ","T",-67," "," ","T",-62," "," ","T",-39," "," ","T",-88," "," ","T",-77," "," ","T",-24," "," ","T",-96," "," ","T",-100," "," ","T",-153," "," ","T",-197," "," ","T"
"941","USS0013C31S",1994,12,"TOBS",-35," "," ","T",-113," "," ","T",-140," "," ","T",-161," "," ","T",-117," "," ","T",-106," "," ","T",-106," "," ","T",-126," "," ","T",-129," "," ","T",-127," "," ","T",-125," "," ","T",-88," "," ","T",-92," "," ","T",-135," "," ","T",-71," "," ","T",-45," "," ","T",-12," "," ","T",-41," "," ","T",-65," "," ","T",-17," "," ","T",-58," "," ","T",-33," "," ","T",-27," "," ","T",-30," "," ","T",-71," "," ","T",-22," "," ","T",7," "," ","T",-92," "," ","T",-100," "," ","T",-143," "," ","T",-190," "," ","T"
"942","USS0013C31S",1994,12,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"943","USS0013C31S",1994,12,"TAVG",-18," "," ","T",-56," "," ","T",-90," "," ","T",-167," "," ","T",-151," "," ","T",-93," "," ","T",-99," "," ","T",-109," "," ","T",-98," "," ","T",-111," "," ","T",-101," "," ","T",-90," "," ","T",-86," "," ","T",-99," "," ","T",-81," "," ","T",-41," "," ","T",-14," "," ","T",-13," "," ","T",-46," "," ","T",-36," "," ","T",-32," "," ","T",-36," "," ","T",-34," "," ","T",-10," "," ","T",-43," "," ","T",-30," "," ","T",-2," "," ","T",-23," "," ","T",-89," "," ","T",-119," "," ","T",-164," "," ","T"
"944","USS0013C31S",1994,12,"WESD",711," "," ","T",864," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T"
"945","USS0013C31S",1995,1,"TMAX",-96," "," ","T",-101," "," ","T",-107," "," ","T",-73," "," ","T",-63," "," ","T",-74," "," ","T",-34," "," ","T",-3," "," ","T",31," "," ","T",61," "," ","T",-5," "," ","T",-1," "," ","T",5," "," ","T",21," "," ","T",-24," "," ","T",-34," "," ","T",-51," "," ","T",-33," "," ","T",-17," "," ","T",-36," "," ","T",-56," "," ","T",-58," "," ","T",-36," "," ","T",-2," "," ","T",26," "," ","T",24," "," ","T",-25," "," ","T",-18," "," ","T",-15," "," ","T",13," "," ","T",24," "," ","T"
"946","USS0013C31S",1995,1,"TMIN",-199," "," ","T",-202," "," ","T",-207," "," ","T",-193," "," ","T",-174," "," ","T",-184," "," ","T",-77," "," ","T",-41," "," ","T",-13," "," ","T",-26," "," ","T",-43," "," ","T",-67," "," ","T",-58," "," ","T",-49," "," ","T",-78," "," ","T",-74," "," ","T",-99," "," ","T",-84," "," ","T",-102," "," ","T",-119," "," ","T",-140," "," ","T",-145," "," ","T",-136," "," ","T",-137," "," ","T",-75," "," ","T",-45," "," ","T",-72," "," ","T",-105," "," ","T",-132," "," ","T",-23," "," ","T",-10," "," ","T"
"947","USS0013C31S",1995,1,"TOBS",-132," "," ","T",-195," "," ","T",-161," "," ","T",-151," "," ","T",-174," "," ","T",-77," "," ","T",-38," "," ","T",-16," "," ","T",28," "," ","T",-26," "," ","T",-35," "," ","T",-26," "," ","T",-11," "," ","T",-28," "," ","T",-62," "," ","T",-61," "," ","T",-84," "," ","T",-33," "," ","T",-102," "," ","T",-119," "," ","T",-126," "," ","T",-133," "," ","T",-126," "," ","T",-67," "," ","T",-24," "," ","T",-29," "," ","T",-64," "," ","T",-105," "," ","T",-24," "," ","T",-2," "," ","T",16," "," ","T"
"948","USS0013C31S",1995,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T"
"949","USS0013C31S",1995,1,"TAVG",-155," "," ","T",-153," "," ","T",-167," "," ","T",-146," "," ","T",-138," "," ","T",-115," "," ","T",-56," "," ","T",-22," "," ","T",10," "," ","T",25," "," ","T",-24," "," ","T",-29," "," ","T",-17," "," ","T",-9," "," ","T",-51," "," ","T",-54," "," ","T",-71," "," ","T",-54," "," ","T",-50," "," ","T",-93," "," ","T",-109," "," ","T",-114," "," ","T",-101," "," ","T",-71," "," ","T",-23," "," ","T",-13," "," ","T",-39," "," ","T",-67," "," ","T",-65," "," ","T",-5," "," ","T",8," "," ","T"
"950","USS0013C31S",1995,1,"WESD",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1626," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1753," "," ","T",1778," "," ","T"
"951","USS0013C31S",1995,2,"TMAX",23," "," ","T",12," "," ","T",13," "," ","T",49," "," ","T",49," "," ","T",64," "," ","T",16," "," ","T",-5," "," ","T",4," "," ","T",-92," "," ","T",-155," "," ","T",-227," "," ","T",-177," "," ","T",-121," "," ","T",-67," "," ","T",5," "," ","T",13," "," ","T",15," "," ","T",36," "," ","T",71," "," ","T",70," "," ","T",44," "," ","T",73," "," ","T",101," "," ","T",30," "," ","T",34," "," ","T",-51," "," ","T",-91," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"952","USS0013C31S",1995,2,"TMIN",-13," "," ","T",-71," "," ","T",-78," "," ","T",-29," "," ","T",-26," "," ","T",-23," "," ","T",-63," "," ","T",-88," "," ","T",-96," "," ","T",-187," "," ","T",-238," "," ","T",-272," "," ","T",-275," "," ","T",-179," "," ","T",-153," "," ","T",-95," "," ","T",-41," "," ","T",-45," "," ","T",0," "," ","T",8," "," ","T",-2," "," ","T",-23," "," ","T",-45," "," ","T",-12," "," ","T",-14," "," ","T",-104," "," ","T",-165," "," ","T",-188," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"953","USS0013C31S",1995,2,"TOBS",-11," "," ","T",-71," "," ","T",3," "," ","T",-12," "," ","T",-23," "," ","T",17," "," ","T",-62," "," ","T",-87," "," ","T",-93," "," ","T",-181," "," ","T",-238," "," ","T",-271," "," ","T",-177," "," ","T",-155," "," ","T",-91," "," ","T",-36," "," ","T",-26," "," ","T",1," "," ","T",10," "," ","T",25," "," ","T",-2," "," ","T",-16," "," ","T",5," "," ","T",31," "," ","T",-14," "," ","T",-101," "," ","T",-165," "," ","T",-188," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"954","USS0013C31S",1995,2,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"955","USS0013C31S",1995,2,"TAVG",5," "," ","T",-26," "," ","T",-25," "," ","T",2," "," ","T",-1," "," ","T",12," "," ","T",-21," "," ","T",-49," "," ","T",-54," "," ","T",-142," "," ","T",-197," "," ","T",-254," "," ","T",-224," "," ","T",-154," "," ","T",-107," "," ","T",-47," "," ","T",-13," "," ","T",-13," "," ","T",16," "," ","T",32," "," ","T",23," "," ","T",5," "," ","T",7," "," ","T",41," "," ","T",8," "," ","T",-25," "," ","T",-114," "," ","T",-146," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"956","USS0013C31S",1995,2,"WESD",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T",1930," "," ","T",1930," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"957","USS0013C31S",1995,3,"TMAX",-86," "," ","T",-43," "," ","T",-44," "," ","T",-59," "," ","T",-51," "," ","T",-63," "," ","T",-29," "," ","T",26," "," ","T",91," "," ","T",88," "," ","T",58," "," ","T",51," "," ","T",3," "," ","T",80," "," ","T",50," "," ","T",27," "," ","T",61," "," ","T",54," "," ","T",27," "," ","T",68," "," ","T",5," "," ","T",13," "," ","T",66," "," ","T",-36," "," ","T",-13," "," ","T",-15," "," ","T",-14," "," ","T",-18," "," ","T",32," "," ","T",70," "," ","T",103," "," ","T"
"958","USS0013C31S",1995,3,"TMIN",-197," "," ","T",-206," "," ","T",-123," "," ","T",-146," "," ","T",-130," "," ","T",-118," "," ","T",-119," "," ","T",-99," "," ","T",2," "," ","T",0," "," ","T",-24," "," ","T",-45," "," ","T",-58," "," ","T",-48," "," ","T",-38," "," ","T",-62," "," ","T",-80," "," ","T",-25," "," ","T",-67," "," ","T",-67," "," ","T",-91," "," ","T",-76," "," ","T",-34," "," ","T",-63," "," ","T",-81," "," ","T",-143," "," ","T",-119," "," ","T",-112," "," ","T",-146," "," ","T",-68," "," ","T",-48," "," ","T"
"959","USS0013C31S",1995,3,"TOBS",-150," "," ","T",-82," "," ","T",-123," "," ","T",-135," "," ","T",-96," "," ","T",-110," "," ","T",-87," "," ","T",1," "," ","T",42," "," ","T",56," "," ","T",-21," "," ","T",-40," "," ","T",-25," "," ","T",50," "," ","T",-33," "," ","T",-62," "," ","T",-25," "," ","T",-16," "," ","T",-67," "," ","T",-1," "," ","T",-81," "," ","T",-21," "," ","T",-34," "," ","T",-63," "," ","T",-81," "," ","T",-117," "," ","T",-119," "," ","T",-112," "," ","T",-51," "," ","T",-26," "," ","T",-9," "," ","T"
"960","USS0013C31S",1995,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T"
"961","USS0013C31S",1995,3,"TAVG",-146," "," ","T",-121," "," ","T",-83," "," ","T",-108," "," ","T",-88," "," ","T",-94," "," ","T",-81," "," ","T",-29," "," ","T",43," "," ","T",48," "," ","T",13," "," ","T",-11," "," ","T",-21," "," ","T",17," "," ","T",3," "," ","T",-20," "," ","T",-12," "," ","T",4," "," ","T",-18," "," ","T",8," "," ","T",-31," "," ","T",-25," "," ","T",6," "," ","T",-53," "," ","T",-56," "," ","T",-73," "," ","T",-71," "," ","T",-72," "," ","T",-55," "," ","T",2," "," ","T",23," "," ","T"
"962","USS0013C31S",1995,3,"WESD",1905," "," ","T",1905," "," ","T",1905," "," ","T",1930," "," ","T",1956," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1956," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2286," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2261," "," ","T",2261," "," ","T"
"963","USS0013C31S",1995,4,"TMAX",73," "," ","T",28," "," ","T",88," "," ","T",124," "," ","T",68," "," ","T",55," "," ","T",66," "," ","T",-6," "," ","T",-24," "," ","T",54," "," ","T",40," "," ","T",100," "," ","T",117," "," ","T",-5," "," ","T",19," "," ","T",25," "," ","T",80," "," ","T",82," "," ","T",42," "," ","T",47," "," ","T",44," "," ","T",60," "," ","T",52," "," ","T",105," "," ","T",36," "," ","T",87," "," ","T",52," "," ","T",20," "," ","T",13," "," ","T",48," "," ","T",NA," "," "," "
"964","USS0013C31S",1995,4,"TMIN",-33," "," ","T",-45," "," ","T",-21," "," ","T",-15," "," ","T",-10," "," ","T",-19," "," ","T",-8," "," ","T",-45," "," ","T",-57," "," ","T",-58," "," ","T",-57," "," ","T",-58," "," ","T",-44," "," ","T",-91," "," ","T",-106," "," ","T",-75," "," ","T",-68," "," ","T",-36," "," ","T",-38," "," ","T",-83," "," ","T",-47," "," ","T",-35," "," ","T",-46," "," ","T",-25," "," ","T",-41," "," ","T",-52," "," ","T",-26," "," ","T",-66," "," ","T",-72," "," ","T",-40," "," ","T",NA," "," "," "
"965","USS0013C31S",1995,4,"TOBS",-28," "," ","T",-15," "," ","T",-6," "," ","T",9," "," ","T",-8," "," ","T",3," "," ","T",-8," "," ","T",-45," "," ","T",-41," "," ","T",-51," "," ","T",-36," "," ","T",30," "," ","T",-44," "," ","T",-83," "," ","T",-60," "," ","T",-32," "," ","T",-36," "," ","T",-29," "," ","T",-38," "," ","T",-50," "," ","T",-33," "," ","T",-20," "," ","T",-23," "," ","T",-4," "," ","T",-41," "," ","T",-19," "," ","T",-5," "," ","T",-66," "," ","T",-25," "," ","T",-23," "," ","T",NA," "," "," "
"966","USS0013C31S",1995,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"967","USS0013C31S",1995,4,"TAVG",8," "," ","T",-11," "," ","T",22," "," ","T",41," "," ","T",18," "," ","T",10," "," ","T",20," "," ","T",-27," "," ","T",-41," "," ","T",-25," "," ","T",-10," "," ","T",23," "," ","T",25," "," ","T",-48," "," ","T",-45," "," ","T",-23," "," ","T",-3," "," ","T",6," "," ","T",-8," "," ","T",-26," "," ","T",-9," "," ","T",0," "," ","T",-3," "," ","T",27," "," ","T",-6," "," ","T",4," "," ","T",6," "," ","T",-18," "," ","T",-31," "," ","T",-7," "," ","T",NA," "," "," "
"968","USS0013C31S",1995,4,"WESD",2261," "," ","T",2261," "," ","T",2261," "," ","T",2235," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2261," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2286," "," ","T",2261," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2515," "," ","T",2515," "," ","T",2438," "," ","T",2438," "," ","T",2413," "," ","T",2362," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",NA," "," "," "
