"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"286","USR0000OMTW",1999,10,"TMAX",200,"H"," ","U",172,"H"," ","U",211,"H"," ","U",233,"H"," ","U",122,"H"," ","U",111,"H"," ","U",167,"H"," ","U",161,"H"," ","U",122,"H"," ","U",144,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",239,"H"," ","U",144,"H"," ","U",161,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",156,"H"," ","U",122,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",117,"H"," ","U",183,"H"," ","U",61,"H"," ","U"
"287","USR0000OMTW",1999,10,"TMIN",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-733,"H","G","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",-22,"H"," ","U"
"288","USR0000OMTW",1999,10,"TAVG",103," "," ","U",80," "," ","U",104," "," ","U",126," "," ","U",81," "," ","U",70," "," ","U",96," "," ","U",92," "," ","U",59," "," ","U",64," "," ","U",117," "," ","U",131," "," ","U",129," "," ","U",36," "," ","U",32," "," ","U",42," "," ","U",109," "," ","U",70," "," ","U",80," "," ","U",138," "," ","U",146," "," ","U",119," "," ","U",109," "," ","U",75," "," ","U",89," "," ","U",12," "," ","U",-31," "," ","U",28," "," ","U",49," "," ","U",103," "," ","U",19," "," ","U"
"289","USR0000OMTW",1999,11,"TMAX",61,"H"," ","U",150,"H"," ","U",139,"H"," ","U",78,"H"," ","U",89,"H"," ","U",161,"H"," ","U",111,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",117,"H"," ","U",128,"H"," ","U",189,"H"," ","U",200,"H"," ","U",144,"H"," ","U",117,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",NA," "," "," "
"290","USR0000OMTW",1999,11,"TMIN",-44,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-733,"H","G","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"291","USR0000OMTW",1999,11,"TAVG",10," "," ","U",46," "," ","U",82," "," ","U",21," "," ","U",51," "," ","U",106," "," ","U",91," "," ","U",11," "," ","U",49," "," ","U",47," "," ","U",88," "," ","U",115," "," ","U",125," "," ","U",111," "," ","U",88," "," ","U",54," "," ","U",11," "," ","U",16," "," ","U",28," "," ","U",7," "," ","U",-7," "," ","U",-1," "," ","U",11," "," ","U",24," "," ","U",72," "," ","U",22," "," ","U",17," "," ","U",14," "," ","U",23," "," ","U",17," "," ","U",NA," "," "," "
"292","USR0000OMTW",1999,12,"TMAX",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H","I","U",39,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",28,"H"," ","U",72,"H"," ","U",139,"H"," ","U",78,"H"," ","U",89,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",50,"H"," ","U"
"293","USR0000OMTW",1999,12,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H","I","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"294","USR0000OMTW",1999,12,"TAVG",2," "," ","U",-9," "," ","U",-1," "," ","U",6," "," ","U",3," "," ","U",-2," "," ","U",-18," "," ","U",-13," "," ","U",-12," "," ","U",-12," "," ","U",23," "," ","U",9," "," ","U",-30," "," ","U",3," "," ","U",36," "," ","U",53," "," ","U",40," "," ","U",13," "," ","U",22," "," ","U",54," "," ","U",28," "," ","U",16," "," ","U",-53," "," ","U",-55," "," ","U",-61," "," ","U",-62," "," ","U",-69," "," ","U",15," "," ","U",49," "," ","U",58," "," ","U",19," "," ","U"
"295","USR0000OMTW",2000,1,"TMAX",6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",22,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",56,"H"," ","U"
"296","USR0000OMTW",2000,1,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U"
"297","USR0000OMTW",2000,1,"TAVG",-14," "," ","U",-29," "," ","U",-2," "," ","U",-2," "," ","U",-17," "," ","U",-7," "," ","U",23," "," ","U",3," "," ","U",-9," "," ","U",-17," "," ","U",-35," "," ","U",-38," "," ","U",-6," "," ","U",-5," "," ","U",-54," "," ","U",-16," "," ","U",-23," "," ","U",-13," "," ","U",-50," "," ","U",4," "," ","U",6," "," ","U",2," "," ","U",-52," "," ","U",-51," "," ","U",-8," "," ","U",-19," "," ","U",-28," "," ","U",-43," "," ","U",-85," "," ","U",-76," "," ","U",4," "," ","U"
"298","USR0000OMTW",2000,2,"TMAX",78,"H"," ","U",94,"H"," ","U",0,"H"," ","U",61,"H"," ","U",6,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",17,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",117,"H"," ","U",122,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",28,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," "
"299","USR0000OMTW",2000,2,"TMIN",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," "
"300","USR0000OMTW",2000,2,"TAVG",47," "," ","U",23," "," ","U",-11," "," ","U",-7," "," ","U",-12," "," ","U",14," "," ","U",32," "," ","U",37," "," ","U",23," "," ","U",-11," "," ","U",2," "," ","U",-9," "," ","U",-22," "," ","U",-7," "," ","U",1," "," ","U",-14," "," ","U",10," "," ","U",14," "," ","U",-23," "," ","U",-27," "," ","U",38," "," ","U",17," "," ","U",-9," "," ","U",-8," "," ","U",-10," "," ","U",8," "," ","U",27," "," ","U",9," "," ","U",6," "," ","U",NA," "," "," ",NA," "," "," "
"301","USR0000OMTW",2000,3,"TMAX",83,"H"," ","U",72,"H"," ","U",122,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",17,"H"," ","U",56,"H"," ","U",17,"H"," ","U",111,"H"," ","U",150,"H"," ","U",117,"H"," ","U",44,"H"," ","U",122,"H"," ","U",117,"H"," ","U",161,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",144,"H"," ","U",194,"H"," ","U"
"302","USR0000OMTW",2000,3,"TMIN",-50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U"
"303","USR0000OMTW",2000,3,"TAVG",17," "," ","U",25," "," ","U",46," "," ","U",11," "," ","U",-16," "," ","U",-19," "," ","U",-5," "," ","U",-2," "," ","U",12," "," ","U",8," "," ","U",4," "," ","U",29," "," ","U",49," "," ","U",9," "," ","U",21," "," ","U",7," "," ","U",-4," "," ","U",21," "," ","U",-15," "," ","U",22," "," ","U",73," "," ","U",46," "," ","U",-1," "," ","U",38," "," ","U",44," "," ","U",73," "," ","U",21," "," ","U",-4," "," ","U",12," "," ","U",53," "," ","U",88," "," ","U"
"304","USR0000OMTW",2000,4,"TMAX",194,"H"," ","U",200,"H"," ","U",233,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",139,"H"," ","U",144,"H"," ","U",72,"H"," ","U",211,"H"," ","U",239,"H"," ","U",222,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",156,"H"," ","U",94,"H"," ","U",139,"H"," ","U",183,"H"," ","U",200,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",161,"H"," ","U",161,"H"," ","U",50,"H"," ","U",150,"H"," ","U",222,"H"," ","U",NA," "," "," "
"305","USR0000OMTW",2000,4,"TMIN",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-733,"H","G","U",22,"H"," ","U",NA," "," "," "
"306","USR0000OMTW",2000,4,"TAVG",107," "," ","U",117," "," ","U",141," "," ","U",45," "," ","U",23," "," ","U",13," "," ","U",54," "," ","U",67," "," ","U",40," "," ","U",108," "," ","U",147," "," ","U",129," "," ","U",47," "," ","U",44," "," ","U",41," "," ","U",54," "," ","U",87," "," ","U",61," "," ","U",64," "," ","U",94," "," ","U",107," "," ","U",24," "," ","U",13," "," ","U",17," "," ","U",27," "," ","U",71," "," ","U",51," "," ","U",11," "," ","U",17," "," ","U",113," "," ","U",NA," "," "," "
"307","USR0000OMTW",2000,5,"TMAX",161,"H"," ","U",167,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",139,"H"," ","U",150,"H"," ","U",100,"H"," ","U",50,"H"," ","U",17,"H"," ","U",50,"H"," ","U",128,"H"," ","U",128,"H"," ","U",189,"H"," ","U",183,"H"," ","U",139,"H"," ","U",111,"H"," ","U",206,"H"," ","U",172,"H"," ","U",228,"H"," ","U",244,"H"," ","U",200,"H"," ","U",161,"H"," ","U",178,"H"," ","U",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"308","USR0000OMTW",2000,5,"TMIN",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"309","USR0000OMTW",2000,5,"TAVG",96," "," ","U",98," "," ","U",45," "," ","U",39," "," ","U",26," "," ","U",54," "," ","U",76," "," ","U",64," "," ","U",27," "," ","U",-2," "," ","U",20," "," ","U",54," "," ","U",79," "," ","U",109," "," ","U",115," "," ","U",87," "," ","U",61," "," ","U",116," "," ","U",114," "," ","U",140," "," ","U",166," "," ","U",138," "," ","U",109," "," ","U",112," "," ","U",98," "," ","U",103," "," ","U",91," "," ","U",67," "," ","U",57," "," ","U",37," "," ","U",47," "," ","U"
"310","USR0000OMTW",2000,6,"TMAX",211,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",228,"H"," ","U",233,"H"," ","U",189,"H"," ","U",228,"H"," ","U",278,"H"," ","U",178,"H"," ","U",178,"H"," ","U",272,"H"," ","U",244,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",200,"H"," ","U",NA," "," "," "
"311","USR0000OMTW",2000,6,"TMIN",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",NA," "," "," "
"312","USR0000OMTW",2000,6,"TAVG",109," "," ","U",138," "," ","U",157," "," ","U",182," "," ","U",115," "," ","U",116," "," ","U",112," "," ","U",71," "," ","U",53," "," ","U",40," "," ","U",66," "," ","U",87," "," ","U",141," "," ","U",158," "," ","U",110," "," ","U",132," "," ","U",174," "," ","U",118," "," ","U",94," "," ","U",171," "," ","U",170," "," ","U",137," "," ","U",132," "," ","U",130," "," ","U",152," "," ","U",209," "," ","U",201," "," ","U",207," "," ","U",195," "," ","U",148," "," ","U",NA," "," "," "
"313","USR0000OMTW",2000,7,"TMAX",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",194,"H"," ","U",250,"H"," ","U",217,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",272,"H"," ","U",228,"H"," ","U",189,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",161,"H"," ","U",250,"H"," ","U",283,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",272,"H"," ","U",311,"H"," ","U",333,"H"," ","U",272,"H"," ","U"
"314","USR0000OMTW",2000,7,"TMIN",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-733,"H","G","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",128,"H"," ","U",-733,"H","G","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",-733,"H","G","U"
"315","USR0000OMTW",2000,7,"TAVG",110," "," ","U",93," "," ","U",67," "," ","U",88," "," ","U",103," "," ","U",94," "," ","U",159," "," ","U",143," "," ","U",128," "," ","U",140," "," ","U",156," "," ","U",172," "," ","U",149," "," ","U",124," "," ","U",121," "," ","U",172," "," ","U",192," "," ","U",137," "," ","U",177," "," ","U",191," "," ","U",218," "," ","U",124," "," ","U",151," "," ","U",185," "," ","U",154," "," ","U",149," "," ","U",183," "," ","U",191," "," ","U",211," "," ","U",232," "," ","U",162," "," ","U"
"316","USR0000OMTW",2000,8,"TMAX",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",256,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",244,"H"," ","U",217,"H"," ","U",267,"H"," ","U",222,"H"," ","U",189,"H"," ","U",167,"H"," ","U",217,"H"," ","U",256,"H"," ","U",300,"H"," ","U",322,"H"," ","U",283,"H"," ","U",261,"H"," ","U",194,"H"," ","U",194,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",150,"H"," ","U"
"317","USR0000OMTW",2000,8,"TMIN",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",22,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U"
"318","USR0000OMTW",2000,8,"TAVG",184," "," ","U",192," "," ","U",205," "," ","U",198," "," ","U",198," "," ","U",190," "," ","U",192," "," ","U",219," "," ","U",197," "," ","U",151," "," ","U",131," "," ","U",138," "," ","U",127," "," ","U",146," "," ","U",133," "," ","U",149," "," ","U",141," "," ","U",110," "," ","U",97," "," ","U",116," "," ","U",148," "," ","U",178," "," ","U",207," "," ","U",189," "," ","U",164," "," ","U",120," "," ","U",102," "," ","U",130," "," ","U",164," "," ","U",158," "," ","U",104," "," ","U"
"319","USR0000OMTW",2000,9,"TMAX",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",206,"H"," ","U",233,"H"," ","U",100,"H"," ","U",183,"H"," ","U",133,"H"," ","U",250,"H"," ","U",272,"H"," ","U",311,"H"," ","U",311,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",233,"H"," ","U",139,"H"," ","U",94,"H"," ","U",156,"H"," ","U",178,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",222,"H"," ","U",200,"H"," ","U",150,"H"," ","U",NA," "," "," "
"320","USR0000OMTW",2000,9,"TMIN",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",NA," "," "," "
"321","USR0000OMTW",2000,9,"TAVG",86," "," ","U",64," "," ","U",60," "," ","U",78," "," ","U",93," "," ","U",121," "," ","U",139," "," ","U",76," "," ","U",101," "," ","U",111," "," ","U",167," "," ","U",187," "," ","U",206," "," ","U",198," "," ","U",145," "," ","U",134," "," ","U",148," "," ","U",179," "," ","U",163," "," ","U",146," "," ","U",68," "," ","U",24," "," ","U",53," "," ","U",70," "," ","U",101," "," ","U",139," "," ","U",161," "," ","U",144," "," ","U",131," "," ","U",131," "," ","U",NA," "," "," "
"322","USR0000OMTW",2000,10,"TMAX",139,"H"," ","U",100,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",161,"H"," ","U",206,"H"," ","U",244,"H"," ","U",94,"H"," ","U",50,"H"," ","U",128,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",200,"H"," ","U",200,"H"," ","U",122,"H"," ","U",167,"H"," ","U",117,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",178,"H"," ","U",117,"H"," ","U",72,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",61,"H"," ","U"
"323","USR0000OMTW",2000,10,"TMIN",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U"
"324","USR0000OMTW",2000,10,"TAVG",99," "," ","U",53," "," ","U",69," "," ","U",74," "," ","U",76," "," ","U",83," "," ","U",100," "," ","U",143," "," ","U",76," "," ","U",43," "," ","U",74," "," ","U",57," "," ","U",70," "," ","U",64," "," ","U",61," "," ","U",119," "," ","U",123," "," ","U",79," "," ","U",99," "," ","U",66," "," ","U",16," "," ","U",31," "," ","U",38," "," ","U",76," "," ","U",58," "," ","U",49," "," ","U",73," "," ","U",40," "," ","U",30," "," ","U",34," "," ","U",33," "," ","U"
"325","USR0000OMTW",2000,11,"TMAX",100,"H"," ","U",89,"H"," ","U",139,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",83,"H"," ","U",NA," "," "," "
"326","USR0000OMTW",2000,11,"TMIN",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",NA," "," "," "
