"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"142","USR0000MMCK",2007,1,"TMAX",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",NA," "," "," ",-17,"H"," ","U",-67,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",128,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",67,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U"
"143","USR0000MMCK",2007,1,"TMIN",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",NA," "," "," ",-44,"H","I","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U"
"144","USR0000MMCK",2007,1,"TAVG",16," "," ","U",23," "," ","U",49," "," ","U",98," "," ","U",85," "," ","U",56," "," ","U",49," "," ","U",37," "," ","U",25," "," ","U",39," "," ","U",103," "," ","U",50," "," ","U",NA," "," "," ",-35," "," ","U",-67," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",12," "," ","U",-17," "," ","U",-7," "," ","U",12," "," ","U",8," "," ","U",66," "," ","U",-1," "," ","U",-86," "," ","U",-1," "," ","U",-97," "," ","U",-89," "," ","U"
"145","USR0000MMCK",2007,2,"TMAX",-6,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",167,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",22,"H"," ","U",117,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",144,"H"," ","U",172,"H"," ","U",111,"H"," ","U",56,"H"," ","U",78,"H"," ","U",139,"H"," ","U",206,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"146","USR0000MMCK",2007,2,"TMIN",-72,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"147","USR0000MMCK",2007,2,"TAVG",-43," "," ","U",-90," "," ","U",-84," "," ","U",-68," "," ","U",-57," "," ","U",44," "," ","U",-50," "," ","U",-43," "," ","U",-53," "," ","U",-43," "," ","U",-1," "," ","U",19," "," ","U",-35," "," ","U",-88," "," ","U",-111," "," ","U",-59," "," ","U",-35," "," ","U",34," "," ","U",112," "," ","U",95," "," ","U",99," "," ","U",87," "," ","U",97," "," ","U",91," "," ","U",17," "," ","U",26," "," ","U",56," "," ","U",134," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"148","USR0000MMCK",2007,3,"TMAX",167,"H"," ","U",83,"H"," ","U",0,"H"," ","U",89,"H"," ","U",183,"H"," ","U",189,"H"," ","U",122,"H"," ","U",172,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",122,"H","I","U",106,"H"," ","U",67,"H"," ","U",161,"H"," ","U",194,"H"," ","U",144,"H"," ","U",244,"H"," ","U",256,"H"," ","U",194,"H"," ","U",267,"H"," ","U",250,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",267,"H"," ","U",233,"H"," ","U",211,"H"," ","U"
"149","USR0000MMCK",2007,3,"TMIN",28,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",89,"H"," ","U",33,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H","I","U",67,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",111,"H"," ","U",89,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U"
"150","USR0000MMCK",2007,3,"TAVG",78," "," ","U",37," "," ","U",-28," "," ","U",2," "," ","U",93," "," ","U",103," "," ","U",79," "," ","U",80," "," ","U",114," "," ","U",108," "," ","U",134," "," ","U",172," "," ","U",182," "," ","U",182," "," ","U",91," "," ","U",60," "," ","U",29," "," ","U",77," "," ","U",153," "," ","U",114," "," ","U",202," "," ","U",208," "," ","U",167," "," ","U",204," "," ","U",204," "," ","U",198," "," ","U",177," "," ","U",191," "," ","U",212," "," ","U",187," "," ","U",168," "," ","U"
"151","USR0000MMCK",2007,4,"TMAX",222,"H"," ","U",283,"H"," ","U",256,"H"," ","U",78,"H"," ","U",72,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",56,"H"," ","U",67,"H"," ","U",161,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",228,"H"," ","U",128,"H"," ","U",206,"H"," ","U",244,"H"," ","U",289,"H"," ","U",294,"H"," ","U",NA," "," "," "
"152","USR0000MMCK",2007,4,"TMIN",122,"H"," ","U",111,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",NA," "," "," "
"153","USR0000MMCK",2007,4,"TAVG",171," "," ","U",211," "," ","U",158," "," ","U",29," "," ","U",23," "," ","U",2," "," ","U",-17," "," ","U",16," "," ","U",56," "," ","U",73," "," ","U",73," "," ","U",56," "," ","U",34," "," ","U",34," "," ","U",99," "," ","U",157," "," ","U",163," "," ","U",159," "," ","U",142," "," ","U",173," "," ","U",208," "," ","U",207," "," ","U",211," "," ","U",200," "," ","U",171," "," ","U",110," "," ","U",132," "," ","U",180," "," ","U",222," "," ","U",234," "," ","U",NA," "," "," "
"154","USR0000MMCK",2007,5,"TMAX",278,"H"," ","U",206,"H"," ","U",217,"H"," ","U",267,"H"," ","U",311,"H"," ","U",306,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",233,"H"," ","U",217,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",283,"H"," ","U",239,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",289,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U"
"155","USR0000MMCK",2007,5,"TMIN",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",222,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U"
"156","USR0000MMCK",2007,5,"TAVG",213," "," ","U",175," "," ","U",186," "," ","U",216," "," ","U",243," "," ","U",256," "," ","U",223," "," ","U",203," "," ","U",222," "," ","U",200," "," ","U",219," "," ","U",234," "," ","U",239," "," ","U",244," "," ","U",177," "," ","U",158," "," ","U",149," "," ","U",152," "," ","U",177," "," ","U",198," "," ","U",212," "," ","U",213," "," ","U",233," "," ","U",204," "," ","U",175," "," ","U",201," "," ","U",206," "," ","U",233," "," ","U",227," "," ","U",216," "," ","U",221," "," ","U"
"157","USR0000MMCK",2007,6,"TMAX",283,"H"," ","U",250,"H"," ","U",233,"H"," ","U",261,"H"," ","U",261,"H"," ","U",306,"H"," ","U",294,"H"," ","U",239,"H"," ","U",289,"H"," ","U",250,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",317,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",289,"H"," ","U",267,"H"," ","U",261,"H"," ","U",217,"H"," ","U",NA," "," "," "
"158","USR0000MMCK",2007,6,"TMIN",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",200,"H"," ","U",150,"H"," ","U",128,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",NA," "," "," "
"159","USR0000MMCK",2007,6,"TAVG",208," "," ","U",202," "," ","U",193," "," ","U",211," "," ","U",212," "," ","U",246," "," ","U",263," "," ","U",193," "," ","U",213," "," ","U",206," "," ","U",216," "," ","U",234," "," ","U",241," "," ","U",246," "," ","U",252," "," ","U",253," "," ","U",251," "," ","U",229," "," ","U",244," "," ","U",234," "," ","U",256," "," ","U",238," "," ","U",242," "," ","U",253," "," ","U",259," "," ","U",245," "," ","U",229," "," ","U",227," "," ","U",217," "," ","U",194," "," ","U",NA," "," "," "
"160","USR0000MMCK",2007,7,"TMAX",239,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",278,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",311,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",306,"H"," ","U",283,"H"," ","U",311,"H"," ","U"
"161","USR0000MMCK",2007,7,"TMIN",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",228,"H"," ","U",211,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U"
"162","USR0000MMCK",2007,7,"TAVG",207," "," ","U",231," "," ","U",247," "," ","U",260," "," ","U",260," "," ","U",264," "," ","U",266," "," ","U",264," "," ","U",264," "," ","U",241," "," ","U",224," "," ","U",216," "," ","U",230," "," ","U",253," "," ","U",261," "," ","U",266," "," ","U",281," "," ","U",278," "," ","U",254," "," ","U",233," "," ","U",222," "," ","U",223," "," ","U",223," "," ","U",240," "," ","U",249," "," ","U",257," "," ","U",274," "," ","U",272," "," ","U",264," "," ","U",243," "," ","U",257," "," ","U"
"163","USR0000MMCK",2007,8,"TMAX",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",372,"H"," ","U",367,"H"," ","U",361,"H"," ","U",383,"H"," ","U",389,"H"," ","U",389,"H"," ","U",372,"H"," ","U",400,"H"," ","U",406,"H"," ","U",383,"H"," ","U",367,"H"," ","U",344,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U",283,"H"," ","U",272,"H"," ","U"
"164","USR0000MMCK",2007,8,"TMIN",200,"H"," ","U",200,"H"," ","U",239,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U",206,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",178,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",167,"H"," ","U"
"165","USR0000MMCK",2007,8,"TAVG",268," "," ","U",276," "," ","U",287," "," ","U",285," "," ","U",287," "," ","U",301," "," ","U",309," "," ","U",308," "," ","U",291," "," ","U",301," "," ","U",314," "," ","U",317," "," ","U",299," "," ","U",318," "," ","U",326," "," ","U",304," "," ","U",275," "," ","U",277," "," ","U",250," "," ","U",243," "," ","U",274," "," ","U",279," "," ","U",276," "," ","U",247," "," ","U",234," "," ","U",244," "," ","U",268," "," ","U",280," "," ","U",251," "," ","U",236," "," ","U",219," "," ","U"
"166","USR0000MMCK",2007,9,"TMAX",278,"H"," ","U",317,"H"," ","U",333,"H"," ","U",317,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",256,"H"," ","U",289,"H"," ","U",283,"H"," ","U",239,"H"," ","U",256,"H"," ","U",283,"H"," ","U",206,"H"," ","U",183,"H"," ","U",239,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",278,"H"," ","U",178,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",NA," "," "," "
"167","USR0000MMCK",2007,9,"TMIN",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",150,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",133,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",206,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",NA," "," "," "
"168","USR0000MMCK",2007,9,"TAVG",217," "," ","U",243," "," ","U",260," "," ","U",256," "," ","U",225," "," ","U",235," "," ","U",241," "," ","U",227," "," ","U",239," "," ","U",207," "," ","U",171," "," ","U",183," "," ","U",211," "," ","U",167," "," ","U",127," "," ","U",185," "," ","U",229," "," ","U",244," "," ","U",247," "," ","U",241," "," ","U",227," "," ","U",233," "," ","U",246," "," ","U",249," "," ","U",214," "," ","U",164," "," ","U",193," "," ","U",206," "," ","U",206," "," ","U",219," "," ","U",NA," "," "," "
"169","USR0000MMCK",2007,10,"TMAX",261,"H"," ","U",283,"H"," ","U",250,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",311,"H"," ","U",239,"H"," ","U",256,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",194,"H"," ","U",256,"H"," ","U",189,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",189,"H"," ","U",272,"H"," ","U",278,"H"," ","U",133,"H","I","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",172,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",183,"H"," ","U"
"170","USR0000MMCK",2007,10,"TMIN",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",150,"H","I","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U"
"171","USR0000MMCK",2007,10,"TAVG",186," "," ","U",217," "," ","U",195," "," ","U",232," "," ","U",245," "," ","U",246," "," ","U",252," "," ","U",192," "," ","U",187," "," ","U",136," "," ","U",105," "," ","U",131," "," ","U",150," "," ","U",184," "," ","U",160," "," ","U",157," "," ","U",184," "," ","U",177," "," ","U",138," "," ","U",191," "," ","U",222," "," ","U",94," "," ","U",104," "," ","U",107," "," ","U",81," "," ","U",90," "," ","U",108," "," ","U",92," "," ","U",111," "," ","U",139," "," ","U",125," "," ","U"
"172","USR0000MMCK",2007,11,"TMAX",150,"H"," ","U",183,"H"," ","U",161,"H"," ","U",211,"H"," ","U",194,"H"," ","U",78,"H"," ","U",128,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",244,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",83,"H"," ","U",161,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",172,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",128,"H"," ","U",144,"H"," ","U",94,"H"," ","U",67,"H"," ","U",NA," "," "," "
"173","USR0000MMCK",2007,11,"TMIN",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",133,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",128,"H"," ","U",144,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",NA," "," "," "
"174","USR0000MMCK",2007,11,"TAVG",78," "," ","U",101," "," ","U",101," "," ","U",135," "," ","U",134," "," ","U",29," "," ","U",50," "," ","U",113," "," ","U",104," "," ","U",112," "," ","U",190," "," ","U",156," "," ","U",128," "," ","U",117," "," ","U",44," "," ","U",79," "," ","U",126," "," ","U",126," "," ","U",167," "," ","U",183," "," ","U",52," "," ","U",-22," "," ","U",-19," "," ","U",9," "," ","U",18," "," ","U",33," "," ","U",57," "," ","U",81," "," ","U",28," "," ","U",31," "," ","U",NA," "," "," "
"175","USR0000MMCK",2007,12,"TMAX",161,"H"," ","U",189,"H"," ","U",61,"H"," ","U",144,"H"," ","U",89,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H","N","U",83,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",117,"H"," ","U",156,"H"," ","U",139,"H"," ","U",11,"H"," ","U",72,"H"," ","U",128,"H"," ","U",72,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U"
"176","USR0000MMCK",2007,12,"TMIN",22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H","N","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U"
"177","USR0000MMCK",2007,12,"TAVG",101," "," ","U",74," "," ","U",-1," "," ","U",75," "," ","U",18," "," ","U",-16," "," ","U",4," "," ","U",8," "," ","U",-11," "," ","U",0," "," ","U",21," "," ","U",-4," "," ","U",-13," "," ","U",-8," "," ","U",-34," "," ","U",-47," "," ","U",12," "," ","U",56," "," ","U",58," "," ","U",87," "," ","U",84," "," ","U",56," "," ","U",-31," "," ","U",14," "," ","U",47," "," ","U",28," "," ","U",8," "," ","U",-6," "," ","U",-11," "," ","U",23," "," ","U",12," "," ","U"
"178","USR0000MMCK",2008,1,"TMAX",-11,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",133,"H","I","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",94,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",44,"H"," ","U",11,"H"," ","U"
"179","USR0000MMCK",2008,1,"TMIN",-117,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",156,"H"," ","U",144,"H","I","U",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U"
"180","USR0000MMCK",2008,1,"TAVG",-53," "," ","U",-94," "," ","U",-39," "," ","U",37," "," ","U",136," "," ","U",184," "," ","U",178," "," ","U",61," "," ","U",26," "," ","U",38," "," ","U",18," "," ","U",36," "," ","U",-21," "," ","U",-15," "," ","U",-12," "," ","U",43," "," ","U",-44," "," ","U",-36," "," ","U",-117," "," ","U",-80," "," ","U",-17," "," ","U",-61," "," ","U",-40," "," ","U",-106," "," ","U",-43," "," ","U",39," "," ","U",54," "," ","U",127," "," ","U",33," "," ","U",-34," "," ","U",-30," "," ","U"
"181","USR0000MMCK",2008,2,"TMAX",33,"H"," ","U",111,"H"," ","U",111,"H"," ","U",244,"H"," ","U",72,"H"," ","U",6,"H"," ","U",61,"H"," ","U",94,"H"," ","U",122,"H"," ","U",-17,"H","I","U",-61,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",150,"H"," ","U",0,"H"," ","U",83,"H"," ","U",94,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",111,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," "
"182","USR0000MMCK",2008,2,"TMIN",-72,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",0,"H","I","U",-94,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," "
