"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"155","USR0000ABCK",2003,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",56,"H"," ","U"
"156","USR0000ABCK",2003,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",158," "," ","U",124," "," ","U",134," "," ","U",138," "," ","U",166," "," ","U"
"157","USR0000ABCK",2003,6,"TMAX",200,"H"," ","U",167,"H"," ","U",183,"H"," ","U",228,"H"," ","U",261,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",256,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",217,"H"," ","U",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",250,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",278,"H"," ","U",256,"H"," ","U",NA," "," "," "
"158","USR0000ABCK",2003,6,"TMIN",33,"H"," ","U",11,"H"," ","U",67,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",NA," "," "," "
"159","USR0000ABCK",2003,6,"TAVG",139," "," ","U",116," "," ","U",130," "," ","U",154," "," ","U",179," "," ","U",133," "," ","U",134," "," ","U",138," "," ","U",163," "," ","U",186," "," ","U",140," "," ","U",114," "," ","U",116," "," ","U",144," "," ","U",171," "," ","U",181," "," ","U",167," "," ","U",126," "," ","U",136," "," ","U",126," "," ","U",153," "," ","U",168," "," ","U",189," "," ","U",174," "," ","U",171," "," ","U",147," "," ","U",148," "," ","U",173," "," ","U",196," "," ","U",193," "," ","U",NA," "," "," "
"160","USR0000ABCK",2003,7,"TMAX",317,"H"," ","U",217,"H"," ","U",194,"H"," ","U",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",189,"H"," ","U",278,"H"," ","U",306,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",206,"H"," ","U",200,"H"," ","U",161,"H"," ","U",106,"H"," ","U",156,"H"," ","U",239,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",261,"H"," ","U",289,"H"," ","U",239,"H"," ","U",228,"H"," ","U",156,"H"," ","U",150,"H"," ","U",200,"H"," ","U",233,"H"," ","U",150,"H"," ","U",133,"H"," ","U"
"161","USR0000ABCK",2003,7,"TMIN",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",117,"H"," ","U",161,"H"," ","U",128,"H"," ","U",133,"H"," ","U",83,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",106,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",50,"H"," ","U",17,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"162","USR0000ABCK",2003,7,"TAVG",222," "," ","U",163," "," ","U",150," "," ","U",165," "," ","U",194," "," ","U",188," "," ","U",136," "," ","U",190," "," ","U",243," "," ","U",201," "," ","U",193," "," ","U",184," "," ","U",154," "," ","U",154," "," ","U",123," "," ","U",83," "," ","U",94," "," ","U",137," "," ","U",175," "," ","U",198," "," ","U",211," "," ","U",207," "," ","U",208," "," ","U",176," "," ","U",178," "," ","U",143," "," ","U",121," "," ","U",127," "," ","U",156," "," ","U",129," "," ","U",99," "," ","U"
"163","USR0000ABCK",2003,8,"TMAX",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",189,"H"," ","U",172,"H"," ","U",211,"H"," ","U",244,"H"," ","U",194,"H"," ","U",267,"H"," ","U",283,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",111,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",167,"H"," ","U"
"164","USR0000ABCK",2003,8,"TMIN",22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",122,"H"," ","U",106,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",100,"H"," ","U"
"165","USR0000ABCK",2003,8,"TAVG",102," "," ","U",106," "," ","U",99," "," ","U",125," "," ","U",117," "," ","U",139," "," ","U",163," "," ","U",118," "," ","U",141," "," ","U",192," "," ","U",178," "," ","U",167," "," ","U",171," "," ","U",169," "," ","U",192," "," ","U",168," "," ","U",137," "," ","U",106," "," ","U",91," "," ","U",103," "," ","U",100," "," ","U",93," "," ","U",86," "," ","U",123," "," ","U",144," "," ","U",120," "," ","U",138," "," ","U",141," "," ","U",136," "," ","U",142," "," ","U",127," "," ","U"
"166","USR0000ABCK",2003,9,"TMAX",117,"H"," ","U",156,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"167","USR0000ABCK",2003,9,"TMIN",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"168","USR0000ABCK",2003,9,"TAVG",91," "," ","U",102," "," ","U",72," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"169","USR0000ABCK",2004,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"170","USR0000ABCK",2004,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"171","USR0000ABCK",2004,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",102," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"172","USR0000ABCK",2004,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",189,"H"," ","U",144,"H"," ","U",228,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U"
"173","USR0000ABCK",2004,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",128,"H","S","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U"
"174","USR0000ABCK",2004,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",136," "," ","U",158," "," ","U",115," "," ","U",154," "," ","U",138," "," ","U",125," "," ","U",111," "," ","U",120," "," ","U",137," "," ","U",132," "," ","U",133," "," ","U",139," "," ","U"
"175","USR0000ABCK",2004,6,"TMAX",233,"H"," ","U",233,"H"," ","U",172,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",256,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",289,"H"," ","U",272,"H"," ","U",244,"H"," ","U",267,"H"," ","U",300,"H"," ","U",278,"H"," ","U",NA," "," "," "
"176","USR0000ABCK",2004,6,"TMIN",33,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",67,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",NA," "," "," "
"177","USR0000ABCK",2004,6,"TAVG",154," "," ","U",144," "," ","U",130," "," ","U",174," "," ","U",196," "," ","U",197," "," ","U",191," "," ","U",197," "," ","U",194," "," ","U",174," "," ","U",156," "," ","U",169," "," ","U",187," "," ","U",183," "," ","U",194," "," ","U",219," "," ","U",223," "," ","U",210," "," ","U",209," "," ","U",228," "," ","U",238," "," ","U",229," "," ","U",232," "," ","U",237," "," ","U",216," "," ","U",192," "," ","U",177," "," ","U",189," "," ","U",193," "," ","U",182," "," ","U",NA," "," "," "
"178","USR0000ABCK",2004,7,"TMAX",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",239,"H"," ","U",244,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U",194,"H"," ","U",228,"H"," ","U",267,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",150,"H"," ","U",NA," "," "," ",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",244,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U"
"179","USR0000ABCK",2004,7,"TMIN",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",NA," "," "," ",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U"
"180","USR0000ABCK",2004,7,"TAVG",184," "," ","U",177," "," ","U",169," "," ","U",167," "," ","U",151," "," ","U",189," "," ","U",191," "," ","U",160," "," ","U",158," "," ","U",180," "," ","U",205," "," ","U",199," "," ","U",208," "," ","U",202," "," ","U",152," "," ","U",152," "," ","U",156," "," ","U",178," "," ","U",181," "," ","U",181," "," ","U",169," "," ","U",136," "," ","U",NA," "," "," ",209," "," ","U",169," "," ","U",191," "," ","U",192," "," ","U",164," "," ","U",171," "," ","U",166," "," ","U",178," "," ","U"
"181","USR0000ABCK",2004,8,"TMAX",183,"H"," ","U",233,"H"," ","U",267,"H"," ","U",183,"H"," ","U",228,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",217,"H"," ","U",256,"H"," ","U",267,"H"," ","U",217,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",244,"H"," ","U",261,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",106,"H"," ","U",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U"
"182","USR0000ABCK",2004,8,"TMIN",83,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",111,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",22,"H"," ","U"
"183","USR0000ABCK",2004,8,"TAVG",139," "," ","U",139," "," ","U",166," "," ","U",121," "," ","U",137," "," ","U",149," "," ","U",163," "," ","U",211," "," ","U",192," "," ","U",168," "," ","U",135," "," ","U",164," "," ","U",185," "," ","U",173," "," ","U",176," "," ","U",173," "," ","U",179," "," ","U",184," "," ","U",156," "," ","U",172," "," ","U",127," "," ","U",119," "," ","U",126," "," ","U",64," "," ","U",67," "," ","U",82," "," ","U",61," "," ","U",73," "," ","U",76," "," ","U",103," "," ","U",107," "," ","U"
"184","USR0000ABCK",2004,9,"TMAX",161,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",122,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",94,"H"," ","U",50,"H"," ","U",117,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," "
"185","USR0000ABCK",2004,9,"TMIN",6,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"186","USR0000ABCK",2004,9,"TAVG",96," "," ","U",82," "," ","U",36," "," ","U",30," "," ","U",35," "," ","U",6," "," ","U",18," "," ","U",19," "," ","U",37," "," ","U",9," "," ","U",-11," "," ","U",7," "," ","U",6," "," ","U",13," "," ","U",-21," "," ","U",-12," "," ","U",-17," "," ","U",-28," "," ","U",12," "," ","U",40," "," ","U",21," "," ","U",6," "," ","U",-1," "," ","U",-13," "," ","U",11," "," ","U",15," "," ","U",-2," "," ","U",-16," "," ","U",-39," "," ","U",-9," "," ","U",NA," "," "," "
"187","USR0000ABCK",2004,10,"TMAX",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",94,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U"
"188","USR0000ABCK",2004,10,"TMIN",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-233,"H"," ","U"
"189","USR0000ABCK",2004,10,"TAVG",-12," "," ","U",-26," "," ","U",-12," "," ","U",-10," "," ","U",-28," "," ","U",6," "," ","U",4," "," ","U",-4," "," ","U",-7," "," ","U",-10," "," ","U",-26," "," ","U",-44," "," ","U",-50," "," ","U",-46," "," ","U",-38," "," ","U",-38," "," ","U",-46," "," ","U",-84," "," ","U",-71," "," ","U",-25," "," ","U",-70," "," ","U",-70," "," ","U",-73," "," ","U",-72," "," ","U",-71," "," ","U",-95," "," ","U",-73," "," ","U",-85," "," ","U",-108," "," ","U",-124," "," ","U",-172," "," ","U"
"190","USR0000ABCK",2004,11,"TMAX",-133,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",-161,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",NA," "," "," ",-122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-161,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",NA," "," "," "
"191","USR0000ABCK",2004,11,"TMIN",-144,"H"," ","U",-128,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-250,"H"," ","U",NA," "," "," ",NA," "," "," ",-189,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",NA," "," "," ",-228,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-167,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",NA," "," "," "
"192","USR0000ABCK",2004,11,"TAVG",-139," "," ","U",-128," "," ","U",-164," "," ","U",-142," "," ","U",-189," "," ","U",-212," "," ","U",NA," "," "," ",NA," "," "," ",-177," "," ","U",-176," "," ","U",-139," "," ","U",-136," "," ","U",-148," "," ","U",-167," "," ","U",-174," "," ","U",-164," "," ","U",-137," "," ","U",-188," "," ","U",-201," "," ","U",NA," "," "," ",-158," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-163," "," ","U",-192," "," ","U",-210," "," ","U",-173," "," ","U",-179," "," ","U",-141," "," ","U",NA," "," "," "
"193","USR0000ABCK",2004,12,"TMAX",-72,"H"," ","U",-111,"H"," ","U",-250,"H","I","U",NA," "," "," ",-228,"H"," ","U",-222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"194","USR0000ABCK",2004,12,"TMIN",-139,"H"," ","U",-161,"H","I","U",-250,"H"," ","U",NA," "," "," ",-278,"H"," ","U",-256,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"195","USR0000ABCK",2004,12,"TAVG",-92," "," ","U",-136," "," ","U",-250," "," ","U",NA," "," "," ",-252," "," ","U",-232," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
