"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"197","USR0000CWPK",2005,3,"TMIN",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H","I","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",83,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U"
"198","USR0000CWPK",2005,3,"TAVG",82," "," ","U",69," "," ","U",71," "," ","U",60," "," ","U",89," "," ","U",123," "," ","U",165," "," ","U",191," "," ","U",196," "," ","U",187," "," ","U",192," "," ","U",179," "," ","U",73," "," ","U",90," "," ","U",101," "," ","U",117," "," ","U",101," "," ","U",32," "," ","U",52," "," ","U",62," "," ","U",77," "," ","U",52," "," ","U",39," "," ","U",34," "," ","U",53," "," ","U",102," "," ","U",123," "," ","U",72," "," ","U",67," "," ","U",63," "," ","U",102," "," ","U"
"199","USR0000CWPK",2005,4,"TMAX",194,"H"," ","U",206,"H"," ","U",156,"H"," ","U",106,"H"," ","U",200,"H"," ","U",228,"H"," ","U",144,"H"," ","U",139,"H"," ","U",100,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",144,"H"," ","U",150,"H"," ","U",233,"H"," ","U",256,"H"," ","U",217,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",217,"H"," ","U",167,"H"," ","U",161,"H"," ","U",122,"H"," ","U",189,"H"," ","U",200,"H"," ","U",122,"H"," ","U",111,"H"," ","U",161,"H"," ","U",167,"H"," ","U",NA," "," "," "
"200","USR0000CWPK",2005,4,"TMIN",78,"H"," ","U",111,"H"," ","U",39,"H"," ","U",17,"H"," ","U",67,"H"," ","U",133,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",83,"H"," ","U",144,"H"," ","U",106,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",NA," "," "," "
"201","USR0000CWPK",2005,4,"TAVG",129," "," ","U",149," "," ","U",95," "," ","U",59," "," ","U",136," "," ","U",173," "," ","U",93," "," ","U",62," "," ","U",50," "," ","U",93," "," ","U",141," "," ","U",146," "," ","U",80," "," ","U",88," "," ","U",156," "," ","U",192," "," ","U",151," "," ","U",81," "," ","U",76," "," ","U",108," "," ","U",148," "," ","U",105," "," ","U",94," "," ","U",73," "," ","U",104," "," ","U",126," "," ","U",76," "," ","U",69," "," ","U",98," "," ","U",118," "," ","U",NA," "," "," "
"202","USR0000CWPK",2005,5,"TMAX",172,"H"," ","U",200,"H"," ","U",239,"H"," ","U",222,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",178,"H"," ","U",233,"H"," ","U",250,"H"," ","U",283,"H"," ","U",267,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",261,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",244,"H"," ","U",156,"H"," ","U",211,"H"," ","U",278,"H"," ","U"
"203","USR0000CWPK",2005,5,"TMIN",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U"
"204","USR0000CWPK",2005,5,"TAVG",122," "," ","U",135," "," ","U",162," "," ","U",147," "," ","U",82," "," ","U",73," "," ","U",95," "," ","U",96," "," ","U",77," "," ","U",70," "," ","U",109," "," ","U",160," "," ","U",196," "," ","U",199," "," ","U",203," "," ","U",128," "," ","U",133," "," ","U",165," "," ","U",219," "," ","U",223," "," ","U",213," "," ","U",217," "," ","U",208," "," ","U",201," "," ","U",208," "," ","U",209," "," ","U",201," "," ","U",181," "," ","U",121," "," ","U",154," "," ","U",195," "," ","U"
"205","USR0000CWPK",2005,6,"TMAX",233,"H"," ","U",156,"H"," ","U",228,"H"," ","U",222,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",233,"H"," ","U",239,"H"," ","U",261,"H"," ","U",306,"H"," ","U",278,"H"," ","U",250,"H"," ","U",167,"H"," ","U",128,"H"," ","U",189,"H"," ","U",206,"H"," ","U",267,"H"," ","U",294,"H"," ","U",294,"H"," ","U",250,"H"," ","U",267,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",311,"H"," ","U",NA," "," "," "
"206","USR0000CWPK",2005,6,"TMIN",122,"H"," ","U",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",122,"H"," ","U",167,"H"," ","U",194,"H"," ","U",NA," "," "," "
"207","USR0000CWPK",2005,6,"TAVG",174," "," ","U",113," "," ","U",169," "," ","U",170," "," ","U",124," "," ","U",128," "," ","U",134," "," ","U",146," "," ","U",147," "," ","U",174," "," ","U",181," "," ","U",187," "," ","U",232," "," ","U",227," "," ","U",194," "," ","U",137," "," ","U",96," "," ","U",128," "," ","U",159," "," ","U",208," "," ","U",229," "," ","U",231," "," ","U",192," "," ","U",191," "," ","U",163," "," ","U",172," "," ","U",181," "," ","U",189," "," ","U",218," "," ","U",248," "," ","U",NA," "," "," "
"208","USR0000CWPK",2005,7,"TMAX",300,"H"," ","U",283,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",372,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",389,"H"," ","U",361,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U"
"209","USR0000CWPK",2005,7,"TMIN",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",189,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",239,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U"
"210","USR0000CWPK",2005,7,"TAVG",239," "," ","U",224," "," ","U",221," "," ","U",229," "," ","U",225," "," ","U",223," "," ","U",222," "," ","U",215," "," ","U",206," "," ","U",214," "," ","U",242," "," ","U",273," "," ","U",279," "," ","U",305," "," ","U",274," "," ","U",287," "," ","U",294," "," ","U",314," "," ","U",298," "," ","U",269," "," ","U",276," "," ","U",291," "," ","U",271," "," ","U",249," "," ","U",242," "," ","U",253," "," ","U",266," "," ","U",263," "," ","U",265," "," ","U",272," "," ","U",281," "," ","U"
"211","USR0000CWPK",2005,8,"TMAX",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",333,"H"," ","U",356,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",372,"H"," ","U",356,"H"," ","U",322,"H"," ","U",294,"H"," ","U"
"212","USR0000CWPK",2005,8,"TMIN",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",239,"H"," ","U",244,"H"," ","U",217,"H"," ","U",211,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",194,"H"," ","U",183,"H"," ","U"
"213","USR0000CWPK",2005,8,"TAVG",268," "," ","U",257," "," ","U",244," "," ","U",262," "," ","U",273," "," ","U",283," "," ","U",267," "," ","U",251," "," ","U",240," "," ","U",228," "," ","U",241," "," ","U",222," "," ","U",199," "," ","U",207," "," ","U",213," "," ","U",213," "," ","U",229," "," ","U",212," "," ","U",213," "," ","U",242," "," ","U",268," "," ","U",271," "," ","U",260," "," ","U",233," "," ","U",252," "," ","U",272," "," ","U",282," "," ","U",297," "," ","U",282," "," ","U",243," "," ","U",233," "," ","U"
"214","USR0000CWPK",2005,9,"TMAX",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",239,"H"," ","U",267,"H"," ","U",256,"H"," ","U",239,"H"," ","U",256,"H"," ","U",294,"H"," ","U",206,"H"," ","U",272,"H"," ","U",322,"H"," ","U",250,"H"," ","U",200,"H"," ","U",261,"H"," ","U",239,"H"," ","U",228,"H"," ","U",272,"H"," ","U",322,"H"," ","U",322,"H"," ","U",NA," "," "," "
"215","USR0000CWPK",2005,9,"TMIN",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",178,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",161,"H"," ","U",122,"H"," ","U",161,"H"," ","U",206,"H"," ","U",211,"H"," ","U",NA," "," "," "
"216","USR0000CWPK",2005,9,"TAVG",238," "," ","U",249," "," ","U",237," "," ","U",226," "," ","U",223," "," ","U",233," "," ","U",227," "," ","U",194," "," ","U",134," "," ","U",116," "," ","U",131," "," ","U",141," "," ","U",137," "," ","U",168," "," ","U",193," "," ","U",166," "," ","U",164," "," ","U",180," "," ","U",222," "," ","U",167," "," ","U",187," "," ","U",229," "," ","U",198," "," ","U",149," "," ","U",188," "," ","U",192," "," ","U",176," "," ","U",208," "," ","U",248," "," ","U",255," "," ","U",NA," "," "," "
"217","USR0000CWPK",2005,10,"TMAX",289,"H"," ","U",244,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",267,"H"," ","U",283,"H"," ","U",183,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",217,"H"," ","U",183,"H"," ","U",156,"H"," ","U",106,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",272,"H"," ","U",261,"H"," ","U",233,"H"," ","U",128,"H"," ","U",222,"H"," ","U",106,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U"
"218","USR0000CWPK",2005,10,"TMIN",178,"H"," ","U",128,"H"," ","U",78,"H"," ","U",50,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",133,"H"," ","U"
"219","USR0000CWPK",2005,10,"TAVG",224," "," ","U",180," "," ","U",115," "," ","U",120," "," ","U",166," "," ","U",199," "," ","U",212," "," ","U",143," "," ","U",146," "," ","U",174," "," ","U",179," "," ","U",194," "," ","U",222," "," ","U",233," "," ","U",144," "," ","U",128," "," ","U",110," "," ","U",86," "," ","U",126," "," ","U",151," "," ","U",183," "," ","U",193," "," ","U",193," "," ","U",159," "," ","U",99," "," ","U",136," "," ","U",84," "," ","U",103," "," ","U",125," "," ","U",128," "," ","U",167," "," ","U"
"220","USR0000CWPK",2005,11,"TMAX",267,"H"," ","U",217,"H"," ","U",172,"H"," ","U",139,"H"," ","U",156,"H"," ","U",217,"H"," ","U",178,"H"," ","U",156,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",217,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U",83,"H"," ","U",78,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",NA," "," "," "
"221","USR0000CWPK",2005,11,"TMIN",161,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",NA," "," "," "
"222","USR0000CWPK",2005,11,"TAVG",193," "," ","U",147," "," ","U",113," "," ","U",93," "," ","U",118," "," ","U",161," "," ","U",138," "," ","U",111," "," ","U",86," "," ","U",82," "," ","U",99," "," ","U",111," "," ","U",146," "," ","U",157," "," ","U",141," "," ","U",123," "," ","U",146," "," ","U",137," "," ","U",163," "," ","U",149," "," ","U",149," "," ","U",156," "," ","U",139," "," ","U",157," "," ","U",144," "," ","U",43," "," ","U",39," "," ","U",87," "," ","U",108," "," ","U",117," "," ","U",NA," "," "," "
"223","USR0000CWPK",2005,12,"TMAX",183,"H"," ","U",100,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",100,"H"," ","U",122,"H"," ","U",50,"H"," ","U",83,"H"," ","U",172,"H"," ","U",172,"H"," ","U",250,"H"," ","U",228,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",89,"H"," ","U",178,"H"," ","U",139,"H"," ","U",83,"H"," ","U",167,"H"," ","U",94,"H"," ","U"
"224","USR0000CWPK",2005,12,"TMIN",100,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",83,"H"," ","U",44,"H"," ","U"
"225","USR0000CWPK",2005,12,"TAVG",128," "," ","U",60," "," ","U",11," "," ","U",30," "," ","U",49," "," ","U",77," "," ","U",90," "," ","U",81," "," ","U",77," "," ","U",101," "," ","U",106," "," ","U",98," "," ","U",93," "," ","U",91," "," ","U",60," "," ","U",65," "," ","U",38," "," ","U",51," "," ","U",118," "," ","U",134," "," ","U",176," "," ","U",153," "," ","U",147," "," ","U",156," "," ","U",133," "," ","U",67," "," ","U",133," "," ","U",107," "," ","U",60," "," ","U",111," "," ","U",65," "," ","U"
"226","USR0000CWPK",2006,1,"TMAX",61,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",133,"H"," ","U",144,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",139,"H"," ","U",178,"H"," ","U",67,"H","I","U",39,"H"," ","U",78,"H"," ","U",172,"H"," ","U",128,"H"," ","U",33,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",56,"H"," ","U",144,"H"," ","U",122,"H"," ","U",194,"H"," ","U",106,"H"," ","U"
"227","USR0000CWPK",2006,1,"TMIN",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H","I","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",22,"H"," ","U"
"228","USR0000CWPK",2006,1,"TAVG",51," "," ","U",59," "," ","U",63," "," ","U",98," "," ","U",121," "," ","U",137," "," ","U",86," "," ","U",72," "," ","U",81," "," ","U",92," "," ","U",120," "," ","U",103," "," ","U",121," "," ","U",40," "," ","U",12," "," ","U",36," "," ","U",107," "," ","U",63," "," ","U",17," "," ","U",51," "," ","U",49," "," ","U",62," "," ","U",69," "," ","U",93," "," ","U",73," "," ","U",53," "," ","U",29," "," ","U",79," "," ","U",79," "," ","U",119," "," ","U",71," "," ","U"
"229","USR0000CWPK",2006,2,"TMAX",156,"H"," ","U",144,"H"," ","U",194,"H"," ","U",150,"H"," ","U",194,"H"," ","U",139,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",244,"H"," ","U",217,"H"," ","U",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",56,"H"," ","U",106,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",89,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"230","USR0000CWPK",2006,2,"TMIN",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",33,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"231","USR0000CWPK",2006,2,"TAVG",108," "," ","U",104," "," ","U",137," "," ","U",116," "," ","U",130," "," ","U",107," "," ","U",128," "," ","U",150," "," ","U",164," "," ","U",176," "," ","U",158," "," ","U",143," "," ","U",162," "," ","U",125," "," ","U",28," "," ","U",33," "," ","U",17," "," ","U",-1," "," ","U",6," "," ","U",11," "," ","U",27," "," ","U",91," "," ","U",116," "," ","U",127," "," ","U",128," "," ","U",119," "," ","U",65," "," ","U",61," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"232","USR0000CWPK",2006,3,"TMAX",139,"H"," ","U",111,"H"," ","U",67,"H"," ","U",111,"H"," ","U",144,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",111,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",50,"H"," ","U",89,"H"," ","U",106,"H"," ","U",28,"H"," ","U",89,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",144,"H"," ","U",167,"H"," ","U",117,"H"," ","U",NA," "," "," ",50,"H","I","U",67,"H"," ","U",NA," "," "," "
"233","USR0000CWPK",2006,3,"TMIN",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",89,"H"," ","U",111,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",NA," "," "," ",50,"H"," ","U",67,"H","I","U",NA," "," "," "
"234","USR0000CWPK",2006,3,"TAVG",63," "," ","U",61," "," ","U",29," "," ","U",46," "," ","U",81," "," ","U",46," "," ","U",49," "," ","U",29," "," ","U",57," "," ","U",2," "," ","U",-12," "," ","U",-7," "," ","U",32," "," ","U",58," "," ","U",49," "," ","U",71," "," ","U",27," "," ","U",28," "," ","U",36," "," ","U",14," "," ","U",27," "," ","U",91," "," ","U",136," "," ","U",149," "," ","U",94," "," ","U",68," "," ","U",89," "," ","U",NA," "," "," ",50," "," ","U",67," "," ","U",NA," "," "," "
"235","USR0000CWPK",2006,4,"TMAX",89,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",NA," "," "," ",117,"H"," ","U",NA," "," "," ",111,"H"," ","U",NA," "," "," ",NA," "," "," ",50,"H","I","U",144,"H"," ","U",239,"H"," ","U",122,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",161,"H"," ","U",222,"H"," ","U",222,"H"," ","U",172,"H"," ","U",78,"H"," ","U",56,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",267,"H"," ","U",NA," "," "," "
"236","USR0000CWPK",2006,4,"TMIN",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",22,"H"," ","U",NA," "," "," ",67,"H"," ","U",NA," "," "," ",44,"H"," ","U",NA," "," "," ",NA," "," "," ",50,"H"," ","U",78,"H","I","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",83,"H"," ","U",117,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",128,"H"," ","U",NA," "," "," "
"237","USR0000CWPK",2006,4,"TAVG",72," "," ","U",88," "," ","U",71," "," ","U",61," "," ","U",NA," "," "," ",100," "," ","U",NA," "," "," ",87," "," ","U",NA," "," "," ",NA," "," "," ",50," "," ","U",110," "," ","U",156," "," ","U",78," "," ","U",66," "," ","U",53," "," ","U",46," "," ","U",101," "," ","U",146," "," ","U",166," "," ","U",114," "," ","U",50," "," ","U",38," "," ","U",88," "," ","U",82," "," ","U",72," "," ","U",93," "," ","U",122," "," ","U",142," "," ","U",184," "," ","U",NA," "," "," "
"238","USR0000CWPK",2006,5,"TMAX",272,"H"," ","U",244,"H"," ","U",128,"H"," ","U",106,"H"," ","U",178,"H"," ","U",194,"H"," ","U",261,"H"," ","U",250,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",267,"H"," ","U",261,"H"," ","U",300,"H"," ","U",278,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",239,"H"," ","U",217,"H"," ","U",178,"H"," ","U",133,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",222,"H"," ","U",150,"H"," ","U",200,"H"," ","U",233,"H"," ","U",261,"H"," ","U",294,"H"," ","U"
