"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0021B48S",1995,4,"TOBS",3," "," ","T",17," "," ","T",45," "," ","T",-15," "," ","T",-8," "," ","T",18," "," ","T",-3," "," ","T",-8," "," ","T",-6," "," ","T",-2," "," ","T",-5," "," ","T",20," "," ","T",-29," "," ","T",-25," "," ","T",-17," "," ","T",3," "," ","T",-15," "," ","T",-18," "," ","T",-8," "," ","T",3," "," ","T",12," "," ","T",38," "," ","T",36," "," ","T",37," "," ","T",46," "," ","T",54," "," ","T",31," "," ","T",18," "," ","T",23," "," ","T",47," "," ","T",NA," "," "," "
"45","USS0021B48S",1995,4,"PRCP",102," "," ","T",51," "," ","T",51," "," ","T",203," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",254," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",457," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",279," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",NA," "," "," "
"46","USS0021B48S",1995,4,"TAVG",13," "," ","T",18," "," ","T",75," "," ","T",11," "," ","T",11," "," ","T",14," "," ","T",21," "," ","T",-1," "," ","T",4," "," ","T",4," "," ","T",6," "," ","T",17," "," ","T",-6," "," ","T",-14," "," ","T",9," "," ","T",31," "," ","T",1," "," ","T",-4," "," ","T",-2," "," ","T",7," "," ","T",19," "," ","T",65," "," ","T",76," "," ","T",65," "," ","T",77," "," ","T",79," "," ","T",75," "," ","T",40," "," ","T",60," "," ","T",50," "," ","T",NA," "," "," "
"47","USS0021B48S",1995,4,"WESD",9296," "," ","T",9322," "," ","T",9271," "," ","T",9474," "," ","T",9398," "," ","T",9322," "," ","T",9296," "," ","T",9449," "," ","T",9500," "," ","T",9601," "," ","T",9652," "," ","T",9627," "," ","T",9931," "," ","T",10058," "," ","T",9982," "," ","T",9982," "," ","T",10135," "," ","T",10389," "," ","T",10465," "," ","T",10439," "," ","T",10439," "," ","T",10439," "," ","T",10439," "," ","T",10389," "," ","T",10312," "," ","T",10185," "," ","T",10058," "," ","T",9881," "," ","T",9754," "," ","T",9601," "," ","T",NA," "," "," "
"48","USS0021B48S",1995,5,"TMAX",102," "," ","T",40," "," ","T",96," "," ","T",105," "," ","T",48," "," ","T",57," "," ","T",78," "," ","T",150," "," ","T",132," "," ","T",100," "," ","T",61," "," ","T",66," "," ","T",157," "," ","T",218," "," ","T",158," "," ","T",78," "," ","T",56," "," ","T",78," "," ","T",183," "," ","T",174," "," ","T",185," "," ","T",205," "," ","T",187," "," ","T",214," "," ","T",198," "," ","T",207," "," ","T",209," "," ","T",229," "," ","T",241," "," ","T",189," "," ","T",169," "," ","T"
"49","USS0021B48S",1995,5,"TMIN",31," "," ","T",13," "," ","T",11," "," ","T",11," "," ","T",19," "," ","T",27," "," ","T",29," "," ","T",42," "," ","T",39," "," ","T",21," "," ","T",-1," "," ","T",-1," "," ","T",21," "," ","T",72," "," ","T",64," "," ","T",56," "," ","T",11," "," ","T",5," "," ","T",10," "," ","T",41," "," ","T",56," "," ","T",75," "," ","T",67," "," ","T",71," "," ","T",87," "," ","T",79," "," ","T",86," "," ","T",89," "," ","T",104," "," ","T",75," "," ","T",53," "," ","T"
"50","USS0021B48S",1995,5,"TOBS",38," "," ","T",17," "," ","T",18," "," ","T",33," "," ","T",32," "," ","T",28," "," ","T",43," "," ","T",54," "," ","T",39," "," ","T",23," "," ","T",0," "," ","T",31," "," ","T",82," "," ","T",108," "," ","T",64," "," ","T",56," "," ","T",11," "," ","T",19," "," ","T",51," "," ","T",61," "," ","T",81," "," ","T",76," "," ","T",80," "," ","T",92," "," ","T",87," "," ","T",98," "," ","T",98," "," ","T",111," "," ","T",104," "," ","T",78," "," ","T",68," "," ","T"
"51","USS0021B48S",1995,5,"PRCP",0," "," ","T",0," "," ","T",533," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",178," "," ","T",203," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"52","USS0021B48S",1995,5,"TAVG",53," "," ","T",28," "," ","T",31," "," ","T",47," "," ","T",36," "," ","T",42," "," ","T",46," "," ","T",78," "," ","T",72," "," ","T",42," "," ","T",18," "," ","T",26," "," ","T",88," "," ","T",125," "," ","T",107," "," ","T",64," "," ","T",36," "," ","T",36," "," ","T",83," "," ","T",98," "," ","T",109," "," ","T",122," "," ","T",117," "," ","T",126," "," ","T",130," "," ","T",131," "," ","T",132," "," ","T",147," "," ","T",157," "," ","T",121," "," ","T",107," "," ","T"
"53","USS0021B48S",1995,5,"WESD",9449," "," ","T",9677," "," ","T",9373," "," ","T",9195," "," ","T",9017," "," ","T",8865," "," ","T",8738," "," ","T",8712," "," ","T",8560," "," ","T",8407," "," ","T",8280," "," ","T",8179," "," ","T",8001," "," ","T",7696," "," ","T",7315," "," ","T",7112," "," ","T",6858," "," ","T",6680," "," ","T",6528," "," ","T",6198," "," ","T",5867," "," ","T",5486," "," ","T",5080," "," ","T",4699," "," ","T",4293," "," ","T",3861," "," ","T",3429," "," ","T",2997," "," ","T",2540," "," ","T",1981," "," ","T",1575," "," ","T"
"54","USS0021B48S",1995,6,"TMAX",197," "," ","T",170," "," ","T",188," "," ","T",106," "," ","T",56," "," ","T",39," "," ","T",173," "," ","T",191," "," ","T",218," "," ","T",145," "," ","T",136," "," ","T",123," "," ","T",97," "," ","T",130," "," ","T",111," "," ","T",96," "," ","T",112," "," ","T",87," "," ","T",64," "," ","T",71," "," ","T",95," "," ","T",141," "," ","T",222," "," ","T",218," "," ","T",210," "," ","T",183," "," ","T",223," "," ","T",257," "," ","T",263," "," ","T",291," "," ","T",NA," "," "," "
"55","USS0021B48S",1995,6,"TMIN",63," "," ","T",60," "," ","T",52," "," ","T",34," "," ","T",1," "," ","T",6," "," ","T",38," "," ","T",72," "," ","T",88," "," ","T",47," "," ","T",23," "," ","T",38," "," ","T",38," "," ","T",49," "," ","T",56," "," ","T",45," "," ","T",43," "," ","T",36," "," ","T",39," "," ","T",49," "," ","T",60," "," ","T",58," "," ","T",83," "," ","T",98," "," ","T",84," "," ","T",78," "," ","T",91," "," ","T",126," "," ","T",129," "," ","T",151," "," ","T",NA," "," "," "
"56","USS0021B48S",1995,6,"TOBS",79," "," ","T",82," "," ","T",85," "," ","T",36," "," ","T",9," "," ","T",38," "," ","T",82," "," ","T",102," "," ","T",101," "," ","T",47," "," ","T",51," "," ","T",41," "," ","T",53," "," ","T",67," "," ","T",78," "," ","T",46," "," ","T",49," "," ","T",41," "," ","T",54," "," ","T",63," "," ","T",71," "," ","T",91," "," ","T",109," "," ","T",112," "," ","T",85," "," ","T",98," "," ","T",132," "," ","T",147," "," ","T",159," "," ","T",165," "," ","T",NA," "," "," "
"57","USS0021B48S",1995,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",279," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",102," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"58","USS0021B48S",1995,6,"TAVG",121," "," ","T",103," "," ","T",108," "," ","T",72," "," ","T",23," "," ","T",23," "," ","T",107," "," ","T",129," "," ","T",137," "," ","T",88," "," ","T",68," "," ","T",74," "," ","T",62," "," ","T",76," "," ","T",81," "," ","T",73," "," ","T",57," "," ","T",52," "," ","T",51," "," ","T",61," "," ","T",73," "," ","T",101," "," ","T",137," "," ","T",140," "," ","T",134," "," ","T",122," "," ","T",156," "," ","T",183," "," ","T",196," "," ","T",207," "," ","T",NA," "," "," "
"59","USS0021B48S",1995,6,"WESD",1194," "," ","T",864," "," ","T",533," "," ","T",305," "," ","T",203," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"60","USS0021B48S",1995,7,"TMAX",267," "," ","T",143," "," ","T",99," "," ","T",126," "," ","T",184," "," ","T",182," "," ","T",168," "," ","T",222," "," ","T",156," "," ","T",163," "," ","T",166," "," ","T",178," "," ","T",151," "," ","T",135," "," ","T",186," "," ","T",255," "," ","T",290," "," ","T",297," "," ","T",295," "," ","T",246," "," ","T",155," "," ","T",129," "," ","T",130," "," ","T",137," "," ","T",224," "," ","T",106," "," ","T",167," "," ","T",210," "," ","T",109," "," ","T",187," "," ","T",218," "," ","T"
"61","USS0021B48S",1995,7,"TMIN",139," "," ","T",85," "," ","T",74," "," ","T",82," "," ","T",80," "," ","T",87," "," ","T",82," "," ","T",108," "," ","T",73," "," ","T",66," "," ","T",64," "," ","T",52," "," ","T",70," "," ","T",70," "," ","T",76," "," ","T",103," "," ","T",159," "," ","T",155," "," ","T",152," "," ","T",116," "," ","T",98," "," ","T",95," "," ","T",95," "," ","T",90," "," ","T",84," "," ","T",85," "," ","T",75," "," ","T",60," "," ","T",47," "," ","T",58," "," ","T",84," "," ","T"
"62","USS0021B48S",1995,7,"TOBS",141," "," ","T",85," "," ","T",89," "," ","T",94," "," ","T",100," "," ","T",97," "," ","T",113," "," ","T",126," "," ","T",73," "," ","T",66," "," ","T",70," "," ","T",85," "," ","T",73," "," ","T",81," "," ","T",111," "," ","T",161," "," ","T",168," "," ","T",174," "," ","T",164," "," ","T",116," "," ","T",108," "," ","T",105," "," ","T",102," "," ","T",92," "," ","T",92," "," ","T",88," "," ","T",90," "," ","T",60," "," ","T",68," "," ","T",88," "," ","T",111," "," ","T"
"63","USS0021B48S",1995,7,"PRCP",0," "," ","T",76," "," ","T",305," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"64","USS0021B48S",1995,7,"TAVG",192," "," ","T",98," "," ","T",87," "," ","T",96," "," ","T",118," "," ","T",119," "," ","T",121," "," ","T",150," "," ","T",116," "," ","T",96," "," ","T",98," "," ","T",106," "," ","T",99," "," ","T",102," "," ","T",124," "," ","T",179," "," ","T",211," "," ","T",210," "," ","T",208," "," ","T",176," "," ","T",115," "," ","T",109," "," ","T",107," "," ","T",108," "," ","T",139," "," ","T",96," "," ","T",109," "," ","T",121," "," ","T",68," "," ","T",112," "," ","T",143," "," ","T"
"65","USS0021B48S",1995,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"66","USS0021B48S",1995,8,"TMAX",219," "," ","T",189," "," ","T",192," "," ","T",251," "," ","T",170," "," ","T",106," "," ","T",72," "," ","T",110," "," ","T",228," "," ","T",128," "," ","T",130," "," ","T",76," "," ","T",186," "," ","T",115," "," ","T",96," "," ","T",121," "," ","T",79," "," ","T",140," "," ","T",171," "," ","T",241," "," ","T",208," "," ","T",215," "," ","T",142," "," ","T",121," "," ","T",207," "," ","T",156," "," ","T",189," "," ","T",187," "," ","T",114," "," ","T",196," "," ","T",257," "," ","T"
"67","USS0021B48S",1995,8,"TMIN",103," "," ","T",92," "," ","T",99," "," ","T",106," "," ","T",73," "," ","T",54," "," ","T",53," "," ","T",52," "," ","T",51," "," ","T",87," "," ","T",76," "," ","T",39," "," ","T",48," "," ","T",61," "," ","T",52," "," ","T",51," "," ","T",41," "," ","T",49," "," ","T",76," "," ","T",78," "," ","T",89," "," ","T",80," "," ","T",60," "," ","T",48," "," ","T",48," "," ","T",62," "," ","T",57," "," ","T",72," "," ","T",60," "," ","T",57," "," ","T",88," "," ","T"
"68","USS0021B48S",1995,8,"TOBS",103," "," ","T",103," "," ","T",112," "," ","T",143," "," ","T",73," "," ","T",61," "," ","T",66," "," ","T",53," "," ","T",118," "," ","T",87," "," ","T",77," "," ","T",63," "," ","T",73," "," ","T",95," "," ","T",63," "," ","T",60," "," ","T",64," "," ","T",83," "," ","T",80," "," ","T",124," "," ","T",91," "," ","T",95," "," ","T",60," "," ","T",62," "," ","T",80," "," ","T",64," "," ","T",83," "," ","T",83," "," ","T",67," "," ","T",91," "," ","T",132," "," ","T"
"69","USS0021B48S",1995,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",254," "," ","T",838," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",457," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"70","USS0021B48S",1995,8,"TAVG",144," "," ","T",127," "," ","T",139," "," ","T",168," "," ","T",117," "," ","T",79," "," ","T",63," "," ","T",70," "," ","T",128," "," ","T",104," "," ","T",91," "," ","T",56," "," ","T",93," "," ","T",88," "," ","T",71," "," ","T",73," "," ","T",58," "," ","T",89," "," ","T",103," "," ","T",146," "," ","T",138," "," ","T",126," "," ","T",94," "," ","T",NA," "," "," ",111," "," ","T",91," "," ","T",106," "," ","T",112," "," ","T",80," "," ","T",110," "," ","T",151," "," ","T"
"71","USS0021B48S",1995,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0021B48S",1995,9,"TMAX",269," "," ","T",294," "," ","T",256," "," ","T",123," "," ","T",141," "," ","T",171," "," ","T",125," "," ","T",211," "," ","T",241," "," ","T",238," "," ","T",222," "," ","T",226," "," ","T",281," "," ","T",280," "," ","T",270," "," ","T",255," "," ","T",127," "," ","T",115," "," ","T",155," "," ","T",213," "," ","T",219," "," ","T",238," "," ","T",254," "," ","T",247," "," ","T",111," "," ","T",127," "," ","T",93," "," ","T",89," "," ","T",124," "," ","T",78," "," ","T",NA," "," "," "
"73","USS0021B48S",1995,9,"TMIN",132," "," ","T",138," "," ","T",109," "," ","T",81," "," ","T",70," "," ","T",64," "," ","T",82," "," ","T",88," "," ","T",119," "," ","T",112," "," ","T",95," "," ","T",98," "," ","T",109," "," ","T",143," "," ","T",130," "," ","T",114," "," ","T",88," "," ","T",72," "," ","T",80," "," ","T",81," "," ","T",73," "," ","T",109," "," ","T",119," "," ","T",94," "," ","T",67," "," ","T",71," "," ","T",72," "," ","T",57," "," ","T",54," "," ","T",34," "," ","T",NA," "," "," "
"74","USS0021B48S",1995,9,"TOBS",150," "," ","T",138," "," ","T",109," "," ","T",86," "," ","T",70," "," ","T",83," "," ","T",99," "," ","T",127," "," ","T",126," "," ","T",113," "," ","T",104," "," ","T",108," "," ","T",163," "," ","T",148," "," ","T",134," "," ","T",114," "," ","T",89," "," ","T",82," "," ","T",96," "," ","T",95," "," ","T",108," "," ","T",128," "," ","T",123," "," ","T",106," "," ","T",72," "," ","T",78," "," ","T",82," "," ","T",61," "," ","T",65," "," ","T",39," "," ","T",NA," "," "," "
"75","USS0021B48S",1995,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",432," "," ","T",229," "," ","T",152," "," ","T",432," "," ","T",NA," "," "," "
"76","USS0021B48S",1995,9,"TAVG",177," "," ","T",189," "," ","T",168," "," ","T",99," "," ","T",88," "," ","T",98," "," ","T",101," "," ","T",134," "," ","T",156," "," ","T",149," "," ","T",133," "," ","T",137," "," ","T",174," "," ","T",184," "," ","T",168," "," ","T",154," "," ","T",108," "," ","T",96," "," ","T",112," "," ","T",127," "," ","T",126," "," ","T",150," "," ","T",156," "," ","T",142," "," ","T",89," "," ","T",86," "," ","T",83," "," ","T",71," "," ","T",73," "," ","T",55," "," ","T",NA," "," "," "
"77","USS0021B48S",1995,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"78","USS0021B48S",1995,10,"TMAX",111," "," ","T",101," "," ","T",62," "," ","T",94," "," ","T",139," "," ","T",78," "," ","T",117," "," ","T",71," "," ","T",59," "," ","T",76," "," ","T",47," "," ","T",68," "," ","T",78," "," ","T",208," "," ","T",204," "," ","T",72," "," ","T",73," "," ","T",83," "," ","T",143," "," ","T",96," "," ","T",29," "," ","T",76," "," ","T",78," "," ","T",46," "," ","T",66," "," ","T",35," "," ","T",53," "," ","T",57," "," ","T",84," "," ","T",76," "," ","T",71," "," ","T"
"79","USS0021B48S",1995,10,"TMIN",34," "," ","T",46," "," ","T",23," "," ","T",31," "," ","T",33," "," ","T",34," "," ","T",41," "," ","T",33," "," ","T",40," "," ","T",29," "," ","T",18," "," ","T",10," "," ","T",11," "," ","T",75," "," ","T",61," "," ","T",45," "," ","T",18," "," ","T",9," "," ","T",32," "," ","T",29," "," ","T",0," "," ","T",-10," "," ","T",13," "," ","T",8," "," ","T",13," "," ","T",5," "," ","T",-14," "," ","T",-23," "," ","T",-20," "," ","T",-27," "," ","T",-35," "," ","T"
"80","USS0021B48S",1995,10,"TOBS",53," "," ","T",66," "," ","T",40," "," ","T",36," "," ","T",44," "," ","T",48," "," ","T",60," "," ","T",46," "," ","T",58," "," ","T",29," "," ","T",28," "," ","T",15," "," ","T",78," "," ","T",91," "," ","T",61," "," ","T",51," "," ","T",26," "," ","T",31," "," ","T",76," "," ","T",30," "," ","T",0," "," ","T",23," "," ","T",13," "," ","T",19," "," ","T",31," "," ","T",10," "," ","T",-10," "," ","T",-13," "," ","T",-13," "," ","T",-17," "," ","T",-35," "," ","T"
"81","USS0021B48S",1995,10,"PRCP",0," "," ","T",483," "," ","T",381," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",152," "," ","T",432," "," ","T",1067," "," ","T",305," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",203," "," ","T",711," "," ","T",457," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",203," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",559," "," ","T",406," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"82","USS0021B48S",1995,10,"TAVG",57," "," ","T",78," "," ","T",40," "," ","T",49," "," ","T",68," "," ","T",51," "," ","T",57," "," ","T",50," "," ","T",50," "," ","T",61," "," ","T",29," "," ","T",26," "," ","T",42," "," ","T",111," "," ","T",109," "," ","T",60," "," ","T",41," "," ","T",30," "," ","T",72," "," ","T",47," "," ","T",12," "," ","T",18," "," ","T",39," "," ","T",22," "," ","T",31," "," ","T",23," "," ","T",12," "," ","T",6," "," ","T",7," "," ","T",2," "," ","T",-7," "," ","T"
"83","USS0021B48S",1995,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"84","USS0021B48S",1995,11,"TMAX",63," "," ","T",82," "," ","T",104," "," ","T",58," "," ","T",0," "," ","T",11," "," ","T",75," "," ","T",78," "," ","T",-6," "," ","T",61," "," ","T",73," "," ","T",23," "," ","T",96," "," ","T",124," "," ","T",91," "," ","T",66," "," ","T",116," "," ","T",61," "," ","T",83," "," ","T",106," "," ","T",115," "," ","T",73," "," ","T",74," "," ","T",68," "," ","T",48," "," ","T",16," "," ","T",48," "," ","T",75," "," ","T",77," "," ","T",31," "," ","T",NA," "," "," "
"85","USS0021B48S",1995,11,"TMIN",-38," "," ","T",-24," "," ","T",-26," "," ","T",-7," "," ","T",-13," "," ","T",-28," "," ","T",-3," "," ","T",-15," "," ","T",-20," "," ","T",-22," "," ","T",18," "," ","T",13," "," ","T",18," "," ","T",63," "," ","T",51," "," ","T",28," "," ","T",61," "," ","T",23," "," ","T",-2," "," ","T",13," "," ","T",49," "," ","T",58," "," ","T",59," "," ","T",44," "," ","T",3," "," ","T",-2," "," ","T",-2," "," ","T",46," "," ","T",32," "," ","T",0," "," ","T",NA," "," "," "
"86","USS0021B48S",1995,11,"TOBS",-22," "," ","T",-24," "," ","T",33," "," ","T",-4," "," ","T",-13," "," ","T",-4," "," ","T",73," "," ","T",-15," "," ","T",-19," "," ","T",61," "," ","T",19," "," ","T",18," "," ","T",87," "," ","T",80," "," ","T",51," "," ","T",66," "," ","T",64," "," ","T",31," "," ","T",13," "," ","T",69," "," ","T",57," "," ","T",68," "," ","T",62," "," ","T",47," "," ","T",10," "," ","T",0," "," ","T",46," "," ","T",75," "," ","T",32," "," ","T",1," "," ","T",NA," "," "," "
"87","USS0021B48S",1995,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",406," "," ","T",102," "," ","T",1905," "," ","T",1067," "," ","T",0," "," ","T",610," "," ","T",432," "," ","T",25," "," ","T",533," "," ","T",203," "," ","T",254," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",432," "," ","T",584," "," ","T",508," "," ","T",305," "," ","T",305," "," ","T",864," "," ","T",1549," "," ","T",1092," "," ","T",356," "," ","T",NA," "," "," "
