"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"167","USR0000MLIS",2004,11,"TMIN",-67,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"168","USR0000MLIS",2004,11,"TAVG",-4," "," ","U",78," "," ","U",28," "," ","U",-8," "," ","U",126," "," ","U",116," "," ","U",48," "," ","U",120," "," ","U",91," "," ","U",-3," "," ","U",12," "," ","U",-19," "," ","U",27," "," ","U",34," "," ","U",64," "," ","U",58," "," ","U",27," "," ","U",48," "," ","U",-8," "," ","U",-64," "," ","U",-42," "," ","U",-13," "," ","U",-44," "," ","U",7," "," ","U",33," "," ","U",-48," "," ","U",-68," "," ","U",-92," "," ","U",-86," "," ","U",-16," "," ","U",NA," "," "," "
"169","USR0000MLIS",2004,12,"TMAX",0,"H"," ","U",44,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",128,"H"," ","U",133,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",117,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",172,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",144,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-133,"H"," ","U"
"170","USR0000MLIS",2004,12,"TMIN",-78,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-222,"H"," ","U",-306,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-206,"H"," ","U"
"171","USR0000MLIS",2004,12,"TAVG",-34," "," ","U",-14," "," ","U",39," "," ","U",27," "," ","U",-11," "," ","U",-19," "," ","U",-1," "," ","U",17," "," ","U",7," "," ","U",49," "," ","U",69," "," ","U",-62," "," ","U",-38," "," ","U",55," "," ","U",13," "," ","U",-17," "," ","U",64," "," ","U",31," "," ","U",83," "," ","U",-19," "," ","U",-69," "," ","U",-133," "," ","U",-148," "," ","U",49," "," ","U",22," "," ","U",-11," "," ","U",-51," "," ","U",-11," "," ","U",6," "," ","U",-68," "," ","U",-166," "," ","U"
"172","USR0000MLIS",2005,1,"TMAX",-144,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",22,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-78,"H"," ","U",22,"H"," ","U",83,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",94,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",106,"H"," ","U",72,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",117,"H"," ","U"
"173","USR0000MLIS",2005,1,"TMIN",-256,"H"," ","U",-272,"H"," ","U",-161,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-306,"H"," ","U",-283,"H"," ","U",-211,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",100,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U"
"174","USR0000MLIS",2005,1,"TAVG",-201," "," ","U",-181," "," ","U",-109," "," ","U",-162," "," ","U",-180," "," ","U",-90," "," ","U",-142," "," ","U",-140," "," ","U",-157," "," ","U",-68," "," ","U",-66," "," ","U",-104," "," ","U",-248," "," ","U",-241," "," ","U",-184," "," ","U",-69," "," ","U",28," "," ","U",98," "," ","U",118," "," ","U",134," "," ","U",6," "," ","U",14," "," ","U",131," "," ","U",123," "," ","U",45," "," ","U",-10," "," ","U",34," "," ","U",28," "," ","U",12," "," ","U",-8," "," ","U",11," "," ","U"
"175","USR0000MLIS",2005,2,"TMAX",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",133,"H"," ","U",83,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",106,"H"," ","U",172,"H"," ","U",122,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",89,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"176","USR0000MLIS",2005,2,"TMIN",-50,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"177","USR0000MLIS",2005,2,"TAVG",26," "," ","U",51," "," ","U",95," "," ","U",106," "," ","U",-14," "," ","U",-135," "," ","U",-138," "," ","U",-61," "," ","U",-22," "," ","U",17," "," ","U",71," "," ","U",47," "," ","U",24," "," ","U",-40," "," ","U",-77," "," ","U",-60," "," ","U",-27," "," ","U",-56," "," ","U",-27," "," ","U",-63," "," ","U",-37," "," ","U",-28," "," ","U",-11," "," ","U",22," "," ","U",33," "," ","U",21," "," ","U",-19," "," ","U",-16," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"178","USR0000MLIS",2005,3,"TMAX",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",172,"H"," ","U",83,"H"," ","U",194,"H"," ","U",22,"H","I","U",-17,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",44,"H"," ","U",-44,"H","I","U",-39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",144,"H"," ","U",133,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"179","USR0000MLIS",2005,3,"TMIN",-61,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",44,"H","I","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-33,"H","I","U",-94,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U"
"180","USR0000MLIS",2005,3,"TAVG",28," "," ","U",32," "," ","U",44," "," ","U",36," "," ","U",52," "," ","U",59," "," ","U",31," "," ","U",24," "," ","U",75," "," ","U",32," "," ","U",128," "," ","U",-17," "," ","U",-40," "," ","U",-46," "," ","U",-35," "," ","U",17," "," ","U",-49," "," ","U",-59," "," ","U",-34," "," ","U",11," "," ","U",37," "," ","U",9," "," ","U",-78," "," ","U",-86," "," ","U",-47," "," ","U",12," "," ","U",93," "," ","U",83," "," ","U",21," "," ","U",17," "," ","U",13," "," ","U"
"181","USR0000MLIS",2005,4,"TMAX",144,"H"," ","U",106,"H"," ","U",139,"H"," ","U",89,"H"," ","U",133,"H"," ","U",206,"H"," ","U",217,"H"," ","U",161,"H"," ","U",22,"H"," ","U",78,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",72,"H"," ","U",106,"H"," ","U",189,"H"," ","U",206,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"182","USR0000MLIS",2005,4,"TMIN",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"183","USR0000MLIS",2005,4,"TAVG",68," "," ","U",54," "," ","U",54," "," ","U",58," "," ","U",55," "," ","U",104," "," ","U",137," "," ","U",86," "," ","U",1," "," ","U",22," "," ","U",43," "," ","U",77," "," ","U",104," "," ","U",33," "," ","U",40," "," ","U",107," "," ","U",116," "," ","U",12," "," ","U",3," "," ","U",-1," "," ","U",14," "," ","U",66," "," ","U",82," "," ","U",84," "," ","U",66," "," ","U",58," "," ","U",-36," "," ","U",-44," "," ","U",-33," "," ","U",-36," "," ","U",NA," "," "," "
"184","USR0000MLIS",2005,5,"TMAX",33,"H"," ","U",67,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",222,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",144,"H"," ","U",161,"H"," ","U",206,"H"," ","U",217,"H"," ","U",111,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",150,"H"," ","U",228,"H"," ","U",156,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U"
"185","USR0000MLIS",2005,5,"TMIN",-89,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",6,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U"
"186","USR0000MLIS",2005,5,"TAVG",-31," "," ","U",-10," "," ","U",56," "," ","U",103," "," ","U",107," "," ","U",126," "," ","U",109," "," ","U",75," "," ","U",79," "," ","U",54," "," ","U",-3," "," ","U",-14," "," ","U",69," "," ","U",86," "," ","U",134," "," ","U",148," "," ","U",97," "," ","U",136," "," ","U",141," "," ","U",116," "," ","U",103," "," ","U",144," "," ","U",98," "," ","U",72," "," ","U",73," "," ","U",88," "," ","U",111," "," ","U",104," "," ","U",50," "," ","U",47," "," ","U",73," "," ","U"
"187","USR0000MLIS",2005,6,"TMAX",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",178,"H"," ","U",206,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",122,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",222,"H"," ","U",222,"H"," ","U",267,"H"," ","U",300,"H"," ","U",317,"H"," ","U",222,"H"," ","U",206,"H"," ","U",250,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",161,"H"," ","U",222,"H"," ","U",NA," "," "," "
"188","USR0000MLIS",2005,6,"TMIN",6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",56,"H"," ","U",NA," "," "," "
"189","USR0000MLIS",2005,6,"TAVG",60," "," ","U",82," "," ","U",92," "," ","U",121," "," ","U",139," "," ","U",98," "," ","U",85," "," ","U",86," "," ","U",68," "," ","U",101," "," ","U",99," "," ","U",72," "," ","U",106," "," ","U",137," "," ","U",146," "," ","U",153," "," ","U",161," "," ","U",143," "," ","U",152," "," ","U",184," "," ","U",212," "," ","U",251," "," ","U",178," "," ","U",144," "," ","U",153," "," ","U",128," "," ","U",134," "," ","U",141," "," ","U",119," "," ","U",153," "," ","U",NA," "," "," "
"190","USR0000MLIS",2005,7,"TMAX",261,"H"," ","U",217,"H"," ","U",200,"H"," ","U",239,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",328,"H"," ","U",311,"H"," ","U",183,"H"," ","U",261,"H"," ","U",322,"H"," ","U",344,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",189,"H"," ","U",294,"H"," ","U",317,"H"," ","U",289,"H"," ","U",289,"H"," ","U",261,"H"," ","U",294,"H"," ","U",289,"H"," ","U",122,"H","I","U",222,"H"," ","U",267,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",333,"H"," ","U"
"191","USR0000MLIS",2005,7,"TMIN",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",194,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",172,"H"," ","U",144,"H","I","U",44,"H"," ","U",11,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"192","USR0000MLIS",2005,7,"TAVG",177," "," ","U",162," "," ","U",129," "," ","U",153," "," ","U",187," "," ","U",223," "," ","U",223," "," ","U",238," "," ","U",212," "," ","U",142," "," ","U",168," "," ","U",226," "," ","U",253," "," ","U",197," "," ","U",187," "," ","U",219," "," ","U",131," "," ","U",183," "," ","U",231," "," ","U",196," "," ","U",217," "," ","U",197," "," ","U",238," "," ","U",220," "," ","U",92," "," ","U",133," "," ","U",192," "," ","U",204," "," ","U",227," "," ","U",239," "," ","U",238," "," ","U"
"193","USR0000MLIS",2005,8,"TMAX",328,"H"," ","U",261,"H"," ","U",161,"H"," ","U",256,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",194,"H"," ","U",106,"H"," ","U",133,"H"," ","U",217,"H"," ","U",256,"H"," ","U",289,"H"," ","U",289,"H"," ","U",139,"H"," ","U",217,"H"," ","U",283,"H"," ","U",317,"H"," ","U",311,"H"," ","U",272,"H"," ","U",189,"H"," ","U",194,"H"," ","U",250,"H"," ","U",272,"H"," ","U",306,"H"," ","U",328,"H"," ","U",167,"H"," ","U",206,"H"," ","U"
"194","USR0000MLIS",2005,8,"TMIN",133,"H"," ","U",122,"H"," ","U",78,"H"," ","U",50,"H"," ","U",139,"H"," ","U",94,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",22,"H"," ","U",33,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",44,"H"," ","U",50,"H"," ","U"
"195","USR0000MLIS",2005,8,"TAVG",243," "," ","U",195," "," ","U",128," "," ","U",161," "," ","U",233," "," ","U",223," "," ","U",251," "," ","U",186," "," ","U",168," "," ","U",154," "," ","U",133," "," ","U",75," "," ","U",90," "," ","U",118," "," ","U",157," "," ","U",193," "," ","U",177," "," ","U",101," "," ","U",128," "," ","U",174," "," ","U",205," "," ","U",217," "," ","U",204," "," ","U",112," "," ","U",123," "," ","U",158," "," ","U",176," "," ","U",193," "," ","U",223," "," ","U",103," "," ","U",131," "," ","U"
"196","USR0000MLIS",2005,9,"TMAX",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U",272,"H"," ","U",206,"H"," ","U",217,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",211,"H"," ","U",172,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",233,"H"," ","U",222,"H"," ","U",106,"H"," ","U",156,"H"," ","U",228,"H"," ","U",267,"H"," ","U",150,"H"," ","U",206,"H"," ","U",117,"H"," ","U",28,"H"," ","U",150,"H"," ","U",217,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",NA," "," "," "
"197","USR0000MLIS",2005,9,"TMIN",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",72,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",94,"H"," ","U",100,"H"," ","U",NA," "," "," "
"198","USR0000MLIS",2005,9,"TAVG",153," "," ","U",182," "," ","U",234," "," ","U",200," "," ","U",155," "," ","U",128," "," ","U",162," "," ","U",189," "," ","U",217," "," ","U",125," "," ","U",107," "," ","U",81," "," ","U",89," "," ","U",109," "," ","U",129," "," ","U",139," "," ","U",87," "," ","U",91," "," ","U",144," "," ","U",193," "," ","U",102," "," ","U",112," "," ","U",59," "," ","U",22," "," ","U",68," "," ","U",132," "," ","U",74," "," ","U",80," "," ","U",179," "," ","U",189," "," ","U",NA," "," "," "
"199","USR0000MLIS",2005,10,"TMAX",267,"H"," ","U",122,"H"," ","U",39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",122,"H"," ","U",178,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",239,"H"," ","U",167,"H"," ","U",211,"H"," ","U",167,"H"," ","U",200,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",128,"H"," ","U",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",150,"H"," ","U",89,"H"," ","U",117,"H"," ","U",67,"H"," ","U",100,"H"," ","U"
"200","USR0000MLIS",2005,10,"TMIN",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",83,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U"
"201","USR0000MLIS",2005,10,"TAVG",149," "," ","U",57," "," ","U",13," "," ","U",-9," "," ","U",-9," "," ","U",54," "," ","U",113," "," ","U",59," "," ","U",39," "," ","U",45," "," ","U",83," "," ","U",82," "," ","U",132," "," ","U",86," "," ","U",129," "," ","U",99," "," ","U",128," "," ","U",95," "," ","U",118," "," ","U",66," "," ","U",27," "," ","U",7," "," ","U",39," "," ","U",98," "," ","U",94," "," ","U",108," "," ","U",86," "," ","U",58," "," ","U",35," "," ","U",2," "," ","U",32," "," ","U"
"202","USR0000MLIS",2005,11,"TMAX",111,"H"," ","U",83,"H"," ","U",39,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",39,"H"," ","U",11,"H"," ","U",94,"H"," ","U",206,"H"," ","U",161,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",172,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"203","USR0000MLIS",2005,11,"TMIN",56,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"204","USR0000MLIS",2005,11,"TAVG",81," "," ","U",47," "," ","U",4," "," ","U",22," "," ","U",-16," "," ","U",30," "," ","U",11," "," ","U",-17," "," ","U",6," "," ","U",121," "," ","U",117," "," ","U",11," "," ","U",-12," "," ","U",-46," "," ","U",-71," "," ","U",-31," "," ","U",9," "," ","U",50," "," ","U",33," "," ","U",82," "," ","U",48," "," ","U",88," "," ","U",91," "," ","U",43," "," ","U",79," "," ","U",6," "," ","U",-55," "," ","U",-79," "," ","U",-108," "," ","U",-123," "," ","U",NA," "," "," "
"205","USR0000MLIS",2005,12,"TMAX",-111,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",161,"H"," ","U",72,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",67,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",100,"H"," ","U"
"206","USR0000MLIS",2005,12,"TMIN",-206,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-200,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-194,"H"," ","U",-117,"H"," ","U",17,"H"," ","U",72,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U"
