"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"131","USR0000AFYK",2011,12,"TMIN",-283,"H"," ","U",-217,"H"," ","U",-267,"H"," ","U",-122,"H"," ","U",-122,"H","I","U",-322,"H"," ","U",-328,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-94,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-278,"H"," ","U",-217,"H"," ","U",-322,"H"," ","U",-294,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-244,"H","I","U",-394,"H"," ","U",-394,"H"," ","U",-328,"H"," ","U",-289,"H"," ","U",-367,"H"," ","U",-333,"H"," ","U",-372,"H"," ","U",-411,"H"," ","U"
"132","USR0000AFYK",2011,12,"TAVG",-236," "," ","U",-176," "," ","U",-169," "," ","U",-88," "," ","U",-80," "," ","U",-222," "," ","U",-271," "," ","U",-187," "," ","U",-163," "," ","U",-123," "," ","U",-139," "," ","U",-76," "," ","U",-149," "," ","U",-191," "," ","U",-204," "," ","U",-177," "," ","U",-282," "," ","U",-197," "," ","U",-172," "," ","U",-211," "," ","U",-139," "," ","U",-160," "," ","U",-187," "," ","U",-364," "," ","U",-244," "," ","U",-258," "," ","U",-222," "," ","U",-311," "," ","U",-259," "," ","U",-319," "," ","U",-328," "," ","U"
"133","USR0000AFYK",2012,1,"TMAX",-272,"H"," ","U",-261,"H"," ","U",-328,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-228,"H"," ","U",-300,"H"," ","U",-233,"H"," ","U",-283,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-250,"H"," ","U",-361,"H"," ","U",-444,"H"," ","U",-394,"H"," ","U",-417,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-283,"H"," ","U",-283,"H"," ","U",-283,"H"," ","U",-300,"H"," ","U",-383,"H"," ","U",-467,"H"," ","U",-472,"H"," ","U",-456,"H"," ","U",-400,"H"," ","U"
"134","USR0000AFYK",2012,1,"TMIN",-372,"H"," ","U",-383,"H"," ","U",-422,"H"," ","U",-333,"H"," ","U",-367,"H"," ","U",-317,"H"," ","U",-417,"H"," ","U",-294,"H"," ","U",-422,"H"," ","U",-344,"H"," ","U",-256,"H"," ","U",-250,"H"," ","U",-356,"H"," ","U",-444,"H"," ","U",-472,"H"," ","U",-456,"H"," ","U",-450,"H"," ","U",-439,"H"," ","U",-400,"H"," ","U",-400,"H"," ","U",-411,"H"," ","U",-289,"H"," ","U",-333,"H"," ","U",-328,"H"," ","U",-300,"H"," ","U",-461,"H"," ","U",-506,"H"," ","U",-522,"H"," ","U",-533,"H"," ","U",-528,"H"," ","U",-467,"H"," ","U"
"135","USR0000AFYK",2012,1,"TAVG",-311," "," ","U",-294," "," ","U",-404," "," ","U",-299," "," ","U",-317," "," ","U",-271," "," ","U",-358," "," ","U",-268," "," ","U",-363," "," ","U",-266," "," ","U",-212," "," ","U",-208," "," ","U",-304," "," ","U",-426," "," ","U",-458," "," ","U",-428," "," ","U",-434," "," ","U",-375," "," ","U",-346," "," ","U",-359," "," ","U",-326," "," ","U",-263," "," ","U",-308," "," ","U",-299," "," ","U",-292," "," ","U",-397," "," ","U",-441," "," ","U",-505," "," ","U",-511," "," ","U",-496," "," ","U",-433," "," ","U"
"136","USR0000AFYK",2012,2,"TMAX",-328,"H"," ","U",-244,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",NA," "," "," ",NA," "," "," "
"137","USR0000AFYK",2012,2,"TMIN",-433,"H"," ","U",-322,"H"," ","U",-289,"H"," ","U",-383,"H"," ","U",-306,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-294,"H"," ","U",-317,"H"," ","U",-333,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-194,"H"," ","U",-367,"H"," ","U",-361,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",NA," "," "," ",NA," "," "," "
"138","USR0000AFYK",2012,2,"TAVG",-387," "," ","U",-276," "," ","U",-227," "," ","U",-286," "," ","U",-251," "," ","U",-246," "," ","U",-256," "," ","U",-193," "," ","U",-125," "," ","U",-121," "," ","U",-173," "," ","U",-111," "," ","U",-119," "," ","U",-143," "," ","U",-139," "," ","U",-140," "," ","U",-172," "," ","U",-234," "," ","U",-267," "," ","U",-227," "," ","U",-185," "," ","U",-193," "," ","U",-203," "," ","U",-177," "," ","U",-237," "," ","U",-231," "," ","U",-184," "," ","U",-232," "," ","U",-250," "," ","U",NA," "," "," ",NA," "," "," "
"139","USR0000AFYK",2012,3,"TMAX",-200,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",NA," "," "," ",-133,"H"," ","U",-117,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U"
"140","USR0000AFYK",2012,3,"TMIN",-300,"H"," ","U",-283,"H"," ","U",-339,"H"," ","U",-339,"H"," ","U",-394,"H"," ","U",-261,"H"," ","U",-333,"H"," ","U",-339,"H"," ","U",-194,"H"," ","U",-306,"H"," ","U",-344,"H"," ","U",-372,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-278,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",NA," "," "," ",-294,"H"," ","U",-217,"H"," ","U",-283,"H"," ","U",-239,"H"," ","U",-289,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U"
"141","USR0000AFYK",2012,3,"TAVG",-240," "," ","U",-214," "," ","U",-254," "," ","U",-267," "," ","U",-282," "," ","U",-206," "," ","U",-251," "," ","U",-236," "," ","U",-173," "," ","U",-228," "," ","U",-264," "," ","U",-239," "," ","U",-202," "," ","U",-216," "," ","U",-219," "," ","U",-222," "," ","U",-215," "," ","U",-211," "," ","U",-221," "," ","U",-193," "," ","U",-203," "," ","U",NA," "," "," ",-195," "," ","U",-165," "," ","U",-114," "," ","U",-114," "," ","U",-168," "," ","U",-140," "," ","U",-107," "," ","U",-103," "," ","U",-103," "," ","U"
"142","USR0000AFYK",2012,4,"TMAX",-56,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",22,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",83,"H"," ","U",NA," "," "," "
"143","USR0000AFYK",2012,4,"TMIN",-172,"H"," ","U",-178,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"144","USR0000AFYK",2012,4,"TAVG",-127," "," ","U",-127," "," ","U",-136," "," ","U",-118," "," ","U",-82," "," ","U",-52," "," ","U",-34," "," ","U",-34," "," ","U",-25," "," ","U",-12," "," ","U",0," "," ","U",-8," "," ","U",0," "," ","U",-9," "," ","U",21," "," ","U",42," "," ","U",47," "," ","U",53," "," ","U",41," "," ","U",26," "," ","U",27," "," ","U",52," "," ","U",54," "," ","U",69," "," ","U",54," "," ","U",36," "," ","U",30," "," ","U",40," "," ","U",68," "," ","U",43," "," ","U",NA," "," "," "
"145","USR0000AFYK",2012,5,"TMAX",28,"H"," ","U",22,"H"," ","U",83,"H"," ","U",117,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",239,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",239,"H"," ","U"
"146","USR0000AFYK",2012,5,"TMIN",-39,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U"
"147","USR0000AFYK",2012,5,"TAVG",-11," "," ","U",-24," "," ","U",14," "," ","U",49," "," ","U",14," "," ","U",22," "," ","U",7," "," ","U",19," "," ","U",39," "," ","U",84," "," ","U",96," "," ","U",106," "," ","U",82," "," ","U",80," "," ","U",66," "," ","U",89," "," ","U",116," "," ","U",113," "," ","U",117," "," ","U",136," "," ","U",148," "," ","U",168," "," ","U",168," "," ","U",167," "," ","U",152," "," ","U",154," "," ","U",126," "," ","U",150," "," ","U",144," "," ","U",138," "," ","U",160," "," ","U"
"148","USR0000AFYK",2012,6,"TMAX",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",244,"H"," ","U",222,"H"," ","U",150,"H"," ","U",183,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",289,"H"," ","U",300,"H"," ","U",333,"H"," ","U",250,"H"," ","U",278,"H"," ","U",233,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",NA," "," "," "
"149","USR0000AFYK",2012,6,"TMIN",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",67,"H"," ","U",156,"H"," ","U",133,"H"," ","U",83,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",NA," "," "," "
"150","USR0000AFYK",2012,6,"TAVG",143," "," ","U",163," "," ","U",181," "," ","U",192," "," ","U",195," "," ","U",178," "," ","U",206," "," ","U",201," "," ","U",204," "," ","U",193," "," ","U",162," "," ","U",107," "," ","U",135," "," ","U",162," "," ","U",180," "," ","U",183," "," ","U",201," "," ","U",198," "," ","U",210," "," ","U",222," "," ","U",206," "," ","U",211," "," ","U",230," "," ","U",239," "," ","U",202," "," ","U",186," "," ","U",166," "," ","U",173," "," ","U",161," "," ","U",191," "," ","U",NA," "," "," "
"151","USR0000AFYK",2012,7,"TMAX",244,"H"," ","U",256,"H"," ","U",244,"H"," ","U",161,"H"," ","U",250,"H"," ","U",261,"H"," ","U",289,"H"," ","U",272,"H"," ","U",222,"H"," ","U",189,"H"," ","U",244,"H"," ","U",278,"H"," ","U",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",206,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",239,"H"," ","U",206,"H"," ","U",200,"H"," ","U",233,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",278,"H"," ","U",233,"H"," ","U",228,"H"," ","U"
"152","USR0000AFYK",2012,7,"TMIN",133,"H"," ","U",94,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",111,"H"," ","U",83,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",78,"H"," ","U"
"153","USR0000AFYK",2012,7,"TAVG",171," "," ","U",176," "," ","U",183," "," ","U",140," "," ","U",177," "," ","U",194," "," ","U",212," "," ","U",196," "," ","U",156," "," ","U",147," "," ","U",171," "," ","U",200," "," ","U",178," "," ","U",174," "," ","U",176," "," ","U",171," "," ","U",145," "," ","U",117," "," ","U",122," "," ","U",140," "," ","U",154," "," ","U",181," "," ","U",168," "," ","U",168," "," ","U",171," "," ","U",197," "," ","U",197," "," ","U",195," "," ","U",193," "," ","U",178," "," ","U",160," "," ","U"
"154","USR0000AFYK",2012,8,"TMAX",250,"H"," ","U",189,"H"," ","U",139,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",128,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",267,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",228,"H"," ","U",206,"H"," ","U",217,"H"," ","U",172,"H"," ","U",217,"H"," ","U",256,"H"," ","U",200,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",183,"H"," ","U",156,"H"," ","U"
"155","USR0000AFYK",2012,8,"TMIN",44,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U"
"156","USR0000AFYK",2012,8,"TAVG",166," "," ","U",149," "," ","U",126," "," ","U",132," "," ","U",137," "," ","U",156," "," ","U",109," "," ","U",129," "," ","U",141," "," ","U",147," "," ","U",147," "," ","U",139," "," ","U",144," "," ","U",157," "," ","U",174," "," ","U",173," "," ","U",148," "," ","U",145," "," ","U",144," "," ","U",150," "," ","U",128," "," ","U",113," "," ","U",136," "," ","U",137," "," ","U",119," "," ","U",101," "," ","U",96," "," ","U",89," "," ","U",98," "," ","U",126," "," ","U",114," "," ","U"
"157","USR0000AFYK",2012,9,"TMAX",122,"H"," ","U",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",167,"H"," ","U",206,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",NA," "," "," "
"158","USR0000AFYK",2012,9,"TMIN",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"159","USR0000AFYK",2012,9,"TAVG",94," "," ","U",106," "," ","U",103," "," ","U",127," "," ","U",117," "," ","U",92," "," ","U",75," "," ","U",62," "," ","U",34," "," ","U",44," "," ","U",41," "," ","U",29," "," ","U",22," "," ","U",39," "," ","U",65," "," ","U",118," "," ","U",72," "," ","U",45," "," ","U",54," "," ","U",68," "," ","U",84," "," ","U",100," "," ","U",121," "," ","U",43," "," ","U",16," "," ","U",43," "," ","U",31," "," ","U",28," "," ","U",9," "," ","U",17," "," ","U",NA," "," "," "
"160","USR0000AFYK",2012,10,"TMAX",67,"H"," ","U",50,"H"," ","U",111,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U"
"161","USR0000AFYK",2012,10,"TMIN",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-206,"H"," ","U",-122,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U"
"162","USR0000AFYK",2012,10,"TAVG",4," "," ","U",-6," "," ","U",25," "," ","U",13," "," ","U",23," "," ","U",38," "," ","U",35," "," ","U",-3," "," ","U",-13," "," ","U",-61," "," ","U",-98," "," ","U",-75," "," ","U",-73," "," ","U",-66," "," ","U",-46," "," ","U",-65," "," ","U",-62," "," ","U",-63," "," ","U",-79," "," ","U",-108," "," ","U",-101," "," ","U",-180," "," ","U",-184," "," ","U",-219," "," ","U",-216," "," ","U",-137," "," ","U",-117," "," ","U",-114," "," ","U",-131," "," ","U",-169," "," ","U",-139," "," ","U"
"163","USR0000AFYK",2012,11,"TMAX",-89,"H"," ","U",-144,"H","I","U",-106,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-256,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-317,"H"," ","U",-328,"H","I","U",-278,"H"," ","U",-283,"H"," ","U",-367,"H"," ","U",-333,"H"," ","U",-361,"H"," ","U",NA," "," "," "
"164","USR0000AFYK",2012,11,"TMIN",-261,"H"," ","U",-278,"H"," ","U",-128,"H","I","U",-178,"H"," ","U",-239,"H"," ","U",-328,"H"," ","U",-344,"H"," ","U",-350,"H"," ","U",-322,"H"," ","U",-344,"H"," ","U",-344,"H"," ","U",-361,"H"," ","U",-356,"H"," ","U",-372,"H"," ","U",-356,"H"," ","U",-383,"H"," ","U",-261,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-333,"H"," ","U",-339,"H"," ","U",-217,"H"," ","U",-317,"H"," ","U",-356,"H"," ","U",-372,"H"," ","U",-317,"H","I","U",-400,"H"," ","U",-400,"H"," ","U",-394,"H"," ","U",-400,"H"," ","U",NA," "," "," "
"165","USR0000AFYK",2012,11,"TAVG",-148," "," ","U",-217," "," ","U",-114," "," ","U",-127," "," ","U",-179," "," ","U",-284," "," ","U",-308," "," ","U",-296," "," ","U",-304," "," ","U",-311," "," ","U",-301," "," ","U",-319," "," ","U",-309," "," ","U",-290," "," ","U",-290," "," ","U",-346," "," ","U",-237," "," ","U",-205," "," ","U",-197," "," ","U",-229," "," ","U",-248," "," ","U",-188," "," ","U",-221," "," ","U",-338," "," ","U",-351," "," ","U",-307," "," ","U",-353," "," ","U",-384," "," ","U",-366," "," ","U",-386," "," ","U",NA," "," "," "
"166","USR0000AFYK",2012,12,"TMAX",-283,"H"," ","U",-267,"H"," ","U",-317,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-233,"H"," ","U",-333,"H","I","U",-272,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-350,"H"," ","U",-372,"H"," ","U",-433,"H"," ","U",-456,"H"," ","U",-389,"H"," ","U",-356,"H"," ","U",-456,"H"," ","U",-461,"H"," ","U",-467,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-322,"H","I","U",-222,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U"
"167","USR0000AFYK",2012,12,"TMIN",-378,"H"," ","U",-378,"H"," ","U",-400,"H"," ","U",-372,"H"," ","U",-200,"H"," ","U",-267,"H"," ","U",-406,"H"," ","U",-378,"H"," ","U",-317,"H","I","U",-406,"H"," ","U",-389,"H"," ","U",-283,"H"," ","U",-350,"H"," ","U",-394,"H"," ","U",-450,"H"," ","U",-478,"H"," ","U",-478,"H"," ","U",-483,"H"," ","U",-450,"H"," ","U",-478,"H"," ","U",-478,"H"," ","U",-483,"H"," ","U",-472,"H"," ","U",-383,"H"," ","U",-367,"H"," ","U",-333,"H"," ","U",-339,"H"," ","U",-294,"H","I","U",-256,"H"," ","U",-267,"H"," ","U",-228,"H"," ","U"
"168","USR0000AFYK",2012,12,"TAVG",-324," "," ","U",-314," "," ","U",-371," "," ","U",-296," "," ","U",-188," "," ","U",-228," "," ","U",-355," "," ","U",-318," "," ","U",-257," "," ","U",-381," "," ","U",-323," "," ","U",-226," "," ","U",-228," "," ","U",-376," "," ","U",-415," "," ","U",-458," "," ","U",-469," "," ","U",-450," "," ","U",-379," "," ","U",-470," "," ","U",-473," "," ","U",-473," "," ","U",-408," "," ","U",-316," "," ","U",-277," "," ","U",-311," "," ","U",-330," "," ","U",-258," "," ","U",-212," "," ","U",-173," "," ","U",-174," "," ","U"
"169","USR0000AFYK",2013,1,"TMAX",-111,"H"," ","U",-111,"H"," ","U",-250,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-194,"H"," ","U",-294,"H","I","U",-222,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-239,"H"," ","U",-317,"H","I","U",-356,"H"," ","U",-417,"H"," ","U",-389,"H"," ","U",-294,"H"," ","U",-228,"H"," ","U",-189,"H"," ","U"
