"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"179","USR0000MWSS",2006,2,"TMIN",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-144,"H","I","U",-233,"H"," ","U",-250,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"180","USR0000MWSS",2006,2,"TAVG",18," "," ","U",-3," "," ","U",4," "," ","U",14," "," ","U",-17," "," ","U",-28," "," ","U",16," "," ","U",61," "," ","U",-49," "," ","U",-96," "," ","U",-28," "," ","U",-15," "," ","U",2," "," ","U",-56," "," ","U",-106," "," ","U",-200," "," ","U",-212," "," ","U",-155," "," ","U",-132," "," ","U",-68," "," ","U",-52," "," ","U",-14," "," ","U",16," "," ","U",-40," "," ","U",-50," "," ","U",56," "," ","U",91," "," ","U",69," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"181","USR0000MWSS",2006,3,"TMAX",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",156,"H"," ","U",44,"H"," ","U",78,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U"
"182","USR0000MWSS",2006,3,"TMIN",-11,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"183","USR0000MWSS",2006,3,"TAVG",22," "," ","U",-18," "," ","U",-10," "," ","U",-53," "," ","U",11," "," ","U",42," "," ","U",20," "," ","U",8," "," ","U",-37," "," ","U",-54," "," ","U",-68," "," ","U",-90," "," ","U",-64," "," ","U",-19," "," ","U",-21," "," ","U",-9," "," ","U",19," "," ","U",-12," "," ","U",-58," "," ","U",-57," "," ","U",-43," "," ","U",1," "," ","U",25," "," ","U",53," "," ","U",79," "," ","U",13," "," ","U",17," "," ","U",67," "," ","U",37," "," ","U",32," "," ","U",51," "," ","U"
"184","USR0000MWSS",2006,4,"TMAX",106,"H"," ","U",61,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",72,"H"," ","U",100,"H"," ","U",144,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",122,"H"," ","U",167,"H"," ","U",167,"H"," ","U",117,"H"," ","U",22,"H"," ","U",72,"H"," ","U",117,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",6,"H"," ","U",50,"H"," ","U",133,"H"," ","U",156,"H"," ","U",128,"H"," ","U",172,"H"," ","U",222,"H"," ","U",139,"H"," ","U",NA," "," "," "
"185","USR0000MWSS",2006,4,"TMIN",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"186","USR0000MWSS",2006,4,"TAVG",54," "," ","U",18," "," ","U",66," "," ","U",88," "," ","U",66," "," ","U",46," "," ","U",52," "," ","U",64," "," ","U",61," "," ","U",39," "," ","U",49," "," ","U",89," "," ","U",89," "," ","U",101," "," ","U",118," "," ","U",62," "," ","U",1," "," ","U",16," "," ","U",33," "," ","U",80," "," ","U",114," "," ","U",77," "," ","U",-9," "," ","U",8," "," ","U",48," "," ","U",79," "," ","U",77," "," ","U",88," "," ","U",125," "," ","U",81," "," ","U",NA," "," "," "
"187","USR0000MWSS",2006,5,"TMAX",156,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",189,"H"," ","U",189,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",139,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",122,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",172,"H"," ","U",206,"H"," ","U"
"188","USR0000MWSS",2006,5,"TMIN",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",44,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U"
"189","USR0000MWSS",2006,5,"TAVG",69," "," ","U",31," "," ","U",16," "," ","U",45," "," ","U",82," "," ","U",109," "," ","U",84," "," ","U",66," "," ","U",38," "," ","U",68," "," ","U",111," "," ","U",123," "," ","U",129," "," ","U",148," "," ","U",171," "," ","U",187," "," ","U",193," "," ","U",197," "," ","U",175," "," ","U",145," "," ","U",165," "," ","U",172," "," ","U",150," "," ","U",159," "," ","U",153," "," ","U",86," "," ","U",42," "," ","U",58," "," ","U",77," "," ","U",111," "," ","U",128," "," ","U"
"190","USR0000MWSS",2006,6,"TMAX",250,"H"," ","U",272,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",256,"H"," ","U",200,"H"," ","U",206,"H"," ","U",122,"H"," ","U",178,"H"," ","U",217,"H"," ","U",228,"H"," ","U",200,"H"," ","U",150,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",250,"H"," ","U",NA," "," "," "
"191","USR0000MWSS",2006,6,"TMIN",67,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",NA," "," "," "
"192","USR0000MWSS",2006,6,"TAVG",166," "," ","U",200," "," ","U",161," "," ","U",144," "," ","U",153," "," ","U",174," "," ","U",177," "," ","U",160," "," ","U",131," "," ","U",94," "," ","U",114," "," ","U",162," "," ","U",181," "," ","U",140," "," ","U",111," "," ","U",144," "," ","U",136," "," ","U",144," "," ","U",134," "," ","U",128," "," ","U",133," "," ","U",158," "," ","U",159," "," ","U",170," "," ","U",185," "," ","U",191," "," ","U",206," "," ","U",222," "," ","U",207," "," ","U",188," "," ","U",NA," "," "," "
"193","USR0000MWSS",2006,7,"TMAX",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",283,"H"," ","U",267,"H"," ","U",278,"H"," ","U",261,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",322,"H"," ","U",333,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",344,"H"," ","U",350,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",333,"H"," ","U",356,"H"," ","U",356,"H"," ","U",317,"H"," ","U",244,"H"," ","U"
"194","USR0000MWSS",2006,7,"TMIN",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",72,"H"," ","U",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U"
"195","USR0000MWSS",2006,7,"TAVG",191," "," ","U",198," "," ","U",173," "," ","U",201," "," ","U",198," "," ","U",197," "," ","U",192," "," ","U",196," "," ","U",206," "," ","U",187," "," ","U",204," "," ","U",184," "," ","U",182," "," ","U",217," "," ","U",239," "," ","U",239," "," ","U",232," "," ","U",218," "," ","U",215," "," ","U",214," "," ","U",216," "," ","U",252," "," ","U",246," "," ","U",223," "," ","U",223," "," ","U",228," "," ","U",238," "," ","U",256," "," ","U",249," "," ","U",227," "," ","U",179," "," ","U"
"196","USR0000MWSS",2006,8,"TMAX",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",283,"H"," ","U",306,"H"," ","U",267,"H"," ","U",200,"H"," ","U",233,"H"," ","U",294,"H"," ","U",278,"H"," ","U",222,"H"," ","U",183,"H"," ","U",228,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",233,"H"," ","U",189,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",233,"H"," ","U",156,"H"," ","U"
"197","USR0000MWSS",2006,8,"TMIN",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",83,"H"," ","U",106,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",39,"H"," ","U",22,"H"," ","U"
"198","USR0000MWSS",2006,8,"TAVG",163," "," ","U",171," "," ","U",186," "," ","U",199," "," ","U",175," "," ","U",216," "," ","U",222," "," ","U",227," "," ","U",187," "," ","U",207," "," ","U",195," "," ","U",135," "," ","U",141," "," ","U",188," "," ","U",175," "," ","U",139," "," ","U",127," "," ","U",143," "," ","U",177," "," ","U",176," "," ","U",210," "," ","U",221," "," ","U",213," "," ","U",168," "," ","U",145," "," ","U",155," "," ","U",174," "," ","U",201," "," ","U",222," "," ","U",135," "," ","U",85," "," ","U"
"199","USR0000MWSS",2006,9,"TMAX",194,"H"," ","U",250,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",267,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",156,"H"," ","U",94,"H"," ","U",44,"H"," ","U",50,"H"," ","U",178,"H"," ","U",211,"H"," ","U",106,"H"," ","U",122,"H"," ","U",67,"H"," ","U",128,"H"," ","U",172,"H"," ","U",222,"H"," ","U",194,"H"," ","U",172,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",NA," "," "," "
"200","USR0000MWSS",2006,9,"TMIN",-11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",NA," "," "," "
"201","USR0000MWSS",2006,9,"TAVG",96," "," ","U",146," "," ","U",172," "," ","U",189," "," ","U",186," "," ","U",188," "," ","U",179," "," ","U",183," "," ","U",182," "," ","U",160," "," ","U",147," "," ","U",168," "," ","U",163," "," ","U",96," "," ","U",60," "," ","U",21," "," ","U",38," "," ","U",93," "," ","U",120," "," ","U",85," "," ","U",69," "," ","U",39," "," ","U",64," "," ","U",86," "," ","U",114," "," ","U",128," "," ","U",106," "," ","U",152," "," ","U",143," "," ","U",147," "," ","U",NA," "," "," "
"202","USR0000MWSS",2006,10,"TMAX",222,"H"," ","U",189,"H"," ","U",133,"H"," ","U",156,"H"," ","U",233,"H"," ","U",194,"H"," ","U",100,"H"," ","U",72,"H"," ","U",28,"H"," ","U",67,"H"," ","U",128,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",56,"H"," ","U",17,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"203","USR0000MWSS",2006,10,"TMIN",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"204","USR0000MWSS",2006,10,"TAVG",134," "," ","U",97," "," ","U",86," "," ","U",79," "," ","U",138," "," ","U",132," "," ","U",47," "," ","U",35," "," ","U",5," "," ","U",14," "," ","U",52," "," ","U",66," "," ","U",64," "," ","U",74," "," ","U",78," "," ","U",7," "," ","U",-21," "," ","U",23," "," ","U",54," "," ","U",16," "," ","U",-4," "," ","U",5," "," ","U",46," "," ","U",51," "," ","U",22," "," ","U",27," "," ","U",81," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"205","USR0000MWSS",2006,11,"TMAX",111,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",183,"H"," ","U",122,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-194,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"206","USR0000MWSS",2006,11,"TMIN",17,"H","S","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",117,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-222,"H"," ","U",-261,"H"," ","U",-233,"H"," ","U",-111,"H"," ","U",NA," "," "," "
"207","USR0000MWSS",2006,11,"TAVG",49," "," ","U",2," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",144," "," ","U",148," "," ","U",40," "," ","U",-15," "," ","U",12," "," ","U",17," "," ","U",2," "," ","U",17," "," ","U",-18," "," ","U",25," "," ","U",40," "," ","U",-22," "," ","U",-8," "," ","U",36," "," ","U",93," "," ","U",71," "," ","U",29," "," ","U",-4," "," ","U",-16," "," ","U",-79," "," ","U",-111," "," ","U",-172," "," ","U",-223," "," ","U",-158," "," ","U",-58," "," ","U",NA," "," "," "
"208","USR0000MWSS",2006,12,"TMAX",-33,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-33,"H","I","U",-39,"H"," ","U",6,"H"," ","U",-56,"H"," ","U"
"209","USR0000MWSS",2006,12,"TMIN",-133,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H","I","U",-83,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U"
"210","USR0000MWSS",2006,12,"TAVG",-82," "," ","U",-107," "," ","U",-48," "," ","U",11," "," ","U",-2," "," ","U",-6," "," ","U",9," "," ","U",57," "," ","U",46," "," ","U",22," "," ","U",15," "," ","U",29," "," ","U",32," "," ","U",26," "," ","U",2," "," ","U",-76," "," ","U",-119," "," ","U",-77," "," ","U",-30," "," ","U",-62," "," ","U",-18," "," ","U",-29," "," ","U",-19," "," ","U",-16," "," ","U",33," "," ","U",34," "," ","U",19," "," ","U",-67," "," ","U",-88," "," ","U",-81," "," ","U",-94," "," ","U"
"211","USR0000MWSS",2007,1,"TMAX",22,"H"," ","U",94,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-189,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U"
"212","USR0000MWSS",2007,1,"TMIN",-111,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-183,"H"," ","U",-256,"H"," ","U",-278,"H"," ","U",-233,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U"
"213","USR0000MWSS",2007,1,"TAVG",-37," "," ","U",52," "," ","U",40," "," ","U",-23," "," ","U",-48," "," ","U",-40," "," ","U",-22," "," ","U",8," "," ","U",42," "," ","U",-39," "," ","U",-218," "," ","U",-210," "," ","U",-163," "," ","U",-133," "," ","U",-103," "," ","U",-49," "," ","U",-74," "," ","U",-64," "," ","U",-4," "," ","U",-17," "," ","U",-42," "," ","U",0," "," ","U",18," "," ","U",32," "," ","U",21," "," ","U",-28," "," ","U",-83," "," ","U",-48," "," ","U",-72," "," ","U",-98," "," ","U",-86," "," ","U"
"214","USR0000MWSS",2007,2,"TMAX",-94,"H"," ","U",-67,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-72,"H","I","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"215","USR0000MWSS",2007,2,"TMIN",-283,"H"," ","U",-261,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-28,"H","I","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"216","USR0000MWSS",2007,2,"TAVG",-175," "," ","U",-115," "," ","U",-38," "," ","U",26," "," ","U",60," "," ","U",25," "," ","U",-17," "," ","U",-57," "," ","U",-69," "," ","U",-28," "," ","U",-38," "," ","U",-136," "," ","U",-123," "," ","U",-128," "," ","U",17," "," ","U",10," "," ","U",18," "," ","U",20," "," ","U",-14," "," ","U",11," "," ","U",-23," "," ","U",1," "," ","U",-28," "," ","U",-65," "," ","U",-17," "," ","U",-27," "," ","U",-81," "," ","U",-70," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"217","USR0000MWSS",2007,3,"TMAX",-22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",189,"H"," ","U",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",189,"H"," ","U",128,"H"," ","U",167,"H"," ","U",150,"H"," ","U",83,"H"," ","U",122,"H"," ","U",144,"H"," ","U",189,"H"," ","U",172,"H"," ","U",117,"H"," ","U",89,"H"," ","U",11,"H"," ","U",50,"H"," ","U",133,"H"," ","U",133,"H"," ","U"
"218","USR0000MWSS",2007,3,"TMIN",-106,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U"
"219","USR0000MWSS",2007,3,"TAVG",-69," "," ","U",-61," "," ","U",-19," "," ","U",29," "," ","U",34," "," ","U",47," "," ","U",53," "," ","U",41," "," ","U",37," "," ","U",41," "," ","U",91," "," ","U",116," "," ","U",79," "," ","U",26," "," ","U",17," "," ","U",67," "," ","U",116," "," ","U",79," "," ","U",64," "," ","U",79," "," ","U",28," "," ","U",59," "," ","U",81," "," ","U",110," "," ","U",92," "," ","U",53," "," ","U",28," "," ","U",-16," "," ","U",-29," "," ","U",20," "," ","U",60," "," ","U"
