"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0013C36S",1974,4,"WESD",3048," "," ","T",3073," "," ","T",3073," "," ","T",3099," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3302," "," ","T",3454," "," ","T",3480," "," ","T",3531," "," ","T",3556," "," ","T",3607," "," ","T",3556," "," ","T",3556," "," ","T",3531," "," ","T",3454," "," ","T",3454," "," ","T",3429," "," ","T",3454," "," ","T",3404," "," ","T",3327," "," ","T",3226," "," ","T",3099," "," ","T",3048," "," ","T",3048," "," ","T",3099," "," ","T",3150," "," ","T",3048," "," ","T",2972," "," ","T",NA," "," "," "
"45","USS0013C36S",1974,5,"WESD",2946," "," ","T",2819," "," ","T",2667," "," ","T",2489," "," ","T",2413," "," ","T",2337," "," ","T",2210," "," ","T",2134," "," ","T",2108," "," ","T",2083," "," ","T",2184," "," ","T",2184," "," ","T",2210," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2261," "," ","T",2845," "," ","T",2896," "," ","T",2870," "," ","T",2819," "," ","T",2718," "," ","T",2616," "," ","T",2489," "," ","T",2388," "," ","T",2235," "," ","T",2210," "," ","T",2210," "," ","T",2108," "," ","T",1956," "," ","T"
"46","USS0013C36S",1974,6,"WESD",1600," "," ","T",1219," "," ","T",1016," "," ","T",914," "," ","T",737," "," ","T",610," "," ","T",330," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"47","USS0013C36S",1974,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"48","USS0013C36S",1974,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"49","USS0013C36S",1974,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"50","USS0013C36S",1974,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T"
"51","USS0013C36S",1974,11,"WESD",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",NA," "," "," "
"52","USS0013C36S",1974,12,"WESD",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T"
"53","USS0013C36S",1975,1,"WESD",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",914," "," ","T",965," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1143," "," ","T",1219," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1422," "," ","T",1524," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T"
"54","USS0013C36S",1975,2,"WESD",1778," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1829," "," ","T",1956," "," ","T",2007," "," ","T",2032," "," ","T",2057," "," ","T",2083," "," ","T",2083," "," ","T",2159," "," ","T",2184," "," ","T",2184," "," ","T",2235," "," ","T",2235," "," ","T",2261," "," ","T",2261," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2337," "," ","T",2337," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"55","USS0013C36S",1975,3,"WESD",2337," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2337," "," ","T",2362," "," ","T",2388," "," ","T",2489," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2565," "," ","T",2565," "," ","T",2642," "," ","T",2692," "," ","T",2769," "," ","T",2769," "," ","T",2794," "," ","T",2819," "," ","T",2819," "," ","T",2896," "," ","T",2896," "," ","T",2921," "," ","T",2921," "," ","T",2946," "," ","T",3023," "," ","T",3023," "," ","T",3048," "," ","T"
"56","USS0013C36S",1975,4,"WESD",3048," "," ","T",3175," "," ","T",3200," "," ","T",3226," "," ","T",3277," "," ","T",3378," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3454," "," ","T",3404," "," ","T",3404," "," ","T",3429," "," ","T",3505," "," ","T",3607," "," ","T",3607," "," ","T",3632," "," ","T",3658," "," ","T",3632," "," ","T",3632," "," ","T",3658," "," ","T",3632," "," ","T",3937," "," ","T",4470," "," ","T",4648," "," ","T",4699," "," ","T",4724," "," ","T",4724," "," ","T",4724," "," ","T",NA," "," "," "
"57","USS0013C36S",1975,5,"WESD",4724," "," ","T",4775," "," ","T",4978," "," ","T",5105," "," ","T",5334," "," ","T",5664," "," ","T",5715," "," ","T",5740," "," ","T",5664," "," ","T",5791," "," ","T",5842," "," ","T",5791," "," ","T",5537," "," ","T",5537," "," ","T",5486," "," ","T",5334," "," ","T",5232," "," ","T",5207," "," ","T",5283," "," ","T",5283," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5283," "," ","T",5156," "," ","T",5156," "," ","T",5029," "," ","T",4851," "," ","T",4699," "," ","T",4521," "," ","T",4343," "," ","T"
"58","USS0013C36S",1975,6,"WESD",4216," "," ","T",4064," "," ","T",3886," "," ","T",3708," "," ","T",3531," "," ","T",3327," "," ","T",3150," "," ","T",2972," "," ","T",2769," "," ","T",2565," "," ","T",2362," "," ","T",2159," "," ","T",1956," "," ","T",1778," "," ","T",1575," "," ","T",1372," "," ","T",1143," "," ","T",914," "," ","T",660," "," ","T",406," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"59","USS0013C36S",1975,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"60","USS0013C36S",1975,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"61","USS0013C36S",1975,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"62","USS0013C36S",1975,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T",279," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",1041," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T"
"63","USS0013C36S",1975,11,"WESD",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1219," "," ","T",1245," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1270," "," ","T",1245," "," ","T",1245," "," ","T",1321," "," ","T",1448," "," ","T",1473," "," ","T",1499," "," ","T",1524," "," ","T",1549," "," ","T",1575," "," ","T",1676," "," ","T",1778," "," ","T",NA," "," "," "
"64","USS0013C36S",1975,12,"WESD",1778," "," ","T",1803," "," ","T",1880," "," ","T",1854," "," ","T",1880," "," ","T",1905," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1854," "," ","T",1905," "," ","T",1956," "," ","T",2007," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2184," "," ","T",2210," "," ","T",2210," "," ","T",2235," "," ","T",2311," "," ","T",2337," "," ","T",2337," "," ","T"
"65","USS0013C36S",1976,1,"WESD",2388," "," ","T",2388," "," ","T",2388," "," ","T",2438," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2540," "," ","T",2540," "," ","T",2616," "," ","T",2692," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2743," "," ","T",2743," "," ","T",2718," "," ","T",2743," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2794," "," ","T",2819," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T"
"66","USS0013C36S",1976,2,"WESD",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2921," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",2972," "," ","T",2997," "," ","T",3073," "," ","T",3073," "," ","T",3073," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3150," "," ","T",3277," "," ","T",3429," "," ","T",3454," "," ","T",3454," "," ","T",3480," "," ","T",NA," "," "," ",NA," "," "," "
"67","USS0013C36S",1976,3,"WESD",3480," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3531," "," ","T",3531," "," ","T",3531," "," ","T",3531," "," ","T",3556," "," ","T",3632," "," ","T",3658," "," ","T",3658," "," ","T",3683," "," ","T",3708," "," ","T",3708," "," ","T",3759," "," ","T",3759," "," ","T",3785," "," ","T",3810," "," ","T",3835," "," ","T",3886," "," ","T",3886," "," ","T",3962," "," ","T",3962," "," ","T",4013," "," ","T",4013," "," ","T",4039," "," ","T",4039," "," ","T",4064," "," ","T",4039," "," ","T",4216," "," ","T"
"68","USS0013C36S",1976,4,"WESD",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4191," "," ","T",4140," "," ","T",4089," "," ","T",4191," "," ","T",4191," "," ","T",4089," "," ","T",4064," "," ","T",4039," "," ","T",4013," "," ","T",4089," "," ","T",4140," "," ","T",4140," "," ","T",4191," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4267," "," ","T",4318," "," ","T",4267," "," ","T",4572," "," ","T",4775," "," ","T",4978," "," ","T",4978," "," ","T",5029," "," ","T",4902," "," ","T",4775," "," ","T",NA," "," "," "
"69","USS0013C36S",1976,5,"WESD",4699," "," ","T",4597," "," ","T",4597," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4394," "," ","T",4318," "," ","T",4089," "," ","T",4216," "," ","T",4140," "," ","T",3937," "," ","T",3861," "," ","T",3708," "," ","T",3556," "," ","T",3353," "," ","T",3175," "," ","T",3048," "," ","T",2946," "," ","T",2692," "," ","T",2515," "," ","T",2311," "," ","T",2134," "," ","T",1981," "," ","T",1702," "," ","T",1397," "," ","T",1016," "," ","T",762," "," ","T",483," "," ","T",178," "," ","T",127," "," ","T"
"70","USS0013C36S",1976,6,"WESD",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"71","USS0013C36S",1976,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0013C36S",1976,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"73","USS0013C36S",1976,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"74","USS0013C36S",1976,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T"
"75","USS0013C36S",1976,11,"WESD",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",NA," "," "," "
"76","USS0013C36S",1976,12,"WESD",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T"
"77","USS0013C36S",1977,1,"WESD",432," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",686," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T"
"78","USS0013C36S",1977,2,"WESD",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",838," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",1016," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"79","USS0013C36S",1977,3,"WESD",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1118," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1346," "," ","T",1397," "," ","T",1422," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1499," "," ","T",1600," "," ","T",1651," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1829," "," ","T"
"80","USS0013C36S",1977,4,"WESD",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1803," "," ","T",1778," "," ","T",1753," "," ","T",1753," "," ","T",1778," "," ","T",1753," "," ","T",1753," "," ","T",1854," "," ","T",1905," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1829," "," ","T",1829," "," ","T",1778," "," ","T",1676," "," ","T",1549," "," ","T",1397," "," ","T",1295," "," ","T",1219," "," ","T",1118," "," ","T",991," "," ","T",838," "," ","T",610," "," ","T",NA," "," "," "
"81","USS0013C36S",1977,5,"WESD",381," "," ","T",279," "," ","T",279," "," ","T",229," "," ","T",229," "," ","T",152," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T",229," "," ","T",279," "," ","T",330," "," ","T",406," "," ","T",381," "," ","T",279," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"82","USS0013C36S",1977,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"83","USS0013C36S",1977,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"84","USS0013C36S",1977,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"85","USS0013C36S",1977,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",NA," "," "," "
