"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"191","USR0000IMHO",2007,8,"TMIN",161,"H"," ","U",156,"H"," ","U",194,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",167,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",211,"H"," ","U",161,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",172,"H"," ","U",183,"H"," ","U"
"192","USR0000IMHO",2007,8,"TAVG",275," "," ","U",243," "," ","U",270," "," ","U",266," "," ","U",234," "," ","U",239," "," ","U",228," "," ","U",235," "," ","U",253," "," ","U",235," "," ","U",239," "," ","U",266," "," ","U",249," "," ","U",252," "," ","U",272," "," ","U",302," "," ","U",257," "," ","U",244," "," ","U",201," "," ","U",206," "," ","U",207," "," ","U",209," "," ","U",211," "," ","U",219," "," ","U",246," "," ","U",237," "," ","U",211," "," ","U",212," "," ","U",233," "," ","U",284," "," ","U",250," "," ","U"
"193","USR0000IMHO",2007,9,"TMAX",361,"H"," ","U",378,"H"," ","U",411,"H"," ","U",317,"H"," ","U",228,"H"," ","U",289,"H"," ","U",317,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",311,"H"," ","U",356,"H"," ","U",344,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",217,"H"," ","U",189,"H"," ","U",194,"H"," ","U",244,"H"," ","U",278,"H"," ","U",283,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",289,"H"," ","U",250,"H"," ","U",133,"H"," ","U",200,"H"," ","U",NA," "," "," "
"194","USR0000IMHO",2007,9,"TMIN",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",167,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",NA," "," "," "
"195","USR0000IMHO",2007,9,"TAVG",256," "," ","U",261," "," ","U",271," "," ","U",220," "," ","U",160," "," ","U",191," "," ","U",213," "," ","U",175," "," ","U",168," "," ","U",177," "," ","U",181," "," ","U",208," "," ","U",218," "," ","U",242," "," ","U",200," "," ","U",191," "," ","U",151," "," ","U",103," "," ","U",128," "," ","U",144," "," ","U",157," "," ","U",165," "," ","U",106," "," ","U",113," "," ","U",114," "," ","U",133," "," ","U",160," "," ","U",144," "," ","U",72," "," ","U",112," "," ","U",NA," "," "," "
"196","USR0000IMHO",2007,10,"TMAX",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",194,"H"," ","U",239,"H"," ","U",278,"H"," ","U",183,"H"," ","U",183,"H"," ","U",133,"H"," ","U",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",183,"H"," ","U",111,"H"," ","U",72,"H"," ","U",194,"H"," ","U",111,"H"," ","U",133,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",144,"H"," ","U",122,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U"
"197","USR0000IMHO",2007,10,"TMIN",44,"H"," ","U",0,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-22,"H"," ","U"
"198","USR0000IMHO",2007,10,"TAVG",99," "," ","U",104," "," ","U",123," "," ","U",101," "," ","U",75," "," ","U",77," "," ","U",117," "," ","U",145," "," ","U",178," "," ","U",122," "," ","U",81," "," ","U",98," "," ","U",113," "," ","U",116," "," ","U",137," "," ","U",122," "," ","U",63," "," ","U",38," "," ","U",91," "," ","U",54," "," ","U",55," "," ","U",79," "," ","U",97," "," ","U",133," "," ","U",86," "," ","U",62," "," ","U",59," "," ","U",72," "," ","U",87," "," ","U",93," "," ","U",58," "," ","U"
"199","USR0000IMHO",2007,11,"TMAX",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",89,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",6,"H"," ","U",NA," "," "," "
"200","USR0000IMHO",2007,11,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"201","USR0000IMHO",2007,11,"TAVG",47," "," ","U",46," "," ","U",39," "," ","U",48," "," ","U",47," "," ","U",53," "," ","U",56," "," ","U",59," "," ","U",63," "," ","U",73," "," ","U",56," "," ","U",38," "," ","U",54," "," ","U",13," "," ","U",66," "," ","U",69," "," ","U",95," "," ","U",102," "," ","U",46," "," ","U",2," "," ","U",-17," "," ","U",-33," "," ","U",-34," "," ","U",-29," "," ","U",-22," "," ","U",-11," "," ","U",17," "," ","U",-14," "," ","U",3," "," ","U",-33," "," ","U",NA," "," "," "
"202","USR0000IMHO",2007,12,"TMAX",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U"
"203","USR0000IMHO",2007,12,"TMIN",-89,"H"," ","U",-50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U"
"204","USR0000IMHO",2007,12,"TAVG",-24," "," ","U",17," "," ","U",81," "," ","U",74," "," ","U",29," "," ","U",29," "," ","U",20," "," ","U",-13," "," ","U",-63," "," ","U",-49," "," ","U",-86," "," ","U",-67," "," ","U",-62," "," ","U",-80," "," ","U",-19," "," ","U",2," "," ","U",12," "," ","U",13," "," ","U",21," "," ","U",14," "," ","U",-23," "," ","U",-43," "," ","U",-14," "," ","U",5," "," ","U",-26," "," ","U",-43," "," ","U",-53," "," ","U",-39," "," ","U",-14," "," ","U",-4," "," ","U",-43," "," ","U"
"205","USR0000IMHO",2008,1,"TMAX",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U"
"206","USR0000IMHO",2008,1,"TMIN",-106,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U"
"207","USR0000IMHO",2008,1,"TAVG",-56," "," ","U",-19," "," ","U",7," "," ","U",44," "," ","U",36," "," ","U",4," "," ","U",-26," "," ","U",-27," "," ","U",-23," "," ","U",-13," "," ","U",22," "," ","U",-1," "," ","U",-5," "," ","U",-6," "," ","U",-22," "," ","U",-59," "," ","U",-49," "," ","U",-61," "," ","U",-44," "," ","U",-17," "," ","U",-53," "," ","U",-92," "," ","U",-116," "," ","U",-91," "," ","U",-75," "," ","U",-21," "," ","U",23," "," ","U",-20," "," ","U",-37," "," ","U",-29," "," ","U",-27," "," ","U"
"208","USR0000IMHO",2008,2,"TMAX",44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",139,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," "
"209","USR0000IMHO",2008,2,"TMIN",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," "
"210","USR0000IMHO",2008,2,"TAVG",3," "," ","U",-21," "," ","U",1," "," ","U",-21," "," ","U",-59," "," ","U",-22," "," ","U",16," "," ","U",15," "," ","U",37," "," ","U",24," "," ","U",29," "," ","U",29," "," ","U",9," "," ","U",4," "," ","U",-18," "," ","U",11," "," ","U",-2," "," ","U",-23," "," ","U",-8," "," ","U",2," "," ","U",8," "," ","U",18," "," ","U",32," "," ","U",54," "," ","U",50," "," ","U",26," "," ","U",33," "," ","U",39," "," ","U",49," "," ","U",NA," "," "," ",NA," "," "," "
"211","USR0000IMHO",2008,3,"TMAX",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",122,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U"
"212","USR0000IMHO",2008,3,"TMIN",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U"
"213","USR0000IMHO",2008,3,"TAVG",43," "," ","U",16," "," ","U",23," "," ","U",21," "," ","U",18," "," ","U",22," "," ","U",38," "," ","U",39," "," ","U",49," "," ","U",58," "," ","U",74," "," ","U",66," "," ","U",58," "," ","U",37," "," ","U",27," "," ","U",24," "," ","U",38," "," ","U",76," "," ","U",66," "," ","U",51," "," ","U",27," "," ","U",24," "," ","U",61," "," ","U",60," "," ","U",58," "," ","U",37," "," ","U",12," "," ","U",32," "," ","U",12," "," ","U",11," "," ","U",2," "," ","U"
"214","USR0000IMHO",2008,4,"TMAX",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",222,"H"," ","U",261,"H"," ","U",267,"H"," ","U",83,"H"," ","U",111,"H"," ","U",194,"H"," ","U",206,"H"," ","U",106,"H"," ","U",61,"H"," ","U",117,"H"," ","U",183,"H"," ","U",150,"H"," ","U",117,"H"," ","U",144,"H"," ","U",178,"H"," ","U",228,"H"," ","U",283,"H"," ","U",239,"H"," ","U",111,"H"," ","U",NA," "," "," "
"215","USR0000IMHO",2008,4,"TMIN",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",33,"H"," ","U",6,"H"," ","U",NA," "," "," "
"216","USR0000IMHO",2008,4,"TAVG",23," "," ","U",29," "," ","U",51," "," ","U",67," "," ","U",53," "," ","U",69," "," ","U",42," "," ","U",42," "," ","U",37," "," ","U",42," "," ","U",61," "," ","U",106," "," ","U",152," "," ","U",148," "," ","U",39," "," ","U",34," "," ","U",89," "," ","U",123," "," ","U",62," "," ","U",24," "," ","U",32," "," ","U",89," "," ","U",92," "," ","U",60," "," ","U",67," "," ","U",76," "," ","U",112," "," ","U",174," "," ","U",120," "," ","U",55," "," ","U",NA," "," "," "
"217","USR0000IMHO",2008,5,"TMAX",139,"H"," ","U",200,"H"," ","U",222,"H"," ","U",244,"H"," ","U",278,"H"," ","U",244,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",217,"H"," ","U",206,"H"," ","U",161,"H"," ","U",217,"H"," ","U",228,"H"," ","U",289,"H"," ","U",333,"H"," ","U",356,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",239,"H"," ","U",261,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",289,"H"," ","U"
"218","USR0000IMHO",2008,5,"TMIN",-11,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U"
"219","USR0000IMHO",2008,5,"TAVG",57," "," ","U",90," "," ","U",126," "," ","U",146," "," ","U",167," "," ","U",167," "," ","U",142," "," ","U",125," "," ","U",111," "," ","U",122," "," ","U",139," "," ","U",91," "," ","U",126," "," ","U",169," "," ","U",197," "," ","U",211," "," ","U",233," "," ","U",243," "," ","U",234," "," ","U",184," "," ","U",100," "," ","U",107," "," ","U",130," "," ","U",147," "," ","U",158," "," ","U",140," "," ","U",143," "," ","U",142," "," ","U",148," "," ","U",166," "," ","U",169," "," ","U"
"220","USR0000IMHO",2008,6,"TMAX",228,"H"," ","U",239,"H"," ","U",156,"H"," ","U",183,"H"," ","U",233,"H"," ","U",189,"H"," ","U",183,"H"," ","U",228,"H"," ","U",272,"H"," ","U",161,"H"," ","U",189,"H"," ","U",228,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",350,"H"," ","U",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",356,"H"," ","U",394,"H"," ","U",344,"H"," ","U",333,"H"," ","U",300,"H"," ","U",339,"H"," ","U",306,"H"," ","U",328,"H"," ","U",378,"H"," ","U",422,"H"," ","U",389,"H"," ","U",NA," "," "," "
"221","USR0000IMHO",2008,6,"TMIN",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",200,"H"," ","U",NA," "," "," "
"222","USR0000IMHO",2008,6,"TAVG",152," "," ","U",159," "," ","U",130," "," ","U",123," "," ","U",155," "," ","U",131," "," ","U",121," "," ","U",143," "," ","U",177," "," ","U",112," "," ","U",107," "," ","U",144," "," ","U",202," "," ","U",204," "," ","U",216," "," ","U",233," "," ","U",235," "," ","U",214," "," ","U",215," "," ","U",241," "," ","U",257," "," ","U",237," "," ","U",232," "," ","U",217," "," ","U",236," "," ","U",234," "," ","U",241," "," ","U",263," "," ","U",289," "," ","U",297," "," ","U",NA," "," "," "
"223","USR0000IMHO",2008,7,"TMAX",356,"H"," ","U",378,"H"," ","U",422,"H"," ","U",356,"H"," ","U",306,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",367,"H"," ","U",367,"H"," ","U",294,"H"," ","U",344,"H"," ","U",350,"H"," ","U",361,"H"," ","U",372,"H"," ","U",356,"H"," ","U",361,"H"," ","U",333,"H"," ","U",367,"H"," ","U",389,"H"," ","U",350,"H"," ","U",300,"H"," ","U",367,"H"," ","U",350,"H"," ","U",400,"H"," ","U",367,"H"," ","U",361,"H"," ","U",356,"H"," ","U",350,"H"," ","U",306,"H"," ","U",383,"H"," ","U"
"224","USR0000IMHO",2008,7,"TMIN",189,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",100,"H"," ","U"
"225","USR0000IMHO",2008,7,"TAVG",276," "," ","U",274," "," ","U",296," "," ","U",279," "," ","U",239," "," ","U",257," "," ","U",252," "," ","U",256," "," ","U",270," "," ","U",269," "," ","U",216," "," ","U",224," "," ","U",248," "," ","U",262," "," ","U",268," "," ","U",262," "," ","U",264," "," ","U",248," "," ","U",248," "," ","U",284," "," ","U",262," "," ","U",239," "," ","U",251," "," ","U",245," "," ","U",263," "," ","U",269," "," ","U",258," "," ","U",258," "," ","U",256," "," ","U",227," "," ","U",251," "," ","U"
"226","USR0000IMHO",2008,8,"TMAX",339,"H"," ","U",328,"H"," ","U",350,"H"," ","U",378,"H"," ","U",389,"H"," ","U",406,"H"," ","U",394,"H"," ","U",361,"H"," ","U",361,"H"," ","U",306,"H"," ","U",306,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",344,"H"," ","U",372,"H"," ","U",383,"H"," ","U",400,"H"," ","U",328,"H"," ","U",339,"H"," ","U",300,"H"," ","U",300,"H"," ","U",328,"H"," ","U",394,"H"," ","U",394,"H"," ","U",250,"H"," ","U",294,"H"," ","U",294,"H"," ","U",356,"H"," ","U",339,"H"," ","U",211,"H"," ","U"
"227","USR0000IMHO",2008,8,"TMIN",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",189,"H"," ","U",150,"H"," ","U",139,"H"," ","U",189,"H"," ","U",167,"H"," ","U",128,"H"," ","U",156,"H"," ","U",78,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",94,"H"," ","U",61,"H"," ","U",117,"H"," ","U",111,"H"," ","U",156,"H"," ","U",106,"H"," ","U"
"228","USR0000IMHO",2008,8,"TAVG",256," "," ","U",243," "," ","U",245," "," ","U",256," "," ","U",269," "," ","U",290," "," ","U",286," "," ","U",273," "," ","U",273," "," ","U",220," "," ","U",212," "," ","U",238," "," ","U",253," "," ","U",263," "," ","U",262," "," ","U",252," "," ","U",267," "," ","U",294," "," ","U",247," "," ","U",240," "," ","U",227," "," ","U",191," "," ","U",191," "," ","U",268," "," ","U",265," "," ","U",164," "," ","U",188," "," ","U",207," "," ","U",234," "," ","U",243," "," ","U",153," "," ","U"
"229","USR0000IMHO",2008,9,"TMAX",217,"H"," ","U",239,"H"," ","U",278,"H"," ","U",256,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",233,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",322,"H"," ","U",317,"H"," ","U",NA," "," "," "
"230","USR0000IMHO",2008,9,"TMIN",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",NA," "," "," "
"231","USR0000IMHO",2008,9,"TAVG",141," "," ","U",147," "," ","U",171," "," ","U",171," "," ","U",173," "," ","U",190," "," ","U",191," "," ","U",186," "," ","U",198," "," ","U",184," "," ","U",163," "," ","U",176," "," ","U",191," "," ","U",186," "," ","U",191," "," ","U",201," "," ","U",208," "," ","U",228," "," ","U",222," "," ","U",153," "," ","U",130," "," ","U",125," "," ","U",121," "," ","U",167," "," ","U",183," "," ","U",162," "," ","U",163," "," ","U",161," "," ","U",176," "," ","U",201," "," ","U",NA," "," "," "
