"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"151","USS0003E05S",1998,9,"TMAX",267," "," ","T",285," "," ","T",301," "," ","T",337," "," ","T",291," "," ","T",248," "," ","T",276," "," ","T",321," "," ","T",308," "," ","T",318," "," ","T",250," "," ","T",264," "," ","T",198," "," ","T",207," "," ","T",241," "," ","T",277," "," ","T",276," "," ","T",282," "," ","T",159," "," ","T",58," "," ","T",52," "," ","T",174," "," ","T",185," "," ","T",195," "," ","T",227," "," ","T",172," "," ","T",210," "," ","T",223," "," ","T",245," "," ","T",133," "," ","T",NA," "," "," "
"152","USS0003E05S",1998,9,"TMIN",69," "," ","T",109," "," ","T",100," "," ","T",99," "," ","T",129," "," ","T",92," "," ","T",89," "," ","T",142," "," ","T",135," "," ","T",132," "," ","T",100," "," ","T",116," "," ","T",82," "," ","T",54," "," ","T",54," "," ","T",61," "," ","T",97," "," ","T",94," "," ","T",22," "," ","T",18," "," ","T",-2," "," ","T",-12," "," ","T",13," "," ","T",12," "," ","T",38," "," ","T",27," "," ","T",50," "," ","T",41," "," ","T",35," "," ","T",-19," "," ","T",NA," "," "," "
"153","USS0003E05S",1998,9,"TOBS",147," "," ","T",111," "," ","T",107," "," ","T",158," "," ","T",138," "," ","T",96," "," ","T",147," "," ","T",174," "," ","T",157," "," ","T",172," "," ","T",140," "," ","T",117," "," ","T",103," "," ","T",54," "," ","T",109," "," ","T",130," "," ","T",97," "," ","T",113," "," ","T",23," "," ","T",18," "," ","T",2," "," ","T",55," "," ","T",17," "," ","T",38," "," ","T",84," "," ","T",63," "," ","T",82," "," ","T",44," "," ","T",55," "," ","T",-17," "," ","T",NA," "," "," "
"154","USS0003E05S",1998,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"155","USS0003E05S",1998,9,"TAVG",160," "," ","T",191," "," ","T",184," "," ","T",206," "," ","T",207," "," ","T",167," "," ","T",165," "," ","T",214," "," ","T",207," "," ","T",212," "," ","T",161," "," ","T",162," "," ","T",119," "," ","T",120," "," ","T",138," "," ","T",161," "," ","T",166," "," ","T",180," "," ","T",91," "," ","T",42," "," ","T",26," "," ","T",67," "," ","T",82," "," ","T",98," "," ","T",125," "," ","T",93," "," ","T",114," "," ","T",121," "," ","T",116," "," ","T",46," "," ","T",NA," "," "," "
"156","USS0003E05S",1998,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"157","USS0003E05S",1998,10,"TMAX",97," "," ","T",33," "," ","T",50," "," ","T",26," "," ","T",-3," "," ","T",55," "," ","T",186," "," ","T",216," "," ","T",172," "," ","T",158," "," ","T",61," "," ","T",160," "," ","T",176," "," ","T",147," "," ","T",114," "," ","T",46," "," ","T",40," "," ","T",96," "," ","T",111," "," ","T",115," "," ","T",128," "," ","T",157," "," ","T",162," "," ","T",126," "," ","T",149," "," ","T",153," "," ","T",141," "," ","T",93," "," ","T",47," "," ","T",-2," "," ","T",56," "," ","T"
"158","USS0003E05S",1998,10,"TMIN",-12," "," ","T",-1," "," ","T",0," "," ","T",-30," "," ","T",-31," "," ","T",-23," "," ","T",-8," "," ","T",24," "," ","T",10," "," ","T",5," "," ","T",-25," "," ","T",-40," "," ","T",12," "," ","T",2," "," ","T",7," "," ","T",-17," "," ","T",-25," "," ","T",-24," "," ","T",-37," "," ","T",-22," ","I","T",1," ","I","T",15," "," ","T",55," "," ","T",8," "," ","T",8," "," ","T",12," "," ","T",7," "," ","T",38," "," ","T",-22," "," ","T",-21," "," ","T",-11," "," ","T"
"159","USS0003E05S",1998,10,"TOBS",35," "," ","T",4," "," ","T",20," "," ","T",-28," "," ","T",-16," "," ","T",14," "," ","T",64," "," ","T",71," "," ","T",13," "," ","T",19," "," ","T",-25," "," ","T",19," "," ","T",107," "," ","T",6," "," ","T",41," "," ","T",-17," "," ","T",-21," "," ","T",-18," "," ","T",-33," ","I","T",-14," ","I","T",27," "," ","T",104," "," ","T",60," "," ","T",23," "," ","T",23," "," ","T",27," "," ","T",75," "," ","T",39," "," ","T",-16," "," ","T",-5," "," ","T",13," "," ","T"
"160","USS0003E05S",1998,10,"PRCP",25," "," ","T",102," "," ","T",51," "," ","T",254," "," ","T",406," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"161","USS0003E05S",1998,10,"TAVG",45," "," ","T",11," "," ","T",20," "," ","T",-7," "," ","T",-18," "," ","T",10," "," ","T",77," "," ","T",105," "," ","T",78," "," ","T",70," "," ","T",6," "," ","T",42," "," ","T",102," "," ","T",65," "," ","T",53," "," ","T",15," "," ","T",-8," "," ","T",13," "," ","T",13," "," ","T",9," "," ","T",47," "," ","T",92," "," ","T",101," "," ","T",57," "," ","T",65," "," ","T",61," "," ","T",68," "," ","T",65," "," ","T",14," "," ","T",-13," "," ","T",15," "," ","T"
"162","USS0003E05S",1998,10,"WESD",0," "," ","T",76," "," ","T",152," "," ","T",432," "," ","T",864," "," ","T",889," "," ","T",914," "," ","T",737," "," ","T",559," "," ","T",381," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",381," "," ","T",381," "," ","T",330," "," ","T",330," "," ","T",279," "," ","T",254," "," ","T",178," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"163","USS0003E05S",1998,11,"TMAX",78," "," ","T",4," "," ","T",-16," "," ","T",-5," "," ","T",1," "," ","T",-13," "," ","T",6," "," ","T",39," "," ","T",-5," "," ","T",-61," "," ","T",11," "," ","T",25," "," ","T",100," "," ","T",54," "," ","T",133," "," ","T",91," "," ","T",40," "," ","T",14," "," ","T",14," "," ","T",52," "," ","T",71," "," ","T",97," "," ","T",98," "," ","T",104," "," ","T",70," "," ","T",161," "," ","T",147," "," ","T",122," "," ","T",91," "," ","T",90," "," ","T",NA," "," "," "
"164","USS0003E05S",1998,11,"TMIN",-11," "," ","T",-25," "," ","T",-54," "," ","T",-68," "," ","T",-38," "," ","T",-57," "," ","T",-103," "," ","T",-102," "," ","T",-94," "," ","T",-102," "," ","T",-96," "," ","T",-103," "," ","T",-18," "," ","T",-13," "," ","T",19," "," ","T",-22," "," ","T",-20," "," ","T",-42," "," ","T",-46," "," ","T",-50," "," ","T",7," "," ","T",-15," "," ","T",-34," "," ","T",-14," "," ","T",-22," "," ","T",26," "," ","T",17," "," ","T",50," ","I","T",-25," "," ","T",-18," "," ","T",NA," "," "," "
"165","USS0003E05S",1998,11,"TOBS",-11," "," ","T",-24," "," ","T",-50," "," ","T",-35," "," ","T",-31," "," ","T",-55," "," ","T",-103," "," ","T",-6," "," ","T",-94," "," ","T",-65," "," ","T",-92," "," ","T",-17," "," ","T",54," "," ","T",17," "," ","T",30," "," ","T",-22," "," ","T",16," "," ","T",-38," "," ","T",-39," "," ","T",13," "," ","T",62," "," ","T",-6," "," ","T",97," "," ","T",-14," "," ","T",33," "," ","T",91," "," ","T",39," ","I","T",77," "," ","T",4," "," ","T",85," "," ","T",NA," "," "," "
"166","USS0003E05S",1998,11,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"167","USS0003E05S",1998,11,"TAVG",31," "," ","T",-13," "," ","T",-33," "," ","T",-37," "," ","T",-25," "," ","T",-43," "," ","T",-45," "," ","T",-11," "," ","T",-65," "," ","T",-79," "," ","T",-51," "," ","T",-29," "," ","T",49," "," ","T",28," "," ","T",69," "," ","T",35," "," ","T",4," "," ","T",-27," "," ","T",-27," "," ","T",-5," "," ","T",49," "," ","T",46," "," ","T",32," "," ","T",55," "," ","T",23," "," ","T",95," "," ","T",66," "," ","T",90," "," ","T",38," "," ","T",46," "," ","T",NA," "," "," "
"168","USS0003E05S",1998,11,"WESD",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",NA," "," "," "
"169","USS0003E05S",1998,12,"TMAX",98," "," ","T",106," "," ","T",102," "," ","T",114," "," ","T",-11," "," ","T",-9," "," ","T",-20," "," ","T",28," "," ","T",-14," "," ","T",55," "," ","T",63," "," ","T",57," "," ","T",126," "," ","T",123," "," ","T",31," "," ","T",12," "," ","T",107," "," ","T",-25," "," ","T",-171," "," ","T",-188," "," ","T",-193," "," ","T",-125," "," ","T",-129," "," ","T",-63," "," ","T",-31," "," ","T",16," "," ","T",-8," "," ","T",43," "," ","T",13," "," ","T",18," "," ","T",16," "," ","T"
"170","USS0003E05S",1998,12,"TMIN",-5," "," ","T",7," "," ","T",-20," "," ","T",-24," "," ","T",-113," "," ","T",-118," "," ","T",-109," "," ","T",-61," "," ","T",-107," "," ","T",-86," "," ","T",-41," "," ","T",-13," "," ","T",-23," "," ","T",-21," "," ","T",-65," "," ","T",-43," "," ","T",-26," "," ","T",-219," "," ","T",-234," "," ","T",-319," "," ","T",-308," "," ","T",-199," "," ","T",-205," "," ","T",-192," "," ","T",-66," "," ","T",-70," "," ","T",-78," "," ","T",-49," "," ","T",-65," "," ","T",-82," "," ","T",-111," "," ","T"
"171","USS0003E05S",1998,12,"TOBS",NA," "," "," ",50," "," ","T",56," "," ","T",-4," "," ","T",-96," "," ","T",-95," "," ","T",-69," "," ","T",-42," "," ","T",-93," "," ","T",32," "," ","T",-10," "," ","T",11," "," ","T",78," "," ","T",-19," "," ","T",-18," "," ","T",4," "," ","T",-26," "," ","T",-219," "," ","T",-232," "," ","T",-303," "," ","T",-193," "," ","T",-187," "," ","T",-179," "," ","T",-63," "," ","T",-66," "," ","T",-45," "," ","T",-27," "," ","T",-48," "," ","T",7," "," ","T",-76," "," ","T",-28," "," ","T"
"172","USS0003E05S",1998,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T"
"173","USS0003E05S",1998,12,"TAVG",47," "," ","T",62," "," ","T",41," "," ","T",37," "," ","T",-57," "," ","T",-75," "," ","T",-65," "," ","T",-16," "," ","T",-57," "," ","T",-7," "," ","T",14," "," ","T",18," "," ","T",42," "," ","T",61," "," ","T",-13," "," ","T",-13," "," ","T",41," "," ","T",-131," "," ","T",-218," "," ","T",-245," "," ","T",-244," "," ","T",-163," "," ","T",-178," "," ","T",-111," "," ","T",-48," "," ","T",-17," "," ","T",-45," "," ","T",-7," "," ","T",-25," "," ","T",-39," "," ","T",-44," "," ","T"
"174","USS0003E05S",1998,12,"WESD",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",229," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",406," "," ","T",406," "," ","T",457," "," ","T",483," "," ","T"
"175","USS0003E05S",1999,1,"TMAX",-8," "," ","T",-147," "," ","T",-134," "," ","T",-14," "," ","T",12," "," ","T",-8," "," ","T",15," "," ","T",-69," "," ","T",-19," "," ","T",21," "," ","T",72," "," ","T",42," "," ","T",-2," "," ","T",68," "," ","T",65," "," ","T",57," "," ","T",-25," "," ","T",78," "," ","T",56," "," ","T",66," "," ","T",18," "," ","T",16," "," ","T",19," "," ","T",-28," "," ","T",32," "," ","T",71," "," ","T",-49," "," ","T",51," "," ","T",79," "," ","T",100," "," ","T",72," "," ","T"
"176","USS0003E05S",1999,1,"TMIN",-153," "," ","T",-218," "," ","T",-202," "," ","T",-177," "," ","T",-17," "," ","T",-150," "," ","T",-77," "," ","T",-170," "," ","T",-69," "," ","T",-64," "," ","T",19," "," ","T",-56," "," ","T",-74," "," ","T",-55," "," ","T",-52," "," ","T",-67," "," ","T",-93," "," ","T",-100," "," ","T",-35," "," ","T",-61," "," ","T",-75," "," ","T",-90," "," ","T",-142," "," ","T",-148," "," ","T",-152," "," ","T",-56," "," ","T",-118," "," ","T",-129," "," ","T",-98," "," ","T",-81," "," ","T",5," "," ","T"
"177","USS0003E05S",1999,1,"TOBS",-150," "," ","T",-202," "," ","T",-181," "," ","T",-17," "," ","T",-11," "," ","T",-60," "," ","T",-74," "," ","T",-69," "," ","T",-53," "," ","T",21," "," ","T",20," "," ","T",-5," "," ","T",-55," "," ","T",35," "," ","T",-47," "," ","T",-48," "," ","T",-90," "," ","T",-11," "," ","T",-1," "," ","T",-8," "," ","T",-75," "," ","T",-81," "," ","T",-140," "," ","T",-132," "," ","T",-3," "," ","T",-56," "," ","T",-96," "," ","T",-67," "," ","T",-42," "," ","T",24," "," ","T",5," "," ","T"
"178","USS0003E05S",1999,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"179","USS0003E05S",1999,1,"TAVG",-61," "," ","T",-182," "," ","T",-170," "," ","T",-65," "," ","T",-9," "," ","T",-101," "," ","T",-25," "," ","T",-117," "," ","T",-38," "," ","T",-19," "," ","T",40," "," ","T",-5," "," ","T",-34," "," ","T",15," "," ","T",6," "," ","T",-4," "," ","T",-66," "," ","T",-8," "," ","T",-5," "," ","T",5," "," ","T",-25," "," ","T",-48," "," ","T",-51," "," ","T",-100," "," ","T",-47," "," ","T",14," "," ","T",-82," "," ","T",-44," "," ","T",-14," "," ","T",13," "," ","T",39," "," ","T"
"180","USS0003E05S",1999,1,"WESD",533," "," ","T",533," "," ","T",533," "," ","T",635," "," ","T",737," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T"
"181","USS0003E05S",1999,2,"TMAX",9," "," ","T",25," "," ","T",-7," "," ","T",80," "," ","T",32," "," ","T",74," "," ","T",78," "," ","T",17," "," ","T",96," "," ","T",73," "," ","T",-56," "," ","T",24," "," ","T",145," "," ","T",112," "," ","T",-11," "," ","T",22," "," ","T",27," "," ","T",16," "," ","T",26," "," ","T",-12," "," ","T",1," "," ","T",-4," "," ","T",43," "," ","T",96," "," ","T",124," "," ","T",37," "," ","T",29," "," ","T",103," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"182","USS0003E05S",1999,2,"TMIN",-61," "," ","T",-55," "," ","T",-112," "," ","T",-121," "," ","T",-71," "," ","T",-59," "," ","T",7," "," ","T",-31," "," ","T",-11," "," ","T",-105," "," ","T",-131," "," ","T",-93," "," ","T",20," "," ","T",-27," "," ","T",-66," "," ","T",-117," "," ","T",-85," "," ","T",-101," "," ","T",-65," "," ","T",-95," "," ","T",-128," "," ","T",-69," "," ","T",-55," "," ","T",0," "," ","T",14," "," ","T",-32," "," ","T",-48," "," ","T",2," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"183","USS0003E05S",1999,2,"TOBS",-55," "," ","T",-8," "," ","T",-111," "," ","T",19," "," ","T",-27," "," ","T",14," "," ","T",21," "," ","T",-14," "," ","T",65," "," ","T",-105," "," ","T",-91," "," ","T",17," "," ","T",36," "," ","T",-12," "," ","T",-63," "," ","T",-43," "," ","T",-36," "," ","T",-51," "," ","T",-27," "," ","T",-94," "," ","T",0," "," ","T",-55," "," ","T",2," "," ","T",28," "," ","T",38," "," ","T",-28," "," ","T",-1," "," ","T",30," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"184","USS0003E05S",1999,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"185","USS0003E05S",1999,2,"TAVG",-22," "," ","T",-12," "," ","T",-37," "," ","T",20," "," ","T",-9," "," ","T",7," "," ","T",40," "," ","T",-8," "," ","T",53," "," ","T",-27," "," ","T",-96," "," ","T",-29," "," ","T",63," "," ","T",31," "," ","T",-36," "," ","T",-38," "," ","T",-23," "," ","T",-45," "," ","T",-22," "," ","T",-41," "," ","T",-46," "," ","T",-36," "," ","T",-2," "," ","T",36," "," ","T",71," "," ","T",-9," "," ","T",-14," "," ","T",46," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"186","USS0003E05S",1999,2,"WESD",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"187","USS0003E05S",1999,3,"TMAX",66," "," ","T",-19," "," ","T",78," "," ","T",20," "," ","T",-48," "," ","T",35," "," ","T",81," "," ","T",-3," "," ","T",79," "," ","T",-17," "," ","T",51," "," ","T",7," "," ","T",113," "," ","T",164," "," ","T",167," "," ","T",138," "," ","T",40," "," ","T",128," "," ","T",164," "," ","T",118," "," ","T",93," "," ","T",84," "," ","T",139," "," ","T",95," "," ","T",135," "," ","T",172," "," ","T",22," "," ","T",20," "," ","T",107," "," ","T",168," "," ","T",91," "," ","T"
"188","USS0003E05S",1999,3,"TMIN",-39," "," ","T",-115," "," ","T",-128," "," ","T",-110," "," ","T",-158," "," ","T",-167," "," ","T",-101," "," ","T",-98," "," ","T",-101," "," ","T",-122," "," ","T",-111," "," ","T",-93," "," ","T",-90," "," ","T",-17," "," ","T",14," "," ","T",-34," "," ","T",-65," "," ","T",-58," "," ","T",-20," "," ","T",-32," "," ","T",-33," "," ","T",-8," "," ","T",-14," "," ","T",-28," "," ","T",-17," "," ","T",18," "," ","T",-57," "," ","T",-91," "," ","T",-85," "," ","T",14," "," ","T",-27," "," ","T"
"189","USS0003E05S",1999,3,"TOBS",-39," "," ","T",-115," "," ","T",-20," "," ","T",-110," "," ","T",-158," "," ","T",-106," "," ","T",-22," "," ","T",-94," "," ","T",-17," "," ","T",-112," "," ","T",-40," "," ","T",-84," "," ","T",0," "," ","T",80," "," ","T",84," "," ","T",-34," "," ","T",-53," "," ","T",18," "," ","T",4," "," ","T",-32," "," ","T",12," "," ","T",-1," "," ","T",-13," "," ","T",-18," "," ","T",57," "," ","T",18," "," ","T",-57," "," ","T",-86," "," ","T",73," "," ","T",14," "," ","T",-27," "," ","T"
"190","USS0003E05S",1999,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"191","USS0003E05S",1999,3,"TAVG",9," "," ","T",-55," "," ","T",-8," "," ","T",-30," "," ","T",-87," "," ","T",-74," "," ","T",-1," "," ","T",-49," "," ","T",-16," "," ","T",-59," "," ","T",-31," "," ","T",-39," "," ","T",7," "," ","T",64," "," ","T",85," "," ","T",64," "," ","T",-28," "," ","T",31," "," ","T",67," "," ","T",30," "," ","T",29," "," ","T",28," "," ","T",35," "," ","T",22," "," ","T",70," "," ","T",106," "," ","T",-7," "," ","T",-41," "," ","T",35," "," ","T",89," "," ","T",11," "," ","T"
"192","USS0003E05S",1999,3,"WESD",1219," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1397," "," ","T",1346," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1372," "," ","T"
