"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"311","USR0000MANT",2000,11,"TMIN",-50,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"312","USR0000MANT",2000,11,"TAVG",-34," "," ","U",-36," "," ","U",-33," "," ","U",-19," "," ","U",-44," "," ","U",-73," "," ","U",-88," "," ","U",-76," "," ","U",-92," "," ","U",-169," "," ","U",-161," "," ","U",-118," "," ","U",-145," "," ","U",-103," "," ","U",-113," "," ","U",-81," "," ","U",-96," "," ","U",-101," "," ","U",-109," "," ","U",-96," "," ","U",-61," "," ","U",-29," "," ","U",-56," "," ","U",-35," "," ","U",-70," "," ","U",-46," "," ","U",-34," "," ","U",-84," "," ","U",-46," "," ","U",-36," "," ","U",NA," "," "," "
"313","USR0000MANT",2000,12,"TMAX",-67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-94,"H","I","U",-33,"H"," ","U",-33,"H"," ","U",-100,"H","I","U",-50,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-56,"H","I","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-56,"H"," ","U"
"314","USR0000MANT",2000,12,"TMIN",-106,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-78,"H","I","U",-100,"H"," ","U",-167,"H"," ","U",-83,"H","I","U",-117,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-44,"H","I","U",-106,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U"
"315","USR0000MANT",2000,12,"TAVG",-89," "," ","U",-58," "," ","U",-58," "," ","U",-61," "," ","U",-12," "," ","U",-56," "," ","U",-28," "," ","U",-59," "," ","U",-51," "," ","U",-115," "," ","U",-163," "," ","U",-150," "," ","U",-116," "," ","U",-53," "," ","U",-56," "," ","U",-129," "," ","U",-67," "," ","U",-86," "," ","U",-97," "," ","U",-112," "," ","U",-118," "," ","U",-43," "," ","U",-81," "," ","U",-34," "," ","U",-52," "," ","U",-77," "," ","U",-43," "," ","U",-66," "," ","U",-103," "," ","U",-46," "," ","U",-84," "," ","U"
"316","USR0000MANT",2001,1,"TMAX",17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U"
"317","USR0000MANT",2001,1,"TMIN",-78,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U"
"318","USR0000MANT",2001,1,"TAVG",-42," "," ","U",-89," "," ","U",-52," "," ","U",-38," "," ","U",-27," "," ","U",-32," "," ","U",-99," "," ","U",-40," "," ","U",-23," "," ","U",-47," "," ","U",-44," "," ","U",-40," "," ","U",-56," "," ","U",-101," "," ","U",-114," "," ","U",-119," "," ","U",-121," "," ","U",-97," "," ","U",-89," "," ","U",-65," "," ","U",-69," "," ","U",-34," "," ","U",-80," "," ","U",-51," "," ","U",-24," "," ","U",-69," "," ","U",-114," "," ","U",-98," "," ","U",-153," "," ","U",-89," "," ","U",-102," "," ","U"
"319","USR0000MANT",2001,2,"TMAX",-56,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-139,"H","I","U",-67,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-67,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"320","USR0000MANT",2001,2,"TMIN",-106,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-100,"H","I","U",-206,"H"," ","U",-250,"H"," ","U",-211,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-211,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-200,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"321","USR0000MANT",2001,2,"TAVG",-83," "," ","U",-73," "," ","U",-35," "," ","U",-62," "," ","U",-31," "," ","U",-76," "," ","U",-154," "," ","U",-174," "," ","U",-162," "," ","U",-99," "," ","U",-87," "," ","U",-77," "," ","U",-87," "," ","U",-139," "," ","U",-104," "," ","U",-62," "," ","U",-54," "," ","U",-24," "," ","U",-19," "," ","U",-21," "," ","U",-46," "," ","U",-42," "," ","U",-47," "," ","U",-53," "," ","U",-52," "," ","U",-38," "," ","U",-112," "," ","U",-99," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"322","USR0000MANT",2001,3,"TMAX",-50,"H"," ","U",-39,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",111,"H"," ","U",139,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",67,"H"," ","U"
"323","USR0000MANT",2001,3,"TMIN",-139,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U"
"324","USR0000MANT",2001,3,"TAVG",-97," "," ","U",-63," "," ","U",-42," "," ","U",-35," "," ","U",16," "," ","U",32," "," ","U",49," "," ","U",3," "," ","U",-8," "," ","U",-16," "," ","U",-38," "," ","U",2," "," ","U",16," "," ","U",-44," "," ","U",-59," "," ","U",-27," "," ","U",-44," "," ","U",13," "," ","U",42," "," ","U",64," "," ","U",53," "," ","U",33," "," ","U",72," "," ","U",51," "," ","U",32," "," ","U",19," "," ","U",-14," "," ","U",34," "," ","U",29," "," ","U",14," "," ","U",4," "," ","U"
"325","USR0000MANT",2001,4,"TMAX",106,"H"," ","U",61,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",78,"H"," ","U",128,"H"," ","U",178,"H"," ","U",172,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",111,"H"," ","U",150,"H"," ","U",NA," "," "," "
"326","USR0000MANT",2001,4,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",NA," "," "," "
"327","USR0000MANT",2001,4,"TAVG",55," "," ","U",2," "," ","U",-26," "," ","U",-23," "," ","U",18," "," ","U",38," "," ","U",6," "," ","U",-29," "," ","U",-32," "," ","U",-14," "," ","U",-4," "," ","U",-21," "," ","U",-30," "," ","U",-12," "," ","U",21," "," ","U",67," "," ","U",141," "," ","U",131," "," ","U",31," "," ","U",1," "," ","U",-12," "," ","U",9," "," ","U",51," "," ","U",99," "," ","U",147," "," ","U",156," "," ","U",151," "," ","U",155," "," ","U",74," "," ","U",104," "," ","U",NA," "," "," "
"328","USR0000MANT",2001,5,"TMAX",33,"H"," ","U",33,"H"," ","U",94,"H"," ","U",167,"H"," ","U",156,"H"," ","U",100,"H"," ","U",161,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",206,"H"," ","U",250,"H"," ","U",233,"H"," ","U",211,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",78,"H"," ","U",156,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",222,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",217,"H"," ","U"
"329","USR0000MANT",2001,5,"TMIN",-22,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",128,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",72,"H"," ","U"
"330","USR0000MANT",2001,5,"TAVG",8," "," ","U",-14," "," ","U",30," "," ","U",122," "," ","U",88," "," ","U",20," "," ","U",86," "," ","U",137," "," ","U",147," "," ","U",107," "," ","U",133," "," ","U",192," "," ","U",194," "," ","U",158," "," ","U",101," "," ","U",98," "," ","U",89," "," ","U",121," "," ","U",121," "," ","U",56," "," ","U",79," "," ","U",156," "," ","U",197," "," ","U",202," "," ","U",198," "," ","U",154," "," ","U",128," "," ","U",117," "," ","U",133," "," ","U",121," "," ","U",157," "," ","U"
"331","USR0000MANT",2001,6,"TMAX",244,"H"," ","U",183,"H"," ","U",50,"H","I","U",72,"H"," ","U",106,"H"," ","U",161,"H"," ","U",183,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"332","USR0000MANT",2001,6,"TMIN",67,"H"," ","U",117,"H","I","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"333","USR0000MANT",2001,6,"TAVG",186," "," ","U",147," "," ","U",12," "," ","U",29," "," ","U",63," "," ","U",101," "," ","U",145," "," ","U",182," "," ","U",198," "," ","U",192," "," ","U",103," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"334","USR0000MANT",2001,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",250,"H"," ","U",261,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",194,"H"," ","U",189,"H"," ","U"
"335","USR0000MANT",2001,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U"
"336","USR0000MANT",2001,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",216," "," ","U",184," "," ","U",164," "," ","U",157," "," ","U",182," "," ","U",196," "," ","U",197," "," ","U",201," "," ","U",203," "," ","U",176," "," ","U",143," "," ","U",131," "," ","U"
"337","USR0000MANT",2001,8,"TMAX",261,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",244,"H"," ","U",289,"H"," ","U",261,"H"," ","U",300,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",267,"H"," ","U",267,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",261,"H"," ","U",283,"H"," ","U",250,"H"," ","U"
"338","USR0000MANT",2001,8,"TMIN",50,"H"," ","U",133,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",150,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U"
"339","USR0000MANT",2001,8,"TAVG",169," "," ","U",225," "," ","U",211," "," ","U",202," "," ","U",199," "," ","U",238," "," ","U",245," "," ","U",223," "," ","U",166," "," ","U",189," "," ","U",187," "," ","U",206," "," ","U",182," "," ","U",183," "," ","U",169," "," ","U",188," "," ","U",211," "," ","U",225," "," ","U",201," "," ","U",177," "," ","U",162," "," ","U",182," "," ","U",190," "," ","U",179," "," ","U",181," "," ","U",216," "," ","U",208," "," ","U",208," "," ","U",179," "," ","U",192," "," ","U",175," "," ","U"
"340","USR0000MANT",2001,9,"TMAX",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",222,"H"," ","U",83,"H"," ","U",83,"H"," ","U",133,"H"," ","U",206,"H"," ","U",239,"H"," ","U",267,"H"," ","U",167,"H"," ","U",222,"H"," ","U",183,"H"," ","U",217,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",172,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",239,"H"," ","U",NA," "," "," "
"341","USR0000MANT",2001,9,"TMIN",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," "
"342","USR0000MANT",2001,9,"TAVG",194," "," ","U",201," "," ","U",211," "," ","U",197," "," ","U",167," "," ","U",50," "," ","U",36," "," ","U",53," "," ","U",114," "," ","U",159," "," ","U",177," "," ","U",128," "," ","U",142," "," ","U",123," "," ","U",132," "," ","U",116," "," ","U",126," "," ","U",133," "," ","U",136," "," ","U",128," "," ","U",147," "," ","U",149," "," ","U",164," "," ","U",186," "," ","U",190," "," ","U",118," "," ","U",167," "," ","U",171," "," ","U",133," "," ","U",138," "," ","U",NA," "," "," "
"343","USR0000MANT",2001,10,"TMAX",244,"H"," ","U",217,"H"," ","U",189,"H"," ","U",83,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",106,"H"," ","U",39,"H"," ","U",100,"H"," ","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
"344","USR0000MANT",2001,10,"TMIN",67,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U"
"345","USR0000MANT",2001,10,"TAVG",157," "," ","U",148," "," ","U",114," "," ","U",26," "," ","U",33," "," ","U",84," "," ","U",107," "," ","U",67," "," ","U",4," "," ","U",29," "," ","U",8," "," ","U",5," "," ","U",56," "," ","U",29," "," ","U",21," "," ","U",66," "," ","U",66," "," ","U",21," "," ","U",72," "," ","U",56," "," ","U",54," "," ","U",48," "," ","U",-3," "," ","U",-29," "," ","U",-21," "," ","U",43," "," ","U",91," "," ","U",71," "," ","U",79," "," ","U",84," "," ","U",51," "," ","U"
"346","USR0000MANT",2001,11,"TMAX",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",144,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"347","USR0000MANT",2001,11,"TMIN",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"348","USR0000MANT",2001,11,"TAVG",29," "," ","U",34," "," ","U",36," "," ","U",62," "," ","U",82," "," ","U",53," "," ","U",-3," "," ","U",-6," "," ","U",28," "," ","U",41," "," ","U",27," "," ","U",45," "," ","U",49," "," ","U",10," "," ","U",35," "," ","U",57," "," ","U",50," "," ","U",-4," "," ","U",-4," "," ","U",16," "," ","U",10," "," ","U",-1," "," ","U",-19," "," ","U",-63," "," ","U",-48," "," ","U",-66," "," ","U",-83," "," ","U",-108," "," ","U",-61," "," ","U",-84," "," ","U",NA," "," "," "
"349","USR0000MANT",2001,12,"TMAX",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U"
"350","USR0000MANT",2001,12,"TMIN",-100,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U"
