"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0011E39S",1989,2,"WESD",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"45","USS0011E39S",1989,3,"TMAX",-8," "," ","T",-46," "," ","T",-155," "," ","T",-44," "," ","T",-28," "," ","T",11," "," ","T",50," "," ","T",36," "," ","T",72," "," ","T",107," "," ","T",114," "," ","T",96," "," ","T",25," "," ","T",-38," "," ","T",-8," "," ","T",42," "," ","T",-3," "," ","T",18," "," ","T",-10," "," ","T",-1," "," ","T",-3," "," ","T",41," "," ","T",41," "," ","T",60," "," ","T",44," "," ","T",29," "," ","T",39," "," ","T",60," "," ","T",20," "," ","T",16," "," ","T",37," "," ","T"
"46","USS0011E39S",1989,3,"TMIN",-134," "," ","T",-205," "," ","T",-228," "," ","T",-223," "," ","T",-98," "," ","T",-55," "," ","T",-18," "," ","T",-21," "," ","T",15," "," ","T",26," "," ","T",-1," ","I","T",-30," ","I","T",-72," ","I","T",-107," "," ","T",-124," "," ","T",-73," "," ","T",-98," "," ","T",-82," "," ","T",-106," "," ","T",-125," "," ","T",-62," "," ","T",-38," ","I","T",-82," ","I","T",-103," "," ","T",-6," "," ","T",-11," "," ","T",-28," "," ","T",-36," ","I","T",-64," "," ","T",-91," "," ","T",-46," ","I","T"
"47","USS0011E39S",1989,3,"TOBS",-88," "," ","T",-207," "," ","T",-214," "," ","T",-93," "," ","T",-55," "," ","T",6," "," ","T",-6," "," ","T",23," "," ","T",38," "," ","T",40," "," ","T",-26," ","I","T",-72," ","I","T",-86," ","I","T",-90," "," ","T",-24," "," ","T",-77," "," ","T",-57," "," ","T",-14," "," ","T",-111," "," ","T",-46," "," ","T",-7," "," ","T",-65," ","I","T",-101," ","I","T",-3," "," ","T",-4," "," ","T",-20," "," ","T",-16," "," ","T",-53," ","I","T",-67," "," ","T",-28," "," ","T",-70," ","I","T"
"48","USS0011E39S",1989,3,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"49","USS0011E39S",1989,3,"TAVG",-64," "," ","T",-147," "," ","T",-197," "," ","T",-123," "," ","T",-61," "," ","T",-23," "," ","T",11," "," ","T",13," "," ","T",44," "," ","T",55," "," ","T",50," "," ","T",20," "," ","T",-17," "," ","T",-74," "," ","T",-57," "," ","T",-6," "," ","T",-55," "," ","T",-23," "," ","T",-42," "," ","T",-63," "," ","T",-27," "," ","T",-5," "," ","T",-23," "," ","T",-22," "," ","T",11," "," ","T",1," "," ","T",0," "," ","T",-6," "," ","T",-29," "," ","T",-37," "," ","T",-15," "," ","T"
"50","USS0011E39S",1989,3,"WESD",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1245," "," ","T",1270," "," ","T",1245," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1346," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1397," "," ","T",1448," "," ","T",1473," "," ","T",1499," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T"
"51","USS0011E39S",1989,4,"TMAX",28," "," ","T",23," "," ","T",25," "," ","T",27," "," ","T",93," "," ","T",124," "," ","T",120," "," ","T",89," "," ","T",-6," "," ","T",71," "," ","T",91," "," ","T",119," "," ","T",139," "," ","T",161," "," ","T",108," "," ","T",84," "," ","T",96," "," ","T",170," "," ","T",184," "," ","T",206," "," ","T",192," "," ","T",93," "," ","T",46," "," ","T",72," "," ","T",75," "," ","T",55," "," ","T",15," "," ","T",8," "," ","T",38," "," ","T",99," "," ","T",NA," "," "," "
"52","USS0011E39S",1989,4,"TMIN",-89," "," ","T",-79," "," ","T",-76," "," ","T",-98," "," ","T",-15," "," ","T",36," "," ","T",-1," ","I","T",-80," ","I","T",-125," "," ","T",-129," "," ","T",-83," "," ","T",-53," "," ","T",-30," "," ","T",2," "," ","T",43," "," ","T",-25," "," ","T",-27," "," ","T",-16," "," ","T",38," ","I","T",16," "," ","T",57," "," ","T",6," ","I","T",-32," "," ","T",-46," "," ","T",-31," ","I","T",-53," "," ","T",-41," "," ","T",-57," ","I","T",-86," "," ","T",-62," "," ","T",NA," "," "," "
"53","USS0011E39S",1989,4,"TOBS",-36," "," ","T",-76," "," ","T",-76," "," ","T",0," "," ","T",45," "," ","T",58," "," ","T",-16," ","I","T",-91," ","I","T",-106," "," ","T",-62," "," ","T",-36," "," ","T",-18," "," ","T",15," "," ","T",61," "," ","T",43," "," ","T",-23," "," ","T",-7," "," ","T",46," "," ","T",25," ","I","T",79," "," ","T",54," "," ","T",-7," ","I","T",-30," "," ","T",-5," "," ","T",-44," ","I","T",-21," "," ","T",-51," "," ","T",-82," ","I","T",-51," "," ","T",-16," "," ","T",NA," "," "," "
"54","USS0011E39S",1989,4,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"55","USS0011E39S",1989,4,"TAVG",-21," "," ","T",-37," "," ","T",-25," "," ","T",-28," "," ","T",49," "," ","T",72," "," ","T",69," "," ","T",1," "," ","T",-70," "," ","T",-30," "," ","T",7," "," ","T",24," "," ","T",52," "," ","T",72," "," ","T",67," "," ","T",36," "," ","T",25," "," ","T",71," "," ","T",98," "," ","T",108," "," ","T",122," "," ","T",42," "," ","T",6," "," ","T",6," "," ","T",10," "," ","T",-10," "," ","T",-16," "," ","T",-34," "," ","T",-23," "," ","T",11," "," ","T",NA," "," "," "
"56","USS0011E39S",1989,4,"WESD",1575," "," ","T",1600," "," ","T",1575," "," ","T",1575," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1499," "," ","T",1499," "," ","T",1372," "," ","T",1321," "," ","T",1219," "," ","T",1143," "," ","T",1016," "," ","T",787," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",NA," "," "," "
"57","USS0011E39S",1989,5,"TMAX",153," "," ","T",101," "," ","T",106," "," ","T",136," "," ","T",198," "," ","T",231," "," ","T",211," "," ","T",146," "," ","T",210," "," ","T",180," "," ","T",132," "," ","T",12," "," ","T",33," "," ","T",114," "," ","T",71," "," ","T",104," "," ","T",162," "," ","T",126," "," ","T",91," "," ","T",159," "," ","T",173," "," ","T",204," "," ","T",150," "," ","T",74," "," ","T",77," "," ","T",141," "," ","T",167," "," ","T",132," "," ","T",116," "," ","T",112," "," ","T",149," "," ","T"
"58","USS0011E39S",1989,5,"TMIN",-23," "," ","T",-7," "," ","T",-1," "," ","T",0," ","I","T",-18," "," ","T",21," "," ","T",63," ","I","T",33," ","I","T",5," "," ","T",36," "," ","T",13," ","I","T",-15," "," ","T",-21," "," ","T",-14," "," ","T",8," "," ","T",18," "," ","T",10," "," ","T",-51," ","I","T",-68," "," ","T",-37," "," ","T",-12," "," ","T",21," "," ","T",-24," ","I","T",-41," "," ","T",-32," "," ","T",-51," "," ","T",32," "," ","T",-2," "," ","T",-4," ","I","T",-20," "," ","T",-21," "," ","T"
"59","USS0011E39S",1989,5,"TOBS",6," "," ","T",0," "," ","T",1," "," ","T",-11," ","I","T",34," "," ","T",100," "," ","T",47," ","I","T",18," ","I","T",55," "," ","T",38," "," ","T",-1," ","I","T",-20," "," ","T",-13," "," ","T",16," "," ","T",28," "," ","T",14," "," ","T",56," "," ","T",-62," ","I","T",-26," "," ","T",2," "," ","T",44," "," ","T",51," "," ","T",-38," ","I","T",-19," "," ","T",-40," "," ","T",42," "," ","T",48," "," ","T",-2," "," ","T",-15," ","I","T",-12," "," ","T",3," "," ","T"
"60","USS0011E39S",1989,5,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"61","USS0011E39S",1989,5,"TAVG",49," "," ","T",33," "," ","T",36," "," ","T",52," "," ","T",85," "," ","T",125," "," ","T",112," "," ","T",76," "," ","T",104," "," ","T",86," "," ","T",56," "," ","T",-8," "," ","T",2," "," ","T",43," "," ","T",36," "," ","T",47," "," ","T",82," "," ","T",33," "," ","T",3," "," ","T",56," "," ","T",81," "," ","T",110," "," ","T",80," "," ","T",5," "," ","T",7," "," ","T",50," "," ","T",93," "," ","T",58," "," ","T",36," "," ","T",34," "," ","T",65," "," ","T"
"62","USS0011E39S",1989,5,"WESD",406," "," ","T",279," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"63","USS0011E39S",1989,6,"TMAX",191," "," ","T",163," "," ","T",77," "," ","T",179," "," ","T",216," "," ","T",217," "," ","T",233," "," ","T",242," "," ","T",236," "," ","T",174," "," ","T",172," "," ","T",195," "," ","T",205," "," ","T",217," "," ","T",255," "," ","T",157," "," ","T",173," "," ","T",230," "," ","T",242," "," ","T",101," "," ","T",124," "," ","T",133," "," ","T",133," "," ","T",172," "," ","T",177," "," ","T",212," "," ","T",225," "," ","T",219," "," ","T",249," "," ","T",241," "," ","T",NA," "," "," "
"64","USS0011E39S",1989,6,"TMIN",1," "," ","T",35," "," ","T",34," "," ","T",29," "," ","T",32," "," ","T",70," ","I","T",40," "," ","T",53," "," ","T",76," ","I","T",43," ","I","T",12," "," ","T",33," "," ","T",33," "," ","T",56," "," ","T",75," "," ","T",17," ","I","T",0," "," ","T",43," "," ","T",87," "," ","T",0," "," ","T",-6," "," ","T",-7," "," ","T",9," "," ","T",4," "," ","T",13," "," ","T",26," "," ","T",70," "," ","T",68," "," ","T",91," "," ","T",88," "," ","T",NA," "," "," "
"65","USS0011E39S",1989,6,"TOBS",44," "," ","T",56," "," ","T",34," "," ","T",39," "," ","T",72," "," ","T",57," ","I","T",58," "," ","T",90," "," ","T",64," ","I","T",24," ","I","T",33," "," ","T",42," "," ","T",70," "," ","T",104," "," ","T",86," "," ","T",3," ","I","T",54," "," ","T",100," "," ","T",83," "," ","T",0," "," ","T",7," "," ","T",15," "," ","T",11," "," ","T",26," "," ","T",26," "," ","T",101," "," ","T",75," "," ","T",91," "," ","T",119," "," ","T",82," "," ","T",NA," "," "," "
"66","USS0011E39S",1989,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"67","USS0011E39S",1989,6,"TAVG",93," "," ","T",91," "," ","T",57," "," ","T",86," "," ","T",110," "," ","T",134," "," ","T",131," "," ","T",134," "," ","T",129," "," ","T",91," "," ","T",91," "," ","T",104," "," ","T",121," "," ","T",137," "," ","T",169," "," ","T",70," "," ","T",90," "," ","T",142," "," ","T",162," "," ","T",41," "," ","T",46," "," ","T",54," "," ","T",65," "," ","T",80," "," ","T",91," "," ","T",119," "," ","T",134," "," ","T",138," "," ","T",169," "," ","T",167," "," ","T",NA," "," "," "
"68","USS0011E39S",1989,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"69","USS0011E39S",1989,7,"TMAX",225," "," ","T",254," "," ","T",284," "," ","T",302," "," ","T",287," "," ","T",300," "," ","T",309," "," ","T",293," "," ","T",230," "," ","T",257," "," ","T",287," "," ","T",250," "," ","T",240," "," ","T",269," "," ","T",306," "," ","T",230," "," ","T",211," "," ","T",272," "," ","T",317," "," ","T",307," "," ","T",290," "," ","T",261," "," ","T",272," "," ","T",284," "," ","T",272," "," ","T",312," "," ","T",284," "," ","T",272," "," ","T",291," "," ","T",307," "," ","T",216," "," ","T"
"70","USS0011E39S",1989,7,"TMIN",52," "," ","T",47," "," ","T",62," "," ","T",112," "," ","T",82," "," ","T",72," "," ","T",105," "," ","T",114," "," ","T",84," "," ","T",61," "," ","T",61," "," ","T",96," "," ","T",108," ","I","T",64," "," ","T",87," "," ","T",67," "," ","T",62," "," ","T",42," "," ","T",96," "," ","T",119," "," ","T",99," "," ","T",76," "," ","T",97," "," ","T",86," "," ","T",106," "," ","T",108," "," ","T",94," "," ","T",82," "," ","T",100," "," ","T",121," "," ","T",102," "," ","T"
"71","USS0011E39S",1989,7,"TOBS",58," "," ","T",75," "," ","T",112," "," ","T",102," "," ","T",88," "," ","T",164," "," ","T",143," "," ","T",104," "," ","T",84," "," ","T",72," "," ","T",109," "," ","T",114," "," ","T",77," ","I","T",100," "," ","T",85," "," ","T",76," "," ","T",57," "," ","T",106," "," ","T",158," "," ","T",110," "," ","T",91," "," ","T",124," "," ","T",91," "," ","T",114," "," ","T",138," "," ","T",98," "," ","T",99," "," ","T",123," "," ","T",142," "," ","T",NA," "," "," ",NA," "," "," "
"72","USS0011E39S",1989,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"73","USS0011E39S",1989,7,"TAVG",140," "," ","T",161," "," ","T",181," "," ","T",208," "," ","T",184," "," ","T",187," "," ","T",213," "," ","T",204," "," ","T",153," "," ","T",157," "," ","T",169," "," ","T",143," "," ","T",161," "," ","T",167," "," ","T",173," "," ","T",122," "," ","T",124," "," ","T",156," "," ","T",199," "," ","T",206," "," ","T",159," "," ","T",149," "," ","T",154," "," ","T",181," "," ","T",172," "," ","T",192," "," ","T",162," "," ","T",146," "," ","T",188," "," ","T",211," "," ","T",159," "," ","T"
"74","USS0011E39S",1989,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"75","USS0011E39S",1989,8,"TMAX",235," "," ","T",238," "," ","T",244," "," ","T",258," "," ","T",240," "," ","T",263," "," ","T",271," "," ","T",125," ","S","T",206," "," ","T",248," "," ","T",220," "," ","T",233," "," ","T",228," "," ","T",222," "," ","T",222," "," ","T",256," "," ","T",206," "," ","T",127," "," ","T",122," "," ","T",186," "," ","T",237," "," ","T",173," "," ","T",72," "," ","T",90," "," ","T",166," "," ","T",89," "," ","T",165," "," ","T",224," "," ","T",220," "," ","T",169," "," ","T",222," "," ","T"
"76","USS0011E39S",1989,8,"TMIN",56," "," ","T",39," "," ","T",36," "," ","T",38," "," ","T",68," "," ","T",73," "," ","T",110," "," ","T",92," "," ","T",68," "," ","T",61," "," ","T",87," "," ","T",42," "," ","T",46," "," ","T",47," "," ","T",84," "," ","T",34," "," ","T",63," "," ","T",50," "," ","T",46," "," ","T",21," "," ","T",64," "," ","T",68," "," ","T",15," "," ","T",7," "," ","T",-18," "," ","T",4," "," ","T",-13," "," ","T",22," "," ","T",65," "," ","T",22," "," ","T",22," "," ","T"
"77","USS0011E39S",1989,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"78","USS0011E39S",1989,8,"TAVG",146," "," ","T",138," "," ","T",140," "," ","T",148," "," ","T",154," "," ","T",168," "," ","T",190," "," ","T",108," "," ","T",137," "," ","T",154," "," ","T",153," "," ","T",138," "," ","T",137," "," ","T",134," "," ","T",135," "," ","T",145," "," ","T",134," "," ","T",88," "," ","T",84," "," ","T",104," "," ","T",150," "," ","T",120," "," ","T",44," "," ","T",42," "," ","T",74," "," ","T",46," "," ","T",76," "," ","T",101," "," ","T",142," "," ","T",96," "," ","T",122," "," ","T"
"79","USS0011E39S",1989,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"80","USS0011E39S",1989,9,"TMAX",165," "," ","T",176," "," ","T",211," "," ","T",224," "," ","T",121," "," ","T",188," "," ","T",100," "," ","T",110," "," ","T",90," "," ","T",122," "," ","T",142," "," ","T",204," "," ","T",215," "," ","T",227," "," ","T",237," "," ","T",133," "," ","T",113," "," ","T",178," "," ","T",153," "," ","T",190," "," ","T",202," "," ","T",211," "," ","T",205," "," ","T",200," ","I","T",226," "," ","T",187," "," ","T",179," "," ","T",189," "," ","T",233," "," ","T",170," "," ","T",NA," "," "," "
"81","USS0011E39S",1989,9,"TMIN",40," "," ","T",-2," "," ","T",11," "," ","T",36," "," ","T",35," "," ","T",-5," "," ","T",24," "," ","T",-14," "," ","T",-43," "," ","T",-45," "," ","T",-34," "," ","T",-9," "," ","T",26," "," ","T",35," "," ","T",28," "," ","T",72," "," ","T",7," "," ","T",-22," "," ","T",22," "," ","T",-19," "," ","T",8," "," ","T",64," "," ","T",32," "," ","T",90," "," ","T",107," "," ","T",75," "," ","T",56," "," ","T",78," "," ","T",69," "," ","T",13," "," ","T",NA," "," "," "
"82","USS0011E39S",1989,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",219," ","I","T",109," "," ","T",66," "," ","T",41," ","I","T",74," "," ","T",93," "," ","T",6," "," ","T",NA," "," "," "
"83","USS0011E39S",1989,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"84","USS0011E39S",1989,9,"TAVG",102," "," ","T",87," "," ","T",111," "," ","T",130," "," ","T",78," "," ","T",92," "," ","T",62," "," ","T",48," "," ","T",24," "," ","T",38," "," ","T",54," "," ","T",98," "," ","T",120," "," ","T",131," "," ","T",132," "," ","T",102," "," ","T",60," "," ","T",78," "," ","T",88," "," ","T",86," "," ","T",105," "," ","T",138," "," ","T",118," "," ","T",145," "," ","T",158," "," ","T",128," "," ","T",86," "," ","T",150," "," ","T",138," "," ","T",88," "," ","T",NA," "," "," "
"85","USS0011E39S",1989,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"86","USS0011E39S",1989,10,"TMAX",47," "," ","T",-20," "," ","T",1," "," ","T",29," "," ","T",55," "," ","T",81," "," ","T",106," "," ","T",143," "," ","T",142," "," ","T",158," "," ","T",118," "," ","T",131," "," ","T",134," "," ","T",122," "," ","T",36," "," ","T",35," "," ","T",53," "," ","T",120," "," ","T",138," "," ","T",132," "," ","T",100," "," ","T",94," "," ","T",98," "," ","T",63," "," ","T",18," "," ","T",26," "," ","T",3," "," ","T",-29," "," ","T",-46," "," ","T",-23," "," ","T",-30," "," ","T"
"87","USS0011E39S",1989,10,"TMIN",-33," "," ","T",-48," "," ","T",-46," "," ","T",-31," ","I","T",-59," "," ","T",-12," "," ","T",-25," "," ","T",10," "," ","T",0," "," ","T",40," "," ","T",41," "," ","T",57," ","I","T",44," ","I","T",11," ","I","T",-62," "," ","T",-85," "," ","T",-73," "," ","T",-26," "," ","T",12," "," ","T",35," "," ","T",23," "," ","T",35," "," ","T",26," "," ","T",0," "," ","T",-8," "," ","T",-25," "," ","T",-28," ","I","T",-71," "," ","T",-102," "," ","T",-92," "," ","T",-156," "," ","T"
