"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0010C15S",1997,1,"TMAX",27," "," ","T",1," "," ","T",-20," "," ","T",-87," "," ","T",-95," "," ","T",-85," "," ","T",-57," "," ","T",-45," "," ","T",-67," "," ","T",-142," "," ","T",-248," "," ","T",-194," "," ","T",-53," "," ","T",9," "," ","T",-96," "," ","T",-99," "," ","T",-23," "," ","T",-2," "," ","T",58," "," ","T",28," "," ","T",-51," "," ","T",-76," "," ","T",-77," "," ","T",-132," "," ","T",-124," "," ","T",-94," "," ","T",-64," "," ","T",-23," "," ","T",-25," "," ","T",37," "," ","T",-17," "," ","T"
"45","USS0010C15S",1997,1,"TMIN",-29," "," ","T",-45," "," ","T",-111," "," ","T",-147," "," ","T",-161," "," ","T",-161," "," ","T",-93," "," ","T",-93," "," ","T",-164," "," ","T",-244," "," ","T",-293," "," ","T",-270," "," ","T",-239," "," ","T",-97," "," ","T",-212," "," ","T",-207," "," ","T",-114," "," ","T",-28," "," ","T",-17," "," ","T",-53," "," ","T",-102," "," ","T",-127," "," ","T",-133," "," ","T",-237," "," ","T",-241," "," ","T",-191," "," ","T",-196," "," ","T",-85," "," ","T",-84," "," ","T",-47," "," ","T",-50," "," ","T"
"46","USS0010C15S",1997,1,"TOBS",-29," "," ","T",-44," "," ","T",-111," "," ","T",-145," "," ","T",-157," "," ","T",-85," "," ","T",-85," "," ","T",-77," "," ","T",-159," "," ","T",-244," "," ","T",-266," "," ","T",-235," "," ","T",-76," "," ","T",-97," "," ","T",-204," "," ","T",-113," "," ","T",-23," "," ","T",-14," "," ","T",26," "," ","T",-53," "," ","T",-99," "," ","T",-110," "," ","T",-133," "," ","T",-237," "," ","T",-130," "," ","T",-187," "," ","T",-81," "," ","T",-79," "," ","T",-29," "," ","T",-47," "," ","T",-48," "," ","T"
"47","USS0010C15S",1997,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T"
"48","USS0010C15S",1997,1,"TAVG",-5," "," ","T",-21," "," ","T",-55," "," ","T",-124," "," ","T",-141," "," ","T",-125," "," ","T",-78," "," ","T",-72," "," ","T",-102," "," ","T",-173," "," ","T",-271," "," ","T",-245," "," ","T",-127," "," ","T",-54," "," ","T",-151," "," ","T",-138," "," ","T",-64," "," ","T",-17," "," ","T",13," "," ","T",-9," "," ","T",-74," "," ","T",-102," "," ","T",-114," "," ","T",-185," "," ","T",-167," "," ","T",-131," "," ","T",-122," "," ","T",-56," "," ","T",-53," "," ","T",-5," "," ","T",-33," "," ","T"
"49","USS0010C15S",1997,1,"WESD",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2134," "," ","T",2159," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2210," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2362," "," ","T",2388," "," ","T",2388," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2489," "," ","T"
"50","USS0010C15S",1997,2,"TMAX",-19," "," ","T",-36," "," ","T",-51," "," ","T",-49," "," ","T",-37," "," ","T",-33," "," ","T",24," "," ","T",30," "," ","T",-32," "," ","T",-47," "," ","T",-48," "," ","T",-71," "," ","T",-70," "," ","T",-33," "," ","T",-12," "," ","T",44," "," ","T",40," "," ","T",-17," "," ","T",-5," "," ","T",-61," "," ","T",-60," "," ","T",-92," "," ","T",-74," "," ","T",1," "," ","T",-16," "," ","T",-70," "," ","T",-50," "," ","T",-80," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USS0010C15S",1997,2,"TMIN",-74," "," ","T",-110," "," ","T",-129," "," ","T",-147," "," ","T",-144," "," ","T",-123," "," ","T",-102," "," ","T",-68," "," ","T",-121," "," ","T",-125," "," ","T",-141," "," ","T",-106," "," ","T",-102," "," ","T",-84," "," ","T",-62," "," ","T",-40," "," ","T",-76," "," ","T",-83," "," ","T",-91," "," ","T",-111," "," ","T",-122," "," ","T",-187," "," ","T",-170," "," ","T",-130," "," ","T",-100," "," ","T",-127," "," ","T",-170," "," ","T",-182," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USS0010C15S",1997,2,"TOBS",-73," "," ","T",-106," "," ","T",-117," "," ","T",-131," "," ","T",-92," "," ","T",-100," "," ","T",-59," "," ","T",-67," "," ","T",-113," "," ","T",-105," "," ","T",-107," "," ","T",-99," "," ","T",-84," "," ","T",-43," "," ","T",-32," "," ","T",-12," "," ","T",-76," "," ","T",-69," "," ","T",-91," "," ","T",-105," "," ","T",-106," "," ","T",-173," "," ","T",-122," "," ","T",-47," "," ","T",-99," "," ","T",-100," "," ","T",-170," "," ","T",-128," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"53","USS0010C15S",1997,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"54","USS0010C15S",1997,2,"TAVG",-50," "," ","T",-82," "," ","T",-100," "," ","T",-117," "," ","T",-100," "," ","T",-88," "," ","T",-53," "," ","T",-40," "," ","T",-89," "," ","T",-94," "," ","T",-113," "," ","T",-86," "," ","T",-87," "," ","T",-56," "," ","T",-34," "," ","T",-7," "," ","T",-22," "," ","T",-63," "," ","T",-52," "," ","T",-91," "," ","T",-98," "," ","T",-127," "," ","T",-119," "," ","T",-61," "," ","T",-63," "," ","T",-97," "," ","T",-107," "," ","T",-140," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"55","USS0010C15S",1997,2,"WESD",2489," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2565," "," ","T",2692," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2743," "," ","T",2794," "," ","T",2794," "," ","T",2819," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2896," "," ","T",2921," "," ","T",2921," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USS0010C15S",1997,3,"TMAX",-70," "," ","T",-22," "," ","T",-68," "," ","T",-65," "," ","T",-63," "," ","T",0," "," ","T",14," "," ","T",-42," "," ","T",-5," "," ","T",-13," "," ","T",0," "," ","T",-14," "," ","T",-161," "," ","T",-101," "," ","T",-30," "," ","T",40," "," ","T",2," "," ","T",74," "," ","T",121," "," ","T",113," "," ","T",32," "," ","T",47," "," ","T",19," "," ","T",-33," "," ","T",64," "," ","T",115," "," ","T",9," "," ","T",-30," "," ","T",2," "," ","T",71," "," ","T",77," "," ","T"
"57","USS0010C15S",1997,3,"TMIN",-129," "," ","T",-116," "," ","T",-133," "," ","T",-138," "," ","T",-133," "," ","T",-91," "," ","T",-78," "," ","T",-122," "," ","T",-125," "," ","T",-66," "," ","T",-69," "," ","T",-181," "," ","T",-256," "," ","T",-244," "," ","T",-193," "," ","T",-31," "," ","T",-58," "," ","T",-49," "," ","T",15," "," ","T",-56," "," ","T",-76," "," ","T",-46," "," ","T",-88," "," ","T",-96," "," ","T",-70," "," ","T",-1," "," ","T",-91," "," ","T",-111," "," ","T",-117," "," ","T",-62," "," ","T",-103," "," ","T"
"58","USS0010C15S",1997,3,"TOBS",-78," "," ","T",-116," "," ","T",-124," "," ","T",-132," "," ","T",-82," "," ","T",-69," "," ","T",-73," "," ","T",-119," "," ","T",-31," "," ","T",-66," "," ","T",-67," "," ","T",-180," "," ","T",-241," "," ","T",-170," "," ","T",-31," "," ","T",-27," "," ","T",-49," "," ","T",23," "," ","T",42," "," ","T",-56," "," ","T",-14," "," ","T",-2," "," ","T",-88," "," ","T",-67," "," ","T",13," "," ","T",12," "," ","T",-89," "," ","T",-111," "," ","T",-52," "," ","T",-4," "," ","T",-103," "," ","T"
"59","USS0010C15S",1997,3,"PRCP",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"60","USS0010C15S",1997,3,"TAVG",-100," "," ","T",-72," "," ","T",-107," "," ","T",-114," "," ","T",-95," "," ","T",-55," "," ","T",-45," "," ","T",-88," "," ","T",-50," "," ","T",-47," "," ","T",-48," "," ","T",-91," "," ","T",-213," "," ","T",-170," "," ","T",-99," "," ","T",-2," "," ","T",-30," "," ","T",15," "," ","T",57," "," ","T",32," "," ","T",-24," "," ","T",-7," "," ","T",-22," "," ","T",-65," "," ","T",4," "," ","T",45," "," ","T",-45," "," ","T",-69," "," ","T",-58," "," ","T",-2," "," ","T",-17," "," ","T"
"61","USS0010C15S",1997,3,"WESD",2997," "," ","T",3048," "," ","T",3073," "," ","T",3099," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3175," "," ","T",3226," "," ","T",3251," "," ","T",3251," "," ","T",3277," "," ","T",3302," "," ","T",3302," "," ","T",3327," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3378," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3556," "," ","T"
"62","USS0010C15S",1997,4,"TMAX",-67," "," ","T",1," "," ","T",59," "," ","T",-61," "," ","T",-102," "," ","T",-44," "," ","T",-68," "," ","T",-30," "," ","T",-82," "," ","T",-98," "," ","T",-57," "," ","T",8," "," ","T",28," "," ","T",13," "," ","T",26," "," ","T",130," "," ","T",110," "," ","T",114," "," ","T",63," "," ","T",38," "," ","T",17," "," ","T",32," "," ","T",54," "," ","T",22," "," ","T",23," "," ","T",101," "," ","T",142," "," ","T",36," "," ","T",31," "," ","T",54," "," ","T",NA," "," "," "
"63","USS0010C15S",1997,4,"TMIN",-115," "," ","T",-129," "," ","T",-64," "," ","T",-150," "," ","T",-176," "," ","T",-186," "," ","T",-179," "," ","T",-183," "," ","T",-169," "," ","T",-201," "," ","T",-206," "," ","T",-133," "," ","T",-85," "," ","T",-62," "," ","T",-74," "," ","T",-14," "," ","T",-5," "," ","T",-19," "," ","T",-7," "," ","T",-54," "," ","T",-65," "," ","T",-64," "," ","T",-62," "," ","T",-43," "," ","T",-48," "," ","T",-55," "," ","T",-49," "," ","T",-60," "," ","T",-49," "," ","T",-53," "," ","T",NA," "," "," "
"64","USS0010C15S",1997,4,"TOBS",-108," "," ","T",-59," "," ","T",-61," "," ","T",-150," "," ","T",-166," "," ","T",-146," "," ","T",-179," "," ","T",-99," "," ","T",-166," "," ","T",-201," "," ","T",-134," "," ","T",-83," "," ","T",-28," "," ","T",-62," "," ","T",-17," "," ","T",23," "," ","T",-5," "," ","T",4," "," ","T",-2," "," ","T",-54," "," ","T",-53," "," ","T",-58," "," ","T",-31," "," ","T",-26," "," ","T",-48," "," ","T",28," "," ","T",-49," "," ","T",-34," "," ","T",-49," "," ","T",-25," "," ","T",NA," "," "," "
"65","USS0010C15S",1997,4,"PRCP",25," "," ","T",0," "," ","T",102," "," ","T",279," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"66","USS0010C15S",1997,4,"TAVG",-92," "," ","T",-65," "," ","T",-29," "," ","T",-121," "," ","T",-147," "," ","T",-119," "," ","T",-136," "," ","T",-113," "," ","T",-133," "," ","T",-154," "," ","T",-137," "," ","T",-69," "," ","T",-31," "," ","T",-32," "," ","T",-24," "," ","T",50," "," ","T",35," "," ","T",29," "," ","T",17," "," ","T",-3," "," ","T",-33," "," ","T",-26," "," ","T",-14," "," ","T",-21," "," ","T",-17," "," ","T",20," "," ","T",32," "," ","T",-22," "," ","T",-23," "," ","T",-11," "," ","T",NA," "," "," "
"67","USS0010C15S",1997,4,"WESD",3581," "," ","T",3581," "," ","T",3632," "," ","T",3886," "," ","T",3912," "," ","T",3937," "," ","T",4013," "," ","T",4039," "," ","T",4039," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4089," "," ","T",4089," "," ","T",4115," "," ","T",4140," "," ","T",4140," "," ","T",4115," "," ","T",4115," "," ","T",4166," "," ","T",4115," "," ","T",4039," "," ","T",4039," "," ","T",4089," "," ","T",4064," "," ","T",NA," "," "," "
"68","USS0010C15S",1997,5,"TMAX",-8," "," ","T",26," "," ","T",100," "," ","T",80," "," ","T",115," "," ","T",97," "," ","T",24," "," ","T",97," "," ","T",165," "," ","T",114," "," ","T",123," "," ","T",167," "," ","T",134," "," ","T",152," "," ","T",180," "," ","T",185," "," ","T",153," "," ","T",-7," "," ","T",143," "," ","T",151," "," ","T",142," "," ","T",103," "," ","T",111," "," ","T",45," "," ","T",9," "," ","T",77," "," ","T",78," "," ","T",97," "," ","T",103," "," ","T",160," "," ","T",217," "," ","T"
"69","USS0010C15S",1997,5,"TMIN",-52," "," ","T",-61," "," ","T",-60," "," ","T",-25," "," ","T",-28," "," ","T",-29," "," ","T",-54," "," ","T",-53," "," ","T",3," "," ","T",-32," "," ","T",-36," "," ","T",5," "," ","T",14," "," ","T",5," "," ","T",47," "," ","T",57," "," ","T",-40," "," ","T",-79," "," ","T",-74," "," ","T",-6," "," ","T",27," "," ","T",23," "," ","T",24," "," ","T",-2," "," ","T",-13," "," ","T",-16," "," ","T",4," "," ","T",3," "," ","T",22," "," ","T",38," "," ","T",54," "," ","T"
"70","USS0010C15S",1997,5,"TOBS",-48," "," ","T",-57," "," ","T",33," "," ","T",-23," "," ","T",26," "," ","T",-29," "," ","T",-51," "," ","T",4," "," ","T",72," "," ","T",-32," "," ","T",27," "," ","T",74," "," ","T",14," "," ","T",55," "," ","T",93," "," ","T",59," "," ","T",-40," "," ","T",-70," "," ","T",4," "," ","T",45," "," ","T",43," "," ","T",24," "," ","T",24," "," ","T",-2," "," ","T",-5," "," ","T",7," "," ","T",8," "," ","T",36," "," ","T",43," "," ","T",86," "," ","T",54," "," ","T"
"71","USS0010C15S",1997,5,"PRCP",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T"
"72","USS0010C15S",1997,5,"TAVG",-38," "," ","T",-33," "," ","T",20," "," ","T",30," "," ","T",36," "," ","T",26," "," ","T",-32," "," ","T",16," "," ","T",87," "," ","T",52," "," ","T",35," "," ","T",88," "," ","T",66," "," ","T",73," "," ","T",113," "," ","T",116," "," ","T",68," "," ","T",-46," "," ","T",38," "," ","T",62," "," ","T",69," "," ","T",49," "," ","T",49," "," ","T",27," "," ","T",-3," "," ","T",22," "," ","T",32," "," ","T",46," "," ","T",58," "," ","T",97," "," ","T",107," "," ","T"
"73","USS0010C15S",1997,5,"WESD",4140," "," ","T",4216," "," ","T",4089," "," ","T",4039," "," ","T",3962," "," ","T",3962," "," ","T",4013," "," ","T",3962," "," ","T",3759," "," ","T",3632," "," ","T",3454," "," ","T",3226," "," ","T",3048," "," ","T",2946," "," ","T",2718," "," ","T",2464," "," ","T",2235," "," ","T",2235," "," ","T",2083," "," ","T",1956," "," ","T",1803," "," ","T",1626," "," ","T",1473," "," ","T",1372," "," ","T",1448," "," ","T",1397," "," ","T",1295," "," ","T",1118," "," ","T",991," "," ","T",660," "," ","T",330," "," ","T"
"74","USS0010C15S",1997,6,"TMAX",140," "," ","T",147," "," ","T",180," "," ","T",228," "," ","T",178," "," ","T",175," "," ","T",165," "," ","T",117," "," ","T",106," "," ","T",119," "," ","T",109," "," ","T",139," "," ","T",145," "," ","T",153," "," ","T",146," "," ","T",137," "," ","T",191," "," ","T",156," "," ","T",126," "," ","T",114," "," ","T",167," "," ","T",179," "," ","T",149," "," ","T",52," "," ","T",162," "," ","T",223," "," ","T",180," "," ","T",213," "," ","T",158," "," ","T",67," "," ","T",NA," "," "," "
"75","USS0010C15S",1997,6,"TMIN",22," "," ","T",43," "," ","T",58," "," ","T",75," "," ","T",66," "," ","T",54," "," ","T",41," "," ","T",53," "," ","T",55," "," ","T",61," "," ","T",49," "," ","T",51," "," ","T",53," "," ","T",52," "," ","T",55," "," ","T",54," "," ","T",41," "," ","T",47," "," ","T",30," "," ","T",8," "," ","T",-1," "," ","T",16," "," ","T",-4," "," ","T",-10," "," ","T",-2," "," ","T",60," "," ","T",59," "," ","T",55," "," ","T",28," "," ","T",21," "," ","T",NA," "," "," "
"76","USS0010C15S",1997,6,"TOBS",46," "," ","T",66," "," ","T",95," "," ","T",91," "," ","T",66," "," ","T",54," "," ","T",81," "," ","T",55," "," ","T",83," "," ","T",71," "," ","T",55," "," ","T",55," "," ","T",61," "," ","T",59," "," ","T",79," "," ","T",54," "," ","T",72," "," ","T",47," "," ","T",32," "," ","T",20," "," ","T",75," "," ","T",30," "," ","T",-4," "," ","T",10," "," ","T",66," "," ","T",88," "," ","T",82," "," ","T",65," "," ","T",31," "," ","T",32," "," ","T",NA," "," "," "
"77","USS0010C15S",1997,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",381," "," ","T",203," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",203," "," ","T",51," "," ","T",NA," "," "," "
"78","USS0010C15S",1997,6,"TAVG",73," "," ","T",81," "," ","T",117," "," ","T",151," "," ","T",102," "," ","T",100," "," ","T",103," "," ","T",78," "," ","T",79," "," ","T",86," "," ","T",75," "," ","T",74," "," ","T",84," "," ","T",86," "," ","T",95," "," ","T",89," "," ","T",105," "," ","T",95," "," ","T",68," "," ","T",47," "," ","T",79," "," ","T",80," "," ","T",48," "," ","T",14," "," ","T",77," "," ","T",143," "," ","T",116," "," ","T",107," "," ","T",77," "," ","T",37," "," ","T",NA," "," "," "
"79","USS0010C15S",1997,6,"WESD",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"80","USS0010C15S",1997,7,"TMAX",56," "," ","T",120," "," ","T",141," "," ","T",175," "," ","T",189," "," ","T",197," "," ","T",189," "," ","T",213," "," ","T",248," "," ","T",154," "," ","T",138," "," ","T",146," "," ","T",168," "," ","T",222," "," ","T",259," "," ","T",231," "," ","T",199," "," ","T",183," "," ","T",143," "," ","T",152," "," ","T",208," "," ","T",255," "," ","T",249," "," ","T",228," "," ","T",203," "," ","T",203," "," ","T",187," "," ","T",218," "," ","T",127," "," ","T",225," "," ","T",229," "," ","T"
"81","USS0010C15S",1997,7,"TMIN",1," "," ","T",4," "," ","T",23," "," ","T",47," "," ","T",43," "," ","T",68," "," ","T",50," "," ","T",79," "," ","T",94," "," ","T",48," "," ","T",11," "," ","T",39," "," ","T",33," "," ","T",72," "," ","T",107," "," ","T",84," "," ","T",88," "," ","T",73," "," ","T",77," "," ","T",43," "," ","T",70," "," ","T",114," "," ","T",113," "," ","T",102," "," ","T",71," "," ","T",68," "," ","T",70," "," ","T",73," "," ","T",87," "," ","T",86," "," ","T",80," "," ","T"
"82","USS0010C15S",1997,7,"TOBS",18," "," ","T",27," "," ","T",46," "," ","T",74," "," ","T",80," "," ","T",70," "," ","T",88," "," ","T",115," "," ","T",115," "," ","T",48," "," ","T",42," "," ","T",48," "," ","T",84," "," ","T",140," "," ","T",143," "," ","T",95," "," ","T",98," "," ","T",85," "," ","T",87," "," ","T",80," "," ","T",121," "," ","T",130," "," ","T",135," "," ","T",105," "," ","T",84," "," ","T",79," "," ","T",98," "," ","T",126," "," ","T",87," "," ","T",117," "," ","T",93," "," ","T"
"83","USS0010C15S",1997,7,"PRCP",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"84","USS0010C15S",1997,7,"TAVG",26," "," ","T",52," "," ","T",65," "," ","T",101," "," ","T",120," "," ","T",128," "," ","T",117," "," ","T",141," "," ","T",156," "," ","T",84," "," ","T",69," "," ","T",84," "," ","T",95," "," ","T",147," "," ","T",174," "," ","T",161," "," ","T",123," "," ","T",115," "," ","T",97," "," ","T",93," "," ","T",133," "," ","T",171," "," ","T",171," "," ","T",158," "," ","T",124," "," ","T",119," "," ","T",119," "," ","T",144," "," ","T",116," "," ","T",135," "," ","T",134," "," ","T"
"85","USS0010C15S",1997,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
