"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0012M17S",2014,2,"TMIN",-181," "," ","T",-189," "," ","T",-100," "," ","T",-155," "," ","T",-152," "," ","T",-127," "," ","T",-87," "," ","T",-31," "," ","T",8," "," ","T",-52," "," ","T",-76," "," ","T",-70," "," ","T",-24," "," ","T",4," "," ","T",14," "," ","T",-39," "," ","T",-54," "," ","T",-43," "," ","T",-60," "," ","T",-72," "," ","T",-75," "," ","T",-66," "," ","T",-62," "," ","T",-59," "," ","T",-47," "," ","T",-49," "," ","T",-49," "," ","T",-55," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"45","USS0012M17S",2014,2,"TOBS",-175," "," ","T",-61," "," ","T",-75," "," ","T",-151," "," ","T",-116," "," ","T",-28," "," ","T",-10," "," ","T",28," "," ","T",39," "," ","T",-48," "," ","T",-55," "," ","T",-13," "," ","T",26," "," ","T",32," "," ","T",51," "," ","T",-40," "," ","T",1," "," ","T",-11," "," ","T",-60," "," ","T",-71," "," ","T",-38," "," ","T",-48," "," ","T",-35," "," ","T",-30," "," ","T",-26," "," ","T",30," "," ","T",-47," "," ","T",15," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"46","USS0012M17S",2014,2,"PRCP",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",305," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"47","USS0012M17S",2014,2,"SNWD",432," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",432," "," ","T",483," "," ","T",457," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",406," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"48","USS0012M17S",2014,2,"TAVG",-91," "," ","T",-83," "," ","T",-62," "," ","T",-81," "," ","T",-75," "," ","T",-48," "," ","T",-26," "," ","T",22," "," ","T",40," "," ","T",22," "," ","T",-18," "," ","T",14," "," ","T",52," "," ","T",63," "," ","T",75," "," ","T",50," "," ","T",25," "," ","T",28," "," ","T",14," "," ","T",-32," "," ","T",-5," "," ","T",-3," "," ","T",6," "," ","T",13," "," ","T",17," "," ","T",34," "," ","T",9," "," ","T",6," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"49","USS0012M17S",2014,2,"WESD",965," "," ","T",1016," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1194," "," ","T",1372," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USS0012M17S",2014,3,"TMAX",55," "," ","T",73," "," ","T",106," "," ","T",64," "," ","T",116," "," ","T",106," "," ","T",40," "," ","T",86," "," ","T",147," "," ","T",106," "," ","T",11," "," ","T",72," "," ","T",76," "," ","T",95," "," ","T",58," "," ","T",123," "," ","T",115," "," ","T",24," "," ","T",99," "," ","T",114," "," ","T",113," "," ","T",82," "," ","T",110," "," ","T",115," "," ","T",137," "," ","T",70," "," ","T",64," "," ","T",86," "," ","T",110," "," ","T",59," "," ","T",79," "," ","T"
"51","USS0012M17S",2014,3,"TMIN",-48," "," ","T",-52," "," ","T",-23," "," ","T",-26," "," ","T",-63," "," ","T",-15," "," ","T",-17," "," ","T",-49," "," ","T",-57," "," ","T",-14," "," ","T",-66," "," ","T",-91," "," ","T",-24," "," ","T",-52," "," ","T",-6," "," ","T",-29," "," ","T",-48," "," ","T",-71," "," ","T",-111," "," ","T",-68," "," ","T",-24," "," ","T",-39," "," ","T",-58," "," ","T",-46," "," ","T",-32," "," ","T",-28," "," ","T",-41," "," ","T",-51," "," ","T",-32," "," ","T",-74," "," ","T",-86," "," ","T"
"52","USS0012M17S",2014,3,"TOBS",-27," "," ","T",-17," "," ","T",-6," "," ","T",-25," "," ","T",-13," "," ","T",18," "," ","T",-17," "," ","T",-46," "," ","T",-7," "," ","T",4," "," ","T",-66," "," ","T",15," "," ","T",-24," "," ","T",25," "," ","T",0," "," ","T",-3," "," ","T",-48," "," ","T",-46," "," ","T",-59," "," ","T",-13," "," ","T",-1," "," ","T",-38," "," ","T",-24," "," ","T",-15," "," ","T",57," "," ","T",-23," "," ","T",-37," "," ","T",-28," "," ","T",51," "," ","T",-74," "," ","T",29," "," ","T"
"53","USS0012M17S",2014,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"54","USS0012M17S",2014,3,"SNWD",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",127," "," ","T",76," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T"
"55","USS0012M17S",2014,3,"TAVG",2," "," ","T",6," "," ","T",26," "," ","T",23," "," ","T",21," "," ","T",55," "," ","T",3," "," ","T",3," "," ","T",29," "," ","T",52," "," ","T",-19," "," ","T",-9," "," ","T",23," "," ","T",19," "," ","T",25," "," ","T",42," "," ","T",40," "," ","T",-29," "," ","T",-6," "," ","T",17," "," ","T",33," "," ","T",23," "," ","T",22," "," ","T",31," "," ","T",61," "," ","T",20," "," ","T",1," "," ","T",10," "," ","T",52," "," ","T",7," "," ","T",11," "," ","T"
"56","USS0012M17S",2014,3,"WESD",1448," "," ","T",1448," "," ","T",1422," "," ","T",1397," "," ","T",1372," "," ","T",1346," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1372," "," ","T",1372," "," ","T",1346," "," ","T",1346," "," ","T",1245," "," ","T",1194," "," ","T",1168," "," ","T",1168," "," ","T",1041," "," ","T",965," "," ","T",914," "," ","T",787," "," ","T",610," "," ","T",381," "," ","T",483," "," ","T",381," "," ","T",279," "," ","T",203," "," ","T",229," "," ","T",203," "," ","T"
"57","USS0012M17S",2014,4,"TMAX",47," "," ","T",44," "," ","T",48," "," ","T",60," "," ","T",57," "," ","T",66," "," ","T",124," "," ","T",163," "," ","T",158," "," ","T",178," "," ","T",173," "," ","T",154," "," ","T",90," "," ","T",99," "," ","T",141," "," ","T",101," "," ","T",168," "," ","T",149," "," ","T",139," "," ","T",154," "," ","T",176," "," ","T",143," "," ","T",77," "," ","T",149," "," ","T",139," "," ","T",75," "," ","T",62," "," ","T",47," "," ","T",63," "," ","T",80," "," ","T",NA," "," "," "
"58","USS0012M17S",2014,4,"TMIN",-33," "," ","T",-85," "," ","T",-38," "," ","T",-59," "," ","T",-29," "," ","T",-11," "," ","T",-7," "," ","T",-18," "," ","T",0," "," ","T",2," "," ","T",1," "," ","T",28," "," ","T",-3," "," ","T",-26," "," ","T",-35," "," ","T",-20," "," ","T",-15," "," ","T",21," "," ","T",4," "," ","T",4," "," ","T",14," "," ","T",-10," "," ","T",-29," "," ","T",-32," "," ","T",25," "," ","T",-4," "," ","T",-25," "," ","T",-3," "," ","T",-19," "," ","T",-51," "," ","T",NA," "," "," "
"59","USS0012M17S",2014,4,"TOBS",-33," "," ","T",-36," "," ","T",-36," "," ","T",-3," "," ","T",-1," "," ","T",36," "," ","T",-7," "," ","T",17," "," ","T",32," "," ","T",15," "," ","T",57," "," ","T",70," "," ","T",-2," "," ","T",-25," "," ","T",-2," "," ","T",-5," "," ","T",79," "," ","T",26," "," ","T",14," "," ","T",27," "," ","T",95," "," ","T",-9," "," ","T",-24," "," ","T",70," "," ","T",24," "," ","T",-3," "," ","T",3," "," ","T",-3," "," ","T",-3," "," ","T",2," "," ","T",NA," "," "," "
"60","USS0012M17S",2014,4,"PRCP",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"61","USS0012M17S",2014,4,"SNWD",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"62","USS0012M17S",2014,4,"TAVG",3," "," ","T",-22," "," ","T",-7," "," ","T",3," "," ","T",6," "," ","T",27," "," ","T",54," "," ","T",68," "," ","T",77," "," ","T",83," "," ","T",86," "," ","T",88," "," ","T",35," "," ","T",28," "," ","T",54," "," ","T",35," "," ","T",82," "," ","T",86," "," ","T",65," "," ","T",78," "," ","T",100," "," ","T",99," "," ","T",16," "," ","T",67," "," ","T",82," "," ","T",16," "," ","T",17," "," ","T",17," "," ","T",17," "," ","T",29," "," ","T",NA," "," "," "
"63","USS0012M17S",2014,4,"WESD",178," "," ","T",178," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"64","USS0012M17S",2014,5,"TMAX",136," "," ","T",176," "," ","T",196," "," ","T",186," "," ","T",165," "," ","T",111," "," ","T",53," "," ","T",99," "," ","T",140," "," ","T",147," "," ","T",30," "," ","T",66," "," ","T",106," "," ","T",139," "," ","T",182," "," ","T",203," "," ","T",211," "," ","T",196," "," ","T",178," "," ","T",157," "," ","T",145," "," ","T",169," "," ","T",120," "," ","T",120," "," ","T",168," "," ","T",218," "," ","T",236," "," ","T",230," "," ","T",207," "," ","T",212," "," ","T",211," "," ","T"
"65","USS0012M17S",2014,5,"TMIN",-18," "," ","T",0," "," ","T",11," "," ","T",64," "," ","T",35," "," ","T",6," "," ","T",-33," "," ","T",-39," "," ","T",45," "," ","T",-11," "," ","T",-27," "," ","T",-28," "," ","T",-57," "," ","T",-28," "," ","T",2," "," ","T",28," "," ","T",34," "," ","T",84," "," ","T",60," "," ","T",26," "," ","T",-11," "," ","T",-18," "," ","T",17," "," ","T",12," "," ","T",5," "," ","T",29," "," ","T",60," "," ","T",64," "," ","T",76," "," ","T",45," "," ","T",30," "," ","T"
"66","USS0012M17S",2014,5,"TOBS",9," "," ","T",24," "," ","T",93," "," ","T",86," "," ","T",90," "," ","T",6," "," ","T",-33," "," ","T",50," "," ","T",87," "," ","T",-11," "," ","T",2," "," ","T",11," "," ","T",-8," "," ","T",13," "," ","T",35," "," ","T",51," "," ","T",92," "," ","T",98," "," ","T",67," "," ","T",42," "," ","T",-2," "," ","T",43," "," ","T",19," "," ","T",12," "," ","T",39," "," ","T",76," "," ","T",124," "," ","T",88," "," ","T",90," "," ","T",74," "," ","T",76," "," ","T"
"67","USS0012M17S",2014,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"68","USS0012M17S",2014,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",305," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"69","USS0012M17S",2014,5,"TAVG",62," "," ","T",89," "," ","T",119," "," ","T",124," "," ","T",111," "," ","T",63," "," ","T",11," "," ","T",37," "," ","T",92," "," ","T",76," "," ","T",-4," "," ","T",27," "," ","T",30," "," ","T",60," "," ","T",94," "," ","T",118," "," ","T",131," "," ","T",142," "," ","T",120," "," ","T",92," "," ","T",67," "," ","T",87," "," ","T",71," "," ","T",53," "," ","T",89," "," ","T",131," "," ","T",152," "," ","T",153," "," ","T",139," "," ","T",132," "," ","T",135," "," ","T"
"70","USS0012M17S",2014,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",330," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"71","USS0012M17S",2014,6,"TMAX",213," "," ","T",226," "," ","T",212," "," ","T",215," "," ","T",225," "," ","T",240," "," ","T",226," "," ","T",192," "," ","T",234," "," ","T",242," "," ","T",227," "," ","T",239," "," ","T",215," "," ","T",173," "," ","T",204," "," ","T",168," "," ","T",180," "," ","T",158," "," ","T",214," "," ","T",235," "," ","T",227," "," ","T",232," "," ","T",245," "," ","T",245," "," ","T",247," "," ","T",187," "," ","T",214," "," ","T",245," "," ","T",263," "," ","T",256," "," ","T",NA," "," "," "
"72","USS0012M17S",2014,6,"TMIN",26," "," ","T",20," "," ","T",39," "," ","T",27," "," ","T",31," "," ","T",49," "," ","T",50," "," ","T",51," "," ","T",34," "," ","T",78," "," ","T",56," "," ","T",60," "," ","T",77," "," ","T",23," "," ","T",30," "," ","T",101," "," ","T",38," "," ","T",-2," "," ","T",6," "," ","T",38," "," ","T",94," "," ","T",64," "," ","T",48," "," ","T",64," "," ","T",62," "," ","T",75," "," ","T",53," "," ","T",51," "," ","T",87," "," ","T",91," "," ","T",NA," "," "," "
"73","USS0012M17S",2014,6,"TOBS",45," "," ","T",139," "," ","T",46," "," ","T",37," "," ","T",60," "," ","T",69," "," ","T",73," "," ","T",56," "," ","T",82," "," ","T",155," "," ","T",77," "," ","T",94," "," ","T",121," "," ","T",33," "," ","T",109," "," ","T",118," "," ","T",39," "," ","T",21," "," ","T",55," "," ","T",109," "," ","T",170," "," ","T",66," "," ","T",100," "," ","T",117," "," ","T",135," "," ","T",75," "," ","T",66," "," ","T",129," "," ","T",115," "," ","T",102," "," ","T",NA," "," "," "
"74","USS0012M17S",2014,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"75","USS0012M17S",2014,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"76","USS0012M17S",2014,6,"TAVG",120," "," ","T",145," "," ","T",130," "," ","T",124," "," ","T",129," "," ","T",143," "," ","T",134," "," ","T",125," "," ","T",143," "," ","T",166," "," ","T",148," "," ","T",158," "," ","T",156," "," ","T",100," "," ","T",132," "," ","T",133," "," ","T",113," "," ","T",84," "," ","T",113," "," ","T",139," "," ","T",159," "," ","T",161," "," ","T",152," "," ","T",159," "," ","T",163," "," ","T",146," "," ","T",134," "," ","T",157," "," ","T",182," "," ","T",174," "," ","T",NA," "," "," "
"77","USS0012M17S",2014,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"78","USS0012M17S",2014,7,"TMAX",266," "," ","T",271," "," ","T",259," "," ","T",246," "," ","T",215," "," ","T",240," "," ","T",240," "," ","T",250," "," ","T",223," "," ","T",213," "," ","T",227," "," ","T",272," "," ","T",274," "," ","T",267," "," ","T",232," "," ","T",241," "," ","T",247," "," ","T",254," "," ","T",258," "," ","T",245," "," ","T",239," "," ","T",271," "," ","T",287," "," ","T",273," "," ","T",258," "," ","T",224," "," ","T",263," "," ","T",219," "," ","T",219," "," ","T",223," "," ","T",232," "," ","T"
"79","USS0012M17S",2014,7,"TMIN",80," "," ","T",94," "," ","T",88," "," ","T",89," "," ","T",106," "," ","T",93," "," ","T",91," "," ","T",91," "," ","T",101," "," ","T",83," "," ","T",72," "," ","T",71," "," ","T",112," "," ","T",96," "," ","T",96," "," ","T",81," "," ","T",83," "," ","T",98," "," ","T",88," "," ","T",94," "," ","T",73," "," ","T",64," "," ","T",101," "," ","T",106," "," ","T",121," "," ","T",98," "," ","T",84," "," ","T",97," "," ","T",89," "," ","T",85," "," ","T",86," "," ","T"
"80","USS0012M17S",2014,7,"TOBS",131," "," ","T",119," "," ","T",128," "," ","T",124," "," ","T",133," "," ","T",114," "," ","T",91," "," ","T",149," "," ","T",104," "," ","T",84," "," ","T",89," "," ","T",119," "," ","T",124," "," ","T",98," "," ","T",113," "," ","T",97," "," ","T",117," "," ","T",111," "," ","T",143," "," ","T",110," "," ","T",91," "," ","T",118," "," ","T",163," "," ","T",171," "," ","T",174," "," ","T",98," "," ","T",130," "," ","T",97," "," ","T",118," "," ","T",131," "," ","T",99," "," ","T"
"81","USS0012M17S",2014,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"82","USS0012M17S",2014,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"83","USS0012M17S",2014,7,"TAVG",177," "," ","T",166," "," ","T",173," "," ","T",164," "," ","T",161," "," ","T",163," "," ","T",143," "," ","T",171," "," ","T",159," "," ","T",143," "," ","T",144," "," ","T",168," "," ","T",179," "," ","T",157," "," ","T",148," "," ","T",153," "," ","T",165," "," ","T",176," "," ","T",174," "," ","T",167," "," ","T",163," "," ","T",178," "," ","T",201," "," ","T",197," "," ","T",192," "," ","T",158," "," ","T",151," "," ","T",147," "," ","T",141," "," ","T",157," "," ","T",155," "," ","T"
"84","USS0012M17S",2014,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"85","USS0012M17S",2014,8,"TMAX",234," "," ","T",233," "," ","T",159," "," ","T",178," "," ","T",216," "," ","T",224," "," ","T",226," "," ","T",236," "," ","T",245," "," ","T",217," "," ","T",252," "," ","T",211," "," ","T",191," "," ","T",218," "," ","T",231," "," ","T",252," "," ","T",256," "," ","T",254," "," ","T",164," "," ","T",197," "," ","T",202," "," ","T",195," "," ","T",199," "," ","T",206," "," ","T",206," "," ","T",175," "," ","T",169," "," ","T",203," "," ","T",234," "," ","T",226," "," ","T",226," "," ","T"
"86","USS0012M17S",2014,8,"TMIN",77," "," ","T",111," "," ","T",109," "," ","T",95," "," ","T",80," "," ","T",62," "," ","T",56," "," ","T",45," "," ","T",58," "," ","T",72," "," ","T",85," "," ","T",96," "," ","T",97," "," ","T",103," "," ","T",82," "," ","T",66," "," ","T",68," "," ","T",78," "," ","T",79," "," ","T",65," "," ","T",71," "," ","T",64," "," ","T",75," "," ","T",55," "," ","T",91," "," ","T",59," "," ","T",42," "," ","T",47," "," ","T",57," "," ","T",76," "," ","T",88," "," ","T"
"87","USS0012M17S",2014,8,"TOBS",112," "," ","T",127," "," ","T",115," "," ","T",95," "," ","T",84," "," ","T",69," "," ","T",69," "," ","T",77," "," ","T",91," "," ","T",109," "," ","T",111," "," ","T",98," "," ","T",125," "," ","T",104," "," ","T",83," "," ","T",86," "," ","T",89," "," ","T",114," "," ","T",94," "," ","T",78," "," ","T",86," "," ","T",123," "," ","T",76," "," ","T",140," "," ","T",110," "," ","T",58," "," ","T",63," "," ","T",74," "," ","T",97," "," ","T",164," "," ","T",91," "," ","T"
