"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"43","USS0011C04S",1989,4,"TMIN",-149," "," ","T",-85," "," ","T",-73," "," ","T",-83," "," ","T",-24," "," ","T",29," "," ","T",-24," ","I","T",-145," ","I","T",-182," "," ","T",-190," "," ","T",-117," "," ","T",-74," "," ","T",-51," "," ","T",-34," "," ","T",16," "," ","T",-80," "," ","T",-79," "," ","T",-74," "," ","T",-18," "," ","T",-26," "," ","T",-9," "," ","T",-30," "," ","T",-43," ","I","T",-71," "," ","T",-21," ","I","T",-70," "," ","T",-57," "," ","T",-101," ","I","T",-114," "," ","T",-98," "," ","T",NA," "," "," "
"44","USS0011C04S",1989,4,"TOBS",-36," "," ","T",-73," "," ","T",-74," "," ","T",-17," "," ","T",38," "," ","T",71," "," ","T",-52," ","I","T",-171," ","I","T",-179," "," ","T",-104," "," ","T",-62," "," ","T",-38," "," ","T",-9," "," ","T",70," "," ","T",11," "," ","T",-64," "," ","T",-71," "," ","T",-10," "," ","T",-16," "," ","T",0," "," ","T",11," "," ","T",-24," "," ","T",-64," ","I","T",-18," "," ","T",-51," ","I","T",-35," "," ","T",-59," "," ","T",-113," ","I","T",-87," "," ","T",-60," "," ","T",NA," "," "," "
"45","USS0011C04S",1989,4,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",203," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",NA," "," "," "
"46","USS0011C04S",1989,4,"TAVG",-49," "," ","T",-46," "," ","T",-36," "," ","T",-40," "," ","T",32," "," ","T",67," "," ","T",48," "," ","T",-62," "," ","T",-101," "," ","T",-54," "," ","T",-14," "," ","T",16," "," ","T",36," "," ","T",46," "," ","T",64," "," ","T",-23," "," ","T",-25," "," ","T",37," "," ","T",76," "," ","T",76," "," ","T",77," "," ","T",11," "," ","T",-16," "," ","T",-18," "," ","T",-1," "," ","T",-12," "," ","T",-37," "," ","T",-44," "," ","T",-35," "," ","T",-6," "," ","T",NA," "," "," "
"47","USS0011C04S",1989,4,"WESD",2565," "," ","T",2591," "," ","T",2591," "," ","T",2616," "," ","T",2540," "," ","T",2515," "," ","T",2515," "," ","T",2565," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2591," "," ","T",2515," "," ","T",2438," "," ","T",2388," "," ","T",2362," "," ","T",2337," "," ","T",2286," "," ","T",2159," "," ","T",1956," "," ","T",1778," "," ","T",1753," "," ","T",1778," "," ","T",1803," "," ","T",1829," "," ","T",2007," "," ","T",2083," "," ","T",2134," "," ","T",2134," "," ","T",2083," "," ","T",NA," "," "," "
"48","USS0011C04S",1989,5,"TMAX",137," "," ","T",78," "," ","T",75," "," ","T",80," "," ","T",167," "," ","T",190," "," ","T",116," "," ","T",121," "," ","T",161," "," ","T",187," "," ","T",66," "," ","T",10," "," ","T",13," "," ","T",98," "," ","T",70," "," ","T",104," "," ","T",153," "," ","T",104," "," ","T",41," "," ","T",136," "," ","T",134," "," ","T",169," "," ","T",152," "," ","T",29," "," ","T",62," "," ","T",114," "," ","T",133," "," ","T",18," "," ","T",49," "," ","T",80," "," ","T",144," "," ","T"
"49","USS0011C04S",1989,5,"TMIN",-66," "," ","T",2," "," ","T",-4," "," ","T",-1," "," ","T",-29," "," ","T",-2," "," ","T",32," "," ","T",-16," "," ","T",-27," "," ","T",18," "," ","T",-18," "," ","T",-29," "," ","T",-15," "," ","T",-17," "," ","T",-18," "," ","T",-13," "," ","T",-15," "," ","T",-54," "," ","T",-62," "," ","T",-41," "," ","T",-33," "," ","T",-21," "," ","T",-52," "," ","T",-69," "," ","T",-23," ","I","T",-41," "," ","T",-21," "," ","T",-46," "," ","T",-44," "," ","T",-46," "," ","T",-38," "," ","T"
"50","USS0011C04S",1989,5,"TOBS",8," "," ","T",2," "," ","T",-1," "," ","T",-8," "," ","T",13," "," ","T",67," "," ","T",32," "," ","T",-24," "," ","T",43," "," ","T",23," "," ","T",-22," "," ","T",-6," "," ","T",-14," "," ","T",16," "," ","T",-6," "," ","T",2," "," ","T",99," "," ","T",-57," "," ","T",-28," "," ","T",-25," "," ","T",10," "," ","T",1," "," ","T",-58," "," ","T",-18," "," ","T",-38," ","I","T",-10," "," ","T",2," "," ","T",-39," "," ","T",-38," "," ","T",-31," "," ","T",-11," "," ","T"
"51","USS0011C04S",1989,5,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"52","USS0011C04S",1989,5,"TAVG",33," "," ","T",23," "," ","T",26," "," ","T",38," "," ","T",68," "," ","T",92," "," ","T",77," "," ","T",47," "," ","T",71," "," ","T",86," "," ","T",14," "," ","T",-10," "," ","T",-3," "," ","T",21," "," ","T",27," "," ","T",40," "," ","T",66," "," ","T",15," "," ","T",-12," "," ","T",41," "," ","T",52," "," ","T",74," "," ","T",54," "," ","T",-10," "," ","T",6," "," ","T",36," "," ","T",62," "," ","T",-15," "," ","T",-1," "," ","T",15," "," ","T",44," "," ","T"
"53","USS0011C04S",1989,5,"WESD",2007," "," ","T",1981," "," ","T",1905," "," ","T",1803," "," ","T",1575," "," ","T",1321," "," ","T",1118," "," ","T",864," "," ","T",559," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"54","USS0011C04S",1989,6,"TMAX",150," "," ","T",136," "," ","T",86," "," ","T",171," "," ","T",219," "," ","T",213," "," ","T",176," "," ","T",212," "," ","T",182," "," ","T",126," "," ","T",118," "," ","T",176," "," ","T",192," "," ","T",206," "," ","T",245," "," ","T",130," "," ","T",158," "," ","T",209," "," ","T",235," "," ","T",39," "," ","T",126," "," ","T",139," "," ","T",92," "," ","T",151," "," ","T",143," "," ","T",194," "," ","T",224," "," ","T",207," "," ","T",248," "," ","T",253," "," ","T",NA," "," "," "
"55","USS0011C04S",1989,6,"TMIN",-11," "," ","T",44," ","I","T",3," ","I","T",-17," "," ","T",3," "," ","T",44," "," ","T",29," "," ","T",16," "," ","T",35," "," ","T",37," "," ","T",20," ","I","T",-6," "," ","T",4," "," ","T",31," "," ","T",72," "," ","T",-4," "," ","T",-26," "," ","T",6," "," ","T",32," "," ","T",-4," "," ","T",-20," ","I","T",-32," "," ","T",2," "," ","T",-13," "," ","T",-8," "," ","T",-9," "," ","T",21," "," ","T",18," "," ","T",26," "," ","T",46," "," ","T",NA," "," "," "
"56","USS0011C04S",1989,6,"TOBS",54," "," ","T",19," ","I","T",-11," ","I","T",11," "," ","T",49," "," ","T",36," "," ","T",23," "," ","T",60," "," ","T",66," "," ","T",41," "," ","T",2," ","I","T",19," "," ","T",38," "," ","T",91," "," ","T",75," "," ","T",-3," "," ","T",9," "," ","T",41," "," ","T",33," "," ","T",0," "," ","T",-32," ","I","T",32," "," ","T",-8," "," ","T",-5," "," ","T",-4," "," ","T",40," "," ","T",33," "," ","T",33," "," ","T",49," "," ","T",69," "," ","T",NA," "," "," "
"57","USS0011C04S",1989,6,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"58","USS0011C04S",1989,6,"TAVG",81," "," ","T",81," "," ","T",47," "," ","T",69," "," ","T",114," "," ","T",125," "," ","T",109," "," ","T",117," "," ","T",104," "," ","T",75," "," ","T",68," "," ","T",80," "," ","T",99," "," ","T",117," "," ","T",150," "," ","T",74," "," ","T",76," "," ","T",108," "," ","T",115," "," ","T",11," "," ","T",41," "," ","T",56," "," ","T",43," "," ","T",62," "," ","T",54," "," ","T",95," "," ","T",104," "," ","T",108," "," ","T",147," "," ","T",156," "," ","T",NA," "," "," "
"59","USS0011C04S",1989,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"60","USS0011C04S",1989,7,"TMAX",189," "," ","T",217," "," ","T",265," "," ","T",266," "," ","T",235," "," ","T",257," "," ","T",288," "," ","T",246," "," ","T",179," "," ","T",193," "," ","T",218," "," ","T",236," "," ","T",200," "," ","T",227," "," ","T",253," "," ","T",208," "," ","T",153," "," ","T",234," "," ","T",285," "," ","T",282," "," ","T",266," "," ","T",239," "," ","T",255," "," ","T",245," "," ","T",235," "," ","T",257," "," ","T",260," "," ","T",247," "," ","T",244," "," ","T",267," "," ","T",285," "," ","T"
"61","USS0011C04S",1989,7,"TMIN",18," "," ","T",26," "," ","T",26," "," ","T",54," "," ","T",57," "," ","T",41," "," ","T",61," "," ","T",60," "," ","T",41," ","I","T",19," "," ","T",28," "," ","T",58," "," ","T",76," ","I","T",59," "," ","T",49," "," ","T",40," "," ","T",34," ","I","T",11," "," ","T",53," "," ","T",85," "," ","T",82," "," ","T",65," "," ","T",75," "," ","T",62," "," ","T",70," "," ","T",68," "," ","T",70," "," ","T",60," "," ","T",50," "," ","T",78," "," ","T",69," "," ","T"
"62","USS0011C04S",1989,7,"TOBS",38," "," ","T",44," "," ","T",92," "," ","T",72," "," ","T",59," "," ","T",79," "," ","T",192," "," ","T",59," "," ","T",30," ","I","T",38," "," ","T",61," "," ","T",109," "," ","T",62," ","I","T",62," "," ","T",44," "," ","T",73," "," ","T",14," ","I","T",58," "," ","T",89," "," ","T",83," "," ","T",87," "," ","T",90," "," ","T",71," "," ","T",80," "," ","T",79," "," ","T",80," "," ","T",78," "," ","T",56," "," ","T",116," "," ","T",82," "," ","T",96," "," ","T"
"63","USS0011C04S",1989,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"64","USS0011C04S",1989,7,"TAVG",114," "," ","T",121," "," ","T",156," "," ","T",172," "," ","T",138," "," ","T",150," "," ","T",179," "," ","T",163," "," ","T",104," "," ","T",99," "," ","T",125," "," ","T",135," "," ","T",138," "," ","T",139," "," ","T",138," "," ","T",107," "," ","T",99," "," ","T",123," "," ","T",165," "," ","T",157," "," ","T",145," "," ","T",143," "," ","T",153," "," ","T",151," "," ","T",145," "," ","T",153," "," ","T",152," "," ","T",148," "," ","T",143," "," ","T",155," "," ","T",177," "," ","T"
"65","USS0011C04S",1989,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"66","USS0011C04S",1989,8,"TMAX",212," "," ","T",192," "," ","T",176," "," ","T",179," "," ","T",211," "," ","T",233," "," ","T",219," "," ","T",230," "," ","T",227," "," ","T",212," "," ","T",232," "," ","T",232," "," ","T",211," "," ","T",213," "," ","T",157," "," ","T",188," "," ","T",205," "," ","T",182," "," ","T",179," "," ","T",138," "," ","T",158," "," ","T",222," "," ","T",108," "," ","T",75," "," ","T",80," "," ","T",137," "," ","T",104," "," ","T",145," "," ","T",197," "," ","T",181," "," ","T",133," "," ","T"
"67","USS0011C04S",1989,8,"TMIN",79," ","I","T",33," "," ","T",8," "," ","T",34," "," ","T",13," "," ","T",31," "," ","T",49," "," ","T",61," "," ","T",88," ","I","T",51," "," ","T",43," "," ","T",44," "," ","T",44," "," ","T",41," "," ","T",41," ","I","T",-7," "," ","T",3," "," ","T",36," "," ","T",22," "," ","T",31," "," ","T",36," ","I","T",18," "," ","T",37," "," ","T",33," ","I","T",-6," ","I","T",-23," "," ","T",10," "," ","T",-3," "," ","T",-12," "," ","T",39," "," ","T",6," "," ","T"
"68","USS0011C04S",1989,8,"TOBS",55," ","I","T",61," "," ","T",47," "," ","T",25," "," ","T",37," "," ","T",58," "," ","T",78," "," ","T",125," "," ","T",65," ","I","T",64," "," ","T",77," "," ","T",60," "," ","T",49," "," ","T",48," "," ","T",11," ","I","T",25," "," ","T",68," "," ","T",28," "," ","T",78," "," ","T",69," "," ","T",21," ","I","T",44," "," ","T",36," "," ","T",16," ","I","T",-17," ","I","T",33," "," ","T",2," "," ","T",2," "," ","T",71," "," ","T",38," "," ","T",7," "," ","T"
"69","USS0011C04S",1989,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"70","USS0011C04S",1989,8,"TAVG",148," "," ","T",113," "," ","T",100," "," ","T",105," "," ","T",113," "," ","T",128," "," ","T",125," "," ","T",142," "," ","T",152," "," ","T",122," "," ","T",135," "," ","T",115," "," ","T",105," "," ","T",111," "," ","T",93," "," ","T",86," "," ","T",105," "," ","T",102," "," ","T",91," "," ","T",86," "," ","T",95," "," ","T",112," "," ","T",63," "," ","T",50," "," ","T",30," "," ","T",49," "," ","T",49," "," ","T",59," "," ","T",88," "," ","T",92," "," ","T",64," "," ","T"
"71","USS0011C04S",1989,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0011C04S",1989,9,"TMAX",192," "," ","T",142," "," ","T",128," "," ","T",182," "," ","T",159," "," ","T",99," "," ","T",142," "," ","T",44," "," ","T",50," "," ","T",29," "," ","T",68," "," ","T",122," "," ","T",189," "," ","T",199," "," ","T",209," "," ","T",219," "," ","T",172," "," ","T",97," "," ","T",131," "," ","T",106," "," ","T",142," "," ","T",154," "," ","T",205," "," ","T",177," "," ","T",212," "," ","T",213," "," ","T",184," "," ","T",195," "," ","T",221," "," ","T",180," "," ","T",NA," "," "," "
"73","USS0011C04S",1989,9,"TMIN",0," "," ","T",28," "," ","T",2," "," ","T",-17," "," ","T",-10," "," ","T",-29," "," ","T",-36," "," ","T",-4," "," ","T",-38," "," ","T",-68," "," ","T",-86," "," ","T",-89," "," ","T",-25," "," ","T",6," "," ","T",14," "," ","T",18," "," ","T",18," "," ","T",-18," "," ","T",-36," "," ","T",-29," "," ","T",-27," "," ","T",-18," "," ","T",0," "," ","T",17," "," ","T",-4," "," ","T",61," "," ","T",37," "," ","T",16," "," ","T",28," "," ","T",33," ","I","T",NA," "," "," "
"74","USS0011C04S",1989,9,"TOBS",53," "," ","T",36," "," ","T",-5," "," ","T",6," "," ","T",-16," "," ","T",-31," "," ","T",29," "," ","T",-7," "," ","T",-14," "," ","T",-78," "," ","T",-86," "," ","T",-12," "," ","T",22," "," ","T",36," "," ","T",20," "," ","T",152," "," ","T",9," "," ","T",-26," "," ","T",20," "," ","T",-26," "," ","T",-8," "," ","T",9," "," ","T",90," "," ","T",10," "," ","T",106," "," ","T",55," "," ","T",29," "," ","T",32," "," ","T",60," "," ","T",6," ","I","T",NA," "," "," "
"75","USS0011C04S",1989,9,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",NA," "," "," "
"76","USS0011C04S",1989,9,"TAVG",96," "," ","T",64," "," ","T",61," "," ","T",77," "," ","T",57," "," ","T",17," "," ","T",46," "," ","T",19," "," ","T",2," "," ","T",-19," "," ","T",-18," "," ","T",10," "," ","T",70," "," ","T",95," "," ","T",106," "," ","T",126," "," ","T",99," "," ","T",29," "," ","T",38," "," ","T",34," "," ","T",47," "," ","T",56," "," ","T",96," "," ","T",101," "," ","T",92," "," ","T",134," "," ","T",101," "," ","T",91," "," ","T",117," "," ","T",78," "," ","T",NA," "," "," "
"77","USS0011C04S",1989,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"78","USS0011C04S",1989,10,"TMAX",31," "," ","T",-22," "," ","T",3," "," ","T",28," "," ","T",84," "," ","T",44," "," ","T",115," "," ","T",128," "," ","T",147," "," ","T",178," "," ","T",88," "," ","T",145," "," ","T",133," "," ","T",85," "," ","T",205," ","S","T",23," ","I","T",36," "," ","T",137," "," ","T",143," "," ","T",142," "," ","T",115," "," ","T",99," "," ","T",120," "," ","T",84," "," ","T",48," "," ","T",8," "," ","T",20," "," ","T",-45," "," ","T",3," "," ","T",16," "," ","T",-49," "," ","T"
"79","USS0011C04S",1989,10,"TMIN",-51," "," ","T",-57," "," ","T",-53," "," ","T",-29," ","I","T",-56," "," ","T",-32," "," ","T",-38," "," ","T",0," "," ","T",-26," "," ","T",62," "," ","T",13," "," ","T",11," "," ","T",-32," "," ","T",-25," "," ","T",184," ","I","T",-99," "," ","T",-104," "," ","T",-67," "," ","T",-28," "," ","T",7," "," ","T",16," "," ","T",1," "," ","T",9," "," ","T",-32," "," ","T",-26," "," ","T",-54," "," ","T",-44," "," ","T",-121," "," ","T",-98," "," ","T",-84," "," ","T",-181," "," ","T"
"80","USS0011C04S",1989,10,"TOBS",-53," "," ","T",-52," "," ","T",-23," "," ","T",-46," ","I","T",9," "," ","T",-32," "," ","T",64," "," ","T",-3," "," ","T",101," "," ","T",62," "," ","T",58," "," ","T",2," "," ","T",21," "," ","T",-34," "," ","T",179," ","I","T",-96," "," ","T",-67," "," ","T",-1," "," ","T",12," "," ","T",20," "," ","T",58," "," ","T",32," "," ","T",19," "," ","T",-15," "," ","T",-28," "," ","T",-19," "," ","T",-47," "," ","T",-79," "," ","T",-60," "," ","T",-64," "," ","T",-156," "," ","T"
"81","USS0011C04S",1989,10,"PRCP",76," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",152," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T"
"82","USS0011C04S",1989,10,"TAVG",-27," "," ","T",-45," "," ","T",-28," "," ","T",-1," "," ","T",9," "," ","T",8," "," ","T",36," "," ","T",71," "," ","T",57," "," ","T",117," "," ","T",50," "," ","T",72," "," ","T",41," "," ","T",27," "," ","T",194," "," ","T",-48," "," ","T",-45," "," ","T",10," "," ","T",31," "," ","T",68," "," ","T",61," "," ","T",47," "," ","T",70," "," ","T",19," "," ","T",-5," "," ","T",-27," "," ","T",-19," "," ","T",-71," "," ","T",-61," "," ","T",-34," "," ","T",-113," "," ","T"
"83","USS0011C04S",1989,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",279," "," ","T",305," "," ","T",381," "," ","T",432," "," ","T"
"84","USS0011C04S",1989,11,"TMAX",-11," "," ","T",40," "," ","T",28," "," ","T",28," "," ","T",7," "," ","T",1," "," ","T",-25," "," ","T",14," ","I","T",85," "," ","T",105," "," ","T",106," "," ","T",85," "," ","T",-10," "," ","T",-36," "," ","T",-29," "," ","T",17," "," ","T",23," "," ","T",71," "," ","T",106," "," ","T",122," "," ","T",40," "," ","T",37," "," ","T",75," "," ","T",-11," "," ","T",-6," "," ","T",-46," "," ","T",-56," "," ","T",-6," "," ","T",54," "," ","T",55," "," ","T",NA," "," "," "
"85","USS0011C04S",1989,11,"TMIN",-185," "," ","T",-104," "," ","T",-11," "," ","T",-38," "," ","T",-51," "," ","T",-42," "," ","T",-66," "," ","T",-53," "," ","T",20," "," ","T",46," "," ","T",41," "," ","T",-38," "," ","T",-64," "," ","T",-137," ","I","T",-156," "," ","T",-31," "," ","T",-69," "," ","T",2," "," ","T",-10," "," ","T",-12," "," ","T",-69," "," ","T",-91," "," ","T",-92," "," ","T",-84," "," ","T",-83," "," ","T",-76," "," ","T",-108," "," ","T",-111," "," ","T",-114," "," ","T",-83," "," ","T",NA," "," "," "
"86","USS0011C04S",1989,11,"TOBS",-66," "," ","T",5," "," ","T",23," "," ","T",-40," "," ","T",-41," "," ","T",-31," "," ","T",-44," "," ","T",46," ","I","T",54," "," ","T",55," "," ","T",51," "," ","T",-22," "," ","T",-60," "," ","T",-148," ","I","T",-23," "," ","T",-27," "," ","T",11," "," ","T",43," "," ","T",22," "," ","T",35," "," ","T",-39," "," ","T",-85," "," ","T",-20," "," ","T",-70," "," ","T",-66," "," ","T",-75," "," ","T",-71," "," ","T",-98," "," ","T",-54," "," ","T",-88," "," ","T",NA," "," "," "
