"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"190","USR0000ASAL",1995,12,"TMAX",-239,"H"," ","U",-272,"H"," ","U",-317,"H"," ","U",-317,"H"," ","U",-333,"H"," ","U",-239,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-267,"H"," ","U",-244,"H"," ","U",-233,"H"," ","U",-278,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",-228,"H"," ","U",-189,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-183,"H","I","U",-172,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U"
"191","USR0000ASAL",1995,12,"TMIN",-272,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-361,"H"," ","U",-372,"H"," ","U",-333,"H"," ","U",-239,"H"," ","U",-278,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-294,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-294,"H"," ","U",-278,"H"," ","U",-261,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-161,"H","I","U",-194,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U"
"192","USR0000ASAL",1995,12,"TAVG",-251," "," ","U",-307," "," ","U",-319," "," ","U",-336," "," ","U",-354," "," ","U",-291," "," ","U",-217," "," ","U",-227," "," ","U",-252," "," ","U",-254," "," ","U",-255," "," ","U",-263," "," ","U",-274," "," ","U",-284," "," ","U",-290," "," ","U",-282," "," ","U",-271," "," ","U",-264," "," ","U",-289," "," ","U",-293," "," ","U",-285," "," ","U",-268," "," ","U",-238," "," ","U",-118," "," ","U",-125," "," ","U",-78," "," ","U",-110," "," ","U",-188," "," ","U",-187," "," ","U",-208," "," ","U",-199," "," ","U"
"193","USR0000ASAL",1996,1,"TMAX",-122,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-339,"H"," ","U",-311,"H","I","U",-272,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-167,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",NA," "," "," ",NA," "," "," ",-194,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U"
"194","USR0000ASAL",1996,1,"TMIN",-183,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-344,"H"," ","U",-339,"H"," ","U",-289,"H","I","U",-317,"H"," ","U",-278,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-206,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-294,"H"," ","U",NA," "," "," ",NA," "," "," ",-233,"H"," ","U",-194,"H"," ","U",-144,"H"," ","U",-117,"H","I","U"
"195","USR0000ASAL",1996,1,"TAVG",-142," "," ","U",-138," "," ","U",-109," "," ","U",-108," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-342," "," ","U",-327," "," ","U",-279," "," ","U",-298," "," ","U",-278," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-188," "," ","U",-223," "," ","U",-243," "," ","U",-236," "," ","U",-251," "," ","U",-264," "," ","U",NA," "," "," ",NA," "," "," ",-211," "," ","U",-146," "," ","U",-111," "," ","U",-110," "," ","U"
"196","USR0000ASAL",1996,2,"TMAX",-128,"H","I","U",-222,"H","I","U",-272,"H"," ","U",NA," "," "," ",-294,"H"," ","U",-294,"H","I","U",-183,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",NA," "," "," ",-250,"H"," ","U",-172,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-178,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-233,"H"," ","U",-272,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," "
"197","USR0000ASAL",1996,2,"TMIN",-211,"H","I","U",-272,"H"," ","U",-300,"H"," ","U",NA," "," "," ",-294,"H"," ","U",-300,"H"," ","U",-217,"H","I","U",-200,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",NA," "," "," ",-294,"H"," ","U",-244,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-278,"H"," ","U",-294,"H"," ","U",-350,"H"," ","U",-367,"H"," ","U",-350,"H"," ","U",-294,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," "
"198","USR0000ASAL",1996,2,"TAVG",-179," "," ","U",-243," "," ","U",-282," "," ","U",NA," "," "," ",-294," "," ","U",-296," "," ","U",-199," "," ","U",-173," "," ","U",-189," "," ","U",-219," "," ","U",NA," "," "," ",-269," "," ","U",-210," "," ","U",-125," "," ","U",-159," "," ","U",-128," "," ","U",-163," "," ","U",-132," "," ","U",-234," "," ","U",-276," "," ","U",-296," "," ","U",-326," "," ","U",-307," "," ","U",-224," "," ","U",-122," "," ","U",-98," "," ","U",-77," "," ","U",-24," "," ","U",-6," "," ","U",NA," "," "," ",NA," "," "," "
"199","USR0000ASAL",1996,3,"TMAX",-6,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U"
"200","USR0000ASAL",1996,3,"TMIN",-133,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-289,"H"," ","U",-278,"H"," ","U",-233,"H"," ","U",-122,"H"," ","U",-228,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-267,"H"," ","U",-311,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U"
"201","USR0000ASAL",1996,3,"TAVG",-24," "," ","U",-162," "," ","U",-128," "," ","U",-132," "," ","U",-127," "," ","U",-113," "," ","U",-117," "," ","U",-128," "," ","U",-181," "," ","U",-226," "," ","U",-237," "," ","U",-199," "," ","U",-180," "," ","U",-62," "," ","U",-101," "," ","U",-211," "," ","U",-223," "," ","U",-203," "," ","U",-224," "," ","U",-148," "," ","U",-119," "," ","U",-93," "," ","U",-38," "," ","U",-31," "," ","U",-34," "," ","U",-24," "," ","U",-75," "," ","U",-69," "," ","U",-80," "," ","U",-122," "," ","U",-146," "," ","U"
"202","USR0000ASAL",1996,4,"TMAX",-111,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",78,"H"," ","U",106,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",NA," "," "," "
"203","USR0000ASAL",1996,4,"TMIN",-244,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-256,"H"," ","U",-172,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"204","USR0000ASAL",1996,4,"TAVG",-178," "," ","U",-222," "," ","U",-203," "," ","U",-156," "," ","U",-100," "," ","U",-36," "," ","U",-32," "," ","U",-88," "," ","U",-84," "," ","U",-117," "," ","U",-93," "," ","U",-102," "," ","U",-143," "," ","U",-198," "," ","U",-183," "," ","U",-108," "," ","U",-56," "," ","U",-53," "," ","U",-43," "," ","U",-14," "," ","U",28," "," ","U",-74," "," ","U",-120," "," ","U",-150," "," ","U",-131," "," ","U",-106," "," ","U",-40," "," ","U",28," "," ","U",2," "," ","U",11," "," ","U",NA," "," "," "
"205","USR0000ASAL",1996,5,"TMAX",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",122,"H"," ","U",78,"H"," ","U",106,"H"," ","U",150,"H"," ","U",100,"H"," ","U",133,"H"," ","U",NA," "," "," ",61,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",117,"H"," ","U"
"206","USR0000ASAL",1996,5,"TMIN",-67,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," ",6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U"
"207","USR0000ASAL",1996,5,"TAVG",-10," "," ","U",-46," "," ","U",-38," "," ","U",-68," "," ","U",-22," "," ","U",-22," "," ","U",-27," "," ","U",29," "," ","U",40," "," ","U",66," "," ","U",87," "," ","U",53," "," ","U",63," "," ","U",NA," "," "," ",38," "," ","U",-6," "," ","U",6," "," ","U",26," "," ","U",34," "," ","U",56," "," ","U",89," "," ","U",124," "," ","U",131," "," ","U",134," "," ","U",117," "," ","U",106," "," ","U",89," "," ","U",84," "," ","U",122," "," ","U",122," "," ","U",84," "," ","U"
"208","USR0000ASAL",1996,6,"TMAX",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U",39,"H"," ","U",106,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",183,"H"," ","U",250,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",NA," "," "," "
"209","USR0000ASAL",1996,6,"TMIN",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",72,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",NA," "," "," "
"210","USR0000ASAL",1996,6,"TAVG",118," "," ","U",99," "," ","U",62," "," ","U",21," "," ","U",51," "," ","U",127," "," ","U",131," "," ","U",107," "," ","U",125," "," ","U",93," "," ","U",86," "," ","U",108," "," ","U",120," "," ","U",153," "," ","U",181," "," ","U",179," "," ","U",194," "," ","U",179," "," ","U",188," "," ","U",178," "," ","U",172," "," ","U",148," "," ","U",147," "," ","U",179," "," ","U",143," "," ","U",146," "," ","U",138," "," ","U",123," "," ","U",107," "," ","U",104," "," ","U",NA," "," "," "
"211","USR0000ASAL",1996,7,"TMAX",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",122,"H"," ","U",167,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",228,"H"," ","U",222,"H"," ","U",172,"H"," ","U",150,"H"," ","U",200,"H"," ","U",244,"H"," ","U",217,"H"," ","U",178,"H"," ","U",144,"H"," ","U",211,"H"," ","U",217,"H"," ","U",139,"H"," ","U",128,"H"," ","U"
"212","USR0000ASAL",1996,7,"TMIN",50,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",117,"H"," ","U",133,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"213","USR0000ASAL",1996,7,"TAVG",99," "," ","U",131," "," ","U",138," "," ","U",126," "," ","U",165," "," ","U",177," "," ","U",181," "," ","U",157," "," ","U",66," "," ","U",97," "," ","U",137," "," ","U",140," "," ","U",149," "," ","U",94," "," ","U",117," "," ","U",118," "," ","U",132," "," ","U",158," "," ","U",189," "," ","U",158," "," ","U",118," "," ","U",112," "," ","U",157," "," ","U",194," "," ","U",167," "," ","U",130," "," ","U",105," "," ","U",142," "," ","U",157," "," ","U",113," "," ","U",102," "," ","U"
"214","USR0000ASAL",1996,8,"TMAX",189,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",150,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U"
"215","USR0000ASAL",1996,8,"TMIN",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",67,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",61,"H"," ","U"
"216","USR0000ASAL",1996,8,"TAVG",122," "," ","U",83," "," ","U",63," "," ","U",69," "," ","U",89," "," ","U",79," "," ","U",107," "," ","U",88," "," ","U",66," "," ","U",34," "," ","U",64," "," ","U",90," "," ","U",122," "," ","U",121," "," ","U",92," "," ","U",100," "," ","U",85," "," ","U",70," "," ","U",13," "," ","U",6," "," ","U",1," "," ","U",-8," "," ","U",31," "," ","U",84," "," ","U",82," "," ","U",-6," "," ","U",-18," "," ","U",18," "," ","U",78," "," ","U",107," "," ","U",91," "," ","U"
"217","USR0000ASAL",1996,9,"TMAX",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",61,"H"," ","U",100,"H"," ","U",161,"H"," ","U",133,"H"," ","U",33,"H"," ","U",83,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",67,"H"," ","U",133,"H"," ","U",44,"H"," ","U",0,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",NA," "," "," "
"218","USR0000ASAL",1996,9,"TMIN",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"219","USR0000ASAL",1996,9,"TAVG",93," "," ","U",72," "," ","U",73," "," ","U",18," "," ","U",24," "," ","U",84," "," ","U",67," "," ","U",-7," "," ","U",16," "," ","U",1," "," ","U",-11," "," ","U",-10," "," ","U",-11," "," ","U",-17," "," ","U",-31," "," ","U",12," "," ","U",17," "," ","U",61," "," ","U",22," "," ","U",-14," "," ","U",9," "," ","U",0," "," ","U",4," "," ","U",-28," "," ","U",-38," "," ","U",-46," "," ","U",-101," "," ","U",-54," "," ","U",-51," "," ","U",-37," "," ","U",NA," "," "," "
"220","USR0000ASAL",1996,10,"TMAX",-78,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-217,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U"
"221","USR0000ASAL",1996,10,"TMIN",-111,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-261,"H"," ","U",-272,"H"," ","U",-317,"H"," ","U",-311,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-222,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U"
"222","USR0000ASAL",1996,10,"TAVG",-93," "," ","U",-103," "," ","U",-103," "," ","U",-112," "," ","U",-64," "," ","U",-78," "," ","U",-132," "," ","U",-149," "," ","U",-103," "," ","U",-121," "," ","U",-120," "," ","U",-110," "," ","U",-117," "," ","U",-128," "," ","U",-156," "," ","U",-169," "," ","U",-171," "," ","U",-169," "," ","U",-132," "," ","U",-152," "," ","U",-168," "," ","U",-227," "," ","U",-238," "," ","U",-259," "," ","U",-281," "," ","U",-269," "," ","U",-250," "," ","U",-133," "," ","U",-35," "," ","U",-57," "," ","U",-72," "," ","U"
"223","USR0000ASAL",1996,11,"TMAX",-94,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-211,"H"," ","U",-167,"H","I","U",-150,"H","I","U",-94,"H"," ","U",-106,"H"," ","U",NA," "," "," ",-83,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",NA," "," "," "
"224","USR0000ASAL",1996,11,"TMIN",-144,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-272,"H"," ","U",-233,"H"," ","U",-156,"H","I","U",-128,"H","I","U",-167,"H"," ","U",NA," "," "," ",-128,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",NA," "," "," "
"225","USR0000ASAL",1996,11,"TAVG",-118," "," ","U",-84," "," ","U",-116," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-243," "," ","U",-204," "," ","U",-153," "," ","U",-116," "," ","U",-138," "," ","U",NA," "," "," ",-109," "," ","U",-81," "," ","U",-83," "," ","U",-67," "," ","U",-117," "," ","U",-187," "," ","U",-194," "," ","U",-215," "," ","U",-234," "," ","U",-168," "," ","U",-173," "," ","U",-159," "," ","U",-197," "," ","U",-193," "," ","U",-196," "," ","U",-199," "," ","U",-189," "," ","U",NA," "," "," "
"226","USR0000ASAL",1996,12,"TMAX",-183,"H"," ","U",-206,"H"," ","U",-239,"H","I","U",-172,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-283,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-217,"H","I","U",-133,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-244,"H"," ","U",-261,"H"," ","U"
"227","USR0000ASAL",1996,12,"TMIN",-228,"H"," ","U",-267,"H"," ","U",-300,"H"," ","U",-217,"H","I","U",-250,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-283,"H"," ","U",-211,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-244,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-150,"H","I","U",-133,"H"," ","U",-150,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",-283,"H"," ","U",-300,"H"," ","U"
"228","USR0000ASAL",1996,12,"TAVG",-214," "," ","U",-226," "," ","U",-278," "," ","U",-199," "," ","U",-232," "," ","U",-261," "," ","U",-288," "," ","U",-179," "," ","U",-154," "," ","U",-207," "," ","U",-238," "," ","U",-191," "," ","U",-203," "," ","U",-201," "," ","U",-217," "," ","U",-143," "," ","U",-129," "," ","U",-145," "," ","U",-187," "," ","U",-216," "," ","U",-238," "," ","U",-225," "," ","U",-201," "," ","U",-182," "," ","U",-189," "," ","U",-174," "," ","U",-194," "," ","U",-186," "," ","U",-216," "," ","U",-263," "," ","U",-278," "," ","U"
