"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"229","USS0021B50S",2010,4,"SNWD",787," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",1041," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",813," "," ","T",762," "," ","T",711," "," ","T",660," "," ","T",610," "," ","T",737," "," ","T",711," "," ","T",660," "," ","T",737," "," ","T",711," "," ","T",686," "," ","T",762," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",NA," "," "," "
"230","USS0021B50S",2010,4,"TAVG",-11," "," ","T",-14," "," ","T",-16," "," ","T",-3," "," ","T",-1," "," ","T",-5," "," ","T",6," "," ","T",-23," "," ","T",-20," "," ","T",9," "," ","T",45," "," ","T",40," "," ","T",14," "," ","T",36," "," ","T",51," "," ","T",80," "," ","T",57," "," ","T",81," "," ","T",101," "," ","T",46," "," ","T",13," "," ","T",18," "," ","T",31," "," ","T",0," "," ","T",27," "," ","T",57," "," ","T",26," "," ","T",5," "," ","T",8," "," ","T",9," "," ","T",NA," "," "," "
"231","USS0021B50S",2010,4,"WESD",2184," "," ","T",2311," "," ","T",2388," "," ","T",2413," "," ","T",2413," "," ","T",2642," "," ","T",2743," "," ","T",2743," "," ","T",2845," "," ","T",2845," "," ","T",2819," "," ","T",2769," "," ","T",2870," "," ","T",2819," "," ","T",2743," "," ","T",2642," "," ","T",2540," "," ","T",2388," "," ","T",2184," "," ","T",2108," "," ","T",2235," "," ","T",2210," "," ","T",2210," "," ","T",2362," "," ","T",2337," "," ","T",2311," "," ","T",2286," "," ","T",2667," "," ","T",2819," "," ","T",2896," "," ","T",NA," "," "," "
"232","USS0021B50S",2010,5,"TMAX",37," "," ","T",40," "," ","T",32," "," ","T",10," "," ","T",6," "," ","T",60," "," ","T",90," "," ","T",109," "," ","T",121," "," ","T",37," "," ","T",89," "," ","T",105," "," ","T",133," "," ","T",154," "," ","T",153," "," ","T",166," "," ","T",145," "," ","T",85," "," ","T",134," "," ","T",22," "," ","T",49," "," ","T",45," "," ","T",37," "," ","T",92," "," ","T",103," "," ","T",72," "," ","T",69," "," ","T",44," "," ","T",42," "," ","T",79," "," ","T",90," "," ","T"
"233","USS0021B50S",2010,5,"TMIN",-1," "," ","T",-2," "," ","T",-23," "," ","T",-23," "," ","T",-22," "," ","T",-8," "," ","T",-10," "," ","T",5," "," ","T",11," "," ","T",7," "," ","T",9," "," ","T",26," "," ","T",5," "," ","T",44," "," ","T",53," "," ","T",65," "," ","T",63," "," ","T",35," "," ","T",4," "," ","T",-4," "," ","T",1," "," ","T",0," "," ","T",-4," "," ","T",5," "," ","T",33," "," ","T",25," "," ","T",27," "," ","T",24," "," ","T",27," "," ","T",17," "," ","T",48," "," ","T"
"234","USS0021B50S",2010,5,"TOBS",5," "," ","T",31," "," ","T",-23," "," ","T",-14," "," ","T",-8," "," ","T",1," "," ","T",14," "," ","T",17," "," ","T",34," "," ","T",11," "," ","T",34," "," ","T",30," "," ","T",54," "," ","T",57," "," ","T",71," "," ","T",82," "," ","T",63," "," ","T",35," "," ","T",4," "," ","T",5," "," ","T",7," "," ","T",0," "," ","T",12," "," ","T",40," "," ","T",52," "," ","T",29," "," ","T",44," "," ","T",28," "," ","T",28," "," ","T",75," "," ","T",48," "," ","T"
"235","USS0021B50S",2010,5,"PRCP",432," "," ","T",178," "," ","T",279," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",102," "," ","T",152," "," ","T",51," "," ","T",152," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",711," "," ","T",178," "," ","T",0," "," ","T",178," "," ","T"
"236","USS0021B50S",2010,5,"SNWD",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",1016," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",813," "," ","T",762," "," ","T",737," "," ","T",686," "," ","T",635," "," ","T",533," "," ","T",508," "," ","T",432," "," ","T",381," "," ","T",381," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",381," "," ","T",330," "," ","T",305," "," ","T",254," "," ","T",229," "," ","T",178," "," ","T",127," "," ","T"
"237","USS0021B50S",2010,5,"TAVG",16," "," ","T",12," "," ","T",1," "," ","T",-12," "," ","T",-9," "," ","T",15," "," ","T",34," "," ","T",47," "," ","T",61," "," ","T",24," "," ","T",47," "," ","T",52," "," ","T",73," "," ","T",92," "," ","T",98," "," ","T",104," "," ","T",101," "," ","T",56," "," ","T",52," "," ","T",6," "," ","T",14," "," ","T",15," "," ","T",12," "," ","T",41," "," ","T",60," "," ","T",51," "," ","T",47," "," ","T",34," "," ","T",34," "," ","T",57," "," ","T",70," "," ","T"
"238","USS0021B50S",2010,5,"WESD",3175," "," ","T",3302," "," ","T",3277," "," ","T",3327," "," ","T",3404," "," ","T",3378," "," ","T",3353," "," ","T",3327," "," ","T",3150," "," ","T",3150," "," ","T",2997," "," ","T",2845," "," ","T",2667," "," ","T",2464," "," ","T",2235," "," ","T",2007," "," ","T",1753," "," ","T",1473," "," ","T",1219," "," ","T",1346," "," ","T",1397," "," ","T",1448," "," ","T",1499," "," ","T",1372," "," ","T",1245," "," ","T",1092," "," ","T",991," "," ","T",787," "," ","T",635," "," ","T",457," "," ","T",229," "," ","T"
"239","USS0021B50S",2010,6,"TMAX",86," "," ","T",105," "," ","T",96," "," ","T",53," "," ","T",125," "," ","T",106," "," ","T",89," "," ","T",153," "," ","T",87," "," ","T",62," "," ","T",91," "," ","T",175," "," ","T",150," "," ","T",95," "," ","T",56," "," ","T",51," "," ","T",55," "," ","T",138," "," ","T",82," "," ","T",62," "," ","T",91," "," ","T",151," "," ","T",186," "," ","T",180," "," ","T",144," "," ","T",143," "," ","T",160," "," ","T",147," "," ","T",93," "," ","T",116," "," ","T",NA," "," "," "
"240","USS0021B50S",2010,6,"TMIN",40," "," ","T",21," "," ","T",15," "," ","T",33," "," ","T",14," "," ","T",67," "," ","T",37," "," ","T",38," "," ","T",38," "," ","T",35," "," ","T",39," "," ","T",47," "," ","T",41," "," ","T",17," "," ","T",6," "," ","T",9," "," ","T",29," "," ","T",43," "," ","T",60," "," ","T",47," "," ","T",38," "," ","T",43," "," ","T",95," "," ","T",90," "," ","T",77," "," ","T",56," "," ","T",73," "," ","T",66," "," ","T",32," "," ","T",22," "," ","T",NA," "," "," "
"241","USS0021B50S",2010,6,"TOBS",72," "," ","T",21," "," ","T",46," "," ","T",34," "," ","T",95," "," ","T",71," "," ","T",61," "," ","T",59," "," ","T",38," "," ","T",44," "," ","T",48," "," ","T",94," "," ","T",41," "," ","T",17," "," ","T",19," "," ","T",34," "," ","T",47," "," ","T",74," "," ","T",60," "," ","T",48," "," ","T",54," "," ","T",106," "," ","T",97," "," ","T",96," "," ","T",78," "," ","T",75," "," ","T",107," "," ","T",67," "," ","T",37," "," ","T",58," "," ","T",NA," "," "," "
"242","USS0021B50S",2010,6,"PRCP",51," "," ","T",508," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",279," "," ","T",610," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"243","USS0021B50S",2010,6,"SNWD",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"244","USS0021B50S",2010,6,"TAVG",64," "," ","T",70," "," ","T",47," "," ","T",46," "," ","T",72," "," ","T",81," "," ","T",63," "," ","T",89," "," ","T",59," "," ","T",50," "," ","T",59," "," ","T",117," "," ","T",100," "," ","T",54," "," ","T",23," "," ","T",34," "," ","T",41," "," ","T",81," "," ","T",68," "," ","T",55," "," ","T",61," "," ","T",96," "," ","T",139," "," ","T",128," "," ","T",100," "," ","T",97," "," ","T",116," "," ","T",108," "," ","T",59," "," ","T",62," "," ","T",NA," "," "," "
"245","USS0021B50S",2010,6,"WESD",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"246","USS0021B50S",2010,7,"TMAX",84," "," ","T",80," "," ","T",92," "," ","T",82," "," ","T",97," "," ","T",195," "," ","T",255," "," ","T",273," "," ","T",257," "," ","T",214," "," ","T",213," "," ","T",103," "," ","T",117," "," ","T",190," "," ","T",205," "," ","T",146," "," ","T",169," "," ","T",163," "," ","T",166," "," ","T",187," "," ","T",216," "," ","T",136," "," ","T",196," "," ","T",239," "," ","T",228," "," ","T",223," "," ","T",221," "," ","T",230," "," ","T",206," "," ","T",198," "," ","T",180," "," ","T"
"247","USS0021B50S",2010,7,"TMIN",53," "," ","T",52," "," ","T",33," "," ","T",47," "," ","T",40," "," ","T",61," "," ","T",131," "," ","T",138," "," ","T",151," "," ","T",116," "," ","T",101," "," ","T",38," "," ","T",37," "," ","T",58," "," ","T",99," "," ","T",74," "," ","T",63," "," ","T",78," "," ","T",67," "," ","T",85," "," ","T",93," "," ","T",75," "," ","T",70," "," ","T",119," "," ","T",124," "," ","T",115," "," ","T",119," "," ","T",120," "," ","T",101," "," ","T",92," "," ","T",90," "," ","T"
"248","USS0021B50S",2010,7,"TOBS",61," "," ","T",53," "," ","T",47," "," ","T",55," "," ","T",62," "," ","T",152," "," ","T",181," "," ","T",166," "," ","T",156," "," ","T",116," "," ","T",101," "," ","T",39," "," ","T",60," "," ","T",108," "," ","T",100," "," ","T",75," "," ","T",83," "," ","T",78," "," ","T",95," "," ","T",102," "," ","T",120," "," ","T",81," "," ","T",121," "," ","T",131," "," ","T",124," "," ","T",125," "," ","T",132," "," ","T",121," "," ","T",102," "," ","T",113," "," ","T",109," "," ","T"
"249","USS0021B50S",2010,7,"PRCP",25," "," ","T",279," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"250","USS0021B50S",2010,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"251","USS0021B50S",2010,7,"TAVG",63," "," ","T",63," "," ","T",58," "," ","T",66," "," ","T",64," "," ","T",133," "," ","T",195," "," ","T",207," "," ","T",194," "," ","T",162," "," ","T",143," "," ","T",57," "," ","T",70," "," ","T",123," "," ","T",140," "," ","T",111," "," ","T",110," "," ","T",112," "," ","T",110," "," ","T",129," "," ","T",146," "," ","T",97," "," ","T",130," "," ","T",167," "," ","T",166," "," ","T",160," "," ","T",161," "," ","T",164," "," ","T",149," "," ","T",138," "," ","T",127," "," ","T"
"252","USS0021B50S",2010,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"253","USS0021B50S",2010,8,"TMAX",171," "," ","T",186," "," ","T",188," "," ","T",223," "," ","T",220," "," ","T",174," "," ","T",116," "," ","T",123," "," ","T",112," "," ","T",117," "," ","T",162," "," ","T",187," "," ","T",236," "," ","T",247," "," ","T",271," "," ","T",260," "," ","T",249," "," ","T",166," "," ","T",125," "," ","T",145," "," ","T",119," "," ","T",86," "," ","T",159," "," ","T",242," "," ","T",251," "," ","T",155," "," ","T",105," "," ","T",109," "," ","T",86," "," ","T",125," "," ","T",87," "," ","T"
"254","USS0021B50S",2010,8,"TMIN",90," "," ","T",97," "," ","T",100," "," ","T",112," "," ","T",130," "," ","T",98," "," ","T",91," "," ","T",90," "," ","T",88," "," ","T",75," "," ","T",81," "," ","T",94," "," ","T",102," "," ","T",160," "," ","T",144," "," ","T",163," "," ","T",136," "," ","T",88," "," ","T",70," "," ","T",53," "," ","T",62," "," ","T",56," "," ","T",49," "," ","T",106," "," ","T",142," "," ","T",57," "," ","T",42," "," ","T",36," "," ","T",43," "," ","T",44," "," ","T",51," "," ","T"
"255","USS0021B50S",2010,8,"TOBS",106," "," ","T",106," "," ","T",138," "," ","T",142," "," ","T",134," "," ","T",103," "," ","T",99," "," ","T",94," "," ","T",89," "," ","T",81," "," ","T",99," "," ","T",106," "," ","T",188," "," ","T",173," "," ","T",175," "," ","T",168," "," ","T",143," "," ","T",88," "," ","T",70," "," ","T",71," "," ","T",81," "," ","T",62," "," ","T",138," "," ","T",186," "," ","T",142," "," ","T",57," "," ","T",42," "," ","T",63," "," ","T",44," "," ","T",71," "," ","T",75," "," ","T"
"256","USS0021B50S",2010,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",914," "," ","T"
"257","USS0021B50S",2010,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"258","USS0021B50S",2010,8,"TAVG",125," "," ","T",134," "," ","T",138," "," ","T",164," "," ","T",166," "," ","T",138," "," ","T",105," "," ","T",100," "," ","T",96," "," ","T",89," "," ","T",114," "," ","T",132," "," ","T",174," "," ","T",199," "," ","T",203," "," ","T",200," "," ","T",189," "," ","T",132," "," ","T",89," "," ","T",90," "," ","T",88," "," ","T",69," "," ","T",98," "," ","T",174," "," ","T",191," "," ","T",94," "," ","T",66," "," ","T",68," "," ","T",64," "," ","T",70," "," ","T",71," "," ","T"
"259","USS0021B50S",2010,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"260","USS0021B50S",2010,9,"TMAX",116," "," ","T",203," "," ","T",213," "," ","T",111," "," ","T",72," "," ","T",91," "," ","T",92," "," ","T",84," "," ","T",72," "," ","T",79," "," ","T",110," "," ","T",115," "," ","T",164," "," ","T",164," "," ","T",153," "," ","T",128," "," ","T",144," "," ","T",162," "," ","T",119," "," ","T",84," "," ","T",87," "," ","T",125," "," ","T",72," "," ","T",134," "," ","T",189," "," ","T",137," "," ","T",169," "," ","T",148," "," ","T",174," "," ","T",204," "," ","T",NA," "," "," "
"261","USS0021B50S",2010,9,"TMIN",55," "," ","T",55," "," ","T",109," "," ","T",47," "," ","T",47," "," ","T",40," "," ","T",72," "," ","T",68," "," ","T",58," "," ","T",51," "," ","T",51," "," ","T",74," "," ","T",76," "," ","T",84," "," ","T",103," "," ","T",91," "," ","T",88," "," ","T",109," "," ","T",72," "," ","T",53," "," ","T",35," "," ","T",41," "," ","T",48," "," ","T",57," "," ","T",82," "," ","T",103," "," ","T",116," "," ","T",79," "," ","T",42," "," ","T",93," "," ","T",NA," "," "," "
"262","USS0021B50S",2010,9,"TOBS",55," "," ","T",158," "," ","T",111," "," ","T",48," "," ","T",49," "," ","T",84," "," ","T",72," "," ","T",72," "," ","T",59," "," ","T",65," "," ","T",80," "," ","T",97," "," ","T",88," "," ","T",128," "," ","T",103," "," ","T",91," "," ","T",116," "," ","T",110," "," ","T",78," "," ","T",54," "," ","T",49," "," ","T",56," "," ","T",66," "," ","T",100," "," ","T",123," "," ","T",119," "," ","T",147," "," ","T",79," "," ","T",118," "," ","T",164," "," ","T",NA," "," "," "
"263","USS0021B50S",2010,9,"PRCP",178," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",305," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",406," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"264","USS0021B50S",2010,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"265","USS0021B50S",2010,9,"TAVG",83," "," ","T",138," "," ","T",162," "," ","T",74," "," ","T",54," "," ","T",69," "," ","T",81," "," ","T",74," "," ","T",63," "," ","T",62," "," ","T",74," "," ","T",96," "," ","T",111," "," ","T",114," "," ","T",120," "," ","T",108," "," ","T",116," "," ","T",123," "," ","T",92," "," ","T",68," "," ","T",60," "," ","T",75," "," ","T",62," "," ","T",92," "," ","T",133," "," ","T",120," "," ","T",143," "," ","T",121," "," ","T",107," "," ","T",148," "," ","T",NA," "," "," "
"266","USS0021B50S",2010,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"267","USS0021B50S",2010,10,"TMAX",205," "," ","T",181," "," ","T",83," "," ","T",66," "," ","T",115," "," ","T",181," "," ","T",141," "," ","T",120," "," ","T",131," "," ","T",128," "," ","T",67," "," ","T",128," "," ","T",175," "," ","T",122," "," ","T",57," "," ","T",94," "," ","T",105," "," ","T",122," "," ","T",161," "," ","T",159," "," ","T",128," "," ","T",76," "," ","T",90," "," ","T",57," "," ","T",34," "," ","T",22," "," ","T",54," "," ","T",53," "," ","T",69," "," ","T",54," "," ","T",61," "," ","T"
"268","USS0021B50S",2010,10,"TMIN",84," "," ","T",52," "," ","T",56," "," ","T",17," "," ","T",20," "," ","T",81," "," ","T",60," "," ","T",53," "," ","T",79," "," ","T",28," "," ","T",15," "," ","T",34," "," ","T",70," "," ","T",17," "," ","T",9," "," ","T",12," "," ","T",11," "," ","T",41," "," ","T",63," "," ","T",78," "," ","T",59," "," ","T",38," "," ","T",35," "," ","T",10," "," ","T",4," "," ","T",3," "," ","T",8," "," ","T",29," "," ","T",18," "," ","T",7," "," ","T",14," "," ","T"
"269","USS0021B50S",2010,10,"TOBS",88," "," ","T",83," "," ","T",57," "," ","T",30," "," ","T",114," "," ","T",138," "," ","T",60," "," ","T",82," "," ","T",127," "," ","T",31," "," ","T",36," "," ","T",82," "," ","T",97," "," ","T",17," "," ","T",45," "," ","T",13," "," ","T",43," "," ","T",69," "," ","T",119," "," ","T",91," "," ","T",67," "," ","T",41," "," ","T",42," "," ","T",23," "," ","T",4," "," ","T",15," "," ","T",48," "," ","T",35," "," ","T",20," "," ","T",46," "," ","T",60," "," ","T"
"270","USS0021B50S",2010,10,"PRCP",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",432," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",127," "," ","T",711," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",102," "," ","T"
"271","USS0021B50S",2010,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",203," "," ","T",178," "," ","T",127," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T"
