"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0010C09S",1971,4,"WESD",3480," "," ","T",3505," "," ","T",3531," "," ","T",3531," "," ","T",3505," "," ","T",3378," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3378," "," ","T",3404," "," ","T",3378," "," ","T",3353," "," ","T",3302," "," ","T",3251," "," ","T",3327," "," ","T",3353," "," ","T",3353," "," ","T",3327," "," ","T",3251," "," ","T",3175," "," ","T",3099," "," ","T",3073," "," ","T",3023," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2896," "," ","T",2667," "," ","T",NA," "," "," "
"45","USS0010C09S",1971,5,"WESD",2464," "," ","T",2235," "," ","T",1981," "," ","T",1829," "," ","T",1676," "," ","T",1626," "," ","T",1194," "," ","T",991," "," ","T",762," "," ","T",660," "," ","T",508," "," ","T",178," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"46","USS0010C09S",1971,6,"WESD",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"47","USS0010C09S",1971,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"48","USS0010C09S",1971,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"49","USS0010C09S",1971,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"50","USS0010C09S",1971,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T"
"51","USS0010C09S",1971,11,"WESD",76," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",NA," "," "," "
"52","USS0010C09S",1971,12,"WESD",279," "," ","T",279," "," ","T",279," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",610," "," ","T",686," "," ","T",711," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",889," "," ","T",965," "," ","T",991," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1245," "," ","T",1245," "," ","T",1397," "," ","T",1524," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1651," "," ","T",1702," "," ","T",1930," "," ","T"
"53","USS0010C09S",1972,1,"WESD",2108," "," ","T",2108," "," ","T",2134," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2540," "," ","T",2540," "," ","T",2591," "," ","T",2540," "," ","T",2616," "," ","T",2642," "," ","T",2667," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T"
"54","USS0010C09S",1972,2,"WESD",2718," "," ","T",2743," "," ","T",2743," "," ","T",2870," "," ","T",2896," "," ","T",2946," "," ","T",3048," "," ","T",3073," "," ","T",3073," "," ","T",3073," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3175," "," ","T",3175," "," ","T",3150," "," ","T",3175," "," ","T",3175," "," ","T",3200," "," ","T",3200," "," ","T",3327," "," ","T",3353," "," ","T",3378," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3454," "," ","T",3556," "," ","T",3581," "," ","T",NA," "," "," ",NA," "," "," "
"55","USS0010C09S",1972,3,"WESD",3683," "," ","T",3683," "," ","T",3708," "," ","T",3708," "," ","T",3759," "," ","T",3810," "," ","T",3861," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3734," "," ","T",3785," "," ","T",3759," "," ","T",3734," "," ","T",3683," "," ","T",3581," "," ","T",3505," "," ","T",3480," "," ","T",3480," "," ","T",3378," "," ","T",3353," "," ","T",3353," "," ","T",3277," "," ","T",3302," "," ","T",3353," "," ","T",3378," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3454," "," ","T",3404," "," ","T"
"56","USS0010C09S",1972,4,"WESD",3531," "," ","T",3531," "," ","T",3404," "," ","T",3353," "," ","T",3302," "," ","T",3277," "," ","T",3251," "," ","T",3302," "," ","T",3302," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3378," "," ","T",3404," "," ","T",3378," "," ","T",3327," "," ","T",3302," "," ","T",3251," "," ","T",3150," "," ","T",3124," "," ","T",3023," "," ","T",2896," "," ","T",2616," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",NA," "," "," "
"57","USS0010C09S",1972,5,"WESD",2438," "," ","T",2337," "," ","T",2184," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2007," "," ","T",1930," "," ","T",1829," "," ","T",1727," "," ","T",1626," "," ","T",1245," "," ","T",991," "," ","T",660," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"58","USS0010C09S",1972,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"59","USS0010C09S",1972,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"60","USS0010C09S",1972,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"61","USS0010C09S",1972,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"62","USS0010C09S",1972,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T"
"63","USS0010C09S",1972,11,"WESD",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",NA," "," "," "
"64","USS0010C09S",1972,12,"WESD",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T"
"65","USS0010C09S",1973,1,"WESD",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T"
"66","USS0010C09S",1973,2,"WESD",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"67","USS0010C09S",1973,3,"WESD",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T"
"68","USS0010C09S",1973,4,"WESD",1448," "," ","T",1473," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1422," "," ","T",1372," "," ","T",1372," "," ","T",1321," "," ","T",1321," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1397," "," ","T",1651," "," ","T",1702," "," ","T",1702," "," ","T",1676," "," ","T",1702," "," ","T",1727," "," ","T",1702," "," ","T",1626," "," ","T",1575," "," ","T",1499," "," ","T",1473," "," ","T",1524," "," ","T",NA," "," "," "
"69","USS0010C09S",1973,5,"WESD",1448," "," ","T",1372," "," ","T",1321," "," ","T",1219," "," ","T",1016," "," ","T",889," "," ","T",864," "," ","T",762," "," ","T",711," "," ","T",584," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"70","USS0010C09S",1973,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"71","USS0010C09S",1973,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0010C09S",1973,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"73","USS0010C09S",1973,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"74","USS0010C09S",1973,10,"WESD",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T"
"75","USS0010C09S",1973,11,"WESD",127," "," ","T",152," "," ","T",203," "," ","T",254," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",559," "," ","T",635," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",NA," "," "," "
"76","USS0010C09S",1973,12,"WESD",686," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1092," "," ","T",1092," "," ","T",1168," "," ","T",1245," "," ","T",1295," "," ","T",1321," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1499," "," ","T"
"77","USS0010C09S",1974,1,"WESD",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1626," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",1829," "," ","T",1854," "," ","T",1905," "," ","T",1930," "," ","T",1930," "," ","T",2007," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2108," "," ","T",2184," "," ","T"
"78","USS0010C09S",1974,2,"WESD",2210," "," ","T",2261," "," ","T",2388," "," ","T",2413," "," ","T",2464," "," ","T",2489," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2718," "," ","T",2743," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"79","USS0010C09S",1974,3,"WESD",2819," "," ","T",2819," "," ","T",2819," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2896," "," ","T",2896," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3048," "," ","T",3073," "," ","T",3099," "," ","T",3124," "," ","T",3124," "," ","T",3150," "," ","T",3175," "," ","T",3175," "," ","T"
"80","USS0010C09S",1974,4,"WESD",3200," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3302," "," ","T",3353," "," ","T",3378," "," ","T",3378," "," ","T",3378," "," ","T",3353," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3251," "," ","T",3150," "," ","T",3099," "," ","T",2946," "," ","T",2845," "," ","T",2769," "," ","T",2769," "," ","T",2642," "," ","T",2464," "," ","T",2286," "," ","T",2057," "," ","T",1930," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2057," "," ","T",1981," "," ","T",NA," "," "," "
"81","USS0010C09S",1974,5,"WESD",1880," "," ","T",1727," "," ","T",1499," "," ","T",1245," "," ","T",1118," "," ","T",991," "," ","T",686," "," ","T",432," "," ","T",330," "," ","T",229," "," ","T",203," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",406," "," ","T",508," "," ","T",864," "," ","T",864," "," ","T",737," "," ","T",584," "," ","T",406," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"82","USS0010C09S",1974,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"83","USS0010C09S",1974,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"84","USS0010C09S",1974,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"85","USS0010C09S",1974,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"86","USS0010C09S",1974,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
