"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0011H21S",1979,11,"WESD",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",279," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",610," "," ","T",737," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",NA," "," "," "
"45","USS0011H21S",1979,12,"TOBS",0," "," ","T",-39," "," ","T",8," "," ","T",-105," "," ","T",-86," "," ","T",0," "," ","T",-41," "," ","T",-30," "," ","T",-8," "," ","T",-147," "," ","T",-189," "," ","T",-137," "," ","T",-86," "," ","T",-56," "," ","T",-52," "," ","T",-28," "," ","T",-11," "," ","T",-6," "," ","T",-47," "," ","T",-59," "," ","T",-96," "," ","T",-103," "," ","T",-74," "," ","T",-42," "," ","T",-105," "," ","T",-134," "," ","T",-109," "," ","T",-124," "," ","T",-102," "," ","T",-50," "," ","T",NA," "," "," "
"46","USS0011H21S",1979,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"47","USS0011H21S",1979,12,"WESD",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",940," "," ","T",965," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T"
"48","USS0011H21S",1980,1,"TOBS",NA," "," "," ",NA," "," "," ",-70," "," ","T",-38," "," ","T",-158," "," ","T",-156," "," ","T",-95," "," ","T",-63," "," ","T",-47," "," ","T",-193," "," ","T",-25," "," ","T",-22," "," ","T",-36," "," ","T",-76," "," ","T",-58," "," ","T",-49," "," ","T",-79," "," ","T",NA," "," "," ",NA," "," "," ",-111," "," ","T",-120," "," ","T",-123," "," ","T",-104," "," ","T",-81," "," ","T",-189," "," ","T",-114," "," ","T",-201," "," ","T",-151," "," ","T",-207," "," ","T",-97," "," ","T",-107," "," ","T"
"49","USS0011H21S",1980,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",229," "," ","T",76," "," ","T",305," "," ","T",152," "," ","T",51," "," ","T",406," "," ","T",381," "," ","T",254," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",229," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T"
"50","USS0011H21S",1980,1,"WESD",1143," "," ","T",1143," "," ","T",1168," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1397," "," ","T",1499," "," ","T",1778," "," ","T",1905," "," ","T",2032," "," ","T",2489," "," ","T",3023," "," ","T",3073," "," ","T",3124," "," ","T",3150," "," ","T",3277," "," ","T",3302," "," ","T",3302," "," ","T",3404," "," ","T",3480," "," ","T",3556," "," ","T",3607," "," ","T",3658," "," ","T",3708," "," ","T",3785," "," ","T",4039," "," ","T",4089," "," ","T",4216," "," ","T",4267," "," ","T",4267," "," ","T"
"51","USS0011H21S",1980,2,"TOBS",-68," "," ","T",-33," "," ","T",-64," "," ","T",-93," "," ","T",-29," "," ","T",-89," "," ","T",-163," "," ","T",-105," "," ","T",-101," "," ","T",-107," "," ","T",-111," "," ","T",-66," "," ","T",-44," "," ","T",-33," "," ","T",-37," "," ","T",-38," "," ","T",-27," "," ","T",-38," "," ","T",-43," "," ","T",-105," "," ","T",-72," "," ","T",-85," "," ","T",-109," "," ","T",-59," "," ","T",-43," "," ","T",-15," "," ","T",-1," "," ","T",-63," "," ","T",-104," "," ","T",NA," "," "," ",NA," "," "," "
"52","USS0011H21S",1980,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",279," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"53","USS0011H21S",1980,2,"WESD",4267," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4394," "," ","T",4445," "," ","T",4445," "," ","T",4445," "," ","T",4445," "," ","T",4445," "," ","T",4470," "," ","T",4521," "," ","T",4648," "," ","T",4826," "," ","T",4851," "," ","T",4978," "," ","T",5359," "," ","T",5359," "," ","T",5461," "," ","T",5537," "," ","T",5537," "," ","T",5537," "," ","T",5537," "," ","T",5613," "," ","T",5664," "," ","T",5740," "," ","T",5791," "," ","T",5791," "," ","T",NA," "," "," ",NA," "," "," "
"54","USS0011H21S",1980,3,"TOBS",-54," "," ","T",-39," "," ","T",-43," "," ","T",-67," "," ","T",-81," "," ","T",-102," "," ","T",-96," "," ","T",-84," "," ","T",-87," "," ","T",-64," "," ","T",-125," "," ","T",-133," "," ","T",-29," "," ","T",-23," "," ","T",-183," "," ","T",-168," "," ","T",-83," "," ","T",-95," "," ","T",-97," "," ","T",-78," "," ","T",-70," "," ","T",NA," "," "," ",-100," "," ","T",-127," "," ","T",-138," "," ","T",-112," "," ","T",-103," "," ","T",-91," "," ","T",-65," "," ","T",-144," "," ","T",-126," "," ","T"
"55","USS0011H21S",1980,3,"PRCP",0," "," ","T",76," "," ","T",178," "," ","T",76," "," ","T",229," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T"
"56","USS0011H21S",1980,3,"WESD",5791," "," ","T",5918," "," ","T",5918," "," ","T",5969," "," ","T",5969," "," ","T",5969," "," ","T",5994," "," ","T",6096," "," ","T",6121," "," ","T",6121," "," ","T",6121," "," ","T",6121," "," ","T",6121," "," ","T",6299," "," ","T",6299," "," ","T",6299," "," ","T",6299," "," ","T",6299," "," ","T",6299," "," ","T",6299," "," ","T",6375," "," ","T",6375," "," ","T",6426," "," ","T",6528," "," ","T",6579," "," ","T",6579," "," ","T",6655," "," ","T",6706," "," ","T",6833," "," ","T",6858," "," ","T",6858," "," ","T"
"57","USS0011H21S",1980,4,"TOBS",-128," "," ","T",-113," "," ","T",-63," "," ","T",-22," "," ","T",-60," "," ","T",-122," "," ","T",-96," "," ","T",-27," "," ","T",-55," "," ","T",-108," "," ","T",-89," "," ","T",44," "," ","T",94," "," ","T",-5," "," ","T",-25," "," ","T",2," "," ","T",56," "," ","T",61," "," ","T",80," "," ","T",98," "," ","T",29," "," ","T",18," "," ","T",-21," "," ","T",2," "," ","T",NA," "," "," ",8," "," ","T",34," "," ","T",34," "," ","T",4," "," ","T",0," "," ","T",NA," "," "," "
"58","USS0011H21S",1980,4,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",NA," "," "," "
"59","USS0011H21S",1980,4,"WESD",6934," "," ","T",6934," "," ","T",6934," "," ","T",6934," "," ","T",7137," "," ","T",7341," "," ","T",7391," "," ","T",7391," "," ","T",7417," "," ","T",7341," "," ","T",7341," "," ","T",7341," "," ","T",7315," "," ","T",7137," "," ","T",6934," "," ","T",6833," "," ","T",6655," "," ","T",6426," "," ","T",6223," "," ","T",5842," "," ","T",5664," "," ","T",5613," "," ","T",5537," "," ","T",5461," "," ","T",5156," "," ","T",4851," "," ","T",4724," "," ","T",4394," "," ","T",4216," "," ","T",4140," "," ","T",NA," "," "," "
"60","USS0011H21S",1980,5,"TOBS",-3," "," ","T",25," "," ","T",19," "," ","T",18," "," ","T",11," "," ","T",26," "," ","T",16," "," ","T",18," "," ","T",-30," "," ","T",-39," "," ","T",-41," "," ","T",-23," "," ","T",-14," "," ","T",-2," "," ","T",0," "," ","T",-46," "," ","T",-15," "," ","T",25," "," ","T",72," "," ","T",89," "," ","T",98," "," ","T",36," "," ","T",-22," "," ","T",-61," "," ","T",-57," "," ","T",10," "," ","T",12," "," ","T",-7," "," ","T",3," "," ","T",-4," "," ","T",0," "," ","T"
"61","USS0011H21S",1980,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",254," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T"
"62","USS0011H21S",1980,5,"WESD",4140," "," ","T",4140," "," ","T",3988," "," ","T",3912," "," ","T",3505," "," ","T",3124," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2591," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2159," "," ","T",1753," "," ","T",1346," "," ","T",914," "," ","T",635," "," ","T",406," "," ","T",330," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"63","USS0011H21S",1980,6,"TOBS",-8," "," ","T",-21," "," ","T",47," "," ","T",41," "," ","T",15," "," ","T",5," "," ","T",50," "," ","T",79," "," ","T",104," "," ","T",110," "," ","T",88," "," ","T",31," "," ","T",68," "," ","T",-14," "," ","T",33," "," ","T",78," "," ","T",127," "," ","T",84," "," ","T",92," "," ","T",105," "," ","T",98," "," ","T",111," "," ","T",49," "," ","T",92," "," ","T",112," "," ","T",-19," "," ","T",51," "," ","T",134," "," ","T",130," "," ","T",77," "," ","T",NA," "," "," "
"64","USS0011H21S",1980,6,"PRCP",102," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",508," "," ","T",NA," "," "," "
"65","USS0011H21S",1980,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"66","USS0011H21S",1980,7,"TOBS",79," "," ","T",82," "," ","T",126," "," ","T",184," "," ","T",104," "," ","T",155," "," ","T",81," "," ","T",99," "," ","T",114," "," ","T",217," "," ","T",NA," "," "," ",189," "," ","T",188," "," ","T",82," "," ","T",121," "," ","T",138," "," ","T",107," "," ","T",112," "," ","T",111," "," ","T",119," "," ","T",143," "," ","T",166," "," ","T",137," "," ","T",117," "," ","T",250," "," ","T",NA," "," "," ",272," "," ","T",223," "," ","T",NA," "," "," ",NA," "," "," ",130," "," ","T"
"67","USS0011H21S",1980,7,"PRCP",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"68","USS0011H21S",1980,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"69","USS0011H21S",1980,8,"TOBS",232," "," ","T",NA," "," "," ",48," "," ","T",216," "," ","T",NA," "," "," ",132," "," ","T",137," "," ","T",181," "," ","T",164," "," ","T",NA," "," "," ",153," "," ","T",128," "," ","T",167," "," ","T",NA," "," "," ",53," "," ","T",150," "," ","T",110," "," ","T",23," "," ","T",-3," "," ","T",203," "," ","T",169," "," ","T",90," "," ","T",81," "," ","T",85," "," ","T",NA," "," "," ",69," "," ","T",NA," "," "," ",62," "," ","T",71," "," ","T",19," "," ","T",NA," "," "," "
"70","USS0011H21S",1980,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"71","USS0011H21S",1980,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0011H21S",1980,9,"TOBS",212," "," ","T",40," "," ","T",101," "," ","T",119," "," ","T",195," "," ","T",77," "," ","T",170," "," ","T",57," "," ","T",72," "," ","T",NA," "," "," ",119," "," ","T",57," "," ","T",77," "," ","T",74," "," ","T",38," "," ","T",177," "," ","T",NA," "," "," ",NA," "," "," ",-1," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",-3," "," ","T",150," "," ","T",65," "," ","T",101," "," ","T",93," "," ","T",36," "," ","T",NA," "," "," ",201," "," ","T",NA," "," "," "
"73","USS0011H21S",1980,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",356," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"74","USS0011H21S",1980,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"75","USS0011H21S",1980,10,"TOBS",180," "," ","T",69," "," ","T",110," "," ","T",98," "," ","T",93," "," ","T",98," "," ","T",NA," "," "," ",177," "," ","T",NA," "," "," ",60," "," ","T",84," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"76","USS0011H21S",1980,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"77","USS0011H21S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T"
"78","USS0011H21S",1980,11,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-178," "," ","T",NA," "," "," ",NA," "," "," ",-72," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50," "," ","T",NA," "," "," ",-83," "," ","T",NA," "," "," ",-99," "," ","T",NA," "," "," ",-18," "," ","T",-2," "," ","T",11," "," ","T",-117," "," ","T",NA," "," "," "
"79","USS0011H21S",1980,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"80","USS0011H21S",1980,11,"WESD",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",330," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",660," "," ","T",686," "," ","T",711," "," ","T",NA," "," "," "
"81","USS0011H21S",1980,12,"TOBS",NA," "," "," ",-26," "," ","T",NA," "," "," ",-135," "," ","T",-165," "," ","T",NA," "," "," ",-192," "," ","T",-142," "," ","T",-129," "," ","T",-53," "," ","T",-1," "," ","T",-8," "," ","T",-21," "," ","T",-3," "," ","T",-13," "," ","T",19," "," ","T",-14," "," ","T",-27," "," ","T",-46," "," ","T",-33," "," ","T",-7," "," ","T",-56," "," ","T",-74," "," ","T",-19," "," ","T",-5," "," ","T",25," "," ","T",-40," "," ","T",-50," "," ","T",-17," "," ","T",NA," "," "," ",-21," "," ","T"
"82","USS0011H21S",1980,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"83","USS0011H21S",1980,12,"WESD",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T"
"84","USS0011H21S",1981,1,"TOBS",2," "," ","T",-26," "," ","T",-38," "," ","T",-111," "," ","T",-100," "," ","T",-23," "," ","T",-45," "," ","T",-76," "," ","T",-30," "," ","T",-68," "," ","T",-67," "," ","T",-42," "," ","T",-24," "," ","T",-62," "," ","T",-106," "," ","T",-69," "," ","T",-39," "," ","T",-69," "," ","T",-34," "," ","T",-45," "," ","T",14," "," ","T",7," "," ","T",-66," "," ","T",-129," "," ","T",-133," "," ","T",-72," "," ","T",-49," "," ","T",-72," "," ","T",-72," "," ","T",-118," "," ","T",-118," "," ","T"
"85","USS0011H21S",1981,1,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",178," "," ","T",229," "," ","T"
"86","USS0011H21S",1981,1,"WESD",889," "," ","T",889," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1245," "," ","T",1270," "," ","T",1346," "," ","T",1346," "," ","T",1397," "," ","T",1575," "," ","T",1702," "," ","T",1778," "," ","T"
"87","USS0011H21S",1981,2,"TOBS",-66," "," ","T",-69," "," ","T",-145," "," ","T",-120," "," ","T",-114," "," ","T",-113," "," ","T",-123," "," ","T",-78," "," ","T",-209," "," ","T",-138," "," ","T",-62," "," ","T",-83," "," ","T",-13," "," ","T",-76," "," ","T",NA," "," "," ",-17," "," ","T",-68," "," ","T",-5," "," ","T",-89," "," ","T",-125," "," ","T",-111," "," ","T",-45," "," ","T",-8," "," ","T",-12," "," ","T",-52," "," ","T",-96," "," ","T",-69," "," ","T",-55," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
