"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0012D09S",1981,10,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T"
"45","USS0012D09S",1981,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",254," "," ","T",305," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T"
"46","USS0012D09S",1981,11,"TOBS",-78," "," ","T",-56," "," ","T",-82," "," ","T",-87," "," ","T",-100," "," ","T",-92," "," ","T",-122," "," ","T",-106," "," ","T",-108," "," ","T",-100," "," ","T",-27," "," ","T",-82," "," ","T",-41," "," ","T",-144," "," ","T",-78," "," ","T",-31," "," ","T",-118," "," ","T",-168," "," ","T",-108," "," ","T",-91," "," ","T",-109," "," ","T",-160," "," ","T",-137," "," ","T",-171," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"47","USS0012D09S",1981,11,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"48","USS0012D09S",1981,11,"WESD",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",838," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",NA," "," "," "
"49","USS0012D09S",1981,12,"TOBS",NA," "," "," ",NA," "," "," ",-161," "," ","T",-97," "," ","T",-40," "," ","T",-119," "," ","T",-111," "," ","T",-94," "," ","T",-50," "," ","T",-177," "," ","T",-128," "," ","T",-121," "," ","T",-96," "," ","T",-113," "," ","T",-139," "," ","T",-248," "," ","T",-180," "," ","T",-89," "," ","T",-144," "," ","T",-158," "," ","T",-248," "," ","T",-295," "," ","T",-191," "," ","T",-168," "," ","T",-221," "," ","T",-239," "," ","T",-268," "," ","T",-241," "," ","T",-185," "," ","T",-302," "," ","T",-211," "," ","T"
"50","USS0012D09S",1981,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"51","USS0012D09S",1981,12,"WESD",914," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T"
"52","USS0012D09S",1982,1,"TOBS",-288," "," ","T",-263," "," ","T",-183," "," ","T",-299," ","M","T",-417," ","M","T",-268," "," ","T",-155," "," ","T",-135," "," ","T",-171," "," ","T",-116," "," ","T",-188," "," ","T",-180," "," ","T",-126," "," ","T",-146," "," ","T",-207," "," ","T",-135," "," ","T",-152," "," ","T",-158," "," ","T",-212," "," ","T",-330," ","M","T",-333," ","M","T",NA," "," "," ",NA," "," "," ",-107," "," ","T",-73," "," ","T",-152," "," ","T",-188," "," ","T",-228," "," ","T",-140," "," ","T",-125," "," ","T",-185," "," ","T"
"53","USS0012D09S",1982,1,"PRCP",51," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"54","USS0012D09S",1982,1,"WESD",1118," "," ","T",1143," "," ","T",1168," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1270," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1473," "," ","T",1549," "," ","T",1626," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T"
"55","USS0012D09S",1982,2,"TOBS",-189," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-245," "," ","T",-356," "," ","T",-281," "," ","T",-197," "," ","T",-116," "," ","T",-69," "," ","T",-94," "," ","T",-72," "," ","T",-96," "," ","T",-155," "," ","T",-73," "," ","T",-86," "," ","T",-50," "," ","T",-128," "," ","T",-243," "," ","T",-293," "," ","T",-238," "," ","T",-163," "," ","T",-126," "," ","T",-190," "," ","T",-58," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USS0012D09S",1982,2,"PRCP",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USS0012D09S",1982,2,"WESD",1778," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",1930," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",1956," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USS0012D09S",1982,3,"TOBS",-99," "," ","T",-132," "," ","T",-169," "," ","T",-205," "," ","T",NA," "," "," ",NA," "," "," ",-189," "," ","T",-77," "," ","T",-86," "," ","T",-94," "," ","T",-219," "," ","T",-139," "," ","T",-31," "," ","T",-81," "," ","T",-154," "," ","T",-192," "," ","T",-168," "," ","T",-226," "," ","T",-179," "," ","T",-174," "," ","T",-224," "," ","T",-143," "," ","T",-172," "," ","T",-218," "," ","T",-116," "," ","T",-82," "," ","T",-86," "," ","T",-137," "," ","T",NA," "," "," ",-41," "," ","T",-167," "," ","T"
"59","USS0012D09S",1982,3,"PRCP",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," ","K","T",0," "," ","T",0," "," ","T",0," "," ","T",76," ","K","T",76," ","K","T",25," "," ","T",76," ","K","T",76," ","K","T",25," "," ","T",0," "," ","T",0," "," ","T",76," ","K","T",76," ","K","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T"
"60","USS0012D09S",1982,3,"WESD",2007," "," ","T",2057," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2286," "," ","T",2413," "," ","T",2438," "," ","T",2540," "," ","T",2565," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2718," "," ","T",2718," "," ","T",2743," "," ","T",2769," "," ","T",2794," "," ","T",2845," "," ","T",2870," "," ","T",2896," "," ","T",3073," "," ","T"
"61","USS0012D09S",1982,4,"TOBS",-180," ","M","T",-143," "," ","T",-87," "," ","T",-246," ","M","T",-212," ","M","T",-240," ","M","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-80," "," ","T",-159," "," ","T",-228," ","M","T",-165," "," ","T",-159," "," ","T",-255," ","M","T",-262," ","M","T",-182," ","M","T",-108," "," ","T",NA," "," "," ",-85," "," ","T",-105," "," ","T",-85," "," ","T",-100," "," ","T",-87," "," ","T",-146," "," ","T",-134," "," ","T",NA," "," "," ",NA," "," "," "
"62","USS0012D09S",1982,4,"PRCP",127," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"63","USS0012D09S",1982,4,"WESD",3175," "," ","T",3251," "," ","T",3302," "," ","T",3353," "," ","T",3353," "," ","T",3531," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3581," "," ","T",3581," "," ","T",3632," "," ","T",3632," "," ","T",3683," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3785," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3759," "," ","T",NA," "," "," "
"64","USS0012D09S",1982,5,"TOBS",-70," "," ","T",-67," "," ","T",-156," ","M","T",-190," ","M","T",-103," "," ","T",-84," "," ","T",-113," "," ","T",-110," "," ","T",-129," ","M","T",-121," ","M","T",-103," "," ","T",-105," "," ","T",-96," "," ","T",-56," "," ","T",-63," "," ","T",-79," "," ","T",-50," "," ","T",-93," "," ","T",-97," "," ","T",-86," "," ","T",-51," "," ","T",-74," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106," "," ","T",-71," "," ","T"
"65","USS0012D09S",1982,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",381," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"66","USS0012D09S",1982,5,"WESD",3734," "," ","T",3734," "," ","T",3734," "," ","T",3734," "," ","T",3734," "," ","T",3734," "," ","T",3734," "," ","T",3835," "," ","T",4013," "," ","T",4064," "," ","T",4064," "," ","T",3962," "," ","T",3937," "," ","T",3937," "," ","T",3886," "," ","T",3835," "," ","T",3734," "," ","T",3835," "," ","T",3988," "," ","T",3988," "," ","T",3937," "," ","T",3861," "," ","T",3708," "," ","T",3607," "," ","T",3404," "," ","T",3454," "," ","T",3708," "," ","T",3962," "," ","T",3962," "," ","T",3962," "," ","T",3962," "," ","T"
"67","USS0012D09S",1982,6,"TOBS",-88," ","M","T",-54," ","M","T",-62," ","M","T",-105," ","M","T",-94," ","M","T",-92," ","M","T",-92," ","M","T",-102," ","M","T",-72," ","M","T",-54," ","M","T",132," "," ","T",-20," "," ","T",-15," "," ","T",-32," "," ","T",140," "," ","T",-7," "," ","T",-68," ","M","T",-31," "," ","T",-3," "," ","T",-21," "," ","T",33," "," ","T",16," "," ","T",14," "," ","T",0," "," ","T",-6," "," ","T",28," "," ","T",12," "," ","T",81," "," ","T",34," "," ","T",19," "," ","T",NA," "," "," "
"68","USS0012D09S",1982,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"69","USS0012D09S",1982,6,"WESD",3937," "," ","T",3861," "," ","T",3734," "," ","T",3734," "," ","T",3708," "," ","T",3658," "," ","T",3835," "," ","T",3886," "," ","T",3835," "," ","T",3734," "," ","T",3531," "," ","T",3277," "," ","T",3023," "," ","T",2845," "," ","T",2591," "," ","T",2311," "," ","T",2057," "," ","T",1753," "," ","T",1422," "," ","T",1219," "," ","T",838," "," ","T",508," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"70","USS0012D09S",1982,7,"TOBS",0," "," ","T",6," "," ","T",-15," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",32," "," ","T",103," "," ","T",19," "," ","T",-58," ","M","T",-38," ","M","T",-78," ","M","T",-25," ","M","T",27," "," ","T",32," "," ","T",32," "," ","T",27," "," ","T",24," "," ","T",14," "," ","T",17," "," ","T",31," "," ","T",60," "," ","T",66," "," ","T",33," "," ","T",20," "," ","T",37," "," ","T",45," "," ","T"
"71","USS0012D09S",1982,7,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T"
"72","USS0012D09S",1982,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"73","USS0012D09S",1982,8,"TOBS",-50," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",212," "," ","T",93," "," ","T",110," "," ","T",36," "," ","T",35," "," ","T",15," "," ","T",-57," "," ","T",-9," "," ","T",19," "," ","T",7," "," ","T",29," "," ","T",40," "," ","T",44," "," ","T",39," "," ","T",50," "," ","T",32," "," ","T",45," "," ","T",-1," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",16," "," ","T",26," "," ","T",-31," "," ","T",-30," "," ","T"
"74","USS0012D09S",1982,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T"
"75","USS0012D09S",1982,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"76","USS0012D09S",1982,9,"TOBS",8," "," ","T",28," "," ","T",42," "," ","T",-56," "," ","T",-10," "," ","T",-10," "," ","T",15," "," ","T",15," "," ","T",-6," "," ","T",-118," ","M","T",-93," ","M","T",-95," ","M","T",-80," "," ","T",-147," ","M","T",-101," ","M","T",-94," ","M","T",-58," "," ","T",0," "," ","T",-12," "," ","T",-31," "," ","T",-53," "," ","T",-46," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-131," ","M","T",-110," ","M","T",NA," "," "," "
"77","USS0012D09S",1982,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",229," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"78","USS0012D09S",1982,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",432," "," ","T",279," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",178," "," ","T",178," "," ","T",0," "," ","T",NA," "," "," "
"79","USS0012D09S",1982,10,"TOBS",-89," "," ","T",-55," "," ","T",-82," "," ","T",-104," "," ","T",-86," "," ","T",-64," "," ","T",-146," "," ","T",-179," "," ","T",-155," "," ","T",-72," "," ","T",-70," "," ","T",-75," "," ","T",-49," "," ","T",-34," "," ","T",-54," "," ","T",-25," "," ","T",-142," "," ","T",-187," "," ","T",-144," "," ","T",25," "," ","T",-19," "," ","T",-9," "," ","T",-83," "," ","T",-76," "," ","T",-72," "," ","T",-109," "," ","T",-169," "," ","T",-106," "," ","T",-93," "," ","T",-140," "," ","T",-123," "," ","T"
"80","USS0012D09S",1982,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"81","USS0012D09S",1982,10,"WESD",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T"
"82","USS0012D09S",1982,11,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-144," "," ","T",NA," "," "," ",-183," "," ","T",-158," "," ","T",-257," "," ","T",-169," "," ","T",-263," "," ","T",-200," "," ","T",-128," "," ","T",-112," "," ","T",-81," "," ","T",-113," "," ","T",-182," "," ","T",-234," "," ","T",-257," "," ","T",-301," ","M","T",-239," "," ","T",-187," "," ","T",-202," "," ","T",-119," "," ","T",-104," "," ","T",-124," "," ","T",-161," "," ","T",-147," "," ","T",NA," "," "," "
"83","USS0012D09S",1982,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"84","USS0012D09S",1982,11,"WESD",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",279," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",NA," "," "," "
"85","USS0012D09S",1982,12,"TOBS",-128," "," ","T",-114," "," ","T",-118," "," ","T",-181," "," ","T",-105," "," ","T",-246," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-148," "," ","T",-139," "," ","T",-169," "," ","T",-152," "," ","T",-88," "," ","T",-93," "," ","T",-181," "," ","T",-134," "," ","T",-127," "," ","T",-92," "," ","T",-132," "," ","T",-164," "," ","T",-195," "," ","T",-262," "," ","T",-174," "," ","T",-231," "," ","T",-280," "," ","T",-274," "," ","T",-214," "," ","T",-230," "," ","T",-170," "," ","T"
"86","USS0012D09S",1982,12,"PRCP",330," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
