"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0050N05S",2007,1,"TMIN",-217," "," ","T",-152," "," ","T",-123," "," ","T",-195," "," ","T",-269," "," ","T",-218," "," ","T",-234," "," ","T",-316," "," ","T",-281," "," ","T",-264," "," ","T",-124," "," ","T",-53," "," ","T",-117," "," ","T",-128," "," ","T",-148," "," ","T",-229," "," ","T",-123," "," ","T",-113," "," ","T",-50," "," ","T",-64," "," ","T",-130," "," ","T",-159," "," ","T",-141," "," ","T",-164," "," ","T",-228," "," ","T",-68," "," ","T",-54," "," ","T",-34," "," ","T",-36," "," ","T",-28," "," ","T",-46," "," ","T"
"45","USS0050N05S",2007,1,"TOBS",NA," "," "," ",-111," "," ","T",-123," "," ","T",-177," "," ","T",-211," "," ","T",-201," "," ","T",-223," "," ","T",-240," "," ","T",-222," "," ","T",-124," "," ","T",-53," "," ","T",-27," "," ","T",-115," "," ","T",-91," "," ","T",-138," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-26," "," ","T",-46," "," ","T",-68," "," ","T",-111," "," ","T",-101," "," ","T",-159," "," ","T",-68," "," ","T",0," "," ","T",-29," "," ","T",-14," "," ","T",NA," "," "," ",-6," "," ","T",7," "," ","T"
"46","USS0050N05S",2007,1,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",254," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T"
"47","USS0050N05S",2007,1,"SNWD",NA," "," "," ",559," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",737," "," ","T",940," "," ","T",991," "," ","T",1092," "," ","T",1016," "," ","T",991," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",1041," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",1067," "," ","T",1194," "," ","T",1168," "," ","T",1143," "," ","T",NA," "," "," ",1016," "," ","T",965," "," ","T"
"48","USS0050N05S",2007,1,"TAVG",-147," "," ","T",-127," "," ","T",-106," "," ","T",-169," "," ","T",-218," "," ","T",-191," "," ","T",-210," "," ","T",-261," "," ","T",-234," "," ","T",-174," "," ","T",-86," "," ","T",-35," "," ","T",-33," "," ","T",-88," "," ","T",-104," "," ","T",-162," "," ","T",-90," "," ","T",-55," "," ","T",-39," "," ","T",-38," "," ","T",-78," "," ","T",-93," "," ","T",-99," "," ","T",-122," "," ","T",-128," "," ","T",-27," "," ","T",-13," "," ","T",-3," "," ","T",-1," "," ","T",18," "," ","T",4," "," ","T"
"49","USS0050N05S",2007,1,"WESD",914," "," ","T",914," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1092," "," ","T",1346," "," ","T",1473," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1829," "," ","T",1829," "," ","T",1905," "," ","T",2032," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T",2159," "," ","T",2184," "," ","T"
"50","USS0050N05S",2007,2,"TMAX",36," "," ","T",82," "," ","T",12," "," ","T",16," "," ","T",-28," "," ","T",-39," "," ","T",-58," "," ","T",-42," "," ","T",-39," "," ","T",-16," "," ","T",-29," "," ","T",-69," "," ","T",-29," "," ","T",-22," "," ","T",-2," "," ","T",-28," "," ","T",-44," "," ","T",-77," "," ","T",-81," "," ","T",-122," "," ","T",-129," "," ","T",-135," "," ","T",-161," "," ","T",-129," "," ","T",-109," "," ","T",-82," "," ","T",-127," "," ","T",-114," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USS0050N05S",2007,2,"TMIN",-79," "," ","T",-18," "," ","T",-93," "," ","T",-99," "," ","T",-142," "," ","T",-88," "," ","T",-109," "," ","T",-125," "," ","T",-108," "," ","T",-131," "," ","T",-113," "," ","T",-170," "," ","T",-166," "," ","T",-92," "," ","T",-83," "," ","T",-104," "," ","T",-137," "," ","T",-219," "," ","T",-178," "," ","T",-230," "," ","T",-249," "," ","T",-246," "," ","T",-261," "," ","T",-264," "," ","T",-233," "," ","T",-232," "," ","T",-226," "," ","T",-249," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USS0050N05S",2007,2,"TOBS",7," "," ","T",NA," "," "," ",-53," "," ","T",NA," "," "," ",-66," "," ","T",-88," "," ","T",-98," "," ","T",-78," "," ","T",-74," "," ","T",-44," "," ","T",-99," "," ","T",-132," "," ","T",-47," "," ","T",-46," "," ","T",-78," "," ","T",-87," "," ","T",-118," "," ","T",-168," "," ","T",-150," "," ","T",NA," "," "," ",-209," "," ","T",-217," "," ","T",NA," "," "," ",-204," "," ","T",-187," "," ","T",-171," "," ","T",-215," "," ","T",-222," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"53","USS0050N05S",2007,2,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"54","USS0050N05S",2007,2,"SNWD",940," "," ","T",NA," "," "," ",914," "," ","T",NA," "," "," ",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",NA," "," "," ",838," "," ","T",838," "," ","T",NA," "," "," ",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"55","USS0050N05S",2007,2,"TAVG",-7," "," ","T",36," "," ","T",-38," "," ","T",-46," "," ","T",-63," "," ","T",-69," "," ","T",-81," "," ","T",-72," "," ","T",-75," "," ","T",-58," "," ","T",-63," "," ","T",-110," "," ","T",-81," "," ","T",-52," "," ","T",-42," "," ","T",-64," "," ","T",-87," "," ","T",-130," "," ","T",-136," "," ","T",-168," "," ","T",-189," "," ","T",-197," "," ","T",-214," "," ","T",-203," "," ","T",-182," "," ","T",-148," "," ","T",-178," "," ","T",-195," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USS0050N05S",2007,2,"WESD",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USS0050N05S",2007,3,"TMAX",-123," "," ","T",-78," "," ","T",-71," "," ","T",-76," "," ","T",-141," "," ","T",-135," "," ","T",-124," "," ","T",-45," "," ","T",-42," "," ","T",-67," "," ","T",-53," "," ","T",-77," "," ","T",-118," "," ","T",-144," "," ","T",-88," "," ","T",-46," "," ","T",-44," "," ","T",-51," "," ","T",13," "," ","T",-51," "," ","T",-23," "," ","T",-31," "," ","T",-36," "," ","T",-47," "," ","T",-75," "," ","T",-46," "," ","T",-13," "," ","T",2," "," ","T",15," "," ","T",27," "," ","T",46," "," ","T"
"58","USS0050N05S",2007,3,"TMIN",-262," "," ","T",-221," "," ","T",-237," "," ","T",-234," "," ","T",-272," "," ","T",-311," "," ","T",-174," "," ","T",-188," "," ","T",-182," "," ","T",-174," "," ","T",-214," "," ","T",-298," "," ","T",-256," "," ","T",-281," "," ","T",-283," "," ","T",-203," "," ","T",-161," "," ","T",-175," "," ","T",-203," "," ","T",-199," "," ","T",-96," "," ","T",-148," "," ","T",-165," "," ","T",-166," "," ","T",-193," "," ","T",-192," "," ","T",-189," "," ","T",-137," "," ","T",-198," "," ","T",-107," "," ","T",-104," "," ","T"
"59","USS0050N05S",2007,3,"TOBS",NA," "," "," ",NA," "," "," ",-160," "," ","T",-213," "," ","T",-258," "," ","T",NA," "," "," ",-163," "," ","T",-101," "," ","T",-131," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-136," "," ","T",-146," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-67," "," ","T",-55," "," ","T"
"60","USS0050N05S",2007,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"61","USS0050N05S",2007,3,"SNWD",NA," "," "," ",NA," "," "," ",838," "," ","T",838," "," ","T",838," "," ","T",NA," "," "," ",889," "," ","T",889," "," ","T",889," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",864," "," ","T",864," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",889," "," ","T",889," "," ","T"
"62","USS0050N05S",2007,3,"TAVG",-201," "," ","T",-161," "," ","T",-138," "," ","T",-152," "," ","T",-208," "," ","T",-204," "," ","T",-153," "," ","T",-124," "," ","T",-107," "," ","T",-122," "," ","T",-133," "," ","T",-144," "," ","T",-175," "," ","T",-228," "," ","T",-185," "," ","T",-128," "," ","T",-113," "," ","T",-127," "," ","T",-128," "," ","T",-110," "," ","T",-56," "," ","T",-71," "," ","T",-91," "," ","T",-109," "," ","T",-139," "," ","T",-126," "," ","T",-93," "," ","T",-76," "," ","T",-73," "," ","T",-41," "," ","T",-25," "," ","T"
"63","USS0050N05S",2007,3,"WESD",2159," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2286," "," ","T",2337," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T"
"64","USS0050N05S",2007,4,"TMAX",49," "," ","T",37," "," ","T",13," "," ","T",36," "," ","T",74," "," ","T",99," "," ","T",89," "," ","T",119," "," ","T",97," "," ","T",79," "," ","T",68," "," ","T",60," "," ","T",63," "," ","T",64," "," ","T",74," "," ","T",76," "," ","T",72," "," ","T",97," "," ","T",74," "," ","T",100," "," ","T",112," "," ","T",113," "," ","T",124," "," ","T",106," "," ","T",101," "," ","T",146," "," ","T",93," "," ","T",91," "," ","T",97," "," ","T",107," "," ","T",NA," "," "," "
"65","USS0050N05S",2007,4,"TMIN",-117," "," ","T",-77," "," ","T",-81," "," ","T",-56," "," ","T",-68," "," ","T",-19," "," ","T",8," "," ","T",3," "," ","T",13," "," ","T",-17," "," ","T",-19," "," ","T",-34," "," ","T",-37," "," ","T",-30," "," ","T",-6," "," ","T",-18," "," ","T",-4," "," ","T",17," "," ","T",17," "," ","T",18," "," ","T",-14," "," ","T",-40," "," ","T",-10," "," ","T",16," "," ","T",6," "," ","T",-7," "," ","T",2," "," ","T",20," "," ","T",12," "," ","T",-10," "," ","T",NA," "," "," "
"66","USS0050N05S",2007,4,"TOBS",NA," "," "," ",-50," "," ","T",NA," "," "," ",NA," "," "," ",-3," "," ","T",39," "," ","T",NA," "," "," ",NA," "," "," ",21," "," ","T",-3," "," ","T",-16," "," ","T",-10," "," ","T",2," "," ","T",10," "," ","T",9," "," ","T",13," "," ","T",26," "," ","T",43," "," ","T",53," "," ","T",25," "," ","T",33," "," ","T",31," "," ","T",60," "," ","T",57," "," ","T",19," "," ","T",26," "," ","T",51," "," ","T",22," "," ","T",21," "," ","T",38," "," ","T",NA," "," "," "
"67","USS0050N05S",2007,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"68","USS0050N05S",2007,4,"SNWD",NA," "," "," ",889," "," ","T",NA," "," "," ",NA," "," "," ",889," "," ","T",838," "," ","T",NA," "," "," ",NA," "," "," ",711," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",NA," "," "," "
"69","USS0050N05S",2007,4,"TAVG",-25," "," ","T",-28," "," ","T",-28," "," ","T",-11," "," ","T",4," "," ","T",41," "," ","T",53," "," ","T",57," "," ","T",47," "," ","T",30," "," ","T",17," "," ","T",14," "," ","T",16," "," ","T",16," "," ","T",32," "," ","T",29," "," ","T",34," "," ","T",54," "," ","T",44," "," ","T",59," "," ","T",47," "," ","T",58," "," ","T",64," "," ","T",66," "," ","T",58," "," ","T",71," "," ","T",55," "," ","T",46," "," ","T",54," "," ","T",57," "," ","T",NA," "," "," "
"70","USS0050N05S",2007,4,"WESD",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2286," "," ","T",2235," "," ","T",2134," "," ","T",2057," "," ","T",1981," "," ","T",1880," "," ","T",1753," "," ","T",1626," "," ","T",1549," "," ","T",1372," "," ","T",1270," "," ","T",1168," "," ","T",1041," "," ","T",940," "," ","T",NA," "," "," "
"71","USS0050N05S",2007,5,"TMAX",123," "," ","T",127," "," ","T",138," "," ","T",136," "," ","T",98," "," ","T",99," "," ","T",102," "," ","T",111," "," ","T",113," "," ","T",128," "," ","T",129," "," ","T",96," "," ","T",74," "," ","T",128," "," ","T",149," "," ","T",197," "," ","T",104," "," ","T",126," "," ","T",177," "," ","T",186," "," ","T",176," "," ","T",178," "," ","T",144," "," ","T",153," "," ","T",216," "," ","T",146," "," ","T",113," "," ","T",127," "," ","T",137," "," ","T",171," "," ","T",139," "," ","T"
"72","USS0050N05S",2007,5,"TMIN",1," "," ","T",-8," "," ","T",-11," "," ","T",4," "," ","T",27," "," ","T",-4," "," ","T",19," "," ","T",8," "," ","T",9," "," ","T",-21," "," ","T",-9," "," ","T",23," "," ","T",15," "," ","T",39," "," ","T",36," "," ","T",22," "," ","T",56," "," ","T",46," "," ","T",-3," "," ","T",26," "," ","T",30," "," ","T",12," "," ","T",61," "," ","T",58," "," ","T",38," "," ","T",54," "," ","T",57," "," ","T",46," "," ","T",32," "," ","T",60," "," ","T",55," "," ","T"
"73","USS0050N05S",2007,5,"TOBS",32," "," ","T",13," "," ","T",40," "," ","T",73," "," ","T",32," "," ","T",35," "," ","T",29," "," ","T",58," "," ","T",12," "," ","T",17," "," ","T",68," "," ","T",30," "," ","T",53," "," ","T",72," "," ","T",61," "," ","T",77," "," ","T",64," "," ","T",53," "," ","T",58," "," ","T",58," "," ","T",72," "," ","T",114," "," ","T",61," "," ","T",102," "," ","T",90," "," ","T",78," "," ","T",65," "," ","T",49," "," ","T",94," "," ","T",67," "," ","T",69," "," ","T"
"74","USS0050N05S",2007,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"75","USS0050N05S",2007,5,"SNWD",178," "," ","T",152," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"76","USS0050N05S",2007,5,"TAVG",68," "," ","T",60," "," ","T",64," "," ","T",76," "," ","T",54," "," ","T",52," "," ","T",59," "," ","T",66," "," ","T",60," "," ","T",61," "," ","T",71," "," ","T",52," "," ","T",45," "," ","T",89," "," ","T",97," "," ","T",118," "," ","T",80," "," ","T",83," "," ","T",99," "," ","T",117," "," ","T",103," "," ","T",112," "," ","T",97," "," ","T",101," "," ","T",138," "," ","T",107," "," ","T",82," "," ","T",81," "," ","T",90," "," ","T",108," "," ","T",93," "," ","T"
"77","USS0050N05S",2007,5,"WESD",838," "," ","T",711," "," ","T",584," "," ","T",356," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"78","USS0050N05S",2007,6,"TMAX",162," "," ","T",202," "," ","T",176," "," ","T",194," "," ","T",202," "," ","T",201," "," ","T",129," "," ","T",152," "," ","T",222," "," ","T",248," "," ","T",170," "," ","T",133," "," ","T",156," "," ","T",207," "," ","T",230," "," ","T",243," "," ","T",216," "," ","T",212," "," ","T",272," "," ","T",279," "," ","T",265," "," ","T",238," "," ","T",123," "," ","T",140," "," ","T",138," "," ","T",186," "," ","T",218," "," ","T",233," "," ","T",257," "," ","T",237," "," ","T",NA," "," "," "
"79","USS0050N05S",2007,6,"TMIN",45," "," ","T",35," "," ","T",59," "," ","T",51," "," ","T",75," "," ","T",36," "," ","T",22," "," ","T",16," "," ","T",16," "," ","T",29," "," ","T",84," "," ","T",65," "," ","T",60," "," ","T",33," "," ","T",45," "," ","T",59," "," ","T",66," "," ","T",87," "," ","T",49," "," ","T",89," "," ","T",87," "," ","T",80," "," ","T",76," "," ","T",74," "," ","T",63," "," ","T",44," "," ","T",43," "," ","T",58," "," ","T",39," "," ","T",83," "," ","T",NA," "," "," "
"80","USS0050N05S",2007,6,"TOBS",47," "," ","T",81," "," ","T",59," "," ","T",94," "," ","T",75," "," ","T",114," "," ","T",28," "," ","T",43," "," ","T",97," "," ","T",150," "," ","T",84," "," ","T",67," "," ","T",85," "," ","T",77," "," ","T",77," "," ","T",93," "," ","T",103," "," ","T",123," "," ","T",140," "," ","T",126," "," ","T",119," "," ","T",81," "," ","T",80," "," ","T",76," "," ","T",68," "," ","T",71," "," ","T",82," "," ","T",86," "," ","T",128," "," ","T",83," "," ","T",NA," "," "," "
"81","USS0050N05S",2007,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"82","USS0050N05S",2007,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"83","USS0050N05S",2007,6,"TAVG",111," "," ","T",117," "," ","T",112," "," ","T",127," "," ","T",139," "," ","T",124," "," ","T",92," "," ","T",86," "," ","T",132," "," ","T",153," "," ","T",119," "," ","T",97," "," ","T",106," "," ","T",131," "," ","T",149," "," ","T",153," "," ","T",141," "," ","T",137," "," ","T",169," "," ","T",201," "," ","T",182," "," ","T",102," "," ","T",98," "," ","T",99," "," ","T",97," "," ","T",116," "," ","T",139," "," ","T",147," "," ","T",152," "," ","T",131," "," ","T",NA," "," "," "
"84","USS0050N05S",2007,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"85","USS0050N05S",2007,7,"TMAX",106," "," ","T",159," "," ","T",173," "," ","T",129," "," ","T",140," "," ","T",154," "," ","T",134," "," ","T",180," "," ","T",181," "," ","T",194," "," ","T",167," "," ","T",213," "," ","T",156," "," ","T",137," "," ","T",166," "," ","T",240," "," ","T",230," "," ","T",215," "," ","T",220," "," ","T",229," "," ","T",243," "," ","T",149," "," ","T",161," "," ","T",186," "," ","T",213," "," ","T",241," "," ","T",215," "," ","T",221," "," ","T",241," "," ","T",145," "," ","T",137," "," ","T"
"86","USS0050N05S",2007,7,"TMIN",68," "," ","T",50," "," ","T",101," "," ","T",102," "," ","T",93," "," ","T",89," "," ","T",91," "," ","T",86," "," ","T",50," "," ","T",86," "," ","T",56," "," ","T",39," "," ","T",63," "," ","T",52," "," ","T",39," "," ","T",47," "," ","T",60," "," ","T",72," "," ","T",90," "," ","T",68," "," ","T",68," "," ","T",99," "," ","T",91," "," ","T",75," "," ","T",96," "," ","T",93," "," ","T",116," "," ","T",107," "," ","T",108," "," ","T",109," "," ","T",98," "," ","T"
