"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"127","USR0000IBAS",2003,6,"TMAX",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",283,"H"," ","U",261,"H"," ","U",228,"H"," ","U",128,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",178,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",250,"H"," ","U",NA," "," "," "
"128","USR0000IBAS",2003,6,"TMIN",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",NA," "," "," "
"129","USR0000IBAS",2003,6,"TAVG",76," "," ","U",81," "," ","U",77," "," ","U",80," "," ","U",81," "," ","U",103," "," ","U",104," "," ","U",107," "," ","U",110," "," ","U",97," "," ","U",93," "," ","U",105," "," ","U",98," "," ","U",111," "," ","U",124," "," ","U",143," "," ","U",164," "," ","U",156," "," ","U",133," "," ","U",75," "," ","U",33," "," ","U",33," "," ","U",37," "," ","U",72," "," ","U",76," "," ","U",111," "," ","U",129," "," ","U",142," "," ","U",167," "," ","U",153," "," ","U",NA," "," "," "
"130","USR0000IBAS",2003,7,"TMAX",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",211,"H"," ","U",272,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",228,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",317,"H"," ","U",300,"H"," ","U"
"131","USR0000IBAS",2003,7,"TMIN",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U"
"132","USR0000IBAS",2003,7,"TAVG",133," "," ","U",119," "," ","U",122," "," ","U",124," "," ","U",128," "," ","U",132," "," ","U",147," "," ","U",131," "," ","U",140," "," ","U",179," "," ","U",181," "," ","U",178," "," ","U",149," "," ","U",148," "," ","U",172," "," ","U",178," "," ","U",179," "," ","U",193," "," ","U",182," "," ","U",201," "," ","U",195," "," ","U",200," "," ","U",208," "," ","U",196," "," ","U",176," "," ","U",149," "," ","U",152," "," ","U",174," "," ","U",185," "," ","U",189," "," ","U",189," "," ","U"
"133","USR0000IBAS",2003,8,"TMAX",306,"H"," ","U",244,"H"," ","U",178,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",328,"H"," ","U",306,"H"," ","U",244,"H"," ","U",239,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",189,"H"," ","U",183,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",239,"H"," ","U",222,"H"," ","U",244,"H"," ","U",222,"H"," ","U",250,"H"," ","U",256,"H"," ","U"
"134","USR0000IBAS",2003,8,"TMIN",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U"
"135","USR0000IBAS",2003,8,"TAVG",183," "," ","U",161," "," ","U",130," "," ","U",141," "," ","U",144," "," ","U",144," "," ","U",148," "," ","U",151," "," ","U",161," "," ","U",162," "," ","U",162," "," ","U",166," "," ","U",169," "," ","U",186," "," ","U",179," "," ","U",158," "," ","U",127," "," ","U",151," "," ","U",170," "," ","U",173," "," ","U",127," "," ","U",119," "," ","U",114," "," ","U",130," "," ","U",142," "," ","U",141," "," ","U",133," "," ","U",129," "," ","U",122," "," ","U",118," "," ","U",127," "," ","U"
"136","USR0000IBAS",2003,9,"TMAX",267,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",239,"H"," ","U",222,"H"," ","U",217,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",200,"H"," ","U",172,"H"," ","U",106,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"137","USR0000IBAS",2003,9,"TMIN",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"138","USR0000IBAS",2003,9,"TAVG",140," "," ","U",140," "," ","U",148," "," ","U",151," "," ","U",134," "," ","U",102," "," ","U",118," "," ","U",47," "," ","U",16," "," ","U",45," "," ","U",68," "," ","U",73," "," ","U",44," "," ","U",62," "," ","U",64," "," ","U",59," "," ","U",10," "," ","U",-46," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"139","USR0000IBAS",2003,12,"TMAX",NA," "," "," ",NA," "," "," ",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U"
"140","USR0000IBAS",2003,12,"TMIN",NA," "," "," ",NA," "," "," ",-28,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-183,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U"
"141","USR0000IBAS",2003,12,"TAVG",NA," "," "," ",NA," "," "," ",-14," "," ","U",-46," "," ","U",-6," "," ","U",6," "," ","U",-28," "," ","U",-66," "," ","U",-102," "," ","U",-57," "," ","U",-46," "," ","U",-47," "," ","U",-16," "," ","U",-45," "," ","U",-91," "," ","U",-108," "," ","U",-38," "," ","U",-66," "," ","U",-51," "," ","U",-36," "," ","U",-53," "," ","U",-94," "," ","U",-78," "," ","U",-26," "," ","U",-54," "," ","U",-107," "," ","U",-134," "," ","U",-105," "," ","U",-61," "," ","U",-82," "," ","U",-71," "," ","U"
"142","USR0000IBAS",2004,1,"TMAX",-28,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-67,"H"," ","U"
"143","USR0000IBAS",2004,1,"TMIN",-72,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-272,"H"," ","U",-200,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U"
"144","USR0000IBAS",2004,1,"TAVG",-56," "," ","U",-92," "," ","U",-117," "," ","U",-116," "," ","U",-194," "," ","U",-129," "," ","U",-56," "," ","U",-29," "," ","U",-12," "," ","U",-20," "," ","U",-42," "," ","U",-54," "," ","U",-34," "," ","U",-45," "," ","U",-53," "," ","U",-42," "," ","U",-82," "," ","U",-82," "," ","U",-45," "," ","U",-72," "," ","U",-106," "," ","U",-91," "," ","U",-62," "," ","U",-49," "," ","U",-111," "," ","U",-87," "," ","U",-53," "," ","U",-31," "," ","U",-19," "," ","U",-34," "," ","U",-102," "," ","U"
"145","USR0000IBAS",2004,2,"TMAX",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",89,"H"," ","U",117,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," "
"146","USR0000IBAS",2004,2,"TMIN",-200,"H"," ","U",-200,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," "
"147","USR0000IBAS",2004,2,"TAVG",-108," "," ","U",-106," "," ","U",-50," "," ","U",-53," "," ","U",-70," "," ","U",-84," "," ","U",-50," "," ","U",-68," "," ","U",-77," "," ","U",-93," "," ","U",-91," "," ","U",-89," "," ","U",-66," "," ","U",-79," "," ","U",-68," "," ","U",-71," "," ","U",3," "," ","U",1," "," ","U",-26," "," ","U",-74," "," ","U",-78," "," ","U",-58," "," ","U",-32," "," ","U",-29," "," ","U",-62," "," ","U",-24," "," ","U",-25," "," ","U",-31," "," ","U",-44," "," ","U",NA," "," "," ",NA," "," "," "
"148","USR0000IBAS",2004,3,"TMAX",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",56,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",39,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",83,"H"," ","U",139,"H"," ","U",200,"H"," ","U",172,"H"," ","U",144,"H"," ","U",89,"H"," ","U",94,"H"," ","U",22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",150,"H"," ","U",156,"H"," ","U",94,"H"," ","U"
"149","USR0000IBAS",2004,3,"TMIN",-156,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-72,"H"," ","U",-183,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U"
"150","USR0000IBAS",2004,3,"TAVG",-59," "," ","U",-64," "," ","U",-91," "," ","U",-53," "," ","U",-83," "," ","U",-52," "," ","U",-21," "," ","U",22," "," ","U",18," "," ","U",1," "," ","U",1," "," ","U",12," "," ","U",3," "," ","U",-9," "," ","U",-4," "," ","U",11," "," ","U",13," "," ","U",42," "," ","U",40," "," ","U",25," "," ","U",52," "," ","U",54," "," ","U",49," "," ","U",17," "," ","U",21," "," ","U",-21," "," ","U",-32," "," ","U",-21," "," ","U",26," "," ","U",42," "," ","U",27," "," ","U"
"151","USR0000IBAS",2004,4,"TMAX",39,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",78,"H"," ","U",117,"H"," ","U",172,"H"," ","U",NA," "," "," "
"152","USR0000IBAS",2004,4,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"153","USR0000IBAS",2004,4,"TAVG",-1," "," ","U",39," "," ","U",52," "," ","U",56," "," ","U",55," "," ","U",54," "," ","U",55," "," ","U",49," "," ","U",21," "," ","U",19," "," ","U",32," "," ","U",53," "," ","U",52," "," ","U",3," "," ","U",-18," "," ","U",-1," "," ","U",1," "," ","U",-12," "," ","U",-14," "," ","U",-11," "," ","U",-3," "," ","U",28," "," ","U",37," "," ","U",40," "," ","U",52," "," ","U",73," "," ","U",82," "," ","U",6," "," ","U",28," "," ","U",60," "," ","U",NA," "," "," "
"154","USR0000IBAS",2004,5,"TMAX",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",117,"H"," ","U",72,"H"," ","U",139,"H"," ","U",78,"H"," ","U",117,"H"," ","U",139,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",111,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",139,"H"," ","U"
"155","USR0000IBAS",2004,5,"TMIN",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U"
"156","USR0000IBAS",2004,5,"TAVG",74," "," ","U",88," "," ","U",91," "," ","U",100," "," ","U",99," "," ","U",78," "," ","U",79," "," ","U",63," "," ","U",45," "," ","U",45," "," ","U",2," "," ","U",7," "," ","U",5," "," ","U",42," "," ","U",38," "," ","U",23," "," ","U",47," "," ","U",22," "," ","U",47," "," ","U",59," "," ","U",38," "," ","U",24," "," ","U",9," "," ","U",21," "," ","U",42," "," ","U",34," "," ","U",54," "," ","U",17," "," ","U",2," "," ","U",27," "," ","U",56," "," ","U"
"157","USR0000IBAS",2004,6,"TMAX",183,"H"," ","U",211,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",NA," "," "," "
"158","USR0000IBAS",2004,6,"TMIN",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",NA," "," "," "
"159","USR0000IBAS",2004,6,"TAVG",79," "," ","U",104," "," ","U",138," "," ","U",141," "," ","U",134," "," ","U",78," "," ","U",64," "," ","U",96," "," ","U",86," "," ","U",44," "," ","U",45," "," ","U",62," "," ","U",87," "," ","U",83," "," ","U",77," "," ","U",93," "," ","U",99," "," ","U",91," "," ","U",95," "," ","U",96," "," ","U",113," "," ","U",137," "," ","U",146," "," ","U",138," "," ","U",157," "," ","U",121," "," ","U",138," "," ","U",147," "," ","U",127," "," ","U",108," "," ","U",NA," "," "," "
"160","USR0000IBAS",2004,7,"TMAX",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",283,"H"," ","U",267,"H"," ","U",300,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",161,"H"," ","U",256,"H"," ","U",200,"H"," ","U",239,"H"," ","U",222,"H"," ","U",NA," "," "," ",261,"H"," ","U",233,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U"
"161","USR0000IBAS",2004,7,"TMIN",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",NA," "," "," ",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
"162","USR0000IBAS",2004,7,"TAVG",128," "," ","U",117," "," ","U",121," "," ","U",123," "," ","U",123," "," ","U",131," "," ","U",117," "," ","U",91," "," ","U",122," "," ","U",137," "," ","U",125," "," ","U",152," "," ","U",177," "," ","U",188," "," ","U",204," "," ","U",189," "," ","U",176," "," ","U",130," "," ","U",153," "," ","U",140," "," ","U",147," "," ","U",111," "," ","U",NA," "," "," ",211," "," ","U",148," "," ","U",148," "," ","U",153," "," ","U",147," "," ","U",148," "," ","U",151," "," ","U",167," "," ","U"
"163","USR0000IBAS",2004,8,"TMAX",289,"H"," ","U",228,"H"," ","U",217,"H"," ","U",256,"H"," ","U",233,"H"," ","U",222,"H"," ","U",200,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",250,"H"," ","U",178,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",217,"H"," ","U",172,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U"
"164","USR0000IBAS",2004,8,"TMIN",61,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U"
"165","USR0000IBAS",2004,8,"TAVG",184," "," ","U",143," "," ","U",135," "," ","U",146," "," ","U",149," "," ","U",128," "," ","U",114," "," ","U",134," "," ","U",150," "," ","U",168," "," ","U",163," "," ","U",164," "," ","U",178," "," ","U",143," "," ","U",158," "," ","U",154," "," ","U",121," "," ","U",134," "," ","U",133," "," ","U",139," "," ","U",139," "," ","U",99," "," ","U",51," "," ","U",43," "," ","U",56," "," ","U",37," "," ","U",66," "," ","U",86," "," ","U",111," "," ","U",127," "," ","U",146," "," ","U"
"166","USR0000IBAS",2004,9,"TMAX",217,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",133,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",139,"H"," ","U",167,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",172,"H"," ","U",NA," "," "," "
