"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"43","USS0010E07S",1988,4,"TMIN",-179," "," ","T",-112," "," ","T",-17," "," ","T",-89," ","I","T",-147," "," ","T",-107," "," ","T",-36," ","I","T",-137," ","I","T",-182," "," ","T",-174," "," ","T",-93," "," ","T",-73," "," ","T",-61," "," ","T",NA," "," "," ",-54," "," ","T",-40," "," ","T",-28," "," ","T",-18," "," ","T",-8," "," ","T",-8," "," ","T",-4," ","I","T",-33," "," ","T",-20," "," ","T",-37," "," ","T",-113," ","I","T",-136," "," ","T",-72," "," ","T",-66," "," ","T",-10," "," ","T",-22," ","I","T",NA," "," "," "
"44","USS0010E07S",1988,4,"TOBS",-112," "," ","T",17," "," ","T",-20," "," ","T",-133," ","I","T",-98," "," ","T",-34," "," ","T",-82," ","I","T",-175," ","I","T",-170," "," ","T",-89," "," ","T",-71," "," ","T",-52," "," ","T",-35," "," ","T",-46," "," ","T",-37," "," ","T",-27," "," ","T",-18," "," ","T",-7," "," ","T",-1," "," ","T",2," "," ","T",-32," ","I","T",-19," "," ","T",-24," "," ","T",-22," "," ","T",-126," ","I","T",-58," "," ","T",-62," "," ","T",-4," "," ","T",-8," "," ","T",-56," ","I","T",NA," "," "," "
"45","USS0010E07S",1988,4,"PRCP",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",NA," "," "," "
"46","USS0010E07S",1988,4,"TAVG",-36," "," ","T",1," "," ","T",6," "," ","T",-36," "," ","T",-52," "," ","T",13," "," ","T",35," "," ","T",-65," "," ","T",-80," "," ","T",-34," "," ","T",21," "," ","T",38," "," ","T",52," "," ","T",NA," "," "," ",52," "," ","T",55," "," ","T",47," "," ","T",23," "," ","T",17," "," ","T",17," "," ","T",12," "," ","T",-5," "," ","T",-5," "," ","T",-6," "," ","T",-44," "," ","T",-58," "," ","T",5," "," ","T",29," "," ","T",52," "," ","T",6," "," ","T",NA," "," "," "
"47","USS0010E07S",1988,4,"WESD",3378," "," ","T",3378," "," ","T",3505," "," ","T",3531," "," ","T",3531," "," ","T",3531," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3505," "," ","T",3404," "," ","T",3251," "," ","T",3073," "," ","T",2896," "," ","T",2718," "," ","T",2540," "," ","T",2438," "," ","T",2362," "," ","T",2311," "," ","T",2286," "," ","T",2286," "," ","T",2388," "," ","T",2438," "," ","T",2540," "," ","T",2667," "," ","T",2667," "," ","T",2616," "," ","T",2565," "," ","T",2489," "," ","T",2642," "," ","T",NA," "," "," "
"48","USS0010E07S",1988,5,"TMAX",-18," "," ","T",34," "," ","T",75," "," ","T",110," "," ","T",130," "," ","T",101," "," ","T",19," "," ","T",97," "," ","T",60," "," ","T",144," "," ","T",165," "," ","T",194," "," ","T",180," "," ","T",93," "," ","T",164," "," ","T",211," "," ","T",103," "," ","T",84," "," ","T",61," "," ","T",-32," ","I","T",164," "," ","T",200," "," ","T",209," "," ","T",205," "," ","T",205," "," ","T",208," "," ","T",189," "," ","T",184," "," ","T",199," "," ","T",66," "," ","T",54," "," ","T"
"49","USS0010E07S",1988,5,"TMIN",-92," ","I","T",-140," "," ","T",-61," ","I","T",-75," "," ","T",-20," "," ","T",-36," "," ","T",-33," "," ","T",-23," "," ","T",-4," "," ","T",-22," ","I","T",-38," "," ","T",-29," "," ","T",-26," "," ","T",-25," "," ","T",-36," "," ","T",-20," "," ","T",30," ","I","T",-6," ","I","T",-30," ","I","T",-43," "," ","T",6," ","I","T",-33," "," ","T",-23," "," ","T",3," ","I","T",-8," "," ","T",4," "," ","T",18," ","I","T",-16," "," ","T",6," "," ","T",-1," "," ","T",-10," "," ","T"
"50","USS0010E07S",1988,5,"TOBS",-137," ","I","T",-60," "," ","T",-73," ","I","T",-18," "," ","T",-30," "," ","T",-22," "," ","T",-16," "," ","T",-1," "," ","T",-13," "," ","T",-36," ","I","T",-27," "," ","T",-25," "," ","T",-12," "," ","T",-34," "," ","T",-20," "," ","T",39," "," ","T",-6," ","I","T",-18," ","I","T",-43," ","I","T",6," "," ","T",-33," "," ","T",-22," "," ","T",5," "," ","T",-8," ","I","T",9," "," ","T",19," "," ","T",-15," ","I","T",30," "," ","T",7," "," ","T",-9," "," ","T",-6," "," ","T"
"51","USS0010E07S",1988,5,"PRCP",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T"
"52","USS0010E07S",1988,5,"TAVG",-47," "," ","T",-52," "," ","T",-3," "," ","T",21," "," ","T",61," "," ","T",-6," "," ","T",-6," "," ","T",24," "," ","T",16," "," ","T",54," "," ","T",68," "," ","T",83," "," ","T",57," "," ","T",35," "," ","T",63," "," ","T",98," "," ","T",64," "," ","T",33," "," ","T",9," "," ","T",-38," "," ","T",87," "," ","T",81," "," ","T",99," "," ","T",100," "," ","T",99," "," ","T",93," "," ","T",99," "," ","T",92," "," ","T",107," "," ","T",17," "," ","T",9," "," ","T"
"53","USS0010E07S",1988,5,"WESD",2718," "," ","T",2718," "," ","T",2667," "," ","T",2616," "," ","T",2540," "," ","T",2591," "," ","T",2642," "," ","T",2591," "," ","T",2591," "," ","T",2438," "," ","T",2235," "," ","T",1956," "," ","T",1651," "," ","T",1422," "," ","T",1143," "," ","T",813," "," ","T",584," "," ","T",406," "," ","T",432," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"54","USS0010E07S",1988,6,"TMAX",69," "," ","T",125," "," ","T",241," "," ","T",267," "," ","T",264," "," ","T",231," "," ","T",230," "," ","T",170," "," ","T",228," "," ","T",223," "," ","T",216," "," ","T",171," "," ","T",147," "," ","T",185," "," ","T",222," "," ","T",255," "," ","T",226," "," ","T",224," "," ","T",262," "," ","T",251," "," ","T",250," "," ","T",262," "," ","T",267," "," ","T",297," "," ","T",293," "," ","T",220," "," ","T",258," "," ","T",246," "," ","T",177," "," ","T",222," "," ","T",NA," "," "," "
"55","USS0010E07S",1988,6,"TMIN",-8," "," ","T",30," ","I","T",-10," "," ","T",34," "," ","T",46," "," ","T",39," ","I","T",12," ","I","T",-6," ","I","T",-26," "," ","T",20," ","I","T",-4," "," ","T",8," "," ","T",15," ","I","T",-30," "," ","T",-13," "," ","T",27," "," ","T",28," "," ","T",47," ","I","T",33," "," ","T",58," "," ","T",62," "," ","T",68," "," ","T",71," "," ","T",64," "," ","T",86," "," ","T",100," ","I","T",54," "," ","T",55," "," ","T",30," ","I","T",-27," "," ","T",NA," "," "," "
"56","USS0010E07S",1988,6,"TOBS",35," "," ","T",-10," ","I","T",34," "," ","T",47," "," ","T",41," "," ","T",13," ","I","T",-5," ","I","T",-26," ","I","T",22," "," ","T",-4," ","I","T",12," "," ","T",18," "," ","T",-30," ","I","T",-13," "," ","T",29," "," ","T",29," "," ","T",46," "," ","T",36," ","I","T",60," "," ","T",63," "," ","T",69," "," ","T",74," "," ","T",64," "," ","T",86," "," ","T",103," "," ","T",54," ","I","T",55," "," ","T",64," "," ","T",-26," ","I","T",1," "," ","T",NA," "," "," "
"57","USS0010E07S",1988,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"58","USS0010E07S",1988,6,"TAVG",35," "," ","T",75," "," ","T",121," "," ","T",162," "," ","T",153," "," ","T",141," "," ","T",124," "," ","T",89," "," ","T",113," "," ","T",131," "," ","T",112," "," ","T",90," "," ","T",75," "," ","T",82," "," ","T",125," "," ","T",150," "," ","T",132," "," ","T",143," "," ","T",160," "," ","T",147," "," ","T",158," "," ","T",168," "," ","T",175," "," ","T",186," "," ","T",190," "," ","T",154," "," ","T",157," "," ","T",155," "," ","T",119," "," ","T",99," "," ","T",NA," "," "," "
"59","USS0010E07S",1988,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"60","USS0010E07S",1988,7,"TMAX",232," "," ","T",262," "," ","T",253," "," ","T",226," "," ","T",237," "," ","T",184," "," ","T",214," "," ","T",253," "," ","T",270," "," ","T",266," "," ","T",242," "," ","T",191," "," ","T",251," "," ","T",259," "," ","T",269," "," ","T",258," "," ","T",202," "," ","T",230," "," ","T",225," "," ","T",259," "," ","T",289," "," ","T",271," "," ","T",NA," "," "," ",249," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"61","USS0010E07S",1988,7,"TMIN",0," "," ","T",18," "," ","T",64," "," ","T",88," ","I","T",55," ","I","T",27," "," ","T",2," ","I","T",-23," "," ","T",7," "," ","T",26," "," ","T",53," "," ","T",83," ","I","T",46," "," ","T",71," ","I","T",47," "," ","T",47," "," ","T",44," ","I","T",10," "," ","T",14," "," ","T",10," "," ","T",26," "," ","T",33," "," ","T",NA," "," "," ",35," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"62","USS0010E07S",1988,7,"TOBS",20," "," ","T",65," "," ","T",112," "," ","T",55," ","I","T",31," ","I","T",-28," ","I","T",-23," "," ","T",8," "," ","T",27," "," ","T",56," "," ","T",107," "," ","T",50," ","I","T",77," "," ","T",49," ","I","T",51," "," ","T",46," "," ","T",12," ","I","T",16," "," ","T",14," "," ","T",27," "," ","T",39," "," ","T",75," "," ","T",NA," "," "," ",46," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"63","USS0010E07S",1988,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"64","USS0010E07S",1988,7,"TAVG",130," "," ","T",154," "," ","T",168," "," ","T",133," "," ","T",150," "," ","T",103," "," ","T",141," "," ","T",120," "," ","T",140," "," ","T",143," "," ","T",149," "," ","T",137," "," ","T",158," "," ","T",173," "," ","T",165," "," ","T",158," "," ","T",142," "," ","T",127," "," ","T",125," "," ","T",141," "," ","T",166," "," ","T",162," "," ","T",NA," "," "," ",150," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"65","USS0010E07S",1988,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"66","USS0010E07S",1988,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"67","USS0010E07S",1988,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"68","USS0010E07S",1988,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"69","USS0010E07S",1988,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"70","USS0010E07S",1988,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"71","USS0010E07S",1988,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0010E07S",1988,11,"TMAX",NA," "," "," ",17," "," ","T",29," "," ","T",-3," "," ","T",-11," "," ","T",12," "," ","T",-5," "," ","T",-32," "," ","T",-43," "," ","T",-26," "," ","T",-27," "," ","T",-30," "," ","T",-26," "," ","T",-27," "," ","T",-38," "," ","T",-57," "," ","T",-38," "," ","T",-45," "," ","T",-69," "," ","T",-61," "," ","T",-50," "," ","T",-14," ","I","T",1," "," ","T",-54," "," ","T",-60," "," ","T",-89," "," ","T",-117," ","I","T",-52," "," ","T",-81," "," ","T",-54," "," ","T",NA," "," "," "
"73","USS0010E07S",1988,11,"TMIN",NA," "," "," ",3," "," ","T",-35," "," ","T",-75," "," ","T",-81," "," ","T",-48," "," ","T",-114," "," ","T",-55," ","I","T",-146," "," ","T",-153," "," ","T",-65," "," ","T",-69," "," ","T",-60," "," ","T",-82," ","I","T",-195," "," ","T",-102," "," ","T",-102," ","I","T",-129," "," ","T",-108," ","I","T",-151," "," ","T",-100," "," ","T",-54," "," ","T",-53," ","I","T",-111," ","I","T",-214," "," ","T",-196," ","I","T",-259," "," ","T",-116," "," ","T",-113," "," ","T",-184," ","I","T",NA," "," "," "
"74","USS0010E07S",1988,11,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-46," "," ","T",-77," ","I","T",-119," "," ","T",-45," "," ","T",-67," "," ","T",-56," "," ","T",-28," "," ","T",-189," ","I","T",-86," "," ","T",-92," "," ","T",-114," ","I","T",-95," "," ","T",-127," ","I","T",-99," "," ","T",-47," "," ","T",-2," ","I","T",-79," ","I","T",-187," ","I","T",-181," "," ","T",-250," ","I","T",-99," ","I","T",-112," "," ","T",-95," "," ","T",-206," ","I","T",NA," "," "," "
"75","USS0010E07S",1988,11,"PRCP",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",127," "," ","T",229," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",305," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"76","USS0010E07S",1988,11,"TAVG",NA," "," "," ",13," "," ","T",-3," "," ","T",-31," "," ","T",-23," "," ","T",-12," "," ","T",-57," "," ","T",-44," "," ","T",-78," "," ","T",-70," "," ","T",-47," "," ","T",-47," "," ","T",-39," "," ","T",-49," "," ","T",-112," "," ","T",-79," "," ","T",-73," "," ","T",-91," "," ","T",-90," "," ","T",-101," "," ","T",-71," "," ","T",-30," "," ","T",-12," "," ","T",-87," "," ","T",-145," "," ","T",-146," "," ","T",-169," "," ","T",-90," "," ","T",-99," "," ","T",-103," "," ","T",NA," "," "," "
"77","USS0010E07S",1988,11,"WESD",0," "," ","T",76," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",279," "," ","T",330," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",483," "," ","T",584," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",914," "," ","T",991," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",NA," "," "," "
"78","USS0010E07S",1988,12,"TMAX",-26," "," ","T",12," "," ","T",-9," "," ","T",1," "," ","T",-12," "," ","T",47," "," ","T",-37," "," ","T",-55," "," ","T",-53," "," ","T",-45," "," ","T",-52," "," ","T",-16," "," ","T",-10," "," ","T",-51," "," ","T",-75," "," ","T",-17," "," ","T",-7," "," ","T",16," "," ","T",-47," "," ","T",-60," "," ","T",-46," "," ","T",-91," "," ","T",-68," "," ","T",-99," "," ","T",-84," "," ","T",-163," "," ","T",-161," "," ","T",-120," "," ","T",-148," ","I","T",-77," "," ","T",-60," "," ","T"
"79","USS0010E07S",1988,12,"TMIN",-227," "," ","T",-211," "," ","T",-153," "," ","T",-159," ","I","T",-189," "," ","T",-87," "," ","T",-170," ","I","T",-234," "," ","T",-101," "," ","T",-85," "," ","T",-92," "," ","T",-55," "," ","T",-80," ","I","T",-189," "," ","T",-216," "," ","T",-233," "," ","T",-202," "," ","T",-217," "," ","T",-182," "," ","T",-109," "," ","T",-124," ","I","T",-151," "," ","T",-141," ","I","T",-207," "," ","T",-188," ","I","T",-270," "," ","T",-290," "," ","T",-287," "," ","T",-193," "," ","T",-147," "," ","T",-123," "," ","T"
"80","USS0010E07S",1988,12,"TOBS",-206," "," ","T",NA," "," "," ",-132," "," ","T",-182," ","I","T",-70," "," ","T",-80," "," ","T",-220," ","I","T",-89," "," ","T",-70," "," ","T",-90," "," ","T",-45," "," ","T",-20," "," ","T",-157," ","I","T",-182," "," ","T",-197," "," ","T",-175," "," ","T",-209," "," ","T",-167," "," ","T",-108," "," ","T",-69," "," ","T",-147," ","I","T",-107," "," ","T",-154," ","I","T",-124," "," ","T",-233," ","I","T",-268," "," ","T",-280," "," ","T",-189," "," ","T",-129," ","I","T",-83," "," ","T",-129," "," ","T"
"81","USS0010E07S",1988,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"82","USS0010E07S",1988,12,"TAVG",-143," "," ","T",-117," "," ","T",-63," "," ","T",-97," "," ","T",-107," "," ","T",-65," "," ","T",-86," "," ","T",-139," "," ","T",-76," "," ","T",-66," "," ","T",-72," "," ","T",-33," "," ","T",-36," "," ","T",-124," "," ","T",-155," "," ","T",-144," "," ","T",-123," "," ","T",-116," "," ","T",-118," "," ","T",-83," "," ","T",-79," "," ","T",-113," "," ","T",-109," "," ","T",-143," "," ","T",-123," "," ","T",-220," "," ","T",-228," "," ","T",-212," "," ","T",-170," "," ","T",-107," "," ","T",-85," "," ","T"
"83","USS0010E07S",1988,12,"WESD",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1346," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1499," "," ","T",1524," "," ","T",1575," "," ","T",1575," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T"
"84","USS0010E07S",1989,1,"TMAX",-93," "," ","T",-90," "," ","T",-47," "," ","T",27," "," ","T",-38," "," ","T",-49," "," ","T",-131," "," ","T",-145," ","I","T",-47," "," ","T",-38," "," ","T",-112," "," ","T",-94," "," ","T",-39," "," ","T",-99," "," ","T",-113," "," ","T",-68," "," ","T",-44," "," ","T",-44," "," ","T",-3," "," ","T",14," "," ","T",-12," "," ","T",-36," "," ","T",-42," "," ","T",-94," "," ","T",-72," "," ","T",-40," "," ","T",-9," "," ","T",-2," "," ","T",-6," "," ","T",-21," "," ","T",-16," "," ","T"
"85","USS0010E07S",1989,1,"TMIN",-153," "," ","T",-137," "," ","T",-98," "," ","T",-121," "," ","T",-116," "," ","T",-193," ","I","T",-269," "," ","T",-257," "," ","T",-144," "," ","T",-155," ","I","T",-244," "," ","T",-215," "," ","T",-243," "," ","T",-166," "," ","T",-157," "," ","T",-124," "," ","T",-84," "," ","T",-75," "," ","T",-126," ","I","T",-164," ","I","T",-193," "," ","T",-55," ","I","T",-240," ","I","T",-292," ","I","T",-333," "," ","T",-247," "," ","T",-234," "," ","T",-270," "," ","T",-193," "," ","T",-107," "," ","T",-52," "," ","T"
