"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"234","USR0000CBRA",2002,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",151," "," ","U",163," "," ","U",184," "," ","U",214," "," ","U",200," "," ","U",157," "," ","U",115," "," ","U",139," "," ","U",156," "," ","U",159," "," ","U",164," "," ","U",143," "," ","U",135," "," ","U",126," "," ","U",107," "," ","U",76," "," ","U",113," "," ","U",126," "," ","U",141," "," ","U",142," "," ","U",146," "," ","U",130," "," ","U"
"235","USR0000CBRA",2002,11,"TMAX",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",233,"H"," ","U",206,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",194,"H"," ","U",133,"H"," ","U",139,"H"," ","U",239,"H"," ","U",217,"H"," ","U",144,"H"," ","U",211,"H"," ","U",178,"H"," ","U",250,"H"," ","U",250,"H"," ","U",189,"H"," ","U",294,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",106,"H"," ","U",NA," "," "," "
"236","USR0000CBRA",2002,11,"TMIN",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",111,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",117,"H"," ","U",67,"H"," ","U",61,"H"," ","U",122,"H"," ","U",133,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",167,"H"," ","U",161,"H"," ","U",83,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," "
"237","USR0000CBRA",2002,11,"TAVG",115," "," ","U",131," "," ","U",138," "," ","U",144," "," ","U",157," "," ","U",146," "," ","U",95," "," ","U",121," "," ","U",95," "," ","U",85," "," ","U",88," "," ","U",156," "," ","U",103," "," ","U",91," "," ","U",166," "," ","U",166," "," ","U",103," "," ","U",124," "," ","U",142," "," ","U",198," "," ","U",196," "," ","U",145," "," ","U",82," "," ","U",74," "," ","U",60," "," ","U",96," "," ","U",113," "," ","U",121," "," ","U",107," "," ","U",75," "," ","U",NA," "," "," "
"238","USR0000CBRA",2002,12,"TMAX",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",133,"H"," ","U",122,"H"," ","U",172,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",161,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",72,"H"," ","U"
"239","USR0000CBRA",2002,12,"TMIN",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U"
"240","USR0000CBRA",2002,12,"TAVG",76," "," ","U",73," "," ","U",100," "," ","U",108," "," ","U",126," "," ","U",88," "," ","U",76," "," ","U",113," "," ","U",88," "," ","U",63," "," ","U",53," "," ","U",106," "," ","U",89," "," ","U",76," "," ","U",59," "," ","U",59," "," ","U",21," "," ","U",16," "," ","U",36," "," ","U",24," "," ","U",25," "," ","U",11," "," ","U",9," "," ","U",36," "," ","U",50," "," ","U",68," "," ","U",84," "," ","U",56," "," ","U",24," "," ","U",41," "," ","U",42," "," ","U"
"241","USR0000CBRA",2003,1,"TMAX",106,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",106,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",106,"H"," ","U",78,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",228,"H"," ","U",206,"H"," ","U",89,"H"," ","U",139,"H"," ","U",139,"H"," ","U",256,"H"," ","U"
"242","USR0000CBRA",2003,1,"TMIN",11,"H"," ","U",106,"H"," ","U",122,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",117,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",133,"H"," ","U"
"243","USR0000CBRA",2003,1,"TAVG",45," "," ","U",137," "," ","U",166," "," ","U",140," "," ","U",76," "," ","U",119," "," ","U",130," "," ","U",116," "," ","U",72," "," ","U",62," "," ","U",93," "," ","U",98," "," ","U",117," "," ","U",99," "," ","U",64," "," ","U",155," "," ","U",163," "," ","U",168," "," ","U",148," "," ","U",124," "," ","U",114," "," ","U",117," "," ","U",116," "," ","U",86," "," ","U",88," "," ","U",162," "," ","U",144," "," ","U",71," "," ","U",77," "," ","U",102," "," ","U",196," "," ","U"
"244","USR0000CBRA",2003,2,"TMAX",194,"H"," ","U",67,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",172,"H"," ","U",133,"H"," ","U",122,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"245","USR0000CBRA",2003,2,"TMIN",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"246","USR0000CBRA",2003,2,"TAVG",128," "," ","U",34," "," ","U",84," "," ","U",79," "," ","U",51," "," ","U",60," "," ","U",49," "," ","U",49," "," ","U",63," "," ","U",79," "," ","U",83," "," ","U",81," "," ","U",82," "," ","U",65," "," ","U",76," "," ","U",62," "," ","U",37," "," ","U",40," "," ","U",34," "," ","U",35," "," ","U",83," "," ","U",78," "," ","U",82," "," ","U",49," "," ","U",46," "," ","U",46," "," ","U",33," "," ","U",38," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"247","USR0000CBRA",2003,3,"TMAX",100,"H"," ","U",128,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",167,"H"," ","U",150,"H"," ","U",200,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",211,"H"," ","U",183,"H"," ","U",161,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",189,"H"," ","U",200,"H"," ","U",122,"H"," ","U",189,"H"," ","U",200,"H"," ","U",239,"H"," ","U",250,"H"," ","U"
"248","USR0000CBRA",2003,3,"TMIN",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
"249","USR0000CBRA",2003,3,"TAVG",52," "," ","U",67," "," ","U",46," "," ","U",37," "," ","U",64," "," ","U",94," "," ","U",93," "," ","U",113," "," ","U",126," "," ","U",101," "," ","U",102," "," ","U",136," "," ","U",110," "," ","U",99," "," ","U",85," "," ","U",56," "," ","U",41," "," ","U",49," "," ","U",87," "," ","U",78," "," ","U",88," "," ","U",132," "," ","U",122," "," ","U",94," "," ","U",112," "," ","U",122," "," ","U",71," "," ","U",106," "," ","U",135," "," ","U",197," "," ","U",182," "," ","U"
"250","USR0000CBRA",2003,4,"TMAX",144,"H"," ","U",78,"H"," ","U",111,"H"," ","U",61,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U",244,"H"," ","U",228,"H"," ","U",211,"H"," ","U",161,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",178,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",117,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",NA," "," "," "
"251","USR0000CBRA",2003,4,"TMIN",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",NA," "," "," "
"252","USR0000CBRA",2003,4,"TAVG",88," "," ","U",21," "," ","U",43," "," ","U",22," "," ","U",39," "," ","U",57," "," ","U",94," "," ","U",152," "," ","U",161," "," ","U",138," "," ","U",93," "," ","U",64," "," ","U",56," "," ","U",37," "," ","U",53," "," ","U",69," "," ","U",62," "," ","U",65," "," ","U",102," "," ","U",110," "," ","U",43," "," ","U",48," "," ","U",73," "," ","U",67," "," ","U",61," "," ","U",82," "," ","U",83," "," ","U",59," "," ","U",58," "," ","U",75," "," ","U",NA," "," "," "
"253","USR0000CBRA",2003,5,"TMAX",144,"H"," ","U",83,"H"," ","U",78,"H"," ","U",128,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",133,"H"," ","U",239,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",239,"H"," ","U",267,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",328,"H"," ","U",333,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U"
"254","USR0000CBRA",2003,5,"TMIN",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",106,"H"," ","U",117,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",200,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U"
"255","USR0000CBRA",2003,5,"TAVG",92," "," ","U",66," "," ","U",66," "," ","U",77," "," ","U",92," "," ","U",85," "," ","U",64," "," ","U",43," "," ","U",63," "," ","U",93," "," ","U",140," "," ","U",166," "," ","U",167," "," ","U",91," "," ","U",144," "," ","U",162," "," ","U",164," "," ","U",150," "," ","U",164," "," ","U",197," "," ","U",227," "," ","U",236," "," ","U",223," "," ","U",191," "," ","U",168," "," ","U",173," "," ","U",226," "," ","U",266," "," ","U",212," "," ","U",199," "," ","U",214," "," ","U"
"256","USR0000CBRA",2003,6,"TMAX",294,"H"," ","U",328,"H"," ","U",294,"H"," ","U",267,"H"," ","U",206,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"257","USR0000CBRA",2003,6,"TMIN",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"258","USR0000CBRA",2003,6,"TAVG",226," "," ","U",249," "," ","U",232," "," ","U",222," "," ","U",194," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"259","USR0000CBRA",2003,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",339,"H"," ","U",317,"H"," ","U",306,"H"," ","U",339,"H"," ","U",372,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",333,"H"," ","U",344,"H"," ","U",361,"H"," ","U",328,"H"," ","U",294,"H"," ","U",306,"H"," ","U"
"260","USR0000CBRA",2003,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",178,"H"," ","U"
"261","USR0000CBRA",2003,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",273," "," ","U",246," "," ","U",259," "," ","U",288," "," ","U",295," "," ","U",279," "," ","U",260," "," ","U",253," "," ","U",266," "," ","U",272," "," ","U",288," "," ","U",274," "," ","U",234," "," ","U",229," "," ","U"
"262","USR0000CBRA",2003,8,"TMAX",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",261,"H"," ","U",294,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",356,"H"," ","U",328,"H"," ","U",256,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"263","USR0000CBRA",2003,8,"TMIN",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"264","USR0000CBRA",2003,8,"TAVG",219," "," ","U",218," "," ","U",218," "," ","U",197," "," ","U",193," "," ","U",199," "," ","U",211," "," ","U",225," "," ","U",242," "," ","U",254," "," ","U",239," "," ","U",198," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"265","USR0000CBRA",2003,11,"TMAX",NA," "," "," ",122,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",178,"H"," ","U",156,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",128,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",211,"H"," ","U",244,"H"," ","U",228,"H"," ","U",128,"H"," ","U",44,"H"," ","U",144,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",NA," "," "," "
"266","USR0000CBRA",2003,11,"TMIN",NA," "," "," ",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",128,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," "
"267","USR0000CBRA",2003,11,"TAVG",NA," "," "," ",56," "," ","U",37," "," ","U",43," "," ","U",61," "," ","U",105," "," ","U",107," "," ","U",86," "," ","U",83," "," ","U",75," "," ","U",72," "," ","U",79," "," ","U",88," "," ","U",68," "," ","U",46," "," ","U",45," "," ","U",62," "," ","U",128," "," ","U",163," "," ","U",147," "," ","U",63," "," ","U",12," "," ","U",73," "," ","U",82," "," ","U",42," "," ","U",28," "," ","U",103," "," ","U",126," "," ","U",117," "," ","U",103," "," ","U",NA," "," "," "
"268","USR0000CBRA",2003,12,"TMAX",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",194,"H"," ","U",183,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",139,"H"," ","U",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",156,"H"," ","U",56,"H"," ","U",67,"H"," ","U",144,"H"," ","U",156,"H"," ","U",222,"H"," ","U",167,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U"
"269","USR0000CBRA",2003,12,"TMIN",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"270","USR0000CBRA",2003,12,"TAVG",87," "," ","U",84," "," ","U",77," "," ","U",144," "," ","U",139," "," ","U",99," "," ","U",75," "," ","U",28," "," ","U",81," "," ","U",48," "," ","U",25," "," ","U",35," "," ","U",80," "," ","U",36," "," ","U",30," "," ","U",72," "," ","U",108," "," ","U",155," "," ","U",122," "," ","U",69," "," ","U",67," "," ","U",101," "," ","U",80," "," ","U",73," "," ","U",34," "," ","U",1," "," ","U",-3," "," ","U",39," "," ","U",29," "," ","U",53," "," ","U",68," "," ","U"
"271","USR0000CBRA",2004,1,"TMAX",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",178,"H"," ","U",139,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",94,"H"," ","U",128,"H"," ","U",161,"H"," ","U",133,"H"," ","U",89,"H"," ","U",33,"H"," ","U",94,"H"," ","U",139,"H"," ","U",189,"H"," ","U",94,"H"," ","U",33,"H"," ","U",139,"H"," ","U",94,"H"," ","U",56,"H"," ","U",133,"H"," ","U",167,"H"," ","U",61,"H"," ","U"
"272","USR0000CBRA",2004,1,"TMIN",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U"
"273","USR0000CBRA",2004,1,"TAVG",49," "," ","U",34," "," ","U",-7," "," ","U",-10," "," ","U",49," "," ","U",78," "," ","U",90," "," ","U",128," "," ","U",117," "," ","U",127," "," ","U",141," "," ","U",132," "," ","U",141," "," ","U",124," "," ","U",60," "," ","U",80," "," ","U",101," "," ","U",94," "," ","U",53," "," ","U",11," "," ","U",42," "," ","U",72," "," ","U",117," "," ","U",53," "," ","U",19," "," ","U",64," "," ","U",62," "," ","U",32," "," ","U",49," "," ","U",73," "," ","U",19," "," ","U"
"274","USR0000CBRA",2004,2,"TMAX",128,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",139,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",122,"H"," ","U",167,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," "
"275","USR0000CBRA",2004,2,"TMIN",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," "
