"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"45","USS0010C27S",2009,1,"TOBS",-25," "," ","T",-141," "," ","T",-166," "," ","T",-101," "," ","T",-64," "," ","T",-13," "," ","T",14," "," ","T",-45," "," ","T",-48," "," ","T",-51," "," ","T",-65," "," ","T",-16," "," ","T",-28," "," ","T",-29," "," ","T",16," "," ","T",0," "," ","T",26," "," ","T",44," "," ","T",93," "," ","T",52," "," ","T",7," "," ","T",-143," "," ","T",-41," "," ","T",-220," "," ","T",-209," "," ","T",-167," "," ","T",-81," "," ","T",-97," "," ","T",-43," "," ","T",-7," "," ","T",-105," "," ","T"
"46","USS0010C27S",2009,1,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"47","USS0010C27S",2009,1,"SNWD",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",889," "," ","T",991," "," ","T",940," "," ","T",991," "," ","T",965," "," ","T",889," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T"
"48","USS0010C27S",2009,1,"TAVG",-67," "," ","T",-54," "," ","T",-166," "," ","T",-136," "," ","T",-80," "," ","T",-51," "," ","T",6," "," ","T",1," "," ","T",-62," "," ","T",-39," "," ","T",-34," "," ","T",-49," "," ","T",-10," "," ","T",-22," "," ","T",-8," "," ","T",14," "," ","T",28," "," ","T",43," "," ","T",71," "," ","T",86," "," ","T",38," "," ","T",-29," "," ","T",-136," "," ","T",-147," "," ","T",-206," "," ","T",-193," "," ","T",-111," "," ","T",-84," "," ","T",-61," "," ","T",-8," "," ","T",-50," "," ","T"
"49","USS0010C27S",2009,1,"WESD",1905," "," ","T",1956," "," ","T",1956," "," ","T",2007," "," ","T",2134," "," ","T",2311," "," ","T",2540," "," ","T",2565," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2692," "," ","T",2692," "," ","T",2642," "," ","T",2642," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T"
"50","USS0010C27S",2009,2,"TMAX",-53," "," ","T",-4," "," ","T",44," "," ","T",72," "," ","T",70," "," ","T",16," "," ","T",1," "," ","T",62," "," ","T",-12," "," ","T",-56," "," ","T",-71," "," ","T",-48," "," ","T",-33," "," ","T",-85," "," ","T",-49," "," ","T",9," "," ","T",-1," "," ","T",-37," "," ","T",-6," "," ","T",-43," "," ","T",43," "," ","T",70," "," ","T",54," "," ","T",18," "," ","T",18," "," ","T",-15," "," ","T",-60," "," ","T",24," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USS0010C27S",2009,2,"TMIN",-122," "," ","T",-62," "," ","T",-14," "," ","T",18," "," ","T",15," "," ","T",-46," "," ","T",-68," "," ","T",-56," "," ","T",-90," "," ","T",-116," "," ","T",-138," "," ","T",-105," "," ","T",-122," "," ","T",-131," "," ","T",-98," "," ","T",-61," "," ","T",-66," "," ","T",-56," "," ","T",-58," "," ","T",-102," "," ","T",-61," "," ","T",-18," "," ","T",2," "," ","T",-37," "," ","T",-73," "," ","T",-140," "," ","T",-121," "," ","T",-94," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USS0010C27S",2009,2,"TOBS",-61," "," ","T",-8," "," ","T",29," "," ","T",36," "," ","T",16," "," ","T",-46," "," ","T",-39," "," ","T",-19," "," ","T",-90," "," ","T",-109," "," ","T",-89," "," ","T",-99," "," ","T",-119," "," ","T",-94," "," ","T",-56," "," ","T",-36," "," ","T",-51," "," ","T",-55," "," ","T",-43," "," ","T",-60," "," ","T",-6," "," ","T",12," "," ","T",18," "," ","T",-18," "," ","T",-69," "," ","T",-117," "," ","T",-75," "," ","T",5," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"53","USS0010C27S",2009,2,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"54","USS0010C27S",2009,2,"SNWD",787," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"55","USS0010C27S",2009,2,"TAVG",-87," "," ","T",-27," "," ","T",14," "," ","T",43," "," ","T",35," "," ","T",-10," "," ","T",-41," "," ","T",-8," "," ","T",-45," "," ","T",-95," "," ","T",-95," "," ","T",-86," "," ","T",-97," "," ","T",-111," "," ","T",-74," "," ","T",-34," "," ","T",-37," "," ","T",-48," "," ","T",-38," "," ","T",-79," "," ","T",-7," "," ","T",21," "," ","T",21," "," ","T",-11," "," ","T",-20," "," ","T",-71," "," ","T",-99," "," ","T",-31," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USS0010C27S",2009,2,"WESD",2565," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2794," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2896," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",3048," "," ","T",3073," "," ","T",3099," "," ","T",3124," "," ","T",3124," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USS0010C27S",2009,3,"TMAX",81," "," ","T",93," "," ","T",47," "," ","T",43," "," ","T",-33," "," ","T",-43," "," ","T",-22," "," ","T",-79," "," ","T",-166," "," ","T",-97," "," ","T",-62," "," ","T",-32," "," ","T",29," "," ","T",48," "," ","T",26," "," ","T",-13," "," ","T",-22," "," ","T",15," "," ","T",49," "," ","T",81," "," ","T",100," "," ","T",55," "," ","T",-25," "," ","T",-30," "," ","T",-22," "," ","T",-73," "," ","T",-10," "," ","T",-6," "," ","T",-30," "," ","T",-23," "," ","T",-25," "," ","T"
"58","USS0010C27S",2009,3,"TMIN",0," "," ","T",24," "," ","T",-26," "," ","T",-52," "," ","T",-76," "," ","T",-160," "," ","T",-108," "," ","T",-192," "," ","T",-247," "," ","T",-233," "," ","T",-173," "," ","T",-126," "," ","T",-63," "," ","T",-23," "," ","T",-19," "," ","T",-61," "," ","T",-79," "," ","T",-65," "," ","T",-33," "," ","T",-20," "," ","T",16," "," ","T",-69," "," ","T",-94," "," ","T",-83," "," ","T",-163," "," ","T",-198," "," ","T",-125," "," ","T",-45," "," ","T",-111," "," ","T",-122," "," ","T",-87," "," ","T"
"59","USS0010C27S",2009,3,"TOBS",38," "," ","T",31," "," ","T",-11," "," ","T",-52," "," ","T",-76," "," ","T",-107," "," ","T",-79," "," ","T",-192," "," ","T",-197," "," ","T",-174," "," ","T",-126," "," ","T",-62," "," ","T",0," "," ","T",-15," "," ","T",-11," "," ","T",-53," "," ","T",-55," "," ","T",-24," "," ","T",-2," "," ","T",31," "," ","T",35," "," ","T",-69," "," ","T",-48," "," ","T",-58," "," ","T",-162," "," ","T",-122," "," ","T",-39," "," ","T",-30," "," ","T",-111," "," ","T",-85," "," ","T",-62," "," ","T"
"60","USS0010C27S",2009,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T"
"61","USS0010C27S",2009,3,"SNWD",991," "," ","T",965," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1067," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1321," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1194," "," ","T",1168," "," ","T",1143," "," ","T",1168," "," ","T",1194," "," ","T",1270," "," ","T",1219," "," ","T",1245," "," ","T",1346," "," ","T",1499," "," ","T",1499," "," ","T",1524," "," ","T"
"62","USS0010C27S",2009,3,"TAVG",38," "," ","T",51," "," ","T",7," "," ","T",-14," "," ","T",-58," "," ","T",-105," "," ","T",-69," "," ","T",-121," "," ","T",-211," "," ","T",-174," "," ","T",-122," "," ","T",-74," "," ","T",-8," "," ","T",7," "," ","T",-2," "," ","T",-45," "," ","T",-51," "," ","T",-30," "," ","T",11," "," ","T",30," "," ","T",51," "," ","T",6," "," ","T",-60," "," ","T",-55," "," ","T",-81," "," ","T",-133," "," ","T",-62," "," ","T",-28," "," ","T",-65," "," ","T",-80," "," ","T",-61," "," ","T"
"63","USS0010C27S",2009,3,"WESD",3124," "," ","T",3124," "," ","T",3175," "," ","T",3200," "," ","T",3251," "," ","T",3302," "," ","T",3353," "," ","T",3378," "," ","T",3404," "," ","T",3404," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3734," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3785," "," ","T",3810," "," ","T",3835," "," ","T",3886," "," ","T",3912," "," ","T",3988," "," ","T",4115," "," ","T",4293," "," ","T",4343," "," ","T",4394," "," ","T"
"64","USS0010C27S",2009,4,"TMAX",-21," "," ","T",5," "," ","T",-24," "," ","T",-9," "," ","T",35," "," ","T",103," "," ","T",92," "," ","T",89," "," ","T",60," "," ","T",90," "," ","T",108," "," ","T",70," "," ","T",82," "," ","T",-14," "," ","T",-10," "," ","T",3," "," ","T",76," "," ","T",63," "," ","T",83," "," ","T",112," "," ","T",143," "," ","T",147," "," ","T",81," "," ","T",-3," "," ","T",57," "," ","T",-1," "," ","T",14," "," ","T",-4," "," ","T",-40," "," ","T",-6," "," ","T",NA," "," "," "
"65","USS0010C27S",2009,4,"TMIN",-79," "," ","T",-71," "," ","T",-70," "," ","T",-85," "," ","T",-120," "," ","T",-52," "," ","T",8," "," ","T",2," "," ","T",-10," "," ","T",-14," "," ","T",-9," "," ","T",-35," "," ","T",-32," "," ","T",-53," "," ","T",-63," "," ","T",-62," "," ","T",-60," "," ","T",-12," "," ","T",13," "," ","T",38," "," ","T",56," "," ","T",57," "," ","T",-60," "," ","T",-75," "," ","T",-74," "," ","T",-61," "," ","T",-58," "," ","T",-42," "," ","T",-74," "," ","T",-83," "," ","T",NA," "," "," "
"66","USS0010C27S",2009,4,"TOBS",-69," "," ","T",-49," "," ","T",-67," "," ","T",-85," "," ","T",-21," "," ","T",27," "," ","T",16," "," ","T",6," "," ","T",4," "," ","T",16," "," ","T",-9," "," ","T",35," "," ","T",-27," "," ","T",-52," "," ","T",-62," "," ","T",-52," "," ","T",8," "," ","T",26," "," ","T",44," "," ","T",67," "," ","T",90," "," ","T",81," "," ","T",-57," "," ","T",-59," "," ","T",-40," "," ","T",-51," "," ","T",-25," "," ","T",-41," "," ","T",-63," "," ","T",-71," "," ","T",NA," "," "," "
"67","USS0010C27S",2009,4,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",127," "," ","T",NA," "," "," "
"68","USS0010C27S",2009,4,"SNWD",1524," "," ","T",1549," "," ","T",1524," "," ","T",1499," "," ","T",1473," "," ","T",1397," "," ","T",1346," "," ","T",1346," "," ","T",1321," "," ","T",1295," "," ","T",1245," "," ","T",1270," "," ","T",1245," "," ","T",1422," "," ","T",1473," "," ","T",1473," "," ","T",1397," "," ","T",1346," "," ","T",1295," "," ","T",1245," "," ","T",1168," "," ","T",1118," "," ","T",1168," "," ","T",1168," "," ","T",1143," "," ","T",1143," "," ","T",1219," "," ","T",1321," "," ","T",1321," "," ","T",1448," "," ","T",NA," "," "," "
"69","USS0010C27S",2009,4,"TAVG",-61," "," ","T",-40," "," ","T",-48," "," ","T",-59," "," ","T",-37," "," ","T",29," "," ","T",42," "," ","T",32," "," ","T",17," "," ","T",31," "," ","T",37," "," ","T",22," "," ","T",18," "," ","T",-34," "," ","T",-48," "," ","T",-31," "," ","T",8," "," ","T",23," "," ","T",47," "," ","T",73," "," ","T",98," "," ","T",94," "," ","T",-4," "," ","T",-47," "," ","T",-15," "," ","T",-29," "," ","T",-23," "," ","T",-25," "," ","T",-58," "," ","T",-43," "," ","T",NA," "," "," "
"70","USS0010C27S",2009,4,"WESD",4445," "," ","T",4496," "," ","T",4496," "," ","T",4496," "," ","T",4496," "," ","T",4496," "," ","T",4470," "," ","T",4470," "," ","T",4521," "," ","T",4496," "," ","T",4496," "," ","T",4521," "," ","T",4521," "," ","T",4750," "," ","T",4851," "," ","T",4851," "," ","T",4851," "," ","T",4826," "," ","T",4801," "," ","T",4750," "," ","T",4674," "," ","T",4470," "," ","T",4547," "," ","T",4547," "," ","T",4572," "," ","T",4597," "," ","T",4674," "," ","T",4750," "," ","T",4775," "," ","T",4877," "," ","T",NA," "," "," "
"71","USS0010C27S",2009,5,"TMAX",70," "," ","T",75," "," ","T",105," "," ","T",49," "," ","T",100," "," ","T",50," "," ","T",41," "," ","T",59," "," ","T",82," "," ","T",92," "," ","T",114," "," ","T",45," "," ","T",54," "," ","T",91," "," ","T",72," "," ","T",127," "," ","T",163," "," ","T",220," "," ","T",214," "," ","T",75," "," ","T",134," "," ","T",99," "," ","T",172," "," ","T",121," "," ","T",129," "," ","T",160," "," ","T",160," "," ","T",180," "," ","T",198," "," ","T",190," "," ","T",186," "," ","T"
"72","USS0010C27S",2009,5,"TMIN",-72," "," ","T",-49," "," ","T",-8," "," ","T",-31," "," ","T",-4," "," ","T",-18," "," ","T",-40," "," ","T",-40," "," ","T",-48," "," ","T",-19," "," ","T",11," "," ","T",-58," "," ","T",-58," "," ","T",-11," "," ","T",-22," "," ","T",-18," "," ","T",72," "," ","T",72," "," ","T",17," "," ","T",-23," "," ","T",-32," "," ","T",25," "," ","T",16," "," ","T",26," "," ","T",27," "," ","T",38," "," ","T",52," "," ","T",65," "," ","T",83," "," ","T",108," "," ","T",91," "," ","T"
"73","USS0010C27S",2009,5,"TOBS",-43," "," ","T",-6," "," ","T",-1," "," ","T",26," "," ","T",-2," "," ","T",17," "," ","T",-39," "," ","T",-10," "," ","T",-13," "," ","T",16," "," ","T",19," "," ","T",-58," "," ","T",20," "," ","T",-11," "," ","T",-7," "," ","T",78," "," ","T",99," "," ","T",118," "," ","T",18," "," ","T",-6," "," ","T",36," "," ","T",25," "," ","T",80," "," ","T",27," "," ","T",41," "," ","T",73," "," ","T",78," "," ","T",92," "," ","T",117," "," ","T",117," "," ","T",100," "," ","T"
"74","USS0010C27S",2009,5,"PRCP",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"75","USS0010C27S",2009,5,"SNWD",1346," "," ","T",1295," "," ","T",1321," "," ","T",1346," "," ","T",1321," "," ","T",1295," "," ","T",1346," "," ","T",1397," "," ","T",1372," "," ","T",1346," "," ","T",1321," "," ","T",1397," "," ","T",1473," "," ","T",1448," "," ","T",1422," "," ","T",1372," "," ","T",1295," "," ","T",1194," "," ","T",1118," "," ","T",1092," "," ","T",1041," "," ","T",1016," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",762," "," ","T",660," "," ","T",584," "," ","T",457," "," ","T",381," "," ","T"
"76","USS0010C27S",2009,5,"TAVG",-19," "," ","T",12," "," ","T",28," "," ","T",10," "," ","T",32," "," ","T",12," "," ","T",-6," "," ","T",-4," "," ","T",15," "," ","T",31," "," ","T",54," "," ","T",-8," "," ","T",-8," "," ","T",25," "," ","T",15," "," ","T",69," "," ","T",118," "," ","T",137," "," ","T",132," "," ","T",24," "," ","T",56," "," ","T",57," "," ","T",90," "," ","T",69," "," ","T",62," "," ","T",98," "," ","T",103," "," ","T",116," "," ","T",134," "," ","T",141," "," ","T",130," "," ","T"
"77","USS0010C27S",2009,5,"WESD",4877," "," ","T",4851," "," ","T",4928," "," ","T",5080," "," ","T",5080," "," ","T",5080," "," ","T",5131," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5232," "," ","T",5385," "," ","T",5613," "," ","T",5588," "," ","T",5563," "," ","T",5486," "," ","T",5232," "," ","T",4877," "," ","T",4496," "," ","T",4496," "," ","T",4343," "," ","T",4140," "," ","T",3861," "," ","T",3683," "," ","T",3556," "," ","T",3353," "," ","T",3023," "," ","T",2642," "," ","T",2261," "," ","T",1803," "," ","T",1346," "," ","T"
"78","USS0010C27S",2009,6,"TMAX",100," "," ","T",26," "," ","T",137," "," ","T",174," "," ","T",74," "," ","T",16," "," ","T",59," "," ","T",76," "," ","T",89," "," ","T",96," "," ","T",114," "," ","T",161," "," ","T",160," "," ","T",132," "," ","T",129," "," ","T",156," "," ","T",173," "," ","T",131," "," ","T",177," "," ","T",120," "," ","T",135," "," ","T",76," "," ","T",144," "," ","T",200," "," ","T",238," "," ","T",178," "," ","T",148," "," ","T",212," "," ","T",229," "," ","T",227," "," ","T",NA," "," "," "
"79","USS0010C27S",2009,6,"TMIN",9," "," ","T",-2," "," ","T",13," "," ","T",28," "," ","T",13," "," ","T",-27," "," ","T",-28," "," ","T",-34," "," ","T",-6," "," ","T",3," "," ","T",15," "," ","T",29," "," ","T",75," "," ","T",60," "," ","T",66," "," ","T",65," "," ","T",66," "," ","T",44," "," ","T",64," "," ","T",55," "," ","T",43," "," ","T",5," "," ","T",1," "," ","T",87," "," ","T",109," "," ","T",59," "," ","T",39," "," ","T",102," "," ","T",95," "," ","T",100," "," ","T",NA," "," "," "
"80","USS0010C27S",2009,6,"TOBS",10," "," ","T",14," "," ","T",48," "," ","T",71," "," ","T",13," "," ","T",-27," "," ","T",-27," "," ","T",3," "," ","T",11," "," ","T",23," "," ","T",41," "," ","T",88," "," ","T",75," "," ","T",70," "," ","T",73," "," ","T",101," "," ","T",66," "," ","T",69," "," ","T",74," "," ","T",56," "," ","T",54," "," ","T",6," "," ","T",104," "," ","T",140," "," ","T",113," "," ","T",59," "," ","T",108," "," ","T",120," "," ","T",133," "," ","T",138," "," ","T",NA," "," "," "
"81","USS0010C27S",2009,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",76," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"82","USS0010C27S",2009,6,"SNWD",356," "," ","T",356," "," ","T",305," "," ","T",254," "," ","T",178," "," ","T",229," "," ","T",254," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",229," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"83","USS0010C27S",2009,6,"TAVG",30," "," ","T",10," "," ","T",55," "," ","T",97," "," ","T",48," "," ","T",-6," "," ","T",-4," "," ","T",7," "," ","T",26," "," ","T",39," "," ","T",62," "," ","T",94," "," ","T",111," "," ","T",89," "," ","T",84," "," ","T",97," "," ","T",102," "," ","T",80," "," ","T",103," "," ","T",76," "," ","T",77," "," ","T",32," "," ","T",78," "," ","T",143," "," ","T",159," "," ","T",116," "," ","T",94," "," ","T",155," "," ","T",153," "," ","T",155," "," ","T",NA," "," "," "
"84","USS0010C27S",2009,6,"WESD",1245," "," ","T",1219," "," ","T",1041," "," ","T",711," "," ","T",559," "," ","T",660," "," ","T",711," "," ","T",838," "," ","T",813," "," ","T",762," "," ","T",635," "," ","T",457," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"85","USS0010C27S",2009,7,"TMAX",177," "," ","T",173," "," ","T",170," "," ","T",166," "," ","T",201," "," ","T",196," "," ","T",180," "," ","T",106," "," ","T",141," "," ","T",170," "," ","T",216," "," ","T",198," "," ","T",170," "," ","T",112," "," ","T",179," "," ","T",204," "," ","T",218," "," ","T",238," "," ","T",231," "," ","T",187," "," ","T",221," "," ","T",238," "," ","T",266," "," ","T",229," "," ","T",234," "," ","T",231," "," ","T",118," "," ","T",169," "," ","T",143," "," ","T",167," "," ","T",141," "," ","T"
"86","USS0010C27S",2009,7,"TMIN",85," "," ","T",74," "," ","T",71," "," ","T",86," "," ","T",84," "," ","T",51," "," ","T",49," "," ","T",39," "," ","T",45," "," ","T",49," "," ","T",90," "," ","T",92," "," ","T",44," "," ","T",44," "," ","T",87," "," ","T",73," "," ","T",106," "," ","T",111," "," ","T",101," "," ","T",76," "," ","T",81," "," ","T",101," "," ","T",141," "," ","T",114," "," ","T",127," "," ","T",115," "," ","T",75," "," ","T",60," "," ","T",39," "," ","T",39," "," ","T",65," "," ","T"
