"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"162","USR0000ACHL",2002,4,"TAVG",-145," "," ","U",-136," "," ","U",-127," "," ","U",-115," "," ","U",-64," "," ","U",-51," "," ","U",-93," "," ","U",-83," "," ","U",-72," "," ","U",-114," "," ","U",-139," "," ","U",-101," "," ","U",-39," "," ","U",-18," "," ","U",-33," "," ","U",-80," "," ","U",-36," "," ","U",38," "," ","U",-16," "," ","U",-33," "," ","U",-22," "," ","U",-55," "," ","U",-58," "," ","U",-44," "," ","U",8," "," ","U",42," "," ","U",42," "," ","U",43," "," ","U",43," "," ","U",60," "," ","U",NA," "," "," "
"163","USR0000ACHL",2002,5,"TMAX",NA," "," "," ",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",178,"H"," ","U",117,"H"," ","U",128,"H"," ","U",189,"H"," ","U",222,"H"," ","U",217,"H"," ","U"
"164","USR0000ACHL",2002,5,"TMIN",NA," "," "," ",-139,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",67,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",56,"H"," ","U"
"165","USR0000ACHL",2002,5,"TAVG",NA," "," "," ",-30," "," ","U",-71," "," ","U",-42," "," ","U",16," "," ","U",31," "," ","U",51," "," ","U",67," "," ","U",68," "," ","U",69," "," ","U",61," "," ","U",73," "," ","U",86," "," ","U",111," "," ","U",94," "," ","U",96," "," ","U",128," "," ","U",129," "," ","U",138," "," ","U",146," "," ","U",168," "," ","U",171," "," ","U",168," "," ","U",188," "," ","U",197," "," ","U",113," "," ","U",47," "," ","U",49," "," ","U",102," "," ","U",133," "," ","U",142," "," ","U"
"166","USR0000ACHL",2002,6,"TMAX",233,"H"," ","U",228,"H"," ","U",206,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",161,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",250,"H"," ","U",267,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",161,"H"," ","U",150,"H"," ","U",200,"H"," ","U",233,"H"," ","U",239,"H"," ","U",267,"H"," ","U",233,"H"," ","U",244,"H"," ","U",183,"H"," ","U",183,"H"," ","U",228,"H"," ","U",NA," "," "," "
"167","USR0000ACHL",2002,6,"TMIN",-17,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",100,"H"," ","U",61,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"168","USR0000ACHL",2002,6,"TAVG",132," "," ","U",131," "," ","U",128," "," ","U",147," "," ","U",158," "," ","U",179," "," ","U",197," "," ","U",179," "," ","U",176," "," ","U",148," "," ","U",122," "," ","U",144," "," ","U",154," "," ","U",138," "," ","U",152," "," ","U",168," "," ","U",114," "," ","U",118," "," ","U",122," "," ","U",111," "," ","U",80," "," ","U",125," "," ","U",145," "," ","U",154," "," ","U",172," "," ","U",163," "," ","U",178," "," ","U",110," "," ","U",97," "," ","U",146," "," ","U",NA," "," "," "
"169","USR0000ACHL",2002,7,"TMAX",228,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",289,"H"," ","U",300,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",300,"H"," ","U",278,"H"," ","U",300,"H"," ","U",239,"H"," ","U",161,"H"," ","U",217,"H"," ","U",222,"H"," ","U",250,"H"," ","U",256,"H"," ","U",244,"H"," ","U"
"170","USR0000ACHL",2002,7,"TMIN",33,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",17,"H"," ","U",72,"H"," ","U",44,"H"," ","U",89,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H"," ","U",67,"H"," ","U",122,"H"," ","U",83,"H"," ","U",33,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U"
"171","USR0000ACHL",2002,7,"TAVG",154," "," ","U",137," "," ","U",99," "," ","U",106," "," ","U",92," "," ","U",133," "," ","U",172," "," ","U",173," "," ","U",163," "," ","U",172," "," ","U",171," "," ","U",166," "," ","U",181," "," ","U",169," "," ","U",180," "," ","U",194," "," ","U",212," "," ","U",217," "," ","U",200," "," ","U",195," "," ","U",203," "," ","U",211," "," ","U",208," "," ","U",219," "," ","U",189," "," ","U",132," "," ","U",133," "," ","U",139," "," ","U",144," "," ","U",143," "," ","U",134," "," ","U"
"172","USR0000ACHL",2002,8,"TMAX",272,"H"," ","U",283,"H"," ","U",322,"H"," ","U",306,"H"," ","U",256,"H"," ","U",189,"H"," ","U",194,"H"," ","U",156,"H"," ","U",200,"H"," ","U",167,"H"," ","U",211,"H"," ","U",194,"H"," ","U",106,"H"," ","U",167,"H"," ","U",139,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U"
"173","USR0000ACHL",2002,8,"TMIN",-17,"H"," ","U",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U"
"174","USR0000ACHL",2002,8,"TAVG",153," "," ","U",186," "," ","U",203," "," ","U",205," "," ","U",154," "," ","U",94," "," ","U",106," "," ","U",112," "," ","U",105," "," ","U",88," "," ","U",106," "," ","U",122," "," ","U",71," "," ","U",85," "," ","U",95," "," ","U",124," "," ","U",117," "," ","U",80," "," ","U",83," "," ","U",68," "," ","U",71," "," ","U",71," "," ","U",58," "," ","U",66," "," ","U",76," "," ","U",95," "," ","U",98," "," ","U",103," "," ","U",91," "," ","U",83," "," ","U",103," "," ","U"
"175","USR0000ACHL",2002,9,"TMAX",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",228,"H"," ","U",133,"H"," ","U",178,"H"," ","U",178,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",144,"H"," ","U",83,"H"," ","U",56,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",NA," "," "," "
"176","USR0000ACHL",2002,9,"TMIN",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",94,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"177","USR0000ACHL",2002,9,"TAVG",78," "," ","U",86," "," ","U",91," "," ","U",101," "," ","U",154," "," ","U",116," "," ","U",107," "," ","U",81," "," ","U",58," "," ","U",44," "," ","U",38," "," ","U",70," "," ","U",105," "," ","U",85," "," ","U",84," "," ","U",81," "," ","U",73," "," ","U",79," "," ","U",28," "," ","U",28," "," ","U",26," "," ","U",3," "," ","U",24," "," ","U",16," "," ","U",47," "," ","U",70," "," ","U",68," "," ","U",63," "," ","U",62," "," ","U",25," "," ","U",NA," "," "," "
"178","USR0000ACHL",2002,10,"TMAX",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U"
"179","USR0000ACHL",2002,10,"TMIN",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-133,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U"
"180","USR0000ACHL",2002,10,"TAVG",26," "," ","U",20," "," ","U",24," "," ","U",1," "," ","U",-42," "," ","U",-58," "," ","U",16," "," ","U",-2," "," ","U",-23," "," ","U",-119," "," ","U",-89," "," ","U",-48," "," ","U",-52," "," ","U",-56," "," ","U",-109," "," ","U",-119," "," ","U",-123," "," ","U",-132," "," ","U",-75," "," ","U",-45," "," ","U",-56," "," ","U",-67," "," ","U",-9," "," ","U",-7," "," ","U",-26," "," ","U",-25," "," ","U",-24," "," ","U",-78," "," ","U",-18," "," ","U",-48," "," ","U",-77," "," ","U"
"181","USR0000ACHL",2002,11,"TMAX",-56,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-194,"H","I","U",-178,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"182","USR0000ACHL",2002,11,"TMIN",-167,"H"," ","U",-178,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-256,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-244,"H"," ","U",-144,"H"," ","U",-178,"H","I","U",-272,"H"," ","U",-289,"H"," ","U",-289,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"183","USR0000ACHL",2002,11,"TAVG",-123," "," ","U",-123," "," ","U",-42," "," ","U",-57," "," ","U",-73," "," ","U",-84," "," ","U",-119," "," ","U",-147," "," ","U",-168," "," ","U",-139," "," ","U",-161," "," ","U",-167," "," ","U",-212," "," ","U",-96," "," ","U",-96," "," ","U",-107," "," ","U",-141," "," ","U",-120," "," ","U",-157," "," ","U",-236," "," ","U",-241," "," ","U",-234," "," ","U",-87," "," ","U",-113," "," ","U",-158," "," ","U",-73," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"184","USR0000ACHL",2003,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H","D","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"185","USR0000ACHL",2003,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H","D","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"186","USR0000ACHL",2003,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"187","USR0000ACHL",2003,3,"TMAX",NA," "," "," ",NA," "," "," ",11,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U"
"188","USR0000ACHL",2003,3,"TMIN",NA," "," "," ",NA," "," "," ",-83,"H"," ","U",-133,"H"," ","U",-244,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-322,"H"," ","U",-350,"H"," ","U",-367,"H"," ","U",-344,"H"," ","U",-339,"H"," ","U",-344,"H"," ","U",-278,"H"," ","U",-244,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-283,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-267,"H"," ","U",-244,"H"," ","U",-283,"H"," ","U",-344,"H"," ","U",-256,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U"
"189","USR0000ACHL",2003,3,"TAVG",NA," "," "," ",NA," "," "," ",-29," "," ","U",-75," "," ","U",-170," "," ","U",-145," "," ","U",-172," "," ","U",-180," "," ","U",-205," "," ","U",-234," "," ","U",-249," "," ","U",-276," "," ","U",-267," "," ","U",-266," "," ","U",-269," "," ","U",-206," "," ","U",-169," "," ","U",-183," "," ","U",-175," "," ","U",-156," "," ","U",-157," "," ","U",-163," "," ","U",-138," "," ","U",-123," "," ","U",-171," "," ","U",-178," "," ","U",-170," "," ","U",-218," "," ","U",-176," "," ","U",-134," "," ","U",-153," "," ","U"
"190","USR0000ACHL",2003,4,"TMAX",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",NA," "," "," "
"191","USR0000ACHL",2003,4,"TMIN",-283,"H"," ","U",-322,"H"," ","U",-317,"H"," ","U",-283,"H"," ","U",-250,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"192","USR0000ACHL",2003,4,"TAVG",-181," "," ","U",-189," "," ","U",-168," "," ","U",-140," "," ","U",-132," "," ","U",-131," "," ","U",-132," "," ","U",-116," "," ","U",-80," "," ","U",-56," "," ","U",-64," "," ","U",-39," "," ","U",-12," "," ","U",16," "," ","U",7," "," ","U",27," "," ","U",44," "," ","U",41," "," ","U",46," "," ","U",33," "," ","U",46," "," ","U",46," "," ","U",35," "," ","U",64," "," ","U",89," "," ","U",83," "," ","U",101," "," ","U",67," "," ","U",55," "," ","U",37," "," ","U",NA," "," "," "
"193","USR0000ACHL",2003,5,"TMAX",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",156,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",133,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",256,"H"," ","U"
"194","USR0000ACHL",2003,5,"TMIN",-94,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",72,"H"," ","U"
"195","USR0000ACHL",2003,5,"TAVG",29," "," ","U",17," "," ","U",11," "," ","U",2," "," ","U",22," "," ","U",29," "," ","U",25," "," ","U",62," "," ","U",110," "," ","U",83," "," ","U",96," "," ","U",66," "," ","U",59," "," ","U",79," "," ","U",77," "," ","U",39," "," ","U",61," "," ","U",82," "," ","U",99," "," ","U",89," "," ","U",74," "," ","U",45," "," ","U",42," "," ","U",53," "," ","U",78," "," ","U",123," "," ","U",124," "," ","U",131," "," ","U",128," "," ","U",126," "," ","U",172," "," ","U"
"196","USR0000ACHL",2003,6,"TMAX",206,"H"," ","U",172,"H"," ","U",183,"H"," ","U",233,"H"," ","U",278,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",244,"H"," ","U",267,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",261,"H"," ","U",228,"H"," ","U",239,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",244,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",244,"H"," ","U",256,"H"," ","U",194,"H"," ","U",256,"H"," ","U",283,"H"," ","U",244,"H"," ","U",NA," "," "," "
"197","USR0000ACHL",2003,6,"TMIN",33,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",122,"H"," ","U",94,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",NA," "," "," "
"198","USR0000ACHL",2003,6,"TAVG",142," "," ","U",104," "," ","U",138," "," ","U",150," "," ","U",183," "," ","U",136," "," ","U",135," "," ","U",141," "," ","U",161," "," ","U",167," "," ","U",125," "," ","U",117," "," ","U",118," "," ","U",134," "," ","U",165," "," ","U",173," "," ","U",169," "," ","U",139," "," ","U",136," "," ","U",123," "," ","U",144," "," ","U",188," "," ","U",198," "," ","U",177," "," ","U",171," "," ","U",181," "," ","U",139," "," ","U",169," "," ","U",197," "," ","U",175," "," ","U",NA," "," "," "
"199","USR0000ACHL",2003,7,"TMAX",317,"H"," ","U",222,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",228,"H"," ","U",206,"H"," ","U",172,"H"," ","U",139,"H"," ","U",NA," "," "," ",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",317,"H"," ","U",272,"H"," ","U",283,"H"," ","U",239,"H"," ","U",217,"H"," ","U",156,"H"," ","U",100,"H"," ","U",189,"H"," ","U",200,"H"," ","U",139,"H"," ","U",133,"H"," ","U"
"200","USR0000ACHL",2003,7,"TMIN",56,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",NA," "," "," ",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",133,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",94,"H"," ","U",44,"H"," ","U"
"201","USR0000ACHL",2003,7,"TAVG",207," "," ","U",163," "," ","U",154," "," ","U",169," "," ","U",192," "," ","U",203," "," ","U",151," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",188," "," ","U",169," "," ","U",134," "," ","U",109," "," ","U",NA," "," "," ",161," "," ","U",172," "," ","U",186," "," ","U",203," "," ","U",199," "," ","U",190," "," ","U",179," "," ","U",173," "," ","U",127," "," ","U",86," "," ","U",122," "," ","U",137," "," ","U",118," "," ","U",103," "," ","U"
"202","USR0000ACHL",2003,8,"TMAX",139,"H"," ","U",167,"H"," ","U",67,"H","I","U",117,"H"," ","U",111,"H"," ","U",200,"H"," ","U",233,"H"," ","U",200,"H"," ","U",239,"H"," ","U",267,"H"," ","U",183,"H"," ","U",122,"H","I","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",228,"H"," ","U",178,"H"," ","U",111,"H"," ","U",89,"H"," ","U",172,"H"," ","U",156,"H"," ","U",61,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",200,"H"," ","U",156,"H"," ","U",156,"H"," ","U",211,"H"," ","U"
