"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"188","USR0000NMOR",1991,9,"TMIN",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",122,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",83,"H"," ","U",56,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",NA," "," "," "
"189","USR0000NMOR",1991,9,"TAVG",228," "," ","U",224," "," ","U",241," "," ","U",236," "," ","U",238," "," ","U",198," "," ","U",203," "," ","U",179," "," ","U",104," "," ","U",107," "," ","U",131," "," ","U",162," "," ","U",182," "," ","U",144," "," ","U",152," "," ","U",192," "," ","U",216," "," ","U",214," "," ","U",220," "," ","U",230," "," ","U",143," "," ","U",146," "," ","U",175," "," ","U",188," "," ","U",218," "," ","U",213," "," ","U",183," "," ","U",159," "," ","U",169," "," ","U",187," "," ","U",NA," "," "," "
"190","USR0000NMOR",1991,10,"TMAX",250,"H"," ","U",256,"H"," ","U",244,"H"," ","U",228,"H"," ","U",278,"H"," ","U",278,"H"," ","U",233,"H"," ","U",261,"H"," ","U",233,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",267,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",150,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"191","USR0000NMOR",1991,10,"TMIN",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",122,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U"
"192","USR0000NMOR",1991,10,"TAVG",196," "," ","U",186," "," ","U",169," "," ","U",139," "," ","U",177," "," ","U",200," "," ","U",184," "," ","U",181," "," ","U",163," "," ","U",203," "," ","U",200," "," ","U",203," "," ","U",182," "," ","U",212," "," ","U",199," "," ","U",197," "," ","U",150," "," ","U",138," "," ","U",135," "," ","U",119," "," ","U",139," "," ","U",115," "," ","U",16," "," ","U",21," "," ","U",36," "," ","U",41," "," ","U",-15," "," ","U",-18," "," ","U",-21," "," ","U",-33," "," ","U",-12," "," ","U"
"193","USR0000NMOR",1991,11,"TMAX",67,"H"," ","U",22,"H"," ","U",78,"H"," ","U",111,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",72,"H"," ","U",33,"H"," ","U",61,"H"," ","U",2622,"H","X","U",2622,"H","X","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"194","USR0000NMOR",1991,11,"TMIN",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"195","USR0000NMOR",1991,11,"TAVG",23," "," ","U",-6," "," ","U",48," "," ","U",97," "," ","U",115," "," ","U",112," "," ","U",116," "," ","U",112," "," ","U",75," "," ","U",58," "," ","U",56," "," ","U",73," "," ","U",39," "," ","U",3," "," ","U",4," "," ","U",127," "," ","U",144," "," ","U",4," "," ","U",1," "," ","U",46," "," ","U",6," "," ","U",-27," "," ","U",-12," "," ","U",21," "," ","U",49," "," ","U",88," "," ","U",4," "," ","U",-8," "," ","U",-44," "," ","U",-73," "," ","U",NA," "," "," "
"196","USR0000NMOR",1991,12,"TMAX",-6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",117,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"197","USR0000NMOR",1991,12,"TMIN",-100,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U"
"198","USR0000NMOR",1991,12,"TAVG",-68," "," ","U",14," "," ","U",-2," "," ","U",2," "," ","U",32," "," ","U",72," "," ","U",-7," "," ","U",-22," "," ","U",-20," "," ","U",-21," "," ","U",-42," "," ","U",6," "," ","U",1," "," ","U",2," "," ","U",17," "," ","U",21," "," ","U",21," "," ","U",11," "," ","U",-27," "," ","U",-37," "," ","U",-24," "," ","U",0," "," ","U",12," "," ","U",5," "," ","U",7," "," ","U",29," "," ","U",43," "," ","U",15," "," ","U",-3," "," ","U",-1," "," ","U",-17," "," ","U"
"199","USR0000NMOR",1992,1,"TMAX",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U"
"200","USR0000NMOR",1992,1,"TMIN",-56,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U"
"201","USR0000NMOR",1992,1,"TAVG",-24," "," ","U",-14," "," ","U",-11," "," ","U",3," "," ","U",4," "," ","U",-11," "," ","U",-17," "," ","U",-56," "," ","U",-41," "," ","U",-36," "," ","U",-16," "," ","U",-34," "," ","U",-39," "," ","U",-8," "," ","U",-17," "," ","U",-9," "," ","U",-2," "," ","U",-19," "," ","U",11," "," ","U",-12," "," ","U",-10," "," ","U",-2," "," ","U",17," "," ","U",39," "," ","U",49," "," ","U",22," "," ","U",34," "," ","U",44," "," ","U",30," "," ","U",30," "," ","U",56," "," ","U"
"202","USR0000NMOR",1992,2,"TMAX",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," "
"203","USR0000NMOR",1992,2,"TMIN",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," "
"204","USR0000NMOR",1992,2,"TAVG",32," "," ","U",14," "," ","U",15," "," ","U",33," "," ","U",45," "," ","U",48," "," ","U",26," "," ","U",34," "," ","U",49," "," ","U",28," "," ","U",11," "," ","U",21," "," ","U",16," "," ","U",28," "," ","U",12," "," ","U",-15," "," ","U",-9," "," ","U",7," "," ","U",34," "," ","U",65," "," ","U",51," "," ","U",51," "," ","U",36," "," ","U",66," "," ","U",72," "," ","U",81," "," ","U",96," "," ","U",106," "," ","U",100," "," ","U",NA," "," "," ",NA," "," "," "
"205","USR0000NMOR",1992,3,"TMAX",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",100,"H"," ","U",144,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",117,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U"
"206","USR0000NMOR",1992,3,"TMIN",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U"
"207","USR0000NMOR",1992,3,"TAVG",61," "," ","U",74," "," ","U",66," "," ","U",57," "," ","U",66," "," ","U",18," "," ","U",36," "," ","U",52," "," ","U",64," "," ","U",68," "," ","U",86," "," ","U",102," "," ","U",105," "," ","U",108," "," ","U",76," "," ","U",42," "," ","U",25," "," ","U",32," "," ","U",52," "," ","U",84," "," ","U",87," "," ","U",69," "," ","U",48," "," ","U",80," "," ","U",99," "," ","U",76," "," ","U",91," "," ","U",65," "," ","U",100," "," ","U",87," "," ","U",121," "," ","U"
"208","USR0000NMOR",1992,4,"TMAX",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",150,"H"," ","U",94,"H"," ","U",94,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",144,"H"," ","U",178,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",144,"H"," ","U",83,"H"," ","U",133,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",172,"H"," ","U",NA," "," "," "
"209","USR0000NMOR",1992,4,"TMIN",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",NA," "," "," "
"210","USR0000NMOR",1992,4,"TAVG",125," "," ","U",142," "," ","U",148," "," ","U",108," "," ","U",46," "," ","U",39," "," ","U",92," "," ","U",116," "," ","U",107," "," ","U",89," "," ","U",126," "," ","U",117," "," ","U",96," "," ","U",107," "," ","U",101," "," ","U",94," "," ","U",89," "," ","U",63," "," ","U",82," "," ","U",126," "," ","U",99," "," ","U",48," "," ","U",67," "," ","U",124," "," ","U",173," "," ","U",183," "," ","U",173," "," ","U",172," "," ","U",180," "," ","U",123," "," ","U",NA," "," "," "
"211","USR0000NMOR",1992,5,"TMAX",178,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",244,"H"," ","U",167,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",250,"H"," ","U",250,"H"," ","U",222,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",233,"H"," ","U",172,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",300,"H"," ","U",317,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U"
"212","USR0000NMOR",1992,5,"TMIN",56,"H"," ","U",39,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",61,"H"," ","U",39,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U"
"213","USR0000NMOR",1992,5,"TAVG",107," "," ","U",141," "," ","U",172," "," ","U",197," "," ","U",216," "," ","U",221," "," ","U",210," "," ","U",178," "," ","U",102," "," ","U",182," "," ","U",162," "," ","U",175," "," ","U",182," "," ","U",188," "," ","U",194," "," ","U",189," "," ","U",209," "," ","U",192," "," ","U",158," "," ","U",114," "," ","U",140," "," ","U",178," "," ","U",188," "," ","U",237," "," ","U",243," "," ","U",201," "," ","U",180," "," ","U",193," "," ","U",188," "," ","U",192," "," ","U",207," "," ","U"
"214","USR0000NMOR",1992,6,"TMAX",317,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",267,"H"," ","U",278,"H"," ","U",272,"H"," ","U",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",200,"H"," ","U",244,"H"," ","U",228,"H"," ","U",250,"H"," ","U",289,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",283,"H"," ","U",211,"H"," ","U",256,"H"," ","U",322,"H"," ","U",294,"H"," ","U",183,"H"," ","U",178,"H"," ","U",NA," "," "," "
"215","USR0000NMOR",1992,6,"TMIN",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",72,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",156,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",189,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," "
"216","USR0000NMOR",1992,6,"TAVG",251," "," ","U",224," "," ","U",217," "," ","U",211," "," ","U",163," "," ","U",196," "," ","U",211," "," ","U",221," "," ","U",217," "," ","U",220," "," ","U",210," "," ","U",83," "," ","U",79," "," ","U",81," "," ","U",98," "," ","U",117," "," ","U",167," "," ","U",161," "," ","U",168," "," ","U",211," "," ","U",256," "," ","U",269," "," ","U",294," "," ","U",234," "," ","U",169," "," ","U",185," "," ","U",237," "," ","U",221," "," ","U",144," "," ","U",118," "," ","U",NA," "," "," "
"217","USR0000NMOR",1992,7,"TMAX",200,"H"," ","U",239,"H"," ","U",272,"H"," ","U",250,"H"," ","U",239,"H"," ","U",228,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",228,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",306,"H"," ","U",294,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",233,"H"," ","U",267,"H"," ","U",294,"H"," ","U",322,"H"," ","U",350,"H"," ","U",339,"H"," ","U",322,"H"," ","U",356,"H"," ","U",344,"H"," ","U"
"218","USR0000NMOR",1992,7,"TMIN",72,"H"," ","U",94,"H"," ","U",144,"H"," ","U",167,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",117,"H"," ","U",122,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U"
"219","USR0000NMOR",1992,7,"TAVG",130," "," ","U",173," "," ","U",207," "," ","U",207," "," ","U",183," "," ","U",172," "," ","U",173," "," ","U",204," "," ","U",200," "," ","U",225," "," ","U",172," "," ","U",182," "," ","U",227," "," ","U",241," "," ","U",232," "," ","U",246," "," ","U",261," "," ","U",245," "," ","U",243," "," ","U",214," "," ","U",201," "," ","U",197," "," ","U",166," "," ","U",198," "," ","U",246," "," ","U",256," "," ","U",272," "," ","U",273," "," ","U",258," "," ","U",272," "," ","U",283," "," ","U"
"220","USR0000NMOR",1992,8,"TMAX",350,"H"," ","U",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",322,"H"," ","U",356,"H"," ","U",367,"H"," ","U",367,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",283,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",306,"H"," ","U",267,"H"," ","U",194,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",250,"H"," ","U",256,"H"," ","U"
"221","USR0000NMOR",1992,8,"TMIN",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",144,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U"
"222","USR0000NMOR",1992,8,"TAVG",284," "," ","U",289," "," ","U",262," "," ","U",245," "," ","U",242," "," ","U",244," "," ","U",242," "," ","U",233," "," ","U",238," "," ","U",270," "," ","U",281," "," ","U",293," "," ","U",286," "," ","U",263," "," ","U",256," "," ","U",217," "," ","U",240," "," ","U",274," "," ","U",260," "," ","U",259," "," ","U",216," "," ","U",148," "," ","U",106," "," ","U",131," "," ","U",135," "," ","U",175," "," ","U",230," "," ","U",233," "," ","U",206," "," ","U",193," "," ","U",186," "," ","U"
"223","USR0000NMOR",1992,9,"TMAX",261,"H"," ","U",272,"H"," ","U",233,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",211,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",267,"H"," ","U",200,"H"," ","U",172,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",278,"H"," ","U",300,"H"," ","U",1522,"H","X","U",411,"H","S","U",172,"H"," ","U",233,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",NA," "," "," "
"224","USR0000NMOR",1992,9,"TMIN",128,"H"," ","U",139,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",194,"H"," ","U",67,"H"," ","U",50,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",NA," "," "," "
"225","USR0000NMOR",1992,9,"TAVG",193," "," ","U",211," "," ","U",172," "," ","U",133," "," ","U",148," "," ","U",111," "," ","U",154," "," ","U",194," "," ","U",186," "," ","U",219," "," ","U",237," "," ","U",166," "," ","U",112," "," ","U",162," "," ","U",190," "," ","U",197," "," ","U",199," "," ","U",174," "," ","U",178," "," ","U",182," "," ","U",208," "," ","U",237," "," ","U",287," "," ","U",139," "," ","U",107," "," ","U",149," "," ","U",180," "," ","U",204," "," ","U",225," "," ","U",224," "," ","U",NA," "," "," "
"226","USR0000NMOR",1992,10,"TMAX",267,"H"," ","U",167,"H"," ","U",100,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",256,"H"," ","U",261,"H"," ","U",206,"H"," ","U",167,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"227","USR0000NMOR",1992,10,"TMIN",156,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U"
"228","USR0000NMOR",1992,10,"TAVG",215," "," ","U",109," "," ","U",64," "," ","U",97," "," ","U",114," "," ","U",110," "," ","U",116," "," ","U",152," "," ","U",133," "," ","U",149," "," ","U",179," "," ","U",196," "," ","U",156," "," ","U",101," "," ","U",106," "," ","U",135," "," ","U",132," "," ","U",141," "," ","U",142," "," ","U",158," "," ","U",112," "," ","U",106," "," ","U",128," "," ","U",154," "," ","U",146," "," ","U",142," "," ","U",134," "," ","U",96," "," ","U",67," "," ","U",55," "," ","U",52," "," ","U"
