"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"155","USR0000MPLN",2007,1,"TMIN",-78,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U"
"156","USR0000MPLN",2007,1,"TAVG",-34," "," ","U",59," "," ","U",30," "," ","U",14," "," ","U",-6," "," ","U",8," "," ","U",32," "," ","U",36," "," ","U",52," "," ","U",-3," "," ","U",-101," "," ","U",-143," "," ","U",-138," "," ","U",-127," "," ","U",-123," "," ","U",-114," "," ","U",-57," "," ","U",-66," "," ","U",-14," "," ","U",3," "," ","U",-19," "," ","U",4," "," ","U",18," "," ","U",-8," "," ","U",-33," "," ","U",-32," "," ","U",-41," "," ","U",-58," "," ","U",-62," "," ","U",-45," "," ","U",-42," "," ","U"
"157","USR0000MPLN",2007,2,"TMAX",-22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"158","USR0000MPLN",2007,2,"TMIN",-94,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"159","USR0000MPLN",2007,2,"TAVG",-55," "," ","U",-54," "," ","U",-84," "," ","U",-3," "," ","U",15," "," ","U",22," "," ","U",11," "," ","U",18," "," ","U",12," "," ","U",9," "," ","U",15," "," ","U",6," "," ","U",-8," "," ","U",8," "," ","U",38," "," ","U",71," "," ","U",40," "," ","U",21," "," ","U",37," "," ","U",33," "," ","U",2," "," ","U",1," "," ","U",8," "," ","U",-3," "," ","U",18," "," ","U",12," "," ","U",-19," "," ","U",-8," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"160","USR0000MPLN",2007,3,"TMAX",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",133,"H"," ","U",111,"H"," ","U",178,"H"," ","U",172,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",117,"H"," ","U",78,"H"," ","U",117,"H"," ","U",139,"H"," ","U",217,"H"," ","U",167,"H"," ","U",206,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",106,"H"," ","U",117,"H"," ","U",72,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",117,"H"," ","U"
"161","USR0000MPLN",2007,3,"TMIN",-67,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",111,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",28,"H"," ","U"
"162","USR0000MPLN",2007,3,"TAVG",-21," "," ","U",-36," "," ","U",8," "," ","U",48," "," ","U",38," "," ","U",51," "," ","U",61," "," ","U",51," "," ","U",51," "," ","U",53," "," ","U",128," "," ","U",138," "," ","U",90," "," ","U",34," "," ","U",43," "," ","U",72," "," ","U",97," "," ","U",113," "," ","U",84," "," ","U",51," "," ","U",37," "," ","U",58," "," ","U",88," "," ","U",109," "," ","U",78," "," ","U",41," "," ","U",51," "," ","U",67," "," ","U",45," "," ","U",68," "," ","U",68," "," ","U"
"163","USR0000MPLN",2007,4,"TMAX",117,"H"," ","U",67,"H"," ","U",117,"H"," ","U",72,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",117,"H"," ","U",83,"H"," ","U",122,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",139,"H"," ","U",178,"H"," ","U",122,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",150,"H"," ","U",167,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",217,"H"," ","U",NA," "," "," "
"164","USR0000MPLN",2007,4,"TMIN",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",NA," "," "," "
"165","USR0000MPLN",2007,4,"TAVG",50," "," ","U",4," "," ","U",15," "," ","U",27," "," ","U",72," "," ","U",74," "," ","U",79," "," ","U",91," "," ","U",71," "," ","U",53," "," ","U",39," "," ","U",48," "," ","U",74," "," ","U",102," "," ","U",82," "," ","U",78," "," ","U",86," "," ","U",59," "," ","U",53," "," ","U",41," "," ","U",64," "," ","U",111," "," ","U",124," "," ","U",117," "," ","U",96," "," ","U",108," "," ","U",121," "," ","U",134," "," ","U",111," "," ","U",125," "," ","U",NA," "," "," "
"166","USR0000MPLN",2007,5,"TMAX",261,"H"," ","U",206,"H"," ","U",89,"H"," ","U",117,"H"," ","U",167,"H"," ","U",206,"H"," ","U",244,"H"," ","U",294,"H"," ","U",250,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",167,"H"," ","U",217,"H"," ","U",261,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",211,"H"," ","U",156,"H"," ","U",122,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",250,"H"," ","U",172,"H"," ","U",144,"H"," ","U",222,"H"," ","U",267,"H"," ","U",306,"H"," ","U"
"167","USR0000MPLN",2007,5,"TMIN",33,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",33,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"168","USR0000MPLN",2007,5,"TAVG",153," "," ","U",132," "," ","U",61," "," ","U",54," "," ","U",81," "," ","U",109," "," ","U",154," "," ","U",177," "," ","U",187," "," ","U",156," "," ","U",165," "," ","U",183," "," ","U",129," "," ","U",126," "," ","U",143," "," ","U",177," "," ","U",197," "," ","U",184," "," ","U",141," "," ","U",89," "," ","U",85," "," ","U",104," "," ","U",106," "," ","U",91," "," ","U",112," "," ","U",149," "," ","U",128," "," ","U",95," "," ","U",130," "," ","U",154," "," ","U",182," "," ","U"
"169","USR0000MPLN",2007,6,"TMAX",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",244,"H"," ","U",122,"H"," ","U",139,"H"," ","U",217,"H"," ","U",272,"H"," ","U",183,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",256,"H"," ","U",250,"H"," ","U",139,"H"," ","U",217,"H"," ","U",300,"H"," ","U",339,"H"," ","U",322,"H"," ","U",328,"H"," ","U",267,"H"," ","U",233,"H"," ","U",178,"H"," ","U",272,"H"," ","U",328,"H"," ","U",356,"H"," ","U",306,"H"," ","U",272,"H"," ","U",NA," "," "," "
"170","USR0000MPLN",2007,6,"TMIN",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",100,"H"," ","U",50,"H"," ","U",6,"H"," ","U",56,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",NA," "," "," "
"171","USR0000MPLN",2007,6,"TAVG",208," "," ","U",223," "," ","U",234," "," ","U",212," "," ","U",162," "," ","U",100," "," ","U",109," "," ","U",138," "," ","U",161," "," ","U",146," "," ","U",137," "," ","U",144," "," ","U",154," "," ","U",149," "," ","U",156," "," ","U",163," "," ","U",109," "," ","U",146," "," ","U",174," "," ","U",212," "," ","U",223," "," ","U",220," "," ","U",203," "," ","U",171," "," ","U",122," "," ","U",154," "," ","U",209," "," ","U",242," "," ","U",214," "," ","U",179," "," ","U",NA," "," "," "
"172","USR0000MPLN",2007,7,"TMAX",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",367,"H"," ","U",406,"H"," ","U",406,"H"," ","U",356,"H"," ","U",317,"H"," ","U",339,"H"," ","U",333,"H"," ","U",372,"H"," ","U",394,"H"," ","U",411,"H"," ","U",411,"H"," ","U",383,"H"," ","U",378,"H"," ","U",372,"H"," ","U",372,"H"," ","U",317,"H"," ","U",361,"H"," ","U",339,"H"," ","U",389,"H"," ","U",422,"H"," ","U",339,"H"," ","U",356,"H"," ","U",389,"H"," ","U",383,"H"," ","U",383,"H"," ","U",383,"H"," ","U",361,"H"," ","U",328,"H"," ","U"
"173","USR0000MPLN",2007,7,"TMIN",61,"H"," ","U",128,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",122,"H"," ","U",183,"H"," ","U",144,"H"," ","U",161,"H"," ","U",206,"H"," ","U",111,"H"," ","U",117,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U"
"174","USR0000MPLN",2007,7,"TAVG",207," "," ","U",230," "," ","U",230," "," ","U",247," "," ","U",273," "," ","U",286," "," ","U",269," "," ","U",232," "," ","U",239," "," ","U",248," "," ","U",256," "," ","U",274," "," ","U",292," "," ","U",293," "," ","U",282," "," ","U",283," "," ","U",258," "," ","U",242," "," ","U",247," "," ","U",242," "," ","U",258," "," ","U",269," "," ","U",294," "," ","U",285," "," ","U",246," "," ","U",264," "," ","U",283," "," ","U",270," "," ","U",264," "," ","U",256," "," ","U",235," "," ","U"
"175","USR0000MPLN",2007,8,"TMAX",361,"H"," ","U",389,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",267,"H"," ","U",333,"H"," ","U",261,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",361,"H"," ","U",383,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",261,"H"," ","U",211,"H"," ","U",222,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",339,"H"," ","U",344,"H"," ","U",322,"H"," ","U"
"176","USR0000MPLN",2007,8,"TMIN",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",78,"H"," ","U",106,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",94,"H"," ","U",50,"H"," ","U",94,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U"
"177","USR0000MPLN",2007,8,"TAVG",236," "," ","U",260," "," ","U",243," "," ","U",220," "," ","U",219," "," ","U",223," "," ","U",219," "," ","U",210," "," ","U",209," "," ","U",197," "," ","U",189," "," ","U",218," "," ","U",222," "," ","U",228," "," ","U",241," "," ","U",216," "," ","U",223," "," ","U",204," "," ","U",182," "," ","U",166," "," ","U",156," "," ","U",162," "," ","U",178," "," ","U",182," "," ","U",208," "," ","U",176," "," ","U",159," "," ","U",164," "," ","U",197," "," ","U",209," "," ","U",212," "," ","U"
"178","USR0000MPLN",2007,9,"TMAX",306,"H"," ","U",344,"H"," ","U",367,"H"," ","U",317,"H"," ","U",300,"H"," ","U",267,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",250,"H"," ","U",278,"H"," ","U",311,"H"," ","U",256,"H"," ","U",206,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",228,"H"," ","U",228,"H"," ","U",111,"H"," ","U",167,"H"," ","U",172,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",111,"H"," ","U",161,"H"," ","U",NA," "," "," "
"179","USR0000MPLN",2007,9,"TMIN",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"180","USR0000MPLN",2007,9,"TAVG",194," "," ","U",217," "," ","U",220," "," ","U",217," "," ","U",204," "," ","U",191," "," ","U",152," "," ","U",134," "," ","U",128," "," ","U",156," "," ","U",183," "," ","U",178," "," ","U",158," "," ","U",150," "," ","U",170," "," ","U",156," "," ","U",157," "," ","U",90," "," ","U",99," "," ","U",65," "," ","U",104," "," ","U",126," "," ","U",94," "," ","U",97," "," ","U",82," "," ","U",118," "," ","U",114," "," ","U",108," "," ","U",77," "," ","U",74," "," ","U",NA," "," "," "
"181","USR0000MPLN",2007,10,"TMAX",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",217,"H"," ","U",244,"H"," ","U",161,"H"," ","U",117,"H"," ","U",111,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",94,"H"," ","U"
"182","USR0000MPLN",2007,10,"TMIN",67,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U"
"183","USR0000MPLN",2007,10,"TAVG",101," "," ","U",104," "," ","U",74," "," ","U",61," "," ","U",52," "," ","U",73," "," ","U",76," "," ","U",86," "," ","U",94," "," ","U",94," "," ","U",108," "," ","U",88," "," ","U",98," "," ","U",74," "," ","U",75," "," ","U",81," "," ","U",69," "," ","U",58," "," ","U",85," "," ","U",61," "," ","U",62," "," ","U",97," "," ","U",106," "," ","U",120," "," ","U",82," "," ","U",9," "," ","U",3," "," ","U",28," "," ","U",43," "," ","U",68," "," ","U",8," "," ","U"
"184","USR0000MPLN",2007,11,"TMAX",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",83,"H"," ","U",94,"H"," ","U",172,"H"," ","U",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"185","USR0000MPLN",2007,11,"TMIN",-22,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"186","USR0000MPLN",2007,11,"TAVG",46," "," ","U",8," "," ","U",75," "," ","U",116," "," ","U",49," "," ","U",22," "," ","U",47," "," ","U",69," "," ","U",74," "," ","U",57," "," ","U",5," "," ","U",19," "," ","U",50," "," ","U",-4," "," ","U",32," "," ","U",68," "," ","U",68," "," ","U",46," "," ","U",3," "," ","U",-28," "," ","U",-56," "," ","U",-51," "," ","U",-54," "," ","U",-66," "," ","U",-38," "," ","U",-51," "," ","U",0," "," ","U",-13," "," ","U",-32," "," ","U",-58," "," ","U",NA," "," "," "
"187","USR0000MPLN",2007,12,"TMAX",-56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",106,"H"," ","U",94,"H"," ","U",50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U"
"188","USR0000MPLN",2007,12,"TMIN",-128,"H"," ","U",-111,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U"
"189","USR0000MPLN",2007,12,"TAVG",-82," "," ","U",-23," "," ","U",26," "," ","U",64," "," ","U",40," "," ","U",-19," "," ","U",-29," "," ","U",-28," "," ","U",-87," "," ","U",-43," "," ","U",-61," "," ","U",-14," "," ","U",-34," "," ","U",-33," "," ","U",-6," "," ","U",19," "," ","U",1," "," ","U",0," "," ","U",28," "," ","U",16," "," ","U",-12," "," ","U",-46," "," ","U",1," "," ","U",17," "," ","U",-7," "," ","U",-21," "," ","U",-21," "," ","U",-18," "," ","U",-16," "," ","U",-13," "," ","U",-12," "," ","U"
"190","USR0000MPLN",2008,1,"TMAX",-11,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U"
"191","USR0000MPLN",2008,1,"TMIN",-128,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-217,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U"
"192","USR0000MPLN",2008,1,"TAVG",-83," "," ","U",-67," "," ","U",-19," "," ","U",2," "," ","U",23," "," ","U",-16," "," ","U",-44," "," ","U",-34," "," ","U",-12," "," ","U",-16," "," ","U",11," "," ","U",3," "," ","U",4," "," ","U",-16," "," ","U",-21," "," ","U",-68," "," ","U",-26," "," ","U",-14," "," ","U",-6," "," ","U",-69," "," ","U",-157," "," ","U",-108," "," ","U",-134," "," ","U",-135," "," ","U",-108," "," ","U",-84," "," ","U",16," "," ","U",-23," "," ","U",-31," "," ","U",0," "," ","U",5," "," ","U"
"193","USR0000MPLN",2008,2,"TMAX",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",94,"H"," ","U",33,"H"," ","U",61,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," "
"194","USR0000MPLN",2008,2,"TMIN",-44,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," "
"195","USR0000MPLN",2008,2,"TAVG",-7," "," ","U",-35," "," ","U",-17," "," ","U",-17," "," ","U",-9," "," ","U",6," "," ","U",12," "," ","U",35," "," ","U",44," "," ","U",59," "," ","U",42," "," ","U",37," "," ","U",21," "," ","U",-2," "," ","U",-6," "," ","U",34," "," ","U",0," "," ","U",-12," "," ","U",-13," "," ","U",-9," "," ","U",-3," "," ","U",-5," "," ","U",21," "," ","U",0," "," ","U",24," "," ","U",33," "," ","U",32," "," ","U",69," "," ","U",36," "," ","U",NA," "," "," ",NA," "," "," "
