"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"130","USR0000NMCG",1990,5,"TMAX",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",194,"H"," ","U",128,"H"," ","U",211,"H"," ","U",178,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",172,"H"," ","U",139,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",189,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",94,"H","I","U",200,"H"," ","U",172,"H"," ","U",211,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",133,"H"," ","U"
"131","USR0000NMCG",1990,5,"TMIN",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",94,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H","I","U",6,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U"
"132","USR0000NMCG",1990,5,"TAVG",58," "," ","U",92," "," ","U",101," "," ","U",127," "," ","U",146," "," ","U",191," "," ","U",119," "," ","U",72," "," ","U",111," "," ","U",104," "," ","U",76," "," ","U",109," "," ","U",126," "," ","U",120," "," ","U",70," "," ","U",121," "," ","U",155," "," ","U",134," "," ","U",121," "," ","U",108," "," ","U",193," "," ","U",188," "," ","U",186," "," ","U",42," "," ","U",97," "," ","U",114," "," ","U",172," "," ","U",87," "," ","U",92," "," ","U",108," "," ","U",84," "," ","U"
"133","USR0000NMCG",1990,6,"TMAX",139,"H"," ","U",222,"H"," ","U",283,"H"," ","U",289,"H"," ","U",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",250,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",161,"H"," ","U",217,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",NA," "," "," "
"134","USR0000NMCG",1990,6,"TMIN",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",117,"H"," ","U",106,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",128,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",NA," "," "," "
"135","USR0000NMCG",1990,6,"TAVG",57," "," ","U",142," "," ","U",197," "," ","U",201," "," ","U",211," "," ","U",180," "," ","U",174," "," ","U",199," "," ","U",182," "," ","U",135," "," ","U",126," "," ","U",139," "," ","U",132," "," ","U",122," "," ","U",101," "," ","U",130," "," ","U",180," "," ","U",173," "," ","U",182," "," ","U",194," "," ","U",218," "," ","U",228," "," ","U",251," "," ","U",251," "," ","U",251," "," ","U",244," "," ","U",225," "," ","U",230," "," ","U",249," "," ","U",262," "," ","U",NA," "," "," "
"136","USR0000NMCG",1990,7,"TMAX",344,"H"," ","U",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",250,"H"," ","U",289,"H"," ","U",294,"H"," ","U",339,"H"," ","U",339,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U",311,"H"," ","U",294,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U"
"137","USR0000NMCG",1990,7,"TMIN",194,"H"," ","U",156,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",167,"H"," ","U",144,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U"
"138","USR0000NMCG",1990,7,"TAVG",279," "," ","U",239," "," ","U",210," "," ","U",226," "," ","U",241," "," ","U",242," "," ","U",241," "," ","U",189," "," ","U",189," "," ","U",204," "," ","U",234," "," ","U",258," "," ","U",235," "," ","U",201," "," ","U",222," "," ","U",208," "," ","U",195," "," ","U",222," "," ","U",207," "," ","U",217," "," ","U",227," "," ","U",238," "," ","U",248," "," ","U",230," "," ","U",208," "," ","U",195," "," ","U",212," "," ","U",219," "," ","U",243," "," ","U",233," "," ","U",242," "," ","U"
"139","USR0000NMCG",1990,8,"TMAX",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",222,"H"," ","U",217,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U"
"140","USR0000NMCG",1990,8,"TMIN",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",78,"H"," ","U",139,"H"," ","U",78,"H"," ","U",50,"H"," ","U",128,"H"," ","U",150,"H"," ","U",94,"H"," ","U"
"141","USR0000NMCG",1990,8,"TAVG",210," "," ","U",219," "," ","U",228," "," ","U",228," "," ","U",236," "," ","U",236," "," ","U",233," "," ","U",237," "," ","U",237," "," ","U",212," "," ","U",214," "," ","U",199," "," ","U",206," "," ","U",216," "," ","U",181," "," ","U",182," "," ","U",203," "," ","U",189," "," ","U",148," "," ","U",136," "," ","U",161," "," ","U",173," "," ","U",192," "," ","U",186," "," ","U",179," "," ","U",199," "," ","U",186," "," ","U",204," "," ","U",240," "," ","U",220," "," ","U",206," "," ","U"
"142","USR0000NMCG",1990,9,"TMAX",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",189,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",272,"H"," ","U",239,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",172,"H"," ","U",211,"H"," ","U",244,"H"," ","U",NA," "," "," "
"143","USR0000NMCG",1990,9,"TMIN",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"144","USR0000NMCG",1990,9,"TAVG",234," "," ","U",225," "," ","U",207," "," ","U",152," "," ","U",178," "," ","U",196," "," ","U",196," "," ","U",207," "," ","U",227," "," ","U",219," "," ","U",230," "," ","U",238," "," ","U",228," "," ","U",232," "," ","U",206," "," ","U",163," "," ","U",158," "," ","U",132," "," ","U",113," "," ","U",128," "," ","U",140," "," ","U",155," "," ","U",121," "," ","U",126," "," ","U",139," "," ","U",139," "," ","U",129," "," ","U",118," "," ","U",127," "," ","U",137," "," ","U",NA," "," "," "
"145","USR0000NMCG",1990,10,"TMAX",256,"H"," ","U",206,"H"," ","U",211,"H"," ","U",261,"H"," ","U",239,"H"," ","U",167,"H"," ","U",111,"H"," ","U",122,"H"," ","U",194,"H"," ","U",211,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",172,"H"," ","U",128,"H"," ","U",83,"H"," ","U",78,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",156,"H"," ","U"
"146","USR0000NMCG",1990,10,"TMIN",39,"H"," ","U",83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",6,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H","I","U"
"147","USR0000NMCG",1990,10,"TAVG",160," "," ","U",139," "," ","U",120," "," ","U",158," "," ","U",170," "," ","U",111," "," ","U",34," "," ","U",31," "," ","U",82," "," ","U",123," "," ","U",76," "," ","U",88," "," ","U",125," "," ","U",117," "," ","U",138," "," ","U",107," "," ","U",56," "," ","U",83," "," ","U",36," "," ","U",1," "," ","U",49," "," ","U",82," "," ","U",91," "," ","U",109," "," ","U",127," "," ","U",124," "," ","U",114," "," ","U",131," "," ","U",110," "," ","U",123," "," ","U",101," "," ","U"
"148","USR0000NMCG",1990,11,"TMAX",28,"H","I","U",17,"H"," ","U",56,"H"," ","U",139,"H"," ","U",61,"H"," ","U",6,"H"," ","U",44,"H"," ","U",117,"H"," ","U",189,"H"," ","U",11,"H","S","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",39,"H"," ","U",39,"H"," ","U",111,"H"," ","U",167,"H"," ","U",183,"H"," ","U",150,"H"," ","U",50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",106,"H"," ","U",94,"H"," ","U",NA," "," "," "
"149","USR0000NMCG",1990,11,"TMIN",-39,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"150","USR0000NMCG",1990,11,"TAVG",2," "," ","U",-33," "," ","U",-24," "," ","U",36," "," ","U",12," "," ","U",-36," "," ","U",-18," "," ","U",55," "," ","U",62," "," ","U",-2," "," ","U",77," "," ","U",78," "," ","U",104," "," ","U",102," "," ","U",60," "," ","U",53," "," ","U",83," "," ","U",62," "," ","U",57," "," ","U",-25," "," ","U",-47," "," ","U",-3," "," ","U",18," "," ","U",54," "," ","U",78," "," ","U",-47," "," ","U",-78," "," ","U",-53," "," ","U",12," "," ","U",14," "," ","U",NA," "," "," "
"151","USR0000NMCG",1990,12,"TMAX",67,"H"," ","U",22,"H"," ","U",67,"H"," ","U",122,"H"," ","U",89,"H"," ","U",50,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",106,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-94,"H"," ","U",22,"H"," ","U",100,"H"," ","U"
"152","USR0000NMCG",1990,12,"TMIN",-94,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-150,"H"," ","U",-239,"H"," ","U",-289,"H"," ","U",-317,"H"," ","U",-300,"H"," ","U",-272,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-106,"H"," ","U"
"153","USR0000NMCG",1990,12,"TAVG",-10," "," ","U",-21," "," ","U",-38," "," ","U",37," "," ","U",19," "," ","U",-47," "," ","U",0," "," ","U",19," "," ","U",63," "," ","U",58," "," ","U",46," "," ","U",-2," "," ","U",-21," "," ","U",-89," "," ","U",-46," "," ","U",-56," "," ","U",-59," "," ","U",-21," "," ","U",-79," "," ","U",-167," "," ","U",-227," "," ","U",-251," "," ","U",-226," "," ","U",-149," "," ","U",-92," "," ","U",-79," "," ","U",-62," "," ","U",-54," "," ","U",-138," "," ","U",-109," "," ","U",-29," "," ","U"
"154","USR0000NMCG",1991,1,"TMAX",122,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",89,"H"," ","U",72,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",94,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",6,"H"," ","U",111,"H"," ","U",89,"H"," ","U"
"155","USR0000NMCG",1991,1,"TMIN",-67,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U"
"156","USR0000NMCG",1991,1,"TAVG",-1," "," ","U",-46," "," ","U",-42," "," ","U",-21," "," ","U",-26," "," ","U",-23," "," ","U",-16," "," ","U",-36," "," ","U",-42," "," ","U",-30," "," ","U",-12," "," ","U",28," "," ","U",26," "," ","U",28," "," ","U",10," "," ","U",-16," "," ","U",-1," "," ","U",17," "," ","U",-11," "," ","U",-64," "," ","U",-82," "," ","U",-59," "," ","U",-35," "," ","U",-11," "," ","U",-31," "," ","U",-7," "," ","U",-32," "," ","U",-22," "," ","U",-88," "," ","U",-18," "," ","U",17," "," ","U"
"157","USR0000NMCG",1991,2,"TMAX",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",161,"H"," ","U",161,"H"," ","U",72,"H"," ","U",33,"H"," ","U",44,"H"," ","U",122,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"158","USR0000NMCG",1991,2,"TMIN",-94,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"159","USR0000NMCG",1991,2,"TAVG",21," "," ","U",31," "," ","U",18," "," ","U",41," "," ","U",52," "," ","U",26," "," ","U",23," "," ","U",34," "," ","U",47," "," ","U",45," "," ","U",44," "," ","U",70," "," ","U",51," "," ","U",46," "," ","U",66," "," ","U",28," "," ","U",-6," "," ","U",-17," "," ","U",20," "," ","U",46," "," ","U",63," "," ","U",86," "," ","U",38," "," ","U",2," "," ","U",-12," "," ","U",19," "," ","U",49," "," ","U",27," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"160","USR0000NMCG",1991,3,"TMAX",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",61,"H"," ","U",11,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",106,"H"," ","U",78,"H"," ","U",156,"H"," ","U",161,"H"," ","U"
"161","USR0000NMCG",1991,3,"TMIN",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U"
"162","USR0000NMCG",1991,3,"TAVG",21," "," ","U",33," "," ","U",44," "," ","U",78," "," ","U",17," "," ","U",-50," "," ","U",-31," "," ","U",-8," "," ","U",38," "," ","U",61," "," ","U",-22," "," ","U",-14," "," ","U",2," "," ","U",-2," "," ","U",-20," "," ","U",-2," "," ","U",16," "," ","U",44," "," ","U",18," "," ","U",-13," "," ","U",-14," "," ","U",12," "," ","U",29," "," ","U",55," "," ","U",11," "," ","U",-18," "," ","U",-15," "," ","U",22," "," ","U",23," "," ","U",38," "," ","U",76," "," ","U"
"163","USR0000NMCG",1991,4,"TMAX",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",122,"H"," ","U",100,"H"," ","U",161,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",78,"H"," ","U",122,"H"," ","U",167,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",NA," "," "," "
"164","USR0000NMCG",1991,4,"TMIN",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"165","USR0000NMCG",1991,4,"TAVG",45," "," ","U",57," "," ","U",66," "," ","U",109," "," ","U",143," "," ","U",140," "," ","U",56," "," ","U",21," "," ","U",70," "," ","U",-35," "," ","U",-33," "," ","U",-8," "," ","U",7," "," ","U",77," "," ","U",80," "," ","U",61," "," ","U",17," "," ","U",38," "," ","U",85," "," ","U",86," "," ","U",54," "," ","U",46," "," ","U",71," "," ","U",77," "," ","U",7," "," ","U",11," "," ","U",-2," "," ","U",30," "," ","U",40," "," ","U",53," "," ","U",NA," "," "," "
"166","USR0000NMCG",1991,5,"TMAX",161,"H"," ","U",50,"H"," ","U",94,"H"," ","U",133,"H"," ","U",189,"H"," ","U",161,"H"," ","U",217,"H"," ","U",239,"H"," ","U",39,"H","I","U",67,"H"," ","U",89,"H"," ","U",161,"H"," ","U",161,"H"," ","U",78,"H"," ","U",161,"H"," ","U",222,"H"," ","U",144,"H"," ","U",89,"H"," ","U",150,"H"," ","U",189,"H"," ","U",150,"H"," ","U",128,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",189,"H"," ","U",144,"H"," ","U",200,"H"," ","U",217,"H"," ","U",78,"H"," ","U",83,"H"," ","U"
"167","USR0000NMCG",1991,5,"TMIN",11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H","I","U",-17,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U"
"168","USR0000NMCG",1991,5,"TAVG",97," "," ","U",12," "," ","U",44," "," ","U",57," "," ","U",102," "," ","U",104," "," ","U",127," "," ","U",147," "," ","U",-2," "," ","U",13," "," ","U",31," "," ","U",78," "," ","U",107," "," ","U",41," "," ","U",104," "," ","U",136," "," ","U",82," "," ","U",42," "," ","U",78," "," ","U",98," "," ","U",113," "," ","U",74," "," ","U",128," "," ","U",152," "," ","U",154," "," ","U",122," "," ","U",89," "," ","U",121," "," ","U",146," "," ","U",50," "," ","U",53," "," ","U"
"169","USR0000NMCG",1991,6,"TMAX",139,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",144,"H"," ","U",228,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",289,"H"," ","U",267,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",244,"H"," ","U",222,"H"," ","U",222,"H"," ","U",167,"H"," ","U",233,"H"," ","U",211,"H"," ","U",256,"H"," ","U",NA," "," "," "
"170","USR0000NMCG",1991,6,"TMIN",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",139,"H"," ","U",128,"H"," ","U",78,"H"," ","U",33,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",22,"H"," ","U",NA," "," "," "
