"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"224","USR0000OEVA",1997,8,"TMIN",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"225","USR0000OEVA",1997,8,"TAVG",211," "," ","U",218," "," ","U",232," "," ","U",227," "," ","U",253," "," ","U",248," "," ","U",226," "," ","U",222," "," ","U",225," "," ","U",222," "," ","U",244," "," ","U",262," "," ","U",258," "," ","U",260," "," ","U",232," "," ","U",226," "," ","U",195," "," ","U",196," "," ","U",230," "," ","U",148," "," ","U",196," "," ","U",196," "," ","U",177," "," ","U",161," "," ","U",171," "," ","U",135," "," ","U",159," "," ","U",162," "," ","U",176," "," ","U",178," "," ","U",181," "," ","U"
"226","USR0000OEVA",1997,9,"TMAX",200,"H"," ","U",NA," "," "," ",NA," "," "," ",278,"H"," ","U",228,"H"," ","U",267,"H"," ","U",306,"H"," ","U",294,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",161,"H"," ","U",117,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",256,"H"," ","U",283,"H"," ","U",294,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",300,"H"," ","U",150,"H"," ","U",233,"H"," ","U",289,"H"," ","U",289,"H"," ","U",211,"H"," ","U",NA," "," "," "
"227","USR0000OEVA",1997,9,"TMIN",122,"H"," ","U",NA," "," "," ",NA," "," "," ",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",128,"H"," ","U",72,"H"," ","U",67,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",NA," "," "," "
"228","USR0000OEVA",1997,9,"TAVG",148," "," ","U",NA," "," "," ",NA," "," "," ",237," "," ","U",154," "," ","U",181," "," ","U",203," "," ","U",217," "," ","U",189," "," ","U",158," "," ","U",142," "," ","U",151," "," ","U",151," "," ","U",105," "," ","U",90," "," ","U",119," "," ","U",113," "," ","U",102," "," ","U",158," "," ","U",197," "," ","U",213," "," ","U",223," "," ","U",242," "," ","U",249," "," ","U",208," "," ","U",109," "," ","U",143," "," ","U",197," "," ","U",209," "," ","U",182," "," ","U",NA," "," "," "
"229","USR0000OEVA",1997,10,"TMAX",217,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",72,"H"," ","U",117,"H"," ","U",111,"H"," ","U",56,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",217,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",211,"H"," ","U",178,"H"," ","U",117,"H"," ","U",206,"H"," ","U",211,"H"," ","U",178,"H"," ","U",117,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U"
"230","USR0000OEVA",1997,10,"TMIN",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U"
"231","USR0000OEVA",1997,10,"TAVG",122," "," ","U",88," "," ","U",106," "," ","U",99," "," ","U",94," "," ","U",57," "," ","U",64," "," ","U",64," "," ","U",33," "," ","U",48," "," ","U",48," "," ","U",72," "," ","U",134," "," ","U",156," "," ","U",189," "," ","U",186," "," ","U",143," "," ","U",104," "," ","U",72," "," ","U",127," "," ","U",136," "," ","U",107," "," ","U",70," "," ","U",80," "," ","U",116," "," ","U",110," "," ","U",118," "," ","U",94," "," ","U",96," "," ","U",114," "," ","U",103," "," ","U"
"232","USR0000OEVA",1997,11,"TMAX",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",106,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",128,"H"," ","U",83,"H"," ","U",117,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",139,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",NA," "," "," "
"233","USR0000OEVA",1997,11,"TMIN",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",NA," "," "," "
"234","USR0000OEVA",1997,11,"TAVG",108," "," ","U",133," "," ","U",141," "," ","U",134," "," ","U",144," "," ","U",93," "," ","U",58," "," ","U",62," "," ","U",91," "," ","U",82," "," ","U",64," "," ","U",77," "," ","U",57," "," ","U",67," "," ","U",57," "," ","U",50," "," ","U",49," "," ","U",43," "," ","U",36," "," ","U",44," "," ","U",46," "," ","U",77," "," ","U",80," "," ","U",49," "," ","U",46," "," ","U",59," "," ","U",48," "," ","U",56," "," ","U",38," "," ","U",31," "," ","U",NA," "," "," "
"235","USR0000OEVA",1997,12,"TMAX",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"236","USR0000OEVA",1997,12,"TMIN",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U"
"237","USR0000OEVA",1997,12,"TAVG",33," "," ","U",55," "," ","U",67," "," ","U",88," "," ","U",65," "," ","U",57," "," ","U",29," "," ","U",4," "," ","U",-2," "," ","U",21," "," ","U",52," "," ","U",52," "," ","U",79," "," ","U",31," "," ","U",7," "," ","U",48," "," ","U",26," "," ","U",1," "," ","U",11," "," ","U",10," "," ","U",-7," "," ","U",2," "," ","U",-4," "," ","U",7," "," ","U",7," "," ","U",40," "," ","U",29," "," ","U",71," "," ","U",98," "," ","U",105," "," ","U",93," "," ","U"
"238","USR0000OEVA",1998,1,"TMAX",100,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",117,"H"," ","U"
"239","USR0000OEVA",1998,1,"TMIN",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U"
"240","USR0000OEVA",1998,1,"TAVG",50," "," ","U",29," "," ","U",9," "," ","U",-7," "," ","U",-1," "," ","U",6," "," ","U",32," "," ","U",36," "," ","U",37," "," ","U",50," "," ","U",42," "," ","U",34," "," ","U",41," "," ","U",46," "," ","U",47," "," ","U",76," "," ","U",73," "," ","U",49," "," ","U",9," "," ","U",22," "," ","U",13," "," ","U",36," "," ","U",51," "," ","U",46," "," ","U",57," "," ","U",54," "," ","U",55," "," ","U",91," "," ","U",38," "," ","U",44," "," ","U",70," "," ","U"
"241","USR0000OEVA",1998,2,"TMAX",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"242","USR0000OEVA",1998,2,"TMIN",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"243","USR0000OEVA",1998,2,"TAVG",37," "," ","U",36," "," ","U",66," "," ","U",48," "," ","U",43," "," ","U",71," "," ","U",51," "," ","U",16," "," ","U",25," "," ","U",28," "," ","U",31," "," ","U",44," "," ","U",36," "," ","U",22," "," ","U",20," "," ","U",30," "," ","U",28," "," ","U",44," "," ","U",27," "," ","U",13," "," ","U",6," "," ","U",8," "," ","U",19," "," ","U",29," "," ","U",10," "," ","U",23," "," ","U",36," "," ","U",54," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"244","USR0000OEVA",1998,3,"TMAX",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",144,"H"," ","U",94,"H"," ","U",206,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",161,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U"
"245","USR0000OEVA",1998,3,"TMIN",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U"
"246","USR0000OEVA",1998,3,"TAVG",49," "," ","U",28," "," ","U",-7," "," ","U",6," "," ","U",17," "," ","U",27," "," ","U",21," "," ","U",28," "," ","U",72," "," ","U",71," "," ","U",126," "," ","U",97," "," ","U",93," "," ","U",104," "," ","U",91," "," ","U",74," "," ","U",72," "," ","U",117," "," ","U",142," "," ","U",142," "," ","U",101," "," ","U",78," "," ","U",78," "," ","U",63," "," ","U",54," "," ","U",25," "," ","U",-3," "," ","U",-7," "," ","U",30," "," ","U",23," "," ","U",25," "," ","U"
"247","USR0000OEVA",1998,4,"TMAX",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",150,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",161,"H"," ","U",194,"H"," ","U",150,"H"," ","U",189,"H"," ","U",233,"H"," ","U",250,"H"," ","U",239,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",233,"H"," ","U",278,"H"," ","U",311,"H"," ","U",289,"H"," ","U",244,"H"," ","U",NA," "," "," "
"248","USR0000OEVA",1998,4,"TMIN",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",NA," "," "," "
"249","USR0000OEVA",1998,4,"TAVG",32," "," ","U",41," "," ","U",39," "," ","U",47," "," ","U",32," "," ","U",34," "," ","U",29," "," ","U",44," "," ","U",54," "," ","U",41," "," ","U",26," "," ","U",8," "," ","U",19," "," ","U",29," "," ","U",45," "," ","U",79," "," ","U",104," "," ","U",97," "," ","U",113," "," ","U",144," "," ","U",164," "," ","U",163," "," ","U",71," "," ","U",53," "," ","U",81," "," ","U",133," "," ","U",185," "," ","U",217," "," ","U",210," "," ","U",193," "," ","U",NA," "," "," "
"250","USR0000OEVA",1998,5,"TMAX",211,"H"," ","U",150,"H"," ","U",206,"H"," ","U",144,"H"," ","U",194,"H"," ","U",189,"H"," ","U",244,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",200,"H"," ","U",117,"H"," ","U",61,"H"," ","U",106,"H"," ","U",189,"H"," ","U",161,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",206,"H"," ","U",283,"H"," ","U"
"251","USR0000OEVA",1998,5,"TMIN",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U"
"252","USR0000OEVA",1998,5,"TAVG",150," "," ","U",101," "," ","U",129," "," ","U",101," "," ","U",128," "," ","U",129," "," ","U",144," "," ","U",68," "," ","U",50," "," ","U",63," "," ","U",57," "," ","U",43," "," ","U",58," "," ","U",50," "," ","U",42," "," ","U",42," "," ","U",51," "," ","U",111," "," ","U",67," "," ","U",39," "," ","U",63," "," ","U",112," "," ","U",109," "," ","U",73," "," ","U",51," "," ","U",43," "," ","U",83," "," ","U",88," "," ","U",76," "," ","U",127," "," ","U",192," "," ","U"
"253","USR0000OEVA",1998,6,"TMAX",278,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",267,"H"," ","U",278,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",150,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",250,"H"," ","U",222,"H"," ","U",172,"H"," ","U",267,"H"," ","U",250,"H"," ","U",211,"H"," ","U",300,"H"," ","U",278,"H"," ","U",272,"H"," ","U",244,"H"," ","U",139,"H"," ","U",111,"H"," ","U",189,"H"," ","U",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U",261,"H"," ","U",NA," "," "," "
"254","USR0000OEVA",1998,6,"TMIN",128,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",NA," "," "," "
"255","USR0000OEVA",1998,6,"TAVG",197," "," ","U",156," "," ","U",146," "," ","U",147," "," ","U",173," "," ","U",194," "," ","U",171," "," ","U",154," "," ","U",176," "," ","U",106," "," ","U",125," "," ","U",147," "," ","U",163," "," ","U",176," "," ","U",148," "," ","U",109," "," ","U",169," "," ","U",153," "," ","U",141," "," ","U",193," "," ","U",199," "," ","U",178," "," ","U",164," "," ","U",119," "," ","U",90," "," ","U",119," "," ","U",182," "," ","U",206," "," ","U",212," "," ","U",164," "," ","U",NA," "," "," "
"256","USR0000OEVA",1998,7,"TMAX",250,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",278,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",350,"H"," ","U",317,"H"," ","U",344,"H"," ","U",311,"H"," ","U",356,"H"," ","U",350,"H"," ","U",333,"H"," ","U",311,"H"," ","U",317,"H"," ","U",372,"H"," ","U",389,"H"," ","U",389,"H"," ","U",394,"H"," ","U",350,"H"," ","U",306,"H"," ","U",300,"H"," ","U"
"257","USR0000OEVA",1998,7,"TMIN",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U"
"258","USR0000OEVA",1998,7,"TAVG",154," "," ","U",157," "," ","U",164," "," ","U",162," "," ","U",196," "," ","U",231," "," ","U",228," "," ","U",221," "," ","U",220," "," ","U",188," "," ","U",174," "," ","U",198," "," ","U",206," "," ","U",207," "," ","U",238," "," ","U",254," "," ","U",243," "," ","U",239," "," ","U",224," "," ","U",249," "," ","U",273," "," ","U",256," "," ","U",235," "," ","U",232," "," ","U",270," "," ","U",294," "," ","U",290," "," ","U",278," "," ","U",232," "," ","U",211," "," ","U",199," "," ","U"
"259","USR0000OEVA",1998,8,"TMAX",333,"H"," ","U",361,"H"," ","U",394,"H"," ","U",422,"H"," ","U",350,"H"," ","U",306,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",372,"H"," ","U",389,"H"," ","U",328,"H"," ","U",283,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",294,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",250,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",361,"H"," ","U",356,"H"," ","U",361,"H"," ","U",344,"H"," ","U",411,"H"," ","U"
"260","USR0000OEVA",1998,8,"TMIN",122,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",183,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",183,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U"
"261","USR0000OEVA",1998,8,"TAVG",228," "," ","U",264," "," ","U",282," "," ","U",297," "," ","U",259," "," ","U",200," "," ","U",197," "," ","U",219," "," ","U",218," "," ","U",228," "," ","U",241," "," ","U",268," "," ","U",286," "," ","U",251," "," ","U",189," "," ","U",163," "," ","U",164," "," ","U",176," "," ","U",201," "," ","U",194," "," ","U",193," "," ","U",198," "," ","U",163," "," ","U",192," "," ","U",198," "," ","U",211," "," ","U",259," "," ","U",264," "," ","U",251," "," ","U",252," "," ","U",295," "," ","U"
"262","USR0000OEVA",1998,9,"TMAX",411,"H"," ","U",389,"H"," ","U",389,"H"," ","U",361,"H"," ","U",356,"H"," ","U",356,"H"," ","U",311,"H"," ","U",200,"H"," ","U",206,"H"," ","U",244,"H"," ","U",294,"H"," ","U",311,"H"," ","U",356,"H"," ","U",356,"H"," ","U",339,"H"," ","U",306,"H"," ","U",228,"H"," ","U",139,"H"," ","U",189,"H"," ","U",233,"H"," ","U",278,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",178,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",NA," "," "," "
"263","USR0000OEVA",1998,9,"TMIN",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",150,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",122,"H"," ","U",61,"H"," ","U",50,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",NA," "," "," "
"264","USR0000OEVA",1998,9,"TAVG",299," "," ","U",283," "," ","U",275," "," ","U",260," "," ","U",256," "," ","U",249," "," ","U",217," "," ","U",137," "," ","U",129," "," ","U",151," "," ","U",189," "," ","U",214," "," ","U",239," "," ","U",258," "," ","U",247," "," ","U",207," "," ","U",147," "," ","U",109," "," ","U",122," "," ","U",137," "," ","U",181," "," ","U",211," "," ","U",209," "," ","U",164," "," ","U",117," "," ","U",137," "," ","U",181," "," ","U",186," "," ","U",190," "," ","U",204," "," ","U",NA," "," "," "
