"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0021C33S",1982,10,"PRCP",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",178," "," ","T",76," "," ","T",457," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T"
"45","USS0021C33S",1982,10,"WESD",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",254," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",203," "," ","T",279," "," ","T",152," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",279," "," ","T",381," "," ","T",787," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T"
"46","USS0021C33S",1982,11,"TOBS",-45," "," ","T",-35," "," ","T",7," "," ","T",-15," "," ","T",-55," "," ","T",-64," "," ","T",-76," "," ","T",-69," "," ","T",-77," "," ","T",-63," "," ","T",-51," "," ","T",-86," "," ","T",-95," "," ","T",-59," "," ","T",-33," "," ","T",10," "," ","T",-26," "," ","T",-45," "," ","T",-62," "," ","T",-101," "," ","T",-124," "," ","T",-126," "," ","T",-38," "," ","T",-45," "," ","T",-8," "," ","T",-31," "," ","T",-24," "," ","T",-29," "," ","T",-41," "," ","T",-43," "," ","T",NA," "," "," "
"47","USS0021C33S",1982,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",102," "," ","T",203," "," ","T",254," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",305," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",178," "," ","T",NA," "," "," "
"48","USS0021C33S",1982,11,"WESD",889," "," ","T",940," "," ","T",940," "," ","T",1118," "," ","T",1372," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1803," "," ","T",1905," "," ","T",2108," "," ","T",2362," "," ","T",2413," "," ","T",2413," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2489," "," ","T",2591," "," ","T",2718," "," ","T",2743," "," ","T",2870," "," ","T",NA," "," "," "
"49","USS0021C33S",1982,12,"TOBS",-59," "," ","T",21," "," ","T",-68," "," ","T",-21," "," ","T",-69," "," ","T",-111," "," ","T",-112," "," ","T",-24," "," ","T",-90," "," ","T",-14," "," ","T",-13," "," ","T",-43," "," ","T",-62," "," ","T",-32," "," ","T",-9," "," ","T",-40," "," ","T",-79," "," ","T",-70," "," ","T",-74," "," ","T",-40," "," ","T",-66," "," ","T",-79," "," ","T",-80," "," ","T",-42," "," ","T",-58," "," ","T",-121," "," ","T",-53," "," ","T",-85," "," ","T",-26," "," ","T",-13," "," ","T",-26," "," ","T"
"50","USS0021C33S",1982,12,"PRCP",51," "," ","T",330," "," ","T",76," "," ","T",51," "," ","T",254," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",254," "," ","T",178," "," ","T",254," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T"
"51","USS0021C33S",1982,12,"WESD",2896," "," ","T",3200," "," ","T",3277," "," ","T",3277," "," ","T",3353," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3480," "," ","T",3581," "," ","T",3708," "," ","T",3962," "," ","T",4140," "," ","T",4343," "," ","T",4648," "," ","T",4775," "," ","T",4851," "," ","T",5105," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5232," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5334," "," ","T"
"52","USS0021C33S",1983,1,"TOBS",-18," "," ","T",-53," "," ","T",-6," "," ","T",0," "," ","T",NA," "," "," ",-3," "," ","T",-39," "," ","T",-55," "," ","T",-9," "," ","T",-27," "," ","T",36," "," ","T",-30," "," ","T",-24," "," ","T",-37," "," ","T",1," "," ","T",-10," "," ","T",-36," "," ","T",-35," "," ","T",-55," "," ","T",-1," "," ","T",0," "," ","T",-25," "," ","T",0," "," ","T",-34," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"53","USS0021C33S",1983,1,"PRCP",0," "," ","T",25," "," ","T",279," "," ","T",178," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",152," "," ","T",51," "," ","T",203," "," ","T",254," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"54","USS0021C33S",1983,1,"WESD",5334," "," ","T",5613," "," ","T",5791," "," ","T",5918," "," ","T",5918," "," ","T",5969," "," ","T",5969," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6096," "," ","T",6172," "," ","T",6299," "," ","T",6375," "," ","T",6579," "," ","T",6807," "," ","T",6883," "," ","T",6883," "," ","T",6883," "," ","T",6909," "," ","T",6909," "," ","T"
"55","USS0021C33S",1983,2,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",157," ","M","T",64," "," ","T",0," "," ","T",-1," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","T",-25," "," ","T",-25," "," ","T",-25," "," ","T",-25," "," ","T",-25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USS0021C33S",1983,2,"PRCP",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",203," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",51," "," ","T",76," "," ","T",279," "," ","T",279," "," ","T",127," "," ","T",178," "," ","T",254," "," ","T",152," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USS0021C33S",1983,2,"WESD",6934," "," ","T",6934," "," ","T",6985," "," ","T",6985," "," ","T",6985," "," ","T",7112," "," ","T",7163," "," ","T",7366," "," ","T",7417," "," ","T",7620," "," ","T",7620," "," ","T",7645," "," ","T",7798," "," ","T",7823," "," ","T",7899," "," ","T",8179," "," ","T",8433," "," ","T",8560," "," ","T",8738," "," ","T",8992," "," ","T",9119," "," ","T",9220," "," ","T",9220," "," ","T",9220," "," ","T",9220," "," ","T",9347," "," ","T",9347," "," ","T",9398," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USS0021C33S",1983,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-25," "," ","T",0," "," ","T",-25," "," ","T",-25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-14," "," ","T",0," "," ","T",119," "," ","T",-20," "," ","T",90," "," ","T",38," "," ","T",0," "," ","T",NA," "," "," "
"59","USS0021C33S",1983,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",305," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",203," "," ","T",102," "," ","T",127," "," ","T",25," "," ","T"
"60","USS0021C33S",1983,3,"WESD",9398," "," ","T",9398," "," ","T",9398," "," ","T",9474," "," ","T",9525," "," ","T",9576," "," ","T",9601," "," ","T",9779," "," ","T",10160," "," ","T",10135," "," ","T",10109," "," ","T",10185," "," ","T",10338," "," ","T",10414," "," ","T",10414," "," ","T",10414," "," ","T",10414," "," ","T",10414," "," ","T",10414," "," ","T",10414," "," ","T",10439," "," ","T",10465," "," ","T",10465," "," ","T",10541," "," ","T",10541," "," ","T",10592," "," ","T",10668," "," ","T",10871," "," ","T",11481," "," ","T",11608," "," ","T",11633," "," ","T"
"61","USS0021C33S",1983,4,"TOBS",-45," "," ","T",0," "," ","T",-35," "," ","T",-35," "," ","T",-45," "," ","T",-35," "," ","T",7," "," ","T",-15," "," ","T",-55," "," ","T",-64," "," ","T",-76," "," ","T",-69," "," ","T",-77," "," ","T",-63," "," ","T",-51," "," ","T",-86," "," ","T",-95," "," ","T",-59," "," ","T",-33," "," ","T",-33," "," ","T",10," "," ","T",10," "," ","T",-26," "," ","T",-45," "," ","T",-62," "," ","T",-62," "," ","T",-101," "," ","T",-124," "," ","T",-126," "," ","T",-38," "," ","T",NA," "," "," "
"62","USS0021C33S",1983,4,"PRCP",178," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",635," "," ","T",305," "," ","T",330," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"63","USS0021C33S",1983,4,"WESD",11811," "," ","T",11913," "," ","T",11938," "," ","T",11963," "," ","T",11989," "," ","T",12065," "," ","T",12065," "," ","T",12065," "," ","T",12116," "," ","T",12167," "," ","T",12192," "," ","T",12192," "," ","T",12192," "," ","T",12192," "," ","T",12192," "," ","T",12167," "," ","T",12192," "," ","T",12192," "," ","T",12217," "," ","T",12141," "," ","T",12014," "," ","T",11938," "," ","T",11887," "," ","T",11938," "," ","T",11938," "," ","T",11913," "," ","T",11887," "," ","T",11811," "," ","T",11786," "," ","T",11709," "," ","T",NA," "," "," "
"64","USS0021C33S",1983,5,"TOBS",-45," "," ","T",-8," "," ","T",-31," "," ","T",-31," "," ","T",-29," "," ","T",-41," "," ","T",-41," "," ","T",-43," "," ","T",-59," "," ","T",-21," "," ","T",-111," ","M","T",-112," ","M","T",-90," "," ","T",-14," "," ","T",-13," "," ","T",-43," "," ","T",-43," "," ","T",-32," "," ","T",-9," "," ","T",-40," "," ","T",-79," "," ","T",-70," "," ","T",-74," "," ","T",-40," "," ","T",-66," "," ","T",-79," "," ","T",-79," "," ","T",-80," "," ","T",-58," "," ","T",-121," ","M","T",-53," "," ","T"
"65","USS0021C33S",1983,5,"PRCP",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"66","USS0021C33S",1983,5,"WESD",11633," "," ","T",11633," "," ","T",11557," "," ","T",11506," "," ","T",11633," "," ","T",11633," "," ","T",11659," "," ","T",11760," "," ","T",11760," "," ","T",11735," "," ","T",11709," "," ","T",11684," "," ","T",11582," "," ","T",11836," "," ","T",11862," "," ","T",11811," "," ","T",11786," "," ","T",11786," "," ","T",11709," "," ","T",11405," "," ","T",11100," "," ","T",10770," "," ","T",10338," "," ","T",9957," "," ","T",9804," "," ","T",9627," "," ","T",8890," "," ","T",8433," "," ","T",7595," "," ","T",7010," "," ","T",6680," "," ","T"
"67","USS0021C33S",1983,6,"TOBS",-85," ","M","T",-13," "," ","T",-26," "," ","T",-18," "," ","T",-53," "," ","T",-6," "," ","T",0," "," ","T",-39," "," ","T",-9," "," ","T",-27," "," ","T",36," "," ","T",-30," "," ","T",-37," "," ","T",1," "," ","T",-10," "," ","T",-10," "," ","T",-36," "," ","T",-35," "," ","T",-58," "," ","T",-42," "," ","T",-35," "," ","T",-22," "," ","T",-93," ","M","T",-48," "," ","T",-48," "," ","T",-55," "," ","T",-59," "," ","T",-76," ","M","T",-90," ","M","T",-90," ","M","T",NA," "," "," "
"68","USS0021C33S",1983,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"69","USS0021C33S",1983,6,"WESD",6375," "," ","T",6223," "," ","T",6045," "," ","T",5791," "," ","T",5486," "," ","T",5105," "," ","T",4724," "," ","T",4318," "," ","T",4140," "," ","T",4191," "," ","T",4140," "," ","T",4089," "," ","T",3759," "," ","T",3429," "," ","T",3327," "," ","T",3023," "," ","T",2997," "," ","T",3099," "," ","T",3099," "," ","T",3073," "," ","T",2896," "," ","T",2692," "," ","T",2616," "," ","T",2489," "," ","T",2210," "," ","T",1930," "," ","T",1549," "," ","T",1219," "," ","T",991," "," ","T",813," "," ","T",NA," "," "," "
"70","USS0021C33S",1983,7,"TOBS",-63," ","M","T",-80," ","M","T",-79," ","M","T",-38," ","M","T",6," "," ","T",-1," "," ","T",-29," ","M","T",-30," ","M","T",-31," ","M","T",-3," "," ","T",-30," ","M","T",-30," ","M","T",-65," ","M","T",-35," ","M","T",21," "," ","T",-334," ","O","T",-34," ","M","T",-43," ","M","T",-52," ","M","T",-37," ","M","T",6," "," ","T",-15," "," ","T",-37," ","M","T",-18," "," ","T",-18," "," ","T",-31," ","M","T",-41," ","M","T",-21," "," ","T",-22," "," ","T",0," "," ","T",0," "," ","T"
"71","USS0021C33S",1983,7,"PRCP",127," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T"
"72","USS0021C33S",1983,7,"WESD",660," "," ","T",584," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"73","USS0021C33S",1983,8,"TOBS",8," "," ","T",-6," "," ","T",-6," "," ","T",-38," ","M","T",-30," ","M","T",-49," ","M","T",-56," ","M","T",-380," ","O","T",-67," ","M","T",-67," ","M","T",-29," ","M","T",-29," ","M","T",-37," ","M","T",-37," ","M","T",-41," ","M","T",-43," ","M","T",-52," ","M","T",-57," ","M","T",-17," ","M","T",-35," ","M","T",-51," ","M","T",-47," ","M","T",-70," ","M","T",-59," ","M","T",-61," ","M","T",-61," ","M","T",-64," ","M","T",-29," ","M","T",-29," ","M","T",-39," ","M","T",-77," ","M","T"
"74","USS0021C33S",1983,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",178," "," ","T"
"75","USS0021C33S",1983,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"76","USS0021C33S",1983,9,"TOBS",-79," ","M","T",-58," "," ","T",-84," ","M","T",-61," "," ","T",-28," "," ","T",-6," "," ","T",-6," "," ","T",29," "," ","T",NA," "," "," ",NA," "," "," ",26," "," ","T",19," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",-20," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",-37," "," ","T",-72," ","M","T",2," "," ","T",2," "," ","T",-25," "," ","T",3," "," ","T",NA," "," "," "
"77","USS0021C33S",1983,9,"PRCP",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"78","USS0021C33S",1983,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"79","USS0021C33S",1983,10,"TOBS",-10," "," ","T",4," "," ","T",6," "," ","T",-2," "," ","T",-21," "," ","T",-19," "," ","T",54," "," ","T",2," "," ","T",NA," "," "," ",28," "," ","T",38," "," ","T",-3," "," ","T",-4," "," ","T",-43," "," ","T",-19," "," ","T",8," "," ","T",-23," "," ","T",26," "," ","T",6," "," ","T",31," "," ","T",35," "," ","T",-36," "," ","T",24," "," ","T",67," "," ","T",88," "," ","T",16," "," ","T",45," "," ","T",84," "," ","T",59," "," ","T",15," "," ","T",16," "," ","T"
"80","USS0021C33S",1983,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"81","USS0021C33S",1983,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"82","USS0021C33S",1983,11,"TOBS",27," "," ","T",45," "," ","T",-16," "," ","T",-55," "," ","T",-30," "," ","T",-43," "," ","T",-73," "," ","T",-25," "," ","T",-25," "," ","T",-26," "," ","T",-24," "," ","T",-32," "," ","T",-34," "," ","T",13," "," ","T",-3," "," ","T",-28," "," ","T",-34," "," ","T",-46," "," ","T",-49," "," ","T",-63," "," ","T",-75," "," ","T",-48," "," ","T",-36," "," ","T",-60," "," ","T",-50," "," ","T",-3," "," ","T",-39," "," ","T",-95," "," ","T",-110," "," ","T",-135," "," ","T",NA," "," "," "
"83","USS0021C33S",1983,11,"PRCP",0," "," ","T",178," "," ","T",406," "," ","T",178," "," ","T",102," "," ","T",279," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",254," "," ","T",127," "," ","T",76," "," ","T",254," "," ","T",127," "," ","T",76," "," ","T",178," "," ","T",330," "," ","T",127," "," ","T",279," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",305," "," ","T",254," "," ","T",76," "," ","T",127," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"84","USS0021C33S",1983,11,"WESD",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",203," "," ","T",406," "," ","T",457," "," ","T",483," "," ","T",559," "," ","T",838," "," ","T",914," "," ","T",965," "," ","T",1245," "," ","T",1346," "," ","T",1397," "," ","T",1524," "," ","T",1854," "," ","T",1930," "," ","T",2337," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2718," "," ","T",3073," "," ","T",3073," "," ","T",3175," "," ","T",3175," "," ","T",3251," "," ","T",3251," "," ","T",3277," "," ","T",NA," "," "," "
"85","USS0021C33S",1983,12,"TOBS",-60," "," ","T",-76," "," ","T",-95," "," ","T",-93," "," ","T",-72," "," ","T",-17," "," ","T",-35," "," ","T",-21," "," ","T",-22," "," ","T",-38," "," ","T",-77," "," ","T",-26," "," ","T",-24," "," ","T",-61," "," ","T",-94," "," ","T",-151," "," ","T",-62," "," ","T",-106," "," ","T",-197," "," ","T",-249," "," ","T",-260," "," ","T",NA," "," "," ",-282," ","M","T",-195," "," ","T",-86," "," ","T",-87," "," ","T",-154," "," ","T",-144," "," ","T",9," "," ","T",-3," "," ","T",-27," "," ","T"
"86","USS0021C33S",1983,12,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",127," "," ","T",178," "," ","T",203," "," ","T",229," "," ","T",25," "," ","T",305," "," ","T",381," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",279," "," ","T",102," "," ","T",102," "," ","T"
