"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"165","USR0000CSHH",2005,9,"TAVG",212," "," ","U",152," "," ","U",129," "," ","U",141," "," ","U",156," "," ","U",159," "," ","U",210," "," ","U",168," "," ","U",94," "," ","U",97," "," ","U",111," "," ","U",136," "," ","U",143," "," ","U",150," "," ","U",144," "," ","U",102," "," ","U",100," "," ","U",143," "," ","U",194," "," ","U",209," "," ","U",185," "," ","U",156," "," ","U",93," "," ","U",134," "," ","U",179," "," ","U",190," "," ","U",178," "," ","U",194," "," ","U",190," "," ","U",167," "," ","U",NA," "," "," "
"166","USR0000CSHH",2005,10,"TMAX",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",156,"H"," ","U",200,"H"," ","U",178,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",228,"H"," ","U",150,"H"," ","U",211,"H"," ","U",233,"H"," ","U",183,"H"," ","U",89,"H"," ","U",233,"H"," ","U",261,"H"," ","U",194,"H"," ","U",117,"H"," ","U",167,"H"," ","U",211,"H"," ","U",189,"H"," ","U",167,"H"," ","U",194,"H"," ","U",144,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U"
"167","USR0000CSHH",2005,10,"TMIN",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",150,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",89,"H"," ","U"
"168","USR0000CSHH",2005,10,"TAVG",99," "," ","U",73," "," ","U",60," "," ","U",88," "," ","U",134," "," ","U",126," "," ","U",91," "," ","U",92," "," ","U",122," "," ","U",147," "," ","U",111," "," ","U",146," "," ","U",176," "," ","U",124," "," ","U",77," "," ","U",150," "," ","U",194," "," ","U",147," "," ","U",94," "," ","U",119," "," ","U",154," "," ","U",138," "," ","U",123," "," ","U",135," "," ","U",91," "," ","U",63," "," ","U",71," "," ","U",71," "," ","U",72," "," ","U",87," "," ","U",126," "," ","U"
"169","USR0000CSHH",2005,11,"TMAX",144,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",50,"H"," ","U",111,"H"," ","U",167,"H"," ","U",150,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",144,"H"," ","U",111,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",NA," "," "," "
"170","USR0000CSHH",2005,11,"TMIN",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"171","USR0000CSHH",2005,11,"TAVG",89," "," ","U",50," "," ","U",64," "," ","U",54," "," ","U",69," "," ","U",72," "," ","U",36," "," ","U",57," "," ","U",104," "," ","U",102," "," ","U",57," "," ","U",62," "," ","U",83," "," ","U",102," "," ","U",126," "," ","U",137," "," ","U",141," "," ","U",146," "," ","U",135," "," ","U",141," "," ","U",142," "," ","U",133," "," ","U",129," "," ","U",111," "," ","U",54," "," ","U",22," "," ","U",29," "," ","U",39," "," ","U",27," "," ","U",29," "," ","U",NA," "," "," "
"172","USR0000CSHH",2005,12,"TMAX",111,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",161,"H"," ","U",183,"H"," ","U",89,"H"," ","U",67,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",122,"H"," ","U",94,"H"," ","U"
"173","USR0000CSHH",2005,12,"TMIN",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",78,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",28,"H"," ","U"
"174","USR0000CSHH",2005,12,"TAVG",59," "," ","U",11," "," ","U",14," "," ","U",19," "," ","U",43," "," ","U",62," "," ","U",54," "," ","U",61," "," ","U",75," "," ","U",105," "," ","U",76," "," ","U",48," "," ","U",56," "," ","U",49," "," ","U",51," "," ","U",47," "," ","U",39," "," ","U",69," "," ","U",112," "," ","U",104," "," ","U",102," "," ","U",101," "," ","U",127," "," ","U",125," "," ","U",76," "," ","U",59," "," ","U",88," "," ","U",64," "," ","U",41," "," ","U",96," "," ","U",64," "," ","U"
"175","USR0000CSHH",2006,1,"TMAX",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",106,"H"," ","U",150,"H"," ","U",139,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",28,"H","I","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",83,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H","I","U"
"176","USR0000CSHH",2006,1,"TMIN",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",94,"H"," ","U",67,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H","I","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"177","USR0000CSHH",2006,1,"TAVG",57," "," ","U",49," "," ","U",36," "," ","U",74," "," ","U",117," "," ","U",98," "," ","U",41," "," ","U",43," "," ","U",61," "," ","U",82," "," ","U",50," "," ","U",54," "," ","U",56," "," ","U",19," "," ","U",22," "," ","U",45," "," ","U",57," "," ","U",14," "," ","U",27," "," ","U",32," "," ","U",28," "," ","U",54," "," ","U",92," "," ","U",107," "," ","U",34," "," ","U",10," "," ","U",22," "," ","U",39," "," ","U",50," "," ","U",51," "," ","U",30," "," ","U"
"178","USR0000CSHH",2006,2,"TMAX",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",61,"H"," ","U",106,"H"," ","U",156,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",211,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"179","USR0000CSHH",2006,2,"TMIN",67,"H","I","U",67,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"180","USR0000CSHH",2006,2,"TAVG",79," "," ","U",74," "," ","U",91," "," ","U",28," "," ","U",49," "," ","U",94," "," ","U",125," "," ","U",144," "," ","U",136," "," ","U",141," "," ","U",103," "," ","U",111," "," ","U",98," "," ","U",11," "," ","U",7," "," ","U",7," "," ","U",3," "," ","U",6," "," ","U",21," "," ","U",25," "," ","U",59," "," ","U",97," "," ","U",99," "," ","U",90," "," ","U",105," "," ","U",91," "," ","U",76," "," ","U",28," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"181","USR0000CSHH",2006,3,"TMAX",72,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",106,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",106,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",39,"H"," ","U"
"182","USR0000CSHH",2006,3,"TMIN",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U"
"183","USR0000CSHH",2006,3,"TAVG",36," "," ","U",7," "," ","U",5," "," ","U",22," "," ","U",31," "," ","U",31," "," ","U",18," "," ","U",18," "," ","U",-11," "," ","U",-17," "," ","U",-9," "," ","U",12," "," ","U",4," "," ","U",14," "," ","U",22," "," ","U",19," "," ","U",14," "," ","U",16," "," ","U",29," "," ","U",24," "," ","U",25," "," ","U",64," "," ","U",79," "," ","U",53," "," ","U",22," "," ","U",43," "," ","U",71," "," ","U",39," "," ","U",53," "," ","U",44," "," ","U",22," "," ","U"
"184","USR0000CSHH",2006,4,"TMAX",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",106,"H"," ","U",33,"H"," ","U",33,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",89,"H"," ","U",133,"H"," ","U",150,"H"," ","U",61,"H"," ","U",117,"H"," ","U",94,"H"," ","U",194,"H"," ","U",222,"H"," ","U",139,"H"," ","U",200,"H"," ","U",NA," "," "," "
"185","USR0000CSHH",2006,4,"TMIN",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",NA," "," "," "
"186","USR0000CSHH",2006,4,"TAVG",29," "," ","U",44," "," ","U",37," "," ","U",44," "," ","U",32," "," ","U",60," "," ","U",77," "," ","U",47," "," ","U",43," "," ","U",46," "," ","U",62," "," ","U",74," "," ","U",94," "," ","U",56," "," ","U",16," "," ","U",11," "," ","U",34," "," ","U",66," "," ","U",89," "," ","U",82," "," ","U",63," "," ","U",102," "," ","U",105," "," ","U",52," "," ","U",68," "," ","U",60," "," ","U",154," "," ","U",158," "," ","U",106," "," ","U",129," "," ","U",NA," "," "," "
"187","USR0000CSHH",2006,5,"TMAX",144,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",150,"H"," ","U",111,"H"," ","U",139,"H"," ","U",117,"H"," ","U",178,"H"," ","U",250,"H"," ","U",178,"H"," ","U",150,"H"," ","U",167,"H"," ","U",250,"H"," ","U",283,"H"," ","U",183,"H"," ","U",261,"H"," ","U",250,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",117,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"188","USR0000CSHH",2006,5,"TMIN",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",161,"H"," ","U",128,"H"," ","U",156,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",117,"H"," ","U"
"189","USR0000CSHH",2006,5,"TAVG",110," "," ","U",139," "," ","U",169," "," ","U",154," "," ","U",97," "," ","U",60," "," ","U",81," "," ","U",80," "," ","U",143," "," ","U",169," "," ","U",127," "," ","U",116," "," ","U",129," "," ","U",193," "," ","U",208," "," ","U",163," "," ","U",203," "," ","U",184," "," ","U",103," "," ","U",112," "," ","U",97," "," ","U",103," "," ","U",92," "," ","U",83," "," ","U",73," "," ","U",46," "," ","U",56," "," ","U",68," "," ","U",101," "," ","U",137," "," ","U",134," "," ","U"
"190","USR0000CSHH",2006,6,"TMAX",167,"H"," ","U",139,"H"," ","U",194,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",133,"H"," ","U",100,"H"," ","U",117,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",228,"H"," ","U",261,"H"," ","U",306,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",322,"H"," ","U",278,"H"," ","U",256,"H"," ","U",222,"H"," ","U",NA," "," "," "
"191","USR0000CSHH",2006,6,"TMIN",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",250,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",139,"H"," ","U",NA," "," "," "
"192","USR0000CSHH",2006,6,"TAVG",132," "," ","U",123," "," ","U",143," "," ","U",123," "," ","U",124," "," ","U",100," "," ","U",92," "," ","U",105," "," ","U",132," "," ","U",142," "," ","U",146," "," ","U",101," "," ","U",87," "," ","U",88," "," ","U",130," "," ","U",142," "," ","U",117," "," ","U",102," "," ","U",136," "," ","U",157," "," ","U",189," "," ","U",216," "," ","U",251," "," ","U",284," "," ","U",286," "," ","U",281," "," ","U",258," "," ","U",227," "," ","U",219," "," ","U",191," "," ","U",NA," "," "," "
"193","USR0000CSHH",2006,7,"TMAX",233,"H"," ","U",228,"H"," ","U",194,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",222,"H"," ","U",256,"H"," ","U",244,"H"," ","U",189,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",344,"H"," ","U",361,"H"," ","U",322,"H"," ","U",322,"H"," ","U",289,"H"," ","U",233,"H"," ","U",178,"H"," ","U",156,"H"," ","U",167,"H"," ","U"
"194","USR0000CSHH",2006,7,"TMIN",117,"H"," ","U",128,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",194,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U"
"195","USR0000CSHH",2006,7,"TAVG",186," "," ","U",178," "," ","U",127," "," ","U",89," "," ","U",84," "," ","U",101," "," ","U",167," "," ","U",206," "," ","U",192," "," ","U",147," "," ","U",106," "," ","U",156," "," ","U",168," "," ","U",173," "," ","U",181," "," ","U",208," "," ","U",239," "," ","U",238," "," ","U",228," "," ","U",279," "," ","U",288," "," ","U",298," "," ","U",301," "," ","U",296," "," ","U",269," "," ","U",281," "," ","U",250," "," ","U",188," "," ","U",143," "," ","U",120," "," ","U",123," "," ","U"
"196","USR0000CSHH",2006,8,"TMAX",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",294,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",256,"H"," ","U",239,"H"," ","U",211,"H"," ","U",244,"H"," ","U",294,"H"," ","U",250,"H"," ","U",200,"H"," ","U",150,"H"," ","U",256,"H"," ","U",306,"H"," ","U",272,"H"," ","U",233,"H"," ","U",217,"H"," ","U",256,"H"," ","U",194,"H"," ","U",217,"H"," ","U",283,"H"," ","U",311,"H"," ","U",322,"H"," ","U",250,"H"," ","U",172,"H"," ","U",189,"H"," ","U",283,"H"," ","U"
"197","USR0000CSHH",2006,8,"TMIN",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",178,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",200,"H"," ","U",139,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",156,"H"," ","U"
"198","USR0000CSHH",2006,8,"TAVG",147," "," ","U",168," "," ","U",181," "," ","U",222," "," ","U",179," "," ","U",187," "," ","U",159," "," ","U",158," "," ","U",204," "," ","U",188," "," ","U",169," "," ","U",203," "," ","U",229," "," ","U",197," "," ","U",141," "," ","U",107," "," ","U",187," "," ","U",233," "," ","U",228," "," ","U",207," "," ","U",171," "," ","U",187," "," ","U",163," "," ","U",175," "," ","U",217," "," ","U",239," "," ","U",244," "," ","U",199," "," ","U",133," "," ","U",141," "," ","U",218," "," ","U"
"199","USR0000CSHH",2006,9,"TMAX",306,"H"," ","U",283,"H"," ","U",256,"H"," ","U",261,"H"," ","U",306,"H"," ","U",267,"H"," ","U",261,"H"," ","U",189,"H"," ","U",178,"H"," ","U",239,"H"," ","U",289,"H"," ","U",300,"H"," ","U",289,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",128,"H"," ","U",161,"H"," ","U",122,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",183,"H"," ","U",NA," "," "," "
"200","USR0000CSHH",2006,9,"TMIN",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",128,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",178,"H"," ","U",206,"H"," ","U",117,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",61,"H"," ","U",NA," "," "," "
"201","USR0000CSHH",2006,9,"TAVG",244," "," ","U",226," "," ","U",209," "," ","U",204," "," ","U",241," "," ","U",226," "," ","U",194," "," ","U",139," "," ","U",133," "," ","U",182," "," ","U",224," "," ","U",247," "," ","U",206," "," ","U",96," "," ","U",84," "," ","U",107," "," ","U",143," "," ","U",127," "," ","U",99," "," ","U",124," "," ","U",103," "," ","U",139," "," ","U",186," "," ","U",205," "," ","U",212," "," ","U",221," "," ","U",221," "," ","U",225," "," ","U",204," "," ","U",113," "," ","U",NA," "," "," "
"202","USR0000CSHH",2006,10,"TMAX",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",183,"H"," ","U",133,"H"," ","U",161,"H"," ","U",239,"H"," ","U",261,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",256,"H"," ","U",261,"H"," ","U",228,"H"," ","U",211,"H"," ","U",139,"H"," ","U",150,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",161,"H"," ","U",128,"H"," ","U",144,"H"," ","U"
"203","USR0000CSHH",2006,10,"TMIN",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U"
"204","USR0000CSHH",2006,10,"TAVG",85," "," ","U",102," "," ","U",107," "," ","U",99," "," ","U",116," "," ","U",112," "," ","U",132," "," ","U",183," "," ","U",193," "," ","U",162," "," ","U",188," "," ","U",180," "," ","U",163," "," ","U",81," "," ","U",79," "," ","U",75," "," ","U",93," "," ","U",128," "," ","U",155," "," ","U",185," "," ","U",182," "," ","U",169," "," ","U",157," "," ","U",109," "," ","U",112," "," ","U",149," "," ","U",168," "," ","U",169," "," ","U",109," "," ","U",81," "," ","U",89," "," ","U"
"205","USR0000CSHH",2006,11,"TMAX",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",183,"H"," ","U",133,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H","I","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H","I","U",106,"H"," ","U",NA," "," "," "
"206","USR0000CSHH",2006,11,"TMIN",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H","I","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",67,"H","I","U",NA," "," "," "
