"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0045O01S",2015,2,"TMIN",-262," "," ","T",-291," "," ","T",-331," "," ","T",-320," "," ","T",-308," "," ","T",-313," "," ","T",-386," "," ","T",-422," "," ","T",-322," "," ","T",-186," "," ","T",-208," "," ","T",-123," "," ","T",-218," "," ","T",-134," "," ","T",-87," "," ","T",-59," "," ","T",-156," "," ","T",-203," "," ","T",-202," "," ","T",-182," "," ","T",-91," "," ","T",11," "," ","T",-34," "," ","T",-69," "," ","T",-222," "," ","T",-229," "," ","T",-198," "," ","T",-139," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"45","USS0045O01S",2015,2,"TOBS",-232," "," ","T",-291," "," ","T",-298," "," ","T",-264," "," ","T",-294," "," ","T",-232," "," ","T",-372," "," ","T",-309," "," ","T",-183," "," ","T",-178," "," ","T",-74," "," ","T",-68," "," ","T",-129," "," ","T",-16," "," ","T",-57," "," ","T",17," "," ","T",-154," "," ","T",-188," "," ","T",-157," "," ","T",-91," "," ","T",14," "," ","T",11," "," ","T",-32," "," ","T",-61," "," ","T",-222," "," ","T",-175," "," ","T",-99," "," ","T",-139," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"46","USS0045O01S",2015,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"47","USS0045O01S",2015,2,"SNWD",737," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"48","USS0045O01S",2015,2,"TAVG",-209," "," ","T",-224," "," ","T",-280," "," ","T",-272," "," ","T",-216," "," ","T",-242," "," ","T",-303," "," ","T",-367," "," ","T",-236," "," ","T",-138," "," ","T",-157," "," ","T",-60," "," ","T",-148," "," ","T",-59," "," ","T",-30," "," ","T",-11," "," ","T",-40," "," ","T",-154," "," ","T",-142," "," ","T",-71," "," ","T",-1," "," ","T",21," "," ","T",3," "," ","T",-34," "," ","T",-101," "," ","T",-149," "," ","T",-137," "," ","T",-61," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"49","USS0045O01S",2015,2,"WESD",1397," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1803," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USS0045O01S",2015,3,"TMAX",-64," "," ","T",-37," "," ","T",3," "," ","T",18," "," ","T",9," "," ","T",4," "," ","T",8," "," ","T",-89," "," ","T",-161," "," ","T",-172," "," ","T",-206," "," ","T",-211," "," ","T",-217," "," ","T",-206," "," ","T",-143," "," ","T",4," "," ","T",9," "," ","T",17," "," ","T",8," "," ","T",12," "," ","T",9," "," ","T",11," "," ","T",-17," "," ","T",-8," "," ","T",7," "," ","T",33," "," ","T",27," "," ","T",37," "," ","T",33," "," ","T",45," "," ","T",17," "," ","T"
"51","USS0045O01S",2015,3,"TMIN",-225," "," ","T",-209," "," ","T",-97," "," ","T",-60," "," ","T",-52," "," ","T",-52," "," ","T",-144," "," ","T",-163," "," ","T",-221," "," ","T",-365," "," ","T",-381," "," ","T",-298," "," ","T",-264," "," ","T",-405," "," ","T",-405," "," ","T",-198," "," ","T",-194," "," ","T",-211," "," ","T",-158," "," ","T",-197," "," ","T",-184," "," ","T",-184," "," ","T",-223," "," ","T",-212," "," ","T",-227," "," ","T",-170," "," ","T",-57," "," ","T",-166," "," ","T",-161," "," ","T",-114," "," ","T",-141," "," ","T"
"52","USS0045O01S",2015,3,"TOBS",-198," "," ","T",-93," "," ","T",-9," "," ","T",-52," "," ","T",-22," "," ","T",-17," "," ","T",-143," "," ","T",-163," "," ","T",-220," "," ","T",-365," "," ","T",-237," "," ","T",-242," "," ","T",-261," "," ","T",-405," "," ","T",-143," "," ","T",-31," "," ","T",-194," "," ","T",-141," "," ","T",-155," "," ","T",-161," "," ","T",-127," "," ","T",-184," "," ","T",-183," "," ","T",-181," "," ","T",-141," "," ","T",6," "," ","T",-52," "," ","T",-144," "," ","T",-7," "," ","T",-114," "," ","T",-34," "," ","T"
"53","USS0045O01S",2015,3,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T"
"54","USS0045O01S",2015,3,"SNWD",737," "," ","T",737," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",864," "," ","T",1041," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T"
"55","USS0045O01S",2015,3,"TAVG",-144," "," ","T",-133," "," ","T",-26," "," ","T",-21," "," ","T",-22," "," ","T",-20," "," ","T",-25," "," ","T",-128," "," ","T",-182," "," ","T",-277," "," ","T",-301," "," ","T",-234," "," ","T",-242," "," ","T",-286," "," ","T",-261," "," ","T",-84," "," ","T",-71," "," ","T",-106," "," ","T",-93," "," ","T",-101," "," ","T",-93," "," ","T",-74," "," ","T",-131," "," ","T",-126," "," ","T",-113," "," ","T",-47," "," ","T",-8," "," ","T",-69," "," ","T",-37," "," ","T",-22," "," ","T",-50," "," ","T"
"56","USS0045O01S",2015,3,"WESD",2057," "," ","T",2057," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T",2184," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2388," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2464," "," ","T"
"57","USS0045O01S",2015,4,"TMAX",33," "," ","T",13," "," ","T",-12," "," ","T",39," "," ","T",18," "," ","T",31," "," ","T",73," "," ","T",43," "," ","T",47," "," ","T",3," "," ","T",14," "," ","T",29," "," ","T",4," "," ","T",13," "," ","T",35," "," ","T",47," "," ","T",46," "," ","T",73," "," ","T",64," "," ","T",39," "," ","T",15," "," ","T",19," "," ","T",61," "," ","T",67," "," ","T",72," "," ","T",83," "," ","T",42," "," ","T",54," "," ","T",73," "," ","T",64," "," ","T",NA," "," "," "
"58","USS0045O01S",2015,4,"TMIN",-117," "," ","T",-168," "," ","T",-63," "," ","T",-156," "," ","T",-121," "," ","T",-31," "," ","T",-44," "," ","T",-84," "," ","T",-105," "," ","T",-139," "," ","T",-87," "," ","T",-111," "," ","T",-151," "," ","T",-152," "," ","T",-156," "," ","T",-92," "," ","T",-56," "," ","T",-48," "," ","T",-25," "," ","T",-80," "," ","T",-77," "," ","T",-159," "," ","T",-177," "," ","T",-133," "," ","T",-97," "," ","T",-118," "," ","T",-7," "," ","T",-28," "," ","T",-23," "," ","T",-39," "," ","T",NA," "," "," "
"59","USS0045O01S",2015,4,"TOBS",-117," "," ","T",-35," "," ","T",-62," "," ","T",-121," "," ","T",-26," "," ","T",11," "," ","T",-36," "," ","T",-33," "," ","T",-105," "," ","T",-61," "," ","T",-87," "," ","T",-41," "," ","T",-147," "," ","T",-144," "," ","T",-85," "," ","T",-24," "," ","T",-19," "," ","T",15," "," ","T",-17," "," ","T",-27," "," ","T",-67," "," ","T",-159," "," ","T",-106," "," ","T",-75," "," ","T",-77," "," ","T",33," "," ","T",-4," "," ","T",3," "," ","T",-14," "," ","T",-39," "," ","T",NA," "," "," "
"60","USS0045O01S",2015,4,"PRCP",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"61","USS0045O01S",2015,4,"SNWD",864," "," ","T",864," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",NA," "," "," "
"62","USS0045O01S",2015,4,"TAVG",-48," "," ","T",-60," "," ","T",-38," "," ","T",-58," "," ","T",-39," "," ","T",-3," "," ","T",14," "," ","T",-21," "," ","T",-20," "," ","T",-50," "," ","T",-34," "," ","T",-39," "," ","T",-72," "," ","T",-73," "," ","T",-50," "," ","T",-9," "," ","T",-9," "," ","T",6," "," ","T",24," "," ","T",-16," "," ","T",-34," "," ","T",-61," "," ","T",-57," "," ","T",-31," "," ","T",-18," "," ","T",-1," "," ","T",18," "," ","T",16," "," ","T",17," "," ","T",14," "," ","T",NA," "," "," "
"63","USS0045O01S",2015,4,"WESD",2464," "," ","T",2464," "," ","T",2464," "," ","T",2489," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2642," "," ","T",2667," "," ","T",2642," "," ","T",2591," "," ","T",NA," "," "," "
"64","USS0045O01S",2015,5,"TMAX",69," "," ","T",81," "," ","T",88," "," ","T",111," "," ","T",83," "," ","T",84," "," ","T",73," "," ","T",104," "," ","T",82," "," ","T",107," "," ","T",94," "," ","T",125," "," ","T",137," "," ","T",135," "," ","T",159," "," ","T",140," "," ","T",169," "," ","T",184," "," ","T",184," "," ","T",174," "," ","T",197," "," ","T",226," "," ","T",234," "," ","T",181," "," ","T",153," "," ","T",134," "," ","T",193," "," ","T",185," "," ","T",199," "," ","T",184," "," ","T",164," "," ","T"
"65","USS0045O01S",2015,5,"TMIN",-57," "," ","T",-82," "," ","T",-87," "," ","T",-76," "," ","T",-51," "," ","T",-26," "," ","T",-39," "," ","T",13," "," ","T",4," "," ","T",-17," "," ","T",-37," "," ","T",-17," "," ","T",-9," "," ","T",21," "," ","T",-3," "," ","T",-4," "," ","T",-27," "," ","T",-17," "," ","T",-8," "," ","T",-8," "," ","T",5," "," ","T",-18," "," ","T",16," "," ","T",38," "," ","T",23," "," ","T",-16," "," ","T",53," "," ","T",67," "," ","T",25," "," ","T",77," "," ","T",74," "," ","T"
"66","USS0045O01S",2015,5,"TOBS",-42," "," ","T",-53," "," ","T",-43," "," ","T",-28," "," ","T",-2," "," ","T",-23," "," ","T",34," "," ","T",36," "," ","T",4," "," ","T",-17," "," ","T",6," "," ","T",12," "," ","T",47," "," ","T",37," "," ","T",32," "," ","T",-4," "," ","T",8," "," ","T",21," "," ","T",31," "," ","T",32," "," ","T",12," "," ","T",43," "," ","T",55," "," ","T",59," "," ","T",23," "," ","T",61," "," ","T",94," "," ","T",96," "," ","T",103," "," ","T",109," "," ","T",81," "," ","T"
"67","USS0045O01S",2015,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"68","USS0045O01S",2015,5,"SNWD",686," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",483," "," ","T",457," "," ","T",406," "," ","T",381," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",229," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"69","USS0045O01S",2015,5,"TAVG",7," "," ","T",2," "," ","T",11," "," ","T",20," "," ","T",25," "," ","T",29," "," ","T",26," "," ","T",49," "," ","T",42," "," ","T",44," "," ","T",37," "," ","T",62," "," ","T",69," "," ","T",77," "," ","T",81," "," ","T",82," "," ","T",88," "," ","T",101," "," ","T",102," "," ","T",99," "," ","T",112," "," ","T",126," "," ","T",140," "," ","T",113," "," ","T",94," "," ","T",72," "," ","T",128," "," ","T",121," "," ","T",127," "," ","T",134," "," ","T",119," "," ","T"
"70","USS0045O01S",2015,5,"WESD",2540," "," ","T",2438," "," ","T",2337," "," ","T",2235," "," ","T",2184," "," ","T",2134," "," ","T",2108," "," ","T",1930," "," ","T",1829," "," ","T",1626," "," ","T",1524," "," ","T",1321," "," ","T",1219," "," ","T",1118," "," ","T",914," "," ","T",508," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"71","USS0045O01S",2015,6,"TMAX",86," "," ","T",116," "," ","T",114," "," ","T",106," "," ","T",103," "," ","T",126," "," ","T",136," "," ","T",113," "," ","T",112," "," ","T",119," "," ","T",95," "," ","T",108," "," ","T",150," "," ","T",186," "," ","T",227," "," ","T",212," "," ","T",212," "," ","T",211," "," ","T",231," "," ","T",223," "," ","T",211," "," ","T",206," "," ","T",203," "," ","T",237," "," ","T",196," "," ","T",148," "," ","T",154," "," ","T",159," "," ","T",187," "," ","T",159," "," ","T",NA," "," "," "
"72","USS0045O01S",2015,6,"TMIN",28," "," ","T",-38," "," ","T",38," "," ","T",25," "," ","T",28," "," ","T",19," "," ","T",-14," "," ","T",36," "," ","T",31," "," ","T",31," "," ","T",26," "," ","T",3," "," ","T",1," "," ","T",4," "," ","T",23," "," ","T",27," "," ","T",34," "," ","T",20," "," ","T",-3," "," ","T",47," "," ","T",48," "," ","T",37," "," ","T",38," "," ","T",34," "," ","T",88," "," ","T",72," "," ","T",49," "," ","T",11," "," ","T",14," "," ","T",70," "," ","T",NA," "," "," "
"73","USS0045O01S",2015,6,"TOBS",28," "," ","T",57," "," ","T",61," "," ","T",61," "," ","T",37," "," ","T",21," "," ","T",37," "," ","T",36," "," ","T",33," "," ","T",31," "," ","T",26," "," ","T",38," "," ","T",37," "," ","T",53," "," ","T",85," "," ","T",111," "," ","T",111," "," ","T",31," "," ","T",77," "," ","T",68," "," ","T",63," "," ","T",86," "," ","T",62," "," ","T",89," "," ","T",112," "," ","T",73," "," ","T",49," "," ","T",31," "," ","T",81," "," ","T",72," "," ","T",NA," "," "," "
"74","USS0045O01S",2015,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"75","USS0045O01S",2015,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"76","USS0045O01S",2015,6,"TAVG",59," "," ","T",58," "," ","T",69," "," ","T",67," "," ","T",58," "," ","T",73," "," ","T",71," "," ","T",71," "," ","T",61," "," ","T",61," "," ","T",60," "," ","T",58," "," ","T",94," "," ","T",115," "," ","T",152," "," ","T",146," "," ","T",142," "," ","T",142," "," ","T",137," "," ","T",138," "," ","T",136," "," ","T",136," "," ","T",124," "," ","T",150," "," ","T",140," "," ","T",110," "," ","T",94," "," ","T",95," "," ","T",101," "," ","T",106," "," ","T",NA," "," "," "
"77","USS0045O01S",2015,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"78","USS0045O01S",2015,7,"TMAX",89," "," ","T",118," "," ","T",169," "," ","T",190," "," ","T",211," "," ","T",258," "," ","T",187," "," ","T",138," "," ","T",167," "," ","T",178," "," ","T",147," "," ","T",151," "," ","T",179," "," ","T",144," "," ","T",166," "," ","T",158," "," ","T",162," "," ","T",133," "," ","T",148," "," ","T",147," "," ","T",194," "," ","T",181," "," ","T",185," "," ","T",194," "," ","T",196," "," ","T",129," "," ","T",145," "," ","T",160," "," ","T",143," "," ","T",164," "," ","T",175," "," ","T"
"79","USS0045O01S",2015,7,"TMIN",10," "," ","T",24," "," ","T",37," "," ","T",9," "," ","T",84," "," ","T",83," "," ","T",101," "," ","T",87," "," ","T",47," "," ","T",67," "," ","T",77," "," ","T",91," "," ","T",68," "," ","T",33," "," ","T",40," "," ","T",47," "," ","T",65," "," ","T",47," "," ","T",37," "," ","T",47," "," ","T",6," "," ","T",18," "," ","T",14," "," ","T",77," "," ","T",35," "," ","T",47," "," ","T",63," "," ","T",63," "," ","T",77," "," ","T",55," "," ","T",28," "," ","T"
"80","USS0045O01S",2015,7,"TOBS",24," "," ","T",84," "," ","T",37," "," ","T",108," "," ","T",113," "," ","T",153," "," ","T",103," "," ","T",92," "," ","T",84," "," ","T",92," "," ","T",98," "," ","T",94," "," ","T",70," "," ","T",40," "," ","T",69," "," ","T",82," "," ","T",66," "," ","T",52," "," ","T",86," "," ","T",47," "," ","T",47," "," ","T",93," "," ","T",114," "," ","T",89," "," ","T",54," "," ","T",78," "," ","T",77," "," ","T",93," "," ","T",86," "," ","T",61," "," ","T",62," "," ","T"
"81","USS0045O01S",2015,7,"PRCP",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"82","USS0045O01S",2015,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"83","USS0045O01S",2015,7,"TAVG",62," "," ","T",87," "," ","T",113," "," ","T",119," "," ","T",150," "," ","T",179," "," ","T",132," "," ","T",113," "," ","T",115," "," ","T",114," "," ","T",113," "," ","T",114," "," ","T",110," "," ","T",92," "," ","T",93," "," ","T",101," "," ","T",101," "," ","T",88," "," ","T",94," "," ","T",107," "," ","T",112," "," ","T",111," "," ","T",119," "," ","T",142," "," ","T",114," "," ","T",96," "," ","T",99," "," ","T",111," "," ","T",106," "," ","T",113," "," ","T",113," "," ","T"
"84","USS0045O01S",2015,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"85","USS0045O01S",2015,8,"TMAX",185," "," ","T",187," "," ","T",219," "," ","T",238," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",175," "," ","T",117," "," ","T",94," "," ","T",100," "," ","T",130," "," ","T",146," "," ","T",157," "," ","T",169," "," ","T",102," "," ","T",93," "," ","T",121," "," ","T",129," "," ","T",147," "," ","T",143," "," ","T",83," "," ","T",90," "," ","T",133," "," ","T",143," "," ","T",98," "," ","T",91," "," ","T",59," "," ","T",76," "," ","T",41," "," ","T",55," "," ","T"
