"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0007E12S",1979,12,"TOBS",-35," "," ","T",-53," "," ","T",-6," "," ","T",NA," "," "," ",-103," "," ","T",-66," "," ","T",-100," "," ","T",-47," "," ","T",-35," "," ","T",-186," "," ","T",-151," "," ","T",-163," "," ","T",-40," "," ","T",-65," "," ","T",-77," "," ","T",-29," "," ","T",-15," "," ","T",-23," "," ","T",-42," "," ","T",-106," "," ","T",-101," "," ","T",NA," "," "," ",-14," "," ","T",-62," "," ","T",-127," "," ","T",-168," "," ","T",-140," "," ","T",-111," "," ","T",-106," "," ","T",-87," "," ","T",NA," "," "," "
"45","USS0007E12S",1979,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"46","USS0007E12S",1979,12,"WESD",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T"
"47","USS0007E12S",1980,1,"TOBS",NA," "," "," ",NA," "," "," ",-155," "," ","T",-71," "," ","T",-232," "," ","T",-257," "," ","T",-208," "," ","T",-117," "," ","T",-71," "," ","T",-117," "," ","T",-70," "," ","T",-58," "," ","T",-43," "," ","T",-69," "," ","T",-114," "," ","T",-109," "," ","T",-157," "," ","T",NA," "," "," ",NA," "," "," ",-117," "," ","T",-94," "," ","T",-73," "," ","T",-59," "," ","T",-223," "," ","T",-345," ","M","T",-343," ","M","T",-337," ","M","T",-252," "," ","T",-242," "," ","T",-148," "," ","T",-73," "," ","T"
"48","USS0007E12S",1980,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"49","USS0007E12S",1980,1,"WESD",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1499," "," ","T"
"50","USS0007E12S",1980,2,"TOBS",-102," "," ","T",-70," "," ","T",-103," "," ","T",-163," "," ","T",-74," "," ","T",-130," "," ","T",-69," "," ","T",-131," "," ","T",-142," "," ","T",-201," "," ","T",-128," "," ","T",-168," "," ","T",-148," "," ","T",-106," "," ","T",-137," "," ","T",-91," "," ","T",-57," "," ","T",-57," "," ","T",-74," "," ","T",-80," "," ","T",-112," "," ","T",-154," "," ","T",-146," "," ","T",-92," "," ","T",-66," "," ","T",-35," "," ","T",-58," "," ","T",-105," "," ","T",-171," "," ","T",NA," "," "," ",NA," "," "," "
"51","USS0007E12S",1980,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," "
"52","USS0007E12S",1980,2,"WESD",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1524," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1676," "," ","T",1702," "," ","T",NA," "," "," ",NA," "," "," "
"53","USS0007E12S",1980,3,"TOBS",-64," "," ","T",-97," "," ","T",-133," "," ","T",-165," "," ","T",-114," "," ","T",-121," "," ","T",-157," "," ","T",-123," "," ","T",-79," "," ","T",-79," "," ","T",-127," "," ","T",-151," "," ","T",-75," "," ","T",-56," "," ","T",-191," "," ","T",-168," "," ","T",-100," "," ","T",-114," "," ","T",-163," "," ","T",-84," "," ","T",-119," "," ","T",-99," "," ","T",-120," "," ","T",-117," "," ","T",-173," "," ","T",-135," "," ","T",-122," "," ","T",-125," "," ","T",-74," "," ","T",-104," "," ","T",-166," "," ","T"
"54","USS0007E12S",1980,3,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T"
"55","USS0007E12S",1980,3,"WESD",1702," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1803," "," ","T",1854," "," ","T",1930," "," ","T",1930," "," ","T",2032," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2210," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2489," "," ","T",2515," "," ","T"
"56","USS0007E12S",1980,4,"TOBS",-128," "," ","T",-157," "," ","T",-133," "," ","T",-72," "," ","T",-76," "," ","T",-118," "," ","T",-115," "," ","T",-82," "," ","T",-99," "," ","T",-107," "," ","T",-48," "," ","T",-132," "," ","T",89," "," ","T",-25," "," ","T",-108," "," ","T",-49," "," ","T",-9," "," ","T",-4," "," ","T",22," "," ","T",61," "," ","T",-10," "," ","T",-40," "," ","T",-26," "," ","T",-29," "," ","T",NA," "," "," ",-50," "," ","T",-33," "," ","T",-5," "," ","T",2," "," ","T",-13," "," ","T",NA," "," "," "
"57","USS0007E12S",1980,4,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"58","USS0007E12S",1980,4,"WESD",2515," "," ","T",2565," "," ","T",2565," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2769," "," ","T",2870," "," ","T",2870," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2743," "," ","T",2565," "," ","T",2464," "," ","T",2413," "," ","T",2413," "," ","T",2337," "," ","T",2286," "," ","T",2134," "," ","T",2032," "," ","T",2032," "," ","T",1981," "," ","T",1880," "," ","T",1854," "," ","T",NA," "," "," "
"59","USS0007E12S",1980,5,"TOBS",-37," "," ","T",-36," "," ","T",-16," "," ","T",-34," "," ","T",-25," "," ","T",-8," "," ","T",-40," "," ","T",87," "," ","T",-30," "," ","T",-72," "," ","T",-67," "," ","T",-59," "," ","T",-66," "," ","T",-59," "," ","T",-36," "," ","T",-45," "," ","T",-51," "," ","T",-35," "," ","T",1," "," ","T",82," "," ","T",38," "," ","T",70," "," ","T",30," "," ","T",-47," "," ","T",-60," "," ","T",6," "," ","T",-31," "," ","T",-18," "," ","T",-25," "," ","T",-30," "," ","T",-27," "," ","T"
"60","USS0007E12S",1980,5,"PRCP",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",203," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T"
"61","USS0007E12S",1980,5,"WESD",1676," "," ","T",1575," "," ","T",1524," "," ","T",1524," "," ","T",1346," "," ","T",1168," "," ","T",965," "," ","T",965," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",533," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"62","USS0007E12S",1980,6,"TOBS",-41," "," ","T",29," "," ","T",-10," "," ","T",-14," "," ","T",-24," "," ","T",-58," "," ","T",-25," "," ","T",12," "," ","T",39," "," ","T",53," "," ","T",-1," "," ","T",3," "," ","T",-6," "," ","T",-22," "," ","T",0," "," ","T",3," "," ","T",35," "," ","T",24," "," ","T",20," "," ","T",72," "," ","T",59," "," ","T",101," "," ","T",12," "," ","T",34," "," ","T",60," "," ","T",12," "," ","T",-1," "," ","T",33," "," ","T",54," "," ","T",25," "," ","T",NA," "," "," "
"63","USS0007E12S",1980,6,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"64","USS0007E12S",1980,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"65","USS0007E12S",1980,7,"TOBS",43," "," ","T",32," "," ","T",NA," "," "," ",44," "," ","T",58," "," ","T",83," "," ","T",82," "," ","T",33," "," ","T",74," "," ","T",104," "," ","T",76," "," ","T",137," "," ","T",121," "," ","T",20," "," ","T",45," "," ","T",29," "," ","T",-4," "," ","T",52," "," ","T",18," "," ","T",16," "," ","T",62," "," ","T",85," "," ","T",57," "," ","T",36," "," ","T",14," "," ","T",185," "," ","T",211," "," ","T",158," "," ","T",63," "," ","T",36," "," ","T",80," "," ","T"
"66","USS0007E12S",1980,7,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"67","USS0007E12S",1980,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"68","USS0007E12S",1980,8,"TOBS",12," "," ","T",63," "," ","T",-52," "," ","T",12," "," ","T",49," "," ","T",51," "," ","T",24," "," ","T",NA," "," "," ",NA," "," "," ",51," "," ","T",67," "," ","T",19," "," ","T",21," "," ","T",52," "," ","T",19," "," ","T",12," "," ","T",48," "," ","T",-1," "," ","T",-13," "," ","T",0," "," ","T",29," "," ","T",31," "," ","T",71," "," ","T",1," "," ","T",79," "," ","T",35," "," ","T",29," "," ","T",27," "," ","T",-17," "," ","T",-18," "," ","T",-29," "," ","T"
"69","USS0007E12S",1980,8,"PRCP",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"70","USS0007E12S",1980,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"71","USS0007E12S",1980,9,"TOBS",24," "," ","T",6," "," ","T",27," "," ","T",131," "," ","T",52," "," ","T",95," "," ","T",24," "," ","T",-6," "," ","T",111," "," ","T",28," "," ","T",NA," "," "," ",14," "," ","T",33," "," ","T",39," "," ","T",-42," "," ","T",-2," "," ","T",17," "," ","T",1," "," ","T",-20," "," ","T",-6," "," ","T",18," "," ","T",-28," "," ","T",-47," "," ","T",-58," "," ","T",-30," "," ","T",30," "," ","T",35," "," ","T",-8," "," ","T",50," "," ","T",-35," "," ","T",NA," "," "," "
"72","USS0007E12S",1980,9,"PRCP",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"73","USS0007E12S",1980,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"74","USS0007E12S",1980,10,"TOBS",-74," "," ","T",-16," "," ","T",8," "," ","T",-16," "," ","T",32," "," ","T",-1," "," ","T",4," "," ","T",19," "," ","T",-89," "," ","T",-13," "," ","T",14," "," ","T",-26," "," ","T",-41," "," ","T",-44," "," ","T",-124," "," ","T",-124," "," ","T",-51," "," ","T",-58," "," ","T",-41," "," ","T",-33," "," ","T",-95," "," ","T",-119," "," ","T",NA," "," "," ",-57," "," ","T",-31," "," ","T",-119," "," ","T",-108," "," ","T",-53," "," ","T",-43," "," ","T",-14," "," ","T",-10," "," ","T"
"75","USS0007E12S",1980,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"76","USS0007E12S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",508," "," ","T",457," "," ","T",381," "," ","T"
"77","USS0007E12S",1980,11,"TOBS",-18," "," ","T",-86," "," ","T",-3," "," ","T",-13," "," ","T",4," "," ","T",-5," "," ","T",-61," "," ","T",-76," "," ","T",-49," "," ","T",-49," "," ","T",-71," "," ","T",-136," "," ","T",-181," "," ","T",-177," "," ","T",-191," "," ","T",-102," "," ","T",-106," "," ","T",-66," "," ","T",-128," "," ","T",-59," "," ","T",-61," "," ","T",-167," "," ","T",-126," "," ","T",-58," "," ","T",-132," "," ","T",NA," "," "," ",-39," "," ","T",-72," "," ","T",-60," "," ","T",-202," "," ","T",NA," "," "," "
"78","USS0007E12S",1980,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",NA," "," "," "
"79","USS0007E12S",1980,11,"WESD",330," "," ","T",305," "," ","T",279," "," ","T",203," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",NA," "," "," "
"80","USS0007E12S",1980,12,"TOBS",-137," "," ","T",-37," "," ","T",-24," "," ","T",-117," "," ","T",-190," "," ","T",-170," "," ","T",-149," "," ","T",-178," "," ","T",-97," "," ","T",-43," "," ","T",-44," "," ","T",-72," "," ","T",-63," "," ","T",-11," "," ","T",-14," "," ","T",-5," "," ","T",-127," "," ","T",-78," "," ","T",-82," "," ","T",-57," "," ","T",-57," "," ","T",-87," "," ","T",-102," "," ","T",-54," "," ","T",-25," "," ","T",17," "," ","T",-57," "," ","T",-66," "," ","T",-5," "," ","T",NA," "," "," ",-58," "," ","T"
"81","USS0007E12S",1980,12,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"82","USS0007E12S",1980,12,"WESD",178," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T"
"83","USS0007E12S",1981,1,"TOBS",-50," "," ","T",-86," "," ","T",-73," "," ","T",-83," "," ","T",-137," "," ","T",-88," "," ","T",-79," "," ","T",-85," "," ","T",-108," "," ","T",-21," "," ","T",-60," "," ","T",-111," "," ","T",-107," "," ","T",-110," "," ","T",-221," "," ","T",-165," "," ","T",-81," "," ","T",-111," "," ","T",-100," "," ","T",-65," "," ","T",-8," "," ","T",-5," "," ","T",-62," "," ","T",-121," "," ","T",-193," "," ","T",-100," "," ","T",-92," "," ","T",-65," "," ","T",-102," "," ","T",-141," "," ","T",-206," "," ","T"
"84","USS0007E12S",1981,1,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T"
"85","USS0007E12S",1981,1,"WESD",330," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",559," "," ","T",660," "," ","T"
"86","USS0007E12S",1981,2,"TOBS",-163," "," ","T",-112," "," ","T",-177," "," ","T",-185," "," ","T",-137," "," ","T",-234," "," ","T",NA," "," "," ",-176," "," ","T",NA," "," "," ",-194," "," ","T",-101," "," ","T",-84," "," ","T",-41," "," ","T",-88," "," ","T",-62," "," ","T",-30," "," ","T",-76," "," ","T",-35," "," ","T",-105," "," ","T",-151," "," ","T",-100," "," ","T",-98," "," ","T",-61," "," ","T",-45," "," ","T",-62," "," ","T",-56," "," ","T",-136," "," ","T",-112," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"87","USS0007E12S",1981,2,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
